date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2015-02-06,91.01,91.39,90.42,90.68,82.6205,532613,0.0,1.0,OEF
2015-02-09,90.13,90.78,90.13,90.3,82.2743,672412,0.0,1.0,OEF
2015-02-10,90.83,91.36,90.4699,91.23,83.1216,552930,0.0,1.0,OEF
2015-02-11,91.16,91.63,90.91,91.41,83.2856,671831,0.0,1.0,OEF
2015-02-12,91.87,92.32,91.81,92.29,84.0874,380187,0.0,1.0,OEF
2015-02-13,92.22,92.69,92.22,92.66,84.4245,413073,0.0,1.0,OEF
2015-02-17,92.56,92.88,92.36,92.82,84.5703,1697159,0.0,1.0,OEF
2015-02-18,92.65,92.73,92.42,92.7,84.461,504181,0.0,1.0,OEF
2015-02-19,92.27,92.73,92.2347,92.52,84.297,1218227,0.0,1.0,OEF
2015-02-20,92.19,93.1,91.97,93.05,84.7799,506006,0.0,1.0,OEF
2015-02-23,92.81,93.06,92.7,93.04,84.7707,969533,0.0,1.0,OEF
2015-02-24,93.16,93.56,92.97,93.45,85.1443,1369876,0.0,1.0,OEF
2015-02-25,93.34,93.6,93.18,93.33,85.035,451949,0.0,1.0,OEF
2015-02-26,93.11,93.389,92.97,93.32,85.0259,204283,0.0,1.0,OEF
2015-02-27,93.28,93.37,92.94,92.94,84.6796,731843,0.0,1.0,OEF
2015-03-02,92.89,93.6,92.86,93.6,85.281,363807,0.0,1.0,OEF
2015-03-03,93.19,93.42,92.76,93.21,84.9256,275364,0.0,1.0,OEF
2015-03-04,92.9,93.09,92.37,92.86,84.6067,367560,0.0,1.0,OEF
2015-03-05,92.97,93.05,92.61,92.84,84.5885,906172,0.0,1.0,OEF
2015-03-06,92.43,92.73,91.44,91.64,83.4952,917742,0.0,1.0,OEF
2015-03-09,91.77,92.2775,91.67,92.02,83.8414,460148,0.0,1.0,OEF
2015-03-10,91.3,91.38,90.45,90.46,82.42,590163,0.0,1.0,OEF
2015-03-11,90.67,90.67,90.08,90.14,82.1285,382135,0.0,1.0,OEF
2015-03-12,90.4,91.21,90.31,91.18,83.0761,1161023,0.0,1.0,OEF
2015-03-13,90.88,91.13,90.09,90.62,82.5658,623044,0.0,1.0,OEF
2015-03-16,90.96,91.81,90.96,91.77,83.6136,694598,0.0,1.0,OEF
2015-03-17,91.42,91.67,91.06,91.45,83.3221,428110,0.0,1.0,OEF
2015-03-18,91.26,92.83,90.79,92.47,84.2514,1332363,0.0,1.0,OEF
2015-03-19,92.26,92.41,91.89,91.94,83.7685,1076011,0.0,1.0,OEF
2015-03-20,92.46,93.11,92.46,92.78,84.5338,983242,0.0,1.0,OEF
2015-03-23,92.72,93.07,92.62,92.64,84.4063,611754,0.0,1.0,OEF
2015-03-24,92.41,92.85,92.07,92.1,83.9143,609816,0.0,1.0,OEF
2015-03-25,91.77,91.8,90.18,90.18,82.5994,1177392,0.4768,1.0,OEF
2015-03-26,89.78,90.46,89.45,89.97,82.407,3395372,0.0,1.0,OEF
2015-03-27,89.99,90.21,89.76,90.0,82.4345,471140,0.0,1.0,OEF
2015-03-30,90.57,91.28,90.57,91.14,83.4787,374602,0.0,1.0,OEF
2015-03-31,90.76,90.97,90.24,90.26,82.6727,470900,0.0,1.0,OEF
2015-04-01,90.17,90.3,89.4,89.89,82.3338,992798,0.0,1.0,OEF
2015-04-02,89.91,90.37,89.83,90.17,82.5902,528518,0.0,1.0,OEF
2015-04-06,89.78,91.09,89.65,90.78,83.1489,775174,0.0,1.0,OEF
2015-04-07,90.75,91.29,90.68,90.68,83.0574,578509,0.0,1.0,OEF
2015-04-08,90.7,91.22,90.5,90.85,83.2131,939966,0.0,1.0,OEF
2015-04-09,90.64,91.49,90.5701,91.36,83.6802,852463,0.0,1.0,OEF
2015-04-10,91.54,92.04,91.43,92.0,84.2664,504763,0.0,1.0,OEF
2015-04-13,91.91,92.29,91.59,91.6,83.9,679193,0.0,1.0,OEF
2015-04-14,91.49,91.89,91.18,91.78,84.0649,458852,0.0,1.0,OEF
2015-04-15,92.0,92.5024,91.98,92.23,84.4771,298678,0.0,1.0,OEF
2015-04-16,92.08,92.51,92.02,92.23,84.4771,518727,0.0,1.0,OEF
2015-04-17,91.69,91.75,90.7067,91.1,83.442,520501,0.0,1.0,OEF
2015-04-20,91.57,92.2,91.57,92.03,84.2939,269111,0.0,1.0,OEF
2015-04-21,92.25,92.47,91.71,91.86,84.1382,525531,0.0,1.0,OEF
2015-04-22,92.02,92.52,91.62,92.41,84.6419,421994,0.0,1.0,OEF
2015-04-23,92.14,92.96,92.13,92.59,84.8068,1137197,0.0,1.0,OEF
2015-04-24,92.99,93.17,92.761,93.02,85.2006,318933,0.0,1.0,OEF
2015-04-27,93.27,93.4,92.62,92.7,84.9075,333370,0.0,1.0,OEF
2015-04-28,92.79,93.13,92.15,93.06,85.2373,481953,0.0,1.0,OEF
2015-04-29,92.61,93.11,92.36,92.77,84.9717,963419,0.0,1.0,OEF
2015-04-30,92.52,92.63,91.43,91.79,84.074,707343,0.0,1.0,OEF
2015-05-01,92.09,92.78,92.09,92.73,84.935,469711,0.0,1.0,OEF
2015-05-04,93.02,93.37,92.94,93.05,85.2281,290730,0.0,1.0,OEF
2015-05-05,92.9,93.08,91.97,92.01,84.2755,465764,0.0,1.0,OEF
2015-05-06,92.37,92.54,90.9998,91.61,83.9092,546384,0.0,1.0,OEF
2015-05-07,91.45,92.2,91.4,91.96,84.2298,596292,0.0,1.0,OEF
2015-05-08,92.82,93.37,92.82,93.29,85.448,974570,0.0,1.0,OEF
2015-05-11,93.27,93.3999,92.77,92.77,84.9717,322632,0.0,1.0,OEF
2015-05-12,92.4,92.8,91.9,92.49,84.7152,909821,0.0,1.0,OEF
2015-05-13,92.74,93.01,92.42,92.55,84.7702,636805,0.0,1.0,OEF
2015-05-14,93.05,93.61,92.98,93.57,85.7044,326336,0.0,1.0,OEF
2015-05-15,93.71,93.75,93.41,93.65,85.7777,327840,0.0,1.0,OEF
2015-05-18,93.47,93.99,93.47,93.8,85.9151,475313,0.0,1.0,OEF
2015-05-19,93.93,94.09,93.72,93.89,85.9975,435303,0.0,1.0,OEF
2015-05-20,94.0,94.19,93.62,93.8,85.9151,410465,0.0,1.0,OEF
2015-05-21,93.77,94.22,93.65,94.07,86.1624,281265,0.0,1.0,OEF
2015-05-22,93.94,94.09,93.78,93.81,85.9242,793108,0.0,1.0,OEF
2015-05-26,93.6,93.6,92.58,92.82,85.0175,331231,0.0,1.0,OEF
2015-05-27,93.1,93.84,92.92,93.7,85.8235,368261,0.0,1.0,OEF
2015-05-28,93.59,93.71,93.31,93.65,85.7777,431081,0.0,1.0,OEF
2015-05-29,93.64,93.64,92.9,92.97,85.1549,763314,0.0,1.0,OEF
2015-06-01,93.31,93.5699,92.84,93.19,85.3564,393376,0.0,1.0,OEF
2015-06-02,93.01,93.51,92.62,93.14,85.3106,703587,0.0,1.0,OEF
2015-06-03,93.45,93.85,93.19,93.46,85.6037,553525,0.0,1.0,OEF
2015-06-04,93.14,93.45,92.5,92.69,84.8984,642046,0.0,1.0,OEF
2015-06-05,92.68,92.88,92.21,92.39,84.6236,629895,0.0,1.0,OEF
2015-06-08,92.38,92.43,91.84,91.86,84.1382,473416,0.0,1.0,OEF
2015-06-09,91.86,92.2,91.54,91.94,84.2114,365290,0.0,1.0,OEF
2015-06-10,92.34,93.28,92.32,93.08,85.2556,698929,0.0,1.0,OEF
2015-06-11,93.29,93.6,93.2,93.35,85.5029,713797,0.0,1.0,OEF
2015-06-12,93.0,93.01,92.44,92.61,84.8251,755731,0.0,1.0,OEF
2015-06-15,92.01,92.33,91.63,92.21,84.4587,1271069,0.0,1.0,OEF
2015-06-16,92.14,92.77,92.01,92.71,84.9167,278877,0.0,1.0,OEF
2015-06-17,92.87,93.16,92.33,92.83,85.0266,725862,0.0,1.0,OEF
2015-06-18,93.03,94.04,93.03,93.8,85.9151,600692,0.0,1.0,OEF
2015-06-19,93.61,93.69,93.2,93.23,85.393,378328,0.0,1.0,OEF
2015-06-22,93.77,94.14,93.7434,93.83,85.9426,247874,0.0,1.0,OEF
2015-06-23,93.94,94.15,93.77,93.98,86.0799,759415,0.0,1.0,OEF
2015-06-24,93.46,93.58,92.85,92.85,85.4814,1150543,0.4766,1.0,OEF
2015-06-25,93.16,93.25,92.55,92.57,85.2237,489071,0.0,1.0,OEF
2015-06-26,92.75,92.8999,92.26,92.55,85.2052,377264,0.0,1.0,OEF
2015-06-29,91.64,92.07,90.6,90.66,83.4652,437708,0.0,1.0,OEF
2015-06-30,91.45,91.45,90.54,90.84,83.6309,864676,0.0,1.0,OEF
2015-07-01,91.66,91.79,91.13,91.55,84.2846,675287,0.0,1.0,OEF
2015-07-02,91.72,91.86,91.26,91.47,84.2109,233257,0.0,1.0,OEF
2015-07-06,90.71,91.61,90.64,91.21,83.9716,2566322,0.0,1.0,OEF
2015-07-07,91.28,91.79,90.05,91.7,84.4227,819434,0.0,1.0,OEF
2015-07-08,91.04,91.16,90.16,90.3,83.1338,654869,0.0,1.0,OEF
2015-07-09,91.2,91.51,90.4,90.43,83.2535,399644,0.0,1.0,OEF
2015-07-10,91.33,91.82,91.13,91.6,84.3306,803535,0.0,1.0,OEF
2015-07-13,92.27,92.74,92.25,92.69,85.3341,240631,0.0,1.0,OEF
2015-07-14,92.6,93.31,92.6,93.17,85.776,141779,0.0,1.0,OEF
2015-07-15,93.25,93.5512,93.02,93.28,85.8773,242502,0.0,1.0,OEF
2015-07-16,93.85,94.08,93.76,94.08,86.6138,143798,0.0,1.0,OEF
2015-07-17,94.29,94.5,94.1,94.46,86.9637,364086,0.0,1.0,OEF
2015-07-20,94.68,94.97,94.485,94.72,87.203,817789,0.0,1.0,OEF
2015-07-21,94.62,94.67,94.13,94.3,86.8164,602499,0.0,1.0,OEF
2015-07-22,93.74,94.1,93.6883,93.88,86.4297,411551,0.0,1.0,OEF
2015-07-23,94.04,94.04,93.1615,93.32,85.9141,671223,0.0,1.0,OEF
2015-07-24,93.54,93.54,92.22,92.33,85.0027,549902,0.0,1.0,OEF
2015-07-27,91.94,92.23,91.68,91.87,84.5792,388509,0.0,1.0,OEF
2015-07-28,92.43,93.11,91.99,93.04,85.6564,332416,0.0,1.0,OEF
2015-07-29,93.17,93.85,93.11,93.66,86.2272,430328,0.0,1.0,OEF
2015-07-30,93.46,93.78,93.08,93.69,86.2548,394147,0.0,1.0,OEF
2015-07-31,93.9,93.91,93.26,93.43,86.0154,483655,0.0,1.0,OEF
2015-08-03,93.43,93.43,92.53,93.05,85.6656,434042,0.0,1.0,OEF
2015-08-04,92.94,93.12,92.52,92.74,85.3802,380223,0.0,1.0,OEF
2015-08-05,93.1,93.56,92.88,93.02,85.6379,572447,0.0,1.0,OEF
2015-08-06,93.03,93.2,91.95,92.26,84.9383,462027,0.0,1.0,OEF
2015-08-07,92.17,92.17,91.47,91.94,84.6437,497081,0.0,1.0,OEF
2015-08-10,92.5,93.09,92.48,93.05,85.6656,215109,0.0,1.0,OEF
2015-08-11,92.35,92.58,91.76,92.11,84.8002,377973,0.0,1.0,OEF
2015-08-12,91.49,92.35,90.66,92.25,84.929,456689,0.0,1.0,OEF
2015-08-13,92.33,92.57,91.88,92.13,84.8186,234263,0.0,1.0,OEF
2015-08-14,92.03,92.47,91.97,92.42,85.0856,497113,0.0,1.0,OEF
2015-08-17,92.14,92.9,91.87,92.88,85.5091,369683,0.0,1.0,OEF
2015-08-18,92.73,92.9362,92.51,92.61,85.2605,222525,0.0,1.0,OEF
2015-08-19,92.28,92.65,91.47,91.88,84.5884,1049454,0.0,1.0,OEF
2015-08-20,91.11,91.28,89.92,89.95,82.8116,700182,0.0,1.0,OEF
2015-08-21,89.06,89.47,86.92,86.96,80.0589,2187565,0.0,1.0,OEF
2015-08-24,86.1,86.2,71.52,83.54,76.9103,3620416,0.0,1.0,OEF
2015-08-25,84.38,86.87,82.28,82.28,75.7503,1153470,0.0,1.0,OEF
2015-08-26,83.1,86.0,83.02,85.87,79.0554,3433031,0.0,1.0,OEF
2015-08-27,87.24,87.98,86.12,87.98,80.9979,2547013,0.0,1.0,OEF
2015-08-28,87.63,88.18,87.34,87.96,80.9795,1887964,0.0,1.0,OEF
2015-08-31,87.5,87.83,86.94,87.22,80.2982,2005439,0.0,1.0,OEF
2015-09-01,86.35,86.35,84.11,84.62,77.9046,2199289,0.0,1.0,OEF
2015-09-02,85.46,86.32,84.93,86.29,79.442,1500224,0.0,1.0,OEF
2015-09-03,86.76,87.4,85.98,86.26,79.4144,1444884,0.0,1.0,OEF
2015-09-04,85.07,85.42,84.44,84.9,78.1623,1685131,0.0,1.0,OEF
2015-09-08,86.36,87.09,86.08,87.05,80.1417,745008,0.0,1.0,OEF
2015-09-09,87.89,87.95,85.6,85.77,78.9633,1095621,0.0,1.0,OEF
2015-09-10,85.74,86.95,85.61,86.38,79.5249,1248361,0.0,1.0,OEF
2015-09-11,86.03,86.78,85.83,86.77,79.8839,813161,0.0,1.0,OEF
2015-09-14,86.84,86.87,86.21,86.48,79.617,688433,0.0,1.0,OEF
2015-09-15,86.77,87.9,86.56,87.65,80.6941,821811,0.0,1.0,OEF
2015-09-16,87.79,88.42,87.6,88.32,81.3109,749372,0.0,1.0,OEF
2015-09-17,88.21,89.47,87.9,88.1,81.1084,3873198,0.0,1.0,OEF
2015-09-18,86.86,87.54,86.45,86.63,79.7551,2672582,0.0,1.0,OEF
2015-09-21,87.04,87.59,86.53,87.12,80.2062,1971053,0.0,1.0,OEF
2015-09-22,85.87,86.26,85.47,86.09,79.2579,2753675,0.0,1.0,OEF
2015-09-23,86.2,86.45,85.69,85.99,79.1658,1254008,0.0,1.0,OEF
2015-09-24,85.23,85.97,84.65,85.75,78.9449,1367170,0.0,1.0,OEF
2015-09-25,86.14,86.25,84.81,85.23,78.9124,1227390,0.4848,1.0,OEF
2015-09-28,84.7,84.74,83.1,83.22,77.0514,1403596,0.0,1.0,OEF
2015-09-29,83.43,84.0,82.72,83.27,77.0977,2558300,0.0,1.0,OEF
2015-09-30,84.25,84.86,83.875,84.78,78.4958,2225448,0.0,1.0,OEF
2015-10-01,85.0,85.18,84.04,85.06,78.755,1953177,0.0,1.0,OEF
2015-10-02,84.06,86.32,83.73,86.32,79.9216,2019385,0.0,1.0,OEF
2015-10-05,86.9,87.95,86.9,87.83,81.3197,939988,0.0,1.0,OEF
2015-10-06,87.78,88.11,87.32,87.68,81.1808,616213,0.0,1.0,OEF
2015-10-07,88.24,88.61,87.6,88.39,81.8382,958417,0.0,1.0,OEF
2015-10-08,88.12,89.2299,87.95,89.08,82.4771,1303910,0.0,1.0,OEF
2015-10-09,89.28,89.44,88.87,89.19,82.5789,954302,0.0,1.0,OEF
2015-10-12,89.2,89.345,89.0,89.3,82.6808,369882,0.0,1.0,OEF
2015-10-13,88.84,89.56,88.74,88.82,82.2363,902770,0.0,1.0,OEF
2015-10-14,88.78,89.02,88.2,88.37,81.8197,549446,0.0,1.0,OEF
2015-10-15,88.67,89.81,88.64,89.81,83.153,1536106,0.0,1.0,OEF
2015-10-16,90.04,90.28,89.69,90.22,83.5326,2542355,0.0,1.0,OEF
2015-10-19,89.89,90.39,89.77,90.34,83.6437,733813,0.0,1.0,OEF
2015-10-20,90.16,90.48,89.92,90.14,83.4585,443457,0.0,1.0,OEF
2015-10-21,90.42,90.5,89.65,89.75,83.0974,836470,0.0,1.0,OEF
2015-10-22,90.25,91.45,90.2,91.35,84.5788,1316097,0.0,1.0,OEF
2015-10-23,92.76,93.02,92.3,92.78,85.9028,1670177,0.0,1.0,OEF
2015-10-26,92.65,92.7396,92.41,92.57,85.7084,587857,0.0,1.0,OEF
2015-10-27,92.27,92.66,92.175,92.45,85.5973,666208,0.0,1.0,OEF
2015-10-28,92.71,93.53,92.29,93.53,86.5972,1467563,0.0,1.0,OEF
2015-10-29,93.29,93.66,93.23,93.53,86.5972,2623001,0.0,1.0,OEF
2015-10-30,93.58,93.6,92.83,92.83,85.9491,1713023,0.0,1.0,OEF
2015-11-02,92.99,94.0337,92.99,93.97,87.0046,568333,0.0,1.0,OEF
2015-11-03,93.74,94.62,93.663,94.33,87.3379,442171,0.0,1.0,OEF
2015-11-04,94.54,94.54,93.7901,94.07,87.0972,601543,0.0,1.0,OEF
2015-11-05,94.1,94.37,93.55,93.94,86.9768,691208,0.0,1.0,OEF
2015-11-06,93.83,94.07,93.31,94.06,87.0879,983874,0.0,1.0,OEF
2015-11-09,93.66,93.76,92.67,93.16,86.2546,423280,0.0,1.0,OEF
2015-11-10,92.85,93.33,92.7,93.28,86.3657,644629,0.0,1.0,OEF
2015-11-11,93.46,93.6,92.98,93.0,86.1065,388656,0.0,1.0,OEF
2015-11-12,92.49,92.7,91.733,91.78,84.9769,964630,0.0,1.0,OEF
2015-11-13,91.5,91.66,90.5801,90.65,83.9307,991825,0.0,1.0,OEF
2015-11-16,90.38,91.99,90.3784,91.98,85.1621,786031,0.0,1.0,OEF
2015-11-17,92.28,92.61,91.7,91.89,85.0788,1193170,0.0,1.0,OEF
2015-11-18,92.19,93.536,92.19,93.48,86.5509,2765159,0.0,1.0,OEF
2015-11-19,93.42,93.657,93.27,93.4,86.4768,785159,0.0,1.0,OEF
2015-11-20,93.83,94.09,93.518,93.7,86.7546,485149,0.0,1.0,OEF
2015-11-23,93.69,93.9,93.25,93.46,86.5324,415681,0.0,1.0,OEF
2015-11-24,92.98,93.82,92.77,93.61,86.6713,477286,0.0,1.0,OEF
2015-11-25,93.67,93.76,93.48,93.54,86.6065,580622,0.0,1.0,OEF
2015-11-27,93.51,93.72,93.34,93.6,86.662,136861,0.0,1.0,OEF
2015-11-30,93.74,93.74,93.11,93.15,86.2454,764620,0.0,1.0,OEF
2015-12-01,93.47,94.1201,93.4,94.08,87.1064,621494,0.0,1.0,OEF
2015-12-02,94.09,94.26,93.04,93.19,86.2824,1390175,0.0,1.0,OEF
2015-12-03,93.45,93.45,91.54,91.9,85.088,1199078,0.0,1.0,OEF
2015-12-04,92.05,93.96,92.05,93.76,86.8102,1480557,0.0,1.0,OEF
2015-12-07,93.54,93.62,92.71,93.25,86.338,527180,0.0,1.0,OEF
2015-12-08,92.39,93.1,92.1001,92.62,85.7547,862097,0.0,1.0,OEF
2015-12-09,92.32,93.35,91.34,91.9,85.088,2296477,0.0,1.0,OEF
2015-12-10,91.95,92.88,91.84,92.14,85.3102,975956,0.0,1.0,OEF
2015-12-11,91.05,91.33,90.1614,90.31,83.6159,2154348,0.0,1.0,OEF
2015-12-14,90.27,90.98,89.49,90.96,84.2177,2971602,0.0,1.0,OEF
2015-12-15,91.69,92.41,91.68,91.9,85.088,1490675,0.0,1.0,OEF
2015-12-16,92.56,93.44,91.73,93.25,86.338,3079123,0.0,1.0,OEF
2015-12-17,93.53,93.53,91.84,91.9,85.088,1780958,0.0,1.0,OEF
2015-12-18,91.43,91.59,90.04,90.04,83.3659,2015691,0.0,1.0,OEF
2015-12-21,90.79,90.93,90.0544,90.79,84.0603,1060556,0.0,1.0,OEF
2015-12-22,91.29,91.73,90.79,91.58,84.7918,1225841,0.0,1.0,OEF
2015-12-23,92.15,92.65,92.04,92.59,85.7269,2993280,0.0,1.0,OEF
2015-12-24,91.99,92.21,91.85,91.91,85.5474,518054,0.4861,1.0,OEF
2015-12-28,91.52,91.77,91.24,91.77,85.4171,714438,0.0,1.0,OEF
2015-12-29,92.29,92.9686,92.29,92.8,86.3758,1574097,0.0,1.0,OEF
2015-12-30,92.57,92.68,92.05,92.13,85.7522,674259,0.0,1.0,OEF
2015-12-31,91.68,92.06,91.16,91.17,84.8586,1242549,0.0,1.0,OEF
2016-01-04,89.7,89.78,88.68,89.74,83.5276,1867846,0.0,1.0,OEF
2016-01-05,90.0,90.14,89.28,89.89,83.6672,1547909,0.0,1.0,OEF
2016-01-06,88.53,89.39,88.31,88.85,82.6992,1488668,0.0,1.0,OEF
2016-01-07,87.26,88.19,86.4,86.49,80.5026,1785837,0.0,1.0,OEF
2016-01-08,87.26,87.4,85.51,85.64,79.7114,1888646,0.0,1.0,OEF
2016-01-11,86.2,86.37,84.82,85.92,79.9721,2407059,0.0,1.0,OEF
2016-01-12,86.82,87.01,85.57,86.66,80.6608,1546076,0.0,1.0,OEF
2016-01-13,87.15,87.25,84.384,84.53,78.6783,1785578,0.0,1.0,OEF
2016-01-14,84.85,86.69,84.12,86.1,80.1396,1890948,0.0,1.0,OEF
2016-01-15,83.65,84.56,83.15,84.12,78.2967,2068181,0.0,1.0,OEF
2016-01-19,84.95,85.13,83.46,84.2,78.3711,2190321,0.0,1.0,OEF
2016-01-20,82.82,83.88,81.14,83.16,77.4031,3511909,0.0,1.0,OEF
2016-01-21,83.41,84.51,82.67,83.56,77.7754,2345561,0.0,1.0,OEF
2016-01-22,85.09,85.39,84.54,85.28,79.3764,1510375,0.0,1.0,OEF
2016-01-25,85.04,85.25,83.99,84.1,78.2781,1037400,0.0,1.0,OEF
2016-01-26,84.43,85.32,84.23,85.15,79.2554,701937,0.0,1.0,OEF
2016-01-27,84.8,85.68,83.6896,84.18,78.3525,1470077,0.0,1.0,OEF
2016-01-28,85.24,85.29,83.91,84.94,79.0599,1206219,0.0,1.0,OEF
2016-01-29,85.24,86.89,85.2,86.86,80.847,1475068,0.0,1.0,OEF
2016-02-01,86.36,87.17,86.04,86.83,80.8191,746188,0.0,1.0,OEF
2016-02-02,87.96,87.96,85.02,85.29,79.3857,1517267,0.0,1.0,OEF
2016-02-03,85.82,86.08,83.91,85.67,79.7394,2836942,0.0,1.0,OEF
2016-02-04,85.39,86.25,84.98,85.69,79.758,1743467,0.0,1.0,OEF
2016-02-05,85.46,85.56,83.81,84.15,78.3246,1525971,0.0,1.0,OEF
2016-02-08,83.05,83.8,82.28,83.45,77.6731,2290788,0.0,1.0,OEF
2016-02-09,82.37,84.14,82.37,83.38,77.6079,2286510,0.0,1.0,OEF
2016-02-10,83.9,84.66,83.18,83.27,77.5055,1690440,0.0,1.0,OEF
2016-02-11,81.87,82.82,81.45,82.33,76.6306,2797473,0.0,1.0,OEF
2016-02-12,83.25,83.9,82.82,83.89,78.0826,917645,0.0,1.0,OEF
2016-02-16,85.09,85.21,84.3562,85.16,79.2647,757881,0.0,1.0,OEF
2016-02-17,85.9,86.71,85.69,86.49,80.5026,931820,0.0,1.0,OEF
2016-02-18,86.7,86.75,85.94,86.08,80.121,1022817,0.0,1.0,OEF
2016-02-19,85.65,86.17,85.47,86.06,80.1024,797756,0.0,1.0,OEF
2016-02-22,86.92,87.39,86.84,87.21,81.1728,1382398,0.0,1.0,OEF
2016-02-23,86.9,87.0,85.99,86.1,80.1396,815848,0.0,1.0,OEF
2016-02-24,85.27,86.52,84.6,86.38,80.4002,1183288,0.0,1.0,OEF
2016-02-25,86.61,87.39,86.21,87.38,81.331,1787305,0.0,1.0,OEF
2016-02-26,87.85,87.92,87.04,87.09,81.0611,806059,0.0,1.0,OEF
2016-02-29,87.07,87.61,86.32,86.32,80.3444,790610,0.0,1.0,OEF
2016-03-01,86.99,88.53,86.82,88.53,82.4014,794499,0.0,1.0,OEF
2016-03-02,88.27,88.87,88.14,88.86,82.7085,1175938,0.0,1.0,OEF
2016-03-03,88.8,89.03,88.35,89.01,82.8482,711751,0.0,1.0,OEF
2016-03-04,89.11,89.655,88.7,89.26,83.0808,1047968,0.0,1.0,OEF
2016-03-07,88.81,89.42,88.7,89.19,83.0157,1102341,0.0,1.0,OEF
2016-03-08,88.62,89.11,88.36,88.47,82.3455,732111,0.0,1.0,OEF
2016-03-09,88.88,89.02,88.46,88.86,82.7085,664116,0.0,1.0,OEF
2016-03-10,89.14,89.56,87.9225,88.85,82.6992,1561916,0.0,1.0,OEF
2016-03-11,89.6,90.18,89.52,90.16,83.9185,1288144,0.0,1.0,OEF
2016-03-14,89.85,90.31,89.75,90.06,83.8255,1892385,0.0,1.0,OEF
2016-03-15,89.51,90.09,89.5,90.08,83.8441,690292,0.0,1.0,OEF
2016-03-16,89.86,90.68,89.78,90.49,84.2257,935781,0.0,1.0,OEF
2016-03-17,90.45,91.29,90.21,91.02,84.719,1127817,0.0,1.0,OEF
2016-03-18,91.36,91.48,91.04,91.28,84.961,499289,0.0,1.0,OEF
2016-03-21,91.09,91.6199,91.08,91.51,85.1751,439397,0.0,1.0,OEF
2016-03-22,91.07,91.79,91.07,91.46,85.1285,594839,0.0,1.0,OEF
2016-03-23,90.76,90.96,90.37,90.51,84.6824,535741,0.4706,1.0,OEF
2016-03-24,89.99,90.49,89.84,90.49,84.6637,616175,0.0,1.0,OEF
2016-03-28,90.69,90.74,90.28,90.46,84.6356,465620,0.0,1.0,OEF
2016-03-29,90.21,91.255,90.06,91.23,85.356,679348,0.0,1.0,OEF
2016-03-30,91.74,92.06,91.52,91.69,85.7864,505279,0.0,1.0,OEF
2016-03-31,91.64,91.85,91.3,91.37,85.487,713336,0.0,1.0,OEF
2016-04-01,90.81,92.12,90.75,92.06,86.1326,624918,0.0,1.0,OEF
2016-04-04,92.05,92.07,91.63,91.81,85.8987,301179,0.0,1.0,OEF
2016-04-05,91.11,91.43,90.84,91.0,85.1408,542839,0.0,1.0,OEF
2016-04-06,91.0,92.03,90.94,91.98,86.0577,1670004,0.0,1.0,OEF
2016-04-07,91.4,91.52,90.53,90.92,85.066,698964,0.0,1.0,OEF
2016-04-08,91.46,91.71,90.8,91.07,85.2063,664738,0.0,1.0,OEF
2016-04-11,91.3,91.72,90.82,90.85,85.0005,421821,0.0,1.0,OEF
2016-04-12,90.89,91.85,90.75,91.72,85.8145,432274,0.0,1.0,OEF
2016-04-13,92.26,92.65,92.19,92.6,86.6378,772203,0.0,1.0,OEF
2016-04-14,92.62,92.99,92.54,92.78,86.8062,421506,0.0,1.0,OEF
2016-04-15,92.77,92.8,92.4,92.56,86.6004,475634,0.0,1.0,OEF
2016-04-18,92.24,93.25,92.24,93.25,87.246,405478,0.0,1.0,OEF
2016-04-19,93.42,93.66,93.14,93.58,87.5547,630652,0.0,1.0,OEF
2016-04-20,93.55,94.04,93.45,93.67,87.6389,525179,0.0,1.0,OEF
2016-04-21,93.67,93.77,93.15,93.36,87.3489,626996,0.0,1.0,OEF
2016-04-22,92.92,93.19,92.55,93.03,87.0401,394222,0.0,1.0,OEF
2016-04-25,92.66,92.99,92.452,92.99,87.0027,389674,0.0,1.0,OEF
2016-04-26,93.15,93.24,92.64,92.89,86.9091,281431,0.0,1.0,OEF
2016-04-27,92.56,93.1,92.35,92.91,86.9278,444365,0.0,1.0,OEF
2016-04-28,92.63,93.1738,91.91,92.1,86.17,581581,0.0,1.0,OEF
2016-04-29,92.01,92.08,91.19,91.72,85.8145,1142235,0.0,1.0,OEF
2016-05-02,91.96,92.54,91.79,92.45,86.4975,995082,0.0,1.0,OEF
2016-05-03,91.86,92.0,91.35,91.68,85.777,703336,0.0,1.0,OEF
2016-05-04,91.18,91.5,90.94,91.17,85.2999,1046792,0.0,1.0,OEF
2016-05-05,91.38,91.5538,90.92,91.11,85.2437,508845,0.0,1.0,OEF
2016-05-06,90.79,91.5001,90.7,91.47,85.5806,591485,0.0,1.0,OEF
2016-05-09,91.38,91.8,91.3637,91.54,85.6461,349191,0.0,1.0,OEF
2016-05-10,91.91,92.755,91.91,92.72,86.7501,410688,0.0,1.0,OEF
2016-05-11,92.44,92.7,91.89,91.9,85.9829,1038224,0.0,1.0,OEF
2016-05-12,92.29,92.29,91.45,91.96,86.039,809177,0.0,1.0,OEF
2016-05-13,91.72,92.07,91.0,91.13,85.2625,521639,0.0,1.0,OEF
2016-05-16,91.15,92.24,91.15,91.98,86.0577,587178,0.0,1.0,OEF
2016-05-17,91.85,91.96,90.8,91.05,85.1876,804161,0.0,1.0,OEF
