date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2000-02-14,139.7812,139.7812,138.3125,139.5,96.796,8528800,0.0,1.0,SPY
2000-02-15,139.25,141.2187,137.7968,141.0781,97.8911,11078300,0.0,1.0,SPY
2000-02-16,140.375,140.9375,138.7968,139.0,96.4491,8845400,0.0,1.0,SPY
2000-02-17,140.4375,140.4375,138.2187,138.2812,95.9504,7584200,0.0,1.0,SPY
2000-02-18,138.875,138.875,134.625,135.3125,93.8904,9409200,0.0,1.0,SPY
2000-02-22,135.1875,136.3437,133.5312,134.9687,93.6519,16415400,0.0,1.0,SPY
2000-02-23,135.625,137.4687,134.5,136.5625,94.7578,12119000,0.0,1.0,SPY
2000-02-24,136.6875,137.0312,133.0937,133.8125,92.8496,17375000,0.0,1.0,SPY
2000-02-25,135.1875,136.7187,133.125,133.3281,92.5135,10559900,0.0,1.0,SPY
2000-02-28,133.375,136.6875,132.7187,136.125,94.4542,13397800,0.0,1.0,SPY
2000-02-29,136.0625,137.4375,135.75,137.4375,95.3649,8242500,0.0,1.0,SPY
2000-03-01,137.625,139.0,137.2187,138.4375,96.0588,6868000,0.0,1.0,SPY
2000-03-02,138.6875,139.125,137.3437,138.5312,96.1238,7600200,0.0,1.0,SPY
2000-03-03,140.4375,141.7187,139.7187,141.125,97.9236,12770300,0.0,1.0,SPY
2000-03-06,140.8125,141.3437,138.75,139.75,96.9695,11967100,0.0,1.0,SPY
2000-03-07,140.0,140.1562,135.2187,137.0468,95.0938,20062000,0.0,1.0,SPY
2000-03-08,136.4687,137.8437,135.0312,136.875,94.9746,11808500,0.0,1.0,SPY
2000-03-09,137.25,140.875,136.125,140.875,97.7501,5500900,0.0,1.0,SPY
2000-03-10,140.1875,142.0,139.5312,140.125,97.2297,7924600,0.0,1.0,SPY
2000-03-13,136.6875,140.4687,135.6875,138.5937,96.1672,10540500,0.0,1.0,SPY
2000-03-14,139.2812,140.0937,136.1562,136.625,94.8011,8263900,0.0,1.0,SPY
2000-03-15,136.875,140.4375,136.0625,139.8125,97.0129,10300800,0.0,1.0,SPY
2000-03-16,141.625,146.8437,140.875,146.3437,101.5447,25601400,0.0,1.0,SPY
2000-03-17,145.8125,148.0,145.4375,146.9375,102.2141,10272900,0.3708,1.0,SPY
2000-03-20,146.875,147.3437,144.7812,146.1875,101.6924,12502300,0.0,1.0,SPY
2000-03-21,145.5312,149.75,144.5,149.1875,103.7792,13612600,0.0,1.0,SPY
2000-03-22,149.5625,150.8437,148.6875,150.0937,104.4096,8260000,0.0,1.0,SPY
2000-03-23,149.1562,153.4687,149.1562,152.6562,106.1922,11654500,0.0,1.0,SPY
2000-03-24,152.875,155.75,151.7187,153.5625,106.8226,11462900,0.0,1.0,SPY
2000-03-27,153.375,153.7812,151.8125,151.9375,105.6922,8798600,0.0,1.0,SPY
2000-03-28,151.25,152.9843,150.5937,151.0625,105.0835,6334400,0.0,1.0,SPY
2000-03-29,151.5625,152.4843,149.6562,151.2187,105.1922,6747500,0.0,1.0,SPY
2000-03-30,150.1562,151.9218,147.125,148.6875,103.4314,9491900,0.0,1.0,SPY
2000-03-31,149.625,152.3125,148.4375,150.375,104.6053,9249100,0.0,1.0,SPY
2000-04-03,150.125,151.25,148.6875,151.25,105.214,8508200,0.0,1.0,SPY
2000-04-04,151.75,153.0,141.3906,150.125,104.4314,19585500,0.0,1.0,SPY
2000-04-05,147.875,150.8125,147.625,149.1875,103.7792,8387200,0.0,1.0,SPY
2000-04-06,150.25,151.6875,149.0,150.4843,104.6813,6378500,0.0,1.0,SPY
2000-04-07,151.5625,152.125,150.5,151.4375,105.3444,6023600,0.0,1.0,SPY
2000-04-10,151.75,153.1093,150.3125,150.8437,104.9313,9624200,0.0,1.0,SPY
2000-04-11,150.0,151.625,148.375,150.4062,104.627,9006400,0.0,1.0,SPY
2000-04-12,150.375,151.1562,146.1562,146.2812,101.7575,10779200,0.0,1.0,SPY
2000-04-13,147.4687,148.1562,143.7812,144.25,100.3446,12225800,0.0,1.0,SPY
2000-04-14,142.625,142.8125,133.5,136.0,94.6056,29604000,0.0,1.0,SPY
2000-04-17,135.1875,140.75,134.6875,140.75,97.9099,23918200,0.0,1.0,SPY
2000-04-18,140.5625,144.4687,139.7812,144.4687,100.4967,11069200,0.0,1.0,SPY
2000-04-19,144.5,145.125,142.5312,143.125,99.562,6553700,0.0,1.0,SPY
2000-04-20,143.5625,143.9375,142.375,143.8125,100.0402,8537600,0.0,1.0,SPY
2000-04-24,141.5,143.3125,140.5,142.25,98.9533,12893100,0.0,1.0,SPY
2000-04-25,144.625,148.1562,144.4375,148.1562,103.0618,14102000,0.0,1.0,SPY
2000-04-26,147.9687,148.75,146.0,146.4843,101.8988,7711100,0.0,1.0,SPY
2000-04-27,143.0,147.3437,143.0,146.0,101.5619,15595300,0.0,1.0,SPY
2000-04-28,147.0,147.8593,145.0625,145.0937,100.9315,8743400,0.0,1.0,SPY
2000-05-01,146.5625,148.4843,145.8437,147.0625,102.301,7328300,0.0,1.0,SPY
2000-05-02,145.5,147.125,144.125,144.125,100.2576,9411900,0.0,1.0,SPY
2000-05-03,144.0,144.0,139.7812,140.75,97.9099,12630700,0.0,1.0,SPY
2000-05-04,142.0,142.3593,140.75,141.8125,98.649,5963600,0.0,1.0,SPY
2000-05-05,141.0625,144.0,140.9375,143.5312,99.8446,7862400,0.0,1.0,SPY
2000-05-08,142.75,143.375,141.8437,142.4531,99.0946,5064100,0.0,1.0,SPY
2000-05-09,143.0625,143.4062,140.2656,141.3125,98.3012,5620300,0.0,1.0,SPY
2000-05-10,140.5,140.9687,137.75,138.125,96.0838,10293900,0.0,1.0,SPY
2000-05-11,140.125,141.5,139.125,141.2812,98.2794,7091100,0.0,1.0,SPY
2000-05-12,141.8125,143.4687,141.625,142.8125,99.3446,5960800,0.0,1.0,SPY
2000-05-15,142.75,145.6093,142.0,145.2812,101.0619,4441300,0.0,1.0,SPY
2000-05-16,146.5625,147.7187,145.3125,146.6875,102.0402,8192200,0.0,1.0,SPY
2000-05-17,145.6875,146.1875,144.4687,145.1562,100.975,5907200,0.0,1.0,SPY
2000-05-18,145.625,146.3125,143.375,143.375,99.7359,4325600,0.0,1.0,SPY
2000-05-19,142.5625,143.2343,140.4062,141.125,98.1707,6518400,0.0,1.0,SPY
2000-05-22,141.25,141.4687,137.0,140.0625,97.4316,10839400,0.0,1.0,SPY
2000-05-23,140.4375,140.8125,137.5625,138.0,95.9969,7979200,0.0,1.0,SPY
2000-05-24,138.0,140.6875,136.5,140.25,97.5621,11081500,0.0,1.0,SPY
2000-05-25,140.6875,141.8125,137.7187,137.8437,95.8882,8278900,0.0,1.0,SPY
2000-05-26,138.8125,139.6875,137.3281,138.0,95.9969,4814000,0.0,1.0,SPY
2000-05-30,140.0,142.9375,139.4687,142.5,99.1272,5362700,0.0,1.0,SPY
2000-05-31,142.5625,144.0,142.0937,142.8125,99.3446,6056500,0.0,1.0,SPY
2000-06-01,143.6875,145.4375,143.0,145.3125,101.0837,8961600,0.0,1.0,SPY
2000-06-02,148.9375,149.0937,147.4843,147.8437,102.8445,8962200,0.0,1.0,SPY
2000-06-05,147.4687,148.2187,146.875,147.125,102.3445,6998100,0.0,1.0,SPY
2000-06-06,146.625,147.7812,145.9062,146.4687,101.888,4858900,0.0,1.0,SPY
2000-06-07,146.625,148.0,146.0,147.4843,102.5944,4919500,0.0,1.0,SPY
2000-06-08,147.5,147.75,146.0625,146.9062,102.1923,5723100,0.0,1.0,SPY
2000-06-09,147.5,147.9687,145.625,146.5937,101.9749,3085300,0.0,1.0,SPY
2000-06-12,146.9687,146.9687,144.875,144.875,100.7793,3678900,0.0,1.0,SPY
2000-06-13,144.8125,147.75,144.625,147.5937,102.6705,6558700,0.0,1.0,SPY
2000-06-14,148.25,148.875,147.1875,147.8437,102.8445,6420500,0.0,1.0,SPY
2000-06-15,148.125,148.75,146.8437,148.1562,103.0618,5881200,0.0,1.0,SPY
2000-06-16,148.3125,148.3125,145.875,146.5937,102.2173,5567900,0.3484,1.0,SPY
2000-06-19,146.4687,149.1562,146.25,148.4687,103.5247,5106900,0.0,1.0,SPY
2000-06-20,148.1875,148.875,147.0,147.9375,103.1543,6480000,0.0,1.0,SPY
2000-06-21,146.9375,148.4375,146.8906,147.875,103.1107,3115000,0.0,1.0,SPY
2000-06-22,147.5625,147.6875,145.0,145.625,101.5418,7490500,0.0,1.0,SPY
2000-06-23,145.8125,146.125,143.875,144.375,100.6702,4863300,0.0,1.0,SPY
2000-06-26,145.375,146.25,144.875,146.2343,101.9667,5201300,0.0,1.0,SPY
2000-06-27,145.9843,146.7187,145.0156,145.1562,101.2149,4159500,0.0,1.0,SPY
2000-06-28,145.625,146.9843,145.3125,145.5625,101.4982,5347700,0.0,1.0,SPY
2000-06-29,144.75,145.75,143.5156,144.1875,100.5395,6345700,0.0,1.0,SPY
2000-06-30,143.9375,145.5937,143.8906,145.2812,101.3021,7420200,0.0,1.0,SPY
2000-07-03,145.4375,147.4375,145.1875,147.2812,102.6967,1436600,0.0,1.0,SPY
2000-07-05,146.375,146.6562,144.375,144.625,100.8445,2748200,0.0,1.0,SPY
2000-07-06,144.9375,146.4687,144.2187,145.75,101.629,5963200,0.0,1.0,SPY
2000-07-07,146.6875,148.7812,146.25,148.0937,103.2632,3034800,0.0,1.0,SPY
2000-07-10,147.875,148.9062,147.5312,147.8437,103.0889,2816100,0.0,1.0,SPY
2000-07-11,147.4687,149.125,147.1562,148.1562,103.3068,5431600,0.0,1.0,SPY
2000-07-12,149.2812,150.125,148.6875,149.125,103.9823,5883000,0.0,1.0,SPY
2000-07-13,149.9843,150.375,149.1875,149.7812,104.4399,5356000,0.0,1.0,SPY
2000-07-14,150.4375,151.25,149.6718,151.25,105.464,5341900,0.0,1.0,SPY
2000-07-17,150.9843,151.9843,150.6875,151.0,105.2897,4208300,0.0,1.0,SPY
2000-07-18,150.625,150.625,149.3437,149.7656,104.429,4262100,0.0,1.0,SPY
2000-07-19,149.4687,149.9062,148.25,148.5625,103.5901,8506800,0.0,1.0,SPY
2000-07-20,149.0,150.625,148.8125,150.625,105.0282,4538900,0.0,1.0,SPY
2000-07-21,149.75,149.75,147.6875,147.6875,102.98,5656900,0.0,1.0,SPY
2000-07-24,148.125,148.8593,146.5625,146.8437,102.3916,5628500,0.0,1.0,SPY
2000-07-25,147.75,147.8437,146.7812,147.3125,102.7185,4757100,0.0,1.0,SPY
2000-07-26,146.9687,147.1562,145.6406,145.875,101.7161,12062500,0.0,1.0,SPY
2000-07-27,145.9375,146.625,144.6875,145.375,101.3675,7652600,0.0,1.0,SPY
2000-07-28,145.7187,145.9062,141.5156,142.0937,99.0795,6229500,0.0,1.0,SPY
2000-07-31,142.9375,144.125,142.0625,143.0,99.7115,5265500,0.0,1.0,SPY
2000-08-01,143.625,144.7187,143.125,143.875,100.3216,3946600,0.0,1.0,SPY
2000-08-02,143.875,145.4062,143.625,144.5937,100.8227,7439800,0.0,1.0,SPY
2000-08-03,142.875,145.8125,142.625,145.5937,101.52,4607100,0.0,1.0,SPY
2000-08-04,146.3125,146.7187,145.4062,146.375,102.0648,3686600,0.0,1.0,SPY
2000-08-07,146.7187,148.4375,146.375,148.125,103.285,4159800,0.0,1.0,SPY
2000-08-08,147.5,148.8125,147.5,148.6875,103.6772,3658700,0.0,1.0,SPY
2000-08-09,149.1406,149.2187,147.375,147.4375,102.8056,5383800,0.0,1.0,SPY
2000-08-10,147.5312,147.8593,146.2812,146.7187,102.3044,4193400,0.0,1.0,SPY
2000-08-11,146.625,148.0,145.5625,147.4062,102.7838,5089400,0.0,1.0,SPY
2000-08-14,147.7812,149.5625,147.0625,149.2812,104.0912,2966700,0.0,1.0,SPY
2000-08-15,149.3437,149.8125,148.5625,149.1562,104.0041,5564600,0.0,1.0,SPY
2000-08-16,149.3125,149.9375,147.8437,148.625,103.6337,5191600,0.0,1.0,SPY
2000-08-17,148.6875,150.4375,148.3437,150.1875,104.7232,5652200,0.0,1.0,SPY
2000-08-18,150.375,150.375,149.2187,149.6875,104.3745,4626400,0.0,1.0,SPY
2000-08-21,150.0312,150.7187,149.4062,150.5,104.9411,2380600,0.0,1.0,SPY
2000-08-22,150.5625,151.3125,150.0937,150.25,104.7668,3075300,0.0,1.0,SPY
2000-08-23,149.8125,151.2812,149.2812,150.8437,105.1807,5483200,0.0,1.0,SPY
2000-08-24,151.1562,151.5,150.5,151.3125,105.5076,4529000,0.0,1.0,SPY
2000-08-25,151.1562,151.625,150.9375,151.25,105.464,2822200,0.0,1.0,SPY
2000-08-28,151.25,152.9062,151.25,151.7656,105.8236,5518700,0.0,1.0,SPY
2000-08-29,151.4375,151.875,150.9062,151.7968,105.8453,3561900,0.0,1.0,SPY
2000-08-30,151.3125,151.5,150.3437,150.3437,104.8321,3964800,0.0,1.0,SPY
2000-08-31,151.0625,153.0937,150.9062,152.3437,106.2267,4863100,0.0,1.0,SPY
2000-09-01,153.25,153.5937,152.0,152.5,106.3356,3191200,0.0,1.0,SPY
2000-09-05,151.875,152.2031,150.8125,151.2812,105.4858,3470800,0.0,1.0,SPY
2000-09-06,151.1875,151.9531,149.5312,149.5625,104.2874,4322200,0.0,1.0,SPY
2000-09-07,150.25,151.0781,149.8281,150.8437,105.1807,4265500,0.0,1.0,SPY
2000-09-08,150.2812,150.5,149.3281,149.8125,104.4617,3518200,0.0,1.0,SPY
2000-09-11,149.75,151.1875,148.6875,149.5937,104.3091,3937500,0.0,1.0,SPY
2000-09-12,149.75,150.25,148.4375,148.5,103.5465,4769100,0.0,1.0,SPY
2000-09-13,148.0,149.3437,147.6562,148.8906,103.8189,7691600,0.0,1.0,SPY
2000-09-14,149.875,149.9375,148.1562,149.6406,104.3418,3397100,0.0,1.0,SPY
2000-09-15,148.1875,148.25,146.0,146.0,102.065,4085700,0.3753,1.0,SPY
2000-09-18,146.375,146.9687,144.2031,144.6562,101.1256,5109300,0.0,1.0,SPY
2000-09-19,145.125,146.3125,144.7031,145.9687,102.0431,6588200,0.0,1.0,SPY
2000-09-20,145.6875,146.0312,143.1562,144.8906,101.2894,6508100,0.0,1.0,SPY
2000-09-21,144.4687,145.5625,142.625,142.6875,99.7493,5972300,0.0,1.0,SPY
2000-09-22,142.625,145.3125,142.4218,145.2812,101.5625,7791300,0.0,1.0,SPY
2000-09-25,145.9375,146.0625,143.7187,144.25,100.8416,9726300,0.0,1.0,SPY
2000-09-26,144.375,145.0,142.4062,142.4062,99.5527,5302400,0.0,1.0,SPY
2000-09-27,143.5625,143.9687,142.125,143.1562,100.077,7186200,0.0,1.0,SPY
2000-09-28,143.1875,146.3281,142.8906,145.0,101.3659,7036400,0.0,1.0,SPY
2000-09-29,145.4687,145.9687,143.625,143.625,100.4047,9333600,0.0,1.0,SPY
2000-10-02,144.2812,144.9062,143.1406,143.8437,100.5576,5517800,0.0,1.0,SPY
2000-10-03,144.5312,145.75,142.2812,142.5,99.6182,9347200,0.0,1.0,SPY
2000-10-04,142.875,144.25,141.75,143.6875,100.4484,6148900,0.0,1.0,SPY
2000-10-05,143.4062,144.8437,143.3125,144.1875,100.7979,4566900,0.0,1.0,SPY
2000-10-06,143.875,144.6406,139.75,141.0625,98.6133,10014900,0.0,1.0,SPY
2000-10-09,141.3125,141.3125,139.375,140.0,97.8706,4508000,0.0,1.0,SPY
2000-10-10,140.0937,141.25,137.6875,137.6875,96.2539,6104700,0.0,1.0,SPY
2000-10-11,137.625,138.625,135.125,136.5312,95.4456,10346000,0.0,1.0,SPY
2000-10-12,137.2812,137.5937,132.7812,133.125,93.0644,12336900,0.0,1.0,SPY
2000-10-13,132.9375,137.6562,132.875,137.5625,96.1666,11778800,0.0,1.0,SPY
2000-10-16,137.4062,138.2343,136.6875,138.1875,96.6035,5659000,0.0,1.0,SPY
2000-10-17,138.4375,138.5625,134.4062,134.75,94.2004,7831700,0.0,1.0,SPY
2000-10-18,132.625,136.125,130.1562,134.25,93.8509,10897300,0.0,1.0,SPY
2000-10-19,136.8437,139.4531,136.4375,139.3125,97.3899,8767300,0.0,1.0,SPY
2000-10-20,138.375,141.1875,138.375,139.9062,97.805,7373500,0.0,1.0,SPY
2000-10-23,139.9375,141.0312,138.9375,140.5312,98.2419,5290000,0.0,1.0,SPY
2000-10-24,140.9687,141.9375,139.0,139.5937,97.5865,5750700,0.0,1.0,SPY
2000-10-25,138.75,139.5625,136.125,136.3125,95.2927,9137600,0.0,1.0,SPY
2000-10-26,137.125,137.6562,134.0312,136.6875,95.5549,9345800,0.0,1.0,SPY
2000-10-27,137.875,139.2812,136.625,139.2812,97.3681,9762900,0.0,1.0,SPY
2000-10-30,138.4375,141.0937,138.1562,140.5312,98.2419,10154100,0.0,1.0,SPY
2000-10-31,141.0156,143.6875,140.0625,142.9531,99.935,7752400,0.0,1.0,SPY
2000-11-01,142.25,143.25,141.2187,142.4687,99.5964,6753600,0.0,1.0,SPY
2000-11-02,143.1562,143.9062,142.5156,142.7031,99.7602,11395100,0.0,1.0,SPY
2000-11-03,143.4687,143.75,142.375,142.7812,99.8148,5187100,0.0,1.0,SPY
2000-11-06,143.1562,144.2968,143.0312,143.7812,100.5139,4042500,0.0,1.0,SPY
2000-11-07,143.1406,144.0,142.5625,143.75,100.4921,5231300,0.0,1.0,SPY
2000-11-08,144.0625,144.0625,140.5625,140.5625,98.2638,6123300,0.0,1.0,SPY
2000-11-09,140.0,141.2187,137.25,140.0312,97.8924,10635300,0.0,1.0,SPY
2000-11-10,139.0,139.4687,136.5312,136.625,95.5112,8569500,0.0,1.0,SPY
2000-11-13,135.625,136.9843,133.0156,135.5625,94.7684,17285300,0.0,1.0,SPY
2000-11-14,137.4687,139.625,137.0,139.125,97.2589,7668900,0.0,1.0,SPY
2000-11-15,139.0625,140.1093,137.75,139.5625,97.5647,8837700,0.0,1.0,SPY
2000-11-16,138.5781,139.875,137.3125,137.375,96.0355,6684100,0.0,1.0,SPY
2000-11-17,137.3125,139.0,135.75,136.6406,95.5221,6551100,0.0,1.0,SPY
2000-11-20,135.75,136.375,134.3125,134.6875,94.1567,5458500,0.0,1.0,SPY
2000-11-21,134.875,136.1875,133.5156,135.375,94.6373,7684300,0.0,1.0,SPY
2000-11-22,134.3437,134.875,132.125,132.1406,92.3762,5736900,0.0,1.0,SPY
2000-11-24,133.625,134.9687,133.625,134.8437,94.2659,3411600,0.0,1.0,SPY
2000-11-27,136.4687,136.6875,135.3125,136.0312,95.0961,5992000,0.0,1.0,SPY
2000-11-28,135.125,136.5937,133.6406,133.6875,93.4576,5336100,0.0,1.0,SPY
2000-11-29,134.375,135.9062,133.2656,133.4375,93.2829,6914100,0.0,1.0,SPY
2000-11-30,132.5,133.5,129.75,132.2812,92.4745,11201600,0.0,1.0,SPY
2000-12-01,133.1875,134.0625,131.0,132.2187,92.4308,7587200,0.0,1.0,SPY
2000-12-04,131.875,133.875,131.5,133.3437,93.2173,6996600,0.0,1.0,SPY
2000-12-05,134.875,138.25,134.4062,137.7187,96.2758,8883400,0.0,1.0,SPY
2000-12-06,137.7812,138.3437,135.0312,135.5156,94.7356,12888000,0.0,1.0,SPY
2000-12-07,134.875,135.875,133.6562,133.6562,93.4358,6529100,0.0,1.0,SPY
2000-12-08,137.0625,139.4687,133.875,133.9687,93.6542,10276300,0.0,1.0,SPY
2000-12-11,137.375,139.5625,136.7187,138.625,96.9093,6405600,0.0,1.0,SPY
2000-12-12,138.1875,138.8125,137.375,138.0312,96.4942,5022900,0.0,1.0,SPY
2000-12-13,139.25,139.4062,136.0312,136.1406,95.1725,6070500,0.0,1.0,SPY
2000-12-14,135.875,136.5,134.0312,134.4062,93.9601,7678400,0.0,1.0,SPY
2000-12-15,133.125,133.125,130.5625,130.9687,91.8445,9065300,0.4113,1.0,SPY
2000-12-18,132.0625,133.4687,131.7656,132.7187,93.0718,7235400,0.0,1.0,SPY
2000-12-19,132.4687,134.9687,130.0156,130.0156,91.1762,9616600,0.0,1.0,SPY
2000-12-20,128.625,128.9375,126.0937,126.25,88.5355,9994300,0.0,1.0,SPY
2000-12-21,126.0,128.8593,125.5312,127.125,89.1491,14331500,0.0,1.0,SPY
2000-12-22,129.0,131.1093,128.8437,130.9375,91.8227,10182900,0.0,1.0,SPY
2000-12-26,130.8437,132.3437,130.2812,132.3437,92.8088,4665300,0.0,1.0,SPY
2000-12-27,131.75,133.7343,131.25,133.3125,93.4882,4854100,0.0,1.0,SPY
2000-12-28,132.8125,133.875,132.5937,133.7187,93.773,8358700,0.0,1.0,SPY
2000-12-29,134.0625,134.2812,131.1875,131.1875,91.998,8774600,0.0,1.0,SPY
2001-01-02,132.0,132.2,127.6,128.8,90.3237,8737500,0.0,1.0,SPY
2001-01-03,128.3,136.0,127.7,135.0,94.6716,19431600,0.0,1.0,SPY
2001-01-04,134.9,135.5,133.0,133.5,93.6197,9219000,0.0,1.0,SPY
2001-01-05,133.5,133.6,129.2,129.2,90.6042,12911400,0.0,1.0,SPY
2001-01-08,129.9,130.2,127.7,130.2,91.3055,6625300,0.0,1.0,SPY
2001-01-09,131.0,131.5,129.4,129.8,91.025,5702400,0.0,1.0,SPY
2001-01-10,129.0,132.1,128.8,132.1,92.6379,8746100,0.0,1.0,SPY
2001-01-11,131.1,133.5,131.1,132.3,92.7781,7245100,0.0,1.0,SPY
2001-01-12,132.7,133.7,131.3,132.0,92.5678,7244000,0.0,1.0,SPY
2001-01-16,132.0,133.2,131.5,132.8,93.1288,8542200,0.0,1.0,SPY
2001-01-17,134.8,135.0,132.6,133.5,93.6197,7851400,0.0,1.0,SPY
2001-01-18,133.4,135.7,132.9,134.8,94.5313,8107000,0.0,1.0,SPY
2001-01-19,136.1875,136.1875,133.875,134.0156,93.9812,7782500,0.0,1.0,SPY
2001-01-22,134.3,135.8,133.6,134.9,94.6015,7050900,0.0,1.0,SPY
2001-01-23,134.5,136.7,134.2,136.0,95.3728,8463100,0.0,1.0,SPY
2001-01-24,136.3,137.3,135.8,136.4,95.6534,6199900,0.0,1.0,SPY
2001-01-25,136.3,137.3,135.7,136.0,95.3728,10818300,0.0,1.0,SPY
2001-01-26,135.2,136.1,134.5,135.9,95.3027,583200,0.0,1.0,SPY
2001-01-29,135.5,136.9,135.4,136.6,95.7936,6705900,0.0,1.0,SPY
2001-01-30,136.3,137.9,135.8,137.8,96.6351,7069100,0.0,1.0,SPY
2001-01-31,137.4,138.7,136.6,137.0,96.0741,9706900,0.0,1.0,SPY
2001-02-01,137.1,138.0,136.3,137.9,96.7053,8239100,0.0,1.0,SPY
2001-02-02,137.4,138.0,134.8,134.8,94.5313,8276400,0.0,1.0,SPY
2001-02-05,134.8,135.9,134.8,135.8,95.2326,4352900,0.0,1.0,SPY
2001-02-06,135.3,136.7,135.2,135.4,94.9521,7106700,0.0,1.0,SPY
2001-02-07,134.7,135.4,133.7,134.7,94.4612,5748700,0.0,1.0,SPY
2001-02-08,134.8,135.4,133.1,133.1,93.3392,5943300,0.0,1.0,SPY
2001-02-09,133.4,133.4,131.3,131.8,92.4275,9913000,0.0,1.0,SPY
2001-02-12,131.7,133.5,131.7,133.4,93.5495,5804400,0.0,1.0,SPY
2001-02-13,133.7,134.2,132.0,132.3,92.7781,6587600,0.0,1.0,SPY
2001-02-14,132.7,132.7,130.7,132.1,92.6379,8400100,0.0,1.0,SPY
2001-02-15,132.8,133.5,132.0,133.3,93.4794,5929800,0.0,1.0,SPY
2001-02-16,131.0,131.3,129.3,130.4,91.4457,6434900,0.0,1.0,SPY
2001-02-20,131.0,131.1,128.1,128.4,90.0432,5760000,0.0,1.0,SPY
2001-02-21,127.9,128.8,125.5,125.6,88.0796,10910800,0.0,1.0,SPY
2001-02-22,126.4,126.5,123.0,125.8,88.2199,21281600,0.0,1.0,SPY
2001-02-23,125.1,125.5,121.8,125.0,87.6589,20173000,0.0,1.0,SPY
2001-02-26,125.8,127.6,124.5,127.6,89.4822,11503700,0.0,1.0,SPY
2001-02-27,126.8,127.8,125.5,126.4,88.6406,11415200,0.0,1.0,SPY
2001-02-28,126.8,126.8,123.3,124.0,86.9576,14825800,0.0,1.0,SPY
2001-03-01,124.1,124.6,121.8,124.6,87.3784,14672000,0.0,1.0,SPY
2001-03-02,122.5,125.7,122.3,123.6,86.6771,12564300,0.0,1.0,SPY
2001-03-05,124.2,124.8,123.8,124.7,87.4485,5292900,0.0,1.0,SPY
2001-03-06,126.4,127.8,125.5,126.1,88.4303,363400,0.0,1.0,SPY
2001-03-07,126.9,127.0,125.8,127.0,89.0614,6371700,0.0,1.0,SPY
2001-03-08,126.6,127.2,126.1,127.1,89.1315,6055000,0.0,1.0,SPY
2001-03-09,126.1,126.1,123.1,123.4,86.5368,10020300,0.0,1.0,SPY
2001-03-12,122.3,122.5,117.8,118.1,82.8201,13973100,0.0,1.0,SPY
2001-03-13,119.4,120.4,117.5,120.0,84.1525,12888000,0.0,1.0,SPY
2001-03-14,117.1,119.3,115.8,117.7,82.5396,222600,0.0,1.0,SPY
2001-03-15,118.5,118.9,117.4,117.7,82.5396,10370300,0.0,1.0,SPY
2001-03-16,117.1,117.4,114.8,115.0,80.8674,58514600,0.3155,1.0,SPY
2001-03-19,115.8,117.7,114.8,117.4,82.5551,10067800,0.0,1.0,SPY
2001-03-20,117.9,118.5,114.1,114.2,80.3049,15090700,0.0,1.0,SPY
2001-03-21,114.2,115.3,111.9,112.3,78.9688,19676200,0.0,1.0,SPY
2001-03-22,112.0,112.6,108.0,111.1,78.125,28626600,0.0,1.0,SPY
2001-03-23,113.3,114.7,111.5,114.5,80.5158,12861700,0.0,1.0,SPY
2001-03-26,115.7,116.3,114.8,115.9,81.5003,9998400,0.0,1.0,SPY
2001-03-27,115.6,118.7,115.3,118.3,83.188,12904400,0.0,1.0,SPY
2001-03-28,116.9,117.0,114.9,115.0,80.8674,11188500,0.0,1.0,SPY
2001-03-29,114.7,116.5,109.3,115.5,81.219,12061600,0.0,1.0,SPY
2001-03-30,115.6,116.7,114.5,116.7,82.0628,9183600,0.0,1.0,SPY
2001-04-02,116.3,117.4,113.8,114.2,80.3049,10559100,0.0,1.0,SPY
2001-04-03,114.0,114.2,110.1,110.4,77.6327,12838000,0.0,1.0,SPY
2001-04-04,110.6,112.1,109.3,110.9,77.9843,14887300,0.0,1.0,SPY
2001-04-05,113.3,115.5,112.5,115.1,80.9377,21528500,0.0,1.0,SPY
2001-04-06,114.0,114.4,112.1,113.3,79.672,14937800,0.0,1.0,SPY
2001-04-09,114.0,115.0,112.8,114.6,80.5861,9036900,0.0,1.0,SPY
2001-04-10,115.5,117.8,115.2,116.7,82.0628,17877100,0.0,1.0,SPY
2001-04-11,118.8,119.0,116.1,116.7,82.0628,12735100,0.0,1.0,SPY
2001-04-12,116.3,118.9,116.0,118.9,83.6099,9233200,0.0,1.0,SPY
2001-04-16,118.3,118.9,116.9,117.6,82.6957,7351000,0.0,1.0,SPY
2001-04-17,117.3,119.7,117.0,119.3,83.8912,10927400,0.0,1.0,SPY
2001-04-18,121.1,126.0,120.7,124.0,87.1962,32492900,0.0,1.0,SPY
2001-04-19,124.3,125.8,123.6,125.7,88.3916,13810800,0.0,1.0,SPY
2001-04-20,124.7,125.4,123.7,124.5,87.5478,7626700,0.0,1.0,SPY
2001-04-23,123.7,123.9,121.9,122.2,85.9304,8451800,0.0,1.0,SPY
2001-04-24,122.5,123.7,121.1,121.6,85.5085,10046800,0.0,1.0,SPY
2001-04-25,121.4,123.7,121.0,123.2,86.6336,8249000,0.0,1.0,SPY
2001-04-26,123.7,125.2,123.5,123.7,86.9852,10590700,0.0,1.0,SPY
2001-04-27,124.9,125.8,124.2,125.8,88.4619,8048900,0.0,1.0,SPY
