date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-05-05,54.49,54.73,53.42,54.16,4.8843,445800,0.0,1.0
2004-05-04,54.24,54.93,53.4,54.022,4.8718,536500,0.0,1.0
2004-05-03,54.8,55.63,54.0,54.41,4.9068,524500,0.0,1.0
2004-04-30,55.44,55.93,54.76,54.85,4.9465,423800,0.0,1.0
2004-04-29,56.0,56.81,54.88,55.3,4.9871,539200,0.0,1.0
2004-04-28,56.24,56.97,55.26,55.84,5.0358,449600,0.0,1.0
2004-04-27,55.39,56.54,55.24,56.2,5.0682,536300,0.0,1.0
2004-04-26,55.13,56.02,54.82,55.09,4.9681,399100,0.0,1.0
2004-04-23,55.71,55.925,54.99,55.45,5.0006,335600,0.0,1.0
2004-04-22,54.64,56.68,54.63,56.24,5.0718,570600,0.0,1.0
2004-04-21,55.62,55.62,53.84,55.06,4.9654,520600,0.0,1.0
2004-04-20,56.04,56.97,55.34,55.55,5.0096,490800,0.0,1.0
2004-04-19,55.02,55.82,54.46,55.81,5.0331,252900,0.0,1.0
2004-04-16,54.02,55.47,53.77,55.2,4.9781,544200,0.0,1.0
2004-04-15,55.54,55.57,53.7,54.27,4.8942,556300,0.0,1.0
2004-04-14,54.84,55.86,54.6,55.36,4.9925,450500,0.0,1.0
2004-04-13,55.29,56.8,54.84,55.18,4.9763,787900,0.0,1.0
2004-04-12,54.091,54.99,54.08,54.7,4.933,267800,0.0,1.0
2004-04-08,54.43,54.75,53.96,54.21,4.8888,348800,0.0,1.0
2004-04-07,53.93,54.58,53.93,54.21,4.8888,535000,0.0,1.0
2004-04-06,54.26,54.57,53.83,54.11,4.8798,440500,0.0,1.0
2004-04-05,53.32,54.43,53.28,54.35,4.9014,406000,0.0,1.0
2004-04-02,52.85,53.48,51.16,52.96,4.776,920300,0.0,1.0
2004-04-01,53.7,53.86,51.9,52.24,4.7111,758300,0.0,1.0
2004-03-31,53.6,54.31,52.37,53.69,4.8419,906600,0.0,1.0
2004-03-30,50.88,51.8,50.79,51.62,4.6552,339000,0.0,1.0
2004-03-29,49.94,51.4,49.7,51.0,4.5993,520400,0.0,1.0
2004-03-26,50.1,50.35,49.3,49.8,4.4911,603100,0.0,1.0
2004-03-25,48.31,50.15,48.26,50.05,4.5136,582600,0.0,1.0
2004-03-24,47.64,48.65,47.22,48.05,4.3333,496500,0.0,1.0
2004-03-23,47.83,48.28,47.19,47.75,4.3062,481300,0.0,1.0
2004-03-22,47.65,47.99,47.1,47.64,4.2963,404700,0.0,1.0
2004-03-19,48.31,48.46,47.65,47.84,4.3143,281600,0.0,1.0
2004-03-18,48.53,48.88,47.66,48.22,4.3486,422800,0.0,1.0
2004-03-17,47.96,48.85,47.66,48.76,4.3973,538400,0.0,1.0
2004-03-16,47.3,48.31,47.23,47.86,4.3161,863600,0.0,1.0
2004-03-15,44.76,47.3,44.5,47.13,4.2503,1329500,0.0,1.0
2004-03-12,44.85,45.08,43.87,44.69,4.0302,1062200,0.0,1.0
2004-03-11,45.55,45.7,44.53,44.8,4.0402,1041500,0.0,1.0
2004-03-10,47.27,47.35,45.69,45.69,4.1204,628700,0.0,1.0
2004-03-09,47.85,48.22,47.5,47.5,4.2837,621400,0.0,1.0
2004-03-08,48.41,48.85,47.81,48.19,4.3459,342600,0.0,1.0
2004-03-05,47.22,49.05,47.16,48.43,4.3675,464700,0.0,1.0
2004-03-04,47.85,48.103,47.27,47.599,4.2926,623000,0.0,1.0
2004-03-03,48.24,48.99,47.8,48.08,4.336,689200,0.0,1.0
2004-03-02,48.68,49.15,48.2,48.54,4.3774,311600,0.0,1.0
2004-03-01,48.581,49.03,48.27,48.8,4.4009,271000,0.0,1.0
2004-02-27,48.27,49.28,47.94,48.44,4.3684,386500,0.0,1.0
2004-02-26,49.0,49.09,48.25,48.93,4.4126,343200,0.0,1.0
2004-02-25,48.17,48.44,47.78,48.28,4.354,404600,0.0,1.0
2004-02-24,48.45,49.1,47.901,48.46,4.3702,454300,0.0,1.0
2004-02-23,48.28,48.5,47.43,47.97,4.326,579600,0.0,1.0
2004-02-20,48.75,49.12,47.997,48.49,4.3729,554600,0.0,1.0
2004-02-19,49.318,50.22,48.78,48.78,4.3991,384500,0.15,1.0
2004-02-18,49.91,49.98,48.864,49.33,4.435,300500,0.0,1.0
2004-02-17,49.07,50.48,49.07,50.0,4.4953,249100,0.0,1.0
2004-02-13,49.48,50.01,48.93,48.991,4.4046,408700,0.0,1.0
2004-02-12,49.52,50.029,49.2,49.69,4.4674,261200,0.0,1.0
2004-02-11,49.48,49.98,49.3,49.98,4.4935,366100,0.0,1.0
2004-02-10,49.5,49.81,48.98,49.78,4.4755,402000,0.0,1.0
2004-02-09,49.64,50.33,49.15,49.15,4.4189,322300,0.0,1.0
2004-02-06,48.18,49.7,48.0,49.53,4.453,613800,0.0,1.0
2004-02-05,48.3,49.37,47.888,48.05,4.32,383900,0.0,1.0
2004-02-04,48.094,48.73,47.78,48.45,4.3559,472600,0.0,1.0
2004-02-03,47.83,48.95,47.41,48.74,4.382,278200,0.0,1.0
2004-02-02,47.98,49.69,47.07,48.16,4.3299,439400,0.0,1.0
2004-01-30,48.25,48.53,47.62,47.9,4.3065,471600,0.0,1.0
2004-01-29,48.75,49.16,47.68,48.31,4.3433,474700,0.0,1.0
2004-01-28,49.65,50.17,48.4,48.41,4.3523,430600,0.0,1.0
2004-01-27,50.6,50.83,49.78,49.92,4.4881,341100,0.0,1.0
2004-01-26,51.15,51.3,49.72,50.48,4.5384,345300,0.0,1.0
2004-01-23,50.86,51.62,50.45,50.91,4.5771,188100,0.0,1.0
2004-01-22,51.29,52.01,50.815,50.93,4.5789,255200,0.0,1.0
2004-01-21,50.87,52.15,50.53,51.57,4.6364,353200,0.0,1.0
2004-01-20,50.14,51.94,50.12,50.89,4.5753,559600,0.0,1.0
2004-01-16,50.8,51.76,50.48,51.0,4.5852,397900,0.0,1.0
2004-01-15,50.65,51.39,49.99,50.4,4.5312,375600,0.0,1.0
2004-01-14,50.16,51.1,50.137,50.63,4.5519,313100,0.0,1.0
2004-01-13,49.27,50.2,48.87,50.14,4.5079,451400,0.0,1.0
2004-01-12,49.31,49.48,48.53,49.11,4.4153,426400,0.0,1.0
2004-01-09,49.78,50.95,49.28,49.3,4.4324,382100,0.0,1.0
2004-01-08,50.89,50.9,50.18,50.53,4.5429,325100,0.0,1.0
2004-01-07,50.16,50.97,50.06,50.82,4.569,541500,0.0,1.0
2004-01-06,49.5,50.49,49.29,50.37,4.5286,657400,0.0,1.0
2004-01-05,49.75,50.0,48.88,49.53,4.453,294900,0.0,1.0
2004-01-02,50.16,50.79,49.34,49.9,4.4863,576500,0.0,1.0
2003-12-31,49.66,50.06,48.91,49.75,4.4728,496800,0.0,1.0
2003-12-30,49.58,49.76,48.7,49.4,4.4413,245400,0.0,1.0
2003-12-29,48.65,49.68,48.54,49.66,4.4647,389100,0.0,1.0
2003-12-26,48.5,48.95,48.32,48.6,4.3694,133200,0.0,1.0
2003-12-24,47.57,48.49,47.2,48.48,4.3586,232000,0.0,1.0
2003-12-23,48.09,48.2,47.45,47.97,4.3128,383400,0.0,1.0
2003-12-22,47.34,48.09,47.11,48.04,4.3191,556500,0.0,1.0
2003-12-19,49.0,49.25,47.13,47.54,4.2741,780300,0.0,1.0
2003-12-18,48.05,48.97,48.04,48.85,4.3919,292700,0.0,1.0
2003-12-17,48.6,48.66,47.33,47.71,4.2894,500000,0.0,1.0
2003-12-16,48.0,48.62,47.05,48.59,4.3685,552500,0.0,1.0
2003-12-15,49.74,50.25,48.19,48.52,4.3622,718700,0.0,1.0
2003-12-12,49.91,49.98,48.66,49.35,4.4368,454700,0.0,1.0
2003-12-11,48.63,50.99,48.25,49.98,4.4935,642400,0.0,1.0
2003-12-10,48.13,48.71,47.7,48.71,4.3793,646600,0.0,1.0
2003-12-09,47.88,49.3,47.69,47.91,4.3074,664100,0.0,1.0
2003-12-08,46.5,48.1,46.351,48.0,4.3155,356000,0.0,1.0
2003-12-05,47.91,48.0,45.8,46.5,4.1806,590400,0.0,1.0
2003-12-04,49.15,49.17,46.75,48.0,4.3155,721200,0.0,1.0
2003-12-03,50.0,50.29,49.03,49.17,4.4207,602800,0.0,1.0
2003-12-02,50.23,50.305,49.944,49.99,4.4944,676700,0.0,1.0
2003-12-01,49.82,50.66,49.5,50.58,4.5474,562800,0.0,1.0
2003-11-28,49.95,50.0,49.53,49.68,4.4665,225700,0.0,1.0
2003-11-26,49.39,50.23,48.75,49.88,4.4845,527600,0.0,1.0
2003-11-25,48.9,49.54,48.03,49.14,4.418,623500,0.0,1.0
2003-11-24,47.41,49.15,47.4,48.82,4.3892,857600,0.0,1.0
2003-11-21,46.96,47.56,46.26,47.02,4.2274,277600,0.0,1.0
2003-11-20,45.98,47.51,45.691,47.01,4.2265,552100,0.0,1.0
2003-11-19,46.81,46.85,45.94,46.65,4.1941,810200,0.0,1.0
2003-11-18,47.04,47.42,46.32,46.39,4.1707,398200,0.0,1.0
2003-11-17,46.75,47.059,46.05,46.75,4.2031,440900,0.0,1.0
2003-11-14,47.72,48.105,46.72,46.72,4.2004,508100,0.0,1.0
2003-11-13,48.0,48.72,47.31,47.84,4.3011,426600,0.0,1.0
2003-11-12,46.35,47.99,46.08,47.84,4.3011,632800,0.0,1.0
2003-11-11,45.9,46.58,45.76,46.3,4.1626,323800,0.0,1.0
2003-11-10,46.25,46.61,45.85,46.0,4.1357,681100,0.0,1.0
2003-11-07,45.4,46.27,45.35,45.96,4.1321,497200,0.0,1.0
2003-11-06,45.19,45.81,44.84,45.34,4.0763,701600,0.0,1.0
2003-11-05,44.88,45.47,44.72,45.43,4.0844,871300,0.0,1.0
2003-11-04,44.74,45.13,44.23,44.59,4.0089,373500,0.0,1.0
2003-11-03,44.64,45.1,44.45,45.0,4.0458,344300,0.0,1.0
2003-10-31,44.15,44.86,43.54,44.47,3.9981,559000,0.0,1.0
2003-10-30,45.13,45.25,44.1,44.24,3.9774,474600,0.0,1.0
2003-10-29,45.2,45.23,44.52,45.07,4.052,380500,0.0,1.0
2003-10-28,45.03,45.2,44.41,45.08,4.0529,409600,0.0,1.0
2003-10-27,44.8,45.03,44.46,44.8,4.0278,437300,0.0,1.0
2003-10-24,44.65,45.0,44.064,44.81,4.0287,378200,0.0,1.0
2003-10-23,44.45,45.04,44.0,44.68,4.017,440400,0.0,1.0
2003-10-22,43.99,44.7,42.95,44.49,3.9999,639800,0.0,1.0
2003-10-21,43.96,44.44,43.86,44.4,3.9918,588000,0.0,1.0
2003-10-20,43.5,44.2,43.41,44.15,3.9693,975800,0.0,1.0
2003-10-17,45.42,45.45,42.98,43.34,3.8965,1001200,0.0,1.0
2003-10-16,45.15,45.97,44.9,45.31,4.0736,795400,0.0,1.0
2003-10-15,46.03,46.03,44.59,45.37,4.079,791700,0.0,1.0
2003-10-14,44.66,45.55,44.56,45.5,4.0907,862200,0.0,1.0
2003-10-13,42.85,44.87,42.55,44.73,4.0215,1208700,0.0,1.0
2003-10-10,43.3,43.65,42.02,42.8,3.848,1007200,0.0,1.0
2003-10-09,42.99,43.55,41.78,42.8,3.848,872700,0.0,1.0
2003-10-08,43.0,43.05,41.99,42.62,3.8318,886000,0.0,1.0
2003-10-07,42.25,43.17,41.57,43.0,3.8659,1013400,0.0,1.0
2003-10-06,41.1056,42.6,41.09,42.6,3.83,703500,0.0,1.0
2003-10-03,39.04,41.28,38.93,41.23,3.7068,1140800,0.0,1.0
2003-10-02,38.18,39.31,38.0,38.54,3.465,699100,0.0,1.0
2003-10-01,37.65,38.72,37.65,38.24,3.438,668000,0.0,1.0
2003-09-30,38.54,38.65,36.87,37.77,3.3957,789300,0.0,1.0
2003-09-29,38.54,38.65,38.0,38.5,3.4614,698100,0.0,1.0
2003-09-26,39.1,39.22,37.87,38.2,3.4344,849300,0.0,1.0
2003-09-25,41.2,41.22,39.25,39.4,3.5423,763500,0.0,1.0
2003-09-24,42.0,42.24,40.8,41.26,3.7095,526700,0.15,1.0
2003-09-23,41.5,42.66,41.5,42.42,3.8,250900,0.0,1.0
2003-09-22,41.96,42.39,41.17,41.67,3.7328,359200,0.0,1.0
2003-09-19,43.44,43.45,41.82,42.61,3.817,989800,0.0,1.0
2003-09-18,43.28,43.74,42.76,43.35,3.8833,644300,0.0,1.0
2003-09-17,41.75,43.48,41.75,43.45,3.8923,945600,0.0,1.0
2003-09-16,40.51,42.46,40.51,42.23,3.783,935800,0.0,1.0
2003-09-15,39.95,40.6,39.83,40.43,3.6217,404200,0.0,1.0
2003-09-12,40.26,40.55,39.4,39.91,3.5751,344100,0.0,1.0
2003-09-11,39.7,40.6,39.66,40.6,3.6369,391400,0.0,1.0
2003-09-10,40.33,40.69,39.99,40.02,3.585,285400,0.0,1.0
2003-09-09,41.12,41.48,40.48,40.51,3.6289,227400,0.0,1.0
2003-09-08,40.83,41.93,40.38,41.35,3.7041,389100,0.0,1.0
2003-09-05,41.59,41.72,40.55,40.88,3.662,313100,0.0,1.0
2003-09-04,41.76,41.96,41.26,41.41,3.7095,282600,0.0,1.0
2003-09-03,41.3,41.98,40.84,41.84,3.748,525900,0.0,1.0
2003-09-02,40.6,41.49,40.0,41.44,3.7122,401600,0.0,1.0
2003-08-29,39.99,40.45,39.87,40.43,3.6217,318900,0.0,1.0
2003-08-28,39.52,40.0,39.41,39.99,3.5823,267300,0.0,1.0
2003-08-27,39.21,39.52,38.73,39.4,3.5295,222600,0.0,1.0
2003-08-26,39.49,39.52,38.06,39.29,3.5196,511800,0.0,1.0
2003-08-25,38.98,39.86,38.55,39.7,3.5563,313200,0.0,1.0
2003-08-22,40.06,40.11,38.69,39.04,3.4972,353600,0.0,1.0
2003-08-21,39.18,40.0,38.99,39.98,3.5814,698200,0.0,1.0
2003-08-20,39.13,39.25,38.5,39.05,3.4981,223000,0.0,1.0
2003-08-19,38.47,39.31,38.44,39.3,3.5205,504400,0.0,1.0
2003-08-18,38.05,38.86,38.04,38.74,3.4703,445700,0.0,1.0
2003-08-15,37.93,38.23,37.69,38.06,3.4094,169900,0.0,1.0
2003-08-14,38.24,38.5,37.81,37.99,3.4031,307700,0.0,1.0
2003-08-13,38.14,38.56,37.51,38.19,3.4211,299400,0.0,1.0
2003-08-12,37.75,38.37,37.44,38.32,3.4327,335500,0.0,1.0
2003-08-11,37.48,38.511,37.31,37.91,3.396,415500,0.0,1.0
2003-08-08,37.35,38.0,37.33,37.56,3.3646,315500,0.0,1.0
2003-08-07,37.25,37.56,36.56,37.52,3.361,356700,0.0,1.0
2003-08-06,37.19,38.0,37.0,37.16,3.3288,349700,0.0,1.0
2003-08-05,37.72,37.93,37.18,37.29,3.3404,512100,0.0,1.0
2003-08-04,37.93,38.23,37.1,37.75,3.3816,470100,0.0,1.0
2003-08-01,37.75,38.08,36.86,37.87,3.3924,487700,0.0,1.0
2003-07-31,37.51,38.76,37.41,37.9,3.3951,723500,0.0,1.0
2003-07-30,37.4,37.5,36.84,37.2,3.3324,383100,0.0,1.0
2003-07-29,37.3,37.9,36.65,37.54,3.3628,623000,0.0,1.0
2003-07-28,36.3,37.42,36.09,37.0,3.3145,806700,0.0,1.0
2003-07-25,34.14,36.31,34.125,36.27,3.2491,855600,0.0,1.0
2003-07-24,35.11,35.4,34.031,34.29,3.0717,317800,0.0,1.0
2003-07-23,34.99,35.14,34.1,34.719,3.1101,397800,0.0,1.0
2003-07-22,34.66,35.48,34.57,35.01,3.1362,749800,0.0,1.0
2003-07-21,34.47,34.57,33.61,34.54,3.0941,734700,0.0,1.0
2003-07-18,34.4,35.11,33.631,34.74,3.112,508300,0.0,1.0
2003-07-17,34.57,34.58,33.75,34.06,3.0511,564400,0.0,1.0
2003-07-16,35.12,35.27,34.3,34.6,3.0995,449200,0.0,1.0
2003-07-15,35.8,36.41,34.88,35.09,3.1434,665900,0.0,1.0
2003-07-14,35.48,36.94,35.33,35.75,3.2025,492800,0.0,1.0
2003-07-11,35.19,36.16,34.5,35.46,3.1765,1106000,0.0,1.0
2003-07-10,35.6,35.6,34.8,35.34,3.1658,297000,0.0,1.0
2003-07-09,35.86,36.17,35.34,35.59,3.1882,321500,0.0,1.0
2003-07-08,35.79,36.33,35.194,35.96,3.2213,455700,0.0,1.0
2003-07-07,35.07,35.99,34.93,35.84,3.2105,526300,0.0,1.0
2003-07-03,35.28,35.82,34.65,35.05,3.1398,535000,0.0,1.0
2003-07-02,34.35,36.17,33.94,35.64,3.1926,1208700,0.0,1.0
2003-07-01,33.92,34.57,32.9,34.29,3.0717,684700,0.0,1.0
2003-06-30,33.99,34.6,33.925,33.94,3.0403,334100,0.0,1.0
2003-06-27,34.26,35.02,33.92,34.21,3.0645,463500,0.0,1.0
2003-06-26,34.36,34.74,33.894,34.52,3.0923,824600,0.0,1.0
2003-06-25,34.76,35.47,34.37,34.87,3.1237,457800,0.0,1.0
2003-06-24,34.98,35.66,34.72,34.88,3.1246,458500,0.0,1.0
2003-06-23,34.86,35.1,34.6,34.89,3.1254,227600,0.0,1.0
2003-06-20,35.29,35.44,34.76,35.25,3.1577,298600,0.0,1.0
2003-06-19,35.85,35.95,34.77,34.98,3.1335,296200,0.0,1.0
2003-06-18,36.46,36.49,35.53,35.85,3.2114,349800,0.0,1.0
2003-06-17,36.8,37.154,36.0,36.64,3.2822,670800,0.0,1.0
2003-06-16,34.84,36.58,34.84,36.46,3.2661,639500,0.0,1.0
2003-06-13,35.49,35.81,34.36,34.84,3.121,576500,0.0,1.0
2003-06-12,35.26,35.65,35.0,35.57,3.1864,671900,0.0,1.0
2003-06-11,34.42,35.27,33.71,35.25,3.1577,575600,0.0,1.0
2003-06-10,33.13,34.44,33.09,34.39,3.0807,544200,0.0,1.0
2003-06-09,33.82,34.15,33.09,33.13,2.9678,559100,0.0,1.0
2003-06-06,34.61,35.12,33.85,33.88,3.035,571900,0.0,1.0
2003-06-05,34.55,34.66,33.98,34.35,3.0771,696100,0.0,1.0
2003-06-04,34.47,35.09,34.12,34.71,3.1093,937600,0.0,1.0
2003-06-03,34.249,34.43,33.94,34.329,3.0752,623600,0.0,1.0
2003-06-02,33.5,35.56,33.38,34.209,3.0644,1064800,0.0,1.0
2003-05-30,32.7,33.81,32.5,33.43,2.9947,911900,0.0,1.0
2003-05-29,32.98,33.4,32.0,32.66,2.9257,1106100,0.0,1.0
2003-05-28,32.45,33.27,32.28,33.02,2.9579,1078900,0.0,1.0
2003-05-27,32.5,32.85,31.494,32.35,2.8979,546500,0.0,1.0
2003-05-23,31.6,31.99,30.98,31.87,2.8549,689200,0.0,1.0
2003-05-22,31.6,32.28,31.2,31.72,2.8415,1009500,0.0,1.0
2003-05-21,32.4,32.4,31.08,31.6,2.8307,1614700,0.0,1.0
2003-05-20,33.21,33.36,32.04,32.33,2.8961,674900,0.0,1.0
2003-05-19,34.25,34.463,33.1,33.11,2.966,529100,0.0,1.0
2003-05-16,35.01,35.09,34.28,34.28,3.0708,639900,0.0,1.0
2003-05-15,34.57,35.05,34.45,34.99,3.1344,349700,0.0,1.0
2003-05-14,34.87,35.42,34.36,34.48,3.0887,624100,0.0,1.0
2003-05-13,35.82,35.83,34.63,35.0,3.1353,592600,0.0,1.0
2003-05-12,35.02,36.1,34.374,35.99,3.224,365600,0.0,1.0
2003-05-09,33.83,35.0,33.6,34.93,3.129,415800,0.0,1.0
2003-05-08,34.31,34.81,33.95,34.04,3.0493,435300,0.0,1.0
2003-05-07,35.25,35.25,34.25,34.57,3.0968,783400,0.0,1.0
2003-05-06,35.0,36.04,34.91,35.48,3.1783,726000,0.0,1.0
2003-05-05,34.18,35.68,34.07,35.12,3.1461,828300,0.0,1.0
2003-05-02,33.75,35.0,33.52,34.16,3.0601,783500,0.0,1.0
2003-05-01,34.25,34.25,33.007,33.71,3.0197,654300,0.0,1.0
2003-04-30,34.26,34.83,33.36,34.52,3.0923,601700,0.0,1.0
2003-04-29,34.12,34.91,33.82,34.39,3.0807,539500,0.0,1.0
2003-04-28,33.5,35.15,33.49,34.7,3.1084,706200,0.0,1.0
2003-04-25,33.92,33.95,33.0,33.47,2.9982,442200,0.0,1.0
2003-04-24,34.13,34.44,33.62,33.951,3.0413,537700,0.0,1.0
2003-04-23,35.15,35.15,33.95,34.45,3.086,527100,0.0,1.0
2003-04-22,34.2,35.15,33.66,34.871,3.1237,475800,0.0,1.0
2003-04-21,34.25,34.5,33.68,34.23,3.0663,601700,0.0,1.0
2003-04-17,33.3,34.88,32.9,34.3,3.0726,1085400,0.0,1.0
2003-04-16,34.5,34.5,33.1,33.3,2.983,572500,0.0,1.0
2003-04-15,34.43,34.76,33.89,34.1,3.0547,722800,0.0,1.0
2003-04-14,33.24,34.47,32.96,34.35,3.0771,696100,0.0,1.0
2003-04-11,32.45,33.38,32.3,33.0,2.9561,1493800,0.0,1.0
2003-04-10,31.34,32.85,31.05,32.75,2.9337,824200,0.0,1.0
2003-04-09,31.86,32.65,31.42,31.62,2.8325,533600,0.0,1.0
2003-04-08,33.5,33.5,31.89,31.97,2.8639,1040400,0.0,1.0
2003-04-07,32.69,34.24,32.55,32.98,2.9543,1067100,0.0,1.0
2003-04-04,32.16,32.71,31.99,32.4,2.9024,756600,0.0,1.0
2003-04-03,30.07,32.64,30.0,32.01,2.8675,1663400,0.0,1.0
2003-04-02,28.7,30.0,28.7,29.79,2.6686,491700,0.0,1.0
2003-04-01,28.23,28.56,27.8,28.28,2.5333,603100,0.0,1.0
2003-03-31,29.17,29.17,27.98,28.19,2.5253,555100,0.0,1.0
2003-03-28,29.52,29.57,29.22,29.34,2.6283,582300,0.0,1.0
2003-03-27,29.35,30.0,29.25,29.59,2.6507,489600,0.0,1.0
2003-03-26,29.67,29.98,29.24,29.5,2.6426,590200,0.0,1.0
2003-03-25,28.75,29.99,28.35,29.75,2.665,975100,0.0,1.0
2003-03-24,30.29,30.46,28.6,28.7,2.5709,656200,0.0,1.0
2003-03-21,30.1,30.93,29.4,30.7,2.7501,878700,0.0,1.0
2003-03-20,30.18,30.69,29.34,29.88,2.6767,1464400,0.0,1.0
2003-03-19,31.72,32.0,30.18,30.51,2.7331,1123900,0.0,1.0
2003-03-18,30.67,31.68,30.65,31.67,2.837,1218600,0.0,1.0
2003-03-17,29.44,30.64,28.26,30.62,2.7429,1172700,0.0,1.0
2003-03-14,29.76,30.04,29.2,29.38,2.6319,892900,0.0,1.0
2003-03-13,28.78,29.54,28.51,29.44,2.6372,988300,0.0,1.0
2003-03-12,27.8,28.32,27.74,28.26,2.5315,722000,0.0,1.0
2003-03-11,27.86,28.46,27.86,27.91,2.5002,754900,0.0,1.0
2003-03-10,28.73,28.73,27.51,28.04,2.5118,755600,0.0,1.0
2003-03-07,29.05,29.05,28.13,28.74,2.5745,992800,0.0,1.0
2003-03-06,29.94,29.94,28.69,28.79,2.579,1030500,0.0,1.0
2003-03-05,30.45,30.49,28.96,29.93,2.6811,1490600,0.0,1.0
2003-03-04,32.03,32.13,30.43,30.64,2.7447,612300,0.0,1.0
2003-03-03,33.35,33.5,32.0,32.15,2.88,484600,0.0,1.0
2003-02-28,32.9,34.09,32.7,33.26,2.9794,698900,0.0,1.0
2003-02-27,31.67,33.16,31.3,32.67,2.9266,560200,0.0,1.0
2003-02-26,32.14,32.81,31.89,31.99,2.8657,395400,0.0,1.0
2003-02-25,32.15,32.5,31.14,32.4,2.9024,568500,0.0,1.0
2003-02-24,32.59,32.7,32.2,32.3,2.8934,770100,0.0,1.0
2003-02-21,32.25,32.78,31.6,32.72,2.9311,415100,0.0,1.0
2003-02-20,32.4,32.6,31.89,32.19,2.8836,300700,0.0,1.0
2003-02-19,32.0,32.6,31.88,32.32,2.8952,428300,0.06,1.0
2003-02-18,32.0,32.71,31.99,32.63,2.9176,751600,0.0,1.0
2003-02-14,31.49,31.97,31.08,31.75,2.8389,498700,0.0,1.0
2003-02-13,31.32,31.5,30.65,31.44,2.8112,500600,0.0,1.0
2003-02-12,31.49,31.75,31.09,31.3,2.7987,325300,0.0,1.0
2003-02-11,32.0,32.6,31.3,31.54,2.8201,422200,0.0,1.0
2003-02-10,32.05,32.36,31.39,31.93,2.855,345800,0.0,1.0
2003-02-07,32.01,32.5,31.8,31.86,2.8487,348500,0.0,1.0
2003-02-06,33.01,33.21,31.98,32.27,2.8854,388100,0.0,1.0
2003-02-05,33.15,34.01,32.5,33.04,2.9542,627700,0.0,1.0
2003-02-04,32.86,32.96,32.14,32.61,2.9158,353700,0.0,1.0
2003-02-03,33.0,33.29,32.31,33.17,2.9659,481400,0.0,1.0
2003-01-31,32.49,33.73,32.25,33.12,2.9614,365100,0.0,1.0
2003-01-30,33.8,34.1,32.63,32.68,2.9221,500100,0.0,1.0
2003-01-29,33.0,33.62,32.95,33.18,2.9668,577200,0.0,1.0
2003-01-28,33.0,33.62,32.95,33.18,2.9668,378400,0.0,1.0
2003-01-27,33.45,34.02,32.77,32.96,2.9471,644700,0.0,1.0
2003-01-24,34.25,34.25,33.25,33.77,3.0195,652200,0.0,1.0
2003-01-23,34.49,34.69,33.66,34.44,3.0794,416400,0.0,1.0
2003-01-22,34.25,35.15,33.55,34.19,3.0571,881900,0.0,1.0
2003-01-21,34.57,34.7,33.24,33.98,3.0383,1136200,0.0,1.0
2003-01-17,34.98,35.57,34.2,34.38,3.0741,382600,0.0,1.0
2003-01-16,34.9,35.7,34.35,34.94,3.1241,310600,0.0,1.0
2003-01-15,36.12,36.2,34.8,34.87,3.1179,416600,0.0,1.0
2003-01-14,35.47,36.09,35.17,36.06,3.2243,517300,0.0,1.0
2003-01-13,36.29,36.29,35.0,35.35,3.1608,1082800,0.0,1.0
2003-01-10,35.69,36.08,35.15,35.76,3.1974,714200,0.0,1.0
2003-01-09,35.9,36.53,35.53,35.98,3.2171,1345100,0.0,1.0
2003-01-08,36.72,36.89,35.79,35.9,3.21,941900,0.0,1.0
2003-01-07,37.54,37.54,36.71,37.0,3.3083,1162400,0.0,1.0
2003-01-06,38.3,38.75,37.56,37.67,3.3682,1575000,0.0,1.0
2003-01-03,38.7,38.85,38.03,38.24,3.4192,1286000,0.0,1.0
2003-01-02,37.37,38.91,36.67,38.77,3.4666,1383400,0.0,1.0
2002-12-31,37.09,37.89,36.97,37.39,3.3432,1100600,0.0,1.0
2002-12-30,37.5,37.88,36.63,37.45,3.3486,468900,0.0,1.0
2002-12-27,37.89,38.39,37.54,37.57,3.3593,363100,0.0,1.0
2002-12-26,38.27,39.0,37.94,38.33,3.4272,359100,0.0,1.0
2002-12-24,38.69,38.87,38.36,38.5,3.4424,235500,0.0,1.0
2002-12-23,38.0,39.22,38.0,39.11,3.497,1292100,0.0,1.0
2002-12-20,38.99,39.0,37.25,38.04,3.4013,6455000,0.0,1.0
2002-12-19,37.83,39.3,37.5,38.48,3.4407,1622500,0.0,1.0
2002-12-18,38.25,38.4,37.56,37.83,3.3825,976200,0.0,1.0
2002-12-17,38.95,39.15,38.23,38.5,3.4424,1155500,0.0,1.0
2002-12-16,37.79,39.39,37.33,38.92,3.48,1590300,0.0,1.0
2002-12-13,37.4,37.96,37.32,37.83,3.3825,1001500,0.0,1.0
2002-12-12,38.1,38.17,37.5,37.86,3.3852,664300,0.0,1.0
2002-12-11,37.4,38.2,37.33,37.96,3.3942,899300,0.0,1.0
2002-12-10,37.44,38.4,37.22,37.6,3.362,1135300,0.0,1.0
2002-12-09,37.75,38.05,37.35,37.46,3.3495,833300,0.0,1.0
2002-12-06,37.48,39.0,37.0,38.25,3.4201,902100,0.0,1.0
2002-12-05,37.64,38.0,36.67,37.7,3.3709,1077600,0.0,1.0
2002-12-04,35.95,37.48,35.9,36.84,3.294,1137600,0.0,1.0
2002-12-03,35.91,36.7,35.5,36.22,3.2386,641200,0.0,1.0
