date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-09-15,35.69,35.96,34.84,35.46,7.8384,2956600,0.0,1.0
2004-09-14,35.69,36.1,35.62,35.69,7.8893,2327600,0.0,1.0
2004-09-13,35.51,36.04,35.2,35.73,7.8981,3737700,0.0,1.0
2004-09-10,34.95,35.53,34.56,35.49,7.8451,3111700,0.0,1.0
2004-09-09,34.49,34.97,33.94,34.85,7.7036,3559100,0.0,1.0
2004-09-08,34.55,35.17,33.88,34.07,7.5312,3053500,0.0,1.0
2004-09-07,35.8,36.12,33.97,34.58,7.6439,2241000,0.0,2.0
2004-09-03,70.95,71.85,70.2,70.32,7.7721,1678600,0.0,1.0
2004-09-02,70.7,71.78,70.58,71.3,7.8804,3096200,0.0,1.0
2004-09-01,69.35,71.02,69.24,71.0,7.8473,4129100,0.0,1.0
2004-08-31,68.5,69.13,67.37,69.13,7.6406,2085800,0.0,1.0
2004-08-30,69.66,69.8,68.16,68.18,7.5356,1964300,0.0,1.0
2004-08-27,68.94,70.76,68.89,69.39,7.6693,2607600,0.0,1.0
2004-08-26,69.79,70.6,68.5,69.24,7.6528,9308900,0.0,1.0
2004-08-25,64.88,67.09,64.69,66.82,7.3853,3033900,0.0,1.0
2004-08-24,65.2,65.75,64.38,64.79,7.1609,2527400,0.0,1.0
2004-08-23,66.4,66.54,64.64,64.95,7.1786,2782300,0.0,1.0
2004-08-20,65.07,66.36,64.8,66.21,7.3179,4411900,0.0,1.0
2004-08-19,65.7,66.43,64.68,64.8,7.162,3724500,0.0,1.0
2004-08-18,64.07,66.15,63.75,66.15,7.3112,3347200,0.0,1.0
2004-08-17,64.79,65.29,64.07,64.07,7.0813,2611100,0.0,1.0
2004-08-16,63.2,65.35,63.16,64.73,7.1543,2749200,0.0,1.0
2004-08-13,63.8,64.65,62.46,62.99,6.962,2620800,0.0,1.0
2004-08-12,65.23,65.91,63.65,63.68,7.0382,2994900,0.0,1.0
2004-08-11,63.43,66.81,63.4,65.78,7.2703,5340500,0.0,1.0
2004-08-10,62.09,64.16,61.99,64.07,7.0813,2599200,0.0,1.0
2004-08-09,61.93,62.91,61.5,61.67,6.8161,1547600,0.0,1.0
2004-08-06,62.94,63.6,61.5,61.63,6.8117,3337300,0.0,1.0
2004-08-05,63.62,65.22,63.25,63.66,7.036,3424200,0.0,1.0
2004-08-04,63.4,63.99,62.16,62.88,6.9498,2798400,0.0,1.0
2004-08-03,63.35,64.98,63.29,63.37,7.004,3790300,0.0,1.0
2004-08-02,64.21,66.0,62.82,63.5,7.0183,7325700,0.0,1.0
2004-07-30,64.24,66.8,63.76,64.64,7.1443,14432400,0.0,1.0
2004-07-29,58.93,60.53,58.84,59.5,6.5762,4512900,0.0,1.0
2004-07-28,58.04,59.13,56.2,58.25,6.4381,2971900,0.0,1.0
2004-07-27,56.56,58.63,56.4,58.23,6.4359,2940600,0.0,1.0
2004-07-26,58.39,58.7,55.57,56.31,6.2237,4372200,0.0,1.0
2004-07-23,59.6,60.26,57.15,58.19,6.4315,3370900,0.0,1.0
2004-07-22,59.48,60.75,58.44,59.86,6.616,3667900,0.0,1.0
2004-07-21,62.14,62.25,58.71,59.4,6.5652,4614900,0.0,1.0
2004-07-20,63.05,63.48,62.08,62.39,6.8957,2761200,0.0,1.0
2004-07-19,62.99,63.94,61.51,63.11,6.9752,2805700,0.0,1.0
2004-07-16,64.29,64.33,62.11,62.44,6.9012,2620700,0.0,1.0
2004-07-15,64.27,64.32,63.15,63.86,7.0581,2383200,0.0,1.0
2004-07-14,65.25,66.13,64.16,64.31,7.1079,2908600,0.0,1.0
2004-07-13,65.57,66.49,65.39,65.7,7.2615,1186500,0.0,1.0
2004-07-12,65.85,66.1,64.79,65.63,7.2538,2344700,0.0,1.0
2004-07-09,66.06,66.5,64.9,65.33,7.2206,2951300,0.0,1.0
2004-07-08,66.71,67.31,65.5,65.77,7.2692,2845800,0.0,1.0
2004-07-07,67.19,67.4,66.42,67.11,7.4173,2025300,0.0,1.0
2004-07-06,67.37,68.33,66.8,66.94,7.3986,2853900,0.0,1.0
2004-07-02,66.79,68.05,66.72,67.42,7.4516,2356200,0.0,1.0
2004-07-01,67.0,67.79,66.55,66.95,7.3997,4327100,0.0,1.0
2004-06-30,65.61,67.76,65.52,67.0,7.4052,27115700,0.0,1.0
2004-06-29,64.04,66.19,63.9,65.52,7.2416,3197100,0.0,1.0
2004-06-28,64.7,65.29,63.61,63.94,7.067,2306300,0.0,1.0
2004-06-25,64.68,66.37,64.08,64.95,7.1786,2428100,0.0,1.0
2004-06-24,66.5,66.6,64.32,64.66,7.1466,3827700,0.0,1.0
2004-06-23,62.59,65.31,62.58,65.15,7.2007,1727100,0.0,1.0
2004-06-22,62.97,63.36,61.91,62.8,6.941,1983400,0.0,1.0
2004-06-21,64.39,64.39,62.97,62.97,6.9598,1444300,0.0,1.0
2004-06-18,63.49,64.63,63.27,64.4,7.1178,1910400,0.0,1.0
2004-06-17,64.08,64.33,62.91,63.43,7.0106,1653400,0.0,1.0
2004-06-16,63.85,64.75,63.75,64.4,7.1178,1543300,0.0,1.0
2004-06-15,62.24,64.0,62.13,63.87,7.0592,2125600,0.0,1.0
2004-06-14,61.54,62.95,61.08,61.8,6.8305,1975400,0.0,1.0
2004-06-10,63.21,64.13,61.17,61.73,6.8227,3324200,0.0,1.0
2004-06-09,64.84,65.1,62.83,62.97,6.9598,2689400,0.0,1.0
2004-06-08,64.76,65.15,64.11,64.47,7.1256,1652800,0.0,1.0
2004-06-07,64.5,64.93,64.05,64.93,7.1764,1550100,0.0,1.0
2004-06-04,64.93,65.08,64.08,64.54,7.1333,2640400,0.0,1.0
2004-06-03,66.69,67.29,64.31,64.31,7.1079,2090200,0.0,1.0
2004-06-02,67.16,67.8,66.59,66.59,7.3599,2442000,0.0,1.0
2004-06-01,65.13,67.0,65.07,66.94,7.3986,2085400,0.0,1.0
2004-05-28,65.77,66.17,64.94,65.33,7.2206,1771600,0.0,1.0
2004-05-27,65.79,66.91,64.91,65.71,7.2626,2630200,0.0,1.0
2004-05-26,63.6,66.06,63.54,65.92,7.2858,3395400,0.0,1.0
2004-05-25,62.75,63.85,62.32,63.78,7.0493,2344000,0.0,1.0
2004-05-24,63.07,63.85,62.53,62.8,6.941,2041800,0.0,1.0
2004-05-21,63.99,64.17,62.62,63.33,6.9996,2167900,0.0,1.0
2004-05-20,62.98,64.2,62.77,63.15,6.9797,2343900,0.0,1.0
2004-05-19,62.85,63.87,62.24,62.88,6.9498,4384800,0.0,1.0
2004-05-18,60.26,62.86,60.0,62.54,6.9122,10363900,0.0,1.0
2004-05-17,56.031,57.73,55.92,57.6,6.3663,4068400,0.0,1.0
2004-05-14,56.73,56.91,55.13,55.73,6.1596,2291400,0.0,1.0
2004-05-13,56.18,57.15,55.96,56.66,6.2624,2121500,0.0,1.0
2004-05-12,55.06,56.88,54.32,56.34,6.227,2927300,0.0,1.0
2004-05-11,55.05,56.41,55.0,55.4,6.1231,1923400,0.0,1.0
2004-05-10,55.31,55.5,54.15,54.73,6.049,2864300,0.0,1.0
2004-05-07,56.7,57.65,55.5472,55.55,6.1397,2853400,0.0,1.0
2004-05-06,58.23,58.24,56.46,56.73,6.2701,2912500,0.0,1.0
2004-05-05,58.69,59.15,58.04,58.34,6.448,2633400,0.0,1.0
2004-05-04,59.41,59.8,57.7,58.35,6.4491,4404900,0.0,1.0
2004-05-03,61.0,61.5,59.5,60.43,6.679,2442800,0.0,1.0
2004-04-30,61.46,61.95,60.64,60.94,6.7354,2435300,0.0,1.0
2004-04-29,60.7,61.9,60.34,61.45,6.7918,2597200,0.0,1.0
2004-04-28,61.71,62.98,60.7,61.31,6.7763,2773900,0.0,1.0
2004-04-27,61.86,62.98,60.94,62.38,6.8946,2711700,0.0,1.0
2004-04-26,60.16,62.2,60.12,61.55,6.8028,3842100,0.0,1.0
2004-04-23,63.79,63.85,59.11,60.12,6.6448,10863800,0.0,1.0
2004-04-22,57.8,59.26,57.57,59.22,6.5453,2856600,0.0,1.0
2004-04-21,56.85,58.28,56.8,57.84,6.3928,2512000,0.0,1.0
2004-04-20,58.35,59.1,56.85,57.0,6.2999,1762200,0.0,1.0
2004-04-19,57.34,58.49,57.17,58.49,6.4646,1834500,0.0,1.0
2004-04-16,56.62,57.5,56.46,57.32,6.3353,1728700,0.0,1.0
2004-04-15,56.74,57.05,56.16,56.88,6.2867,1997300,0.0,1.0
2004-04-14,55.41,56.75,55.3,56.59,6.2546,3226800,0.0,1.0
2004-04-13,57.4,57.61,55.4,55.56,6.1408,2149800,0.0,1.0
2004-04-12,57.31,58.27,56.6,57.05,6.3055,1483800,0.0,1.0
2004-04-08,57.6,57.84,56.45,57.47,6.3519,2092700,0.0,1.0
2004-04-07,56.31,57.27,56.24,56.98,6.2977,2016100,0.0,1.0
2004-04-06,57.17,57.52,55.84,56.32,6.2248,2407600,0.0,1.0
2004-04-05,57.3,58.24,56.92,57.92,6.4016,1619800,0.0,1.0
2004-04-02,56.89,57.7,56.38,57.37,6.3408,2258400,0.0,1.0
2004-04-01,55.56,56.69,55.38,55.81,6.1684,1921100,0.0,1.0
2004-03-31,55.45,56.21,54.5,55.45,6.1286,2391100,0.0,1.0
2004-03-30,55.13,55.68,54.71,55.45,6.1286,1567300,0.0,1.0
2004-03-29,54.01,55.48,53.87,55.3,6.112,2435300,0.0,1.0
2004-03-26,53.25,54.6,53.18,53.79,5.9451,2855400,0.0,1.0
2004-03-25,52.17,53.77,51.8,53.34,5.8954,2393000,0.0,1.0
2004-03-24,52.11,52.84,51.5,51.76,5.7208,4096900,0.0,1.0
2004-03-23,53.99,53.99,51.66,51.9,5.7363,3683900,0.0,1.0
2004-03-22,54.71,54.75,53.21,53.46,5.9087,2911900,0.0,1.0
2004-03-19,56.8,57.15,55.22,55.3,6.112,2173600,0.0,1.0
2004-03-18,56.12,57.19,55.38,56.71,6.2679,1651900,0.0,1.0
2004-03-17,56.01,56.59,55.5,56.3,6.2226,2232300,0.0,1.0
2004-03-16,56.65,57.04,54.31,55.44,6.1275,3670500,0.0,1.0
2004-03-15,57.33,57.6,56.22,56.33,6.2259,2329700,0.0,1.0
2004-03-12,56.31,57.79,55.9,57.5,6.3552,2321800,0.0,1.0
2004-03-11,55.92,57.3,55.55,55.9,6.1784,3090600,0.0,1.0
2004-03-10,56.46,57.47,55.82,56.21,6.2126,3623000,0.0,1.0
2004-03-09,56.54,57.25,55.67,56.48,6.2425,3293400,0.0,1.0
2004-03-08,57.2,57.53,55.5,55.93,6.1817,2163500,0.0,1.0
2004-03-05,55.26,57.68,55.2,57.33,6.3364,3010700,0.0,1.0
2004-03-04,55.31,56.48,54.924,55.6,6.1452,1868400,0.0,1.0
2004-03-03,54.4,56.32,54.18,55.56,6.1408,2642600,0.0,1.0
2004-03-02,54.92,56.18,54.4,54.43,6.0159,3327900,0.0,1.0
2004-03-01,54.55,55.14,53.32,54.82,6.059,2951900,0.0,1.0
2004-02-27,54.74,55.29,54.049,54.27,5.9982,3361900,0.0,1.0
2004-02-26,54.6,55.17,54.19,54.59,6.0336,2856600,0.0,1.0
2004-02-25,54.04,55.48,53.83,54.76,6.0524,2437900,0.0,1.0
2004-02-24,54.17,54.51,53.26,54.11,5.9805,2675000,0.0,1.0
2004-02-23,55.44,55.75,54.1,54.31,6.0026,2926200,0.0,1.0
2004-02-20,56.05,56.5,54.79,55.66,6.1518,2851000,0.0,1.0
2004-02-19,57.75,58.09,55.5,55.74,6.1607,2660700,0.0,1.0
2004-02-18,58.28,59.0,57.29,57.58,6.364,2410900,0.0,1.0
2004-02-17,58.7,58.8,57.38,58.21,6.4337,2015100,0.0,1.0
2004-02-13,59.67,59.7,58.01,58.3,6.4436,2465400,0.0,1.0
2004-02-12,58.42,59.68,58.17,59.16,6.5387,3316800,0.0,1.0
2004-02-11,57.64,58.69,56.52,58.6,6.4768,2693800,0.0,1.0
2004-02-10,57.7,57.95,57.1,57.37,6.3408,2714700,0.0,1.0
2004-02-09,56.35,59.0,56.3,57.72,6.3795,3313500,0.0,1.0
2004-02-06,56.0,56.7,55.94,56.56,6.2513,1972300,0.0,1.0
2004-02-05,56.7,56.72,55.36,56.0,6.1894,3575400,0.0,1.0
2004-02-04,56.17,56.69,55.61,56.2,6.2115,3892500,0.0,1.0
2004-02-03,56.73,57.02,56.05,56.21,6.2126,3521300,0.0,1.0
2004-02-02,55.15,57.0,54.87,56.27,6.2193,6047700,0.0,1.0
2004-01-30,54.42,55.8,53.1,54.81,6.0579,20640000,0.0,1.0
2004-01-29,61.4,61.86,60.33,60.69,6.7078,3580300,0.0,1.0
2004-01-28,61.35,62.99,59.93,61.02,6.7442,5699300,0.0,1.0
2004-01-27,64.31,64.42,61.06,61.06,6.7487,7282600,0.0,1.0
2004-01-26,65.15,65.5,64.04,64.53,7.1322,4694300,0.0,1.0
2004-01-23,65.46,66.17,65.145,65.75,7.267,3076700,0.0,1.0
2004-01-22,66.25,66.5,64.6,65.2,7.2062,3270900,0.0,1.0
2004-01-21,63.55,66.38,63.4,65.37,7.225,5364400,0.0,1.0
2004-01-20,63.32,63.75,62.43,63.55,7.0239,2758900,0.0,1.0
2004-01-16,62.39,63.87,61.8,63.39,7.0062,3432800,0.0,1.0
2004-01-15,60.74,62.25,60.6,61.95,6.847,3281000,0.0,1.0
2004-01-14,61.84,62.43,60.63,61.03,6.7454,2540200,0.0,1.0
2004-01-13,62.53,62.86,60.62,61.42,6.7885,3435700,0.0,1.0
2004-01-12,62.474,63.49,61.12,62.85,6.9465,3337700,0.0,1.0
2004-01-09,61.05,63.9,60.78,62.38,6.8946,4515400,0.0,1.0
2004-01-08,62.67,62.69,60.42,61.34,6.7796,4812100,0.0,1.0
2004-01-07,58.47,62.43,57.86,62.34,6.8901,5959400,0.0,1.0
2004-01-06,57.8,58.61,57.66,57.94,6.4038,2077400,0.0,1.0
2004-01-05,58.09,58.81,58.0,58.16,6.4281,2599700,0.0,1.0
2004-01-02,58.39,59.24,57.99,58.02,6.4127,2706500,0.0,1.0
2003-12-31,58.36,58.81,57.82,58.28,6.4414,1864400,0.0,1.0
2003-12-30,58.61,59.0,57.75,58.14,6.4259,2020400,0.0,1.0
2003-12-29,58.71,59.1,58.41,58.6,6.4768,2716400,0.0,1.0
2003-12-26,58.99,59.46,58.69,58.95,6.5155,696500,0.0,1.0
2003-12-24,59.3,59.7,58.98,59.14,6.5365,673900,0.0,1.0
2003-12-23,59.72,60.48,58.55,59.47,6.5729,3405900,0.0,1.0
2003-12-22,59.17,59.88,58.991,59.62,6.5895,1997500,0.0,1.0
2003-12-19,59.25,59.65,58.53,59.4,6.5652,3769600,0.0,1.0
2003-12-18,57.56,59.16,57.5,58.75,6.4934,4355800,0.0,1.0
2003-12-17,55.99,57.7,55.6,57.06,6.3066,2589400,0.0,1.0
2003-12-16,56.11,56.94,55.25,56.36,6.2292,3179600,0.0,1.0
2003-12-15,56.56,57.84,55.95,56.08,6.1983,2910600,0.0,1.0
2003-12-12,56.49,56.49,55.2,56.02,6.1916,1869700,0.0,1.0
2003-12-11,55.5,56.36,55.42,56.02,6.1916,3574300,0.0,1.0
2003-12-10,56.239,56.75,55.28,55.98,6.1872,2976800,0.0,1.0
2003-12-09,57.37,57.86,56.35,56.71,6.2679,2446400,0.0,1.0
2003-12-08,57.48,58.25,56.35,57.26,6.3287,2720000,0.0,1.0
2003-12-05,58.45,58.92,57.5,57.6,6.3663,3920100,0.0,1.0
2003-12-04,58.95,59.4,57.12,58.66,6.4834,4367200,0.0,1.0
2003-12-03,59.5,60.9,58.32,58.63,6.4801,3336900,0.0,1.0
2003-12-02,60.07,61.36,59.82,59.83,6.6127,3517000,0.0,1.0
2003-12-01,58.69,60.21,58.69,60.17,6.6503,3190500,0.0,1.0
2003-11-28,58.86,58.98,58.27,58.68,6.4856,768900,0.0,1.0
2003-11-26,58.56,59.01,57.361,58.75,6.4934,2829000,0.0,1.0
2003-11-25,59.38,59.42,57.89,58.27,6.4403,3691400,0.0,1.0
2003-11-24,57.0,59.39,56.8,59.34,6.5586,4185300,0.0,1.0
2003-11-21,55.65,57.05,55.45,56.8,6.2778,3489200,0.0,1.0
2003-11-20,54.65,56.83,54.15,55.63,6.1485,4408900,0.0,1.0
2003-11-19,54.13,55.45,53.9,54.72,6.0479,3608400,0.0,1.0
2003-11-18,54.83,55.82,53.91,53.961,5.964,2733100,0.0,1.0
2003-11-17,53.72,54.97,53.3,54.55,6.0291,2326400,0.0,1.0
2003-11-14,54.9,55.59,53.7,54.26,5.9971,3828000,0.0,1.0
2003-11-13,53.62,55.81,53.6,55.04,6.0833,4000400,0.0,1.0
2003-11-12,52.55,54.49,52.4,54.2,5.9905,3611500,0.0,1.0
2003-11-11,52.32,52.65,51.66,52.15,5.7639,3962300,0.0,1.0
2003-11-10,53.46,53.55,51.79,52.08,5.7562,2889700,0.0,1.0
2003-11-07,54.07,54.6,53.18,53.41,5.9032,3534600,0.0,1.0
2003-11-06,52.63,54.25,52.23,53.9,5.9573,4306700,0.0,1.0
2003-11-05,53.51,53.79,52.25,52.6,5.8136,5479000,0.0,1.0
2003-11-04,54.93,55.58,53.37,53.66,5.9308,5099600,0.0,1.0
2003-11-03,54.72,55.36,53.9,54.96,6.0745,3505300,0.0,1.0
2003-10-31,54.31,55.12,53.97,54.55,6.0291,3972800,0.0,1.0
2003-10-30,54.3,55.1,53.6,54.3,6.0015,11003400,0.0,1.0
2003-10-29,50.69,52.4,50.27,52.0,5.7473,33449200,0.0,1.0
2003-10-28,57.91,59.46,51.0,59.46,6.5718,6564600,0.0,1.0
2003-10-27,58.5692,58.9,56.55,57.42,6.3464,3258600,0.0,1.0
2003-10-24,57.5,58.5,56.81,58.41,6.4558,2255300,0.0,1.0
2003-10-23,58.25,58.37,56.7,57.95,6.4049,2532700,0.0,1.0
2003-10-22,59.55,59.65,57.31,58.33,6.4469,2626700,0.0,1.0
2003-10-21,58.63,60.05,58.25,59.998,6.6313,2886200,0.0,1.0
2003-10-20,57.52,58.82,57.11,58.4,6.4547,3703200,0.0,1.0
2003-10-17,59.57,59.9,57.26,57.41,6.3453,3331200,0.0,1.0
2003-10-16,59.48,60.16,58.81,59.51,6.5774,2116300,0.0,1.0
2003-10-15,61.65,61.65,59.25,59.58,6.5851,3168400,0.0,1.0
2003-10-14,61.31,61.6,60.28,61.4,6.7862,2799100,0.0,1.0
2003-10-13,60.45,61.5,60.25,61.22,6.7664,3065200,0.0,1.0
2003-10-10,60.15,61.15,59.74,60.24,6.658,2685500,0.0,1.0
2003-10-09,59.99,61.23,59.5,60.25,6.6591,4826300,0.0,1.0
2003-10-08,60.0,60.14,58.3,59.43,6.5685,4725800,0.0,1.0
2003-10-07,58.5,59.27,57.59,58.48,6.4635,3651000,0.0,1.0
2003-10-06,59.1,59.7,58.04,59.07,6.5287,1832600,0.0,1.0
2003-10-03,59.5,60.4,58.53,58.79,6.4978,3671700,0.0,1.0
2003-10-02,58.3,59.49,58.0,58.89,6.5088,5377300,0.0,1.0
2003-10-01,55.8,57.37,55.6,56.785,6.2762,4565000,0.0,1.0
2003-09-30,55.71,57.19,55.61,56.04,6.1938,5708400,0.0,1.0
2003-09-29,55.42,56.43,53.37,56.0,6.1894,5918100,0.0,1.0
2003-09-26,55.47,56.37,55.08,55.42,6.1253,3864600,0.0,1.0
2003-09-25,56.18,57.05,55.24,55.75,6.1618,3917300,0.0,1.0
2003-09-24,57.86,58.08,55.4,56.18,6.2093,6859300,0.0,1.0
2003-09-23,57.89,59.15,56.83,58.04,6.4149,6421900,0.0,1.0
2003-09-22,59.4,59.5,57.5,57.71,6.3784,6639200,0.0,1.0
2003-09-19,62.7,62.75,59.85,59.96,6.6271,5602900,0.0,1.0
2003-09-18,61.8,62.389,61.14,62.25,6.8802,3214400,0.0,1.0
2003-09-17,62.08,63.0,61.04,61.9,6.8415,4349900,0.0,1.0
2003-09-16,63.645,63.8,60.71,61.86,6.8371,14208900,0.0,1.0
2003-09-15,67.0,67.85,65.79,66.01,7.2958,2320000,0.0,1.0
2003-09-12,66.7,67.18,65.17,67.15,7.4218,2636100,0.0,1.0
2003-09-11,66.53,67.37,66.24,66.84,7.3875,2352400,0.0,1.0
2003-09-10,68.5,69.7,65.5,66.13,7.309,3120800,0.0,1.0
2003-09-09,68.87,69.73,68.0,68.61,7.5831,2719800,0.0,1.0
2003-09-08,66.9,69.5,66.58,69.23,7.6517,3336600,0.0,1.0
2003-09-05,67.05,67.66,65.92,66.86,7.3897,2794100,0.0,1.0
2003-09-04,65.83,67.48,65.5,67.33,7.4417,2582400,0.0,1.0
2003-09-03,67.84,68.31,64.78,65.63,7.2538,3645700,0.0,1.0
2003-09-02,66.7,67.69,65.36,67.69,7.4814,2696400,0.0,1.0
2003-08-29,66.08,66.94,66.06,66.68,7.3698,1788400,0.0,1.0
2003-08-28,64.65,66.22,63.18,66.21,7.3179,2429000,0.0,1.0
2003-08-27,64.2,64.61,63.35,63.97,7.0703,1691800,0.0,1.0
2003-08-26,63.55,64.46,62.6,64.02,7.0758,2241600,0.0,1.0
2003-08-25,64.0,64.9,63.65,64.42,7.12,1550500,0.0,1.0
2003-08-22,66.82,67.04,64.0,64.16,7.0913,2623900,0.0,1.0
2003-08-21,64.75,66.66,64.65,66.47,7.3466,3828800,0.0,1.0
2003-08-20,65.15,65.25,64.09,64.641,7.1445,2373900,0.0,1.0
2003-08-19,64.0,65.44,63.6,65.32,7.2195,3089500,0.0,1.0
2003-08-18,62.291,63.9,62.06,63.54,7.0228,3391800,0.0,1.0
2003-08-15,62.77,62.84,61.8,62.32,6.8879,1084400,0.0,1.0
2003-08-14,62.57,62.82,61.44,62.09,6.8625,2911700,0.0,1.0
2003-08-13,63.99,64.49,62.27,62.64,6.9233,2698600,0.0,1.0
2003-08-12,63.43,64.1,61.95,63.84,7.0559,3145500,0.0,1.0
2003-08-11,62.44,63.87,62.15,63.22,6.9874,2101100,0.0,1.0
2003-08-08,62.0,63.75,61.63,62.25,6.8802,3360200,0.0,1.0
2003-08-07,61.34,64.05,61.33,62.63,6.9222,4210800,0.0,1.0
2003-08-06,62.03,62.92,60.35,61.39,6.7851,6055800,0.0,1.0
2003-08-05,65.3,65.73,61.47,61.92,6.8437,4182500,0.0,1.0
2003-08-04,64.72,66.0,63.12,65.21,7.2073,3436400,0.0,1.0
2003-08-01,68.25,69.19,64.2,64.55,7.1344,5835400,0.0,1.0
2003-07-31,68.75,69.69,67.55,68.23,7.5411,3620400,0.0,1.0
2003-07-30,70.0,70.35,68.56,68.79,7.603,2848100,0.0,1.0
2003-07-29,69.5,70.0,67.24,69.99,7.7357,3183900,0.0,1.0
2003-07-28,68.47,69.55,68.08,68.95,7.6207,2129600,0.0,1.0
2003-07-25,66.28,68.27,65.88,68.2,7.5378,2301300,0.0,1.0
2003-07-24,66.74,67.62,65.96,66.12,7.3079,2936400,0.0,1.0
2003-07-23,66.89,67.68,65.06,66.1,7.3057,4034900,0.0,1.0
2003-07-22,65.29,67.17,64.07,66.34,7.3322,4192300,0.0,1.0
2003-07-21,66.4,66.878,64.81,65.7,7.2615,2778800,0.0,1.0
2003-07-18,66.11,67.39,65.511,66.52,7.3521,3252200,0.0,1.0
2003-07-17,66.49,68.07,64.76,65.29,7.2162,4661800,0.0,1.0
2003-07-16,68.93,69.0,66.5,67.301,7.4385,5824400,0.0,1.0
2003-07-15,67.75,70.61,67.02,69.11,7.6384,10953900,0.0,1.0
2003-07-14,62.99,68.15,62.9,67.25,7.4328,12939200,0.0,1.0
2003-07-11,58.45,59.75,58.42,59.28,6.5519,2157200,0.0,1.0
2003-07-10,58.77,58.99,57.75,58.27,6.4403,2326300,0.0,1.0
2003-07-09,59.08,59.73,58.42,59.3,6.5541,1762600,0.0,1.0
2003-07-08,58.99,59.72,58.19,58.98,6.5188,2613700,0.0,1.0
2003-07-07,58.68,59.73,58.4,59.12,6.5342,3122800,0.0,1.0
2003-07-03,56.3,58.75,56.23,57.96,6.406,3436500,0.0,1.0
2003-07-02,54.99,57.5,54.99,56.36,6.2292,6142700,0.0,1.0
2003-07-01,54.82,55.33,53.58,55.0,6.0789,3652200,0.0,1.0
2003-06-30,56.57,56.97,54.93,55.55,6.1397,3396100,0.0,1.0
2003-06-27,56.05,57.37,55.65,56.31,6.2237,6801400,0.0,1.0
2003-06-26,52.93,54.97,52.93,54.1,5.9794,3073200,0.0,1.0
2003-06-25,52.52,54.98,52.45,53.5,5.9131,4170100,0.0,1.0
2003-06-24,51.61,53.58,51.59,52.8,5.8357,3327300,0.0,1.0
2003-06-23,53.84,54.3,51.63,52.46,5.7982,3394700,0.0,1.0
2003-06-20,51.74,53.76,51.3,53.75,5.9407,5836100,0.0,1.0
2003-06-19,54.13,54.25,50.74,51.3,5.6699,5678100,0.0,1.0
2003-06-18,55.91,55.96,53.415,53.97,5.965,4160100,0.0,1.0
2003-06-17,57.08,57.27,55.1,56.32,6.2248,4102600,0.0,1.0
2003-06-16,54.83,56.57,54.03,56.39,6.2325,4863800,0.0,1.0
2003-06-13,52.5,54.14,52.07,53.81,5.9474,5110100,0.0,1.0
2003-06-12,52.52,52.62,50.64,52.44,5.7959,3389600,0.0,1.0
2003-06-11,52.24,52.76,51.5,52.25,5.7749,4380500,0.0,1.0
2003-06-10,50.24,50.712,49.15,50.58,5.5904,3356600,0.0,1.0
2003-06-09,52.2,52.27,49.41,49.67,5.4898,4451100,0.0,1.0
2003-06-06,54.07,55.55,52.0,52.2,5.7694,6720300,0.0,1.0
2003-06-05,51.5,53.69,50.85,53.35,5.8965,2991600,0.0,1.0
2003-06-04,50.49,51.72,49.85,51.1,5.6478,3591800,0.0,1.0
2003-06-03,50.45,50.89,49.28,50.41,5.5716,3486800,0.0,1.0
2003-06-02,53.22,53.75,49.68,50.41,5.5716,5399600,0.0,1.0
2003-05-30,50.89,52.76,50.14,52.26,5.776,4743200,0.0,1.0
2003-05-29,50.44,51.26,49.87,50.51,5.5826,3105800,0.0,1.0
2003-05-28,51.51,52.15,49.94,50.25,5.5539,5149900,0.0,1.0
2003-05-27,48.6,51.75,48.28,51.64,5.7075,6428800,0.0,1.0
2003-05-23,47.29,48.1,46.6,48.0,5.3052,3016700,0.0,1.0
2003-05-22,45.64,47.65,45.59,47.43,5.2422,2899100,0.0,1.0
2003-05-21,45.6,46.5,45.25,45.65,5.0455,3203600,0.0,1.0
2003-05-20,47.41,47.604,45.45,46.0,5.0842,2656900,0.0,1.0
2003-05-19,47.8,49.02,46.7,46.98,5.1925,4768300,0.0,1.0
2003-05-16,48.77,49.0,47.33,47.45,5.2444,3432900,0.0,1.0
2003-05-15,47.5,48.86,47.4,48.63,5.3748,3186900,0.0,1.0
2003-05-14,46.79,47.73,46.7,47.48,5.2477,1766000,0.0,1.0
2003-05-13,47.41,47.7,46.85,46.86,5.1792,2879800,0.0,1.0
2003-05-12,46.52,47.81,46.12,47.43,5.2422,2768000,0.0,1.0
2003-05-09,45.79,46.95,45.5,46.69,5.1604,2842600,0.0,1.0
2003-05-08,45.19,46.29,44.81,45.71,5.0521,3655500,0.0,1.0
2003-05-07,45.35,46.19,45.14,45.45,5.0234,2448800,0.0,1.0
2003-05-06,46.67,47.13,45.0,45.59,5.0388,3761500,0.0,1.0
2003-05-05,47.76,47.87,46.23,46.7,5.1615,3301700,0.0,1.0
2003-05-02,46.22,48.0,46.1,47.25,5.2223,3749400,0.0,1.0
2003-05-01,46.15,46.42,44.94,46.06,5.0908,3337300,0.0,1.0
2003-04-30,46.06,47.01,46.0,46.14,5.0996,2236200,0.0,1.0
2003-04-29,46.46,46.88,46.0,46.33,5.1206,2452400,0.0,1.0
