date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-10-14,110.57,111.0,109.99,110.34,110.34,1761884,0.0,1.0
2019-10-11,109.73,112.72,109.73,111.22,111.22,2626741,0.0,1.0
2019-10-10,107.8,109.77,107.52,108.44,108.44,1902677,0.0,1.0
2019-10-09,107.77,108.87,106.78,108.07,108.07,1907631,0.0,1.0
2019-10-08,109.99,110.36,106.09,106.13,106.13,3240867,0.0,1.0
2019-10-07,112.92,113.29,110.78,110.84,110.84,1764150,0.0,1.0
2019-10-04,111.85,113.22,111.19,113.03,113.03,1437647,0.0,1.0
2019-10-03,108.87,111.3,108.0,110.87,110.87,1880658,0.0,1.0
2019-10-02,109.13,109.81,108.11,108.97,108.97,1658503,0.0,1.0
2019-10-01,114.81,116.1937,109.56,109.78,109.78,2902230,0.0,1.0
2019-09-30,112.15,112.24,110.54,111.73,111.73,2395544,0.0,1.0
2019-09-27,112.96,113.859,110.37,111.04,111.04,1517786,0.0,1.0
2019-09-26,112.85,113.44,111.67,113.14,113.14,1043534,0.0,1.0
2019-09-25,111.14,113.06,109.76,112.68,112.68,2395570,0.0,1.0
2019-09-24,115.04,115.0599,110.61,110.96,110.96,2928792,0.0,1.0
2019-09-23,114.95,115.14,113.3951,114.29,114.29,1730545,0.0,1.0
2019-09-20,115.76,116.62,114.62,115.33,115.33,3281732,0.0,1.0
2019-09-19,116.1,116.84,115.07,115.88,115.88,1678707,0.0,1.0
2019-09-18,115.21,116.62,114.82,116.56,116.56,1359894,0.0,1.0
2019-09-17,114.98,115.87,114.44,115.28,115.28,1447317,0.0,1.0
2019-09-16,115.18,115.8085,114.57,115.26,115.26,1191992,0.0,1.0
2019-09-13,116.03,116.99,115.42,116.52,116.52,1646317,0.0,1.0
2019-09-12,118.0,118.46,115.53,116.21,116.21,2053699,0.0,1.0
2019-09-11,114.03,116.38,113.21,115.04,115.04,2387327,0.0,1.0
2019-09-10,112.36,113.98,111.25,113.98,113.98,1459727,0.0,1.0
2019-09-09,113.19,113.77,112.28,112.87,112.87,1208626,0.0,1.0
2019-09-06,113.225,113.55,112.43,112.67,112.67,1217073,0.0,1.0
2019-09-05,111.27,113.9,111.1,113.02,113.02,2294821,0.0,1.0
2019-09-04,108.21,109.23,108.14,109.19,109.19,1181117,0.0,1.0
2019-09-03,108.71,108.95,105.83,106.38,106.38,2607300,0.0,1.0
2019-08-30,109.96,110.96,109.17,109.83,109.83,1881677,0.0,1.0
2019-08-29,109.26,110.37,108.84,109.02,109.02,1949143,0.54,1.0
2019-08-28,106.44,108.06,105.83,108.03,107.4975,1545399,0.0,1.0
2019-08-27,107.29,107.79,106.32,107.05,106.5224,2222670,0.0,1.0
2019-08-26,105.57,106.0916,105.0,106.03,105.5074,2510354,0.0,1.0
2019-08-23,106.98,107.513,103.72,104.17,103.6566,4382782,0.0,1.0
2019-08-22,108.55,109.4,107.22,108.63,108.0946,2761428,0.0,1.0
2019-08-21,109.0,111.7,107.78,108.59,108.0548,3236529,0.0,1.0
2019-08-20,110.37,111.46,109.93,110.29,109.7464,2255070,0.0,1.0
2019-08-19,113.06,113.72,110.81,111.17,110.6221,2784622,0.0,1.0
2019-08-16,109.81,111.25,109.2,110.52,109.9753,2832981,0.0,1.0
2019-08-15,110.61,110.95,107.81,108.45,107.9155,2164914,0.0,1.0
2019-08-14,110.58,111.71,109.55,110.31,109.7663,1840982,0.0,1.0
2019-08-13,109.11,113.58,108.14,113.02,112.4629,3091711,0.0,1.0
2019-08-12,110.22,110.62,108.28,108.96,108.423,1395199,0.0,1.0
2019-08-09,111.23,111.85,109.78,110.66,110.1146,1713693,0.0,1.0
2019-08-08,110.22,112.46,109.4,112.33,111.7763,1837578,0.0,1.0
2019-08-07,107.85,110.255,107.16,109.82,109.2787,2048669,0.0,1.0
2019-08-06,108.86,110.39,108.13,109.28,108.7414,2868591,0.0,1.0
2019-08-05,109.44,109.85,106.14,107.63,107.0995,3642336,0.0,1.0
2019-08-02,114.21,114.94,112.24,112.68,112.1246,2717727,0.0,1.0
2019-08-01,117.78,120.15,113.105,114.46,113.8958,2978621,0.0,1.0
2019-07-31,120.97,120.97,116.06,117.46,116.8811,2460089,0.0,1.0
2019-07-30,120.3,121.3808,119.57,120.96,120.3638,1162963,0.0,1.0
2019-07-29,122.08,122.5,120.82,121.21,120.6126,1694744,0.0,1.0
2019-07-26,122.78,123.04,121.71,121.8,121.1997,1372889,0.0,1.0
2019-07-25,123.19,124.1,120.58,122.18,121.5778,2675395,0.0,1.0
2019-07-24,121.02,124.785,120.51,124.64,124.0257,4240349,0.0,1.0
2019-07-23,118.5,119.93,117.69,119.92,119.3289,2307764,0.0,1.0
2019-07-22,116.05,118.08,115.55,117.71,117.1298,1667118,0.0,1.0
2019-07-19,116.29,117.07,115.52,115.78,115.2093,1558605,0.0,1.0
2019-07-18,114.0,116.25,113.25,116.01,115.4382,2244956,0.0,1.0
2019-07-17,115.94,116.01,113.93,113.94,113.3784,1545006,0.0,1.0
2019-07-16,116.0,116.09,114.16,115.46,114.8909,2007377,0.0,1.0
2019-07-15,116.9,117.6851,116.22,117.02,116.4432,1228266,0.0,1.0
2019-07-12,114.22,116.26,114.22,116.2,115.6273,2139499,0.0,1.0
2019-07-11,114.27,114.27,113.03,113.92,113.3585,1414223,0.0,1.0
2019-07-10,114.68,115.725,112.94,114.01,113.4481,1762180,0.0,1.0
2019-07-09,111.76,113.92,111.4,113.29,112.7316,1952608,0.0,1.0
2019-07-08,112.19,112.62,111.43,111.83,111.2788,1790613,0.0,1.0
2019-07-05,112.07,112.98,111.31,112.86,112.3037,1022121,0.0,1.0
2019-07-03,113.62,113.67,111.86,113.17,112.6122,1444451,0.0,1.0
2019-07-02,114.49,114.5,112.64,113.51,112.9505,1357333,0.0,1.0
2019-07-01,117.17,118.14,114.41,115.0,114.4332,2589872,0.0,1.0
2019-06-28,113.36,114.42,112.61,112.87,112.3137,6136774,0.0,1.0
2019-06-27,111.69,113.715,111.28,112.84,112.2838,2054023,0.0,1.0
2019-06-26,111.49,112.735,110.39,110.87,110.3235,3823426,0.0,1.0
2019-06-25,113.01,113.54,109.85,110.28,109.7365,2516155,0.0,1.0
2019-06-24,113.71,114.32,112.66,112.9,112.3435,2052128,0.0,1.0
2019-06-21,112.12,114.36,111.53,113.67,113.1097,4351314,0.0,1.0
2019-06-20,113.55,113.94,111.51,112.56,112.0052,2437123,0.0,1.0
2019-06-19,110.49,111.53,109.5,111.04,110.4927,2474493,0.0,1.0
2019-06-18,106.69,110.59,106.05,109.94,109.3981,3190006,0.0,1.0
2019-06-17,104.2,105.78,103.47,105.1,104.582,1859237,0.0,1.0
2019-06-14,103.44,104.41,102.78,104.02,103.5073,2327185,0.0,1.0
2019-06-13,104.78,105.8729,104.492,105.78,105.2586,1696383,0.0,1.0
2019-06-12,104.89,104.89,103.6586,104.37,103.8556,1506627,0.0,1.0
2019-06-11,107.67,108.56,104.67,105.17,104.6516,2325055,0.0,1.0
2019-06-10,104.29,107.53,103.13,106.55,106.0248,4179081,0.0,1.0
2019-06-07,100.67,100.99,99.73,100.69,100.1937,3046367,0.0,1.0
2019-06-06,99.71,100.31,98.63,99.97,99.4773,1881136,0.0,1.0
2019-06-05,101.64,102.43,98.43,99.87,99.3778,1785823,0.0,1.0
2019-06-04,97.51,101.08,96.91,100.97,100.4723,3588576,0.0,1.0
2019-06-03,97.31,98.32,95.51,96.07,95.5965,2899954,0.0,1.0
2019-05-31,96.99,98.22,96.48,96.62,96.1438,2156827,0.0,1.0
2019-05-30,97.82,99.57,97.37,98.06,97.5767,2099646,0.54,1.0
2019-05-29,96.12,98.83,95.94,98.11,97.0918,3051160,0.0,1.0
2019-05-28,98.66,99.14,96.76,97.11,96.1021,3602466,0.0,1.0
2019-05-24,99.57,100.42,98.33,98.42,97.3985,2283096,0.0,1.0
2019-05-23,99.48,100.56,97.6,98.73,97.7053,3387311,0.0,1.0
2019-05-22,98.84,103.1,98.5867,101.44,100.3872,5187128,0.0,1.0
2019-05-21,101.42,101.75,99.1,99.88,98.8434,4636632,0.0,1.0
2019-05-20,97.88,99.24,96.7179,97.5,96.4881,4505996,0.0,1.0
2019-05-17,103.22,103.86,100.185,100.83,99.7835,5468061,0.0,1.0
2019-05-16,105.66,106.18,104.06,104.7,103.6134,4409779,0.0,1.0
2019-05-15,105.59,108.83,105.53,107.89,106.7703,2305627,0.0,1.0
2019-05-14,105.17,107.21,104.98,106.75,105.6421,2271873,0.0,1.0
2019-05-13,107.14,107.68,103.66,104.23,103.1483,4900330,0.0,1.0
2019-05-10,110.21,111.15,107.68,110.6,109.4521,2422025,0.0,1.0
2019-05-09,109.14,111.09,107.845,110.55,109.4027,3408786,0.0,1.0
2019-05-08,112.46,112.97,110.47,110.55,109.4027,3819496,0.0,1.0
2019-05-07,113.4,114.29,111.79,113.68,112.5002,2965415,0.0,1.0
2019-05-06,114.07,115.39,113.4,114.93,113.7372,2248065,0.0,1.0
2019-05-03,117.58,117.96,115.93,116.95,115.7362,2476296,0.0,1.0
2019-05-02,114.83,117.42,114.55,116.96,115.7461,2223530,0.0,1.0
2019-05-01,116.56,116.96,114.64,114.7,113.5096,1601859,0.0,1.0
2019-04-30,114.46,116.83,113.93,116.24,115.0336,2624811,0.0,1.0
2019-04-29,114.25,114.79,113.4,113.88,112.6981,1877377,0.0,1.0
2019-04-26,113.25,114.5899,112.16,114.44,113.2523,2244943,0.0,1.0
2019-04-25,116.38,116.4,113.51,115.02,113.8263,2953030,0.0,1.0
2019-04-24,114.78,118.54,114.15,117.29,116.0727,5727388,0.0,1.0
2019-04-23,113.57,114.4,113.2201,114.11,112.9257,3437855,0.0,1.0
2019-04-22,114.41,114.6,113.45,113.61,112.4309,2295854,0.0,1.0
2019-04-18,115.09,115.09,113.76,114.79,113.5987,2052786,0.0,1.0
2019-04-17,115.08,115.93,113.85,114.4,113.2127,2505875,0.0,1.0
2019-04-16,113.33,114.99,113.25,114.6,113.4106,2298586,0.0,1.0
2019-04-15,114.44,114.5875,112.62,112.94,111.7679,1420540,0.0,1.0
2019-04-12,112.82,114.29,112.14,114.21,113.0247,1984198,0.0,1.0
2019-04-11,112.37,112.68,111.17,111.82,110.6595,1784942,0.0,1.0
2019-04-10,110.4,112.12,109.95,112.07,110.9069,1966665,0.0,1.0
2019-04-09,111.5,111.73,110.08,110.49,109.3433,1856912,0.0,1.0
2019-04-08,110.75,111.825,110.36,111.74,110.5803,2237860,0.0,1.0
2019-04-05,111.09,111.7999,110.55,111.46,110.3032,2528968,0.0,1.0
2019-04-04,109.76,110.96,109.14,110.54,109.3928,2435746,0.0,1.0
2019-04-03,109.62,111.06,109.16,109.84,108.7,2739523,0.0,1.0
2019-04-02,108.13,108.49,107.41,108.11,106.988,1684171,0.0,1.0
2019-04-01,106.52,108.62,106.26,108.28,107.1562,3445825,0.0,1.0
2019-03-29,105.17,105.76,104.5964,105.27,104.1775,2777696,0.0,1.0
2019-03-28,105.06,105.64,103.3,104.07,102.9899,2615227,0.0,1.0
2019-03-27,106.96,107.47,103.78,104.96,103.8707,2621058,0.0,1.0
2019-03-26,106.03,107.14,105.72,107.1,105.9885,3310002,0.0,1.0
2019-03-25,104.84,106.09,104.0,105.25,104.1577,2690762,0.0,1.0
2019-03-22,109.79,109.99,107.32,107.4,106.2854,2300198,0.0,1.0
2019-03-21,109.0,111.12,108.5,110.18,109.0365,3724878,0.0,1.0
2019-03-20,109.97,110.265,108.12,108.61,107.4828,2640754,0.0,1.0
2019-03-19,109.91,110.3778,109.29,109.95,108.8089,1944912,0.0,1.0
2019-03-18,109.03,110.3678,108.43,109.15,108.0172,2745885,0.0,1.0
2019-03-15,108.98,110.6473,108.35,109.39,108.2547,4574397,0.0,1.0
2019-03-14,108.39,108.39,107.12,108.25,107.1265,1961349,0.0,1.0
2019-03-13,108.42,109.06,107.69,108.08,106.9583,1814147,0.0,1.0
2019-03-12,107.67,108.55,106.66,107.91,106.7901,2392048,0.0,1.0
2019-03-11,105.45,107.74,105.43,107.68,106.5624,2884084,0.0,1.0
2019-03-08,104.75,105.68,104.12,105.41,104.316,4791732,0.0,1.0
2019-03-07,106.76,106.76,105.221,105.68,104.5832,2507023,0.0,1.0
2019-03-06,108.32,108.6575,106.56,106.79,105.6817,2027957,0.0,1.0
2019-03-05,108.61,109.04,107.96,108.23,107.1067,2843095,0.0,1.0
2019-03-04,109.0,109.48,106.76,108.66,107.5323,2518086,0.0,1.0
2019-03-01,107.84,108.79,106.7501,108.44,107.3146,2821391,0.0,1.0
2019-02-28,104.95,107.215,104.95,106.96,105.8499,3212327,0.54,1.0
2019-02-27,106.33,106.62,104.97,105.93,104.304,2617056,0.0,1.0
2019-02-26,107.36,107.8599,106.8,107.18,105.5348,2083544,0.0,1.0
2019-02-25,106.8,108.22,106.61,107.9,106.2438,3987499,0.0,1.0
2019-02-22,106.08,106.33,105.19,105.91,104.2843,2248044,0.0,1.0
2019-02-21,106.33,106.8,104.92,105.28,103.664,3518525,0.0,1.0
2019-02-20,105.1,108.28,104.71,106.82,105.1804,4811711,0.0,1.0
2019-02-19,105.44,105.7,104.15,104.22,102.6203,3722183,0.0,1.0
2019-02-15,105.37,105.83,104.285,105.74,104.1169,2289419,0.0,1.0
2019-02-14,104.23,105.035,103.61,104.49,102.8861,2971563,0.0,1.0
2019-02-13,104.43,105.09,103.47,104.42,102.8172,2417148,0.0,1.0
2019-02-12,103.13,104.88,102.88,104.06,102.4627,3693593,0.0,1.0
2019-02-11,102.4,102.65,101.02,101.75,100.1882,2232265,0.0,1.0
2019-02-08,99.45,100.92,99.07,100.73,99.1838,2407748,0.0,1.0
2019-02-07,101.32,102.1,99.54,100.63,99.0854,3472016,0.0,1.0
2019-02-06,101.05,103.48,101.0,102.41,100.838,3279378,0.0,1.0
2019-02-05,99.54,100.51,99.05,100.4,98.8589,2472731,0.0,1.0
2019-02-04,100.47,100.79,98.73,99.7,98.1696,2541880,0.0,1.0
2019-02-01,99.17,100.63,98.84,100.54,98.9968,3074268,0.0,1.0
2019-01-31,98.74,98.96,98.03,98.86,97.3425,2588241,0.0,1.0
2019-01-30,97.57,99.44,97.11,99.01,97.4902,2653877,0.0,1.0
2019-01-29,98.3,98.3,96.5732,97.01,95.5209,2171811,0.0,1.0
2019-01-28,94.95,97.7,94.86,97.34,95.8459,2260147,0.0,1.0
2019-01-25,95.8,98.145,95.55,97.67,96.1708,4300164,0.0,1.0
2019-01-24,90.53,95.5,90.53,94.75,93.2956,6478707,0.0,1.0
2019-01-23,89.4,89.71,87.77,88.86,87.496,1590502,0.0,1.0
2019-01-22,90.57,90.75,88.21,89.13,87.7619,2749466,0.0,1.0
2019-01-18,89.61,91.53,88.43,91.36,89.9577,3471566,0.0,1.0
2019-01-17,86.51,88.85,85.44,88.81,87.4468,2562998,0.0,1.0
2019-01-16,87.6,88.52,86.89,87.0,85.6646,1667126,0.0,1.0
2019-01-15,87.66,88.54,87.0067,87.61,86.2652,1960489,0.0,1.0
2019-01-14,88.68,88.99,87.36,87.5,86.1569,2239285,0.0,1.0
2019-01-11,88.07,91.11,88.07,90.06,88.6776,3029782,0.0,1.0
2019-01-10,86.89,88.66,86.57,88.61,87.2499,2042362,0.0,1.0
2019-01-09,85.82,88.5,85.82,87.4,86.0584,3321565,0.0,1.0
2019-01-08,84.27,85.28,82.67,85.24,83.9316,3993489,0.0,1.0
2019-01-07,82.54,84.19,82.08,83.21,81.9328,2656324,0.0,1.0
2019-01-04,81.46,83.01,80.46,82.69,81.4207,3470021,0.0,1.0
2019-01-03,82.99,84.35,80.55,80.73,79.4908,4376622,0.0,1.0
2019-01-02,84.03,86.43,83.96,85.92,84.6012,2524098,0.0,1.0
2018-12-31,86.09,86.54,84.97,85.83,84.5125,1748374,0.0,1.0
2018-12-28,85.49,86.9,84.43,85.46,84.1482,2070730,0.0,1.0
2018-12-27,83.26,85.43,81.8573,85.36,84.0498,2070255,0.0,1.0
2018-12-26,81.19,84.43,80.08,84.34,83.0454,2519007,0.0,1.0
2018-12-24,82.11,82.91,80.36,80.42,79.1856,1353267,0.0,1.0
2018-12-21,83.41,85.11,81.94,82.32,81.0564,5189039,0.0,1.0
2018-12-20,83.24,84.55,81.53,82.74,81.47,3555429,0.0,1.0
2018-12-19,86.73,87.92,83.2429,83.69,82.4054,4216233,0.0,1.0
2018-12-18,88.23,89.36,87.5,88.05,86.6985,2873878,0.0,1.0
2018-12-17,87.25,88.96,86.75,87.31,85.9698,2933798,0.0,1.0
2018-12-14,87.48,88.39,86.97,87.27,85.9304,2947820,0.0,1.0
2018-12-13,89.67,89.99,88.08,88.46,87.1022,1668358,0.0,1.0
2018-12-12,90.52,90.52,89.0,89.08,87.7127,2300987,0.0,1.0
2018-12-11,89.91,91.04,88.28,88.64,87.2794,2094321,0.0,1.0
2018-12-10,86.36,88.635,86.0,88.48,87.1219,2600581,0.0,1.0
2018-12-07,89.07,89.98,86.19,86.42,85.0935,2961144,0.0,1.0
2018-12-06,87.33,89.55,86.17,89.53,88.1557,2957421,0.0,1.0
2018-12-04,93.14,93.38,90.34,90.44,89.0518,3858005,0.0,1.0
2018-12-03,93.34,94.62,92.81,93.51,92.0747,3563789,0.0,1.0
2018-11-30,89.7,91.97,88.79,91.92,90.5091,3335829,0.0,1.0
2018-11-29,89.98,90.59,89.35,89.52,88.1459,2831694,0.0,1.0
2018-11-28,89.43,90.79,88.0,90.72,89.3275,3864592,0.48,1.0
2018-11-27,89.46,90.14,88.36,89.58,87.7407,2614661,0.0,1.0
2018-11-26,90.31,90.63,89.02,90.07,88.2207,2474599,0.0,1.0
2018-11-23,88.65,89.401,87.87,88.64,86.82,1163007,0.0,1.0
2018-11-21,89.55,90.83,88.21,89.68,87.8387,3561144,0.0,1.0
2018-11-20,84.76,89.87,83.84,89.02,87.1922,6660128,0.0,1.0
2018-11-19,89.62,89.97,85.45,85.52,83.7641,6808356,0.0,1.0
2018-11-16,88.1,89.96,87.64,89.48,87.6428,3167913,0.0,1.0
2018-11-15,86.03,89.87,86.03,89.82,87.9758,4772932,0.0,1.0
2018-11-14,86.32,87.11,85.47,86.13,84.3616,2395787,0.0,1.0
2018-11-13,84.84,86.81,84.63,85.3,83.5486,3042486,0.0,1.0
2018-11-12,86.4,86.615,84.1,84.2,82.4712,3334328,0.0,1.0
2018-11-09,89.46,89.73,87.01,87.59,85.7916,3043165,0.0,1.0
2018-11-08,87.59,90.08,87.59,89.93,88.0836,2551090,0.0,1.0
2018-11-07,89.01,89.02,87.39,88.31,86.4968,2253960,0.0,1.0
2018-11-06,86.56,88.0,86.37,87.96,86.154,1751269,0.0,1.0
2018-11-05,87.09,87.42,85.59,86.38,84.6064,2143887,0.0,1.0
2018-11-02,88.32,89.01,86.25,87.18,85.39,3754858,0.0,1.0
2018-11-01,84.16,88.5,83.72,88.0,86.1932,3669670,0.0,1.0
2018-10-31,83.93,84.3,82.88,83.71,81.9913,3499104,0.0,1.0
2018-10-30,80.62,82.86,80.415,82.8,81.1,4698768,0.0,1.0
2018-10-29,81.32,81.95,78.98,80.41,78.759,5055470,0.0,1.0
2018-10-26,77.56,80.1,76.62,79.03,77.4074,4536644,0.0,1.0
2018-10-25,78.94,79.9,78.76,79.08,77.4563,4192534,0.0,1.0
2018-10-24,80.32,80.74,77.76,77.82,76.2222,7790890,0.0,1.0
2018-10-23,80.74,83.01,79.7,82.65,80.953,4656395,0.0,1.0
2018-10-22,83.01,83.39,82.36,82.55,80.8551,2337021,0.0,1.0
2018-10-19,82.93,84.22,81.87,82.335,80.6445,2564385,0.0,1.0
2018-10-18,83.0,84.29,81.55,83.17,81.4624,4923299,0.0,1.0
2018-10-17,86.35,86.42,84.6,85.25,83.4996,3529395,0.0,1.0
2018-10-16,84.79,85.84,84.14,85.76,83.9992,3397746,0.0,1.0
2018-10-15,83.71,84.67,83.1,83.9,82.1774,3153747,0.0,1.0
2018-10-12,85.23,85.77,83.07,84.17,82.4418,3600599,0.0,1.0
2018-10-11,85.56,86.59,83.25,83.67,81.9521,4849880,0.0,1.0
2018-10-10,85.46,86.04,83.18,83.9,82.1774,8524035,0.0,1.0
2018-10-09,86.62,86.95,85.59,86.76,84.9786,3950203,0.0,1.0
2018-10-08,86.79,87.23,85.52,86.48,84.7044,2879353,0.0,1.0
2018-10-05,89.0,89.48,86.26,87.15,85.3606,5816033,0.0,1.0
2018-10-04,91.14,91.6,89.57,89.99,88.1423,4047390,0.0,1.0
2018-10-03,91.71,93.04,90.86,91.83,89.9445,2914954,0.0,1.0
2018-10-02,92.2,93.92,92.11,92.29,90.3951,1737331,0.0,1.0
2018-10-01,92.81,93.39,92.25,92.39,90.4931,1728836,0.0,1.0
2018-09-28,91.96,92.52,91.6,92.46,90.5616,1650247,0.0,1.0
2018-09-27,92.31,92.54,91.61,92.18,90.2874,1963719,0.0,1.0
2018-09-26,92.4,93.75,92.19,92.32,90.4245,3802521,0.0,1.0
2018-09-25,92.4,93.49,90.5481,92.56,90.6596,6037188,0.0,1.0
2018-09-24,94.14,95.37,93.33,95.0,93.0495,2558793,0.0,1.0
2018-09-21,95.56,95.7,94.19,94.56,92.6185,4416466,0.0,1.0
2018-09-20,93.55,95.66,93.45,95.1,93.1474,3494871,0.0,1.0
2018-09-19,92.02,92.805,91.8,92.58,90.6791,1843220,0.0,1.0
2018-09-18,91.67,92.47,91.35,91.86,89.9739,2354912,0.0,1.0
2018-09-17,92.11,92.82,91.155,91.31,89.4352,1976252,0.0,1.0
2018-09-14,92.55,93.43,92.09,92.53,90.6302,2843302,0.0,1.0
2018-09-13,92.19,93.07,90.88,92.4,90.5028,3516824,0.0,1.0
2018-09-12,92.1,92.56,89.35,91.02,89.1512,5793632,0.0,1.0
2018-09-11,94.12,94.39,93.1,93.25,91.3354,3229948,0.0,1.0
2018-09-10,94.56,95.18,93.05,94.59,92.6479,3120064,0.0,1.0
2018-09-07,94.86,95.92,93.59,93.96,92.0308,5451386,0.0,1.0
2018-09-06,97.45,98.09,96.11,97.09,95.0966,2809812,0.0,1.0
2018-09-05,98.12,98.84,97.49,97.87,95.8605,2689002,0.0,1.0
2018-09-04,97.49,98.89,97.11,98.11,96.0956,4053178,0.0,1.0
2018-08-31,98.21,99.24,98.2025,98.85,96.8204,1710018,0.0,1.0
2018-08-30,99.48,100.17,98.28,98.57,96.5462,1891693,0.48,1.0
2018-08-29,100.42,100.42,99.75,100.17,97.6379,2370112,0.0,1.0
2018-08-28,100.61,100.87,99.46,100.42,97.8815,3673414,0.0,1.0
2018-08-27,99.29,100.72,99.0,100.07,97.5404,2907259,0.0,1.0
2018-08-24,98.06,98.885,97.44,98.78,96.283,2674789,0.0,1.0
2018-08-23,98.29,98.98,97.24,97.39,94.9281,2666119,0.0,1.0
2018-08-22,92.55,98.12,92.05,97.92,95.4447,7540753,0.0,1.0
2018-08-21,94.06,96.46,93.42,95.92,93.4953,4051255,0.0,1.0
2018-08-20,94.79,94.91,93.24,93.74,91.3704,2161016,0.0,1.0
2018-08-17,93.46,94.83,92.6681,94.58,92.1892,2869440,0.0,1.0
2018-08-16,94.39,95.07,93.96,94.26,91.8772,1828687,0.0,1.0
2018-08-15,93.94,94.52,92.81,93.76,91.3899,2022306,0.0,1.0
2018-08-14,95.58,96.2399,94.815,94.85,92.4523,1761598,0.0,1.0
2018-08-13,95.19,96.13,94.84,95.13,92.7253,1939325,0.0,1.0
2018-08-10,95.33,96.71,94.08,94.94,92.5401,2817351,0.0,1.0
2018-08-09,98.54,98.67,97.74,97.74,95.2693,1451129,0.0,1.0
2018-08-08,98.5,98.71,97.94,98.49,96.0003,1256580,0.0,1.0
2018-08-07,97.71,98.69,97.45,98.59,96.0978,1128804,0.0,1.0
2018-08-06,96.19,97.42,96.06,97.38,94.9184,1322202,0.0,1.0
2018-08-03,96.08,96.7,95.8686,96.56,94.1191,1017822,0.0,1.0
2018-08-02,95.0,96.55,94.7508,96.19,93.7585,1711780,0.0,1.0
2018-08-01,95.43,96.74,95.43,96.04,93.6123,1717680,0.0,1.0
2018-07-31,95.68,96.86,95.58,96.14,93.7097,2501285,0.0,1.0
2018-07-30,97.57,97.57,95.01,95.31,92.9007,2545043,0.0,1.0
2018-07-27,98.09,99.09,96.71,96.98,94.5285,2147637,0.0,1.0
2018-07-26,97.57,98.56,96.73,97.7,95.2303,2546220,0.0,1.0
2018-07-25,97.48,98.15,95.09,96.55,94.1094,2613589,0.0,1.0
2018-07-24,98.04,99.1767,97.305,97.45,94.9866,2964645,0.0,1.0
2018-07-23,97.39,97.955,96.33,97.79,95.318,1403708,0.0,1.0
2018-07-20,98.02,98.6925,97.3,97.81,95.3375,1393001,0.0,1.0
2018-07-19,98.79,98.96,97.4,98.26,95.7761,1389518,0.0,1.0
2018-07-18,98.53,99.396,98.47,99.09,96.5852,1635235,0.0,1.0
2018-07-17,96.97,98.34,96.455,98.26,95.7761,1928858,0.0,1.0
2018-07-16,98.35,98.39,97.32,97.64,95.1718,1380079,0.0,1.0
2018-07-13,98.62,98.74,97.89,98.12,95.6397,1130229,0.0,1.0
2018-07-12,96.18,98.58,95.9,98.4,95.9126,2328902,0.0,1.0
2018-07-11,97.4,97.91,95.97,96.22,93.7877,1509676,0.0,1.0
2018-07-10,97.41,98.67,97.015,98.54,96.0491,2229347,0.0,1.0
2018-07-09,97.42,97.86,96.17,97.18,94.7234,1861303,0.0,1.0
2018-07-06,96.39,97.41,95.92,97.2,94.7429,1551048,0.0,1.0
2018-07-05,95.33,96.54,94.93,96.4,93.9632,1977695,0.0,1.0
2018-07-03,96.74,96.84,94.37,94.51,92.1209,876025,0.0,1.0
2018-07-02,95.04,96.37,94.62,96.31,93.8754,2058459,0.0,1.0
2018-06-29,96.43,97.83,95.75,95.92,93.4953,3116694,0.0,1.0
2018-06-28,96.19,96.69,95.05,95.95,93.5245,2349472,0.0,1.0
2018-06-27,98.68,99.35,96.44,96.5,94.0606,4415221,0.0,1.0
2018-06-26,98.45,99.41,98.05,98.71,96.2148,2365558,0.0,1.0
2018-06-25,98.14,98.5,96.885,98.15,95.6689,4653476,0.0,1.0
2018-06-22,99.83,99.88,98.68,99.09,96.5852,6226473,0.0,1.0
2018-06-21,101.34,101.34,98.98,99.16,96.6534,1691489,0.0,1.0
2018-06-20,100.35,101.07,99.78,101.0,98.4469,1419235,0.0,1.0
2018-06-19,99.5,100.13,98.9,100.06,97.5306,1759024,0.0,1.0
2018-06-18,100.45,101.26,99.83,101.09,98.5346,1861445,0.0,1.0
2018-06-15,101.96,101.96,100.1,101.5,98.9342,3118232,0.0,1.0
2018-06-14,101.73,102.98,101.31,101.7,99.1292,1855704,0.0,1.0
2018-06-13,102.14,102.2183,100.73,101.05,98.4956,2064256,0.0,1.0
2018-06-12,101.58,102.07,100.95,102.02,99.4411,1998432,0.0,1.0
2018-06-11,100.86,101.85,100.7,101.39,98.827,1635477,0.0,1.0
2018-06-08,101.2,101.31,100.0,101.06,98.5054,2304778,0.0,1.0
2018-06-07,102.31,103.59,101.55,101.96,99.3826,3660582,0.48,1.0
2018-06-06,100.86,102.15,100.11,102.1,99.0527,2183527,0.0,1.0
2018-06-05,100.01,100.92,99.65,100.64,97.6363,1869421,0.0,1.0
2018-06-04,98.5,100.285,97.43,99.98,96.996,2619657,0.0,1.0
2018-06-01,97.68,98.43,96.4568,98.4,95.4632,2301728,0.0,1.0
2018-05-31,95.91,98.39,95.55,97.18,94.2796,5076775,0.0,1.0
2018-05-30,93.07,96.98,93.0,94.98,92.1453,3232438,0.0,1.0
2018-05-29,94.68,95.32,93.88,94.39,91.5729,3474601,0.0,1.0
2018-05-25,94.93,95.5,94.54,95.45,92.6012,1467930,0.0,1.0
