date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-04-19,29.1,29.34,28.74,29.08,21.0406,6154200,0.0,1.0
2005-04-18,28.22,28.92,28.22,28.65,20.7295,5804000,0.0,1.0
2005-04-15,28.58,28.9,28.13,28.35,20.5124,11136800,0.0,1.0
2005-04-14,29.3,29.61,29.05,29.05,21.0189,8821000,0.0,1.0
2005-04-13,29.46,29.47,29.06,29.2,21.1274,8321400,0.0,1.0
2005-04-12,29.44,29.66,28.62,29.64,21.4458,6220100,0.0,1.0
2005-04-11,29.88,30.02,29.43,29.54,21.3734,3863800,0.0,1.0
2005-04-08,29.77,30.13,29.62,29.96,21.6773,5458800,0.0,1.0
2005-04-07,29.29,29.8,29.14,29.79,21.5543,4193200,0.0,1.0
2005-04-06,29.72,29.93,29.11,29.24,21.1564,4813600,0.0,1.0
2005-04-05,29.25,29.79,29.23,29.48,21.33,6715600,0.0,1.0
2005-04-04,28.87,29.25,28.55,29.18,21.113,5996200,0.0,1.0
2005-04-01,29.46,29.54,28.65,28.78,20.8235,6381700,0.0,1.0
2005-03-31,29.35,29.4,28.97,29.23,21.1491,3704000,0.0,1.0
2005-03-30,28.81,29.36,28.51,29.25,21.1636,5616700,0.0,1.0
2005-03-29,29.05,29.17,28.45,28.65,20.7295,5498700,0.0,1.0
2005-03-28,29.0,29.48,29.0,29.03,21.0044,4349500,0.0,1.0
2005-03-24,29.19,29.3,28.89,28.99,20.9755,4010900,0.0,1.0
2005-03-23,28.57,29.31,28.54,29.13,21.0768,5314400,0.0,1.0
2005-03-22,29.04,29.41,28.52,28.53,20.6427,4740700,0.0,1.0
2005-03-21,29.2,29.35,28.67,28.98,20.9682,4308600,0.0,1.0
2005-03-18,29.51,29.7,28.86,29.2,21.1274,9375000,0.0,1.0
2005-03-17,29.7,30.03,29.62,29.75,21.5254,4924800,0.0,1.0
2005-03-16,29.85,30.52,29.58,29.67,21.4675,6147200,0.0,1.0
2005-03-15,30.83,30.88,29.96,30.04,21.7352,6135200,0.0,1.0
2005-03-14,30.8,30.89,30.46,30.72,22.2272,4502400,0.0,1.0
2005-03-11,31.71,31.95,30.42,30.62,22.1549,9749300,0.0,1.0
2005-03-10,31.33,31.82,31.21,31.78,22.9942,8283600,0.0,1.0
2005-03-09,32.26,32.3,31.2,31.27,22.6252,18090200,0.0,1.0
2005-03-08,31.79,32.07,31.23,31.46,22.7626,8206600,0.0,1.0
2005-03-07,31.02,32.25,30.96,31.92,23.0955,9967400,0.0,1.0
2005-03-04,31.04,31.45,30.56,30.88,22.343,6622500,0.0,1.0
2005-03-03,30.67,30.77,30.23,30.55,22.1042,9743200,0.0,1.0
2005-03-02,30.94,31.51,30.54,30.55,22.1042,9136800,0.0,1.0
2005-03-01,30.27,31.26,30.18,31.24,22.6034,9419700,0.0,1.0
2005-02-28,30.13,30.81,29.87,30.2,21.851,8674600,0.0,1.0
2005-02-25,29.38,30.08,29.22,30.07,21.7569,6905300,0.0,1.0
2005-02-24,28.81,29.4,28.51,29.4,21.2721,6286700,0.0,1.0
2005-02-23,29.11,29.29,28.37,28.77,20.8163,6061000,0.0,1.0
2005-02-22,28.87,29.77,28.75,28.96,20.9538,5900800,0.0,1.0
2005-02-18,29.16,29.3,28.91,29.08,21.0406,4643400,0.0,1.0
2005-02-17,30.07,30.08,29.22,29.27,21.1781,6194000,0.0,1.0
2005-02-16,29.77,30.17,29.4,29.55,21.3807,4596400,0.0,1.0
2005-02-15,29.69,30.41,29.45,29.93,21.6556,8615100,0.0,1.0
2005-02-14,29.74,30.07,29.42,29.7,21.4892,6431900,0.05,1.0
2005-02-11,28.93,29.99,28.7,29.75,21.4892,7860100,0.0,1.0
2005-02-10,29.48,29.62,28.69,28.95,20.9113,6756100,0.0,1.0
2005-02-09,29.43,29.541,28.58,28.78,20.7885,4635500,0.0,1.0
2005-02-08,29.82,30.1,29.4,29.54,21.3375,6152300,0.0,1.0
2005-02-07,29.45,29.76,29.26,29.53,21.3303,4476700,0.0,1.0
2005-02-04,28.61,29.53,28.61,29.48,21.2942,7327000,0.0,1.0
2005-02-03,29.17,29.17,28.45,28.8,20.803,5358400,0.0,1.0
2005-02-02,29.29,29.48,29.05,29.28,21.1497,5501200,0.0,1.0
2005-02-01,29.12,29.39,28.87,29.33,21.1858,6336600,0.0,1.0
2005-01-31,29.32,29.58,28.93,29.19,21.0847,8929400,0.0,1.0
2005-01-28,28.55,28.93,28.4,28.79,20.7958,9087200,0.0,1.0
2005-01-27,28.1,28.55,27.78,28.45,20.5502,8913600,0.0,1.0
2005-01-26,27.47,28.27,27.39,28.16,20.3407,10738200,0.0,1.0
2005-01-25,27.14,27.37,26.87,27.16,19.6184,5752500,0.0,1.0
2005-01-24,27.35,27.59,26.74,26.86,19.4017,6528900,0.0,1.0
2005-01-21,27.09,27.65,26.79,27.35,19.7556,13587700,0.0,1.0
2005-01-20,26.49,27.03,26.35,26.71,19.2933,11032500,0.0,1.0
2005-01-19,27.25,27.35,26.27,26.29,18.9899,5395500,0.0,1.0
2005-01-18,26.41,27.31,26.34,27.17,19.6256,6572100,0.0,1.0
2005-01-14,26.4,26.9,26.36,26.52,19.1561,6996200,0.0,1.0
2005-01-13,26.7,27.01,26.31,26.35,19.0333,6759500,0.0,1.0
2005-01-12,27.09,27.2,26.5,26.94,19.4595,6733300,0.0,1.0
2005-01-11,27.1,27.42,26.78,26.92,19.445,6673500,0.0,1.0
2005-01-10,27.19,27.77,27.03,27.38,19.7773,5736500,0.0,1.0
2005-01-07,27.4,27.76,27.01,27.33,19.7412,6317300,0.0,1.0
2005-01-06,27.64,27.95,27.07,27.1,19.575,14051600,0.0,1.0
2005-01-05,27.26,28.15,27.17,27.54,19.8929,18789100,0.0,1.0
2005-01-04,29.43,29.49,28.07,28.44,20.5429,8058800,0.0,1.0
2005-01-03,29.87,30.0,28.8,29.27,21.1425,6173400,0.0,1.0
2004-12-31,29.57,29.82,29.49,29.67,21.4314,2593800,0.0,1.0
2004-12-30,29.7,29.79,29.53,29.6,21.3808,2954200,0.0,1.0
2004-12-29,29.27,29.88,29.27,29.65,21.417,2640800,0.0,1.0
2004-12-28,29.45,29.61,29.15,29.51,21.3158,3325000,0.0,1.0
2004-12-27,29.74,29.85,29.01,29.31,21.1714,3608200,0.0,1.0
2004-12-23,29.24,29.63,29.2,29.55,21.3447,2530100,0.0,1.0
2004-12-22,29.6,29.63,29.11,29.44,21.2653,3462300,0.0,1.0
2004-12-21,29.09,29.48,29.01,29.43,21.2581,4316300,0.0,1.0
2004-12-20,29.5,29.68,29.02,29.14,21.0486,5906900,0.0,1.0
2004-12-17,29.24,29.66,29.06,29.33,21.1858,7181700,0.0,1.0
2004-12-16,29.6,30.0,29.1,29.47,21.2869,4616200,0.0,1.0
2004-12-15,29.8,30.24,29.5,29.73,21.4747,5093600,0.0,1.0
2004-12-14,29.59,30.14,29.51,29.88,21.5831,5900700,0.0,1.0
2004-12-13,29.75,29.9,29.1,29.49,21.3014,5322200,0.0,1.0
2004-12-10,29.62,29.79,29.22,29.55,21.3447,9002200,0.0,1.0
2004-12-09,28.37,30.19,27.88,29.72,21.4675,31997100,0.0,1.0
2004-12-08,30.78,31.03,30.35,30.73,22.1971,8660500,0.0,1.0
2004-12-07,32.17,32.67,31.21,31.25,22.5727,7112500,0.0,1.0
2004-12-06,32.1,32.12,31.42,31.89,23.035,6601100,0.0,1.0
2004-12-03,32.45,32.69,31.94,32.0,23.1144,7616200,0.0,1.0
2004-12-02,31.79,32.57,31.6,31.62,22.8399,8115700,0.0,1.0
2004-12-01,31.3,32.17,31.28,31.98,23.1,7188900,0.0,1.0
2004-11-30,31.51,31.84,31.14,31.22,22.551,5965900,0.0,1.0
2004-11-29,32.32,32.7,31.49,31.74,22.9266,6210300,0.0,1.0
2004-11-26,32.27,32.55,32.0,32.08,23.1722,1699400,0.0,1.0
2004-11-24,32.42,32.6,32.05,32.19,23.2517,5386400,0.0,1.0
2004-11-23,32.38,32.71,31.65,31.87,23.0205,6122500,0.0,1.0
2004-11-22,32.21,32.61,31.85,32.41,23.4106,5288700,0.0,1.0
2004-11-19,33.02,33.39,32.24,32.37,23.3817,9440700,0.0,1.0
2004-11-18,32.1,33.08,31.77,32.95,23.8006,8378900,0.0,1.0
2004-11-17,31.94,32.69,31.8,32.29,23.3239,10714700,0.0,1.0
2004-11-16,31.4,31.67,30.84,31.52,22.7677,8794000,0.0,1.0
2004-11-15,30.48,31.31,30.25,31.06,22.4354,6250600,0.05,1.0
2004-11-12,30.01,30.7,29.6,30.63,22.0893,5549800,0.0,1.0
2004-11-11,29.77,30.29,29.57,30.11,21.7143,7214900,0.0,1.0
2004-11-10,29.78,29.8,29.0,29.34,21.159,9283200,0.0,1.0
2004-11-09,30.3,30.48,29.94,29.98,21.6205,4528100,0.0,1.0
2004-11-08,30.18,30.61,30.1,30.33,21.8729,4587300,0.0,1.0
2004-11-05,30.25,30.84,29.89,30.18,21.7648,7231400,0.0,1.0
2004-11-04,29.97,30.35,29.61,29.86,21.534,6968400,0.0,1.0
2004-11-03,31.23,31.23,29.93,30.14,21.7359,6762000,0.0,1.0
2004-11-02,30.12,30.77,29.81,30.37,21.9018,7052300,0.0,1.0
2004-11-01,30.57,30.79,30.25,30.57,22.046,4507500,0.0,1.0
2004-10-29,30.76,31.17,30.43,30.6,22.0676,5959600,0.0,1.0
2004-10-28,30.62,30.95,30.2,30.74,22.1686,6717200,0.0,1.0
2004-10-27,29.49,30.6,29.4,30.51,22.0027,6948800,0.0,1.0
2004-10-26,29.08,29.55,28.59,29.48,21.2599,7146400,0.0,1.0
2004-10-25,28.6,29.66,28.53,29.2,21.058,6649400,0.0,1.0
2004-10-22,30.28,30.36,28.66,28.76,20.7407,7587200,0.0,1.0
2004-10-21,28.84,30.4,28.51,30.37,21.9018,14257300,0.0,1.0
2004-10-20,27.23,28.34,27.08,28.14,20.2936,6852600,0.0,1.0
2004-10-19,27.86,28.13,27.34,27.36,19.7311,5561100,0.0,1.0
2004-10-18,26.53,27.27,26.1,27.23,19.6373,5551900,0.0,1.0
2004-10-15,27.14,27.3,26.58,26.68,19.2407,5573800,0.0,1.0
2004-10-14,27.47,27.7,26.6,26.77,19.3056,4804200,0.0,1.0
2004-10-13,28.16,28.23,27.34,27.58,19.8897,8772300,0.0,1.0
2004-10-12,27.28,27.57,26.66,27.22,19.6301,6165100,0.0,1.0
2004-10-11,27.72,27.85,27.03,27.76,20.0195,3980800,0.0,1.0
2004-10-08,28.54,28.62,27.32,27.63,19.9258,6520100,0.0,1.0
2004-10-07,28.95,29.57,28.78,28.93,20.8633,4774800,0.0,1.0
2004-10-06,28.69,29.14,28.28,29.14,21.0147,5505000,0.0,1.0
2004-10-05,28.67,29.07,28.29,28.62,20.6397,4929300,0.0,1.0
2004-10-04,28.92,29.64,28.64,28.67,20.6758,6812100,0.0,1.0
2004-10-01,27.44,28.85,27.3,28.56,20.5965,9401400,0.0,1.0
2004-09-30,26.68,27.39,26.57,27.0,19.4715,10773200,0.0,1.0
2004-09-29,26.64,26.94,26.35,26.55,19.1469,9655200,0.0,1.0
2004-09-28,27.1,27.2,26.27,26.6,19.183,10678400,0.0,1.0
2004-09-27,26.99,27.74,26.95,27.24,19.6445,7192700,0.0,1.0
2004-09-24,29.08,29.15,27.38,27.66,19.9474,9465500,0.0,1.0
2004-09-23,28.56,29.24,28.24,29.08,20.9715,7506300,0.0,1.0
2004-09-22,29.28,29.37,28.36,28.48,20.5388,7129600,0.0,1.0
2004-09-21,29.75,29.83,29.03,29.59,21.3393,7071900,0.0,1.0
2004-09-20,28.3,30.08,28.21,29.65,21.3825,10675600,0.0,1.0
2004-09-17,27.83,28.66,27.79,28.54,20.582,9811100,0.0,1.0
2004-09-16,27.57,27.92,27.5,27.649,19.9395,5150200,0.0,1.0
2004-09-15,27.41,27.9,27.08,27.5,19.832,14630200,0.0,1.0
2004-09-14,29.01,29.27,28.39,29.04,20.9426,9634400,0.0,1.0
2004-09-13,28.44,29.81,27.99,29.19,21.0508,11982500,0.0,1.0
2004-09-10,26.83,28.25,26.39,28.02,20.207,8126200,0.0,1.0
2004-09-09,25.87,27.31,25.61,26.95,19.4354,8878100,0.0,1.0
2004-09-08,25.5,25.97,25.21,25.44,18.3464,6155700,0.0,1.0
2004-09-07,25.71,25.96,25.25,25.49,18.3825,7238900,0.0,1.0
2004-09-03,26.28,26.48,25.499,25.59,18.4546,10965800,0.0,1.0
2004-09-02,27.02,27.36,26.79,27.25,19.6517,6473100,0.0,1.0
2004-09-01,27.29,27.98,26.97,27.38,19.7455,7167300,0.0,1.0
2004-08-31,27.46,27.5,26.62,27.43,19.7816,4795700,0.0,1.0
2004-08-30,28.07,28.13,27.49,27.5,19.832,2744200,0.0,1.0
2004-08-27,28.19,28.42,27.97,28.13,20.2864,2451700,0.0,1.0
2004-08-26,27.99,28.16,27.55,28.0,20.1926,3602000,0.0,1.0
2004-08-25,27.7,28.4,27.24,28.18,20.3224,5268800,0.0,1.0
2004-08-24,28.43,28.54,27.36,27.72,19.9907,4951000,0.0,1.0
2004-08-23,28.2,28.75,27.88,28.24,20.3657,5668100,0.0,1.0
2004-08-20,28.41,28.59,27.75,28.08,20.2503,5644300,0.0,1.0
2004-08-19,28.42,28.6,27.96,28.28,20.3945,4630200,0.0,1.0
2004-08-18,27.5,28.79,27.38,28.7,20.6974,5743400,0.0,1.0
2004-08-17,27.52,28.22,27.51,27.75,20.0123,5987500,0.0,1.0
2004-08-16,27.35,27.75,27.14,27.5,19.832,6622200,0.05,1.0
2004-08-13,26.37,27.09,25.97,27.08,19.4937,7004700,0.0,1.0
2004-08-12,26.41,26.99,25.86,26.32,18.9466,8602800,0.0,1.0
2004-08-11,26.87,27.2,26.16,27.1,19.5081,9995700,0.0,1.0
2004-08-10,27.9,28.7,27.85,28.69,20.6527,5820400,0.0,1.0
2004-08-09,28.12,28.39,27.76,28.2,20.2999,3667400,0.0,1.0
2004-08-06,28.37,29.0,27.86,27.96,20.1272,6572400,0.0,1.0
2004-08-05,29.23,29.69,28.76,28.81,20.7391,4308600,0.0,1.0
2004-08-04,28.76,29.63,28.4,29.28,21.0774,4796300,0.0,1.0
2004-08-03,29.72,29.74,28.66,28.71,20.6671,4662300,0.0,1.0
2004-08-02,29.36,29.91,29.03,29.89,21.5165,5170900,0.0,1.0
2004-07-30,28.92,29.96,28.65,29.43,21.1854,5789800,0.0,1.0
2004-07-29,28.86,29.2,28.58,29.0,20.8758,6395800,0.0,1.0
2004-07-28,28.68,28.87,27.82,28.55,20.5519,7016500,0.0,1.0
2004-07-27,28.63,29.2,28.23,28.9,20.8038,5428600,0.0,1.0
2004-07-26,29.71,29.88,28.25,28.52,20.5303,9970800,0.0,1.0
2004-07-23,30.09,31.1,29.67,29.7,21.3797,13202700,0.0,1.0
2004-07-22,30.08,31.06,29.5,30.67,22.078,10581200,0.0,1.0
2004-07-21,31.57,32.08,30.39,30.5,21.9556,6294800,0.0,1.0
2004-07-20,30.67,31.38,30.55,31.38,22.5891,5560400,0.0,1.0
2004-07-19,29.95,31.141,29.85,30.63,22.0492,6398000,0.0,1.0
2004-07-16,30.66,30.82,29.63,29.76,21.4229,7191700,0.0,1.0
2004-07-15,30.87,31.05,30.36,30.52,21.97,8478000,0.0,1.0
2004-07-14,30.77,31.19,30.17,30.9,22.2436,8968700,0.0,1.0
2004-07-13,31.27,31.56,31.02,31.53,22.6971,5760400,0.0,1.0
2004-07-12,30.92,31.36,30.51,31.2,22.4595,8535600,0.0,1.0
2004-07-09,30.52,31.38,30.3,31.36,22.5747,7535900,0.0,1.0
2004-07-08,29.43,30.73,29.32,30.23,21.7613,6674600,0.0,1.0
2004-07-07,30.5,31.07,29.86,29.92,21.5381,8268400,0.0,1.0
2004-07-06,31.05,31.05,29.75,30.43,21.9052,8310400,0.0,1.0
2004-07-02,31.78,31.91,31.32,31.53,22.6971,7278100,0.0,1.0
2004-07-01,32.94,32.95,31.3,31.8,22.8914,14621100,0.0,1.0
2004-06-30,32.78,33.54,32.64,33.31,23.9784,5961400,0.0,1.0
2004-06-29,32.42,32.95,32.1,32.78,23.5969,7915100,0.0,1.0
2004-06-28,33.59,33.61,32.75,32.89,23.6761,5584900,0.0,1.0
2004-06-25,32.73,33.3,32.48,32.68,23.5249,5411000,0.0,1.0
2004-06-24,33.4,33.45,32.454,32.61,23.4745,5121100,0.0,1.0
2004-06-23,33.04,33.5,32.58,33.33,23.9928,6552500,0.0,1.0
2004-06-22,32.231,33.05,31.98,33.04,23.784,6658900,0.0,1.0
2004-06-21,32.5,33.17,31.85,32.03,23.057,6444300,0.0,1.0
2004-06-18,32.19,33.27,31.84,32.49,23.3881,10464500,0.0,1.0
2004-06-17,34.5,34.59,32.19,32.48,23.3809,13374800,0.0,1.0
2004-06-16,35.38,35.56,34.73,34.84,25.0798,5347200,0.0,1.0
2004-06-15,35.74,36.08,35.19,35.56,25.5981,5744000,0.0,1.0
2004-06-14,35.72,35.74,34.92,35.43,25.5045,4181100,0.0,1.0
2004-06-10,36.12,36.41,35.5,36.06,25.958,4482100,0.0,1.0
2004-06-09,36.53,36.59,35.64,35.69,25.6917,4856100,0.0,1.0
2004-06-08,36.3,36.98,35.9,36.86,26.5339,5005700,0.0,1.0
2004-06-07,35.28,36.6,35.2,36.55,26.3107,5030100,0.0,1.0
2004-06-04,34.86,35.31,34.65,34.81,25.0582,4654100,0.0,1.0
2004-06-03,35.03,35.15,34.31,34.3605,24.7346,5143300,0.0,1.0
2004-06-02,36.05,36.3,34.58,35.23,25.3605,8259700,0.0,1.0
2004-06-01,36.3,36.7,35.83,36.35,26.1668,4616400,0.0,1.0
2004-05-28,36.31,36.79,36.12,36.48,26.2604,4117900,0.0,1.0
2004-05-27,35.89,36.52,35.82,36.19,26.0516,5146900,0.0,1.0
2004-05-26,35.61,36.11,35.3,35.79,25.7637,5403100,0.0,1.0
2004-05-25,34.45,35.85,34.0,35.77,25.7493,6770500,0.0,1.0
2004-05-24,34.46,34.52,33.86,34.45,24.799,5560000,0.0,1.0
2004-05-21,34.6,34.88,33.54,34.05,24.5111,8092800,0.0,1.0
2004-05-20,34.63,35.1,34.06,34.31,24.6983,5653600,0.0,1.0
2004-05-19,34.46,35.59,34.36,34.68,24.9646,9414500,0.0,1.0
2004-05-18,33.92,34.11,33.65,33.91,24.4103,4753800,0.0,1.0
2004-05-17,33.53,33.82,32.95,33.19,23.892,8039800,0.0,1.0
2004-05-14,35.2,35.2,33.83,34.1,24.5471,8358300,0.0,1.0
2004-05-13,34.8,35.35,34.5,35.03,25.2166,7339300,0.0,1.0
2004-05-12,35.62,35.7,33.65,35.0,25.195,16271100,0.0,1.0
2004-05-11,36.22,36.69,35.88,36.65,26.3827,8131500,0.0,1.0
2004-05-10,34.85,36.01,34.58,35.9,25.8428,11005800,0.05,1.0
2004-05-07,34.79,36.29,34.76,35.13,25.2534,7905900,0.0,1.0
2004-05-06,34.44,34.97,34.02,34.74,24.973,6407500,0.0,1.0
2004-05-05,34.5,35.04,34.08,34.74,24.973,5813600,0.0,1.0
2004-05-04,34.03,35.16,33.99,34.38,24.7142,8587300,0.0,1.0
2004-05-03,33.83,34.65,33.17,33.92,24.3836,5947700,0.0,1.0
2004-04-30,34.7,34.87,33.34,33.61,24.1607,7906700,0.0,1.0
2004-04-29,35.471,35.7,33.88,34.55,24.8364,9325500,0.0,1.0
2004-04-28,35.7,36.68,35.32,35.41,25.4547,6959600,0.0,1.0
2004-04-27,35.73,36.69,35.46,35.9,25.8069,9371900,0.0,1.0
2004-04-26,36.76,36.82,35.15,35.32,25.39,7728800,0.0,1.0
2004-04-23,37.03,37.03,36.15,36.59,26.3029,14297000,0.0,1.0
2004-04-22,37.3,38.56,36.65,37.79,27.1655,9473700,0.0,1.0
2004-04-21,37.21,37.64,36.79,37.22,26.7558,6418800,0.0,1.0
2004-04-20,38.5,38.85,36.98,37.1,26.6695,7657200,0.0,1.0
2004-04-19,37.96,38.54,37.4,38.43,27.6256,4395800,0.0,1.0
2004-04-16,37.53,38.0,36.16,37.99,27.3093,12790100,0.0,1.0
2004-04-15,39.51,39.77,37.27,38.15,27.4243,9518200,0.0,1.0
2004-04-14,39.46,40.09,39.15,39.58,28.4523,4613800,0.0,1.0
2004-04-13,40.44,40.44,39.35,39.54,28.4235,3859800,0.0,1.0
2004-04-12,40.11,40.25,39.7,40.22,28.9123,2685200,0.0,1.0
2004-04-08,40.11,40.45,39.6,40.1,28.8261,3880100,0.0,1.0
2004-04-07,39.46,40.04,38.9,39.51,28.402,3497700,0.0,1.0
2004-04-06,39.73,39.74,39.06,39.43,28.3445,4351500,0.0,1.0
2004-04-05,40.0,40.27,39.51,40.11,28.8333,4899700,0.0,1.0
2004-04-02,39.41,40.47,39.05,39.97,28.7326,5883500,0.0,1.0
2004-04-01,37.78,39.03,37.67,38.6,27.7478,6762200,0.0,1.0
2004-03-31,37.86,38.45,36.34,37.76,27.144,5545600,0.0,1.0
2004-03-30,37.9,37.95,36.95,37.89,27.2374,4826600,0.0,1.0
2004-03-29,37.59,38.33,37.41,37.94,27.2734,5665400,0.0,1.0
2004-03-26,37.255,37.96,36.93,37.17,26.7198,6409800,0.0,1.0
2004-03-25,36.38,37.66,36.38,37.48,26.9427,7447100,0.0,1.0
2004-03-24,35.38,36.58,35.19,36.3,26.0944,7344500,0.0,1.0
2004-03-23,36.27,36.37,35.04,35.25,25.3396,7605900,0.0,1.0
2004-03-22,35.95,36.48,35.65,35.97,25.8572,9000600,0.0,1.0
2004-03-19,37.49,37.79,36.03,36.14,25.9794,9503800,0.0,1.0
2004-03-18,39.1,39.11,37.45,37.62,27.0433,8802300,0.0,1.0
2004-03-17,38.47,38.95,38.35,38.82,27.9059,4405000,0.0,1.0
2004-03-16,38.0,38.58,37.73,38.16,27.4315,6795700,0.0,1.0
2004-03-15,38.27,38.49,37.52,37.6,27.0289,5089400,0.0,1.0
2004-03-12,38.27,38.64,37.89,38.55,27.7119,5659500,0.0,1.0
2004-03-11,37.95,38.98,37.75,37.81,27.1799,8497100,0.0,1.0
2004-03-10,39.6,39.82,38.0,38.1,27.3884,8904200,0.0,1.0
2004-03-09,39.36,40.07,38.93,39.66,28.5098,7958900,0.0,1.0
2004-03-08,41.03,41.36,39.26,39.3,28.251,7486700,0.0,1.0
2004-03-05,40.79,41.61,40.5,40.79,29.3221,6949600,0.0,1.0
2004-03-04,40.95,41.44,40.85,41.4,29.7606,5983800,0.0,1.0
2004-03-03,41.31,41.84,40.77,40.88,29.3868,10283400,0.0,1.0
2004-03-02,42.85,43.73,42.56,42.58,30.6088,10018500,0.0,1.0
2004-03-01,41.98,42.84,41.35,42.65,30.6592,5821800,0.0,1.0
2004-02-27,41.88,42.45,41.269,41.99,30.1847,7051500,0.0,1.0
2004-02-26,40.82,42.62,40.56,42.13,30.2854,8801200,0.0,1.0
2004-02-25,41.15,41.5,40.88,41.07,29.5234,6283400,0.0,1.0
2004-02-24,40.35,40.85,39.7,40.51,29.1208,7110400,0.0,1.0
2004-02-23,41.2,41.3,39.877,40.15,28.862,8925700,0.0,1.0
2004-02-20,40.76,41.91,40.56,41.5,29.8325,8798100,0.0,1.0
2004-02-19,42.64,42.76,40.82,40.83,29.3508,8077400,0.0,1.0
2004-02-18,42.02,42.3,41.57,41.74,30.005,4972400,0.0,1.0
2004-02-17,41.88,42.003,41.18,41.81,30.0553,4291100,0.0,1.0
2004-02-13,42.41,42.84,40.58,41.51,29.8397,6852300,0.0,1.0
2004-02-12,42.8,43.45,42.34,42.46,30.5226,4843800,0.0,1.0
2004-02-11,42.0,43.1,41.97,42.9,30.8389,6007800,0.0,1.0
2004-02-10,42.4,42.4,41.6,41.99,30.1847,6732000,0.0,1.0
2004-02-09,42.46,42.91,42.03,42.51,30.5585,6085500,0.0,1.0
2004-02-06,40.6,42.5,40.6,42.22,30.3501,7079800,0.0,1.0
2004-02-05,40.4,41.13,40.05,40.38,29.0274,6127800,0.0,1.0
2004-02-04,40.28,40.75,39.604,40.25,28.9339,8797100,0.0,1.0
2004-02-03,41.33,42.29,40.96,41.32,29.7031,7288900,0.0,1.0
2004-02-02,42.089,42.23,41.15,41.64,29.9331,7858700,0.0,1.0
2004-01-30,41.28,41.98,41.2,41.9,30.12,5872600,0.0,1.0
2004-01-29,40.74,41.7,40.274,41.46,29.8037,10337800,0.0,1.0
2004-01-28,41.39,41.95,40.3,40.78,29.3149,8946700,0.0,1.0
2004-01-27,42.21,42.69,40.46,40.85,29.3652,11587400,0.0,1.0
2004-01-26,41.05,42.79,41.004,42.63,30.6448,6429300,0.0,1.0
2004-01-23,41.94,42.23,40.616,41.3,29.6887,12456900,0.0,1.0
2004-01-22,43.59,45.4,41.43,41.59,29.8972,27131700,0.0,1.0
2004-01-21,41.35,41.376,39.61,40.39,29.0346,9721200,0.0,1.0
2004-01-20,42.26,42.29,41.23,41.87,30.0985,4793800,0.0,1.0
2004-01-16,41.84,42.29,41.25,42.29,30.4004,5116100,0.0,1.0
2004-01-15,41.05,41.85,40.25,41.44,29.7893,7166400,0.0,1.0
2004-01-14,40.78,41.2,40.12,40.92,29.4155,8083000,0.0,1.0
2004-01-13,42.38,42.5,39.43,40.01,28.7614,14508100,0.0,1.0
2004-01-12,40.85,42.5,40.32,42.47,30.5298,7699200,0.0,1.0
2004-01-09,40.19,41.27,40.1,40.45,29.0777,7554000,0.0,1.0
2004-01-08,39.42,40.88,39.0,40.78,29.3149,10195400,0.0,1.0
2004-01-07,39.45,39.7,38.94,39.11,28.1144,6727300,0.0,1.0
2004-01-06,39.52,39.74,39.27,39.5,28.3948,5549200,0.0,1.0
2004-01-05,38.92,39.98,38.89,39.75,28.5745,8452700,0.0,1.0
2004-01-02,38.76,39.31,38.51,38.51,27.6831,4629200,0.0,1.0
2003-12-31,39.05,39.1,38.03,38.63,27.7694,2943700,0.0,1.0
2003-12-30,38.89,39.2,38.54,38.95,27.9994,2954100,0.0,1.0
2003-12-29,38.52,39.15,38.45,39.05,28.0713,3317000,0.0,1.0
2003-12-26,38.28,38.52,38.24,38.36,27.5753,902000,0.0,1.0
2003-12-24,38.43,38.53,38.13,38.23,27.4818,1696200,0.0,1.0
2003-12-23,37.82,38.54,37.63,38.38,27.5897,4379800,0.0,1.0
2003-12-22,37.3,37.91,36.999,37.8,27.1727,4698500,0.0,1.0
2003-12-19,37.51,38.23,37.04,37.59,27.0218,11950800,0.0,1.0
2003-12-18,35.32,37.71,35.28,37.55,26.993,12929200,0.0,1.0
2003-12-17,35.42,35.61,34.71,35.26,25.3468,4858500,0.0,1.0
2003-12-16,35.66,35.75,34.25,35.42,25.4618,8932000,0.0,1.0
2003-12-15,37.63,37.86,35.37,35.43,25.469,7076400,0.0,1.0
2003-12-12,36.69,37.07,36.13,37.0,26.5976,5426600,0.0,1.0
2003-12-11,35.51,36.75,35.23,36.7,26.382,7454300,0.0,1.0
2003-12-10,35.03,36.07,34.8,35.91,25.8141,7064300,0.0,1.0
2003-12-09,36.48,36.69,34.85,34.95,25.124,8736400,0.0,1.0
2003-12-08,35.57,36.5,35.399,36.33,26.116,5803300,0.0,1.0
2003-12-05,36.99,37.53,35.38,35.53,25.5409,10220400,0.0,1.0
2003-12-04,36.59,37.82,36.42,37.62,27.0433,9042900,0.0,1.0
2003-12-03,37.5,37.83,36.66,36.74,26.4107,12025900,0.0,1.0
2003-12-02,37.36,37.64,36.91,37.06,26.6408,6681400,0.0,1.0
2003-12-01,37.93,38.0,36.84,37.45,26.9211,6327000,0.0,1.0
2003-11-28,37.22,37.79,37.15,37.59,27.0218,1861700,0.0,1.0
2003-11-26,37.19,37.62,36.61,37.29,26.8061,4870400,0.0,1.0
