date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-03-12,21.59,21.88,21.47,21.74,14.5063,452900,0.0,1.0
2004-03-11,21.87,21.87,21.35,21.39,14.2728,871300,0.0,1.0
2004-03-10,22.15,22.35,21.97,21.97,14.6598,985300,0.0,1.0
2004-03-09,22.72,22.8,22.27,22.33,14.9,1636500,0.0,1.0
2004-03-08,22.64,22.98,22.61,22.86,15.2537,1415100,0.0,1.0
2004-03-05,22.35,22.68,22.24,22.57,15.0602,1693000,0.0,1.0
2004-03-04,22.43,22.51,22.1,22.42,14.9601,504000,0.0,1.0
2004-03-03,22.3,22.62,22.2,22.5,15.0135,977400,0.0,1.0
2004-03-02,22.24,22.45,22.13,22.25,14.8466,727800,0.0,1.0
2004-03-01,21.84,22.34,21.84,22.17,14.7933,1002300,0.0,1.0
2004-02-27,21.72,21.99,21.52,21.87,14.5931,564100,0.0,1.0
2004-02-26,21.49,21.68,21.25,21.57,14.3929,928900,0.0,1.0
2004-02-25,21.64,21.84,21.44,21.57,14.3929,1639200,0.0,1.0
2004-02-24,21.58,21.72,21.25,21.63,14.4329,830900,0.0,1.0
2004-02-23,21.63,21.78,21.47,21.51,14.3529,879400,0.0,1.0
2004-02-20,21.82,21.82,21.38,21.69,14.473,1019200,0.0,1.0
2004-02-19,22.05,22.11,21.76,21.82,14.5597,996600,0.0,1.0
2004-02-18,21.77,22.06,21.62,21.8,14.5464,1421300,0.0,1.0
2004-02-17,21.89,22.11,21.75,21.77,14.5264,1199600,0.0,1.0
2004-02-13,21.75,21.9,21.55,21.82,14.5597,840100,0.0,1.0
2004-02-12,21.47,21.89,21.23,21.71,14.4863,1399200,0.0,1.0
2004-02-11,20.84,21.55,20.64,21.4,14.2795,1927400,0.0,1.0
2004-02-10,20.81,21.03,20.76,20.84,13.9058,1515200,0.0,1.0
2004-02-09,20.95,21.04,20.21,20.76,13.8524,1818500,0.0,1.0
2004-02-06,19.97,20.69,19.88,20.69,13.8057,1279200,0.0,1.0
2004-02-05,19.55,20.25,19.49,20.07,13.392,1183300,0.0,1.0
2004-02-04,19.6,19.68,19.38,19.5,13.0117,1058900,0.0,1.0
2004-02-03,19.83,19.96,19.73,19.81,13.2185,890500,0.0,1.0
2004-02-02,19.75,20.07,19.75,19.83,13.2319,1492200,0.0,1.0
2004-01-30,19.9,19.9,19.64,19.75,13.1785,1311400,0.0,1.0
2004-01-29,20.15,20.2,19.71,19.9,13.2786,1315300,0.03,1.0
2004-01-28,20.76,20.85,20.17,20.18,13.4451,851900,0.0,1.0
2004-01-27,20.6,20.82,20.52,20.69,13.7849,1034000,0.0,1.0
2004-01-26,21.28,21.38,20.91,21.01,13.9981,1195200,0.0,1.0
2004-01-23,21.53,21.53,21.21,21.4,14.258,960800,0.0,1.0
2004-01-22,21.61,21.76,21.3,21.39,14.2513,554700,0.0,1.0
2004-01-21,21.23,21.6,21.19,21.51,14.3313,1201100,0.0,1.0
2004-01-20,21.78,21.79,21.25,21.25,14.158,543800,0.0,1.0
2004-01-16,21.7,22.03,21.65,21.79,14.5178,704700,0.0,1.0
2004-01-15,21.44,21.75,21.37,21.57,14.3712,441700,0.0,1.0
2004-01-14,21.38,21.66,21.34,21.45,14.2913,958000,0.0,1.0
2004-01-13,21.07,21.36,21.05,21.23,14.1447,843000,0.0,1.0
2004-01-12,20.91,21.08,20.76,20.95,13.9582,808200,0.0,1.0
2004-01-09,21.03,21.24,20.96,21.0,13.9915,628000,0.0,1.0
2004-01-08,21.53,21.69,21.03,21.03,14.0115,975800,0.0,1.0
2004-01-07,21.55,21.58,21.25,21.49,14.3179,917500,0.0,1.0
2004-01-06,21.43,21.6,21.28,21.59,14.3846,924000,0.0,1.0
2004-01-05,21.17,21.48,20.88,21.38,14.2446,1113000,0.0,1.0
2004-01-02,21.48,21.55,20.92,21.02,14.0048,647400,0.0,1.0
2003-12-31,21.3,21.44,21.18,21.28,14.178,475700,0.0,1.0
2003-12-30,21.28,21.4,21.19,21.33,14.2113,665300,0.0,1.0
2003-12-29,21.22,21.39,21.11,21.28,14.178,650800,0.0,1.0
2003-12-26,21.3,21.38,21.17,21.22,14.138,165700,0.0,1.0
2003-12-24,21.25,21.29,21.14,21.25,14.158,366000,0.0,1.0
2003-12-23,20.76,21.43,20.76,21.43,14.278,1142900,0.0,1.0
2003-12-22,21.1,21.12,20.59,20.82,13.8715,1277900,0.0,1.0
2003-12-19,21.15,21.39,20.96,21.13,14.0781,1957200,0.0,1.0
2003-12-18,20.25,20.66,20.25,20.66,13.7649,1307300,0.0,1.0
2003-12-17,19.98,20.38,19.73,20.29,13.5184,1560200,0.0,1.0
2003-12-16,20.09,20.2,19.63,19.89,13.2519,1285800,0.0,1.0
2003-12-15,20.0,20.32,19.99,20.04,13.3519,1712900,0.0,1.0
2003-12-12,19.9,19.95,19.74,19.83,13.2119,1676800,0.0,1.0
2003-12-11,19.7,19.97,19.65,19.75,13.1586,1880900,0.0,1.0
2003-12-10,19.55,19.78,19.52,19.63,13.0787,2506600,0.0,1.0
2003-12-09,20.32,20.39,19.65,19.7,13.1253,2266700,0.0,1.0
2003-12-08,20.8,20.91,20.08,20.17,13.4385,2185700,0.0,1.0
2003-12-05,21.25,21.31,20.82,20.88,13.9115,775100,0.0,1.0
2003-12-04,21.54,21.64,21.2,21.32,14.2047,912400,0.0,1.0
2003-12-03,21.9,21.9,21.41,21.44,14.2846,1180800,0.0,1.0
2003-12-02,22.17,22.2,21.85,21.9,14.5911,818000,0.0,1.0
2003-12-01,22.11,22.29,21.93,22.12,14.7377,866400,0.0,1.0
2003-11-28,22.07,22.11,21.97,22.11,14.731,187200,0.0,1.0
2003-11-26,21.97,22.12,21.89,22.07,14.7044,374400,0.0,1.0
2003-11-25,22.15,22.19,21.87,21.97,14.6377,517800,0.0,1.0
2003-11-24,21.75,22.15,21.71,22.1,14.7244,764600,0.0,1.0
2003-11-21,21.5,21.87,21.42,21.79,14.5178,599200,0.0,1.0
2003-11-20,21.3,21.46,21.03,21.4,14.258,785700,0.0,1.0
2003-11-19,21.33,21.44,20.88,21.35,14.2247,1122500,0.0,1.0
2003-11-18,21.76,21.92,21.32,21.38,14.2446,739200,0.0,1.0
2003-11-17,22.2,22.2,21.69,21.83,14.5445,757300,0.0,1.0
2003-11-14,22.45,22.5,22.09,22.19,14.7843,872900,0.0,1.0
2003-11-13,22.38,22.57,22.03,22.38,14.9109,602200,0.0,1.0
2003-11-12,22.01,22.41,21.99,22.39,14.9176,1071300,0.0,1.0
2003-11-11,22.0,22.09,21.86,22.04,14.6844,490700,0.0,1.0
2003-11-10,22.4,22.47,22.02,22.07,14.7044,458600,0.0,1.0
2003-11-07,22.45,22.49,22.2,22.3,14.8576,735300,0.0,1.0
2003-11-06,22.51,22.6,22.14,22.34,14.8843,800500,0.0,1.0
2003-11-05,22.53,22.62,22.34,22.41,14.9309,998900,0.0,1.0
2003-11-04,22.27,22.63,22.16,22.48,14.9775,1340900,0.0,1.0
2003-11-03,21.85,22.27,21.77,22.27,14.8376,1474900,0.0,1.0
2003-10-31,21.85,22.0,21.68,21.8,14.5245,1240700,0.03,1.0
2003-10-30,21.95,22.1,21.75,21.94,14.5977,873300,0.03,1.0
2003-10-29,22.07,22.07,21.78,21.87,14.5312,877500,0.0,1.0
2003-10-28,22.0,22.1,21.82,22.1,14.684,901000,0.0,1.0
2003-10-27,21.7,22.11,21.5,21.79,14.4781,1611900,0.0,1.0
2003-10-24,21.37,21.96,21.37,21.84,14.5113,1227200,0.0,1.0
2003-10-23,21.78,21.86,21.58,21.76,14.4581,1035800,0.0,1.0
2003-10-22,21.95,22.06,21.28,21.89,14.5445,2450600,0.0,1.0
2003-10-21,22.1,22.3,21.25,21.95,14.5844,4429700,0.0,1.0
2003-10-20,21.03,21.74,20.59,21.7,14.4183,2122400,0.0,1.0
2003-10-17,20.88,20.88,20.6,20.64,13.714,639900,0.0,1.0
2003-10-16,20.65,20.87,20.63,20.85,13.8535,940700,0.0,1.0
2003-10-15,20.71,20.82,20.52,20.7,13.7538,443200,0.0,1.0
2003-10-14,20.89,20.89,20.45,20.74,13.7804,656000,0.0,1.0
2003-10-13,20.62,20.89,20.6,20.89,13.8801,750100,0.0,1.0
2003-10-10,20.78,20.85,20.48,20.65,13.7206,535800,0.0,1.0
2003-10-09,20.53,21.0,20.43,20.79,13.8136,747100,0.0,1.0
2003-10-08,20.75,20.75,20.26,20.38,13.5412,582400,0.0,1.0
2003-10-07,20.53,20.62,20.21,20.62,13.7007,685400,0.0,1.0
2003-10-06,20.26,20.73,20.15,20.73,13.7738,1006300,0.0,1.0
2003-10-03,20.16,20.39,19.2,20.36,13.5279,2466300,0.0,1.0
2003-10-02,19.25,20.3,19.15,20.27,13.4681,2532600,0.0,1.0
2003-10-01,18.72,19.25,18.71,19.25,12.7904,842900,0.0,1.0
2003-09-30,18.57,18.82,18.5,18.68,12.4117,1282700,0.0,1.0
2003-09-29,18.21,18.67,18.21,18.67,12.405,506900,0.0,1.0
2003-09-26,18.35,18.41,18.21,18.26,12.1326,729200,0.0,1.0
2003-09-25,18.6,18.61,18.36,18.43,12.2456,1017100,0.0,1.0
2003-09-24,18.86,18.88,18.46,18.64,12.3851,659900,0.0,1.0
2003-09-23,18.85,18.92,18.8,18.9,12.5578,516200,0.0,1.0
2003-09-22,18.85,18.89,18.66,18.85,12.5246,298800,0.0,1.0
2003-09-19,18.86,18.93,18.7,18.9,12.5578,713800,0.0,1.0
2003-09-18,19.04,19.18,18.82,18.9,12.5578,805600,0.0,1.0
2003-09-17,18.85,19.22,18.79,19.04,12.6509,895300,0.0,1.0
2003-09-16,18.9,19.0,18.69,19.0,12.6243,523800,0.0,1.0
2003-09-15,18.75,18.9,18.51,18.9,12.5578,788100,0.0,1.0
2003-09-12,18.7,18.78,18.54,18.75,12.4582,536100,0.0,1.0
2003-09-11,18.56,18.85,18.51,18.85,12.5246,611300,0.0,1.0
2003-09-10,18.69,18.69,18.47,18.56,12.3319,900500,0.0,1.0
2003-09-09,18.84,18.88,18.32,18.67,12.405,950700,0.0,1.0
2003-09-08,18.77,18.85,18.66,18.78,12.4781,577300,0.0,1.0
2003-09-05,18.72,18.9,18.7,18.73,12.4449,508600,0.0,1.0
2003-09-04,18.69,18.8,18.6,18.73,12.4449,824500,0.0,1.0
2003-09-03,18.52,18.89,18.47,18.79,12.4848,1126900,0.0,1.0
2003-09-02,18.52,18.63,18.36,18.54,12.3187,903600,0.0,1.0
2003-08-29,18.36,18.58,18.17,18.5,12.2921,760500,0.0,1.0
2003-08-28,18.33,18.39,18.1,18.36,12.1991,556100,0.0,1.0
2003-08-27,18.38,18.4,18.16,18.24,12.1193,604600,0.0,1.0
2003-08-26,18.25,18.44,18.1,18.43,12.2456,1036500,0.0,1.0
2003-08-25,18.69,18.69,18.19,18.25,12.126,1515700,0.0,1.0
2003-08-22,18.92,19.05,18.55,18.61,12.3652,716900,0.0,1.0
2003-08-21,19.14,19.23,18.86,18.94,12.5844,491600,0.0,1.0
2003-08-20,18.89,19.37,18.72,19.14,12.7173,894200,0.0,1.0
2003-08-19,19.06,19.07,18.87,18.9,12.5578,819900,0.0,1.0
2003-08-18,18.7,19.19,18.7,19.06,12.6642,667900,0.0,1.0
2003-08-15,19.05,19.05,18.52,18.7,12.425,384000,0.0,1.0
2003-08-14,18.91,19.07,18.78,19.03,12.6442,668800,0.0,1.0
2003-08-13,19.1,19.11,18.79,18.82,12.5047,705200,0.0,1.0
2003-08-12,19.0,19.16,18.9,19.0,12.6243,953900,0.0,1.0
2003-08-11,19.09,19.09,18.7,18.89,12.5512,474900,0.0,1.0
2003-08-08,19.07,19.27,18.99,18.99,12.6176,707000,0.0,1.0
2003-08-07,18.75,19.09,18.75,19.07,12.6708,878400,0.0,1.0
2003-08-06,18.58,18.77,18.4,18.77,12.4715,661800,0.0,1.0
2003-08-05,18.75,18.98,18.56,18.61,12.3652,676800,0.0,1.0
2003-08-04,18.95,18.95,18.61,18.67,12.405,792000,0.0,1.0
2003-08-01,18.75,18.98,18.73,18.92,12.5711,534600,0.0,1.0
2003-07-31,18.87,19.09,18.66,18.85,12.5246,933600,0.0,1.0
2003-07-30,18.85,18.88,18.65,18.67,12.405,667300,0.03,1.0
2003-07-29,19.19,19.19,18.8,18.83,12.4913,952400,0.0,1.0
2003-07-28,19.09,19.25,18.94,19.2,12.7367,492000,0.0,1.0
2003-07-25,18.74,19.2,18.72,19.14,12.6969,642000,0.0,1.0
2003-07-24,18.74,19.06,18.64,18.77,12.4515,1081000,0.0,1.0
2003-07-23,18.24,18.8,18.17,18.78,12.4581,1078100,0.0,1.0
2003-07-22,17.85,18.21,17.67,18.21,12.08,983800,0.0,1.0
2003-07-21,18.0,18.05,17.62,17.79,11.8014,1791800,0.0,1.0
2003-07-18,17.4,17.96,17.3,17.94,11.9009,1016900,0.0,1.0
2003-07-17,17.67,17.7,17.27,17.31,11.4829,1278600,0.0,1.0
2003-07-16,17.77,17.96,17.63,17.77,11.7881,1487700,0.0,1.0
2003-07-15,17.85,18.01,17.72,17.72,11.7549,1096300,0.0,1.0
2003-07-14,17.8,17.92,17.72,17.73,11.7616,896000,0.0,1.0
2003-07-11,17.71,17.9,17.69,17.8,11.808,937600,0.0,1.0
2003-07-10,18.02,18.02,17.75,17.82,11.8213,1384900,0.0,1.0
2003-07-09,18.33,18.379,17.95,18.08,11.9937,1614700,0.0,1.0
2003-07-08,18.35,18.52,18.16,18.38,12.1927,554200,0.0,1.0
2003-07-07,18.09,18.45,18.08,18.35,12.1728,622600,0.0,1.0
2003-07-03,18.25,18.31,17.92,18.07,11.9871,417400,0.0,1.0
2003-07-02,17.95,18.31,17.9,18.24,12.0999,747300,0.0,1.0
2003-07-01,17.49,18.02,17.26,18.02,11.9539,933100,0.0,1.0
2003-06-30,17.5,17.7,17.41,17.49,11.6023,633100,0.0,1.0
2003-06-27,17.67,17.67,17.32,17.5,11.609,841100,0.0,1.0
2003-06-26,17.27,17.7,17.22,17.64,11.7019,579600,0.0,1.0
2003-06-25,17.22,17.45,17.22,17.26,11.4498,598200,0.0,1.0
2003-06-24,16.95,17.25,16.92,17.22,11.4232,629400,0.0,1.0
2003-06-23,17.17,17.17,16.86,17.0,11.2773,509800,0.0,1.0
2003-06-20,17.25,17.25,17.04,17.17,11.3901,646000,0.0,1.0
2003-06-19,17.2,17.35,16.92,17.02,11.2906,551300,0.0,1.0
2003-06-18,17.95,17.95,16.7,17.2,11.41,1971900,0.0,1.0
2003-06-17,18.03,18.05,17.75,17.94,11.9009,597700,0.0,1.0
2003-06-16,17.63,18.03,17.52,18.03,11.9606,1124200,0.0,1.0
2003-06-13,17.43,17.57,17.37,17.43,11.5625,824600,0.0,1.0
2003-06-12,17.36,17.47,17.25,17.36,11.5161,676900,0.0,1.0
2003-06-11,16.78,17.36,16.7,17.36,11.5161,1533600,0.0,1.0
2003-06-10,16.52,16.71,16.31,16.7,11.0783,812100,0.0,1.0
2003-06-09,16.66,16.72,16.25,16.37,10.8594,530700,0.0,1.0
2003-06-06,16.85,17.01,16.54,16.68,11.065,1251800,0.0,1.0
2003-06-05,16.41,16.85,16.18,16.85,11.1778,1159400,0.0,1.0
2003-06-04,15.99,16.41,15.94,16.4,10.8793,881000,0.0,1.0
2003-06-03,16.16,16.18,15.9,15.97,10.594,868300,0.0,1.0
2003-06-02,16.01,16.28,15.95,16.06,10.6537,864100,0.0,1.0
2003-05-30,15.98,16.1,15.85,16.01,10.6206,879400,0.0,1.0
2003-05-29,15.74,16.02,15.69,16.0,10.6139,1009900,0.0,1.0
2003-05-28,15.74,15.86,15.59,15.64,10.3751,749700,0.0,1.0
2003-05-27,15.6,15.89,15.51,15.84,10.5078,753800,0.0,1.0
2003-05-23,15.38,15.68,15.2,15.59,10.3419,701000,0.0,1.0
2003-05-22,15.4,15.6,15.31,15.42,10.2292,617800,0.0,1.0
2003-05-21,15.2,15.45,15.15,15.45,10.2491,665500,0.0,1.0
2003-05-20,15.68,15.78,15.3,15.47,10.2623,596700,0.0,1.0
2003-05-19,16.05,16.05,15.61,15.67,10.395,562500,0.0,1.0
2003-05-16,15.98,16.15,15.67,16.15,10.7134,1027900,0.0,1.0
2003-05-15,15.95,15.99,15.63,15.98,10.6007,545000,0.0,1.0
2003-05-14,16.0,16.01,15.74,15.82,10.4945,626700,0.0,1.0
2003-05-13,16.15,16.17,15.9,16.07,10.6604,1000800,0.0,1.0
2003-05-12,16.0,16.2,15.88,16.2,10.7466,830300,0.0,1.0
2003-05-09,16.05,16.16,15.94,16.11,10.6869,1056400,0.0,1.0
2003-05-08,15.85,16.029,15.68,15.95,10.5808,1178500,0.0,1.0
2003-05-07,16.55,16.55,15.98,16.0,10.6139,1954700,0.0,1.0
2003-05-06,16.06,16.61,16.06,16.57,10.992,2171800,0.0,1.0
2003-05-05,16.05,16.07,15.92,16.05,10.6471,1635800,0.0,1.0
2003-05-02,16.14,16.18,15.92,15.95,10.5808,1031200,0.0,1.0
2003-05-01,15.92,16.17,15.58,16.14,10.7068,1947200,0.0,1.0
2003-04-30,16.08,16.14,15.92,16.0,10.6139,1172700,0.0,1.0
2003-04-29,15.99,16.14,15.87,16.08,10.667,1608800,0.03,1.0
2003-04-28,16.0,16.2,15.77,16.0,10.5942,1208500,0.0,1.0
2003-04-25,15.9,16.04,15.75,16.0,10.5942,1228100,0.0,1.0
2003-04-24,15.94,15.94,15.75,15.88,10.5147,1119700,0.0,1.0
2003-04-23,16.05,16.1,15.66,15.84,10.4882,1576800,0.0,1.0
2003-04-22,15.46,16.08,15.18,16.0,10.5942,3519300,0.0,1.0
2003-04-21,14.95,15.65,14.95,15.56,10.3028,4312700,0.0,1.0
2003-04-17,14.85,14.85,14.09,14.2,9.4023,2159900,0.0,1.0
2003-04-16,15.05,15.09,14.84,14.84,9.8261,737300,0.0,1.0
2003-04-15,14.85,15.14,14.73,15.08,9.985,1086300,0.0,1.0
2003-04-14,14.79,14.9,14.7,14.85,9.8327,672300,0.0,1.0
2003-04-11,14.75,14.91,14.59,14.75,9.7665,681100,0.0,1.0
2003-04-10,14.95,14.97,14.5,14.75,9.7665,772200,0.0,1.0
2003-04-09,14.85,15.05,14.73,14.9,9.8658,1100100,0.0,1.0
2003-04-08,14.78,14.85,14.6,14.85,9.8327,595400,0.0,1.0
2003-04-07,15.05,15.15,14.64,14.79,9.793,1657500,0.0,1.0
2003-04-04,14.8,14.99,14.77,14.99,9.9254,1451400,0.0,1.0
2003-04-03,14.39,14.85,14.34,14.75,9.7665,1479300,0.0,1.0
2003-04-02,14.1,14.4,13.99,14.34,9.495,1093900,0.0,1.0
2003-04-01,13.79,13.96,13.66,13.96,9.2434,1394100,0.0,1.0
2003-03-31,13.81,13.93,13.69,13.89,9.1971,1657100,0.0,1.0
2003-03-28,13.9,13.96,13.79,13.86,9.1772,997400,0.0,1.0
2003-03-27,13.92,14.02,13.67,13.95,9.2368,777400,0.0,1.0
2003-03-26,13.93,14.15,13.84,14.02,9.2831,820300,0.0,1.0
2003-03-25,13.67,14.17,13.62,13.9,9.2037,862900,0.0,1.0
2003-03-24,14.25,14.26,13.6,13.72,9.0845,838400,0.0,1.0
2003-03-21,14.1,14.6,13.99,14.59,9.6606,975000,0.0,1.0
2003-03-20,13.84,14.18,13.62,13.9,9.2037,1160000,0.0,1.0
2003-03-19,13.84,13.99,13.68,13.84,9.1639,629700,0.0,1.0
2003-03-18,13.8,13.91,13.53,13.84,9.1639,1220000,0.0,1.0
2003-03-17,12.98,13.8,12.92,13.8,9.1375,1251500,0.0,1.0
2003-03-14,13.09,13.1,12.84,12.97,8.5879,1156300,0.0,1.0
2003-03-13,12.45,13.1,12.3,13.09,8.6673,2364100,0.0,1.0
2003-03-12,11.98,12.15,11.71,12.14,8.0383,686000,0.0,1.0
2003-03-11,12.17,12.25,12.02,12.03,7.9655,551400,0.0,1.0
2003-03-10,12.52,12.54,12.19,12.21,8.0847,532800,0.0,1.0
2003-03-07,12.22,12.54,12.12,12.52,8.2899,858800,0.0,1.0
2003-03-06,12.05,12.23,12.0,12.22,8.0913,800300,0.0,1.0
2003-03-05,12.15,12.25,12.06,12.12,8.0251,797000,0.0,1.0
2003-03-04,12.14,12.18,12.03,12.08,7.9986,647000,0.0,1.0
2003-03-03,12.18,12.32,12.08,12.16,8.0516,1845500,0.0,1.0
2003-02-28,12.14,12.18,12.05,12.11,8.0185,1188400,0.0,1.0
2003-02-27,12.12,12.13,12.05,12.1,8.0118,958800,0.0,1.0
2003-02-26,12.15,12.37,12.04,12.06,7.9853,834900,0.0,1.0
2003-02-25,12.01,12.23,11.88,12.15,8.0449,497400,0.0,1.0
2003-02-24,12.15,12.15,11.98,12.06,7.9853,806400,0.0,1.0
2003-02-21,12.14,12.28,12.05,12.14,8.0383,847700,0.0,1.0
2003-02-20,12.2,12.23,12.04,12.14,8.0383,1303300,0.0,1.0
2003-02-19,12.28,12.28,11.81,11.9,7.8794,1143200,0.0,1.0
2003-02-18,12.0,12.3,11.97,12.28,8.131,1080600,0.0,1.0
2003-02-14,11.85,11.97,11.74,11.9,7.8794,1710100,0.0,1.0
2003-02-13,11.6,11.9,11.6,11.8,7.8132,1798500,0.0,1.0
2003-02-12,11.47,11.57,11.23,11.29,7.4755,832000,0.0,1.0
2003-02-11,11.55,11.7,11.43,11.43,7.5682,429000,0.0,1.0
2003-02-10,11.48,11.59,11.3,11.55,7.6477,641400,0.0,1.0
2003-02-07,11.63,11.73,11.49,11.5,7.6146,347100,0.0,1.0
2003-02-06,11.65,11.75,11.51,11.54,7.641,604300,0.0,1.0
2003-02-05,11.72,11.84,11.58,11.65,7.7139,706700,0.0,1.0
2003-02-04,11.95,11.98,11.6,11.62,7.694,870700,0.0,1.0
2003-02-03,12.15,12.25,11.96,12.05,7.9787,897500,0.0,1.0
2003-01-31,11.75,12.03,11.75,12.0,7.9456,1025600,0.0,1.0
2003-01-30,11.94,12.05,11.7,11.75,7.7801,949000,0.0,1.0
2003-01-29,11.94,12.13,11.85,12.07,7.992,605600,0.03,1.0
2003-01-28,11.94,12.13,11.85,12.07,7.9722,582400,0.0,1.0
2003-01-27,12.02,12.09,11.6,11.89,7.8533,804200,0.0,1.0
2003-01-24,12.01,12.12,11.92,12.02,7.9391,720400,0.0,1.0
2003-01-23,11.96,12.1,11.96,12.0,7.9259,676700,0.0,1.0
2003-01-22,11.94,11.96,11.65,11.96,7.8995,1061600,0.0,1.0
2003-01-21,12.08,12.13,11.84,11.93,7.8797,687500,0.0,1.0
2003-01-17,12.07,12.09,11.92,12.03,7.9457,386600,0.0,1.0
2003-01-16,12.06,12.13,11.95,12.07,7.9722,756200,0.0,1.0
2003-01-15,12.06,12.1,11.89,12.1,7.992,716100,0.0,1.0
2003-01-14,11.86,12.07,11.79,12.07,7.9722,456600,0.0,1.0
2003-01-13,11.86,12.01,11.74,11.96,7.8995,598500,0.0,1.0
2003-01-10,11.75,11.95,11.71,11.85,7.8268,434500,0.0,1.0
2003-01-09,11.63,11.91,11.63,11.9,7.8599,466600,0.0,1.0
2003-01-08,11.67,11.69,11.51,11.63,7.6815,429800,0.0,1.0
2003-01-07,11.8,11.9,11.63,11.77,7.774,629300,0.0,1.0
2003-01-06,11.63,11.76,11.56,11.7,7.7278,525600,0.0,1.0
2003-01-03,11.62,11.73,11.48,11.55,7.6287,528800,0.0,1.0
2003-01-02,11.6,11.69,11.42,11.62,7.6749,934000,0.0,1.0
2002-12-31,11.17,11.61,11.17,11.55,7.6287,575800,0.0,1.0
2002-12-30,11.13,11.31,11.01,11.21,7.4041,700200,0.0,1.0
2002-12-27,11.27,11.36,11.1,11.12,7.3447,607700,0.0,1.0
2002-12-26,11.2,11.45,11.19,11.34,7.49,393800,0.0,1.0
2002-12-24,11.4,11.4,11.02,11.14,7.3579,455500,0.0,1.0
2002-12-23,11.24,11.54,11.21,11.4,7.5296,804400,0.0,1.0
2002-12-20,11.28,11.52,11.21,11.34,7.49,1010800,0.0,1.0
2002-12-19,11.38,11.75,11.3,11.42,7.5428,1465600,0.0,1.0
2002-12-18,11.99,12.08,11.56,11.68,7.7146,903300,0.0,1.0
2002-12-17,12.11,12.11,11.92,11.94,7.8863,492100,0.0,1.0
2002-12-16,11.88,12.12,11.83,12.07,7.9722,429500,0.0,1.0
2002-12-13,12.01,12.1,11.86,11.87,7.8401,421200,0.0,1.0
2002-12-12,11.87,12.16,11.83,12.11,7.9986,721300,0.0,1.0
2002-12-11,12.06,12.07,11.86,11.86,7.8335,293000,0.0,1.0
2002-12-10,11.68,12.16,11.68,12.16,8.0316,475500,0.0,1.0
2002-12-09,12.23,12.23,11.8,11.83,7.8136,843800,0.0,1.0
2002-12-06,12.41,12.5,12.22,12.33,8.1439,884900,0.0,1.0
2002-12-05,12.71,12.8,12.39,12.51,8.2628,1404500,0.0,1.0
2002-12-04,12.6,12.8,12.6,12.69,8.3817,872500,0.0,1.0
2002-12-03,12.9,12.93,12.6,12.76,8.4279,1141900,0.0,1.0
2002-12-02,13.25,13.48,12.65,13.0,8.5864,963700,0.0,1.0
2002-11-29,13.11,13.19,12.75,12.82,8.4675,541900,0.0,1.0
2002-11-27,12.63,13.11,12.6,13.08,8.6393,769600,0.0,1.0
2002-11-26,13.08,13.08,12.55,12.64,8.3486,952300,0.0,1.0
2002-11-25,12.97,13.1,12.67,13.08,8.6393,984100,0.0,1.0
2002-11-22,12.69,13.12,12.64,12.89,8.5138,959300,0.0,1.0
2002-11-21,12.45,12.84,12.38,12.72,8.4015,1071200,0.0,1.0
2002-11-20,12.0,12.44,11.95,12.28,8.1109,759200,0.0,1.0
2002-11-19,12.17,12.33,11.9,12.07,7.9722,1166000,0.0,1.0
2002-11-18,12.13,12.36,12.01,12.2,8.058,1590800,0.0,1.0
2002-11-15,11.45,11.79,11.37,11.68,7.7146,814300,0.0,1.0
2002-11-14,10.87,11.97,10.82,11.35,7.4966,1785500,0.0,1.0
2002-11-13,10.53,10.91,10.44,10.77,7.1135,677300,0.0,1.0
2002-11-12,10.47,10.64,10.44,10.49,6.9286,269700,0.0,1.0
2002-11-11,10.71,10.8,10.37,10.5,6.9352,580800,0.0,1.0
2002-11-08,10.79,10.93,10.55,10.74,7.0937,556900,0.0,1.0
2002-11-07,10.64,10.94,10.41,10.78,7.1201,952000,0.0,1.0
2002-11-06,10.57,10.75,10.43,10.64,7.0277,796500,0.0,1.0
2002-11-05,10.6,10.75,10.42,10.55,6.9682,1248100,0.0,1.0
2002-11-04,10.75,10.8,10.45,10.5,6.9352,934200,0.0,1.0
2002-11-01,10.22,10.7,10.11,10.65,7.0343,814800,0.0,1.0
2002-10-31,10.06,10.3,10.06,10.22,6.7502,1263600,0.0,1.0
2002-10-30,10.14,10.15,9.9,10.06,6.6446,1452600,0.03,1.0
2002-10-29,10.2,10.31,9.87,10.1,6.6511,1521300,0.0,1.0
2002-10-28,10.66,10.7,10.1,10.16,6.6907,936400,0.0,1.0
2002-10-25,10.4,10.68,10.3,10.63,7.0002,832700,0.0,1.0
2002-10-24,10.54,10.7,10.42,10.47,6.8948,608700,0.0,1.0
2002-10-23,10.47,10.67,10.27,10.44,6.875,577900,0.0,1.0
2002-10-22,10.96,10.98,10.26,10.42,6.8619,1109600,0.0,1.0
2002-10-21,10.2,11.06,10.16,11.0,7.2438,1329500,0.0,1.0
2002-10-18,10.95,11.12,10.85,10.85,7.145,1059200,0.0,1.0
2002-10-17,11.3,11.4,10.95,10.95,7.2109,1156300,0.0,1.0
2002-10-16,11.0,11.1,10.49,10.87,7.1582,858100,0.0,1.0
2002-10-15,10.9,11.26,10.85,11.0,7.2438,1383500,0.0,1.0
2002-10-14,10.73,11.02,10.6,10.8,7.1121,546900,0.0,1.0
