date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-10-11,58.54,59.2764,58.01,58.35,58.35,2621790,0.0,1.0
2019-10-10,56.4,57.82,56.13,57.34,57.34,2381932,0.0,1.0
2019-10-09,56.27,56.97,55.927,56.53,56.53,2255205,0.0,1.0
2019-10-08,57.1,57.3,55.4,55.52,55.52,4424261,0.0,1.0
2019-10-07,58.29,58.75,57.93,57.99,57.99,2512214,0.0,1.0
2019-10-04,58.15,58.74,57.97,58.57,58.57,2460321,0.0,1.0
2019-10-03,56.57,57.82,55.48,57.78,57.78,4240430,0.5,1.0
2019-10-02,57.81,57.94,56.145,56.82,56.3325,5603816,0.0,1.0
2019-10-01,60.06,61.11,58.37,58.59,58.0873,3196018,0.0,1.0
2019-09-30,60.34,60.435,58.83,59.64,59.1283,3821833,0.0,1.0
2019-09-27,61.44,62.5,60.18,60.49,59.971,5759497,0.0,1.0
2019-09-26,61.37,62.5,60.88,61.8,61.2698,4488472,0.0,1.0
2019-09-25,59.69,62.05,59.46,61.05,60.5262,6302752,0.0,1.0
2019-09-24,61.2,61.42,59.37,59.58,59.0688,3954451,0.0,1.0
2019-09-23,61.08,61.73,60.64,60.99,60.4668,3167469,0.0,1.0
2019-09-20,63.39,63.39,60.59,60.68,60.1594,8863467,0.0,1.0
2019-09-19,63.69,63.875,62.07,62.65,62.1125,4123180,0.0,1.0
2019-09-18,63.94,63.99,62.11,63.56,63.0147,3242164,0.0,1.0
2019-09-17,62.94,64.02,62.65,63.91,63.3617,2836628,0.0,1.0
2019-09-16,63.71,63.72,62.56,62.99,62.4496,4591781,0.0,1.0
2019-09-13,64.32,65.31,64.31,64.6,64.0458,2937134,0.0,1.0
2019-09-12,64.52,65.16,64.04,64.7,64.1449,3443080,0.0,1.0
2019-09-11,62.91,64.88,62.7,64.3,63.7484,5005754,0.0,1.0
2019-09-10,62.37,62.87,61.7158,62.27,61.7358,3664077,0.0,1.0
2019-09-09,62.12,63.17,62.01,62.75,62.2117,3571608,0.0,1.0
2019-09-06,62.1,62.84,61.68,62.24,61.706,4453465,0.0,1.0
2019-09-05,60.51,62.21,60.24,61.95,61.4185,5840114,0.0,1.0
2019-09-04,58.86,61.33,58.86,59.33,58.821,6301216,0.0,1.0
2019-09-03,56.63,57.84,56.11,57.47,56.9769,4518425,0.0,1.0
2019-08-30,55.59,57.41,55.59,57.27,56.7787,4791316,0.0,1.0
2019-08-29,54.4,55.7362,54.34,55.08,54.6075,3202969,0.0,1.0
2019-08-28,52.65,53.63,51.84,53.44,52.9815,3303089,0.0,1.0
2019-08-27,55.14,55.3,52.6,52.66,52.2082,3497995,0.0,1.0
2019-08-26,55.49,55.76,54.34,54.64,54.1712,2164384,0.0,1.0
2019-08-23,56.12,56.94,54.465,54.63,54.1613,3709747,0.0,1.0
2019-08-22,56.62,57.29,56.115,56.94,56.4515,2454009,0.0,1.0
2019-08-21,56.91,57.53,56.2,56.35,55.8666,2355649,0.0,1.0
2019-08-20,57.12,57.28,55.663,56.19,55.7079,3561734,0.0,1.0
2019-08-19,56.64,57.67,56.22,57.25,56.7588,5095834,0.0,1.0
2019-08-16,54.68,55.83,54.68,55.19,54.7165,3619155,0.0,1.0
2019-08-15,54.55,54.695,53.45,54.06,53.5962,2880326,0.0,1.0
2019-08-14,54.22,54.79,53.27,54.43,53.963,4261707,0.0,1.0
2019-08-13,54.27,56.72,53.82,55.6,55.123,4619968,0.0,1.0
2019-08-12,53.81,54.32,52.785,54.17,53.7053,4145152,0.0,1.0
2019-08-09,54.82,54.94,53.53,54.26,53.7945,3691253,0.0,1.0
2019-08-08,53.42,55.27,52.96,55.2,54.7264,4793404,0.0,1.0
2019-08-07,52.6,54.5,51.43,52.83,52.3768,8197696,0.0,1.0
2019-08-06,53.62,54.5,52.51,53.58,53.1203,6116463,0.0,1.0
2019-08-05,52.55,53.08,51.7501,52.75,52.2974,5852658,0.0,1.0
2019-08-02,54.14,55.34,52.74,54.39,53.9234,6124141,0.0,1.0
2019-08-01,56.61,58.5,53.63,55.51,55.0338,13373644,0.0,1.0
2019-07-31,55.86,56.07,53.33,53.89,53.4277,8560931,0.0,1.0
2019-07-30,55.2,56.815,54.91,56.59,56.1045,3779081,0.0,1.0
2019-07-29,55.78,56.01,54.7098,55.79,55.3114,4330410,0.0,1.0
2019-07-26,56.86,57.38,56.19,56.5,56.0153,2870863,0.0,1.0
2019-07-25,57.28,57.86,56.39,56.97,56.4812,3870719,0.0,1.0
2019-07-24,55.63,57.615,55.63,57.36,56.8679,5347248,0.0,1.0
2019-07-23,55.47,56.04,54.6841,55.98,55.4997,4370847,0.0,1.0
2019-07-22,52.95,55.4099,52.82,55.31,54.8355,7504608,0.0,1.0
2019-07-19,53.28,53.28,51.88,52.46,52.0099,4317253,0.0,1.0
2019-07-18,51.36,52.915,51.3,52.88,52.4263,5033449,0.0,1.0
2019-07-17,51.71,52.48,51.0,51.49,51.0483,6292804,0.0,1.0
2019-07-16,54.61,54.61,50.51,51.49,51.0483,11346525,0.0,1.0
2019-07-15,55.34,55.58,54.06,54.64,54.1712,5419681,0.0,1.0
2019-07-12,54.46,55.675,53.78,55.3,54.8256,6577682,0.0,1.0
2019-07-11,54.2,54.47,52.7705,54.26,53.7945,7061306,0.0,1.0
2019-07-10,52.35,54.18,52.31,54.04,53.5764,9414226,0.0,1.0
2019-07-09,49.52,51.54,49.47,51.48,51.0383,10083080,0.0,1.0
2019-07-08,47.8,49.91,47.79,49.87,49.4422,6776525,0.0,1.0
2019-07-05,47.51,48.6,47.28,48.52,48.1037,4683685,0.0,1.0
2019-07-03,48.6,48.69,47.69,47.94,47.5287,4005187,0.0,1.0
2019-07-02,48.32,49.15,47.4,48.33,47.9154,7746909,0.0,1.0
2019-07-01,50.4,51.06,48.54,49.65,49.224,10876687,0.0,1.0
2019-06-28,45.38,47.6,45.31,47.55,47.1421,14808020,0.0,1.0
2019-06-27,43.81,45.1,43.42,44.55,44.1678,7928968,0.5,1.0
2019-06-26,43.81,45.36,43.4,44.1,43.2364,13573954,0.0,1.0
2019-06-25,41.32,41.94,40.89,41.1,40.2951,5740511,0.0,1.0
2019-06-24,40.3,41.725,40.25,41.03,40.2265,7002880,0.0,1.0
2019-06-21,39.3,40.3,38.8,40.04,39.2559,9206694,0.0,1.0
2019-06-20,39.91,40.82,39.27,39.64,38.8637,5442922,0.0,1.0
2019-06-19,38.49,39.39,38.318,38.84,38.0794,5343519,0.0,1.0
2019-06-18,36.89,38.875,36.7463,38.11,37.3637,7059870,0.0,1.0
2019-06-17,36.21,36.66,35.61,36.27,35.5597,4109647,0.0,1.0
2019-06-14,36.5,36.7652,35.9,36.33,35.6186,5510726,0.0,1.0
2019-06-13,36.43,37.36,36.06,37.34,36.6088,7371571,0.0,1.0
2019-06-12,37.71,37.86,35.97,36.24,35.5303,7956302,0.0,1.0
2019-06-11,39.01,39.09,38.08,38.41,37.6578,4372434,0.0,1.0
2019-06-10,37.47,38.73,37.47,37.98,37.2362,4755535,0.0,1.0
2019-06-07,37.77,38.18,36.81,36.94,36.2166,5821699,0.0,1.0
2019-06-06,38.18,38.4676,37.38,37.99,37.246,4938150,0.0,1.0
2019-06-05,39.45,39.99,37.795,37.9,37.1578,5056612,0.0,1.0
2019-06-04,37.52,39.18,37.42,39.14,38.3735,5408008,0.0,1.0
2019-06-03,37.34,37.97,36.825,37.08,36.3539,5684974,0.0,1.0
2019-05-31,38.69,38.85,37.1701,37.22,36.4911,7121331,0.0,1.0
2019-05-30,39.92,40.91,39.08,39.46,38.6873,3905518,0.0,1.0
2019-05-29,39.07,39.95,38.75,39.66,38.8833,5249688,0.0,1.0
2019-05-28,41.24,41.57,39.555,39.58,38.8049,4919887,0.0,1.0
2019-05-24,41.73,42.11,40.77,40.98,40.1775,3785671,0.0,1.0
2019-05-23,41.29,41.6,40.23,41.49,40.6775,4314506,0.0,1.0
2019-05-22,42.97,43.11,41.87,42.19,41.3638,3175377,0.0,1.0
2019-05-21,42.55,43.72,42.55,43.45,42.5991,4348658,0.0,1.0
2019-05-20,43.58,44.16,41.66,41.95,41.1285,9147695,0.0,1.0
2019-05-17,44.35,45.81,43.43,44.63,43.756,4467076,0.0,1.0
2019-05-16,44.82,45.4,44.35,45.09,44.207,3355910,0.0,1.0
2019-05-15,44.1,45.945,43.99,45.49,44.5992,4359473,0.0,1.0
2019-05-14,43.34,45.11,43.34,44.63,43.756,5283057,0.0,1.0
2019-05-13,44.03,44.18,42.84,42.99,42.1481,7293453,0.0,1.0
2019-05-10,46.02,46.13,44.22,45.86,44.9619,4650860,0.0,1.0
2019-05-09,45.97,46.58,44.57,46.42,45.511,6147693,0.0,1.0
2019-05-08,46.94,47.95,46.615,46.7,45.7855,4911673,0.0,1.0
2019-05-07,48.71,49.48,46.65,47.21,46.2855,6742748,0.0,1.0
2019-05-06,48.84,49.87,48.28,49.56,48.5895,4565999,0.0,1.0
2019-05-03,50.11,50.94,49.68,50.8,49.8052,3813304,0.0,1.0
2019-05-02,50.94,51.27,49.57,49.76,48.7856,5745740,0.0,1.0
2019-05-01,51.59,53.04,50.63,50.8,49.8052,7451069,0.0,1.0
2019-04-30,49.3,51.54,47.81,51.12,50.1189,19007486,0.0,1.0
2019-04-29,50.61,51.54,50.31,50.47,49.4817,9484739,0.0,1.0
2019-04-26,49.95,50.98,48.8,50.92,49.9228,10236748,0.0,1.0
2019-04-25,54.5,54.65,52.53,52.95,51.9131,3923595,0.0,1.0
2019-04-24,54.505,54.505,52.8,53.94,52.8837,3804596,0.0,1.0
2019-04-23,54.37,54.75,53.42,54.45,53.3837,3807098,0.0,1.0
2019-04-22,54.96,55.22,53.52,54.21,53.1484,4569406,0.0,1.0
2019-04-18,54.47,55.44,53.9,55.39,54.3053,5652321,0.0,1.0
2019-04-17,55.0,55.54,53.34,54.45,53.3837,6656772,0.0,1.0
2019-04-16,53.16,54.67,52.87,54.29,53.2268,8407145,0.0,1.0
2019-04-15,52.5,52.74,51.475,51.86,50.8444,4652864,0.0,1.0
2019-04-12,51.63,52.2799,51.27,51.83,50.815,4117359,0.0,1.0
2019-04-11,50.89,51.6,50.43,50.83,49.8346,3372202,0.0,1.0
2019-04-10,50.08,50.91,49.6,50.69,49.6973,4376945,0.0,1.0
2019-04-09,51.88,51.88,49.995,50.11,49.1287,4733324,0.0,1.0
2019-04-08,51.42,51.76,50.3616,51.59,50.5797,4377906,0.0,1.0
2019-04-05,51.77,52.35,51.29,52.04,51.0209,4217809,0.0,1.0
2019-04-04,51.41,51.87,50.75,51.4,50.3934,4269229,0.0,1.0
2019-04-03,51.5,53.43,51.402,52.01,50.9915,8240173,0.0,1.0
2019-04-02,49.23,50.835,48.84,50.38,49.3934,6508982,0.0,1.0
2019-04-01,48.93,49.58,48.35,49.31,48.3444,6579482,0.0,1.0
2019-03-29,46.28,48.6,46.28,48.06,47.1188,8326535,0.0,1.0
2019-03-28,44.92,46.28,44.76,45.75,44.8541,5710595,0.5,1.0
2019-03-27,47.23,47.45,44.94,45.38,44.0103,8924392,0.0,1.0
2019-03-26,48.19,48.93,46.865,47.08,45.659,6381873,0.0,1.0
2019-03-25,48.25,48.85,47.09,47.89,46.4446,4426861,0.0,1.0
2019-03-22,51.25,51.45,48.37,48.39,46.9295,8670773,0.0,1.0
2019-03-21,47.87,52.27,47.87,51.78,50.2172,14606196,0.0,1.0
2019-03-20,47.84,48.1711,46.56,47.17,45.7463,5415520,0.0,1.0
2019-03-19,48.72,48.835,47.72,47.88,46.4349,4750112,0.0,1.0
2019-03-18,48.19,48.6699,47.8281,48.29,46.8325,4903123,0.0,1.0
2019-03-15,47.65,49.13,47.64,48.1,46.6482,12028051,0.0,1.0
2019-03-14,48.6,48.72,47.15,47.58,46.1439,7826561,0.0,1.0
2019-03-13,49.14,49.47,48.07,48.99,47.5114,6010223,0.0,1.0
2019-03-12,49.69,50.56,48.75,49.15,47.6666,4828356,0.0,1.0
2019-03-11,47.75,50.0,47.66,49.66,48.1612,6309866,0.0,1.0
2019-03-08,46.04,47.56,45.73,47.48,46.047,5320860,0.0,1.0
2019-03-07,47.86,47.86,45.41,46.99,45.5718,8877721,0.0,1.0
2019-03-06,50.36,50.36,48.1,48.12,46.6676,7915810,0.0,1.0
2019-03-05,52.0,52.24,50.48,50.74,49.2086,6344568,0.0,1.0
2019-03-04,52.27,53.4,51.58,52.61,51.0221,8319056,0.0,1.0
2019-03-01,51.02,51.945,50.59,51.66,50.1008,7738075,0.0,1.0
2019-02-28,48.15,50.52,46.66,50.3,48.7818,11059319,0.0,1.0
2019-02-27,50.83,51.37,48.5,48.54,47.075,6893878,0.0,1.0
2019-02-26,51.19,51.6,50.5,50.97,49.4316,4017471,0.0,1.0
2019-02-25,50.9,52.24,50.76,51.36,49.8099,7755208,0.0,1.0
2019-02-22,48.06,49.5516,47.44,49.49,47.9963,4822698,0.0,1.0
2019-02-21,48.38,48.5,47.05,47.19,45.7657,3785052,0.0,1.0
2019-02-20,47.95,49.19,47.91,48.46,46.9974,4728219,0.0,1.0
2019-02-19,48.42,48.99,47.66,48.0,46.5513,4801175,0.0,1.0
2019-02-15,48.46,48.46,47.375,47.65,46.2118,4439259,0.0,1.0
2019-02-14,47.56,48.41,47.465,47.98,46.5319,5293996,0.0,1.0
2019-02-13,48.68,48.75,47.54,47.69,46.2506,6110623,0.0,1.0
2019-02-12,46.46,47.825,46.3457,47.26,45.8336,4633950,0.0,1.0
2019-02-11,46.78,46.88,45.61,45.93,44.5437,4173749,0.0,1.0
2019-02-08,44.45,46.73,44.05,46.71,45.3002,7119738,0.0,1.0
2019-02-07,47.29,47.5,45.45,45.86,44.4759,7045582,0.0,1.0
2019-02-06,47.42,48.68,47.41,48.0,46.5513,5251644,0.0,1.0
2019-02-05,47.44,48.25,47.135,47.41,45.9791,5950140,0.0,1.0
2019-02-04,47.06,47.89,46.1,47.85,46.4058,6075261,0.0,1.0
2019-02-01,44.73,47.28,44.73,47.0,45.5814,9180108,0.0,1.0
2019-01-31,43.81,45.07,43.5,44.99,43.6321,7428475,0.0,1.0
2019-01-30,43.17,43.99,42.48,43.83,42.5071,6729279,0.0,1.0
2019-01-29,44.0,44.5296,42.46,42.55,41.2658,6621570,0.0,1.0
2019-01-28,42.03,44.15,41.6,44.0,42.672,11885360,0.0,1.0
2019-01-25,45.5,47.95,41.5285,43.16,41.8573,37683499,0.0,1.0
2019-01-24,38.67,41.34,38.55,40.14,38.9285,15720717,0.0,1.0
2019-01-23,37.93,38.35,37.19,37.62,36.4846,4706592,0.0,1.0
2019-01-22,38.97,38.97,37.43,37.56,36.4264,6548998,0.0,1.0
2019-01-18,36.55,39.22,36.26,39.2,38.0169,9351613,0.0,1.0
2019-01-17,37.25,37.39,35.02,36.47,35.3693,9881561,0.0,1.0
2019-01-16,37.82,38.74,37.66,37.83,36.6882,4907782,0.0,1.0
2019-01-15,38.06,38.24,36.96,37.68,36.5427,6287552,0.0,1.0
2019-01-14,37.89,38.175,36.16,38.06,36.9113,13446647,0.0,1.0
2019-01-11,39.56,40.5258,38.83,40.03,38.8218,5036435,0.0,1.0
2019-01-10,39.52,40.25,38.88,39.81,38.6085,4844275,0.0,1.0
2019-01-09,38.36,41.585,38.35,39.79,38.5891,9461883,0.0,1.0
2019-01-08,39.26,39.43,37.15,38.11,36.9598,7701116,0.0,1.0
2019-01-07,37.32,38.72,37.16,38.48,37.3186,5967630,0.0,1.0
2019-01-04,36.6,37.42,36.265,37.16,36.0384,6332926,0.0,1.0
2019-01-03,37.0,37.16,35.53,35.65,34.574,7735425,0.0,1.0
2019-01-02,36.15,38.87,36.02,38.26,37.1052,6385218,0.0,1.0
2018-12-31,38.04,38.09,35.82,36.97,35.8542,6960629,0.0,1.0
2018-12-28,37.285,37.57,36.2,36.74,35.6311,5289841,0.0,1.0
2018-12-27,35.92,36.91,35.39,36.89,35.7766,4413795,0.5,1.0
2018-12-26,35.73,37.0,33.83,36.93,35.3364,7459581,0.0,1.0
2018-12-24,35.68,36.35,34.75,35.06,33.5471,3735929,0.0,1.0
2018-12-21,36.92,37.61,35.86,35.9,34.3509,10851172,0.0,1.0
2018-12-20,36.52,38.36,36.15,36.69,35.1068,9218304,0.0,1.0
2018-12-19,38.42,39.175,36.13,36.58,35.0015,7948108,0.0,1.0
2018-12-18,38.25,39.81,38.2,38.72,37.0492,5221419,0.0,1.0
2018-12-17,38.73,40.12,37.95,38.25,36.5995,6326600,0.0,1.0
2018-12-14,39.27,39.99,38.76,38.78,37.1066,5714811,0.0,1.0
2018-12-13,41.21,41.22,39.735,39.96,38.2357,4924336,0.0,1.0
2018-12-12,42.24,42.2799,40.9,40.97,39.2021,6097259,0.0,1.0
2018-12-11,42.2,42.66,41.035,41.6,39.8049,4300027,0.0,1.0
2018-12-10,41.5,42.04,40.7407,41.66,39.8623,4941826,0.0,1.0
2018-12-07,43.4,43.7715,41.7673,42.03,40.2164,4731850,0.0,1.0
2018-12-06,43.04,43.66,42.13,43.6,41.7186,6753791,0.0,1.0
2018-12-04,45.96,46.37,42.52,43.04,41.1828,10118258,0.0,1.0
2018-12-03,46.26,46.54,44.91,46.37,44.3691,7540894,0.0,1.0
2018-11-30,45.42,45.71,43.41,45.39,43.4314,9420742,0.0,1.0
2018-11-29,47.67,48.0,45.23,45.52,43.5558,7446922,0.0,1.0
2018-11-28,49.12,49.38,44.55,48.15,46.0723,10518418,0.0,1.0
2018-11-27,47.5,48.94,47.3,48.68,46.5794,3488392,0.0,1.0
2018-11-26,48.47,48.5,47.15,47.92,45.8522,4196351,0.0,1.0
2018-11-23,46.84,48.09,46.51,47.34,45.2972,3258956,0.0,1.0
2018-11-21,46.55,47.7,46.17,46.9,44.8762,6193349,0.0,1.0
2018-11-20,43.14,46.58,42.6,45.68,43.7089,8474056,0.0,1.0
2018-11-19,46.13,46.78,45.03,45.11,43.1635,4444390,0.0,1.0
2018-11-16,46.04,47.06,45.59,46.6,44.5892,3888035,0.0,1.0
2018-11-15,44.88,47.12,44.3694,46.73,44.7136,5128869,0.0,1.0
2018-11-14,45.68,46.45,44.63,45.05,43.1061,4376970,0.0,1.0
2018-11-13,43.68,44.835,43.46,44.69,42.7616,6311583,0.0,1.0
2018-11-12,45.29,45.32,43.19,43.46,41.5847,5063508,0.0,1.0
2018-11-09,46.99,47.26,44.86,45.73,43.7567,5726310,0.0,1.0
2018-11-08,48.53,48.92,47.32,47.56,45.5077,3998996,0.0,1.0
2018-11-07,49.4,49.58,47.5,48.53,46.4359,3976355,0.0,1.0
2018-11-06,48.07,49.19,47.87,48.9,46.7899,3667697,0.0,1.0
2018-11-05,47.76,49.215,46.97,48.36,46.2732,5951311,0.0,1.0
2018-11-02,45.82,47.99,45.58,47.74,45.68,7753155,0.0,1.0
2018-11-01,43.29,47.4,43.25,47.08,45.0485,9682055,0.0,1.0
2018-10-31,42.35,44.19,42.13,43.07,41.2115,7697881,0.0,1.0
2018-10-30,41.56,42.6,40.58,41.37,39.5848,10247406,0.0,1.0
2018-10-29,44.65,44.93,41.11,41.55,39.7571,13721512,0.0,1.0
2018-10-26,47.4,47.57,42.0,44.19,42.2832,29766847,0.0,1.0
2018-10-25,52.89,54.84,52.63,54.01,51.6794,7265391,0.0,1.0
2018-10-24,55.48,55.7151,52.2506,52.34,50.0815,5815481,0.0,1.0
2018-10-23,53.8,56.05,53.6,55.66,53.2582,3903071,0.0,1.0
2018-10-22,56.73,57.12,55.2644,55.36,52.9712,4458977,0.0,1.0
2018-10-19,56.11,57.775,56.065,56.54,54.1002,6278810,0.0,1.0
2018-10-18,55.42,56.87,55.39,55.83,53.4209,4901771,0.0,1.0
2018-10-17,56.21,56.86,55.36,55.76,53.3539,3007953,0.0,1.0
2018-10-16,55.3,56.24,54.78,56.06,53.641,3230914,0.0,1.0
2018-10-15,54.02,55.465,53.81,54.5,52.1483,2931264,0.0,1.0
2018-10-12,55.17,55.662,53.89,54.41,52.0622,4419606,0.0,1.0
2018-10-11,54.56,55.91,53.75,54.13,51.7942,4538279,0.0,1.0
2018-10-10,54.02,55.36,53.95,54.15,51.8134,5430693,0.0,1.0
2018-10-09,55.55,55.64,53.5813,54.42,52.0717,4040801,0.0,1.0
2018-10-08,55.9,56.46,55.33,55.65,53.2487,2533260,0.0,1.0
2018-10-05,56.81,57.39,56.01,56.15,53.7271,3959596,0.0,1.0
2018-10-04,57.75,57.89,56.06,56.61,54.1672,5437028,0.0,1.0
2018-10-03,57.92,59.24,57.7556,58.36,55.8417,4273224,0.0,1.0
2018-10-02,58.09,59.28,57.67,57.72,55.2293,4217407,0.0,1.0
2018-10-01,58.01,59.56,57.36,58.02,55.5164,4431978,0.0,1.0
2018-09-28,58.12,59.23,57.63,58.54,56.0139,4315726,0.0,1.0
2018-09-27,58.72,59.2001,58.08,58.28,55.7652,2938711,0.5,1.0
2018-09-26,59.08,59.441,57.94,58.94,55.917,5000383,0.0,1.0
2018-09-25,59.92,60.43,58.97,59.68,56.619,4476432,0.0,1.0
2018-09-24,60.27,60.615,59.52,59.92,56.8467,5897939,0.0,1.0
2018-09-21,60.16,61.09,59.11,60.72,57.6057,9921216,0.0,1.0
2018-09-20,59.28,60.67,59.14,60.05,56.97,6482227,0.0,1.0
2018-09-19,58.54,58.94,57.98,58.39,55.3952,3552694,0.0,1.0
2018-09-18,57.46,59.11,57.26,58.1,55.12,4935414,0.0,1.0
2018-09-17,56.84,58.11,56.7,57.18,54.2472,3501439,0.0,1.0
2018-09-14,57.35,57.95,56.17,56.96,54.0385,3028898,0.0,1.0
2018-09-13,57.04,57.72,56.15,57.1,54.1713,5132661,0.0,1.0
2018-09-12,53.85,57.67,53.61,56.57,53.6685,7211039,0.0,1.0
2018-09-11,55.68,55.88,54.12,54.98,52.1601,7373197,0.0,1.0
2018-09-10,58.0,58.06,56.91,57.05,54.1239,3628043,0.0,1.0
2018-09-07,57.5,58.35,56.61,57.69,54.7311,4787439,0.0,1.0
2018-09-06,59.855,59.855,57.53,57.79,54.8259,5973029,0.0,1.0
2018-09-05,60.12,60.86,59.3,60.01,56.9321,5694999,0.0,1.0
2018-09-04,61.75,61.75,58.92,60.24,57.1503,8858175,0.0,1.0
2018-08-31,63.18,63.33,62.6,63.24,59.9964,3321490,0.0,1.0
2018-08-30,63.33,63.5,62.89,63.28,60.0344,3228809,0.0,1.0
2018-08-29,64.78,64.855,63.36,63.39,60.1387,3614380,0.0,1.0
2018-08-28,64.76,64.93,64.17,64.67,61.3531,2132945,0.0,1.0
2018-08-27,64.05,65.22,64.0,64.47,61.1633,3163882,0.0,1.0
2018-08-24,63.72,64.25,63.47,63.81,60.5372,2617030,0.0,1.0
2018-08-23,63.84,64.45,63.18,63.35,60.1008,3149400,0.0,1.0
2018-08-22,64.83,64.86,63.94,64.02,60.7364,2781891,0.0,1.0
2018-08-21,64.45,65.24,64.36,64.89,61.5618,3078486,0.0,1.0
2018-08-20,64.85,64.85,63.31,64.02,60.7364,3499073,0.0,1.0
2018-08-17,64.705,64.94,63.65,64.63,61.3151,3401825,0.0,1.0
2018-08-16,64.4,65.49,64.36,65.06,61.7231,4229897,0.0,1.0
2018-08-15,63.26,64.19,61.54,63.95,60.67,10172696,0.0,1.0
2018-08-14,64.71,65.7936,64.36,64.99,61.6567,3257922,0.0,1.0
2018-08-13,64.97,65.38,64.04,64.22,60.9261,3585148,0.0,1.0
2018-08-10,65.51,65.97,64.68,64.79,61.4669,4658784,0.0,1.0
2018-08-09,66.8,67.0,65.3,66.11,62.7192,5907033,0.0,1.0
2018-08-08,67.7,67.75,67.02,67.05,63.611,3150579,0.0,1.0
2018-08-07,68.54,69.55,67.72,67.75,64.2751,4064678,0.0,1.0
2018-08-06,67.63,68.46,67.62,68.3,64.7969,3582410,0.0,1.0
2018-08-03,68.74,68.85,67.33,67.96,64.4743,4693265,0.0,1.0
2018-08-02,69.0,69.16,68.41,68.52,65.0056,4732113,0.0,1.0
2018-08-01,70.2,70.43,69.19,69.23,65.6792,4699473,0.0,1.0
2018-07-31,71.04,71.715,70.12,70.15,66.552,4954475,0.0,1.0
2018-07-30,71.05,71.9,69.53,70.03,66.4382,6458830,0.0,1.0
2018-07-27,74.49,75.0,69.96,71.13,67.4817,11225805,0.0,1.0
2018-07-26,75.53,77.54,75.38,77.09,73.136,5389789,0.0,1.0
2018-07-25,75.17,76.14,75.05,75.63,71.7509,3016466,0.0,1.0
2018-07-24,76.5,76.98,74.97,75.11,71.2576,3268334,0.0,1.0
2018-07-23,76.24,76.525,74.81,76.38,72.4625,3813925,0.0,1.0
2018-07-20,77.6,77.67,76.5,76.64,72.7091,3340160,0.0,1.0
2018-07-19,78.41,78.84,77.195,77.46,73.4871,2607489,0.0,1.0
2018-07-18,79.0,79.26,78.52,78.78,74.7394,2500077,0.0,1.0
2018-07-17,77.84,79.11,77.66,78.99,74.9386,1642792,0.0,1.0
2018-07-16,79.68,79.68,78.23,78.43,74.4073,2174714,0.0,1.0
2018-07-13,78.81,80.06,78.78,79.52,75.4414,1691284,0.0,1.0
2018-07-12,78.79,78.93,78.331,78.85,74.8058,2048986,0.0,1.0
2018-07-11,79.25,79.343,77.89,78.195,74.1844,3200284,0.0,1.0
2018-07-10,79.88,80.12,79.13,80.08,75.9727,2784874,0.0,1.0
2018-07-09,78.4,79.7,78.12,79.68,75.5932,2712216,0.0,1.0
2018-07-06,77.3,78.03,76.491,77.93,73.933,2237081,0.0,1.0
2018-07-05,77.22,77.72,76.545,77.46,73.4871,2587583,0.0,1.0
2018-07-03,78.5,78.81,76.62,76.87,72.9273,1864298,0.0,1.0
2018-07-02,76.5,78.17,76.06,78.04,74.0373,2486483,0.0,1.0
2018-06-29,77.6,78.56,77.21,77.41,73.4396,2610751,0.0,1.0
2018-06-28,76.94,77.58,76.4,76.93,72.9843,3174632,0.5,1.0
2018-06-27,78.49,78.92,77.28,77.3,72.8617,3382785,0.0,1.0
2018-06-26,78.31,78.81,77.72,78.51,74.0022,3512437,0.0,1.0
2018-06-25,79.07,79.465,77.01,78.13,73.6441,4567303,0.0,1.0
2018-06-22,81.26,81.38,79.54,79.68,75.1051,3577055,0.0,1.0
2018-06-21,82.76,83.78,80.73,80.89,76.2456,3783316,0.0,1.0
2018-06-20,81.0,81.17,80.035,80.22,75.6141,2863109,0.0,1.0
2018-06-19,79.37,80.89,78.9,80.51,75.8874,3120105,0.0,1.0
2018-06-18,80.05,80.51,78.86,80.27,75.6612,3917903,0.0,1.0
2018-06-15,82.0,82.0,80.02,80.6,75.9722,5520340,0.0,1.0
2018-06-14,83.1,83.63,82.39,82.55,77.8103,4112101,0.0,1.0
2018-06-13,82.44,83.46,82.22,82.86,78.1025,4215877,0.0,1.0
2018-06-12,83.33,83.33,81.37,82.12,77.405,4004206,0.0,1.0
2018-06-11,82.43,83.49,82.31,83.0,78.2344,3916614,0.0,1.0
2018-06-08,81.74,82.85,81.15,82.62,77.8763,2873971,0.0,1.0
2018-06-07,84.69,84.8319,80.64,82.6,77.8574,8824114,0.0,1.0
2018-06-06,86.5,87.16,84.57,84.72,79.8557,4804032,0.0,1.0
2018-06-05,85.5,86.1,85.12,85.9,80.9679,2851060,0.0,1.0
2018-06-04,85.42,85.48,83.77,84.85,79.9782,4238296,0.0,1.0
2018-06-01,84.21,85.975,83.6,85.87,80.9397,3748733,0.0,1.0
2018-05-31,86.3,86.91,83.43,83.51,78.7152,4896130,0.0,1.0
2018-05-30,87.15,87.25,86.05,86.53,81.5618,3051260,0.0,1.0
2018-05-29,85.73,87.26,85.6235,86.49,81.5241,2964325,0.0,1.0
2018-05-25,87.1,87.92,86.08,86.35,81.3921,2816559,0.0,1.0
2018-05-24,88.05,88.62,86.8744,87.46,82.4384,4804288,0.0,1.0
