date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-03-12,50.69,53.2,50.25,52.64,14.1167,1472667,0.0,1.0
2004-03-11,50.45,50.88,49.61,50.0,13.4087,1800578,0.0,1.0
2004-03-10,52.64,53.36,50.59,50.74,13.6071,1355644,0.0,1.0
2004-03-09,52.73,53.47,52.73,53.12,14.2454,1187867,0.0,1.0
2004-03-08,53.89,54.16,52.93,53.31,14.2963,1172667,0.0,1.0
2004-03-05,53.11,55.4,52.65,53.9,14.4546,1471200,0.0,1.0
2004-03-04,54.49,54.49,53.07,53.31,14.2963,1000267,0.0,1.0
2004-03-03,54.92,55.18,53.62,54.13,14.5162,1109200,0.0,1.0
2004-03-02,55.83,56.05,54.73,55.29,14.8273,1314178,0.0,1.0
2004-03-01,55.43,56.0,54.72,55.66,14.9265,826000,0.0,1.0
2004-02-27,54.8,55.56,54.54,55.42,14.8622,1522178,0.0,1.0
2004-02-26,54.0,55.1,53.21,54.99,14.7469,1081867,0.0,1.0
2004-02-25,53.95,54.1,53.2,53.79,14.4251,574844,0.0,1.0
2004-02-24,54.03,54.25,53.05,53.85,14.4411,1227467,0.0,1.0
2004-02-23,54.57,54.72,53.55,53.73,14.409,1058444,0.0,1.0
2004-02-20,54.66,54.94,54.09,54.34,14.5726,1056844,0.0,1.0
2004-02-19,54.89,55.24,54.24,54.29,14.5591,1526844,0.0,1.0
2004-02-18,55.56,55.71,54.52,54.86,14.712,979778,0.0,1.0
2004-02-17,55.2,55.98,55.08,55.71,14.9399,801600,0.0,1.0
2004-02-13,54.74,55.62,54.23,54.89,14.72,981200,0.15,1.0
2004-02-12,55.74,56.32,54.9,55.8,14.9233,815644,0.0,1.0
2004-02-11,55.88,55.98,54.211,55.81,14.926,1554578,0.0,1.0
2004-02-10,56.27,56.29,54.558,55.44,14.827,795244,0.0,1.0
2004-02-09,56.4,56.81,55.62,55.93,14.9581,925378,0.0,1.0
2004-02-06,55.42,56.66,54.96,56.66,15.1533,570667,0.0,1.5
2004-02-05,82.5,83.91,81.801,83.11,14.8181,632800,0.0,1.0
2004-02-04,82.101,82.72,81.49,82.4,14.6915,740030,0.0,1.0
2004-02-03,82.29,82.92,81.1,82.51,14.7111,1161778,0.0,1.0
2004-02-02,80.05,81.97,78.35,81.51,14.5328,1535200,0.0,1.0
2004-01-30,78.69,79.61,78.57,78.67,14.0265,1013867,0.0,1.0
2004-01-29,79.7,80.06,78.52,79.0,14.0853,1191200,0.0,1.0
2004-01-28,81.7,82.15,79.0,79.03,14.0907,1159467,0.0,1.0
2004-01-27,81.66,82.81,80.95,81.36,14.5061,1323378,0.0,1.0
2004-01-26,82.07,82.21,81.32,81.66,14.5596,1382844,0.0,1.0
2004-01-23,83.2,83.33,81.62,82.05,14.6291,1044830,0.0,1.0
2004-01-22,82.99,84.48,82.92,83.09,14.8146,738963,0.0,1.0
2004-01-21,82.66,84.05,82.21,83.46,14.8805,640178,0.0,1.0
2004-01-20,84.5,84.5,82.31,82.87,14.7753,1111200,0.0,1.0
2004-01-16,85.73,85.82,83.8,84.68,15.098,1079644,0.0,1.0
2004-01-15,85.73,86.15,84.0,85.43,15.2318,650252,0.0,1.0
2004-01-14,84.57,85.78,84.11,85.51,15.246,808830,0.0,1.0
2004-01-13,86.51,86.95,85.07,86.15,15.3601,798163,0.0,1.0
2004-01-12,86.553,87.269,85.79,86.33,15.3922,646252,0.0,1.0
2004-01-09,87.36,88.34,86.41,86.82,15.4796,654430,0.0,1.0
2004-01-08,88.88,89.24,87.3,88.38,15.7577,750400,0.0,1.0
2004-01-07,87.63,89.74,87.22,88.83,15.838,1333185,0.0,1.0
2004-01-06,86.46,87.72,86.0,87.5,15.6008,851052,0.0,1.0
2004-01-05,84.3,86.76,83.98,86.53,15.4279,1264178,0.0,1.0
2004-01-02,84.8,85.94,83.54,83.92,14.9625,744385,0.0,1.0
2003-12-31,85.8,85.95,84.55,85.12,15.1765,612563,0.0,1.0
2003-12-30,85.61,86.0,84.82,85.63,15.2674,633985,0.0,1.0
2003-12-29,84.42,85.865,84.0,85.86,15.3084,614578,0.0,1.0
2003-12-26,84.14,84.7,83.94,84.2,15.0125,152444,0.0,1.0
2003-12-24,84.67,84.97,83.79,84.11,14.9964,242785,0.0,1.0
2003-12-23,84.03,85.21,84.02,85.04,15.1622,622430,0.0,1.0
2003-12-22,84.03,84.8,83.11,84.52,15.0695,729452,0.0,1.0
2003-12-19,83.38,84.2,82.17,83.45,14.8787,1149067,0.0,1.0
2003-12-18,81.99,83.11,81.48,83.11,14.8181,876800,0.0,1.0
2003-12-17,80.99,81.82,80.1,81.7,14.5667,764978,1.2,1.0
2003-12-16,81.79,82.17,80.84,81.51,14.3225,818163,0.0,1.0
2003-12-15,83.19,83.74,80.89,81.15,14.2592,1065778,0.0,1.0
2003-12-12,81.27,82.31,81.14,81.88,14.3875,689600,0.0,1.0
2003-12-11,80.59,82.64,80.33,82.19,14.442,779585,0.0,1.0
2003-12-10,80.94,81.02,79.63,80.64,14.1696,967644,0.0,1.0
2003-12-09,81.07,81.43,80.16,80.45,14.1362,1065778,0.0,1.0
2003-12-08,79.68,81.14,79.41,80.93,14.2206,728267,0.0,1.0
2003-12-05,80.39,80.61,78.68,79.23,13.9218,852178,0.0,1.0
2003-12-04,81.29,81.41,79.13,80.53,14.1503,1185630,0.0,1.0
2003-12-03,81.71,82.63,80.7,80.7,14.1801,1053985,0.0,1.0
2003-12-02,81.04,82.75,80.65,81.88,14.3875,1516830,0.0,1.0
2003-12-01,79.98,82.0,79.88,81.86,14.384,1272178,0.0,1.0
2003-11-28,80.06,80.45,79.31,80.26,14.1028,404444,0.0,1.0
2003-11-26,80.35,80.5,78.95,80.37,14.1222,774400,0.0,1.0
2003-11-25,78.68,80.21,78.41,79.93,14.0448,968000,0.0,1.0
2003-11-24,76.26,79.0,76.14,78.75,13.8375,783585,0.0,1.0
2003-11-21,76.71,76.8,75.35,76.09,13.3701,1026400,0.0,1.0
2003-11-20,76.3,77.5,75.23,76.28,13.4035,662044,0.0,1.0
2003-11-19,75.5,77.2964,75.5,76.69,13.4755,843052,0.0,1.0
2003-11-18,76.88,78.07,75.5,75.62,13.2875,751378,0.0,1.0
2003-11-17,78.0,78.1,76.15,76.965,13.5239,869985,0.0,1.0
2003-11-14,78.87,79.65,77.32,78.0,13.7057,1025778,0.22,1.0
2003-11-13,76.73,78.35,76.35,78.32,13.7232,1501630,0.0,1.0
2003-11-12,73.99,75.8,73.73,75.35,13.2028,1521363,0.0,1.0
2003-11-11,74.75,75.769,73.56,73.9,12.9488,665363,0.0,1.0
2003-11-10,76.43,76.5,74.3,74.72,13.0924,1361363,0.0,1.0
2003-11-07,78.1,78.27,75.94,76.35,13.3781,1113363,0.0,1.0
2003-11-06,78.73,78.931,77.8,78.47,13.7495,821244,0.0,1.0
2003-11-05,79.23,80.14,77.54,78.76,13.8003,601185,0.0,1.0
2003-11-04,79.57,79.8,78.57,79.25,13.8862,563763,0.0,1.0
2003-11-03,79.26,79.9,79.17,79.4,13.9125,587200,0.0,1.0
2003-10-31,78.91,79.73,78.73,79.08,13.8564,464030,0.0,1.0
2003-10-30,78.84,79.45,77.781,78.7,13.7898,871763,0.0,1.0
2003-10-29,77.85,78.57,77.64,78.2,13.7022,881363,0.0,1.0
2003-10-28,76.46,78.0,75.48,77.77,13.6269,613185,0.0,1.0
2003-10-27,76.14,77.25,75.59,76.17,13.3465,753600,0.0,1.0
2003-10-24,75.69,76.67,74.93,75.7,13.2642,595378,0.0,1.0
2003-10-23,75.47,77.34,75.27,76.07,13.329,738430,0.0,1.0
2003-10-22,76.74,76.83,74.92,75.55,13.2379,1244385,0.0,1.0
2003-10-21,78.68,78.69,76.31,76.57,13.4166,1272385,0.0,1.0
2003-10-20,77.27,79.19,77.25,78.3,13.7197,712444,0.0,1.0
2003-10-17,78.94,79.22,77.29,77.5,13.5796,661067,0.0,1.0
2003-10-16,79.59,80.33,78.16,78.71,13.7916,1002667,0.0,1.0
2003-10-15,80.94,81.1,79.482,79.95,14.0089,1064830,0.0,1.0
2003-10-14,80.77,81.44,80.46,80.79,14.156,688444,0.0,1.0
2003-10-13,79.44,81.5,79.23,80.9,14.1753,510400,0.0,1.0
2003-10-10,80.02,80.8,78.91,79.44,13.9195,1049867,0.0,1.0
2003-10-09,79.41,81.64,79.38,80.21,14.0544,882400,0.0,1.0
2003-10-08,79.37,80.02,78.35,78.88,13.8214,689067,0.0,1.0
2003-10-07,79.17,79.37,78.07,79.3,13.895,568830,0.0,1.0
2003-10-06,78.89,79.77,78.12,79.09,13.8582,577778,0.0,1.0
2003-10-03,77.5,79.91,77.15,78.37,13.732,1209630,0.0,1.0
2003-10-02,77.1,78.29,76.11,76.93,13.4797,1198252,0.0,1.0
2003-10-01,74.24,77.0,74.24,76.98,13.4884,724800,0.0,1.0
2003-09-30,75.29,75.8,73.72,74.39,13.0346,1077452,0.0,1.0
2003-09-29,75.71,75.71,74.25,75.39,13.2098,950400,0.0,1.0
2003-09-26,75.73,76.25,74.62,74.71,13.0907,984978,0.0,1.0
2003-09-25,76.91,78.0,75.16,76.25,13.3605,1067763,0.0,1.0
2003-09-24,80.61,81.06,77.07,77.14,13.5165,1028652,0.0,1.0
2003-09-23,79.69,80.84,79.54,80.43,14.093,708563,0.0,1.0
2003-09-22,80.6,80.65,78.73,79.54,13.937,836652,0.0,1.0
2003-09-19,81.71,81.89,79.4,80.55,14.114,933985,0.0,1.0
2003-09-18,82.05,82.15,80.16,81.43,14.2682,940652,0.0,1.0
2003-09-17,81.01,82.2,80.5,80.88,14.1718,772444,0.0,1.0
2003-09-16,80.2,81.78,80.1,81.39,14.2612,731467,0.0,1.0
2003-09-15,80.53,80.99,79.68,80.28,14.0667,660385,0.0,1.0
2003-09-12,79.4,80.66,78.76,80.28,14.0667,746163,0.0,1.0
2003-09-11,79.58,80.73,79.26,79.65,13.9563,1028830,0.0,1.0
2003-09-10,81.98,82.3,79.75,79.82,13.9861,1336800,0.0,1.0
2003-09-09,83.5,83.7,81.94,82.0,14.3681,1172563,0.0,1.0
2003-09-08,83.78,85.19,83.57,84.34,14.7781,1053867,0.0,1.0
2003-09-05,86.19,86.22,84.0,84.0,14.7185,1084030,0.0,1.0
2003-09-04,85.57,86.95,85.43,86.54,15.1636,1615852,0.0,1.0
2003-09-03,86.17,86.57,85.0,85.81,15.0356,1541630,0.0,1.0
2003-09-02,85.61,86.85,85.11,86.06,15.0794,1490844,0.0,1.0
2003-08-29,84.23,85.73,83.72,85.37,14.9585,538400,0.0,1.0
2003-08-28,83.85,84.35,82.45,84.24,14.7605,849867,0.0,1.0
2003-08-27,84.34,84.34,83.41,84.15,14.7448,808385,0.0,1.0
2003-08-26,84.3,84.789,83.101,84.45,14.7973,1292267,0.0,1.0
2003-08-25,85.39,85.78,84.35,84.87,14.8709,602044,0.0,1.0
2003-08-22,87.25,87.57,85.431,85.69,15.0146,809067,0.0,1.0
2003-08-21,85.52,87.03,85.13,87.0,15.2442,1141244,0.0,1.0
2003-08-20,84.99,85.49,84.29,85.4,14.9638,1080830,0.0,1.0
2003-08-19,84.21,85.45,83.81,85.4,14.9638,1206252,0.0,1.0
2003-08-18,81.9,84.3,81.61,84.15,14.7448,1067585,0.0,1.0
2003-08-15,80.62,81.7,79.22,81.64,14.305,608652,0.0,1.0
2003-08-14,80.0,80.89,78.92,80.87,14.1701,1021244,0.22,1.0
2003-08-13,79.69,80.0,78.6,79.73,13.9324,877778,0.0,1.0
2003-08-12,78.44,79.39,78.11,79.39,13.873,676030,0.0,1.0
2003-08-11,77.72,78.94,77.57,78.5,13.7175,499763,0.0,1.0
2003-08-08,78.03,78.5,77.45,77.65,13.5689,555852,0.0,1.0
2003-08-07,76.95,78.41,76.73,77.63,13.5654,676267,0.0,1.0
2003-08-06,76.92,78.0,76.27,76.7,13.4029,1433630,0.0,1.0
2003-08-05,78.8,79.27,76.81,77.18,13.4868,1493363,0.0,1.0
2003-08-04,76.99,79.73,75.68,78.35,13.6913,2103052,0.0,1.0
2003-08-01,77.05,77.73,75.65,76.92,13.4414,1446667,0.0,1.0
2003-07-31,74.39,78.37,74.24,77.24,13.4973,1962578,0.0,1.0
2003-07-30,74.55,75.0,73.8,74.33,12.9888,1063230,0.0,1.0
2003-07-29,73.04,74.65,71.7311,74.52,13.022,1620978,0.0,1.0
2003-07-28,75.0,75.005,72.86,73.17,12.7861,1039852,0.0,1.0
2003-07-25,71.51,74.28,71.44,74.06,12.9416,1845867,0.0,1.0
2003-07-24,75.27,75.5,70.61,71.26,12.4523,2230785,0.0,1.0
2003-07-23,73.57,73.77,71.52,73.61,12.863,1154844,0.0,1.0
2003-07-22,72.88,74.28,71.58,73.5,12.8437,952178,0.0,1.0
2003-07-21,73.65,73.83,71.32,72.39,12.6498,726667,0.0,1.0
2003-07-18,72.2,73.53,71.311,73.46,12.8368,798430,0.0,1.0
2003-07-17,72.5,73.9,71.71,72.08,12.5956,1131200,0.0,1.0
2003-07-16,72.6,73.198,71.18,72.77,12.7162,720978,0.0,1.0
2003-07-15,72.95,73.99,72.15,72.74,12.7109,803852,0.0,1.0
2003-07-14,72.9,75.16,72.51,72.52,12.6725,997985,0.0,1.0
2003-07-11,71.64,72.99,71.19,72.45,12.6603,629067,0.0,1.0
2003-07-10,72.54,72.74,70.81,71.34,12.4663,703852,0.0,1.0
2003-07-09,72.86,73.58,71.1,72.06,12.5921,972978,0.0,1.0
2003-07-08,72.37,73.62,72.18,73.49,12.842,1084652,0.0,1.0
2003-07-07,70.24,72.97,70.17,72.65,12.6952,843052,0.0,1.0
2003-07-03,70.36,72.5,70.35,70.62,12.3405,795644,0.0,1.0
2003-07-02,67.53,71.26,67.495,70.8,12.3719,1403585,0.0,1.0
2003-07-01,67.12,68.4,65.5399,67.59,11.811,1209067,0.0,1.0
2003-06-30,67.24,68.88,67.21,67.75,11.839,698667,0.0,1.0
2003-06-27,69.09,69.17,66.71,67.66,11.8232,927378,0.0,1.0
2003-06-26,67.27,69.74,67.22,69.31,12.1116,858252,0.0,1.0
2003-06-25,68.31,69.3,67.26,67.88,11.8617,899852,0.0,1.0
2003-06-24,68.12,69.28,67.78,68.28,11.9316,759378,0.0,1.0
2003-06-23,68.52,68.67,67.27,68.4,11.9525,909244,0.0,1.0
2003-06-20,69.0,69.8,67.66,68.79,12.0207,958400,0.0,1.0
2003-06-19,69.65,69.81,67.94,68.328,11.94,1274252,0.0,1.0
2003-06-18,70.59,71.16,69.54,70.11,12.2514,1205244,0.0,1.0
2003-06-17,70.54,71.28,69.39,71.28,12.4558,1328385,0.0,1.0
2003-06-16,70.06,70.89,70.013,70.67,12.3492,2103230,0.0,1.0
2003-06-13,72.54,72.54,69.29,70.08,12.2461,1817244,0.0,1.0
2003-06-12,71.69,72.52,71.26,72.452,12.6606,1429778,0.0,1.0
2003-06-11,68.71,71.5,68.59,71.35,12.468,1201363,0.0,1.0
2003-06-10,68.4,69.25,68.09,69.21,12.0941,1078163,0.0,1.0
2003-06-09,68.66,69.3099,68.12,68.59,11.9857,1085985,0.0,1.0
2003-06-06,69.29,71.114,68.395,68.82,12.0259,2056385,0.0,1.0
2003-06-05,66.89,69.09,66.26,69.021,12.0611,1927852,0.0,1.0
2003-06-04,66.19,67.73,65.58,67.39,11.776,1220830,0.0,1.0
2003-06-03,65.54,66.3,65.19,65.98,11.5297,1133600,0.0,1.0
2003-06-02,66.33,67.218,65.61,65.65,11.472,1280652,0.0,1.0
2003-05-30,63.8,66.27,63.8,65.97,11.5279,2524652,0.0,1.0
2003-05-29,63.89,64.91,63.38,63.8,11.1487,1370044,0.0,1.0
2003-05-28,63.6,64.17,63.05,63.67,11.126,908178,0.0,1.0
2003-05-27,61.8,63.74,61.3,63.69,11.1295,1089244,0.0,1.0
2003-05-23,61.86,62.21,61.139,61.76,10.7922,781363,0.0,1.0
2003-05-22,60.58,62.24,60.3,61.979,10.8305,1429185,0.0,1.0
2003-05-21,59.4,60.4,59.36,60.34,10.5441,817600,0.0,1.0
2003-05-20,59.9,60.529,59.16,59.7,10.4323,835644,0.0,1.0
2003-05-19,61.25,61.47,59.8,59.84,10.4567,1230844,0.0,1.0
2003-05-16,62.04,62.3,60.6,61.49,10.7451,1836267,0.0,1.0
2003-05-15,61.38,62.55,61.15,62.43,10.9093,1286044,0.22,1.0
2003-05-14,62.031,62.4,61.5,61.91,10.7805,992800,0.0,1.0
2003-05-13,62.22,62.46,61.75,62.03,10.8014,897867,0.0,1.0
2003-05-12,60.9,62.49,60.37,62.37,10.8606,951763,0.0,1.0
2003-05-09,60.64,61.03,60.1,60.91,10.6063,1262963,0.0,1.0
2003-05-08,60.89,61.44,60.41,60.51,10.5367,1171378,0.0,1.0
2003-05-07,60.8,61.61,60.4,60.97,10.6168,1982963,0.0,1.0
2003-05-06,59.001,61.35,59.0,60.87,10.5994,1418430,0.0,1.0
2003-05-05,59.44,59.85,59.15,59.26,10.319,793363,0.0,1.0
2003-05-02,57.91,59.93,57.52,59.29,10.3242,1049867,0.0,1.0
2003-05-01,58.24,58.62,57.1,58.11,10.1188,982044,0.0,1.0
2003-04-30,58.51,58.84,58.07,58.32,10.1553,1153067,0.0,1.0
2003-04-29,58.25,59.25,57.91,58.65,10.2128,1126844,0.0,1.0
2003-04-28,57.56,58.785,57.55,58.63,10.2093,1353600,0.0,1.0
2003-04-25,58.56,58.87,57.55,57.64,10.0369,1311200,0.0,1.0
2003-04-24,58.8,59.1,57.65,58.96,10.2668,1242667,0.0,1.0
2003-04-23,58.75,59.1,58.37,59.09,10.2894,2046667,0.0,1.0
2003-04-22,57.95,59.219,57.8,58.94,10.2633,3559644,0.0,1.0
2003-04-21,57.1,57.71,56.9,57.19,9.9586,1514963,0.0,1.0
2003-04-17,56.31,57.65,56.1,57.43,10.0004,1319644,0.0,1.0
2003-04-16,56.52,57.21,55.935,56.36,9.814,1545452,0.0,1.0
2003-04-15,55.05,56.51,54.8,56.37,9.8158,1500030,0.0,1.0
2003-04-14,53.6,55.37,53.4,55.2,9.612,1264385,0.0,1.0
2003-04-11,54.18,54.79,52.8,53.85,9.377,1034400,0.0,1.0
2003-04-10,54.3,54.35,53.47,53.67,9.3456,1327200,0.0,1.0
2003-04-09,54.09,55.12,53.951,54.1,9.4205,1200267,0.0,1.0
2003-04-08,53.95,54.54,53.76,54.1,9.4205,987467,0.0,1.0
2003-04-07,55.2,55.91,53.78,53.85,9.377,1965778,0.0,1.0
2003-04-04,54.95,55.44,54.481,54.89,9.5581,1390400,0.0,1.0
2003-04-03,54.53,54.91,53.531,54.58,9.5041,1942785,0.0,1.0
2003-04-02,51.34,54.4,51.31,54.17,9.4327,2194044,0.0,1.0
2003-04-01,50.82,51.05,49.76,50.6,8.811,914252,0.0,1.0
2003-03-31,51.0,51.08,49.89,50.27,8.7536,1409867,0.0,1.0
2003-03-28,51.16,51.91,50.75,51.64,8.9921,998163,0.0,1.0
2003-03-27,51.19,51.92,50.45,51.56,8.9782,784563,0.0,1.0
2003-03-26,52.29,52.29,51.22,51.5,8.9678,954400,0.0,1.0
2003-03-25,50.83,52.53,50.83,52.43,9.1297,1746785,0.0,1.0
2003-03-24,51.55,51.8,50.35,51.07,8.8929,1392267,0.0,1.0
2003-03-21,51.49,52.94,51.21,52.43,9.1297,1701363,0.0,1.0
2003-03-20,50.76,51.21,49.29,50.85,8.8546,2463852,0.0,1.0
2003-03-19,51.29,51.89,50.47,51.36,8.9434,1917600,0.0,1.0
2003-03-18,50.46,51.75,50.45,51.41,8.9521,1829185,0.0,1.0
2003-03-17,48.67,51.5,48.02,51.16,8.9085,3172652,0.0,1.0
2003-03-14,48.51,48.89,47.9,48.43,8.4332,2368830,0.0,1.0
2003-03-13,46.4,48.69,46.31,48.44,8.4349,1618430,0.0,1.0
2003-03-12,44.88,45.95,44.68,45.82,7.9787,1008178,0.0,1.0
2003-03-11,45.81,46.23,45.03,45.11,7.8551,869067,0.0,1.0
2003-03-10,47.19,47.65,45.94,46.08,8.024,741363,0.0,1.0
2003-03-07,46.69,48.11,46.3,47.7,8.3061,1191852,0.0,1.0
2003-03-06,46.79,47.44,46.3,47.1,8.2016,1133600,0.0,1.0
2003-03-05,46.62,47.55,46.33,46.92,8.1702,922163,0.0,1.0
2003-03-04,47.48,47.58,46.5,46.5,8.0971,1076000,0.0,1.0
2003-03-03,48.38,48.79,47.5,47.6,8.2886,828030,0.0,1.0
2003-02-28,47.87,48.65,47.54,48.02,8.3618,1112267,0.0,1.0
2003-02-27,46.2,47.82,46.2,47.63,8.2939,823763,0.0,1.0
2003-02-26,48.15,48.15,46.25,46.58,8.111,1692178,0.0,1.0
2003-02-25,47.48,48.25,47.0,48.09,8.374,1576978,0.0,1.0
2003-02-24,47.51,48.59,47.26,47.65,8.2973,968030,0.0,1.0
2003-02-21,48.4,48.97,47.28,48.56,8.4558,1180563,0.0,1.0
2003-02-20,48.65,48.93,48.07,48.12,8.3792,1384267,0.0,1.0
2003-02-19,48.65,48.85,47.95,48.38,8.4245,1566667,0.0,1.0
2003-02-18,48.24,48.96,47.79,48.62,8.4663,2035230,0.0,1.0
2003-02-14,46.84,48.32,46.82,48.14,8.3827,1675378,0.0,1.0
2003-02-13,46.8,47.24,45.93,46.68,8.1284,1090163,0.2,1.0
2003-02-12,46.75,47.36,46.75,46.89,8.1302,1551052,0.0,1.0
2003-02-11,47.2,47.77,46.48,46.97,8.144,1263378,0.0,1.0
2003-02-10,46.5,47.74,46.47,47.24,8.1909,1044267,0.0,1.0
2003-02-07,47.3,47.98,46.32,46.5,8.0626,1249244,0.0,1.0
2003-02-06,47.36,48.1,46.5,46.97,8.144,1284444,0.0,1.0
2003-02-05,47.5,49.09,46.58,47.41,8.2203,2282400,0.0,1.0
2003-02-04,45.71,48.1,43.82,47.3,8.2013,5024178,0.0,1.0
2003-02-03,43.19,44.91,43.06,44.29,7.6794,1145452,0.0,1.0
2003-01-31,42.24,44.3,42.0,43.32,7.5112,998430,0.0,1.0
2003-01-30,43.5,43.68,42.3,42.58,7.3829,933452,0.0,1.0
2003-01-29,43.2,43.25,42.5,42.98,7.4522,800267,0.0,1.0
2003-01-28,43.2,43.25,42.5,42.98,7.4522,1030667,0.0,1.0
2003-01-27,42.95,44.02,42.55,42.81,7.4228,794430,0.0,1.0
2003-01-24,44.61,44.61,42.76,43.01,7.4574,1095378,0.0,1.0
2003-01-23,43.08,45.33,42.92,45.0,7.8025,1240000,0.0,1.0
2003-01-22,44.89,45.18,43.04,43.2,7.4904,1358844,0.0,1.0
2003-01-21,46.08,46.62,44.91,45.01,7.8042,1115852,0.0,1.0
2003-01-17,46.88,47.43,45.9,45.93,7.9637,1441452,0.0,1.0
2003-01-16,47.28,48.17,47.08,47.13,8.1718,845067,0.0,1.0
2003-01-15,47.86,48.0,46.9,47.1,8.1666,681778,0.0,1.0
2003-01-14,47.29,47.92,47.001,47.92,8.3088,767200,0.0,1.0
2003-01-13,47.6,47.97,46.72,47.45,8.2273,552800,0.0,1.0
2003-01-10,47.02,47.88,46.69,47.4,8.2186,974785,0.0,1.0
2003-01-09,47.16,48.49,46.98,47.89,8.3036,855852,0.0,1.0
2003-01-08,47.67,47.89,46.62,46.8,8.1146,914400,0.0,1.0
2003-01-07,47.97,48.09,47.02,48.01,8.3244,957067,0.0,1.0
2003-01-06,47.7,48.24,47.5,48.07,8.3348,1257985,0.0,1.0
2003-01-03,47.82,48.07,47.0,47.62,8.2567,766044,0.0,1.0
2003-01-02,46.12,48.1,45.85,47.99,8.3209,1007467,0.0,1.0
2002-12-31,46.43,46.68,45.4,46.13,7.9984,571200,0.0,1.0
2002-12-30,45.71,46.77,45.5,46.29,8.0261,604800,0.0,1.0
2002-12-27,46.97,47.0,45.73,45.78,7.9377,408385,0.0,1.0
2002-12-26,46.89,48.07,46.67,46.9,8.1319,432800,0.0,1.0
2002-12-24,46.87,47.18,46.6,46.87,8.1267,245363,0.0,1.0
2002-12-23,46.45,47.4,46.35,46.93,8.1371,726667,0.0,1.0
2002-12-20,45.82,46.7,44.84,46.49,8.0608,1327052,0.0,1.0
2002-12-19,45.88,47.08,45.39,45.66,7.9169,827052,0.0,1.0
2002-12-18,46.6,46.71,45.76,46.14,8.0001,676563,0.0,1.0
2002-12-17,46.71,47.49,46.04,46.63,8.0851,1437867,0.0,1.0
2002-12-16,45.8,47.47,45.69,47.39,8.2169,1719585,0.7,1.0
2002-12-13,46.82,46.85,45.52,45.71,7.8102,1262667,0.0,1.0
2002-12-12,47.02,47.36,46.04,46.99,8.0289,714667,0.0,1.0
2002-12-11,47.0,47.32,46.29,46.95,8.0221,673244,0.0,1.0
2002-12-10,46.35,47.45,46.25,46.98,8.0272,823200,0.0,1.0
2002-12-09,47.29,47.45,46.14,46.29,7.9093,895763,0.0,1.0
2002-12-06,46.91,47.98,46.42,47.42,8.1024,1022044,0.0,1.0
2002-12-05,48.01,48.06,47.1,47.29,8.0802,721600,0.0,1.0
2002-12-04,46.99,48.49,46.65,47.74,8.1571,1352444,0.0,1.0
2002-12-03,48.16,48.17,46.5,46.77,7.9913,2188652,0.0,1.0
2002-12-02,49.13,49.65,48.37,48.86,8.3484,1958163,0.0,1.0
2002-11-29,49.44,49.54,48.86,49.0,8.3724,868267,0.0,1.0
2002-11-27,48.35,50.34,48.35,49.5,8.4578,1240385,0.0,1.0
2002-11-26,47.38,48.73,47.0,48.27,8.2476,1520978,0.0,1.0
2002-11-25,48.0,48.77,47.52,47.76,8.1605,1507230,0.0,1.0
2002-11-22,48.78,49.07,47.8,48.01,8.2032,1250844,0.0,1.0
2002-11-21,46.22,49.37,46.15,48.98,8.3689,1884563,0.0,1.0
2002-11-20,44.77,46.5,44.5,46.07,7.8717,1289452,0.0,1.0
2002-11-19,44.9,45.83,44.76,45.17,7.7179,1072178,0.0,1.0
2002-11-18,46.04,46.19,44.87,45.31,7.7419,1435200,0.2,1.0
2002-11-15,44.37,46.1,44.11,45.8,7.7912,1507585,0.0,1.0
2002-11-14,43.52,44.7,43.49,44.47,7.5649,937985,0.0,1.0
2002-11-13,41.97,43.84,41.15,42.88,7.2945,1443763,0.0,1.0
2002-11-12,41.72,43.35,41.44,42.26,7.189,1217630,0.0,1.0
2002-11-11,43.61,43.85,41.11,41.21,7.0104,1411230,0.0,1.0
2002-11-08,43.05,44.91,43.04,43.38,7.3795,1022400,0.0,1.0
2002-11-07,45.0,45.47,42.9,43.1,7.3319,1225244,0.0,1.0
2002-11-06,44.75,45.31,43.1,45.21,7.6908,2241452,0.0,1.0
2002-11-05,45.08,45.41,44.34,44.82,7.6245,1276652,0.0,1.0
2002-11-04,45.55,46.05,44.79,45.28,7.7027,1311467,0.0,1.0
2002-11-01,43.57,45.57,43.38,45.07,7.667,1548444,0.0,1.0
2002-10-31,43.5,44.37,42.95,44.12,7.5054,1658252,0.0,1.0
2002-10-30,43.25,44.4,43.0,43.47,7.3948,1237452,0.0,1.0
2002-10-29,43.46,43.68,42.17,42.81,7.2826,2089452,0.0,1.0
2002-10-28,43.25,44.4,43.0,43.47,7.3948,1909630,0.0,1.0
2002-10-25,42.22,43.67,42.1,43.58,7.4135,1503052,0.0,1.0
2002-10-24,42.2,43.09,42.09,42.22,7.1822,1626785,0.0,1.0
2002-10-23,40.09,42.59,40.09,42.38,7.2094,1458252,0.0,1.0
2002-10-22,42.65,43.14,40.02,40.39,6.8709,3182430,0.0,1.0
2002-10-21,41.25,44.59,41.0,44.33,7.5411,2437452,0.0,1.0
2002-10-18,39.25,41.95,38.99,41.5,7.0597,2392030,0.0,1.0
2002-10-17,37.27,38.9,37.16,38.85,6.6089,1221600,0.0,1.0
