date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-05-13,95.78,96.475,92.72,93.45,92.9885,2814804,0.0,1.0
2019-05-10,96.49,98.11,95.05,97.49,97.0086,1928092,0.0,1.0
2019-05-09,95.92,97.52,95.6,97.01,96.531,1446411,0.0,1.0
2019-05-08,95.57,97.48,94.6,96.83,96.3519,1881265,0.0,1.0
2019-05-07,96.75,96.76,95.12,95.76,95.2871,1646341,0.0,1.0
2019-05-06,95.73,97.68,95.5525,97.39,96.9091,1163800,0.0,1.0
2019-05-03,96.95,97.24,96.34,97.13,96.6504,1314069,0.0,1.0
2019-05-02,96.01,96.83,95.9,96.36,95.8842,2135562,0.0,1.0
2019-05-01,97.5,97.64,95.8,95.88,95.4065,1887140,0.0,1.0
2019-04-30,98.27,98.43,97.09,97.66,97.1778,2314209,0.0,1.0
2019-04-29,98.43,99.8117,98.14,98.27,97.7847,1630500,0.0,1.0
2019-04-26,98.32,98.63,97.5,98.55,98.0634,1450866,0.0,1.0
2019-04-25,97.57,98.725,97.19,98.02,97.536,1489871,0.0,1.0
2019-04-24,97.94,99.53,97.71,98.56,98.0733,2416040,0.0,1.0
2019-04-23,98.23,98.36,97.23,97.86,97.3768,2080147,0.0,1.0
2019-04-22,99.6,100.01,97.13,97.78,97.2972,1565669,0.0,1.0
2019-04-18,100.45,100.765,99.82,100.0,99.5062,2393653,0.0,1.0
2019-04-17,99.32,100.12,99.18,99.92,99.4266,1551493,0.0,1.0
2019-04-16,98.46,99.16,98.055,98.88,98.3917,1333778,0.0,1.0
2019-04-15,97.28,98.35,97.0,98.01,97.526,1447888,0.0,1.0
2019-04-12,97.82,98.38,97.0,97.37,96.8892,1913217,0.0,1.0
2019-04-11,98.62,98.95,97.09,97.63,97.1479,1929556,0.0,1.0
2019-04-10,98.06,98.75,97.68,98.34,97.8544,1570632,0.0,1.0
2019-04-09,97.97,98.43,97.34,97.55,97.0683,1291077,0.0,1.0
2019-04-08,98.2,98.99,97.62,98.67,98.1828,1427681,0.0,1.0
2019-04-05,97.79,98.93,97.49,98.41,97.924,2329524,0.0,1.0
2019-04-04,95.06,97.6,94.97,97.48,96.9986,1970953,0.0,1.0
2019-04-03,94.36,95.11,93.58,94.98,94.511,1717532,0.0,1.0
2019-04-02,94.12,94.24,93.45,93.76,93.297,2011016,0.0,1.0
2019-04-01,93.77,94.34,92.94,94.26,93.7945,2556555,0.0,1.0
2019-03-29,92.46,93.51,92.07,93.1,92.6403,2146783,0.0,1.0
2019-03-28,92.09,93.0,91.46,91.91,91.4561,1923180,0.0,1.0
2019-03-27,91.0,92.34,90.75,91.66,91.2074,2328576,0.0,1.0
2019-03-26,90.26,91.17,90.043,90.9,90.4511,1837797,0.0,1.0
2019-03-25,89.24,90.6598,89.03,89.8,89.3566,1610257,0.0,1.0
2019-03-22,91.07,91.46,89.46,89.53,89.0879,2318126,0.0,1.0
2019-03-21,91.35,91.92,91.03,91.5,91.0482,1520230,0.0,1.0
2019-03-20,91.7,92.02,91.15,91.51,91.0581,2181966,0.0,1.0
2019-03-19,91.2,92.38,90.865,91.72,91.2671,2599431,0.0,1.0
2019-03-18,89.65,91.33,89.65,91.13,90.68,2869017,0.0,1.0
2019-03-15,89.09,90.0,88.61,89.9,89.4561,5396215,0.255,1.0
2019-03-14,90.46,90.46,88.305,89.24,88.5482,3705734,0.0,1.0
2019-03-13,91.26,91.579,90.65,90.69,89.9869,2007536,0.0,1.0
2019-03-12,90.83,91.19,90.03,91.16,90.4533,2115424,0.0,1.0
2019-03-11,89.32,90.94,89.0,90.74,90.0365,2375160,0.0,1.0
2019-03-08,91.48,91.69,88.645,89.06,88.3696,3061940,0.0,1.0
2019-03-07,93.58,93.8038,91.12,92.41,91.6936,3599841,0.0,1.0
2019-03-06,94.0,96.5,93.5,94.43,93.6979,4341612,0.255,1.0
2019-03-05,95.11,95.47,93.44,94.17,93.1883,3723005,0.0,1.0
2019-03-04,95.42,95.565,93.17,93.6,92.6242,1755218,0.0,1.0
2019-03-01,95.78,96.21,94.5659,94.86,93.8711,1997701,0.0,1.0
2019-02-28,94.86,95.42,93.97,94.83,93.8414,2685888,0.0,1.0
2019-02-27,93.82,95.22,93.54,94.78,93.7919,2659602,0.0,1.0
2019-02-26,93.91,94.83,93.6305,94.34,93.3565,2022098,0.0,1.0
2019-02-25,94.7,95.21,93.72,93.86,92.8815,1826370,0.0,1.0
2019-02-22,93.63,94.42,93.49,94.37,93.3862,1602593,0.0,1.0
2019-02-21,93.93,94.01,93.15,93.53,92.555,1624639,0.0,1.0
2019-02-20,93.75,94.35,93.35,93.97,92.9904,2358111,0.0,1.0
2019-02-19,93.98,93.98,92.8,93.67,92.6935,2225336,0.0,1.0
2019-02-15,94.32,94.69,93.56,94.01,93.03,2342623,0.0,1.0
2019-02-14,94.13,94.15,92.36,93.29,92.3175,1996610,0.0,1.0
2019-02-13,95.13,95.14,93.91,94.64,93.6534,2189260,0.0,1.0
2019-02-12,94.63,95.13,94.035,94.76,93.7721,1541178,0.0,1.0
2019-02-11,93.25,94.65,92.97,94.13,93.1487,1773182,0.0,1.0
2019-02-08,92.33,93.19,92.07,92.95,91.981,1656677,0.0,1.0
2019-02-07,92.16,92.71,91.57,92.59,91.6248,1518109,0.0,1.0
2019-02-06,92.92,93.005,91.71,92.66,91.694,1393177,0.0,1.0
2019-02-05,92.3,93.39,92.12,93.19,92.2185,1533581,0.0,1.0
2019-02-04,91.75,92.34,91.03,92.34,91.3774,1962585,0.0,1.0
2019-02-01,92.45,92.54,91.06,91.73,90.7737,1815527,0.0,1.0
2019-01-31,92.27,92.63,91.65,92.12,91.1597,2854219,0.0,1.0
2019-01-30,91.83,92.81,91.31,92.29,91.3279,1603712,0.0,1.0
2019-01-29,91.54,91.6,90.6,91.47,90.5164,1722196,0.0,1.0
2019-01-28,92.25,92.25,90.94,91.54,90.5857,2362490,0.0,1.0
2019-01-25,92.23,92.6932,91.72,92.51,91.5456,1666543,0.0,1.0
2019-01-24,91.84,91.84,90.34,91.2,90.2493,2547089,0.0,1.0
2019-01-23,91.86,91.88,90.66,91.51,90.556,1665185,0.0,1.0
2019-01-22,92.18,92.78,90.96,91.63,90.6748,2467837,0.0,1.0
2019-01-18,91.68,93.365,90.8877,93.01,92.0404,2931486,0.0,1.0
2019-01-17,89.67,90.88,89.25,90.8,89.8534,2408418,0.0,1.0
2019-01-16,91.0,91.7,89.95,90.25,89.3092,2188964,0.0,1.0
2019-01-15,90.61,91.4,90.22,90.85,89.9029,2818721,0.0,1.0
2019-01-14,90.44,91.68,90.11,90.63,89.6852,2394667,0.0,1.0
2019-01-11,90.59,92.065,90.3801,91.21,90.2592,2105050,0.0,1.0
2019-01-10,88.1,90.82,87.41,90.73,89.7842,2830581,0.0,1.0
2019-01-09,91.87,91.903,89.89,90.34,89.3982,3310417,0.0,1.0
2019-01-08,89.41,91.74,88.86,91.54,90.5857,4593476,0.0,1.0
2019-01-07,84.75,90.01,84.26,88.93,88.0029,3892056,0.0,1.0
2019-01-04,84.04,86.01,83.37,85.34,84.4503,3146415,0.0,1.0
2019-01-03,82.96,84.32,81.9106,83.08,82.2139,2978743,0.0,1.0
2019-01-02,81.8,83.98,81.8,83.78,82.9066,2471298,0.0,1.0
2018-12-31,82.06,83.24,81.73,83.2,82.3327,2327683,0.0,1.0
2018-12-28,82.13,82.83,80.51,81.58,80.7295,2258791,0.0,1.0
2018-12-27,80.77,81.89,78.74,81.84,80.9868,3296802,0.0,1.0
2018-12-26,76.55,81.93,76.51,81.79,80.9374,3865798,0.0,1.0
2018-12-24,77.02,77.67,75.91,76.3,75.5046,1541043,0.0,1.0
2018-12-21,77.62,80.05,76.765,76.98,76.1775,6272422,0.0,1.0
2018-12-20,78.23,78.74,76.19,77.16,76.3556,2680033,0.0,1.0
2018-12-19,79.27,80.78,78.05,78.47,77.652,2941447,0.0,1.0
2018-12-18,79.15,79.92,78.65,78.89,78.0676,2879335,0.0,1.0
2018-12-17,78.98,79.34,77.78,78.28,77.4639,3915898,0.0,1.0
2018-12-14,80.31,81.66,79.03,79.21,78.3843,3368137,0.0,1.0
2018-12-13,81.26,81.67,79.84,80.82,79.9775,2956586,0.0,1.0
2018-12-12,82.2,82.59,80.58,80.9,80.0566,3055735,0.0,1.0
2018-12-11,80.86,81.35,79.93,80.55,79.7103,3008402,0.0,1.0
2018-12-10,78.37,80.2,77.42,80.01,79.1759,3570623,0.0,1.0
2018-12-07,81.02,81.39,77.9502,78.34,77.5233,3474692,0.0,1.0
2018-12-06,80.68,81.63,78.52,81.58,80.7295,4110554,0.225,1.0
2018-12-04,84.98,85.42,81.02,81.76,80.6851,4881220,0.0,1.0
2018-12-03,88.33,88.97,84.6,84.75,83.6358,5198010,0.0,1.0
2018-11-30,85.8,87.715,85.8,87.6,86.4484,7369094,0.0,1.0
2018-11-29,86.22,86.72,85.33,85.94,84.8102,3422549,0.0,1.0
2018-11-28,83.32,86.54,83.23,86.43,85.2937,5930853,0.0,1.0
2018-11-27,80.74,82.74,80.53,82.73,81.6424,6024703,0.0,1.0
2018-11-26,81.47,82.1949,80.0,80.93,79.8661,4839151,0.0,1.0
2018-11-23,81.02,81.42,79.798,80.36,79.3035,2213314,0.0,1.0
2018-11-21,84.5,85.0,80.76,81.63,80.5568,4443761,0.0,1.0
2018-11-20,84.4,88.83,82.04,82.64,81.5536,7942118,0.0,1.0
2018-11-19,95.0,95.66,89.62,91.19,89.9912,5776375,0.0,1.0
2018-11-16,95.65,95.93,93.48,95.28,94.0274,3782893,0.0,1.0
2018-11-15,96.92,97.47,95.21,96.48,95.2116,4252716,0.0,1.0
2018-11-14,100.98,101.98,97.81,97.9,96.613,4746567,0.0,1.0
2018-11-13,101.76,102.25,99.66,100.25,98.9321,3345531,0.0,1.0
2018-11-12,102.76,103.77,101.34,101.77,100.4321,2413610,0.0,1.0
2018-11-09,103.39,103.51,101.87,102.76,101.4091,2070025,0.0,1.0
2018-11-08,102.84,104.35,102.06,103.33,101.9716,2153258,0.0,1.0
2018-11-07,102.09,102.99,100.42,102.75,101.3992,2291037,0.0,1.0
2018-11-06,101.16,101.7077,100.18,101.48,100.1459,1912372,0.0,1.0
2018-11-05,100.43,101.4,99.22,101.26,99.9288,1952833,0.0,1.0
2018-11-02,99.24,100.48,98.08,100.03,98.715,2946983,0.0,1.0
2018-11-01,99.23,99.75,97.65,98.42,97.1261,2710870,0.0,1.0
2018-10-31,100.28,101.2,98.6,99.0,97.6985,3233305,0.0,1.0
2018-10-30,98.59,100.7982,98.4804,99.78,98.4682,2635378,0.0,1.0
2018-10-29,97.87,100.35,96.8,98.28,96.988,3686528,0.0,1.0
2018-10-26,94.08,97.16,93.6191,96.73,95.4583,2833739,0.0,1.0
2018-10-25,95.71,97.3,94.56,96.4,95.1327,2131861,0.0,1.0
2018-10-24,95.78,98.35,95.215,95.41,94.1557,2670488,0.0,1.0
2018-10-23,95.77,96.5,93.86,96.15,94.886,2320699,0.0,1.0
2018-10-22,94.95,97.15,94.95,96.67,95.3991,1713278,0.0,1.0
2018-10-19,96.85,96.85,94.58,94.69,93.4452,2924222,0.0,1.0
2018-10-18,97.31,97.97,95.21,95.93,94.6689,2210554,0.0,1.0
2018-10-17,98.06,98.49,95.51,96.96,95.6853,3196024,0.0,1.0
2018-10-16,97.68,98.53,96.57,98.32,97.0274,2079732,0.0,1.0
2018-10-15,95.75,97.43,95.52,96.63,95.3596,2278851,0.0,1.0
2018-10-12,95.05,96.43,94.3,95.87,94.6096,3037579,0.0,1.0
2018-10-11,94.95,96.8579,94.02,94.32,93.08,3308387,0.0,1.0
2018-10-10,97.16,97.35,94.89,95.02,93.7708,2872997,0.0,1.0
2018-10-09,96.08,98.06,95.68,97.15,95.8728,2465455,0.0,1.0
2018-10-08,94.57,96.11,94.53,95.88,94.6195,1868369,0.0,1.0
2018-10-05,96.45,96.45,93.92,94.63,93.3859,2341994,0.0,1.0
2018-10-04,96.59,96.98,94.92,95.13,93.8794,2938839,0.0,1.0
2018-10-03,96.68,97.26,95.72,96.74,95.4682,2132146,0.0,1.0
2018-10-02,98.45,98.87,96.28,96.32,95.0537,2446182,0.0,1.0
2018-10-01,99.99,100.48,98.55,98.58,97.284,2313137,0.0,1.0
2018-09-28,99.37,100.17,98.745,99.1,97.7972,3438405,0.0,1.0
2018-09-27,99.37,99.64,98.77,99.46,98.1524,2147374,0.0,1.0
2018-09-26,97.99,100.585,97.89,99.17,97.8663,2853460,0.0,1.0
2018-09-25,97.64,98.49,97.17,97.51,96.2281,3656955,0.0,1.0
2018-09-24,97.35,98.75,97.16,97.29,96.011,3693919,0.0,1.0
2018-09-21,96.72,97.87,96.27,97.49,96.2083,5646515,0.0,1.0
2018-09-20,96.98,97.1,95.605,96.43,95.1623,3752118,0.0,1.0
2018-09-19,96.69,97.39,96.01,96.95,95.6754,3425910,0.0,1.0
2018-09-18,96.03,97.44,95.82,96.94,95.6656,2421777,0.0,1.0
2018-09-17,96.89,97.19,95.88,96.22,94.955,3211397,0.0,1.0
2018-09-14,97.09,97.09,96.03,96.79,95.5175,2922436,0.0,1.0
2018-09-13,97.55,98.0,96.72,97.1,95.8235,2365848,0.0,1.0
2018-09-12,98.13,98.65,95.9329,97.27,95.9912,2733386,0.225,1.0
2018-09-11,97.95,98.7,97.59,98.46,96.9414,2379285,0.0,1.0
2018-09-10,96.99,98.06,96.74,97.91,96.3998,2859687,0.0,1.0
2018-09-07,97.13,97.64,96.27,96.55,95.0608,2704570,0.0,1.0
2018-09-06,97.53,98.24,97.1,97.35,95.8485,2201333,0.0,1.0
2018-09-05,97.7,98.19,96.71,97.46,95.9568,2837310,0.0,1.0
2018-09-04,96.16,97.76,95.74,97.69,96.1832,4289992,0.0,1.0
2018-08-31,94.57,95.885,94.57,95.78,94.3027,2238321,0.0,1.0
2018-08-30,95.44,96.38,94.74,94.91,93.4461,2404217,0.0,1.0
2018-08-29,94.72,96.235,93.89,96.06,94.5784,2645967,0.0,1.0
2018-08-28,94.35,94.66,93.6769,94.61,93.1507,2268070,0.0,1.0
2018-08-27,95.63,96.0,94.08,94.26,92.8061,3145575,0.0,1.0
2018-08-24,92.0,97.85,91.3202,95.09,93.6233,7465346,0.0,1.0
2018-08-23,93.82,95.57,93.49,95.03,93.5643,5537312,0.0,1.0
2018-08-22,93.14,94.1,92.74,93.41,91.9692,3277371,0.0,1.0
2018-08-21,93.21,94.11,92.3,92.89,91.4573,3952099,0.0,1.0
2018-08-20,92.23,92.5,91.32,92.32,90.8961,3425660,0.0,1.0
2018-08-17,91.85,92.22,91.04,91.87,90.453,2715055,0.0,1.0
2018-08-16,91.89,92.315,90.67,91.74,90.325,2764384,0.0,1.0
2018-08-15,92.19,92.19,90.68,91.17,89.7638,3455963,0.0,1.0
2018-08-14,91.41,92.975,90.92,92.85,91.4179,2215792,0.0,1.0
2018-08-13,91.63,91.8,90.6,91.01,89.6063,3901930,0.0,1.0
2018-08-10,91.32,92.6,90.93,91.6,90.1872,2717957,0.0,1.0
2018-08-09,91.96,92.72,91.67,92.17,90.7484,1898537,0.0,1.0
2018-08-08,90.78,92.186,90.78,91.83,90.4136,2099449,0.0,1.0
2018-08-07,89.86,91.01,89.74,90.75,89.3503,2035731,0.0,1.0
2018-08-06,89.32,89.76,88.83,89.69,88.3066,1332728,0.0,1.0
2018-08-03,89.7,89.86,88.29,89.05,87.6765,2329963,0.0,1.0
2018-08-02,85.87,89.855,85.7,89.46,88.0802,3280765,0.0,1.0
2018-08-01,87.04,87.45,86.07,86.43,85.0969,3314805,0.0,1.0
2018-07-31,86.81,87.9,86.75,87.43,86.0815,2837653,0.0,1.0
2018-07-30,86.0,87.13,85.98,86.74,85.4021,1862369,0.0,1.0
2018-07-27,88.36,88.63,85.71,85.93,84.6046,1654326,0.0,1.0
2018-07-26,88.31,89.35,87.43,88.05,86.6919,2158018,0.0,1.0
2018-07-25,86.54,87.59,86.49,87.46,86.111,1876010,0.0,1.0
2018-07-24,87.51,87.87,86.01,86.49,85.156,1664000,0.0,1.0
2018-07-23,87.59,88.06,86.35,87.53,86.1799,2186749,0.0,1.0
2018-07-20,87.53,87.7,86.57,86.59,85.2544,2461314,0.0,1.0
2018-07-19,86.84,88.01,85.62,87.44,86.0913,1822128,0.0,1.0
2018-07-18,86.33,87.11,85.98,87.02,85.6778,1975585,0.0,1.0
2018-07-17,84.69,86.96,84.3726,86.39,85.0575,2421046,0.0,1.0
2018-07-16,85.35,85.62,84.12,85.14,83.8268,1661957,0.0,1.0
2018-07-13,84.76,85.33,84.45,85.16,83.8465,2009399,0.0,1.0
2018-07-12,85.04,85.43,84.3408,84.82,83.5117,1380000,0.0,1.0
2018-07-11,85.5,85.79,84.71,84.76,83.4527,1798372,0.0,1.0
2018-07-10,86.39,86.55,85.2,85.92,84.5948,1614297,0.0,1.0
2018-07-09,86.54,86.96,85.93,86.29,84.9591,2189736,0.0,1.0
2018-07-06,85.14,86.48,84.88,86.32,84.9886,2073485,0.0,1.0
2018-07-05,85.63,85.7599,84.49,85.11,83.7973,1747533,0.0,1.0
2018-07-03,84.9,85.91,84.84,85.16,83.8465,987415,0.0,1.0
2018-07-02,84.23,84.6,83.04,84.57,83.2656,2221609,0.0,1.0
2018-06-29,85.5,86.05,84.69,84.75,83.4428,1793829,0.0,1.0
2018-06-28,84.93,85.67,84.34,85.1,83.7874,1873880,0.0,1.0
2018-06-27,85.97,87.22,84.75,84.87,83.561,2404411,0.0,1.0
2018-06-26,85.17,85.61,84.71,85.42,84.1025,2010821,0.0,1.0
2018-06-25,85.82,86.24,84.2493,85.26,83.9449,2794735,0.0,1.0
2018-06-22,86.6,86.96,84.91,85.98,84.6538,3682307,0.0,1.0
2018-06-21,86.12,86.75,85.69,86.62,85.284,2406903,0.0,1.0
2018-06-20,85.5,86.71,84.86,86.61,85.2741,2276790,0.0,1.0
2018-06-19,84.23,85.27,83.92,84.95,83.6397,1973784,0.0,1.0
2018-06-18,84.618,85.38,84.16,84.95,83.6397,2973329,0.0,1.0
2018-06-15,84.32,85.36,83.78,85.14,83.8268,3852771,0.0,1.0
2018-06-14,84.69,85.75,84.095,84.5,83.1967,2285959,0.0,1.0
2018-06-13,85.92,86.165,84.28,84.69,83.3837,3299415,0.0,1.0
2018-06-12,85.94,85.97,84.91,85.71,84.388,2398154,0.0,1.0
2018-06-11,85.42,86.33,85.05,85.56,84.2403,2226468,0.225,1.0
2018-06-08,85.01,85.95,84.675,85.84,84.2943,2501107,0.0,1.0
2018-06-07,84.81,85.51,84.6,85.09,83.5578,3075392,0.0,1.0
2018-06-06,84.17,84.55,83.38,84.5,82.9785,2580696,0.0,1.0
2018-06-05,83.26,84.4075,82.97,83.89,82.3794,2752242,0.0,1.0
2018-06-04,81.44,83.53,81.43,83.14,81.6429,3738623,0.0,1.0
2018-06-01,79.36,81.28,79.04,80.71,79.2567,3771859,0.0,1.0
2018-05-31,78.87,80.02,78.495,78.88,77.4597,3215093,0.0,1.0
2018-05-30,77.51,79.18,76.71,78.9,77.4793,3664799,0.0,1.0
2018-05-29,77.11,77.88,76.43,77.24,75.8492,4873061,0.0,1.0
2018-05-25,79.18,80.459,76.5602,77.34,75.9474,7845428,0.0,1.0
2018-05-24,82.53,83.615,81.82,82.96,81.4662,4079301,0.0,1.0
2018-05-23,81.58,82.75,81.15,82.61,81.1225,2493895,0.0,1.0
2018-05-22,82.26,83.6,81.93,82.34,80.8574,3694602,0.0,1.0
2018-05-21,83.06,83.1,81.53,81.93,80.4547,3733500,0.0,1.0
2018-05-18,82.71,83.1,82.16,82.47,80.985,3649745,0.0,1.0
2018-05-17,83.05,83.98,82.85,83.43,81.9277,2016509,0.0,1.0
2018-05-16,83.68,84.57,83.06,83.37,81.8688,2288248,0.0,1.0
2018-05-15,82.25,82.85,81.88,82.77,81.2796,2497945,0.0,1.0
2018-05-14,82.19,82.91,81.9,82.66,81.1716,1766880,0.0,1.0
2018-05-11,81.44,82.44,81.0,81.94,80.4646,1775496,0.0,1.0
2018-05-10,81.97,82.0,80.4,81.31,79.8459,2021714,0.0,1.0
2018-05-09,80.74,81.86,80.0,81.85,80.3762,2039609,0.0,1.0
2018-05-08,79.6,81.24,79.26,80.84,79.3844,3401696,0.0,1.0
2018-05-07,80.85,80.99,78.88,79.44,78.0096,2547486,0.0,1.0
2018-05-04,80.08,81.11,79.09,80.71,79.2567,3237908,0.0,1.0
2018-05-03,79.45,80.97,78.89,80.37,78.9228,2111109,0.0,1.0
2018-05-02,79.27,80.49,78.315,79.71,78.2747,2305892,0.0,1.0
2018-05-01,80.42,80.62,78.3,79.38,77.9507,2488259,0.0,1.0
2018-04-30,82.11,82.81,80.74,80.85,79.3942,3049904,0.0,1.0
2018-04-27,80.33,82.035,80.04,81.68,80.2092,2530328,0.0,1.0
2018-04-26,78.35,80.48,78.02,80.42,78.9719,2224908,0.0,1.0
2018-04-25,77.48,78.66,77.16,78.29,76.8803,1600040,0.0,1.0
2018-04-24,78.68,78.84,77.22,77.72,76.3205,2147143,0.0,1.0
2018-04-23,77.46,78.39,77.09,78.14,76.733,2088922,0.0,1.0
2018-04-20,78.73,78.77,76.98,77.32,75.9277,2308468,0.0,1.0
2018-04-19,78.66,79.01,77.88,78.75,77.332,2504296,0.0,1.0
2018-04-18,78.83,79.99,78.63,78.89,77.4695,2308086,0.0,1.0
2018-04-17,78.4,79.21,77.94,78.77,77.3516,2333731,0.0,1.0
2018-04-16,76.68,77.86,76.37,77.59,76.1929,2146457,0.0,1.0
2018-04-13,78.38,78.64,75.9798,76.17,74.7985,2426581,0.0,1.0
2018-04-12,77.7,78.875,77.49,78.15,76.7428,1790614,0.0,1.0
2018-04-11,77.41,78.48,77.1,77.3,75.9081,2281124,0.0,1.0
2018-04-10,77.98,78.65,77.55,78.12,76.7133,1691973,0.0,1.0
2018-04-09,77.99,78.4,76.86,76.94,75.5546,2097421,0.0,1.0
2018-04-06,79.2,79.6399,76.79,77.45,76.0554,3053746,0.0,1.0
2018-04-05,78.89,80.1,78.17,79.77,78.3336,2205992,0.0,1.0
2018-04-04,75.54,78.85,75.54,78.63,77.2142,2763427,0.0,1.0
2018-04-03,75.95,76.72,75.33,76.2,74.8279,2277091,0.0,1.0
2018-04-02,77.62,77.84,74.53,75.77,74.4057,3098362,0.0,1.0
2018-03-29,76.66,78.25,76.2,77.98,76.5759,3247472,0.0,1.0
2018-03-28,77.23,78.47,76.06,76.16,74.7886,2774593,0.0,1.0
2018-03-27,77.64,77.94,76.48,76.92,75.5349,3267798,0.0,1.0
2018-03-26,75.6,77.5,75.42,77.32,75.9277,2027986,0.0,1.0
2018-03-23,75.14,76.43,74.8,74.84,73.4924,2276942,0.0,1.0
2018-03-22,76.67,77.26,74.87,75.04,73.6888,2352728,0.0,1.0
2018-03-21,77.11,78.71,77.03,77.41,76.0161,2193011,0.0,1.0
2018-03-20,77.35,77.66,76.83,77.31,75.9179,2004776,0.0,1.0
2018-03-19,76.58,77.66,76.5,77.04,75.6528,2566177,0.0,1.0
2018-03-16,76.76,77.49,76.26,76.75,75.368,3796318,0.225,1.0
2018-03-15,77.22,77.55,76.5,76.82,75.2162,2598438,0.0,1.0
2018-03-14,77.42,77.58,76.68,77.18,75.5687,2468391,0.0,1.0
2018-03-13,77.18,78.08,76.72,77.0,75.3925,2419692,0.0,1.0
2018-03-12,76.87,77.15,76.01,76.43,74.8344,3967116,0.0,1.0
2018-03-09,76.13,77.05,75.22,77.01,75.4023,3402980,0.0,1.0
2018-03-08,75.95,76.93,74.91,75.22,73.6496,3617256,0.0,1.0
2018-03-07,76.67,77.31,73.76,75.4,73.8259,8768165,0.0,1.0
2018-03-06,78.5,80.67,78.155,80.51,78.8292,4420893,0.0,1.0
2018-03-05,78.36,78.37,76.73,77.98,76.352,2756778,0.0,1.0
2018-03-02,77.18,79.0499,76.6826,78.42,76.7828,2603788,0.0,1.0
2018-03-01,77.93,79.31,76.9,77.95,76.3227,3033118,0.0,1.0
2018-02-28,78.9,80.7,78.08,78.09,76.4597,3475117,0.0,1.0
2018-02-27,80.22,81.16,77.52,77.54,75.9212,3171023,0.0,1.0
2018-02-26,79.31,80.02,78.66,79.95,78.2809,2046145,0.0,1.0
2018-02-23,79.05,79.38,76.88,78.87,77.2234,3129778,0.0,1.0
2018-02-22,78.22,79.56,78.1575,78.5,76.8612,1243046,0.0,1.0
2018-02-21,78.04,79.64,77.81,77.88,76.2541,1745874,0.0,1.0
2018-02-20,79.69,79.92,77.94,77.98,76.352,2235114,0.0,1.0
2018-02-16,80.48,80.94,79.7,80.17,78.4963,2338694,0.0,1.0
2018-02-15,79.16,80.63,78.72,80.61,78.9271,2150326,0.0,1.0
2018-02-14,77.15,79.24,76.94,78.93,77.2822,1975979,0.0,1.0
2018-02-13,77.13,77.99,76.61,77.82,76.1954,1364648,0.0,1.0
2018-02-12,77.72,78.15,76.23,77.35,75.7352,2275248,0.0,1.0
2018-02-09,75.53,78.02,74.0,77.32,75.7058,3447183,0.0,1.0
2018-02-08,77.87,78.7,75.02,75.06,73.493,2500256,0.0,1.0
2018-02-07,77.7,79.34,77.2,77.99,76.3618,2196918,0.0,1.0
2018-02-06,75.47,78.86,74.0,78.33,76.6947,2924712,0.0,1.0
2018-02-05,79.03,80.28,76.89,76.9,75.2946,2864236,0.0,1.0
2018-02-02,81.49,81.93,79.0,79.08,77.4291,3186458,0.0,1.0
2018-02-01,81.71,83.18,81.6,82.0,80.2881,2182801,0.0,1.0
2018-01-31,83.51,83.68,81.66,82.39,80.67,3206252,0.0,1.0
2018-01-30,84.8,85.2,83.24,83.39,81.6491,2105036,0.0,1.0
2018-01-29,85.04,85.66,84.2389,84.57,82.8044,1686817,0.0,1.0
2018-01-26,84.87,85.51,84.16,85.46,83.6759,1794322,0.0,1.0
2018-01-25,85.07,85.11,83.81,84.39,82.6282,1099063,0.0,1.0
2018-01-24,84.63,85.32,83.45,84.59,82.824,1713928,0.0,1.0
2018-01-23,84.22,84.66,83.85,84.58,82.8142,1458358,0.0,1.0
2018-01-22,83.87,84.559,83.47,84.48,82.7163,1700728,0.0,1.0
2018-01-19,82.16,83.9,81.735,83.76,82.0114,2432796,0.0,1.0
2018-01-18,81.51,82.46,81.35,81.65,79.9454,2010488,0.0,1.0
2018-01-17,81.58,82.22,81.18,81.3,79.6027,2375140,0.0,1.0
2018-01-16,84.08,84.26,80.6,80.87,79.1817,2564645,0.0,1.0
2018-01-12,82.92,83.93,82.81,83.58,81.8351,2180740,0.0,1.0
2018-01-11,80.96,82.62,80.38,82.56,80.8364,2240451,0.0,1.0
2018-01-10,80.38,81.21,79.92,80.68,78.9957,3342901,0.0,1.0
2018-01-09,81.17,81.17,79.57,80.51,78.8292,1676333,0.0,1.0
2018-01-08,81.96,82.12,80.835,81.22,79.5244,3312268,0.0,1.0
2018-01-05,81.32,82.12,80.97,81.97,80.2587,2198393,0.0,1.0
2018-01-04,80.46,81.01,79.61,80.91,79.2209,2307146,0.0,1.0
2018-01-03,80.64,80.66,79.62,80.45,78.7705,2935039,0.0,1.0
2018-01-02,80.86,81.36,80.43,80.5,78.8194,2087139,0.0,1.0
2017-12-29,80.56,81.48,80.22,80.25,78.5746,1744227,0.0,1.0
2017-12-28,80.92,80.92,80.02,80.61,78.9271,807807,0.0,1.0
2017-12-27,81.24,81.24,80.56,80.73,79.0446,945273,0.0,1.0
2017-12-26,80.55,81.13,80.4,80.96,79.2698,1307838,0.0,1.0
2017-12-22,80.07,80.52,79.42,80.44,78.7607,1446007,0.0,1.0
2017-12-21,79.72,80.62,79.525,80.14,78.4669,2426931,0.0,1.0
2017-12-20,78.81,79.805,78.33,79.61,77.948,2970132,0.0,1.0
