date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-03-03,43.15,43.87,42.93,43.75,23.7923,2242500,0.0,1.0
2004-03-02,42.95,44.25,42.8325,43.14,23.4606,2931600,0.0,1.0
2004-03-01,42.46,42.66,41.92,42.56,23.1452,1636600,0.0,1.0
2004-02-27,41.17,42.838,41.17,42.45,23.0853,2654300,0.0,1.0
2004-02-26,42.09,42.15,41.76,41.92,22.7971,1825200,0.0,1.0
2004-02-25,41.99,42.2,41.85,42.09,22.8896,1706300,0.0,1.0
2004-02-24,41.99,42.72,41.9,41.98,22.8297,2742600,0.0,1.0
2004-02-23,43.1,43.28,42.18,42.49,23.1071,1693200,0.0,1.0
2004-02-20,43.49,43.49,42.65,43.07,23.4225,1761700,0.0,1.0
2004-02-19,44.21,44.35,43.15,43.25,23.5204,2468600,0.0,1.0
2004-02-18,44.5,44.59,43.88,44.22,24.0479,1477500,0.0,1.0
2004-02-17,43.95,44.6,43.86,44.5,24.2002,1688100,0.0,1.0
2004-02-13,44.51,44.51,43.52,43.84,23.8413,2240200,0.0,1.0
2004-02-12,44.23,44.58,44.06,44.51,24.2056,1734200,0.0,1.0
2004-02-11,43.75,44.68,43.65,44.54,24.2219,2264300,0.0,1.0
2004-02-10,43.35,43.92,43.23,43.92,23.8848,2115500,0.0,1.0
2004-02-09,43.25,43.75,43.01,43.48,23.6455,1879400,0.0,1.0
2004-02-06,42.41,43.23,42.25,43.13,23.4551,2565300,0.0,1.0
2004-02-05,42.65,42.8,42.21,42.56,23.1452,2350000,0.0,1.0
2004-02-04,43.14,43.4,42.35,42.68,23.2104,2857300,0.0,1.0
2004-02-03,43.51,43.61,42.98,43.08,23.428,2765400,0.0,1.0
2004-02-02,42.8,43.7,42.75,43.4,23.602,3643400,0.0,1.0
2004-01-30,43.2,43.25,42.65,42.75,23.2485,4232000,0.0,1.0
2004-01-29,42.68,43.35,42.61,43.1,23.4388,5355800,0.0,1.0
2004-01-28,42.34,42.72,41.95,42.2,22.9494,2444000,0.0,1.0
2004-01-27,42.22,42.33,41.88,42.18,22.9385,1935300,0.0,1.0
2004-01-26,41.97,42.34,41.86,42.32,23.0146,2573000,0.0,1.0
2004-01-23,43.28,43.29,41.95,42.24,22.9711,4889400,0.0,1.0
2004-01-22,40.65,42.41,40.56,41.96,22.8189,3764100,0.0,1.0
2004-01-21,40.9,41.0,40.22,40.86,22.2207,2506300,0.0,1.0
2004-01-20,40.95,41.07,40.5,40.9,22.2424,2329500,0.0,1.0
2004-01-16,41.25,41.39,40.98,41.17,22.3892,3051000,0.0,1.0
2004-01-15,41.22,41.35,40.62,41.09,22.3457,1848300,0.0,1.0
2004-01-14,40.1,41.13,40.04,41.02,22.3077,3335800,0.0,1.0
2004-01-13,40.35,40.64,40.0,40.1,21.8074,2284000,0.0,1.0
2004-01-12,40.23,40.4,39.86,40.17,21.8454,3288000,0.0,1.0
2004-01-09,40.87,40.95,40.27,40.29,21.9107,3869100,0.0,1.0
2004-01-08,41.46,41.55,40.85,41.23,22.4219,3644500,0.0,1.0
2004-01-07,41.28,41.6,41.02,41.31,22.4654,2745800,0.0,1.0
2004-01-06,41.05,41.56,40.99,41.53,22.585,2701000,0.0,1.0
2004-01-05,40.2,41.18,40.18,41.14,22.3729,3376100,0.0,1.0
2004-01-02,39.7,40.16,39.61,39.96,21.7312,2375400,0.0,1.0
2003-12-31,39.15,39.87,39.15,39.61,21.5409,2713000,0.0,1.0
2003-12-30,38.89,39.3,38.71,39.19,21.3125,2419000,0.0,1.0
2003-12-29,38.86,39.13,38.62,39.13,21.2798,2210600,0.0,1.0
2003-12-26,38.79,39.0,38.75,38.89,21.1493,678000,0.0,1.0
2003-12-24,38.61,38.79,38.6,38.71,21.0514,888500,0.0,1.0
2003-12-23,38.25,38.65,38.25,38.64,21.0134,2208100,0.0,1.0
2003-12-22,38.25,38.51,38.03,38.4,20.8829,2273000,0.0,1.0
2003-12-19,38.9,38.9,38.03,38.3,20.8285,3806200,0.0,1.0
2003-12-18,38.75,38.96,38.41,38.91,21.1602,2521200,0.0,1.0
2003-12-17,39.01,39.19,38.31,38.55,20.9644,2993100,0.0,1.0
2003-12-16,38.96,39.25,38.9,39.16,21.2962,2709300,0.0,1.0
2003-12-15,39.0,39.25,38.81,38.81,21.1058,2684600,0.0,1.0
2003-12-12,38.9,38.93,38.3,38.77,21.0841,1741200,0.0,1.0
2003-12-11,38.7,39.0,38.65,38.93,21.1711,1865500,0.0,1.0
2003-12-10,38.34,38.98,38.22,38.42,20.8937,1892400,0.14,1.0
2003-12-09,38.75,38.98,38.4,38.6,20.9154,2105300,0.0,1.0
2003-12-08,38.63,38.94,38.3,38.69,20.9642,1828300,0.0,1.0
2003-12-05,38.74,38.99,38.41,38.86,21.0563,2201800,0.0,1.0
2003-12-04,38.38,39.05,38.27,38.86,21.0563,2129000,0.0,1.0
2003-12-03,39.0,39.05,38.27,38.45,20.8341,2880800,0.0,1.0
2003-12-02,38.91,39.21,38.82,39.03,21.1484,3789900,0.0,1.0
2003-12-01,38.7,39.0,38.28,38.93,21.0942,3007900,0.0,1.0
2003-11-28,37.93,38.65,37.905,38.23,20.7149,1075600,0.0,1.0
2003-11-26,37.61,38.06,37.55,38.0,20.5903,1998700,0.0,1.0
2003-11-25,37.4,37.85,37.3,37.49,20.314,3074300,0.0,1.0
2003-11-24,37.26,37.85,37.15,37.7,20.4277,2460200,0.0,1.0
2003-11-21,37.17,37.35,37.0,37.06,20.081,2085900,0.0,1.0
2003-11-20,37.71,37.75,37.0,37.15,20.1297,3167000,0.0,1.0
2003-11-19,37.71,38.04,37.51,37.96,20.5686,1577900,0.0,1.0
2003-11-18,37.92,38.25,37.51,37.67,20.4115,1870200,0.0,1.0
2003-11-17,38.01,38.05,37.58,37.92,20.5469,2390100,0.0,1.0
2003-11-14,39.4,39.5,38.17,38.17,20.6824,3852600,0.0,1.0
2003-11-13,39.54,39.75,39.0,39.56,21.4356,3863700,0.0,1.0
2003-11-12,39.35,39.88,39.35,39.54,21.4247,5483700,0.0,1.0
2003-11-11,38.98,39.57,38.88,39.33,21.311,4425800,0.0,1.0
2003-11-10,38.4,38.95,38.36,38.77,21.0075,3024400,0.0,1.0
2003-11-07,37.94,38.75,37.55,38.23,20.7149,4542000,0.0,1.0
2003-11-06,37.2,37.39,36.8,37.25,20.1839,4008700,0.0,1.0
2003-11-05,36.7,37.07,36.5,37.04,20.0701,3578200,0.0,1.0
2003-11-04,37.3,37.34,36.95,37.13,20.1189,2012800,0.0,1.0
2003-11-03,37.9,38.17,37.52,37.57,20.3573,2053400,0.0,1.0
2003-10-31,37.2,38.06,37.1,37.74,20.4494,2944100,0.0,1.0
2003-10-30,37.3,37.47,36.63,36.84,19.9617,3334300,0.0,1.0
2003-10-29,36.95,37.26,36.85,36.92,20.0051,2902100,0.0,1.0
2003-10-28,36.79,37.32,36.57,37.32,20.2218,2230400,0.0,1.0
2003-10-27,36.88,37.02,36.56,36.69,19.8805,2265600,0.0,1.0
2003-10-24,36.85,37.0,36.51,36.79,19.9347,1811800,0.0,1.0
2003-10-23,36.93,37.19,36.75,37.02,20.0593,2527900,0.0,1.0
2003-10-22,38.2,38.2,36.9,36.92,20.0051,3618000,0.0,1.0
2003-10-21,38.0,38.25,37.81,38.2,20.6987,2904700,0.0,1.0
2003-10-20,38.16,38.26,37.8,38.02,20.6011,2077900,0.0,1.0
2003-10-17,39.0,39.0,37.71,38.16,20.677,3265400,0.0,1.0
2003-10-16,38.5,38.67,37.37,38.02,20.6011,3823200,0.0,1.0
2003-10-15,39.45,39.71,38.81,38.87,21.0617,2149600,0.0,1.0
2003-10-14,38.84,39.1,38.45,38.85,21.0509,1797800,0.0,1.0
2003-10-13,38.9,39.14,38.57,38.84,21.0454,1257100,0.0,1.0
2003-10-10,38.47,38.79,38.36,38.6,20.9154,1839400,0.0,1.0
2003-10-09,39.1,39.2,38.37,38.56,20.8937,2299900,0.0,1.0
2003-10-08,38.69,38.8,38.11,38.27,20.7366,2655600,0.0,1.0
2003-10-07,37.7,38.48,37.52,38.44,20.8287,3191100,0.0,1.0
2003-10-06,37.73,38.0,37.45,37.7,20.4277,1738700,0.0,1.0
2003-10-03,37.06,38.15,37.06,37.73,20.444,3568700,0.0,1.0
2003-10-02,36.9,37.17,36.6,37.06,20.081,2975000,0.0,1.0
2003-10-01,35.91,36.63,35.86,36.59,19.8263,3498700,0.0,1.0
2003-09-30,36.0,36.18,35.64,35.85,19.4253,3328300,0.0,1.0
2003-09-29,36.38,36.68,36.04,36.23,19.6312,2746400,0.0,1.0
2003-09-26,36.65,36.65,36.16,36.42,19.7342,2582900,0.0,1.0
2003-09-25,37.0,37.09,36.65,36.65,19.8588,2463400,0.0,1.0
2003-09-24,37.53,37.65,36.81,36.97,20.0322,3597800,0.0,1.0
2003-09-23,38.2,38.29,37.37,37.45,20.2923,3468100,0.0,1.0
2003-09-22,38.4,38.5,38.02,38.31,20.7583,2050300,0.0,1.0
2003-09-19,38.39,39.5,38.3,39.0,21.1321,3254200,0.0,1.0
2003-09-18,38.08,38.64,37.95,38.46,20.8395,3007300,0.0,1.0
2003-09-17,38.2,38.3,37.56,37.94,20.5578,2852100,0.0,1.0
2003-09-16,38.0,38.12,37.72,38.12,20.6553,3973400,0.0,1.0
2003-09-15,38.66,38.66,37.85,37.85,20.509,2968600,0.0,1.0
2003-09-12,38.3,38.73,37.9,38.65,20.9425,3348800,0.0,1.0
2003-09-11,38.45,38.54,37.79,38.22,20.7095,5095700,0.0,1.0
2003-09-10,39.24,39.4,38.31,38.38,20.7962,3121000,0.12,1.0
2003-09-09,40.15,40.15,39.24,39.25,21.2013,2674300,0.0,1.0
2003-09-08,39.7,40.52,39.42,40.49,21.8711,2920200,0.0,1.0
2003-09-05,39.65,40.0,39.4,39.95,21.5794,3306600,0.0,1.0
2003-09-04,40.0,40.25,39.84,40.16,21.6929,2171500,0.0,1.0
2003-09-03,40.41,40.7,40.03,40.15,21.6875,2566400,0.0,1.0
2003-09-02,39.9,40.5,39.88,40.41,21.8279,2961300,0.0,1.0
2003-08-29,39.28,39.94,39.2,39.91,21.5578,1715200,0.0,1.0
2003-08-28,39.52,39.56,39.08,39.27,21.2121,1796300,0.0,1.0
2003-08-27,39.4,39.58,38.86,39.51,21.3418,2138500,0.0,1.0
2003-08-26,39.2,39.46,38.54,39.41,21.2877,1647100,0.0,1.0
2003-08-25,39.35,39.43,38.88,39.2,21.1743,1116000,0.0,1.0
2003-08-22,39.86,40.0,39.28,39.36,21.2607,2181900,0.0,1.0
2003-08-21,39.13,39.8,39.08,39.7,21.4444,2102400,0.0,1.0
2003-08-20,39.05,39.25,38.93,39.04,21.0879,1181500,0.0,1.0
2003-08-19,38.99,39.38,38.7,39.13,21.1365,1665600,0.0,1.0
2003-08-18,38.9,39.24,38.9,38.94,21.0339,1913500,0.0,1.0
2003-08-15,39.11,39.3,38.78,39.01,21.0717,1304300,0.0,1.0
2003-08-14,38.5,39.79,38.38,39.11,21.1257,4320200,0.0,1.0
2003-08-13,38.31,38.45,37.66,38.33,20.7044,2557500,0.0,1.0
2003-08-12,38.07,38.08,37.51,38.06,20.5585,2451400,0.0,1.0
2003-08-11,38.0,38.2,37.42,37.89,20.4667,1634200,0.0,1.0
2003-08-08,37.5,38.16,37.49,38.04,20.5477,2648100,0.0,1.0
2003-08-07,36.77,37.49,36.71,37.42,20.2128,2981700,0.0,1.0
2003-08-06,36.98,37.26,36.74,36.89,19.9265,3615900,0.0,1.0
2003-08-05,37.05,37.61,36.75,36.8,19.8779,3173400,0.0,1.0
2003-08-04,36.95,37.35,36.58,37.19,20.0886,1869000,0.0,1.0
2003-08-01,37.08,37.3,36.79,37.05,20.013,3246400,0.0,1.0
2003-07-31,36.5,37.85,36.1,37.08,20.0292,4693400,0.0,1.0
2003-07-30,36.29,36.64,35.81,36.18,19.543,3281200,0.0,1.0
2003-07-29,35.75,36.21,35.04,35.91,19.3972,5905400,0.0,1.0
2003-07-28,36.75,37.22,36.6,36.82,19.8887,2942800,0.0,1.0
2003-07-25,35.56,36.98,35.53,36.83,19.8941,2696600,0.0,1.0
2003-07-24,36.15,36.44,35.52,35.63,19.2459,2294300,0.0,1.0
2003-07-23,35.86,35.97,35.01,35.91,19.3972,2314300,0.0,1.0
2003-07-22,35.24,36.24,35.1,36.1,19.4998,2335200,0.0,1.0
2003-07-21,36.0,36.28,35.32,35.49,19.1703,2234300,0.0,1.0
2003-07-18,36.24,36.37,35.64,36.23,19.57,2235200,0.0,1.0
2003-07-17,36.3,36.44,35.44,35.95,19.4188,2987800,0.0,1.0
2003-07-16,36.68,36.85,36.23,36.72,19.8347,2775400,0.0,1.0
2003-07-15,36.42,36.74,36.3,36.4,19.6619,2673800,0.0,1.0
2003-07-14,35.65,36.4,35.4,36.35,19.6349,3867500,0.0,1.0
2003-07-11,34.91,35.65,34.85,35.4,19.1217,1921300,0.0,1.0
2003-07-10,35.71,35.9,35.09,35.24,19.0353,2736800,0.0,1.0
2003-07-09,35.61,36.308,35.47,36.05,19.4728,4779500,0.0,1.0
2003-07-08,35.25,35.83,35.18,35.83,19.354,1759100,0.0,1.0
2003-07-07,34.93,35.6,34.75,35.5,19.1757,2975600,0.0,1.0
2003-07-03,34.82,35.24,34.51,34.68,18.7328,1522300,0.0,1.0
2003-07-02,34.29,35.18,34.29,35.02,18.9164,3409700,0.0,1.0
2003-07-01,33.76,34.36,33.45,34.29,18.5221,2024200,0.0,1.0
2003-06-30,33.8,34.65,33.58,33.86,18.2899,2722200,0.0,1.0
2003-06-27,34.5,34.55,33.53,33.66,18.1818,2717900,0.0,1.0
2003-06-26,34.2,34.47,33.81,34.31,18.5329,1741000,0.0,1.0
2003-06-25,34.74,34.94,34.05,34.05,18.3925,2233100,0.0,1.0
2003-06-24,34.99,35.26,34.73,34.73,18.7598,2284800,0.0,1.0
2003-06-23,35.02,35.19,34.61,34.92,18.8624,3709200,0.0,1.0
2003-06-20,35.27,35.64,35.0,35.33,19.0839,3157000,0.0,1.0
2003-06-19,35.01,35.25,34.75,35.04,18.9272,3937000,0.0,1.0
2003-06-18,35.01,35.99,34.91,35.47,19.1595,2686800,0.0,1.0
2003-06-17,35.12,35.47,34.9,35.39,19.1163,3119900,0.0,1.0
2003-06-16,34.18,35.16,34.03,35.02,18.9164,3074300,0.0,1.0
2003-06-13,34.4,34.4,33.8,34.11,18.4249,3143900,0.0,1.0
2003-06-12,34.85,34.85,34.08,34.34,18.5491,3686900,0.0,1.0
2003-06-11,34.71,34.9,33.85,34.6,18.6896,3366200,0.12,1.0
2003-06-10,34.36,34.83,33.97,34.83,18.7488,1946300,0.0,1.0
2003-06-09,34.86,34.97,34.12,34.35,18.4904,2572000,0.0,1.0
2003-06-06,34.94,35.61,34.91,35.12,18.9049,4646800,0.0,1.0
2003-06-05,35.3,35.3,34.61,34.73,18.695,4719800,0.0,1.0
2003-06-04,35.51,35.52,35.0,35.3,19.0018,3641800,0.0,1.0
2003-06-03,35.5,35.75,35.2,35.54,19.131,4902600,0.0,1.0
2003-06-02,35.0,36.08,34.96,35.62,19.174,5046000,0.0,1.0
2003-05-30,34.16,34.9,34.012,34.9,18.7865,3418800,0.0,1.0
2003-05-29,33.86,33.92,33.47,33.82,18.2051,2902100,0.0,1.0
2003-05-28,33.44,34.13,33.34,33.95,18.2751,2573800,0.0,1.0
2003-05-27,33.1,33.65,33.0,33.51,18.0382,3367900,0.0,1.0
2003-05-23,33.39,33.4,33.09,33.24,17.8929,2771000,0.0,1.0
2003-05-22,33.53,33.55,33.0,33.18,17.8606,2782200,0.0,1.0
2003-05-21,32.95,33.58,32.84,33.29,17.9198,3417300,0.0,1.0
2003-05-20,33.45,33.76,33.0,33.22,17.8821,2501100,0.0,1.0
2003-05-19,33.56,33.56,33.15,33.31,17.9306,3100600,0.0,1.0
2003-05-16,33.92,34.29,33.41,33.76,18.1728,4125000,0.0,1.0
2003-05-15,34.1,34.4,33.9,34.23,18.4258,3415100,0.0,1.0
2003-05-14,34.0,34.21,33.7,34.0,18.302,2905100,0.0,1.0
2003-05-13,34.75,34.81,33.85,33.88,18.2374,3882400,0.0,1.0
2003-05-12,34.25,35.12,34.08,35.0,18.8403,2647900,0.0,1.0
2003-05-09,34.07,34.6,33.85,34.6,18.625,2449200,0.0,1.0
2003-05-08,34.21,34.62,33.92,34.08,18.3451,2382400,0.0,1.0
2003-05-07,34.17,34.509,33.8,34.46,18.5496,2818800,0.0,1.0
2003-05-06,33.8,34.5,33.75,34.14,18.3774,3497200,0.0,1.0
2003-05-05,34.15,34.15,33.55,33.73,18.1567,3355500,0.0,1.0
2003-05-02,34.04,34.3,33.61,34.15,18.3827,2442700,0.0,1.0
2003-05-01,33.38,33.94,33.05,33.91,18.2536,3046500,0.0,1.0
2003-04-30,33.33,33.67,33.22,33.63,18.1028,3920300,0.0,1.0
2003-04-29,34.12,34.17,33.35,33.73,18.1567,3331900,0.0,1.0
2003-04-28,33.15,34.2,33.09,34.16,18.3881,2409100,0.0,1.0
2003-04-25,33.7,33.99,33.08,33.1,17.8175,2778200,0.0,1.0
2003-04-24,33.28,34.0,33.25,33.68,18.1297,3143500,0.0,1.0
2003-04-23,33.5,33.87,33.19,33.86,18.2266,2499000,0.0,1.0
2003-04-22,32.0,33.4,32.0,33.15,17.8444,4019500,0.0,1.0
2003-04-21,31.7,32.2,31.33,32.0,17.2254,4169500,0.0,1.0
2003-04-17,31.62,32.9,31.3,32.78,17.6453,3741300,0.0,1.0
2003-04-16,32.17,32.24,31.54,31.62,17.0209,2700300,0.0,1.0
2003-04-15,32.07,32.33,31.7,31.91,17.177,2399800,0.0,1.0
2003-04-14,31.53,32.15,30.92,32.07,17.2631,2119500,0.0,1.0
2003-04-11,32.1,32.54,31.2,31.61,17.0155,2170900,0.0,1.0
2003-04-10,31.45,31.69,31.03,31.53,16.9724,2100800,0.0,1.0
2003-04-09,31.71,32.51,31.35,31.45,16.9293,2709200,0.0,1.0
2003-04-08,31.65,32.21,31.55,31.71,17.0693,2725600,0.0,1.0
2003-04-07,32.3,32.53,31.74,31.75,17.0908,3454400,0.0,1.0
2003-04-04,31.52,31.57,31.01,31.44,16.924,2331300,0.0,1.0
2003-04-03,31.48,31.6,30.97,31.23,16.8109,3427000,0.0,1.0
2003-04-02,32.44,32.44,31.24,31.51,16.9616,2581500,0.0,1.0
2003-04-01,30.87,31.25,30.8,31.13,16.7571,3017800,0.0,1.0
2003-03-31,30.78,31.14,30.52,30.79,16.5741,2277000,0.0,1.0
2003-03-28,31.0,31.18,30.92,31.01,16.6925,2393300,0.0,1.0
2003-03-27,30.85,31.44,30.55,31.2,16.7948,3565200,0.0,1.0
2003-03-26,29.75,31.2,29.75,30.96,16.6656,3072700,0.0,1.0
2003-03-25,30.6,31.32,30.5,30.92,16.6441,2739500,0.0,1.0
2003-03-24,31.35,31.46,30.75,30.83,16.5956,3264100,0.0,1.0
2003-03-21,30.99,32.66,30.89,32.41,17.4461,4729800,0.0,1.0
2003-03-20,30.35,30.94,30.3,30.8,16.5795,4444200,0.0,1.0
2003-03-19,29.52,30.36,29.51,30.34,16.3318,5620100,0.0,1.0
2003-03-18,29.47,29.74,29.4,29.45,15.8528,4945200,0.0,1.0
2003-03-17,28.2,29.4,28.2,29.32,15.7828,5585900,0.0,1.0
2003-03-14,27.26,29.1,27.25,28.54,15.3629,12024100,0.0,1.0
2003-03-13,30.17,30.17,27.24,27.25,14.6685,31330800,0.0,1.0
2003-03-12,30.31,30.49,29.5,30.45,16.3911,6880800,0.12,1.0
2003-03-11,30.1,30.59,30.1,30.34,16.2677,4943800,0.0,1.0
2003-03-10,30.75,30.75,30.15,30.2,16.1927,5185200,0.0,1.0
2003-03-07,30.4,30.92,30.39,30.77,16.4983,5953800,0.0,1.0
2003-03-06,31.3,31.35,30.82,31.05,16.6484,3242200,0.0,1.0
2003-03-05,31.55,31.85,31.3,31.79,17.0452,2435900,0.0,1.0
2003-03-04,32.05,32.25,31.62,31.71,17.0023,2575200,0.0,1.0
2003-03-03,32.61,33.0,32.37,32.38,17.3615,1805900,0.0,1.0
2003-02-28,32.85,32.97,32.34,32.5,17.4259,2313500,0.0,1.0
2003-02-27,32.27,32.92,31.86,32.49,17.4205,2362300,0.0,1.0
2003-02-26,32.65,32.72,32.01,32.23,17.2811,2085600,0.0,1.0
2003-02-25,32.25,32.93,31.39,32.74,17.5546,2856500,0.0,1.0
2003-02-24,33.55,33.6,32.35,32.35,17.3455,2893400,0.0,1.0
2003-02-21,34.05,34.24,33.71,33.97,18.2141,2852900,0.0,1.0
2003-02-20,34.09,34.25,33.65,33.73,18.0854,1549700,0.0,1.0
2003-02-19,33.85,34.24,33.47,33.76,18.1015,1705100,0.0,1.0
2003-02-18,33.8,34.12,33.67,34.04,18.2516,2469000,0.0,1.0
2003-02-14,32.1,32.83,31.8,32.81,17.5921,2897400,0.0,1.0
2003-02-13,32.8,33.1,31.9,32.29,17.3133,3272000,0.0,1.0
2003-02-12,33.21,33.62,32.79,32.89,17.635,2532200,0.0,1.0
2003-02-11,33.28,33.45,32.85,33.45,17.9353,3187800,0.0,1.0
2003-02-10,33.2,33.38,32.89,33.28,17.8441,2123400,0.0,1.0
2003-02-07,33.34,33.63,32.97,33.0,17.694,2281200,0.0,1.0
2003-02-06,33.35,33.67,33.1,33.2,17.8012,2885100,0.0,1.0
2003-02-05,33.54,33.93,33.19,33.73,18.0854,3335100,0.0,1.0
2003-02-04,33.65,33.7,33.04,33.53,17.9782,4241200,0.0,1.0
2003-02-03,34.69,34.85,33.79,34.0,18.2302,4089700,0.0,1.0
2003-01-31,33.7,34.76,33.7,34.67,18.5894,5582600,0.0,1.0
2003-01-30,35.17,35.17,33.91,33.91,18.1819,4682900,0.0,1.0
2003-01-29,34.51,35.3,34.32,35.2,18.8736,2471900,0.0,1.0
2003-01-28,34.51,35.3,34.32,35.2,18.8736,3305700,0.0,1.0
2003-01-27,34.75,35.1,34.3,34.5,18.4982,4164100,0.0,1.0
2003-01-24,35.2,35.44,34.75,35.0,18.7663,5181800,0.0,1.0
2003-01-23,35.71,36.0,35.12,35.65,19.1149,5336000,0.0,1.0
2003-01-22,35.71,35.97,35.58,35.71,19.147,6803200,0.0,1.0
2003-01-21,36.1,36.48,35.52,35.7,19.1417,4577600,0.0,1.0
2003-01-17,36.24,36.25,35.76,36.1,19.3561,3266500,0.0,1.0
2003-01-16,36.3,36.85,35.95,36.25,19.4366,6274000,0.0,1.0
2003-01-15,37.9,37.91,35.25,36.31,19.4687,15386500,0.0,1.0
2003-01-14,39.55,39.9,39.39,39.48,21.1684,2306600,0.0,1.0
2003-01-13,40.15,40.28,39.6,39.64,21.2542,2165900,0.0,1.0
2003-01-10,40.0,40.56,39.8,39.99,21.4419,2169900,0.0,1.0
2003-01-09,40.0,40.6,39.77,40.42,21.6724,1763300,0.0,1.0
2003-01-08,39.88,40.23,39.35,39.78,21.3293,1632000,0.0,1.0
2003-01-07,40.25,40.59,40.0,40.12,21.5116,2448400,0.0,1.0
2003-01-06,39.8,40.81,39.8,40.5,21.7153,2938600,0.0,1.0
2003-01-03,40.39,40.62,39.98,40.39,21.6564,1666900,0.0,1.0
2003-01-02,39.31,40.65,39.3,40.62,21.7797,2104400,0.0,1.0
2002-12-31,38.78,39.59,38.68,39.25,21.0451,2784700,0.0,1.0
2002-12-30,38.75,39.0,38.41,38.78,20.7931,2123400,0.0,1.0
2002-12-27,39.18,39.39,38.3,38.67,20.7341,1555800,0.0,1.0
2002-12-26,39.09,40.03,38.95,39.03,20.9271,1443800,0.0,1.0
2002-12-24,38.9,39.38,38.9,39.12,20.9754,847900,0.0,1.0
2002-12-23,39.5,39.67,39.02,39.21,21.0237,2124300,0.0,1.0
2002-12-20,38.78,39.67,38.78,39.39,21.1202,4930300,0.0,1.0
2002-12-19,39.2,39.96,38.55,38.68,20.7395,2901700,0.0,1.0
2002-12-18,40.02,40.05,39.05,39.4,21.1255,4261800,0.0,1.0
2002-12-17,40.3,40.79,40.02,40.27,21.592,2223900,0.0,1.0
2002-12-16,40.5,40.88,40.29,40.6,21.769,3271200,0.0,1.0
2002-12-13,41.19,41.47,40.46,40.78,21.8655,1629800,0.0,1.0
2002-12-12,41.4,41.8,41.1,41.44,22.2193,1701700,0.0,1.0
2002-12-11,45.49,45.49,41.0,41.49,22.2462,2359800,0.12,1.0
2002-12-10,41.77,42.09,41.36,41.65,22.2675,2491900,0.0,1.0
2002-12-09,41.91,41.99,41.45,41.77,22.3317,3351600,0.0,1.0
2002-12-06,41.99,42.41,41.71,42.16,22.5402,3976800,0.0,1.0
2002-12-05,43.25,43.29,42.41,42.62,22.7861,1772300,0.0,1.0
2002-12-04,42.5,43.6,42.35,43.37,23.1871,3559000,0.0,1.0
2002-12-03,43.59,43.63,42.2,42.65,22.8022,2847200,0.0,1.0
2002-12-02,43.55,43.99,43.4,43.75,23.3903,2634500,0.0,1.0
2002-11-29,43.27,43.88,43.25,43.47,23.2406,1141600,0.0,1.0
2002-11-27,42.3,43.5,42.25,43.27,23.1336,1736600,0.0,1.0
2002-11-26,42.5,42.79,42.0,42.24,22.583,4015800,0.0,1.0
2002-11-25,43.15,43.54,42.2,42.87,22.9198,3459300,0.0,1.0
2002-11-22,43.75,44.39,43.35,43.9,23.4705,4299300,0.0,1.0
2002-11-21,43.62,44.34,43.36,44.34,23.7057,5701900,0.0,1.0
2002-11-20,42.05,43.88,42.05,43.62,23.3208,5206600,0.0,1.0
2002-11-19,43.35,43.94,42.97,43.0,22.9893,2357400,0.0,1.0
2002-11-18,44.4,44.92,43.56,43.82,23.4277,2348200,0.0,1.0
2002-11-15,43.25,44.25,43.03,44.22,23.6415,2892300,0.0,1.0
2002-11-14,43.22,44.05,42.9,43.5,23.2566,2478400,0.0,1.0
2002-11-13,42.49,42.9,42.0,42.9,22.9358,2414200,0.0,1.0
2002-11-12,42.19,43.48,41.99,42.54,22.7434,3057900,0.0,1.0
2002-11-11,42.4,42.52,42.0,42.2,22.5616,2034900,0.0,1.0
2002-11-08,42.55,43.35,42.36,42.55,22.7487,2386900,0.0,1.0
2002-11-07,42.55,42.85,42.09,42.61,22.7808,3736300,0.0,1.0
2002-11-06,42.38,43.3,42.0,42.77,22.8663,2934000,0.0,1.0
2002-11-05,44.71,44.71,41.14,42.3,22.615,6420900,0.0,1.0
2002-11-04,44.25,45.96,43.94,44.7,23.8982,3549200,0.0,1.0
2002-11-01,41.95,43.98,41.95,43.76,23.3956,2348500,0.0,1.0
2002-10-31,42.92,43.17,42.0,42.53,22.738,2679500,0.0,1.0
2002-10-30,41.9,43.45,41.52,42.97,22.9733,2162800,0.0,1.0
2002-10-29,42.2,42.47,40.76,41.81,22.3531,2877800,0.0,1.0
2002-10-28,43.58,43.72,42.17,42.43,22.6846,2101000,0.0,1.0
2002-10-25,41.3,43.43,41.3,43.33,23.1657,2871900,0.0,1.0
2002-10-24,43.99,44.11,42.01,42.1,22.5081,3343400,0.0,1.0
2002-10-23,41.96,44.07,41.91,43.95,23.4972,4226600,0.0,1.0
2002-10-22,41.25,42.09,40.85,41.96,22.4333,2402500,0.0,1.0
2002-10-21,40.51,41.94,40.06,41.94,22.4226,4125900,0.0,1.0
2002-10-18,42.0,42.0,40.25,40.5,21.6527,5860800,0.0,1.0
2002-10-17,41.0,42.49,40.39,42.2,22.5616,4511500,0.0,1.0
2002-10-16,40.85,41.58,39.03,39.31,21.0165,3711100,0.0,1.0
2002-10-15,39.75,41.48,39.66,41.26,22.059,4445400,0.0,1.0
2002-10-14,38.34,39.27,37.87,39.24,20.9791,2072600,0.0,1.0
2002-10-11,37.1,38.93,36.99,38.34,20.4979,3125600,0.0,1.0
