date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-11-24,44.5,46.0,44.2,45.5,5.522,703600,0.0,1.0
2003-11-21,45.03,45.8,43.14,43.82,5.3181,898500,0.0,1.0
2003-11-20,44.56,46.0,44.34,45.02,5.4638,479200,0.0,1.0
2003-11-19,44.51,45.3,44.42,45.08,5.471,463200,0.0,1.0
2003-11-18,45.16,46.13,44.35,44.39,5.3873,598300,0.0,1.0
2003-11-17,45.27,45.28,44.41,44.85,5.4431,547700,0.0,1.0
2003-11-14,46.35,46.89,45.31,45.79,5.5572,663600,0.0,1.0
2003-11-13,46.68,47.15,46.11,46.58,5.6531,289500,0.0,1.0
2003-11-12,44.51,47.18,44.5,46.86,5.6871,897000,0.0,1.0
2003-11-11,45.55,46.09,44.17,44.49,5.3994,761100,0.0,1.0
2003-11-10,47.16,47.47,45.2,45.78,5.556,957700,0.0,1.0
2003-11-07,46.41,47.42,46.34,47.15,5.7223,1073600,0.0,1.0
2003-11-06,45.25,46.41,44.89,45.93,5.5742,946100,0.0,1.0
2003-11-05,45.88,46.08,43.93,45.04,5.4662,706400,0.0,1.0
2003-11-04,46.1,46.15,45.25,45.74,5.5511,705100,0.0,1.0
2003-11-03,45.74,47.7,45.25,46.04,5.5875,1742200,0.0,1.0
2003-10-31,44.62,45.99,44.45,45.39,5.5087,1207400,0.0,1.0
2003-10-30,44.46,44.96,43.18,44.68,5.4225,1307700,0.0,1.0
2003-10-29,42.55,44.49,42.35,43.6,5.2914,1100700,0.0,1.0
2003-10-28,42.06,42.96,41.94,42.835,5.1986,1003600,0.0,1.0
2003-10-27,41.35,42.44,41.34,41.73,5.0645,785100,0.0,1.0
2003-10-24,41.95,42.34,41.0,41.4,5.0244,636400,0.0,1.0
2003-10-23,40.65,42.5,40.11,42.01,5.0985,869800,0.0,1.0
2003-10-22,41.94,42.61,41.5,41.95,5.0912,1019400,0.0,1.0
2003-10-21,44.25,44.6,41.4,42.15,5.1154,2767100,0.0,1.0
2003-10-20,42.75,44.78,42.42,43.88,5.3254,1515900,0.0,1.0
2003-10-17,42.65,43.83,42.11,42.23,5.1252,783900,0.0,1.0
2003-10-16,44.02,44.15,42.67,42.85,5.2004,845500,0.0,1.0
2003-10-15,44.6,44.95,43.68,44.04,5.3448,1129600,0.0,1.0
2003-10-14,44.12,44.2,43.57,43.98,5.3375,672300,0.0,1.0
2003-10-13,44.2,44.99,43.0,44.0,5.34,1298900,0.0,1.0
2003-10-10,41.39,43.99,40.95,43.99,5.3388,2126400,0.0,1.0
2003-10-09,40.0,41.9,39.92,40.09,4.8654,882000,0.0,1.0
2003-10-08,39.75,41.51,39.41,39.57,4.8023,1114500,0.0,1.0
2003-10-07,40.19,40.29,39.14,40.0,4.8545,831400,0.0,1.0
2003-10-06,39.75,40.66,39.6,40.39,4.9018,922700,0.0,1.0
2003-10-03,38.58,39.98,38.54,39.7,4.8181,737300,0.0,1.0
2003-10-02,37.42,37.99,37.2,37.99,4.6106,593400,0.0,1.0
2003-10-01,36.594,37.339,36.54,37.18,4.5123,639500,0.0,1.0
2003-09-30,36.89,37.9,35.64,36.46,4.4249,1142700,0.0,1.0
2003-09-29,36.19,38.43,36.19,37.34,4.5317,852000,0.0,1.0
2003-09-26,36.24,37.35,35.57,36.19,4.3921,784100,0.0,1.0
2003-09-25,37.05,37.75,36.35,36.5,4.4297,813200,0.0,1.0
2003-09-24,39.55,39.55,37.02,37.47,4.5475,1253900,0.0,1.0
2003-09-23,39.23,39.64,38.78,39.39,4.7805,579200,0.0,1.0
2003-09-22,39.88,39.93,38.54,39.17,4.7538,807600,0.0,1.0
2003-09-19,39.65,40.52,39.5,40.41,4.9043,698700,0.0,1.0
2003-09-18,40.78,40.78,39.4,39.83,4.8339,1294100,0.0,1.0
2003-09-17,38.56,40.83,38.49,40.8,4.9516,2160800,0.0,1.0
2003-09-16,36.92,38.75,36.92,38.58,4.6822,1257000,0.0,1.0
2003-09-15,37.26,37.61,36.422,36.5,4.4297,456000,0.0,1.0
2003-09-12,36.61,37.25,36.44,37.06,4.4977,494600,0.0,1.0
2003-09-11,35.75,37.37,35.75,36.84,4.471,796800,0.0,1.0
2003-09-10,36.96,37.4,35.52,35.85,4.3509,1019600,0.0,1.0
2003-09-09,37.85,37.95,36.56,37.38,4.5365,1330700,0.0,1.0
2003-09-08,38.39,38.77,37.61,37.73,4.579,1130700,0.0,1.0
2003-09-05,38.06,39.05,37.8,38.77,4.7052,1025200,0.0,1.0
2003-09-04,37.96,38.32,36.55,38.32,4.6506,1483100,0.0,1.0
2003-09-03,37.07,39.28,37.07,37.65,4.5693,2689600,0.0,1.0
2003-09-02,35.24,37.06,35.17,36.88,4.4759,1737800,0.0,1.0
2003-08-29,35.23,35.34,34.686,34.83,4.2271,766400,0.0,1.0
2003-08-28,33.87,35.0,33.78,34.9,4.2356,1515800,0.0,1.0
2003-08-27,32.37,33.39,32.26,33.39,4.0523,1032700,0.0,1.0
2003-08-26,31.82,32.36,31.27,32.35,3.9261,674900,0.0,1.0
2003-08-25,31.9,32.03,30.88,31.91,3.8727,1031100,0.0,1.0
2003-08-22,31.69,33.0,31.6,31.9,3.8715,1641900,0.0,1.0
2003-08-21,31.19,31.62,30.61,31.05,3.7683,942900,0.0,1.0
2003-08-20,31.82,31.95,30.77,30.94,3.755,843800,0.0,1.0
2003-08-19,30.44,31.77,30.04,31.66,3.8423,1100100,0.0,1.0
2003-08-18,29.36,30.89,29.1,30.2,3.6652,1327400,0.0,1.0
2003-08-15,29.15,29.99,28.8,29.345,3.5614,310200,0.0,1.0
2003-08-14,29.49,29.52,28.9,29.0,3.5195,442400,0.0,1.0
2003-08-13,29.45,29.78,29.16,29.41,3.5693,306200,0.0,1.0
2003-08-12,29.02,29.9,29.0,29.4,3.5681,820100,0.0,1.0
2003-08-11,29.47,29.55,28.98,29.0,3.5195,429000,0.0,1.0
2003-08-08,29.0,29.75,29.0,29.42,3.5705,430200,0.0,1.0
2003-08-07,29.29,29.78,28.32,29.13,3.5353,494000,0.0,1.0
2003-08-06,30.2,30.24,29.22,29.35,3.562,597900,0.0,1.0
2003-08-05,30.5,31.745,30.11,30.17,3.6615,930000,0.0,1.0
2003-08-04,30.53,30.825,30.34,30.471,3.698,635100,0.0,1.0
2003-08-01,30.81,31.22,30.31,30.36,3.6846,512200,0.0,1.0
2003-07-31,31.0,31.65,30.55,30.81,3.7392,866300,0.0,1.0
2003-07-30,31.41,32.1,30.55,30.55,3.7076,1474300,0.0,1.0
2003-07-29,31.4,32.79,31.18,31.45,3.8169,2201000,0.0,1.0
2003-07-28,31.4,31.889,31.2,31.34,3.8035,1287500,0.0,1.0
2003-07-25,31.1,31.59,30.5,31.26,3.7938,1612000,0.0,1.0
2003-07-24,31.99,32.79,31.38,31.42,3.8132,2281200,0.0,1.0
2003-07-23,30.73,31.88,30.01,31.42,3.8132,1764800,0.0,1.0
2003-07-22,28.32,30.74,28.19,30.73,3.7295,4002700,0.0,1.0
2003-07-21,27.33,27.5,26.9,27.03,3.2804,740800,0.0,1.0
2003-07-18,27.61,27.72,27.23,27.53,3.3411,352300,0.0,1.0
2003-07-17,28.0,28.6,27.35,27.7,3.3618,830300,0.0,1.0
2003-07-16,28.67,29.48,28.21,28.61,3.4722,670200,0.0,1.0
2003-07-15,29.74,30.59,28.33,28.66,3.4783,1826400,0.0,1.0
2003-07-14,29.0,29.59,28.469,29.59,3.5911,1046500,0.0,1.0
2003-07-11,28.25,28.63,28.0,28.44,3.4516,862000,0.0,1.0
2003-07-10,27.6,29.34,27.6,28.33,3.4382,1772300,0.0,1.0
2003-07-09,27.9,27.9,26.84,27.6,3.3496,1528800,0.0,1.0
2003-07-08,27.1,28.05,26.74,27.99,3.3969,1047100,0.0,1.0
2003-07-07,26.63,27.41,26.63,27.3,3.3132,1347600,0.0,1.0
2003-07-03,25.79,26.84,25.5,26.57,3.2246,902200,0.0,1.0
2003-07-02,25.3,26.21,24.95,25.95,3.1494,1640300,0.0,1.0
2003-07-01,24.15,25.23,24.0,25.07,3.0426,1023400,0.0,1.0
2003-06-30,24.93,25.25,24.07,24.39,2.96,2237500,0.0,1.0
2003-06-27,25.6,26.4,24.7,24.99,3.0329,1562800,0.0,1.0
2003-06-26,23.57,25.25,23.49,25.2,3.0583,2013600,0.0,1.0
2003-06-25,22.95,23.67,22.93,23.31,2.829,1386600,0.0,1.0
2003-06-24,22.9,23.09,22.5,22.9,2.7792,997400,0.0,1.0
2003-06-23,23.75,23.76,22.83,22.95,2.7853,727700,0.0,1.0
2003-06-20,23.81,24.13,23.25,23.74,2.8812,609400,0.0,1.0
2003-06-19,24.65,24.87,23.66,23.83,2.8921,894300,0.0,1.0
2003-06-18,24.58,25.0,24.35,24.67,2.994,971300,0.0,1.0
2003-06-17,24.78,24.85,24.5,24.79,3.0086,850500,0.0,1.0
2003-06-16,24.32,24.85,23.94,24.75,3.0037,1311900,0.0,1.0
2003-06-13,24.4,24.79,23.7,24.25,2.943,1476100,0.0,1.0
2003-06-12,24.11,24.61,23.95,24.48,2.971,1730800,0.0,1.0
2003-06-11,24.23,24.3,23.61,24.13,2.9285,2481600,0.0,1.0
2003-06-10,23.01,24.43,23.01,23.91,2.9018,2806900,0.0,1.0
2003-06-09,22.78,23.47,22.75,22.99,2.7901,1230200,0.0,1.0
2003-06-06,22.5,23.21,22.29,22.99,2.7901,2045000,0.0,1.0
2003-06-05,21.7,22.28,21.54,21.95,2.6639,1365200,0.0,1.0
2003-06-04,19.85,22.0,19.79,21.97,2.6663,3533300,0.0,1.0
2003-06-03,19.61,19.87,18.85,19.66,2.386,2067400,0.0,1.0
2003-06-02,20.86,20.95,19.61,19.79,2.4018,2189000,0.0,1.0
2003-05-30,20.89,20.97,20.68,20.75,2.5183,899100,0.0,1.0
2003-05-29,20.08,20.88,20.04,20.85,2.5304,789100,0.0,1.0
2003-05-28,20.9,21.08,20.41,20.67,2.5086,763400,0.0,1.0
2003-05-27,20.23,20.9,20.13,20.89,2.5353,602400,0.0,1.0
2003-05-23,20.14,20.56,20.14,20.49,2.4867,1096100,0.0,1.0
2003-05-22,20.18,20.51,20.0,20.49,2.4867,814400,0.0,1.0
2003-05-21,20.2,20.34,19.33,20.27,2.46,977500,0.0,1.0
2003-05-20,19.93,20.28,19.76,20.09,2.4382,1300000,0.0,1.0
2003-05-19,20.74,20.838,19.87,20.052,2.4336,1330000,0.0,1.0
2003-05-16,20.52,21.35,20.32,21.01,2.5498,2190800,0.0,1.0
2003-05-15,18.86,20.81,18.84,20.81,2.5256,3159200,0.0,1.0
2003-05-14,18.8,18.92,18.4,18.83,2.2853,882400,0.0,1.0
2003-05-13,18.5,18.79,18.19,18.43,2.2367,1709600,0.0,1.0
2003-05-12,18.39,18.4,18.07,18.16,2.2039,794500,0.0,1.0
2003-05-09,18.25,18.66,18.05,18.43,2.2367,708200,0.0,1.0
2003-05-08,18.59,18.65,18.0,18.14,2.2015,1239900,0.0,1.0
2003-05-07,18.46,18.8,18.2,18.65,2.2634,1334100,0.0,1.0
2003-05-06,18.7,18.83,18.3,18.61,2.2586,1689200,0.0,1.0
2003-05-05,18.57,18.9,18.1,18.67,2.2658,1544200,0.0,1.0
2003-05-02,17.65,18.32,17.505,18.3,2.2209,2253400,0.0,1.0
2003-05-01,17.8,17.81,17.12,17.49,2.1226,2968000,0.0,1.0
2003-04-30,18.51,18.58,17.8,17.96,2.1797,2818400,0.0,1.0
2003-04-29,18.81,18.98,18.55,18.64,2.2622,3200200,0.0,1.0
2003-04-28,18.91,19.0,17.82,18.7,2.2695,4176600,0.0,1.0
2003-04-25,19.54,19.56,18.82,19.0,2.3059,1846900,0.0,1.0
2003-04-24,19.5,19.7,18.8,19.43,2.3581,3519900,0.0,1.0
2003-04-23,19.99,20.1,19.7,19.76,2.3981,2468600,0.0,1.0
2003-04-22,19.99,20.16,18.6,19.89,2.4139,7627300,0.0,1.0
2003-04-21,20.67,20.86,20.2,20.54,2.4928,2177000,0.0,1.0
2003-04-17,20.15,20.64,19.78,20.6,2.5001,2041000,0.0,1.0
2003-04-16,20.1,20.8,20.0,20.16,2.4467,2400100,0.0,1.0
2003-04-15,19.75,20.0,19.05,19.79,2.4018,1710600,0.0,1.0
2003-04-14,19.08,19.293,18.6,19.0,2.3059,3036500,0.0,1.0
2003-04-11,19.57,19.72,18.55,18.94,2.2986,2519700,0.0,1.0
2003-04-10,19.6,19.7,18.23,19.52,2.369,12256800,0.0,1.0
2003-04-09,22.62,22.9,22.03,22.1,2.6821,2101400,0.0,1.0
2003-04-08,22.45,22.65,22.06,22.6,2.7428,1681100,0.0,1.0
2003-04-07,23.33,23.41,22.3,22.45,2.7246,1781200,0.0,1.0
2003-04-04,22.86,23.31,22.35,22.68,2.7525,1369700,0.0,1.0
2003-04-03,22.49,23.27,21.6,22.8,2.7671,2392400,0.0,1.0
2003-04-02,22.67,23.0,21.75,21.99,2.6688,1340900,0.0,3.0
2003-04-01,67.5,67.75,65.75,65.93,2.6672,933000,0.0,1.0
2003-03-31,65.64,68.19,64.65,67.31,2.723,956800,0.0,1.0
2003-03-28,67.66,67.85,66.31,66.85,2.7044,478700,0.0,1.0
2003-03-27,68.36,68.72,67.36,68.1,2.7549,605500,0.0,1.0
2003-03-26,67.41,69.25,67.31,68.63,2.7764,671700,0.0,1.0
2003-03-25,66.75,68.33,65.02,68.0,2.7509,793000,0.0,1.0
2003-03-24,64.59,66.9,64.02,66.39,2.6858,713800,0.0,1.0
2003-03-21,64.48,65.34,64.01,64.77,2.6202,491500,0.0,1.0
2003-03-20,63.76,64.93,63.02,64.2,2.5972,441400,0.0,1.0
2003-03-19,65.33,65.38,62.66,63.94,2.5866,617200,0.0,1.0
2003-03-18,64.6,65.45,64.21,65.14,2.6352,387100,0.0,1.0
2003-03-17,63.6,64.5,63.23,64.4,2.6053,681700,0.0,1.0
2003-03-14,63.11,64.33,62.59,63.78,2.5802,992900,0.0,1.0
2003-03-13,66.35,66.74,61.65,62.46,2.5268,2904200,0.0,1.0
2003-03-12,67.19,67.3,65.57,65.74,2.6595,1040500,0.0,1.0
2003-03-11,67.9,67.91,66.71,67.48,2.7299,380400,0.0,1.0
2003-03-10,69.45,69.66,67.06,67.89,2.7464,766100,0.0,1.0
2003-03-07,69.98,70.58,69.56,69.56,2.814,510800,0.0,1.0
2003-03-06,69.84,70.58,69.55,70.25,2.8419,554800,0.0,1.0
2003-03-05,69.81,70.25,69.19,69.77,2.8225,461400,0.0,1.0
2003-03-04,70.35,70.5,69.81,70.01,2.8322,498800,0.0,1.0
2003-03-03,70.11,71.2,70.0,70.3,2.8439,305000,0.0,1.0
2003-02-28,69.5,70.2,68.39,70.2,2.8399,768800,0.0,1.0
2003-02-27,69.67,70.02,68.83,69.31,2.8039,566000,0.0,1.0
2003-02-26,69.71,70.39,69.33,69.62,2.8164,588400,0.0,1.0
2003-02-25,68.56,70.0,68.21,69.91,2.8282,891600,0.0,1.0
2003-02-24,67.95,69.58,67.75,68.34,2.7646,693600,0.0,1.0
2003-02-21,67.39,68.16,67.3,68.15,2.757,1465100,0.0,1.0
2003-02-20,67.66,67.88,67.01,67.27,2.7214,883900,0.0,1.0
2003-02-19,68.1,68.1,67.7,67.88,2.746,1079300,0.0,1.0
2003-02-18,67.65,68.61,67.6,68.0,2.7509,1415300,0.0,1.0
2003-02-14,65.75,68.04,65.68,67.27,2.7214,1364200,0.0,1.0
2003-02-13,65.1,66.0,64.64,65.74,2.6595,1716600,0.0,1.0
2003-02-12,65.74,66.82,64.35,64.88,2.6247,908300,0.0,1.0
2003-02-11,65.29,66.08,64.8,66.0,2.67,794600,0.0,1.0
2003-02-10,65.25,65.5,64.67,65.1,2.6336,788800,0.0,1.0
2003-02-07,66.6,66.6,64.54,65.08,2.6328,5047100,0.0,1.0
2003-02-06,60.59,63.2,60.5,62.48,2.5276,3699400,0.0,1.0
2003-02-05,60.67,61.8,59.93,60.69,2.4552,3098700,0.0,1.0
2003-02-04,62.15,62.54,59.95,60.69,2.4552,2627600,0.0,1.0
2003-02-03,61.97,62.92,61.1,62.53,2.5296,2324600,0.0,1.0
2003-01-31,58.83,60.6,58.4,60.28,2.4386,2055200,0.0,1.0
2003-01-30,57.22,59.24,56.45,58.75,2.3767,1931900,0.0,1.0
2003-01-29,56.49,56.9,55.82,56.5,2.2857,1352500,0.0,1.0
2003-01-28,56.49,56.9,55.82,56.5,2.2857,1135700,0.0,1.0
2003-01-27,56.32,57.45,55.68,56.3,2.2776,707600,0.0,1.0
2003-01-24,59.1,59.1,57.63,57.84,2.3399,1318600,0.0,1.0
2003-01-23,58.35,59.25,58.11,58.7,2.3747,1151800,0.0,1.0
2003-01-22,59.05,59.24,57.7,57.81,2.3387,874100,0.0,1.0
2003-01-21,60.11,60.47,58.6,59.17,2.3937,695400,0.0,1.0
2003-01-17,61.23,61.73,60.0,60.14,2.4329,920700,0.0,1.0
2003-01-16,61.52,62.4,61.24,61.47,2.4867,1154600,0.0,1.0
2003-01-15,61.45,61.88,60.66,61.46,2.4863,747100,0.0,1.0
2003-01-14,61.88,62.8,61.05,61.449,2.4859,718000,0.0,1.0
2003-01-13,62.46,63.99,61.94,61.95,2.5061,921600,0.0,1.0
2003-01-10,63.65,64.12,62.12,62.46,2.5268,1120700,0.0,1.0
2003-01-09,63.22,64.4,61.8,64.33,2.6024,1988500,0.0,1.0
2003-01-08,66.6,66.61,64.0,64.55,2.6113,1677400,0.0,1.0
2003-01-07,72.05,72.05,66.8,67.05,2.7125,1269900,0.0,1.0
2003-01-06,71.94,72.46,71.3,71.85,2.9066,894000,0.0,1.0
2003-01-03,72.23,73.37,71.78,71.78,2.9038,351100,0.0,1.0
2003-01-02,72.7,72.8,70.22,72.25,2.9228,568600,0.0,1.0
2002-12-31,74.5,74.7,72.03,72.23,2.922,415800,0.0,1.0
2002-12-30,74.8,75.11,72.53,74.36,3.0082,268500,0.0,1.0
2002-12-27,75.15,75.17,74.48,74.69,3.0215,226200,0.0,1.0
2002-12-26,74.21,75.57,74.0,75.29,3.0458,246600,0.0,1.0
2002-12-24,75.73,76.51,73.5,74.15,2.9997,209200,0.0,1.0
2002-12-23,73.74,75.66,72.92,75.66,3.0608,476900,0.0,1.0
2002-12-20,72.0,74.07,72.0,73.7,2.9815,398400,0.0,1.0
2002-12-19,71.9,72.45,71.83,72.45,2.9309,304900,0.0,1.0
2002-12-18,72.04,72.4,71.51,71.99,2.9123,340100,0.0,1.0
2002-12-17,71.98,72.54,71.66,71.93,2.9099,266900,0.0,1.0
2002-12-16,70.76,72.0,70.65,71.63,2.8977,282100,0.0,1.0
2002-12-13,70.58,71.1,69.83,70.77,2.863,264300,0.0,1.0
2002-12-12,70.29,71.5,70.1,70.87,2.867,182300,0.0,1.0
2002-12-11,69.75,70.39,69.34,70.0,2.8318,307200,0.0,1.0
2002-12-10,68.47,70.57,68.47,70.27,2.8427,355000,0.0,1.0
2002-12-09,71.76,71.77,68.3,68.3,2.763,461000,0.0,1.0
2002-12-06,70.25,72.05,69.56,71.71,2.901,326000,0.0,1.0
2002-12-05,72.9,73.0,70.42,70.59,2.8557,325700,0.0,1.0
2002-12-04,71.34,72.5,71.0,72.01,2.9131,407900,0.0,1.0
2002-12-03,72.99,72.99,71.15,72.05,2.9147,377900,0.0,1.0
2002-12-02,72.61,73.48,71.82,73.05,2.9552,266900,0.0,1.0
2002-11-29,72.25,73.64,71.06,71.39,2.888,153100,0.0,1.0
2002-11-27,70.91,72.91,70.87,72.15,2.9188,427000,0.0,1.0
2002-11-26,73.1,73.37,69.51,69.8,2.8237,363700,0.0,1.0
2002-11-25,72.57,74.78,72.28,72.97,2.9519,454900,0.0,1.0
2002-11-22,71.31,72.96,70.06,72.81,2.9455,409900,0.0,1.0
2002-11-21,67.09,71.46,66.77,70.75,2.8621,1128400,0.0,1.0
2002-11-20,65.66,66.97,65.45,66.7,2.6983,319900,0.0,1.0
2002-11-19,66.35,67.26,65.41,65.65,2.6558,351100,0.0,1.0
2002-11-18,68.38,69.09,65.86,66.41,2.6866,995200,0.0,1.0
2002-11-15,68.8,69.99,66.35,68.33,2.7642,1710700,0.0,1.0
2002-11-14,69.39,69.39,69.39,69.39,2.8071,419900,0.0,1.0
2002-11-13,69.1,70.45,68.25,69.39,2.8071,328400,0.0,1.0
2002-11-12,67.8,69.98,66.91,69.16,2.7978,512700,0.0,1.0
2002-11-11,70.0,70.0,66.76,67.02,2.7112,453600,0.0,1.0
2002-11-08,70.79,71.68,69.0,70.0,2.8318,704300,0.0,1.0
2002-11-07,72.85,73.75,71.52,72.75,2.943,441300,0.0,1.0
2002-11-06,70.51,73.99,69.66,73.95,2.9916,629500,0.0,1.0
2002-11-05,70.36,70.64,68.87,70.3,2.8439,344300,0.0,1.0
2002-11-04,69.05,71.75,68.28,70.1,2.8358,742600,0.0,1.0
2002-11-01,66.24,67.96,64.0,67.8,2.7428,587500,0.0,1.0
2002-10-31,67.93,68.15,66.17,66.17,2.6769,728500,0.0,1.0
2002-10-30,67.05,67.05,67.05,67.05,2.7125,630200,0.0,1.0
2002-10-29,67.11,67.64,65.9,67.05,2.7125,361300,0.0,1.0
2002-10-28,69.75,70.0,66.8,67.09,2.7141,639600,0.0,1.0
2002-10-25,68.28,70.43,67.53,69.59,2.8152,688000,0.0,1.0
2002-10-24,68.63,69.99,67.45,68.77,2.782,980500,0.0,1.0
2002-10-23,66.36,68.49,65.86,68.2,2.759,474700,0.0,1.0
2002-10-22,65.8,68.0,64.55,66.92,2.7072,732600,0.0,1.0
2002-10-21,64.53,66.5,63.36,66.0,2.67,802300,0.0,1.0
2002-10-18,64.36,65.86,63.06,64.38,2.6044,775300,0.0,1.0
2002-10-17,66.76,66.76,62.75,64.76,2.6198,967900,0.0,1.0
2002-10-16,61.6,64.2,59.67,63.12,2.5535,1221400,0.0,1.0
2002-10-15,59.65,63.0,59.55,62.65,2.5345,736400,0.0,1.0
2002-10-14,58.41,59.2,57.59,59.0,2.3868,465400,0.0,1.0
2002-10-11,58.45,59.12,56.95,58.45,2.3646,1100400,0.0,1.0
2002-10-10,53.0,57.96,52.94,57.3,2.318,1360300,0.0,1.0
2002-10-09,49.17,53.22,49.13,52.95,2.1421,1884400,0.0,1.0
2002-10-08,49.45,49.93,48.33,49.77,2.0134,1323700,0.0,1.0
2002-10-07,50.01,51.29,47.29,48.0,1.9418,2028000,0.0,1.0
2002-10-04,55.51,56.11,51.37,51.76,2.0939,1345500,0.0,1.0
2002-10-03,55.1,55.65,54.11,55.05,2.227,493100,0.0,1.0
2002-10-02,55.6,56.63,53.93,55.28,2.2363,700200,0.0,1.0
2002-10-01,57.65,57.88,54.23,55.24,2.2347,885100,0.0,1.0
2002-09-30,57.5,57.99,55.81,57.47,2.3249,623800,0.0,1.0
2002-09-27,56.81,59.5,56.44,58.19,2.354,575600,0.0,1.0
2002-09-26,55.59,57.24,54.9,57.03,2.3071,608400,0.0,1.0
2002-09-25,54.02,55.5,53.26,54.9,2.2209,751400,0.0,1.0
2002-09-24,53.99,55.8,53.61,53.7,2.1724,887600,0.0,1.0
2002-09-23,60.02,60.02,56.15,56.59,2.2893,392100,0.0,1.0
2002-09-20,58.9,60.2,58.29,59.7,2.4151,456300,0.0,1.0
2002-09-19,59.65,60.49,57.5,58.83,2.3799,898000,0.0,1.0
2002-09-18,61.87,63.55,60.67,62.8,2.5405,461300,0.0,1.0
2002-09-17,63.63,64.82,62.76,63.02,2.5494,428100,0.0,1.0
2002-09-16,62.16,63.75,61.9,63.45,2.5668,263500,0.0,1.0
2002-09-13,62.64,63.25,61.52,62.53,2.5296,340900,0.0,1.0
2002-09-12,63.0,63.31,62.05,63.11,2.5531,389900,0.0,1.0
2002-09-11,61.9,64.11,61.89,63.68,2.5761,318900,0.0,1.0
2002-09-10,63.3,63.55,60.85,62.81,2.5409,459100,0.0,1.0
2002-09-09,60.15,64.17,59.68,62.87,2.5434,729500,0.0,1.0
2002-09-06,58.65,60.54,58.56,60.54,2.4491,455400,0.0,1.0
2002-09-05,59.4,59.41,56.8,58.37,2.3613,490600,0.0,1.0
2002-09-04,57.5,59.81,56.59,59.81,2.4196,426900,0.0,1.0
2002-09-03,56.9,57.61,55.59,57.59,2.3298,513500,0.0,1.0
2002-08-30,57.1,57.83,55.57,57.41,2.3225,316200,0.0,1.0
2002-08-29,56.4,57.89,55.5,57.34,2.3196,356100,0.0,1.0
2002-08-28,58.05,58.06,55.11,57.0,2.3059,493100,0.0,1.0
2002-08-27,59.74,61.34,58.07,58.15,2.3524,721400,0.0,1.0
2002-08-26,58.6,59.75,57.65,59.75,2.4171,276200,0.0,1.0
2002-08-23,59.36,59.43,57.5,58.6,2.3706,271100,0.0,1.0
2002-08-22,58.32,59.95,57.86,59.68,2.4143,295500,0.0,1.0
2002-08-21,57.0,58.47,56.75,58.08,2.3496,187700,0.0,1.0
2002-08-20,57.92,58.15,56.51,56.66,2.2921,238800,0.0,1.0
2002-08-19,59.2,59.85,57.51,57.79,2.3379,264200,0.0,1.0
2002-08-16,58.33,59.97,57.6,58.55,2.3686,179400,0.0,1.0
2002-08-15,55.36,58.93,55.35,58.45,2.3646,585000,0.0,1.0
2002-08-14,53.58,55.48,52.4,55.24,2.2347,235400,0.0,1.0
2002-08-13,52.67,54.5,52.23,53.65,2.1704,366300,0.0,1.0
2002-08-12,51.9,53.83,50.96,52.5,2.1239,215000,0.0,1.0
2002-08-09,53.01,53.1,51.4,52.85,2.138,244900,0.0,1.0
2002-08-08,52.53,53.42,51.5,53.1,2.1481,393100,0.0,1.0
2002-08-07,52.65,54.5,49.62,51.93,2.1008,694000,0.0,1.0
2002-08-06,48.24,52.57,46.71,51.19,2.0709,1490000,0.0,1.0
2002-08-05,56.24,56.25,48.31,49.2,1.9904,2006200,0.0,1.0
2002-08-02,58.3,59.13,57.4,57.5,2.3261,202500,0.0,1.0
2002-08-01,59.35,60.15,57.35,58.4,2.3625,279300,0.0,1.0
2002-07-31,59.5,60.45,57.5,58.52,2.3674,351200,0.0,1.0
2002-07-30,60.46,60.5,59.0,59.64,2.4127,590500,0.0,1.0
2002-07-29,58.71,60.25,57.99,60.13,2.4325,641800,0.0,1.0
2002-07-26,55.4,58.58,55.39,56.96,2.3043,445700,0.0,1.0
2002-07-25,56.33,56.75,54.9,55.5,2.2452,430600,0.0,1.0
2002-07-24,54.0,56.15,52.25,55.9,2.2614,545900,0.0,1.0
2002-07-23,54.49,55.22,54.0,54.5,2.2048,418900,0.0,1.0
2002-07-22,54.64,55.48,52.27,53.8,2.1764,447300,0.0,1.0
2002-07-19,54.2,55.49,53.99,54.67,2.2116,717000,0.0,1.0
2002-07-18,54.89,55.75,54.56,55.32,2.2379,308000,0.0,1.0
2002-07-17,55.1,56.49,54.6,55.01,2.2254,423400,0.0,1.0
2002-07-16,50.75,57.49,50.26,54.79,2.2165,1525000,0.0,1.0
2002-07-15,50.4,50.9,46.77,49.1,1.9863,526500,0.0,1.0
2002-07-12,50.25,53.48,49.33,50.85,2.0571,389500,0.0,1.0
2002-07-11,48.0,50.2,47.49,49.58,2.0057,201300,0.0,1.0
2002-07-10,50.8,51.4,47.82,48.47,1.9608,256600,0.0,1.0
2002-07-09,51.41,51.95,50.3,50.7,2.051,98400,0.0,1.0
2002-07-08,50.7,52.55,50.7,52.1,2.1077,134900,0.0,1.0
2002-07-05,50.05,52.15,50.05,51.15,2.0692,156700,0.0,1.0
2002-07-03,49.66,51.2,49.61,50.24,2.0324,198400,0.0,1.0
2002-07-02,50.75,51.2,49.26,49.96,2.0211,228300,0.0,1.0
2002-07-01,53.19,53.2,50.75,51.75,2.0935,314100,0.0,1.0
