date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-03-25,27.8,28.05,27.44,27.95,5.8661,438300,0.0,1.0
2003-03-24,28.63,28.74,27.49,27.8,5.8346,401400,0.0,1.0
2003-03-21,28.19,29.11,28.0,28.93,6.0717,665900,0.0,1.0
2003-03-20,27.32,28.05,27.1,27.84,5.843,667200,0.0,1.0
2003-03-19,27.44,27.54,27.08,27.51,5.7737,500500,0.0,1.0
2003-03-18,26.7,27.75,26.59,27.49,5.7695,542800,0.0,1.0
2003-03-17,25.78,26.86,25.55,26.7,5.6037,383800,0.0,1.0
2003-03-14,25.9,26.45,25.7,25.78,5.4106,397300,0.0,1.0
2003-03-13,24.3,26.06,24.22,25.87,5.4295,558200,0.0,1.0
2003-03-12,23.39,24.26,23.27,24.2,5.079,324600,0.0,1.0
2003-03-11,23.75,24.03,23.42,23.55,4.9426,217600,0.0,1.0
2003-03-10,24.4,24.49,23.55,23.77,4.9888,327100,0.0,1.0
2003-03-07,24.31,24.6,24.06,24.5,5.142,386400,0.0,1.0
2003-03-06,24.66,24.84,24.32,24.39,5.1189,169800,0.0,1.0
2003-03-05,24.74,24.92,24.58,24.6,5.163,330500,0.0,1.0
2003-03-04,24.7,25.09,24.66,24.68,5.1798,292800,0.0,1.0
2003-03-03,24.46,25.1,24.4,24.75,5.1945,382000,0.0,1.0
2003-02-28,24.6,24.91,24.51,24.54,5.1504,407300,0.0,1.0
2003-02-27,23.97,24.75,23.89,24.58,5.1588,374200,0.0,1.0
2003-02-26,24.29,24.5,23.9,23.94,5.0245,448000,0.0,1.0
2003-02-25,23.9,24.53,23.23,24.39,5.1189,703100,0.0,1.0
2003-02-24,25.43,25.43,23.79,24.02,5.0412,1225500,0.0,1.0
2003-02-21,25.87,26.38,25.63,26.15,5.4883,245900,0.0,1.0
2003-02-20,26.08,26.24,25.89,25.96,5.4484,336300,0.0,1.0
2003-02-19,26.81,26.82,25.61,26.18,5.4946,527600,0.0,1.0
2003-02-18,26.24,26.93,26.22,26.62,5.5869,242600,0.0,1.0
2003-02-14,25.52,26.53,25.51,26.3,5.5198,374000,0.0,1.0
2003-02-13,25.93,26.09,25.49,25.52,5.3561,256300,0.0,1.0
2003-02-12,26.69,26.73,25.95,26.01,5.4589,419700,0.0,1.0
2003-02-11,26.9,27.33,26.5,26.65,5.5932,451100,0.0,1.0
2003-02-10,26.96,27.2,26.5,26.95,5.6562,425100,0.0,1.0
2003-02-07,27.8,28.1,26.8,26.97,5.6604,269900,0.0,1.0
2003-02-06,27.45,28.21,27.45,27.98,5.8724,356900,0.0,1.0
2003-02-05,27.33,27.9,27.14,27.41,5.7527,427800,0.0,1.0
2003-02-04,27.38,27.52,26.87,27.29,5.7275,316900,0.0,1.0
2003-02-03,27.75,27.95,27.18,27.31,5.7317,350500,0.0,1.0
2003-01-31,26.71,28.1,26.69,27.63,5.7989,603200,0.0,1.0
2003-01-30,27.68,27.9,26.75,26.82,5.6289,714500,0.0,1.0
2003-01-29,28.11,28.12,27.43,27.8,5.8346,683300,0.0,1.0
2003-01-28,28.11,28.12,27.43,27.8,5.8346,565700,0.0,1.0
2003-01-27,28.69,29.09,27.75,27.99,5.8745,739200,0.0,1.0
2003-01-24,29.6,29.6,28.65,28.9,6.0654,879100,0.0,1.0
2003-01-23,29.89,30.1,29.53,29.9,6.2753,886800,0.0,1.0
2003-01-22,29.52,30.14,29.11,29.81,6.2564,684400,0.0,1.0
2003-01-21,30.05,30.55,29.26,29.71,6.2354,973000,0.0,1.0
2003-01-17,30.59,30.7,30.01,30.05,6.3068,881700,0.0,1.0
2003-01-16,29.3,31.1,29.3,30.8,6.4642,1181100,0.0,1.0
2003-01-15,29.25,29.75,29.02,29.31,6.1515,596800,0.0,1.0
2003-01-14,28.72,29.36,28.62,29.34,6.1578,382900,0.0,1.0
2003-01-13,28.89,29.11,28.39,28.94,6.0738,248600,0.0,1.0
2003-01-10,28.81,29.37,28.56,29.0,6.0864,294700,0.0,1.0
2003-01-09,28.47,28.96,28.45,28.93,6.0717,313300,0.0,1.0
2003-01-08,29.08,29.08,28.35,28.48,5.9773,469400,0.0,1.0
2003-01-07,29.51,29.65,28.95,28.97,6.0801,859600,0.0,1.0
2003-01-06,29.53,30.15,29.5,30.15,6.3278,686100,0.0,1.0
2003-01-03,29.53,29.6,29.22,29.5,6.1914,285000,0.0,1.0
2003-01-02,29.26,30.11,29.25,29.49,6.1893,420400,0.0,1.0
2002-12-31,29.44,29.59,29.0,29.3,6.1494,516600,0.0,1.0
2002-12-30,29.14,29.53,28.62,29.26,6.141,324200,0.0,1.0
2002-12-27,29.59,29.59,28.75,29.08,6.1032,241500,0.0,1.0
2002-12-26,29.26,29.83,29.26,29.58,6.2082,234100,0.0,1.0
2002-12-24,29.05,29.37,28.92,29.27,6.1431,153500,0.0,1.0
2002-12-23,29.11,29.47,28.9,29.24,6.1368,376400,0.0,1.0
2002-12-20,29.53,29.7,29.0,29.11,6.1095,677300,0.0,1.0
2002-12-19,29.01,29.56,29.0,29.49,6.1893,313800,0.0,1.0
2002-12-18,29.41,29.5,28.87,29.0,6.0864,533600,0.0,1.0
2002-12-17,29.54,30.32,29.43,29.45,6.1809,507500,0.0,1.0
2002-12-16,29.22,29.71,29.18,29.66,6.2249,187200,0.0,1.0
2002-12-13,29.53,29.64,29.02,29.21,6.1305,259400,0.0,1.0
2002-12-12,29.56,29.58,29.06,29.49,6.1893,175100,0.0,1.0
2002-12-11,29.28,29.55,29.07,29.42,6.1746,193400,0.0,1.0
2002-12-10,29.19,29.61,29.0,29.44,6.1788,273200,0.0,1.0
2002-12-09,29.63,29.64,28.9,29.01,6.0885,693100,0.0,1.0
2002-12-06,29.0,29.8,28.75,29.72,6.2375,353500,0.0,1.0
2002-12-05,28.73,29.44,28.49,29.05,6.0969,484500,0.0,1.0
2002-12-04,28.1,28.73,27.9,28.69,6.0214,288700,0.0,1.0
2002-12-03,28.85,28.89,28.09,28.16,5.9101,295200,0.0,1.0
2002-12-02,27.61,29.0,27.61,28.9,6.0654,613100,0.0,1.0
2002-11-29,27.84,28.09,27.46,27.51,5.7737,105100,0.0,1.0
2002-11-27,26.41,28.25,26.21,28.0,5.8766,513400,0.0,1.0
2002-11-26,27.5,27.65,25.91,26.23,5.5051,914300,0.0,1.0
2002-11-25,28.2,28.24,27.38,27.64,5.801,470500,0.0,1.0
2002-11-22,28.49,28.5,28.03,28.16,5.9101,423700,0.0,1.0
2002-11-21,28.2,28.52,28.04,28.2,5.9185,242800,0.0,1.0
2002-11-20,27.8,28.34,27.76,28.07,5.8912,246900,0.0,1.0
2002-11-19,28.75,28.87,27.8,27.85,5.8451,314600,0.0,1.0
2002-11-18,29.75,29.8,28.74,28.75,6.034,512900,0.0,1.0
2002-11-15,29.13,29.77,29.05,29.71,6.2354,452300,0.0,1.0
2002-11-14,28.0,29.22,28.0,29.15,6.1179,324900,0.0,1.0
2002-11-13,26.75,28.15,26.21,28.03,5.8829,519700,0.0,1.0
2002-11-12,26.63,27.3,26.6,26.85,5.6352,287600,0.0,1.0
2002-11-11,27.38,27.42,26.2,26.54,5.5701,401700,0.0,1.0
2002-11-08,26.93,28.11,26.72,27.51,5.7737,352000,0.0,1.0
2002-11-07,28.21,28.25,26.96,26.96,5.6583,443100,0.0,1.0
2002-11-06,27.92,28.46,27.76,28.38,5.9563,338100,0.0,1.0
2002-11-05,28.12,28.87,27.76,27.91,5.8577,346600,0.0,1.0
2002-11-04,28.41,29.21,28.12,28.17,5.9122,272700,0.0,1.0
2002-11-01,27.62,28.75,27.15,28.4,5.9605,505100,0.0,1.0
2002-10-31,27.57,28.25,27.45,27.69,5.8115,279400,0.0,1.0
2002-10-30,27.04,28.1,26.93,27.53,5.7779,611900,0.0,1.0
2002-10-29,27.24,27.45,26.33,27.08,5.6835,380000,0.0,1.0
2002-10-28,27.97,28.27,26.75,27.12,5.6919,529000,0.0,1.0
2002-10-25,28.28,29.08,27.65,27.85,5.8451,419400,0.0,1.0
2002-10-24,29.8,30.13,28.17,28.32,5.9437,677000,0.0,1.0
2002-10-23,28.6,29.8,28.21,29.8,6.2543,293800,0.0,1.0
2002-10-22,29.05,29.6,27.91,28.67,6.0172,630300,0.0,1.0
2002-10-21,27.8,29.39,27.4,29.06,6.099,910100,0.0,1.0
2002-10-18,28.15,28.2,27.45,27.67,5.8073,478100,0.0,1.0
2002-10-17,26.65,28.61,26.6,28.2,5.9185,842700,0.0,1.0
2002-10-16,27.5,27.6,25.91,26.1,5.4778,473100,0.0,1.0
2002-10-15,25.42,27.72,25.42,27.65,5.8031,1340600,0.0,1.0
2002-10-14,23.58,24.19,23.48,23.78,4.9909,367700,0.0,1.0
2002-10-11,23.2,24.01,23.2,23.5,4.9321,531900,0.0,1.0
2002-10-10,21.8,23.37,21.8,23.25,4.8796,713300,0.0,1.0
2002-10-09,22.96,23.07,21.72,22.0,4.6173,688000,0.0,1.0
2002-10-08,21.61,23.4,21.6,22.97,4.8209,783100,0.0,1.0
2002-10-07,22.55,22.65,21.25,21.58,4.5291,483800,0.0,1.0
2002-10-04,22.96,23.03,22.21,22.6,4.7432,265600,0.0,1.0
2002-10-03,22.2,23.38,22.19,23.02,4.8314,303400,0.0,1.0
2002-10-02,23.3,23.4,22.14,22.27,4.674,461400,0.0,1.0
2002-10-01,23.55,23.67,22.81,23.37,4.9048,503000,0.0,1.0
2002-09-30,23.76,23.76,22.73,23.55,4.9426,670300,0.0,1.0
2002-09-27,23.75,24.19,23.7,23.77,4.9888,596400,0.0,1.0
2002-09-26,22.73,23.93,22.55,23.91,5.0182,401800,0.0,1.0
2002-09-25,22.34,23.07,21.95,22.71,4.7663,397500,0.0,1.0
2002-09-24,22.06,22.73,22.02,22.27,4.674,336200,0.0,1.0
2002-09-23,22.99,22.99,22.05,22.11,4.6404,273000,0.0,1.0
2002-09-20,22.61,23.1,22.51,23.0,4.8272,647000,0.0,1.0
2002-09-19,22.76,23.29,22.3,22.47,4.7159,353300,0.0,1.0
2002-09-18,22.75,23.31,22.4,22.78,4.781,256900,0.0,1.0
2002-09-17,23.11,23.46,22.5,22.74,4.7726,377800,0.0,1.0
2002-09-16,23.4,23.4,22.75,23.13,4.8545,230600,0.0,1.0
2002-09-13,23.04,23.62,22.9,23.46,4.9237,171600,0.0,1.0
2002-09-12,24.0,24.03,22.68,23.0,4.8272,345500,0.0,1.0
2002-09-11,23.91,24.25,23.8,23.99,5.0349,287200,0.0,1.0
2002-09-10,23.78,24.23,23.72,24.05,5.0475,370600,0.0,1.0
2002-09-09,23.27,24.05,22.53,23.72,4.9783,558900,0.0,1.0
2002-09-06,22.62,23.68,22.44,23.37,4.9048,242300,0.0,1.0
2002-09-05,23.57,23.58,22.43,22.47,4.7159,369000,0.0,1.0
2002-09-04,22.77,23.89,22.6,23.72,4.9783,455500,0.0,1.0
2002-09-03,24.35,24.64,22.46,22.67,4.7579,759800,0.0,1.0
2002-08-30,22.85,23.87,22.85,23.71,4.9762,457400,0.0,1.0
2002-08-29,22.0,23.46,21.55,22.93,4.8125,1416000,0.0,1.0
2002-08-28,24.54,24.54,23.19,23.43,4.9174,779500,0.0,1.0
2002-08-27,26.12,26.45,24.37,24.7,5.184,797400,0.0,1.0
2002-08-26,25.65,26.1,25.1,26.09,5.4757,366500,0.0,1.0
2002-08-23,26.51,26.52,25.63,25.65,5.3833,287800,0.0,1.0
2002-08-22,27.19,27.21,26.51,26.51,5.5638,342000,0.0,1.0
2002-08-21,26.61,27.25,26.35,27.21,5.7108,382800,0.0,1.0
2002-08-20,27.23,27.3,26.38,26.57,5.5764,237300,0.0,1.0
2002-08-19,26.81,27.35,26.57,27.15,5.6982,514900,0.0,1.0
2002-08-16,26.34,26.86,26.12,26.75,5.6142,314400,0.0,1.0
