date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-08-04,36.17,36.18,35.3,35.37,19.7766,187500,0.0,1.0
2004-08-03,36.8,36.8,35.73,36.05,20.1568,233300,0.0,1.0
2004-08-02,35.46,36.82,35.0,36.78,20.565,448900,0.0,1.0
2004-07-30,35.2,36.37,35.05,35.78,20.0058,292500,0.0,1.0
2004-07-29,34.86,35.83,34.86,35.29,19.7318,416200,0.0,1.0
2004-07-28,35.86,35.86,34.77,34.99,19.5641,297800,0.0,1.0
2004-07-27,36.45,36.48,35.7,35.81,20.0226,387800,0.0,1.0
2004-07-26,36.26,36.66,35.87,36.26,20.2742,320500,0.0,1.0
2004-07-23,35.501,36.52,35.36,36.18,20.2295,265000,0.0,1.0
2004-07-22,36.13,36.48,35.54,35.66,19.9387,616400,0.0,1.0
2004-07-21,34.65,36.63,34.65,36.09,20.1791,916200,0.0,1.0
2004-07-20,35.1,35.21,34.39,34.74,19.4243,360000,0.0,1.0
2004-07-19,35.57,36.01,34.99,35.18,19.6703,521800,0.0,1.0
2004-07-16,36.03,36.04,35.58,35.6,19.9052,185900,0.0,1.0
2004-07-15,36.0,36.5,35.57,36.07,20.168,385100,0.0,1.0
2004-07-14,36.161,36.94,35.77,35.9,20.0729,469300,0.0,1.0
2004-07-13,36.07,36.54,36.07,36.41,20.3581,293800,0.0,1.0
2004-07-12,36.1,36.5,35.75,36.3,20.2966,240300,0.0,1.0
2004-07-09,36.5,36.76,35.88,36.19,20.2351,297900,0.0,1.0
2004-07-08,37.83,37.83,36.15,36.61,20.4699,472200,0.0,1.0
2004-07-07,37.86,38.05,37.5,37.68,21.0682,194800,0.0,1.0
2004-07-06,38.15,38.15,37.63,37.79,21.1297,212200,0.0,1.0
2004-07-02,38.0,38.25,37.81,37.81,21.1409,201600,0.0,1.0
2004-07-01,38.8,38.8,38.05,38.39,21.4652,272100,0.0,1.0
2004-06-30,39.12,39.22,38.61,38.63,21.5994,220500,0.0,1.0
2004-06-29,38.78,39.44,38.5,39.13,21.8789,353800,0.0,1.0
2004-06-28,38.53,39.51,38.25,38.45,21.4987,425800,0.0,1.0
2004-06-25,37.919,38.825,37.81,38.41,21.4763,392000,0.0,1.0
2004-06-24,37.8,38.4,37.42,37.68,21.0682,292700,0.0,1.0
2004-06-23,37.39,37.83,37.01,37.8,21.1353,445300,0.0,1.0
2004-06-22,37.425,37.48,36.92,37.19,20.7942,526100,0.0,1.0
2004-06-21,38.65,38.65,37.4,37.47,20.9508,776700,0.0,1.0
2004-06-18,38.24,38.7,38.16,38.31,21.4204,405300,0.0,1.0
2004-06-17,39.05,39.28,38.29,38.5,21.5267,414500,0.0,1.0
2004-06-16,40.0,40.0,38.99,39.07,21.8454,522500,0.0,1.0
2004-06-15,40.28,40.48,39.8,39.91,22.315,1168400,0.0,1.0
2004-06-14,41.5,41.6,40.12,40.26,22.5107,908600,0.0,1.0
2004-06-10,43.06,43.3,41.4,41.57,23.2432,521400,0.0,1.0
2004-06-09,43.19,43.77,42.5,43.02,24.0539,676400,0.0,1.0
2004-06-08,43.12,43.45,42.66,43.15,24.1266,508700,0.0,1.0
2004-06-07,42.35,43.32,40.48,43.16,24.1322,3047500,0.0,1.0
2004-06-04,40.05,40.6,39.61,40.6,22.7008,803100,0.0,1.0
2004-06-03,40.1,40.15,39.68,39.9,22.3095,422900,0.0,1.0
2004-06-02,40.2,40.7,39.36,40.07,22.4045,613000,0.0,1.0
2004-06-01,38.75,40.19,38.71,39.96,22.343,1389500,0.0,1.0
2004-05-28,38.47,39.62,38.31,38.66,21.6161,539500,0.0,1.0
2004-05-27,39.03,39.25,37.61,38.47,21.5099,1333200,0.0,1.0
2004-05-26,39.77,40.56,38.74,39.0,21.8062,1071900,0.0,1.0
2004-05-25,40.6,40.85,40.21,40.5,22.6449,768400,0.0,1.0
2004-05-24,40.84,41.49,39.8,40.43,22.6058,930300,0.0,1.0
2004-05-21,40.64,40.83,40.14,40.32,22.5443,411300,0.0,1.0
2004-05-20,39.41,40.5,39.41,40.38,22.5778,762200,0.0,1.0
2004-05-19,39.34,41.0,39.25,39.58,22.1305,1143900,0.0,1.0
2004-05-18,37.9,39.0,37.6,38.84,21.7168,811200,0.0,1.0
2004-05-17,37.55,37.8,36.54,37.24,20.8222,619500,0.0,1.0
2004-05-14,38.4,38.45,37.45,37.87,21.1744,283400,0.0,1.0
2004-05-13,38.37,38.42,37.6,38.15,21.331,743500,0.0,1.0
2004-05-12,37.86,38.49,36.97,38.32,21.426,728500,0.0,1.0
2004-05-11,37.0,37.85,36.84,37.84,21.1576,778700,0.0,1.0
2004-05-10,38.2,38.25,35.82,36.82,20.5873,1351800,0.0,1.0
2004-05-07,38.5,38.73,37.91,38.25,21.3869,1853500,0.0,1.0
2004-05-06,40.75,40.75,39.86,40.27,22.5163,410100,0.0,1.0
2004-05-05,40.329,41.04,40.16,40.75,22.7847,464000,0.0,1.0
2004-05-04,41.49,42.16,39.85,40.0,22.3654,1218900,0.0,1.0
2004-05-03,40.56,42.08,39.84,41.59,23.2544,1144300,0.0,1.0
2004-04-30,40.13,40.9,39.41,39.93,22.3262,776000,0.0,1.0
2004-04-29,38.85,39.92,38.85,39.85,22.2815,389900,0.0,1.0
2004-04-28,39.849,39.87,38.79,38.97,21.7895,931800,0.0,1.0
2004-04-27,39.761,40.2,39.67,39.85,22.2815,419900,0.0,1.0
2004-04-26,39.23,40.28,39.16,39.89,22.3039,529600,0.0,1.0
2004-04-23,38.939,39.32,38.83,39.22,21.9292,429900,0.0,1.0
2004-04-22,37.27,39.17,37.15,39.0,21.8062,599800,0.0,1.0
2004-04-21,37.249,37.43,36.9,37.25,20.8277,246100,0.0,1.0
2004-04-20,36.77,37.6,36.65,37.08,20.7327,292200,0.0,1.0
2004-04-19,36.33,37.0,36.25,36.96,20.6656,124800,0.0,1.0
2004-04-16,35.349,36.42,34.96,36.42,20.3637,277500,0.0,1.0
2004-04-15,36.699,37.11,34.93,35.35,19.7654,501800,0.0,1.0
2004-04-14,36.32,37.4,36.05,36.62,20.4755,260500,0.0,1.0
2004-04-13,37.349,37.76,36.66,36.71,20.5258,337400,0.0,1.0
2004-04-12,37.29,37.74,36.51,37.17,20.783,275200,0.0,1.0
2004-04-08,37.03,37.39,36.32,36.84,20.5985,245300,0.0,1.0
2004-04-07,37.529,37.54,36.7,37.09,20.7383,431600,0.0,1.0
2004-04-06,36.799,37.86,36.71,37.45,20.9396,536400,0.0,1.0
2004-04-05,35.009,37.23,34.94,36.84,20.5985,770300,0.0,1.0
2004-04-02,34.75,35.17,34.7,35.01,19.5753,459000,0.0,1.0
2004-04-01,35.18,35.28,34.6,34.6,19.346,1717700,0.0,1.0
2004-03-31,34.75,35.34,34.44,35.0,19.5697,561900,0.0,1.0
2004-03-30,34.48,35.29,34.25,34.99,19.5641,522000,0.0,1.0
2004-03-29,35.949,36.21,35.19,35.45,19.8213,435400,0.0,1.0
2004-03-26,35.95,36.63,35.71,35.88,20.0617,520100,0.0,1.0
2004-03-25,36.0,36.08,35.44,35.95,20.1009,325100,0.0,1.0
2004-03-24,33.99,36.37,33.88,35.999,20.1283,644900,0.0,1.0
2004-03-23,34.649,34.65,33.66,33.97,18.9938,551100,0.0,1.0
2004-03-22,35.25,35.25,34.04,34.47,19.2734,571300,0.0,1.0
2004-03-19,36.01,36.05,35.05,35.41,19.7989,336400,0.0,1.0
2004-03-18,36.2,36.49,35.52,36.03,20.1456,370000,0.0,1.0
2004-03-17,35.25,36.85,35.13,36.53,20.4252,681000,0.0,1.0
2004-03-16,35.15,36.0,34.99,35.18,19.6703,593700,0.0,1.0
2004-03-15,36.1,36.28,34.69,34.94,19.5361,655900,0.0,1.0
2004-03-12,35.64,36.34,35.28,36.1,20.1847,771800,0.0,1.0
2004-03-11,38.94,39.0,35.8,35.85,20.045,985600,0.0,1.0
2004-03-10,39.01,40.0,38.56,39.16,21.8957,804300,0.0,1.0
2004-03-09,39.19,39.4,38.5,39.14,21.8845,600600,0.0,1.0
2004-03-08,39.269,40.26,38.6,38.96,21.7839,479300,0.0,1.0
2004-03-05,38.25,39.37,38.12,39.16,21.8957,360700,0.0,1.0
2004-03-04,38.1,38.61,37.42,38.5,21.5267,392700,0.0,1.0
2004-03-03,37.92,38.0,37.01,37.91,21.1968,336200,0.0,1.0
2004-03-02,37.92,38.35,37.12,37.52,20.9787,532200,0.0,1.0
2004-03-01,35.95,38.12,35.95,37.579,21.0117,786300,0.0,1.0
2004-02-27,34.969,36.53,34.82,36.34,20.3189,792200,0.0,1.0
2004-02-26,33.6,34.97,32.8,34.91,19.5194,946800,0.0,1.0
2004-02-25,33.35,33.75,32.83,33.35,18.6471,418600,0.0,1.0
2004-02-24,33.37,33.5,32.84,33.11,18.5129,366300,0.0,1.0
2004-02-23,34.04,34.47,32.86,33.44,18.6974,580100,0.0,1.0
2004-02-20,35.58,35.85,33.76,34.18,19.1112,652700,0.0,1.0
2004-02-19,35.91,36.17,35.59,35.67,19.9443,155900,0.0,1.0
2004-02-18,36.51,36.51,35.08,35.878,20.0606,931800,0.0,1.0
2004-02-17,36.0,36.87,35.9,36.28,20.2854,638400,0.0,1.0
2004-02-13,34.67,36.08,34.67,35.93,20.0897,552300,0.0,1.0
2004-02-12,34.7,34.83,33.85,34.65,19.374,591400,0.0,1.0
2004-02-11,34.19,35.1,33.77,34.4,19.2342,555300,0.0,1.0
2004-02-10,35.2,35.26,34.05,34.37,19.2174,833600,0.0,1.0
2004-02-09,34.06,35.26,32.68,35.26,19.7151,1259400,0.0,1.0
2004-02-06,31.52,32.85,31.01,32.8,18.3396,439200,0.0,1.0
2004-02-05,30.941,31.77,30.941,31.53,17.6295,757300,0.0,1.0
2004-02-04,30.4,31.47,30.27,31.03,17.3499,662900,0.0,1.0
2004-02-03,29.6,30.65,29.5,30.45,17.0256,459800,0.0,1.0
2004-02-02,29.479,30.13,29.35,29.98,16.7628,551200,0.0,1.0
2004-01-30,29.4,29.55,29.399,29.53,16.5112,230700,0.0,1.0
2004-01-29,29.509,29.55,28.71,29.35,16.4106,407200,0.0,1.0
2004-01-28,30.05,30.13,29.25,29.25,16.3547,160800,0.0,1.0
2004-01-27,29.95,30.15,29.09,29.95,16.7461,484300,0.0,1.0
2004-01-26,28.98,30.12,28.76,30.12,16.8411,819000,0.0,1.0
2004-01-23,27.86,28.0,27.5,27.8,15.5439,116900,0.0,1.0
2004-01-22,28.07,28.301,27.88,27.9,15.5998,134900,0.0,1.0
2004-01-21,28.83,28.83,28.16,28.24,15.7899,187300,0.0,1.0
2004-01-20,28.27,28.91,27.999,28.62,16.0024,316700,0.0,1.0
2004-01-16,28.12,28.59,28.06,28.34,15.8459,94800,0.0,1.0
2004-01-15,28.351,28.6,28.0,28.1,15.7117,233600,0.0,1.0
2004-01-14,27.899,28.64,27.6,28.629,16.0075,403700,0.0,1.0
2004-01-13,28.2,28.3,27.55,27.59,15.4265,629400,0.0,1.0
2004-01-12,27.85,28.45,27.85,28.1,15.7117,338200,0.0,1.0
2004-01-09,28.31,28.35,27.85,27.92,15.611,200800,0.0,1.0
2004-01-08,28.539,29.0,28.37,28.39,15.8738,306100,0.0,1.0
2004-01-07,28.35,28.76,27.94,28.52,15.9465,552800,0.0,1.0
2004-01-06,28.75,28.75,27.89,28.27,15.8067,519100,0.0,1.0
2004-01-05,28.25,29.22,28.0,28.7,16.0471,249200,0.0,1.0
2004-01-02,28.02,28.56,27.96,28.36,15.857,161600,0.0,1.0
2003-12-31,27.991,28.61,27.991,28.01,15.6613,262500,0.0,1.0
2003-12-30,27.86,28.18,27.63,28.18,15.7564,232100,0.0,1.0
2003-12-29,27.53,27.99,26.96,27.85,15.5719,169300,0.0,1.0
2003-12-26,26.88,27.55,26.69,27.51,15.3818,183500,0.0,1.0
2003-12-24,27.1,27.1,26.55,26.71,14.9345,71200,0.0,1.0
2003-12-23,26.95,27.2,26.89,26.96,15.0743,205700,0.0,1.0
2003-12-22,27.279,27.42,26.87,26.95,15.0687,408700,0.0,1.0
2003-12-19,26.92,27.41,26.62,27.23,15.2252,204100,0.0,1.0
2003-12-18,26.311,27.1,26.24,26.87,15.0239,514100,0.0,1.0
2003-12-17,26.79,26.79,25.99,26.59,14.8674,447100,0.0,1.0
2003-12-16,27.54,27.59,26.43,26.72,14.9401,321300,0.0,1.0
2003-12-15,27.83,28.25,26.97,27.12,15.1637,585700,0.0,1.0
2003-12-12,26.38,27.68,26.27,27.611,15.4383,634100,0.0,1.0
2003-12-11,25.89,26.35,25.85,26.26,14.6829,243300,0.0,1.0
2003-12-10,26.14,26.17,25.85,26.15,14.6214,363800,0.0,1.0
2003-12-09,25.42,26.0,25.37,25.87,14.4648,197100,0.0,1.0
2003-12-08,25.6,25.87,25.47,25.53,14.2747,475500,0.0,1.0
2003-12-05,26.06,26.06,25.4,25.61,14.3194,321400,0.0,1.0
2003-12-04,26.18,26.29,25.48,25.85,14.4536,442300,0.0,1.0
2003-12-03,24.761,26.8,24.761,26.0,14.5375,883200,0.0,1.0
2003-12-02,24.84,24.9,24.46,24.77,13.8498,384600,0.0,1.0
2003-12-01,24.99,24.99,24.499,24.69,13.805,459500,0.0,1.0
2003-11-28,24.38,24.99,24.19,24.89,13.9168,219700,0.0,1.0
2003-11-26,23.49,24.51,23.45,24.31,13.5926,791800,0.0,1.0
2003-11-25,21.68,23.63,21.57,23.5,13.1397,1659400,0.0,1.0
2003-11-24,21.38,21.8,21.23,21.57,12.0605,754300,0.0,1.0
2003-11-21,21.62,21.88,21.38,21.5,12.0214,519400,0.0,1.0
2003-11-20,20.24,22.0,20.06,21.5,12.0214,1730300,0.0,1.0
2003-11-19,20.149,20.24,19.76,20.18,11.2833,470600,0.0,1.0
2003-11-18,19.94,20.23,19.68,20.15,11.2666,733400,0.0,1.0
2003-11-17,19.95,20.1,19.86,19.871,11.1106,127100,0.0,1.0
2003-11-14,20.03,20.28,19.97,20.0,11.1827,209600,0.0,1.0
2003-11-13,19.9,20.35,19.63,19.99,11.1771,176400,0.0,1.0
2003-11-12,20.05,20.05,19.9,19.95,11.1547,442500,0.0,1.0
2003-11-11,19.99,20.25,19.95,20.01,11.1883,121300,0.0,1.0
2003-11-10,20.04,20.05,19.6,19.96,11.1603,107700,0.0,1.0
2003-11-07,19.97,20.1,19.95,20.0,11.1827,154500,0.0,1.0
2003-11-06,19.94,20.07,19.82,19.91,11.1324,258600,0.0,1.0
2003-11-05,20.01,20.01,19.78,19.85,11.0988,296300,0.0,1.0
2003-11-04,19.78,20.17,19.75,19.99,11.1771,449800,0.0,1.0
2003-11-03,20.25,20.3,19.26,19.75,11.0429,480800,0.0,1.0
2003-10-31,21.05,21.1,20.12,20.16,11.2721,256000,0.0,1.0
2003-10-30,22.28,22.28,20.8,21.05,11.7698,1249800,0.0,1.0
2003-10-29,21.4,22.9,21.33,22.49,12.5749,610800,0.0,1.0
2003-10-28,20.669,21.48,20.51,21.46,11.999,889000,0.0,1.0
2003-10-27,20.229,20.65,20.12,20.65,11.5461,117100,0.0,1.0
2003-10-24,19.809,20.21,19.71,20.21,11.3001,383000,0.0,1.0
2003-10-23,19.77,20.02,19.68,19.77,11.0541,175800,0.0,1.0
2003-10-22,19.97,20.0,19.69,19.89,11.1212,76500,0.0,1.0
2003-10-21,19.8,19.99,19.76,19.85,11.0988,61500,0.0,1.0
2003-10-20,20.22,20.22,19.77,20.0,11.1827,158000,0.0,1.0
2003-10-17,19.99,20.24,19.74,20.05,11.2106,233000,0.0,1.0
2003-10-16,19.6,19.99,19.35,19.88,11.1156,386600,0.0,1.0
2003-10-15,19.3,19.77,18.86,19.49,10.8975,318100,0.0,1.0
2003-10-14,19.119,19.26,18.93,19.25,10.7633,263400,0.0,1.0
2003-10-13,18.99,19.11,18.75,19.01,10.6291,81300,0.0,1.0
2003-10-10,19.02,19.04,18.64,18.85,10.5397,169100,0.0,1.0
2003-10-09,18.91,19.03,18.54,18.91,10.5732,388300,0.0,1.0
2003-10-08,19.16,19.2,18.64,18.8,10.5117,370000,0.0,1.0
2003-10-07,19.11,19.29,18.78,19.04,10.6459,231600,0.0,1.0
2003-10-06,19.17,19.31,18.979,19.1,10.6795,152600,0.0,1.0
2003-10-03,18.99,19.21,18.85,19.0,10.6235,126200,0.0,1.0
2003-10-02,18.48,19.04,18.33,18.95,10.5956,392700,0.0,1.0
2003-10-01,18.19,18.62,18.19,18.6,10.3999,163300,0.0,1.0
2003-09-30,18.4,18.48,18.0,18.18,10.1651,198000,0.0,1.0
2003-09-29,18.06,18.47,18.06,18.28,10.221,458500,0.0,1.0
2003-09-26,18.2,18.3,18.07,18.08,10.1091,703600,0.0,1.0
2003-09-25,18.35,18.45,18.18,18.31,10.2377,216000,0.0,1.0
2003-09-24,18.5,18.5,18.15,18.31,10.2377,136300,0.0,1.0
2003-09-23,17.65,18.5,17.41,18.4,10.2881,249100,0.0,1.0
2003-09-22,17.98,17.98,17.64,17.66,9.8743,597200,0.0,1.0
2003-09-19,17.73,17.97,17.63,17.93,10.0253,337300,0.0,1.0
2003-09-18,18.04,18.05,17.73,17.76,9.9302,340100,0.0,1.0
2003-09-17,17.3,18.07,17.22,17.94,10.0309,299400,0.0,1.0
2003-09-16,17.23,17.45,16.95,17.35,9.701,484100,0.0,1.0
2003-09-15,16.85,17.21,16.85,17.14,9.5836,670900,0.0,1.0
2003-09-12,16.54,16.97,16.42,16.97,9.4885,231000,0.0,1.0
2003-09-11,16.57,16.74,16.51,16.66,9.3152,227000,0.0,1.0
2003-09-10,16.81,16.92,16.46,16.64,9.304,1050300,0.0,1.0
2003-09-09,16.7,16.96,16.67,16.67,9.3208,437300,0.0,1.0
2003-09-08,16.5,17.29,16.28,16.96,9.4829,270600,0.0,1.0
2003-09-05,16.5,16.5,16.24,16.32,9.1251,195500,0.0,1.0
2003-09-04,16.64,16.83,16.26,16.29,9.1083,244400,0.0,1.0
2003-09-03,16.65,16.79,16.461,16.5,9.2257,236500,0.0,1.0
2003-09-02,16.7,16.84,16.32,16.65,9.3096,202700,0.0,1.0
2003-08-29,16.25,16.7,16.25,16.65,9.3096,293800,0.0,1.0
2003-08-28,16.0,16.21,15.75,16.16,9.0356,802800,0.0,1.0
2003-08-27,16.27,16.3,15.99,16.04,8.9685,344800,0.0,1.0
2003-08-26,16.3,16.7,16.25,16.35,9.1418,240400,0.0,1.0
2003-08-25,16.73,16.99,16.28,16.37,9.153,258600,0.0,1.0
2003-08-22,15.6,16.808,15.51,16.66,9.3152,589200,0.0,1.0
2003-08-21,15.56,15.64,15.5,15.51,8.6722,185200,0.0,1.0
2003-08-20,15.499,15.75,15.364,15.6,8.7225,318800,0.0,1.0
2003-08-19,15.579,15.58,15.31,15.58,8.7113,257300,0.0,1.0
2003-08-18,15.51,15.75,15.4,15.49,8.661,408700,0.0,1.0
2003-08-15,15.27,15.65,15.2,15.6,8.7225,98300,0.0,1.0
2003-08-14,15.3,15.44,14.99,15.31,8.5603,561100,0.0,1.0
2003-08-13,15.75,15.8,15.25,15.29,8.5492,365000,0.0,1.0
2003-08-12,15.71,15.75,15.48,15.57,8.7057,500400,0.0,1.0
2003-08-11,15.65,16.0,15.47,15.63,8.7393,266100,0.0,1.0
2003-08-08,15.99,16.09,15.5,15.5,8.6666,238200,0.0,1.0
2003-08-07,16.26,16.31,15.85,16.03,8.9629,583700,0.0,1.0
2003-08-06,16.2,16.39,16.1,16.39,9.1642,172600,0.0,1.0
2003-08-05,16.8,16.89,16.23,16.23,9.0747,323800,0.0,1.0
2003-08-04,16.91,17.09,16.69,16.8,9.3935,278600,0.0,1.0
2003-08-01,17.09,17.27,16.7,16.72,9.3487,95100,0.0,1.0
2003-07-31,17.02,17.16,16.9,17.05,9.5332,424500,0.0,1.0
2003-07-30,17.0,17.14,16.84,16.98,9.4941,167400,0.0,1.0
2003-07-29,16.57,16.96,16.32,16.95,9.4773,270300,0.0,1.0
2003-07-28,16.5,16.62,16.32,16.5,9.2257,101600,0.0,1.0
2003-07-25,16.34,16.53,16.22,16.4,9.1698,87700,0.0,1.0
2003-07-24,16.3,16.48,16.25,16.35,9.1418,74300,0.0,1.0
2003-07-23,16.42,16.59,16.0,16.26,9.0915,79700,0.0,1.0
2003-07-22,16.89,16.89,16.4,16.55,9.2537,266900,0.0,1.0
2003-07-21,16.6,17.08,16.6,16.71,9.3431,319000,0.0,1.0
2003-07-18,16.9,17.0,16.5,16.66,9.3152,169000,0.0,1.0
2003-07-17,16.95,17.52,16.27,16.89,9.4438,352400,0.0,1.0
2003-07-16,17.5,17.63,16.8,16.87,9.4326,149500,0.0,1.0
2003-07-15,17.28,17.6,17.28,17.55,9.8128,74800,0.0,1.0
2003-07-14,17.49,17.8,17.2,17.29,9.6674,143000,0.0,1.0
2003-07-11,17.75,17.75,17.46,17.49,9.7793,72400,0.0,1.0
2003-07-10,17.73,17.8,17.63,17.7,9.8967,118500,0.0,1.0
2003-07-09,17.95,17.95,17.51,17.82,9.9638,284200,0.0,1.0
2003-07-08,17.5,17.97,17.46,17.9,10.0085,1057800,0.0,1.0
2003-07-07,17.5,17.85,17.37,17.51,9.7904,385900,0.0,1.0
2003-07-03,17.39,17.75,17.25,17.38,9.7178,302500,0.0,1.0
2003-07-02,17.92,18.0,17.32,17.7,9.8967,1350700,0.0,1.0
2003-07-01,16.4,17.78,15.9,17.57,9.824,8665700,0.0,1.0
2003-06-30,17.75,18.07,17.43,17.69,9.8911,989000,0.0,1.0
2003-06-27,17.499,17.79,17.441,17.75,9.9246,295000,0.0,1.0
2003-06-26,17.299,17.5,17.05,17.42,9.7401,221500,0.0,1.0
2003-06-25,17.53,17.61,17.2,17.26,9.6507,178300,0.0,1.0
2003-06-24,17.5,17.55,17.45,17.48,9.7737,181100,0.0,1.0
2003-06-23,17.99,17.99,17.43,17.48,9.7737,179100,0.0,1.0
2003-06-20,17.99,18.0,17.82,18.0,10.0644,228300,0.0,1.0
2003-06-19,18.109,18.11,17.91,18.0,10.0644,230900,0.0,1.0
2003-06-18,17.94,18.15,17.9,17.99,10.0588,179700,0.0,1.0
2003-06-17,17.97,18.0,17.86,17.92,10.0197,137900,0.0,1.0
2003-06-16,18.0,18.1,17.85,17.99,10.0588,263900,0.0,1.0
2003-06-13,18.1,18.19,17.86,17.92,10.0197,428000,0.0,1.0
2003-06-12,18.14,18.14,17.721,17.96,10.042,212900,0.0,1.0
2003-06-11,18.05,18.12,17.8,18.0,10.0644,530800,0.0,1.0
2003-06-10,18.4,18.45,17.96,18.0,10.0644,148800,0.0,1.0
2003-06-09,18.6,18.6,18.0,18.27,10.2154,63900,0.0,1.0
2003-06-06,18.5,18.7,18.41,18.6,10.3999,202100,0.0,1.0
2003-06-05,18.24,18.5,18.05,18.33,10.2489,81600,0.0,1.0
2003-06-04,18.56,18.56,18.05,18.25,10.2042,260500,0.0,1.0
2003-06-03,18.99,18.99,18.45,18.51,10.3496,161900,0.0,1.0
2003-06-02,18.9,19.0,18.81,18.95,10.5956,145800,0.0,1.0
2003-05-30,18.65,18.9,18.61,18.83,10.5285,113100,0.0,1.0
2003-05-29,18.7,18.71,18.47,18.65,10.4279,79000,0.0,1.0
2003-05-28,18.65,18.7,18.5,18.53,10.3608,99800,0.0,1.0
2003-05-27,18.55,18.8,18.4,18.63,10.4167,136700,0.0,1.0
2003-05-23,18.3,18.76,18.15,18.64,10.4223,427500,0.0,1.0
2003-05-22,18.71,19.0,18.61,18.98,10.6124,168800,0.0,1.0
2003-05-21,19.04,19.04,18.41,18.82,10.5229,187600,0.0,1.0
2003-05-20,18.95,19.05,18.81,19.0,10.6235,303300,0.0,1.0
2003-05-19,18.909,19.11,18.85,18.95,10.5956,219100,0.0,1.0
2003-05-16,17.92,19.1,17.79,19.01,10.6291,580300,0.0,1.0
2003-05-15,17.91,17.97,17.54,17.96,10.042,265100,0.0,1.0
2003-05-14,17.43,17.93,17.13,17.9,10.0085,167400,0.0,1.0
2003-05-13,17.33,17.4,17.13,17.4,9.7289,184700,0.0,1.0
2003-05-12,16.9,17.55,16.88,17.3,9.673,252200,0.0,1.0
2003-05-09,17.26,17.5,16.75,16.9,9.4494,168800,0.0,1.0
2003-05-08,17.6,17.63,17.11,17.21,9.6227,326800,0.0,1.0
2003-05-07,17.489,17.6,17.39,17.549,9.8122,182700,0.0,1.0
2003-05-06,17.2,17.69,17.19,17.57,9.824,196400,0.0,1.0
2003-05-05,17.2,17.25,17.1,17.25,9.6451,98000,0.0,1.0
2003-05-02,17.071,17.17,16.94,17.15,9.5891,173000,0.0,1.0
2003-05-01,17.0,17.29,16.38,17.16,9.5947,170900,0.0,1.0
2003-04-30,17.43,17.43,16.85,17.0,9.5053,99400,0.0,1.0
2003-04-29,17.15,17.42,17.07,17.24,9.6395,68200,0.0,1.0
2003-04-28,16.96,17.4,16.8,17.37,9.7122,211900,0.0,1.0
2003-04-25,16.499,17.4,16.4,17.02,9.5165,81100,0.0,1.0
2003-04-24,16.87,16.91,16.4,16.6,9.2816,62500,0.0,1.0
2003-04-23,15.49,17.11,15.49,16.92,9.4605,390300,0.0,1.0
2003-04-22,15.91,15.91,14.71,15.52,8.6778,236700,0.0,1.0
2003-04-21,16.0,16.0,15.34,15.62,8.7337,208700,0.0,1.0
2003-04-17,16.12,16.22,15.8,16.01,8.9517,95200,0.0,1.0
2003-04-16,16.4,16.4,15.97,16.11,9.0077,93700,0.0,1.0
2003-04-15,16.13,16.41,15.9,16.3,9.1139,93500,0.0,1.0
2003-04-14,16.09,16.3,15.88,16.15,9.03,78500,0.0,1.0
2003-04-11,16.14,16.22,15.77,16.22,9.0692,84100,0.0,1.0
2003-04-10,16.669,16.67,16.0,16.12,9.0132,160500,0.0,1.0
2003-04-09,16.289,17.27,16.25,16.53,9.2425,231300,0.0,1.0
2003-04-08,15.789,16.29,15.63,16.25,9.0859,128400,0.0,1.0
2003-04-07,15.35,15.89,15.33,15.87,8.8735,131200,0.0,1.0
2003-04-04,15.01,15.4,14.99,15.34,8.5771,53500,0.0,1.0
2003-04-03,15.0,15.05,14.76,14.85,8.3031,601900,0.0,1.0
2003-04-02,15.02,15.31,14.92,15.01,8.3926,115400,0.0,1.0
2003-04-01,15.25,15.4,14.68,14.91,8.3367,172600,0.0,1.0
2003-03-31,15.01,15.5,14.92,15.4,8.6107,163100,0.0,1.0
2003-03-28,14.6,15.25,14.55,15.04,8.4094,65500,0.0,1.0
2003-03-27,15.07,15.07,14.35,14.63,8.1801,129500,0.0,1.0
2003-03-26,14.9,15.37,14.9,15.0,8.387,64500,0.0,1.0
2003-03-25,14.34,15.5,14.33,15.4,8.6107,150200,0.0,1.0
2003-03-24,14.48,14.48,14.11,14.31,8.0012,135100,0.0,1.0
2003-03-21,14.25,14.59,14.1,14.57,8.1466,358200,0.0,1.0
2003-03-20,14.16,14.29,14.1,14.2,7.9397,50400,0.0,1.0
2003-03-19,14.18,14.2,14.1,14.12,7.895,24100,0.0,1.0
2003-03-18,13.96,14.2,13.96,14.14,7.9062,101900,0.0,1.0
2003-03-17,14.18,14.19,13.85,14.12,7.895,119900,0.0,1.0
2003-03-14,14.0,14.2,14.0,14.05,7.8558,193100,0.0,1.0
2003-03-13,13.87,14.13,13.86,14.07,7.867,40800,0.0,1.0
2003-03-12,14.11,14.14,13.82,13.83,7.7328,175200,0.0,1.0
2003-03-11,14.27,14.27,14.02,14.09,7.8782,93400,0.0,1.0
2003-03-10,14.15,14.3,14.08,14.16,7.9173,26700,0.0,1.0
2003-03-07,14.01,14.2,13.95,14.16,7.9173,45300,0.0,1.0
2003-03-06,13.86,14.05,13.85,14.0,7.8279,31300,0.0,1.0
2003-03-05,14.15,14.15,13.85,13.92,7.7831,45500,0.0,1.0
