date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-07-11,69.46,70.9,69.36,70.24,8.7349,295000,0.0,1.0
2005-07-08,69.6,70.01,69.17,69.75,8.674,169000,0.0,1.0
2005-07-07,69.07,70.64,68.49,69.57,8.6516,197200,0.0,1.0
2005-07-06,69.91,70.09,68.46,69.69,8.6665,389300,0.0,1.0
2005-07-05,68.06,70.7,68.06,69.91,8.6939,469300,0.0,1.0
2005-07-01,68.35,68.45,67.28,67.72,8.4216,247600,0.0,1.0
2005-06-30,67.69,69.48,67.3,67.97,8.4526,477600,0.0,1.0
2005-06-29,67.03,69.33,66.73,67.36,8.3768,380500,0.0,1.0
2005-06-28,65.99,67.05,65.5,66.55,8.2761,311900,0.0,1.0
2005-06-27,64.99,65.85,64.54,65.53,8.1492,322100,0.0,1.0
2005-06-24,64.41,65.63,64.1,64.69,8.0447,1193400,0.0,1.0
2005-06-23,64.33,65.02,63.9,64.52,8.0236,541900,0.0,1.0
2005-06-22,65.0,65.0,63.1,64.07,7.9676,455500,0.0,1.0
2005-06-21,63.85,64.98,63.45,64.42,8.0112,365500,0.0,1.0
2005-06-20,62.49,63.89,62.48,63.51,7.898,358300,0.0,1.0
2005-06-17,63.13,64.3,62.57,62.81,7.811,315800,0.0,1.0
2005-06-16,62.1,63.36,61.82,63.18,7.857,255100,0.0,1.0
2005-06-15,62.45,63.31,61.78,62.15,7.7289,294200,0.0,1.0
2005-06-14,63.19,63.57,62.12,62.54,7.7774,293100,0.0,1.0
2005-06-13,63.8,64.74,63.11,63.58,7.9067,332300,0.0,1.0
2005-06-10,63.6,64.35,63.31,63.66,7.9167,276000,0.0,1.0
2005-06-09,62.83,63.59,62.15,63.4,7.8843,211800,0.0,1.0
2005-06-08,63.32,64.02,62.42,62.75,7.8035,194800,0.0,1.0
2005-06-07,63.5,64.56,63.17,63.17,7.8557,382300,0.0,1.0
2005-06-06,62.48,63.98,61.75,63.25,7.8657,537200,0.0,1.0
2005-06-03,63.64,64.43,62.45,62.81,7.811,452600,0.0,1.0
2005-06-02,65.19,65.65,63.3,63.88,7.944,735500,0.0,1.0
2005-06-01,65.93,67.25,64.73,64.85,8.0646,941600,0.0,1.0
2005-05-31,66.0,66.11,64.95,65.35,8.1268,676100,0.0,1.0
2005-05-27,66.1,66.5,65.62,65.8,8.1828,425600,0.0,1.0
2005-05-26,64.2,66.08,64.11,65.92,8.1977,406900,0.0,1.0
2005-05-25,64.71,65.21,63.88,64.11,7.9726,231800,0.0,1.0
2005-05-24,65.98,66.35,64.68,64.98,8.0808,448400,0.0,1.0
2005-05-23,63.17,65.87,63.17,65.4,8.133,869500,0.0,1.0
2005-05-20,63.57,63.57,62.53,63.365,7.88,660000,0.0,1.0
2005-05-19,63.57,65.25,63.294,64.46,8.0161,695700,0.0,1.0
2005-05-18,62.99,63.65,62.82,63.64,7.9142,348700,0.0,1.0
2005-05-17,61.85,62.91,61.59,62.73,7.801,396800,0.0,1.0
2005-05-16,61.8,62.32,61.03,62.0,7.7102,399900,0.0,1.0
2005-05-13,62.01,62.8,61.58,61.82,7.6878,424100,0.0,1.0
2005-05-12,62.9,63.34,61.62,62.18,7.7326,411600,0.0,1.0
2005-05-11,62.37,62.81,62.15,62.45,7.7662,409800,0.0,1.0
2005-05-10,61.91,62.77,61.41,62.52,7.7749,400200,0.0,1.0
2005-05-09,61.93,62.52,60.8,62.34,7.7525,857900,0.0,1.0
2005-05-06,62.75,63.22,61.458,61.47,7.6443,454700,0.0,1.0
2005-05-05,61.18,62.88,60.38,62.84,7.8147,822400,0.0,1.0
2005-05-04,59.93,61.81,59.59,61.28,7.6207,785400,0.0,1.0
2005-05-03,58.91,59.9,58.66,59.74,7.4292,593100,0.0,1.0
2005-05-02,57.76,59.44,57.72,59.08,7.3471,646600,0.0,1.0
2005-04-29,57.27,58.42,56.6,58.05,7.219,348400,0.0,1.0
2005-04-28,58.14,58.789,56.92,57.09,7.0996,732500,0.0,1.0
2005-04-27,57.33,59.03,57.28,58.46,7.27,352700,0.0,1.0
2005-04-26,59.69,59.95,57.43,57.63,7.1668,877900,0.0,1.0
2005-04-25,59.76,60.26,59.29,59.95,7.4553,552000,0.0,1.0
2005-04-22,58.26,60.59,57.7,59.79,7.4354,1363900,0.0,1.0
2005-04-21,57.06,59.07,56.8,58.89,7.3235,1071700,0.0,1.0
2005-04-20,57.0,57.21,55.82,56.67,7.0474,409600,0.0,1.0
2005-04-19,55.25,56.94,55.08,56.86,7.071,614200,0.0,1.0
2005-04-18,56.06,56.41,54.42,55.03,6.8434,607400,0.0,1.0
2005-04-15,56.69,57.98,56.06,56.18,6.9865,713000,0.0,1.0
2005-04-14,57.47,57.97,56.77,56.77,7.0598,420300,0.0,1.0
2005-04-13,57.55,57.95,56.8,57.32,7.1282,326400,0.0,1.0
2005-04-12,56.9,57.75,56.25,57.595,7.1624,493700,0.0,1.0
2005-04-11,55.67,57.75,55.26,57.02,7.0909,1199000,0.0,1.0
2005-04-08,56.01,56.3,55.5,55.5,6.9019,268100,0.0,1.0
2005-04-07,57.0,57.47,55.89,56.1,6.9765,784400,0.0,1.0
2005-04-06,54.74,59.15,54.74,57.09,7.0996,2575500,0.0,1.0
2005-04-05,52.36,54.5,52.36,54.27,6.7489,733700,0.0,1.0
2005-04-04,51.93,52.72,51.37,52.37,6.5127,280900,0.0,1.0
2005-04-01,52.51,54.96,51.83,51.95,6.4604,1215900,0.0,1.0
2005-03-31,52.77,53.06,52.36,52.51,6.5301,312600,0.0,1.0
2005-03-30,52.06,53.0,51.92,52.82,6.5686,319500,0.0,1.0
2005-03-29,52.68,52.78,51.6,51.8,6.4418,515500,0.0,1.0
2005-03-28,52.99,53.25,52.44,52.65,6.5475,470700,0.0,1.0
2005-03-24,52.1,53.15,51.96,52.71,6.5549,458900,0.0,1.0
2005-03-23,52.2,52.2,51.51,51.88,6.4517,219400,0.0,1.0
2005-03-22,51.44,52.67,51.44,52.11,6.4803,608400,0.0,1.0
2005-03-21,49.89,51.15,49.838,51.0,6.3423,274000,0.0,1.0
2005-03-18,50.95,51.25,49.86,49.89,6.2042,471400,0.0,1.0
2005-03-17,50.0,51.0,49.77,50.61,6.2938,352500,0.0,1.0
2005-03-16,50.55,50.73,49.81,50.07,6.2266,226000,0.0,1.0
2005-03-15,51.32,51.86,50.57,50.57,6.2888,223500,0.0,1.0
2005-03-14,50.6,51.51,50.6,51.5,6.4045,205000,0.0,1.0
2005-03-11,51.3,51.6,50.43,50.67,6.3012,215700,0.0,1.0
2005-03-10,51.0,51.95,50.71,51.4,6.392,294900,0.0,1.0
2005-03-09,51.71,51.76,51.01,51.01,6.3435,198800,0.0,1.0
2005-03-08,52.2,52.78,51.54,51.74,6.4343,345200,0.0,1.0
2005-03-07,53.19,53.19,52.12,52.32,6.5064,254000,0.0,1.0
2005-03-04,52.27,53.24,51.93,53.0,6.591,438100,0.0,1.0
2005-03-03,53.19,53.45,51.5,52.09,6.4778,396400,0.0,1.0
2005-03-02,52.84,53.45,52.5,52.95,6.5848,443200,0.0,1.0
2005-03-01,52.18,53.0,52.0,52.76,6.5612,540200,0.0,1.0
2005-02-28,51.82,52.33,51.695,52.1,6.4791,516100,0.0,1.0
2005-02-25,50.99,52.35,50.92,52.1,6.4791,475900,0.0,1.0
2005-02-24,49.5,51.08,49.3,51.02,6.3448,545500,0.0,1.0
2005-02-23,49.79,49.79,48.75,49.43,6.147,377200,0.0,1.0
2005-02-22,50.4,50.55,49.39,49.47,6.152,334100,0.0,1.0
2005-02-18,51.52,51.52,50.38,50.56,6.2876,189600,0.0,1.0
2005-02-17,51.83,52.03,50.98,51.33,6.3833,251300,0.0,1.0
2005-02-16,52.36,52.37,51.09,51.615,6.4188,361500,0.0,1.0
2005-02-15,52.4,52.7,51.69,52.33,6.5077,300800,0.0,1.0
2005-02-14,51.69,52.05,51.42,51.91,6.4554,252200,0.0,1.0
2005-02-11,50.73,51.58,50.55,51.43,6.3958,339700,0.0,1.0
2005-02-10,50.4,51.04,50.3,50.76,6.3124,307600,0.0,1.0
2005-02-09,52.12,52.35,50.39,50.39,6.2664,422500,0.0,1.0
2005-02-08,52.3,52.87,52.15,52.2,6.4915,316000,0.0,1.0
2005-02-07,52.61,52.75,52.04,52.44,6.5214,312600,0.0,1.0
2005-02-04,51.43,53.18,51.3,52.67,6.55,1150300,0.0,1.0
2005-02-03,50.97,51.35,50.28,50.44,6.2726,677100,0.0,1.0
2005-02-02,50.23,51.07,50.23,50.88,6.3274,674800,0.0,1.0
2005-02-01,49.66,50.72,49.53,50.28,6.2527,426700,0.0,1.0
2005-01-31,49.51,49.83,49.49,49.75,6.1868,337300,0.0,1.0
2005-01-28,48.76,49.47,48.58,49.11,6.1072,592500,0.0,1.0
2005-01-27,48.7,48.8,48.38,48.51,6.0326,347700,0.0,1.0
2005-01-26,48.12,48.78,48.04,48.61,6.0451,479700,0.0,1.0
2005-01-25,47.76,48.29,47.551,47.84,5.9493,355500,0.0,1.0
2005-01-24,48.78,48.95,47.51,47.55,5.9132,360000,0.0,1.0
2005-01-21,48.7,49.16,48.31,48.44,6.0239,234100,0.0,1.0
2005-01-20,48.5,49.21,48.44,48.76,6.0637,310600,0.0,1.0
2005-01-19,49.13,49.2,48.63,48.73,6.06,254400,0.0,1.0
2005-01-18,48.96,49.31,48.73,49.15,6.1122,364400,0.0,1.0
2005-01-14,47.77,49.14,47.71,48.76,6.0637,937100,0.0,1.0
2005-01-13,48.36,48.39,47.19,47.5,5.907,359500,0.0,1.0
2005-01-12,48.61,48.8,47.583,48.25,6.0003,444600,0.0,1.0
2005-01-11,49.56,49.58,48.5,48.57,6.0401,343000,0.0,1.0
2005-01-10,48.81,49.85,48.76,49.6,6.1682,387500,0.0,1.0
2005-01-07,49.94,50.15,48.31,49.2,6.1184,594100,0.0,1.0
2005-01-06,50.7,50.86,49.65,50.01,6.2192,910200,0.0,1.0
2005-01-05,51.5,51.85,50.7,50.71,6.3062,470200,0.0,1.0
2005-01-04,52.29,52.735,51.53,51.68,6.4268,403600,0.0,1.0
2005-01-03,53.16,53.48,52.14,52.41,6.5176,561400,0.0,1.0
2004-12-31,53.1,53.18,52.82,53.17,6.6121,252600,0.0,1.0
2004-12-30,52.75,53.13,52.74,52.9,6.5786,168100,0.0,1.0
2004-12-29,53.06,53.329,52.84,52.88,6.5761,208800,0.0,1.0
2004-12-28,52.8,53.38,52.67,53.17,6.6121,178200,0.0,1.0
2004-12-27,53.0,53.24,52.88,52.88,6.5761,201800,0.0,1.0
2004-12-23,52.94,53.19,52.5,52.9,6.5786,215400,0.0,1.0
2004-12-22,52.59,53.18,52.48,52.65,6.5475,193000,0.0,1.0
2004-12-21,52.15,52.61,52.06,52.53,6.5325,204400,0.0,1.0
2004-12-20,52.52,52.92,51.99,52.18,6.489,363700,0.0,1.0
2004-12-17,53.54,53.59,52.5,52.76,6.5612,409700,0.0,1.0
2004-12-16,53.18,53.6,52.8,53.59,6.6644,400400,0.0,1.0
2004-12-15,53.011,53.34,52.64,53.18,6.6134,181700,0.0,1.0
2004-12-14,51.89,53.52,51.89,53.04,6.596,798000,0.0,1.0
2004-12-13,51.36,52.22,51.321,51.95,6.4604,288000,0.0,1.0
2004-12-10,51.33,51.55,50.94,51.17,6.3634,328800,0.0,1.0
2004-12-09,52.05,52.36,51.01,51.59,6.4157,374300,0.0,1.0
2004-12-08,51.74,52.24,51.37,52.17,6.4878,276000,0.0,1.0
2004-12-07,51.92,52.16,51.5,51.6,6.4169,416700,0.0,1.0
2004-12-06,51.9,52.3,51.6,51.98,6.4642,318800,0.0,1.0
2004-12-03,52.3,52.7,51.0,51.73,6.4331,669200,0.0,1.0
2004-12-02,52.88,53.07,52.09,52.47,6.5251,373200,0.0,1.0
2004-12-01,52.9,53.9,52.53,52.93,6.5823,554100,0.0,1.0
2004-11-30,52.57,53.24,52.45,52.72,6.5562,252500,0.0,1.0
2004-11-29,52.97,53.34,52.37,52.69,6.5524,334900,0.0,1.0
2004-11-26,53.0,53.0,52.65,52.65,6.5475,60900,0.0,1.0
2004-11-24,53.38,53.53,52.73,52.75,6.5599,492700,0.0,1.0
2004-11-23,52.33,53.54,51.86,53.4,6.6407,904600,0.0,1.0
2004-11-22,50.59,52.22,50.4,52.2,6.4915,1027800,0.0,1.0
2004-11-19,50.53,51.5,50.34,50.82,6.3199,562000,0.0,1.0
2004-11-18,50.49,50.8,50.13,50.77,6.3137,488700,0.0,1.0
2004-11-17,50.52,51.07,50.04,50.7,6.305,632400,0.0,1.0
2004-11-16,50.8,51.45,50.45,51.17,6.3634,841100,0.0,1.0
2004-11-15,49.07,50.88,48.45,50.76,6.3124,1062100,0.0,1.0
2004-11-12,48.61,49.15,48.35,48.92,6.0836,352500,0.0,1.0
2004-11-11,47.8,49.58,47.48,48.66,6.0513,728100,0.0,1.0
2004-11-10,47.65,47.89,47.19,47.59,5.9182,378000,0.0,1.0
2004-11-09,47.47,47.89,46.99,47.66,5.9269,354900,0.0,1.0
2004-11-08,46.8,47.59,46.59,47.5,5.907,462600,0.0,1.0
2004-11-05,46.54,46.95,46.09,46.8,5.82,506000,0.0,1.0
2004-11-04,46.31,46.72,45.8,46.61,5.7963,310400,0.0,1.0
2004-11-03,45.6,46.4,45.29,46.3,5.7578,426400,0.0,1.0
2004-11-02,45.23,45.6,45.1,45.28,5.6309,214100,0.0,1.0
2004-11-01,45.1,45.54,44.87,45.45,5.6521,190700,0.0,1.0
2004-10-29,45.05,45.2,44.6,45.15,5.6148,194500,0.0,1.0
2004-10-28,45.43,45.45,44.65,45.25,5.6272,190900,0.0,1.0
2004-10-27,44.66,45.44,44.64,45.44,5.6508,453100,0.0,1.0
2004-10-26,44.5,44.8,44.28,44.75,5.565,212500,0.0,1.0
2004-10-25,44.19,44.56,43.95,44.51,5.5352,453600,0.0,1.0
2004-10-22,43.99,44.61,43.8,44.37,5.5178,393400,0.0,1.0
2004-10-21,43.38,45.25,43.18,43.98,5.4693,1513100,0.0,1.0
2004-10-20,45.3,45.85,45.03,45.75,5.6894,762900,0.0,1.0
2004-10-19,46.03,46.93,44.8,45.29,5.6322,499400,0.0,1.0
2004-10-18,45.97,46.4,45.28,46.04,5.7255,387800,0.0,1.0
2004-10-15,45.65,46.46,45.28,46.06,5.7279,497400,0.0,1.0
2004-10-14,45.72,46.11,45.45,45.6,5.6707,314600,0.0,1.0
2004-10-13,46.09,46.65,45.07,45.55,5.6645,524400,0.0,1.0
2004-10-12,45.21,46.17,45.2,45.87,5.7043,511700,0.0,1.0
2004-10-11,44.9,45.76,44.9,45.57,5.667,479700,0.0,1.0
2004-10-08,45.39,46.26,44.78,45.02,5.5986,720700,0.0,1.0
2004-10-07,46.21,46.28,45.29,45.44,5.6508,377300,0.0,1.0
2004-10-06,45.22,46.25,45.05,46.11,5.7342,585400,0.0,1.0
2004-10-05,44.66,45.37,44.63,45.3,5.6334,369000,0.0,1.0
2004-10-04,44.53,45.4,44.53,44.69,5.5576,564200,0.0,1.0
2004-10-01,43.52,44.73,43.24,44.61,5.5476,529600,0.0,1.0
2004-09-30,43.23,43.82,43.12,43.26,5.3797,251800,0.0,1.0
2004-09-29,42.75,43.34,42.54,43.34,5.3897,455200,0.0,1.0
2004-09-28,42.44,43.04,42.44,42.68,5.3076,467900,0.0,1.0
2004-09-27,42.81,43.07,42.31,42.5,5.2852,563900,0.0,1.0
2004-09-24,43.82,44.2,42.9,42.99,5.3462,526300,0.0,1.0
2004-09-23,44.43,44.6,43.67,43.83,5.4506,616800,0.0,1.0
2004-09-22,45.2,45.2,44.11,44.11,5.4855,375700,0.0,1.0
2004-09-21,44.69,45.46,44.69,45.32,5.6359,178700,0.0,1.0
2004-09-20,44.99,45.46,44.38,44.75,5.565,607900,0.0,1.0
2004-09-17,46.12,46.45,44.41,44.79,5.57,765200,0.0,1.0
2004-09-16,45.75,46.31,45.54,45.72,5.6857,135100,0.0,1.0
2004-09-15,45.87,45.99,45.12,45.53,5.662,247300,0.0,1.0
2004-09-14,44.6,46.84,44.6,45.85,5.7018,819900,0.0,1.0
2004-09-13,44.12,44.91,43.61,44.77,5.5675,448200,0.0,1.0
2004-09-10,44.2,44.86,43.8,44.08,5.4817,437500,0.0,1.0
2004-09-09,43.82,44.67,43.71,44.25,5.5029,229400,0.0,1.0
2004-09-08,43.79,44.42,43.71,43.85,5.4531,397800,0.0,1.0
2004-09-07,44.23,44.57,43.52,43.97,5.468,183500,0.0,1.0
2004-09-03,44.3,44.75,43.51,43.93,5.4631,187500,0.0,1.0
2004-09-02,44.2,44.66,43.31,44.39,5.5203,289000,0.0,1.0
2004-09-01,43.71,44.39,43.36,43.82,5.4494,453800,0.0,1.0
2004-08-31,44.12,44.85,43.36,43.81,5.4481,551400,0.0,1.0
2004-08-30,45.21,45.24,44.2,44.29,5.5078,348700,0.0,1.0
2004-08-27,45.83,46.02,45.1,45.22,5.6235,373900,0.0,1.0
2004-08-26,46.19,46.4,45.55,45.81,5.6969,272200,0.0,1.0
2004-08-25,46.42,46.53,45.84,46.14,5.7379,436100,0.0,1.0
2004-08-24,46.08,46.46,45.88,46.43,5.774,429800,0.0,1.0
2004-08-23,46.13,46.37,45.85,46.06,5.7279,340000,0.0,1.0
2004-08-20,45.71,46.17,45.36,46.05,5.7267,225400,0.0,1.0
2004-08-19,45.41,45.82,45.0,45.61,5.672,428400,0.0,1.0
2004-08-18,44.59,45.77,44.4,45.5,5.6583,341200,0.0,1.0
2004-08-17,44.45,45.44,44.32,44.51,5.5352,282500,0.0,1.0
2004-08-16,43.55,44.61,43.05,44.35,5.5153,392000,0.0,1.0
2004-08-13,43.42,44.3,43.0,43.55,5.4158,340700,0.0,1.0
2004-08-12,44.34,45.3,43.03,43.3,5.3847,628600,0.0,1.0
2004-08-11,44.24,44.68,43.4,44.34,5.5141,471500,0.0,1.0
2004-08-10,44.02,44.86,44.02,44.6,5.5464,328200,0.0,1.0
2004-08-09,44.79,45.79,43.87,44.16,5.4917,369200,0.0,1.0
2004-08-06,45.25,45.5,44.34,44.94,5.5887,458500,0.0,1.0
2004-08-05,47.05,47.21,45.45,45.69,5.6819,752900,0.0,1.0
2004-08-04,45.58,47.88,45.45,47.06,5.8523,1475800,0.0,1.0
2004-08-03,45.49,45.75,45.32,45.61,5.672,529600,0.0,1.0
2004-08-02,45.23,45.93,44.78,45.74,5.6882,470200,0.0,1.0
2004-07-30,44.65,45.5,44.32,45.0,5.5961,351300,0.0,1.0
2004-07-29,44.85,45.47,44.29,44.43,5.5252,449000,0.0,1.0
2004-07-28,45.69,45.69,43.73,44.62,5.5489,421400,0.0,1.0
2004-07-27,43.85,45.74,43.85,45.65,5.677,601600,0.0,1.0
2004-07-26,44.25,45.0,43.34,43.92,5.4618,475300,0.0,1.0
2004-07-23,44.59,45.47,43.9,44.26,5.5041,529100,0.0,1.0
2004-07-22,43.99,45.13,42.74,45.0,5.5961,1226600,0.0,1.0
2004-07-21,43.75,44.68,43.02,43.68,5.432,968700,0.0,1.0
2004-07-20,42.64,43.964,42.38,43.87,5.4556,474200,0.0,1.0
2004-07-19,43.29,43.62,40.94,42.26,5.2554,512200,0.0,1.0
2004-07-16,43.719,43.719,42.62,43.18,5.3698,385900,0.0,1.0
2004-07-15,43.47,43.99,43.13,43.64,5.427,244200,0.0,1.0
2004-07-14,43.69,43.95,42.6,43.47,5.4059,472000,0.0,1.0
2004-07-13,43.69,44.21,43.6,43.84,5.4519,444200,0.0,1.0
2004-07-12,43.06,43.57,42.87,43.28,5.3822,403900,0.0,1.0
2004-07-09,41.69,43.58,41.67,43.17,5.3686,502800,0.0,1.0
2004-07-08,41.84,41.84,41.08,41.37,5.1447,564000,0.0,1.0
2004-07-07,42.3,42.99,41.7,41.8,5.1982,433500,0.0,1.0
2004-07-06,42.4,42.88,41.81,42.31,5.2616,461400,0.0,1.0
2004-07-02,43.25,43.4,42.61,42.74,5.3151,351600,0.0,1.0
2004-07-01,44.58,44.58,42.9,43.32,5.3872,827300,0.0,1.0
2004-06-30,44.86,44.92,43.83,44.58,5.5439,702000,0.0,1.0
2004-06-29,45.71,45.8,44.51,44.76,5.5663,794400,0.0,1.0
2004-06-28,45.43,45.79,45.1,45.75,5.6894,372600,0.0,1.0
2004-06-25,45.1,45.8,45.0,45.03,5.5999,670700,0.0,1.0
2004-06-24,45.25,45.47,44.9,45.0,5.5961,457200,0.0,1.0
2004-06-23,45.03,45.55,44.73,45.29,5.6322,637000,0.0,1.0
2004-06-22,44.6,45.3,44.4,45.27,5.6297,401800,0.0,1.0
2004-06-21,44.48,44.75,44.36,44.49,5.5327,366400,0.0,1.0
2004-06-18,43.78,44.55,43.76,44.42,5.524,388000,0.0,1.0
2004-06-17,44.2,44.21,43.41,44.21,5.4979,248700,0.0,1.0
2004-06-16,43.86,44.23,43.52,44.1,5.4842,289700,0.0,1.0
2004-06-15,43.55,44.17,43.05,43.95,5.4656,524100,0.0,1.0
2004-06-14,43.3,43.34,42.5,42.87,5.3312,362200,0.0,1.0
2004-06-10,42.6,43.46,42.6,43.15,5.3661,488600,0.0,1.0
2004-06-09,42.75,42.88,42.14,42.69,5.3089,361800,0.0,1.0
2004-06-08,42.67,43.08,42.4,42.74,5.3151,224900,0.0,1.0
2004-06-07,42.2,42.9,42.05,42.75,5.3163,555200,0.0,1.0
2004-06-04,42.2,42.38,41.7,42.12,5.238,432500,0.0,1.0
2004-06-03,42.96,43.12,41.86,41.98,5.2206,391100,0.0,1.0
2004-06-02,42.56,43.19,42.5,43.12,5.3623,255500,0.0,1.0
2004-06-01,42.48,42.65,41.92,42.5,5.2852,422900,0.0,1.0
2004-05-28,42.56,42.93,42.04,42.78,5.3201,344000,0.0,1.0
2004-05-27,41.9,42.75,41.78,42.49,5.284,312500,0.0,1.0
2004-05-26,42.13,42.58,41.32,41.9,5.2106,470800,0.0,1.0
2004-05-25,40.62,42.33,40.23,42.12,5.238,484900,0.0,1.0
2004-05-24,40.34,40.73,40.15,40.56,5.044,323000,0.0,1.0
2004-05-21,40.64,40.75,39.6,39.89,4.9607,367400,0.0,1.0
2004-05-20,41.17,41.55,40.26,40.44,5.0291,266300,0.0,1.0
2004-05-19,41.58,42.19,40.76,41.05,5.1049,351600,0.0,1.0
2004-05-18,41.0,41.58,40.3,41.33,5.1397,481900,0.0,1.0
2004-05-17,41.42,41.55,40.03,40.93,5.09,569200,0.0,1.0
2004-05-14,41.85,42.3,40.85,41.95,5.2168,466900,0.0,1.0
2004-05-13,40.7,42.47,40.5,42.0,5.2231,502800,0.0,1.0
2004-05-12,41.44,41.57,39.96,40.7,5.0614,618000,0.0,1.0
2004-05-11,40.68,41.87,40.581,41.57,5.1696,415200,0.0,1.0
2004-05-10,41.66,41.97,39.68,40.56,5.044,732700,0.0,1.0
2004-05-07,41.9,42.96,41.9,42.1,5.2355,362000,0.0,1.0
2004-05-06,42.94,43.17,41.67,42.04,5.228,638000,0.0,1.0
2004-05-05,43.02,43.87,42.45,42.95,5.3412,403600,0.0,1.0
2004-05-04,42.93,43.7,42.78,42.93,5.3387,218800,0.0,1.0
2004-05-03,42.9,43.31,42.2,43.02,5.3499,583000,0.0,1.0
2004-04-30,43.37,43.6,42.58,42.82,5.325,617700,0.0,1.0
2004-04-29,45.0,45.4,42.86,43.21,5.3735,850800,0.0,1.0
2004-04-28,45.25,45.25,44.42,45.0,5.5961,530300,0.0,1.0
2004-04-27,45.26,45.61,44.821,45.24,5.626,387000,0.0,1.0
2004-04-26,45.41,46.2,45.1,45.22,5.6235,463500,0.0,1.0
2004-04-23,46.54,46.56,45.15,45.28,5.6309,499900,0.0,1.0
2004-04-22,43.7,46.74,43.66,46.43,5.774,668200,0.0,1.0
2004-04-21,45.51,46.9,45.05,45.72,5.6857,458600,0.0,1.0
2004-04-20,46.06,46.68,45.21,45.73,5.6869,488800,0.0,1.0
2004-04-19,45.2,46.03,44.91,46.0,5.7205,287300,0.0,1.0
2004-04-16,45.489,45.75,45.0,45.05,5.6023,348800,0.0,1.0
2004-04-15,46.3,46.75,44.97,45.35,5.6397,312500,0.0,1.0
2004-04-14,46.23,46.7,45.62,46.17,5.7416,267100,0.0,1.0
2004-04-13,47.3,47.34,46.12,46.55,5.7889,556900,0.0,1.0
2004-04-12,45.97,47.42,45.529,47.25,5.8759,737400,0.0,1.0
2004-04-08,43.99,46.1,43.99,45.08,5.6061,497700,0.0,1.0
2004-04-07,44.4,44.59,43.67,43.77,5.4432,304400,0.0,1.0
2004-04-06,44.66,45.35,44.4,44.5,5.5339,286800,0.0,1.0
2004-04-05,45.3,45.32,44.31,44.74,5.5638,485400,0.0,1.0
2004-04-02,44.48,45.06,44.24,44.81,5.5725,558700,0.0,1.0
2004-04-01,45.21,45.22,44.14,44.25,5.5029,643500,0.0,1.0
2004-03-31,45.7,45.76,44.97,45.1,5.6086,354800,0.0,1.0
2004-03-30,45.92,46.0,45.37,45.78,5.6931,348300,0.0,1.0
2004-03-29,45.5,46.88,45.33,45.8,5.6956,330800,0.0,1.0
2004-03-26,44.27,45.67,43.77,45.23,5.6247,327000,0.0,1.0
2004-03-25,43.19,44.29,43.19,44.18,5.4942,363300,0.0,1.0
2004-03-24,43.09,43.6,42.5,43.07,5.3561,354800,0.0,1.0
2004-03-23,43.67,44.08,42.75,42.92,5.3375,300100,0.0,1.0
2004-03-22,43.72,44.27,42.81,43.41,5.3984,448300,0.0,1.0
2004-03-19,43.33,44.5,43.0,43.64,5.427,371300,0.0,1.0
2004-03-18,43.8,43.98,43.0,43.16,5.3673,291200,0.0,1.0
2004-03-17,43.06,44.02,42.94,43.85,5.4531,231200,0.0,1.0
2004-03-16,43.89,45.12,42.65,42.94,5.34,471700,0.0,1.0
2004-03-15,45.53,45.7,43.68,43.99,5.4705,473800,0.0,1.0
2004-03-12,44.56,45.75,44.36,45.49,5.6571,221700,0.0,1.0
2004-03-11,45.25,45.6,44.29,44.45,5.5277,421400,0.0,1.0
2004-03-10,46.1,47.25,45.09,45.38,5.6434,408600,0.0,1.0
2004-03-09,46.65,47.36,45.55,46.22,5.7478,378700,0.0,1.0
2004-03-08,47.49,48.8,46.57,46.8,5.82,580200,0.0,1.0
2004-03-05,46.55,47.9,46.55,47.63,5.9232,477500,0.0,1.0
2004-03-04,46.98,47.08,46.36,46.75,5.8138,310400,0.0,1.0
2004-03-03,47.41,48.16,46.78,47.0,5.8448,540900,0.0,1.0
2004-03-02,47.0,48.22,46.33,47.55,5.9132,1052000,0.0,1.0
2004-03-01,45.03,47.2,44.52,46.6,5.7951,797800,0.0,1.0
2004-02-27,45.0,45.186,44.6,44.76,5.5663,388400,0.0,1.0
2004-02-26,44.46,44.89,43.95,44.73,5.5626,347800,0.0,1.0
2004-02-25,43.56,44.47,43.1,44.46,5.529,426000,0.0,1.0
2004-02-24,43.12,43.81,42.8,43.58,5.4195,467600,0.0,1.0
2004-02-23,43.52,43.72,42.88,43.19,5.371,544100,0.0,1.0
2004-02-20,43.44,44.26,43.0,43.45,5.4034,325900,0.0,1.0
2004-02-19,44.47,45.03,43.5,43.54,5.4146,339600,0.0,1.0
2004-02-18,44.47,45.06,44.01,44.44,5.5265,364200,0.0,1.0
2004-02-17,44.01,45.37,43.97,44.8,5.5713,296200,0.0,1.0
2004-02-13,44.69,45.1,43.25,44.05,5.478,517100,0.0,1.0
2004-02-12,45.43,46.22,44.44,44.58,5.5439,414900,0.0,1.0
2004-02-11,45.0,45.86,44.6,45.6,5.6707,639300,0.0,1.0
2004-02-10,44.81,45.53,44.47,45.08,5.6061,705100,0.0,1.0
2004-02-09,45.88,46.68,44.85,44.89,5.5824,1138900,0.0,1.0
2004-02-06,45.5,46.44,44.43,46.09,5.7317,991100,0.0,1.0
