date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-06-22,43.84,43.89,42.93,43.8,9.3364,2889700,0.0,1.0
2004-06-21,43.75,44.25,43.55,43.76,9.3278,2703900,0.0,1.0
2004-06-18,42.92,44.2,42.69,43.7,9.3151,3486500,0.0,1.0
2004-06-17,42.88,43.2,42.65,43.06,9.1786,2083900,0.0,1.0
2004-06-16,42.78,42.95,42.25,42.92,9.1488,2225400,0.0,1.0
2004-06-15,42.221,42.87,41.7,42.78,9.119,3596200,0.0,1.0
2004-06-14,42.48,42.64,41.27,41.98,8.9484,3292200,0.0,1.0
2004-06-10,42.7,43.21,42.558,42.63,9.087,1925300,0.0,1.0
2004-06-09,42.86,43.33,42.55,42.75,9.1126,2217700,0.0,1.0
2004-06-08,42.26,43.17,42.07,43.09,9.185,3774900,0.0,1.0
2004-06-07,41.55,42.39,41.47,42.32,9.0209,2589700,0.0,1.0
2004-06-04,41.59,41.81,41.24,41.36,8.8163,3198000,0.0,1.0
2004-06-03,41.47,41.77,41.15,41.2,8.7822,2301700,0.0,1.0
2004-06-02,41.2,41.71,41.06,41.42,8.8291,3123300,0.0,1.0
2004-06-01,40.69,41.22,40.62,41.05,8.7502,2678600,0.0,1.0
2004-05-28,40.23,41.2,40.1,40.6,8.6543,4305400,0.0,1.0
2004-05-27,40.18,40.49,39.79,40.02,8.5306,4264100,0.0,1.0
2004-05-26,39.4,39.79,39.3,39.67,8.456,1878700,0.0,1.0
2004-05-25,39.0,39.65,38.52,39.58,8.4368,2670800,0.0,1.0
2004-05-24,39.12,39.23,38.56,38.76,8.2621,1860900,0.0,1.0
2004-05-21,38.63,39.0,38.35,38.77,8.2642,2020200,0.0,1.0
2004-05-20,37.66,38.58,37.63,38.47,8.2002,3897900,0.0,1.0
2004-05-19,37.891,38.09,37.34,37.54,8.002,2394900,0.0,1.0
2004-05-18,37.82,37.88,37.52,37.61,8.0169,1659200,0.0,1.0
2004-05-17,37.9,38.0,37.5,37.58,8.0105,3064100,0.0,1.0
2004-05-14,37.84,38.53,37.65,38.04,8.1086,2228900,0.0,1.0
2004-05-13,37.62,37.89,37.25,37.85,8.0681,2983900,0.0,1.0
2004-05-12,38.15,38.15,37.03,37.77,8.051,3761100,0.0,1.0
2004-05-11,37.92,38.58,37.74,38.13,8.1278,2235300,0.0,1.0
2004-05-10,37.98,38.15,37.62,37.97,8.0937,3252700,0.0,1.0
2004-05-07,39.0,39.26,38.06,38.15,8.132,3452100,0.0,1.0
2004-05-06,39.61,39.83,39.0,39.43,8.4049,2538700,0.0,1.0
2004-05-05,39.7,39.91,39.39,39.82,8.488,3076500,0.0,1.0
2004-05-04,39.28,39.95,39.03,39.6,8.4411,3741400,0.0,1.0
2004-05-03,38.89,39.36,38.5,39.15,8.3452,2462100,0.0,1.0
2004-04-30,39.23,39.62,38.8,38.92,8.2962,2657700,0.0,1.0
2004-04-29,39.18,39.72,38.7,39.11,8.3367,2887100,0.0,1.0
2004-04-28,39.38,39.5,38.69,38.94,8.3004,2329900,0.0,1.0
2004-04-27,39.22,39.9,39.03,39.27,8.3708,3061200,0.0,1.0
2004-04-26,39.45,39.47,38.56,39.0,8.3132,2118700,0.0,1.0
2004-04-23,39.17,39.37,38.7,39.18,8.3516,2591200,0.0,1.0
2004-04-22,38.1,39.5,38.0,39.06,8.326,5402500,0.0,1.0
2004-04-21,37.55,37.61,36.74,37.23,7.9359,3064900,0.0,1.0
2004-04-20,38.21,38.59,37.22,37.23,7.9359,2659800,0.0,1.0
2004-04-19,37.9,38.2,37.74,38.09,8.1192,2067000,0.0,1.0
2004-04-16,38.34,38.34,37.74,37.84,8.0659,3913100,0.0,1.0
2004-04-15,38.42,38.4228,37.89,38.06,8.1128,2522500,0.0,1.0
2004-04-14,38.26,38.5,37.9,38.24,8.1512,2895000,0.0,1.0
2004-04-13,39.44,39.47,38.37,38.48,8.2024,2408300,0.0,1.0
2004-04-12,39.28,39.42,38.97,39.2,8.3558,1850400,0.0,1.0
2004-04-08,39.05,39.45,38.81,39.14,8.3431,2436700,0.0,1.0
2004-04-07,39.74,39.79,39.03,39.23,8.3622,3545500,0.0,1.0
2004-04-06,39.24,39.91,39.13,39.7,8.4624,2611700,0.0,1.0
2004-04-05,39.4,39.7,39.0,39.7,8.4624,2176500,0.0,1.0
2004-04-02,38.71,39.62,38.47,39.3,8.3772,3510000,0.0,1.0
2004-04-01,38.14,38.38,37.66,38.23,8.1491,3363800,0.0,1.0
2004-03-31,38.29,38.34,37.67,37.87,8.0723,2356400,0.0,1.0
2004-03-30,37.65,38.11,37.28,38.03,8.1064,2988400,0.0,1.0
2004-03-29,36.99,37.79,36.88,37.67,8.0297,2489300,0.0,1.0
2004-03-26,37.15,37.33,36.8,36.82,7.8485,2654800,0.0,1.0
2004-03-25,37.09,37.4,36.79,37.29,7.9487,2475800,0.0,1.0
2004-03-24,36.68,37.41,36.67,36.98,7.8826,4076500,0.0,1.0
2004-03-23,37.23,37.35,36.67,36.8,7.8443,3761100,0.0,1.0
2004-03-22,36.51,37.28,36.51,37.2,7.9295,4452800,0.0,1.0
2004-03-19,36.89,37.19,36.73,36.79,7.8421,3668600,0.0,1.0
2004-03-18,37.44,37.45,36.88,37.06,7.8997,3039400,0.0,1.0
2004-03-17,37.64,37.67,37.27,37.36,7.9636,2452200,0.0,1.0
2004-03-16,37.39,37.64,37.15,37.38,7.9679,2811500,0.0,1.0
2004-03-15,37.41,37.8,36.96,37.02,7.8912,3783900,0.0,1.0
2004-03-12,37.66,37.99,37.36,37.6,8.0148,3178900,0.0,1.0
2004-03-11,37.6,38.2,37.55,37.63,8.0212,2845200,0.0,1.0
2004-03-10,37.9,38.35,37.49,37.83,8.0638,4196700,0.0,1.0
2004-03-09,37.39,37.9,37.23,37.53,7.9999,2808500,0.0,1.0
2004-03-08,37.92,38.34,37.37,37.46,7.9849,3580600,0.0,1.0
2004-03-05,37.85,38.74,37.67,38.02,8.1043,3557700,0.0,1.0
2004-03-04,37.71,38.3,37.55,37.93,8.0851,1848800,0.0,1.0
2004-03-03,37.35,38.0,37.25,37.81,8.0596,3009400,0.0,1.0
2004-03-02,37.8,37.85,37.21,37.39,7.97,2761100,0.0,1.0
2004-03-01,37.85,37.96,37.22,37.83,8.0638,3289000,0.0,1.0
2004-02-27,37.24,37.95,37.09,37.4,7.9722,4438400,0.0,1.0
2004-02-26,37.12,37.65,36.75,37.41,7.9743,8357600,0.0,1.0
2004-02-25,39.27,39.68,38.63,38.95,8.3026,4470300,0.0,1.0
2004-02-24,37.95,39.16,37.88,38.86,8.2834,4824600,0.0,1.0
2004-02-23,37.65,38.31,37.45,37.79,8.0553,3030700,0.0,1.0
2004-02-20,38.3,38.48,37.66,37.77,8.051,3026100,0.0,1.0
2004-02-19,38.18,38.58,37.89,38.05,8.1107,3345600,0.0,1.0
2004-02-18,38.34,38.52,37.62,37.98,8.0958,3305200,0.0,1.0
2004-02-17,36.5,39.14,36.49,38.75,8.2599,7255800,0.0,1.0
2004-02-13,36.82,37.21,36.44,36.7,7.8229,3372600,0.0,1.0
2004-02-12,37.27,37.3,36.82,36.98,7.8826,2155900,0.0,1.0
2004-02-11,36.95,37.4,36.67,37.37,7.9658,2311700,0.0,1.0
2004-02-10,36.75,37.12,36.65,36.92,7.8698,2246100,0.0,1.0
2004-02-09,37.13,37.35,36.79,36.83,7.8507,1891000,0.0,1.0
2004-02-06,36.71,37.31,36.7,37.25,7.9402,2509800,0.0,1.0
2004-02-05,36.75,37.14,36.62,36.76,7.8357,2648900,0.0,1.0
2004-02-04,36.43,37.0,36.2,36.86,7.857,3207300,0.0,1.0
2004-02-03,36.01,36.72,36.0,36.47,7.7739,2427300,0.0,1.0
2004-02-02,36.82,36.9,36.01,36.23,7.7228,3144500,0.0,1.0
2004-01-30,36.38,36.81,36.01,36.61,7.8038,4774600,0.0,1.0
2004-01-29,35.97,36.67,35.73,36.48,7.776,4390800,0.0,1.0
2004-01-28,35.98,36.2,35.27,35.46,7.5586,4529300,0.0,1.0
2004-01-27,36.21,36.45,35.6,35.68,7.6055,3661200,0.0,1.0
2004-01-26,35.74,36.34,35.39,36.34,7.7462,2788200,0.0,1.0
2004-01-23,35.98,36.13,35.68,35.88,7.6482,2674700,0.0,1.0
2004-01-22,35.4,36.2,35.32,35.73,7.6162,5040400,0.0,1.0
2004-01-21,34.74,35.3,34.6,35.0,7.4606,2707500,0.0,1.0
2004-01-20,34.5,35.0,34.3,34.83,7.4243,3420000,0.0,1.0
2004-01-16,33.91,34.66,33.91,34.56,7.3668,3238900,0.0,1.0
2004-01-15,33.63,34.3,33.32,33.94,7.2346,3313000,0.0,1.0
2004-01-14,33.1,33.85,33.1,33.63,7.1685,2315400,0.0,1.0
2004-01-13,33.32,33.36,32.96,33.11,7.0577,2460400,0.0,1.0
2004-01-12,33.05,33.43,32.95,33.36,7.111,2226100,0.0,1.0
2004-01-09,33.2,33.59,33.09,33.1,7.0556,2564900,0.0,1.0
2004-01-08,33.03,33.59,33.0,33.38,7.1153,3286000,0.0,1.0
2004-01-07,33.66,34.0,33.38,33.68,7.1792,2422600,0.0,1.0
2004-01-06,34.42,34.5,33.65,33.82,7.209,4818500,0.0,1.0
2004-01-05,33.05,33.49,32.93,33.41,7.1217,3475900,0.0,1.0
2004-01-02,33.45,33.64,32.9,32.91,7.0151,3295300,0.0,1.0
2003-12-31,33.0,33.43,32.81,33.16,7.0684,2883000,0.0,1.0
2003-12-30,32.37,32.95,32.2,32.71,6.9724,2210000,0.0,1.0
2003-12-29,32.06,32.485,31.8985,32.3,6.885,1731500,0.0,1.0
2003-12-26,31.92,32.06,31.73,31.94,6.8083,601800,0.0,1.0
2003-12-24,32.2,32.21,31.75,31.85,6.7891,819100,0.0,1.0
2003-12-23,32.0,32.33,31.71,32.08,6.8381,2467000,0.0,1.0
2003-12-22,32.2,32.21,31.48,32.0,6.8211,3160400,0.0,1.0
2003-12-19,32.46,32.58,31.74,32.09,6.8403,3399500,0.0,1.0
2003-12-18,31.7,32.38,31.68,32.33,6.8914,2392300,0.0,1.0
2003-12-17,32.06,32.17,31.5,31.77,6.7721,1897300,0.0,1.0
2003-12-16,31.51,32.19,31.42,32.0,6.8211,3036200,0.0,1.0
2003-12-15,32.06,32.4,31.45,31.52,6.7188,2787400,0.0,1.0
2003-12-12,32.37,32.37,31.58,31.73,6.7635,2005800,0.0,1.0
2003-12-11,31.63,32.45,31.53,32.19,6.8616,2176300,0.0,1.0
2003-12-10,31.76,31.9,31.48,31.71,6.7593,1735900,0.0,1.0
2003-12-09,32.49,32.55,31.66,31.66,6.7486,2029500,0.0,1.0
2003-12-08,31.82,32.35,31.72,32.32,6.8893,1841500,0.0,1.0
2003-12-05,31.825,32.16,31.67,31.84,6.787,2641600,0.0,1.0
2003-12-04,31.8,32.16,31.5,32.01,6.8232,2320500,0.0,1.0
2003-12-03,31.96,32.7,31.8,31.95,6.8104,3299000,0.0,1.0
2003-12-02,32.38,32.41,32.0,32.05,6.8318,2775700,0.0,1.0
2003-12-01,32.08,32.75,32.01,32.43,6.9128,2131700,0.0,1.0
2003-11-28,32.02,32.411,32.0,32.17,6.8573,1029000,0.0,1.0
2003-11-26,32.2,32.4,31.66,32.08,6.8381,2766300,0.0,1.0
2003-11-25,31.34,31.75,30.76,31.51,6.7166,3108600,0.0,1.0
2003-11-24,30.63,31.34,30.43,31.1,6.6293,2616400,0.0,1.0
2003-11-21,31.49,31.49,30.1,30.51,6.5035,2525800,0.0,1.0
2003-11-20,30.42,30.71,30.07,30.46,6.4928,3190300,0.0,1.0
2003-11-19,30.92,31.31,30.0,30.7,6.544,4036200,0.0,1.0
2003-11-18,31.88,32.0,30.859,30.97,6.6015,3481300,0.0,1.0
2003-11-17,32.24,32.48,31.24,31.71,6.7593,3548200,0.0,1.0
2003-11-14,32.5,32.59,31.93,32.067,6.8354,4951400,0.0,1.0
2003-11-13,32.46,33.05,32.26,33.0,7.0343,4324100,0.0,1.0
2003-11-12,32.09,32.65,31.93,32.59,6.9469,1997500,0.0,1.0
2003-11-11,32.0,32.25,31.8,31.99,6.819,1470700,0.0,1.0
2003-11-10,32.4,32.72,32.0,32.08,6.8381,1700000,0.0,1.0
2003-11-07,32.5,32.89,32.36,32.53,6.9341,2841700,0.0,1.0
2003-11-06,32.23,32.59,31.92,32.52,6.9319,3032400,0.0,1.0
2003-11-05,31.53,32.27,31.32,32.13,6.8488,2623500,0.0,1.0
2003-11-04,31.51,31.95,31.44,31.57,6.7294,2358900,0.0,1.0
2003-11-03,31.36,31.99,31.36,31.71,6.7593,2649900,0.0,1.0
2003-10-31,31.54,31.9,31.41,31.59,6.7337,2251000,0.0,1.0
2003-10-30,31.78,32.001,31.31,31.49,6.7124,3557400,0.0,1.0
2003-10-29,31.08,31.47,30.9,31.1,6.6293,4420600,0.0,1.0
2003-10-28,30.25,31.09,30.05,31.0,6.6079,3255900,0.0,1.0
2003-10-27,30.44,30.49,29.9,30.01,6.3969,1645500,0.0,1.0
2003-10-24,29.92,30.35,29.62,30.28,6.4545,2248900,0.0,1.0
2003-10-23,29.88,30.38,29.84,30.02,6.399,2027700,0.0,1.0
2003-10-22,29.95,30.07,29.59,29.92,6.3777,2191800,0.0,1.0
2003-10-21,30.0,30.25,29.86,29.99,6.3926,1864800,0.0,1.0
2003-10-20,29.9,30.34,29.82,30.19,6.4353,2193500,0.0,1.0
2003-10-17,30.47,30.59,29.93,30.06,6.4076,1995600,0.0,1.0
2003-10-16,30.15,30.57,30.0,30.44,6.4886,2118000,0.0,1.0
2003-10-15,30.29,30.6,30.06,30.25,6.4481,2573500,0.0,1.0
2003-10-14,30.35,30.44,30.17,30.36,6.4715,1195400,0.0,1.0
2003-10-13,30.3,30.68,30.105,30.39,6.4779,1461800,0.0,1.0
2003-10-10,30.09,30.45,29.95,30.19,6.4353,1254600,0.0,1.0
2003-10-09,30.34,30.88,30.0,30.21,6.4395,2907600,0.0,1.0
2003-10-08,30.3,30.315,29.9,29.91,6.3756,2326200,0.0,1.0
2003-10-07,30.05,30.29,29.95,30.29,6.4566,2420700,0.0,1.0
2003-10-06,30.16,30.16,29.8,30.04,6.4033,2169200,0.0,1.0
2003-10-03,30.29,30.79,30.0,30.22,6.4417,3937300,0.0,1.0
2003-10-02,29.24,29.67,29.1,29.43,6.2733,2897100,0.0,1.0
2003-10-01,29.04,29.43,28.8,29.3,6.2456,3182100,0.0,1.0
2003-09-30,28.98,29.07,28.55,28.8,6.139,4107400,0.0,1.0
2003-09-29,29.72,29.72,28.84,29.24,6.2328,4593300,0.0,1.0
2003-09-26,29.76,29.88,29.35,29.57,6.3031,4041400,0.0,1.0
2003-09-25,30.14,30.18,29.82,29.98,6.3905,5154500,0.0,1.0
2003-09-24,30.04,30.95,29.83,30.1,6.4161,5684900,0.0,1.0
2003-09-23,29.01,30.45,28.9,30.19,6.4353,8134500,0.0,1.0
2003-09-22,28.99,29.18,28.69,29.08,6.1987,2220800,0.0,1.0
2003-09-19,29.51,29.99,28.97,29.19,6.2221,3265100,0.0,1.0
2003-09-18,29.07,29.73,28.85,29.58,6.3053,3381600,0.0,1.0
2003-09-17,29.39,29.47,28.95,29.11,6.2051,2506600,0.0,1.0
2003-09-16,28.92,29.51,28.92,29.41,6.269,2560200,0.0,1.0
2003-09-15,29.17,29.17,28.84,28.87,6.1539,2423000,0.0,1.0
2003-09-12,28.9,29.22,28.83,29.16,6.2157,1952200,0.0,1.0
2003-09-11,28.53,29.393,28.52,29.05,6.1923,3722200,0.0,1.0
2003-09-10,28.75,29.04,28.46,28.52,6.0793,3656200,0.0,1.0
2003-09-09,28.94,29.12,28.79,28.88,6.156,3134500,0.0,1.0
2003-09-08,28.72,29.49,28.71,28.99,6.1795,4496000,0.0,1.0
2003-09-05,28.96,29.16,28.57,28.81,6.1411,3171000,0.0,1.0
2003-09-04,28.82,29.3,28.73,29.19,6.2221,3264500,0.0,1.0
2003-09-03,28.95,29.38,28.5,28.96,6.1731,3613800,0.0,1.0
2003-09-02,28.09,28.85,28.06,28.75,6.1283,3556100,0.0,1.0
2003-08-29,28.05,28.53,27.71,28.39,6.0516,4361400,0.0,1.0
2003-08-28,27.3,27.78,27.03,27.64,5.8917,2856600,0.0,1.0
2003-08-27,27.02,27.25,26.85,27.12,5.7809,1588600,0.0,1.0
2003-08-26,27.0,27.16,26.495,27.1,5.7766,2588300,0.0,1.0
2003-08-25,26.54,27.19,26.52,27.18,5.7937,1639600,0.0,1.0
2003-08-22,27.26,27.44,26.7,26.8,5.7127,2283300,0.0,1.0
2003-08-21,27.2,27.27,26.84,27.13,5.783,1638800,0.0,1.0
2003-08-20,27.02,27.196,26.88,27.13,5.783,1777900,0.0,1.0
2003-08-19,27.4,27.43,26.81,27.03,5.7617,1874000,0.0,1.0
2003-08-18,27.03,27.27,26.93,27.23,5.8043,1679400,0.0,1.0
2003-08-15,26.93,27.3,26.69,26.89,5.7319,1032700,0.0,1.0
2003-08-14,26.56,27.14,26.3,26.95,5.7446,2299200,0.0,1.0
2003-08-13,26.72,26.81,26.4,26.51,5.6509,1996300,0.0,1.0
2003-08-12,26.31,26.709,26.25,26.65,5.6807,1459400,0.0,1.0
2003-08-11,26.09,26.71,26.05,26.41,5.6295,2178300,0.0,1.0
2003-08-08,26.03,26.53,26.0,26.18,5.5805,2116200,0.0,1.0
2003-08-07,26.1,26.5,26.0,26.12,5.5677,2351100,0.0,1.0
2003-08-06,26.24,26.75,26.02,26.13,5.5699,2905700,0.0,1.0
2003-08-05,27.06,27.15,26.24,26.3,5.6061,3518400,0.0,1.0
2003-08-04,27.0,27.41,26.25,26.95,5.7446,3329000,0.0,1.0
2003-08-01,27.4,27.52,26.87,27.11,5.7787,3591300,0.0,1.0
2003-07-31,27.04,27.769,26.84,27.33,5.8256,5587700,0.0,1.0
2003-07-30,26.79,27.32,26.56,26.87,5.7276,2848400,0.0,1.0
2003-07-29,26.74,26.85,26.07,26.38,5.6231,2978300,0.0,1.0
2003-07-28,26.83,26.9,26.31,26.61,5.6722,1984900,0.0,1.0
2003-07-25,26.03,26.83,25.89,26.7,5.6914,3457400,0.0,1.0
2003-07-24,27.23,27.25,26.35,26.39,5.6253,3794700,0.0,1.0
2003-07-23,26.81,26.99,26.4,26.84,5.7212,2394700,0.0,1.0
2003-07-22,26.53,27.45,26.32,26.89,5.7319,3764100,0.0,1.0
2003-07-21,26.35,26.73,26.1,26.7,5.6914,3189800,0.0,1.0
2003-07-18,26.6,26.8,26.1,26.64,5.6786,2992000,0.0,1.0
2003-07-17,26.69,26.96,26.25,26.33,5.6125,2870700,0.0,1.0
2003-07-16,26.5,27.025,26.39,26.92,5.7382,3384900,0.0,1.0
2003-07-15,27.1,27.28,26.38,26.48,5.6445,3241600,0.0,1.0
2003-07-14,27.02,27.49,26.75,26.83,5.7191,3231700,0.0,1.0
2003-07-11,26.72,26.995,26.53,26.85,5.7233,1950300,0.0,1.0
2003-07-10,26.86,27.12,26.24,26.67,5.685,3177300,0.0,1.0
2003-07-09,27.17,27.3,26.9,27.13,5.783,2556500,0.0,1.0
2003-07-08,27.1,27.44,26.69,27.32,5.8235,3571600,0.0,1.0
2003-07-07,26.98,27.34,26.75,27.28,5.815,3668100,0.0,1.0
2003-07-03,26.4,27.28,26.4,26.5,5.6487,2917300,0.0,1.0
2003-07-02,26.01,27.1,25.86,26.97,5.7489,12908300,0.0,1.0
2003-07-01,24.95,25.68,24.78,25.33,5.3993,7719900,0.0,1.0
2003-06-30,24.16,25.09,24.13,24.55,5.2331,4455900,0.0,1.0
2003-06-27,24.21,24.78,24.2,24.55,5.2331,3413500,0.0,1.0
2003-06-26,24.34,24.48,23.97,24.45,5.2117,2671800,0.0,1.0
2003-06-25,24.19,24.37,24.0,24.09,5.135,3270300,0.0,1.0
2003-06-24,24.25,24.261,23.95,24.05,5.1265,2817900,0.0,1.0
2003-06-23,24.249,24.38,23.75,24.08,5.1329,2566000,0.0,1.0
2003-06-20,24.49,24.6,23.95,24.02,5.1201,4004500,0.0,1.0
2003-06-19,24.3,24.4,23.97,24.17,5.1521,2491600,0.0,1.0
2003-06-18,24.4,24.4,23.989,24.16,5.1499,4969300,0.0,1.0
2003-06-17,24.89,24.9,24.15,24.45,5.2117,3912800,0.0,1.0
2003-06-16,23.99,24.95,23.99,24.76,5.2778,3997700,0.0,1.0
2003-06-13,24.2,24.26,23.95,23.98,5.1116,3154200,0.0,1.0
2003-06-12,24.36,24.47,23.98,24.16,5.1499,2931200,0.0,1.0
2003-06-11,24.27,24.42,24.0324,24.34,5.1883,2903900,0.0,1.0
2003-06-10,24.63,24.63,24.12,24.4,5.2011,2255800,0.0,1.0
2003-06-09,24.32,24.55,24.08,24.33,5.1862,2460400,0.0,1.0
2003-06-06,24.92,25.456,24.3,24.48,5.2181,5537900,0.0,1.0
2003-06-05,24.14,24.75,23.99,24.64,5.2522,3494200,0.0,1.0
2003-06-04,24.4,24.51,24.13,24.37,5.1947,2643900,0.0,1.0
2003-06-03,24.39,25.0,24.14,24.42,5.2053,2304100,0.0,1.0
2003-06-02,24.56,24.799,24.1,24.49,5.2203,3517400,0.0,1.0
2003-05-30,23.91,24.83,23.9,24.67,5.2586,7795900,0.0,1.0
2003-05-29,23.78,24.11,23.36,23.6,5.0306,4370900,0.0,1.0
2003-05-28,23.69,24.05,23.49,23.63,5.037,3002500,0.0,1.0
2003-05-27,23.18,23.95,23.08,23.7,5.0519,3750600,0.0,1.0
2003-05-23,23.45,23.64,23.1,23.43,4.9943,2453500,0.0,1.0
2003-05-22,23.15,23.84,23.04,23.531,5.0159,3743800,0.0,1.0
2003-05-21,22.91,23.37,22.9,23.04,4.9112,2832200,0.0,1.0
2003-05-20,23.11,23.459,22.83,23.07,4.9176,4894900,0.0,1.0
2003-05-19,23.49,23.5,22.85,22.9,4.8813,4541100,0.0,1.0
2003-05-16,23.85,23.95,23.39,23.506,5.0105,4234400,0.0,1.0
2003-05-15,23.2,23.86,23.12,23.85,5.0838,5634500,0.0,1.0
2003-05-14,23.29,23.34,22.98,23.1,4.924,3123800,0.0,1.0
2003-05-13,23.42,23.64,23.04,23.14,4.9325,4296900,0.0,1.0
2003-05-12,23.08,23.66,22.8,23.39,4.9858,4813300,0.0,1.0
2003-05-09,23.4,23.47,22.98,23.23,4.9517,3725200,0.0,1.0
2003-05-08,23.63,23.63,22.96,23.0,4.9027,5089200,0.0,1.0
2003-05-07,23.88,24.1,23.57,23.6,5.0306,3701900,0.0,1.0
2003-05-06,23.57,24.25,23.41,23.96,5.1073,5594400,0.0,1.0
2003-05-05,23.89,23.9,23.49,23.53,5.0156,5817500,0.0,1.0
2003-05-02,23.7,24.25,23.64,23.78,5.0689,6843800,0.0,1.0
2003-05-01,23.42,24.07,23.29,24.0,5.1158,5153000,0.0,1.0
2003-04-30,23.73,23.85,23.46,23.51,5.0114,4626100,0.0,1.0
2003-04-29,24.13,24.15,23.73,23.92,5.0988,4304200,0.0,1.0
2003-04-28,23.55,24.13,23.52,24.03,5.1222,4437200,0.0,1.0
2003-04-25,24.1,24.44,23.35,23.47,5.0028,12410800,0.0,1.0
2003-04-24,24.87,25.4,24.2601,25.23,5.378,5377100,0.0,1.0
2003-04-23,25.17,25.26,24.43,24.58,5.2395,5493800,0.0,1.0
2003-04-22,25.16,25.33,24.82,25.12,5.3546,5826700,0.0,1.0
2003-04-21,25.96,25.99,25.07,25.2,5.3716,4186400,0.0,1.0
2003-04-17,25.432,25.88,25.34,25.85,5.5102,5620300,0.0,1.0
2003-04-16,26.23,26.87,25.28,25.73,5.4846,10841400,0.0,1.0
2003-04-15,26.0,26.78,25.89,26.74,5.6999,4730200,0.0,1.0
2003-04-14,25.56,26.26,25.54,26.08,5.5592,2938400,0.0,1.0
2003-04-11,25.8,26.1,24.87,25.53,5.442,2974000,0.0,1.0
2003-04-10,25.39,25.75,25.26,25.73,5.4846,2816600,0.0,1.0
2003-04-09,25.63,26.2,25.42,25.42,5.4185,4188700,0.0,1.0
2003-04-08,25.34,26.0,25.31,25.77,5.4931,3008300,0.0,1.0
2003-04-07,26.05,26.15,25.49,25.52,5.4398,4101800,0.0,1.0
2003-04-04,25.64,25.7,24.97,25.2,5.3716,6093200,0.0,1.0
2003-04-03,26.16,26.3,25.53,25.81,5.5016,3835700,0.0,1.0
2003-04-02,25.82,26.35,25.76,26.26,5.5976,4466600,0.0,1.0
2003-04-01,25.81,25.93,25.3,25.33,5.3993,4273700,0.0,1.0
2003-03-31,25.42,25.94,25.13,25.76,5.491,4642700,0.0,1.0
2003-03-28,26.05,26.14,25.63,25.88,5.5166,3463700,0.0,1.0
2003-03-27,25.96,26.5,25.79,26.28,5.6018,3252200,0.0,1.0
2003-03-26,25.99,26.39,25.76,26.28,5.6018,4350300,0.0,1.0
2003-03-25,25.3,26.27,25.18,26.0,5.5421,4604300,0.0,1.0
2003-03-24,25.5,25.83,25.15,25.29,5.3908,4162300,0.0,1.0
2003-03-21,25.69,26.52,25.41,26.35,5.6167,6117300,0.0,1.0
2003-03-20,24.9,25.48,24.42,25.25,5.3823,4467000,0.0,1.0
2003-03-19,25.11,25.3,24.71,24.99,5.3268,4338000,0.0,1.0
2003-03-18,25.16,25.3,24.78,25.07,5.3439,5734700,0.0,1.0
2003-03-17,24.04,25.75,23.94,25.43,5.4206,8068600,0.0,1.0
2003-03-14,24.03,24.65,23.81,24.26,5.1712,5704600,0.0,1.0
2003-03-13,22.93,24.08,22.66,24.06,5.1286,6012000,0.0,1.0
2003-03-12,22.2,22.7,22.2,22.5,4.7961,3738300,0.0,1.0
2003-03-11,22.44,22.79,22.25,22.43,4.7812,2958700,0.0,1.0
2003-03-10,22.7,22.82,22.3,22.47,4.7897,3421500,0.0,1.0
2003-03-07,23.12,23.15,22.66,22.9,4.8813,5065100,0.0,1.0
2003-03-06,23.22,23.56,23.11,23.38,4.9837,4005500,0.0,1.0
2003-03-05,23.35,23.58,23.11,23.4,4.9879,3223400,0.0,1.0
2003-03-04,23.33,23.64,23.0,23.37,4.9815,3665200,0.0,1.0
2003-03-03,23.62,23.64,23.12,23.22,4.9496,2977300,0.0,1.0
2003-02-28,23.0,23.52,22.92,23.45,4.9986,5867900,0.0,1.0
2003-02-27,22.37,23.15,22.36,23.09,4.9218,5246800,0.0,1.0
2003-02-26,22.63,22.73,22.08,22.2,4.7321,4184600,0.0,1.0
2003-02-25,22.3,22.9,22.1,22.82,4.8643,4152300,0.0,1.0
2003-02-24,23.02,23.15,22.45,22.51,4.7982,3392100,0.0,1.0
2003-02-21,22.93,23.32,22.7,23.32,4.9709,4095300,0.0,1.0
2003-02-20,22.97,22.98,22.53,22.59,4.8153,5237700,0.0,1.0
2003-02-19,22.8,23.0,22.55,22.83,4.8664,3090100,0.0,1.0
2003-02-18,22.63,22.94,22.55,22.91,4.8835,4574300,0.0,1.0
2003-02-14,22.01,22.6,21.96,22.52,4.8003,3793500,0.0,1.0
2003-02-13,22.26,22.34,21.67,21.95,4.6788,3797300,0.0,1.0
2003-02-12,22.09,22.38,22.0,22.11,4.713,2843500,0.0,1.0
2003-02-11,22.21,22.47,21.91,22.12,4.7151,3503400,0.0,1.0
2003-02-10,21.92,22.24,21.6,22.15,4.7215,2898200,0.0,1.0
2003-02-07,22.31,22.4,21.6,21.98,4.6852,2989700,0.0,1.0
2003-02-06,22.01,22.6,21.9,22.1,4.7108,4731200,0.0,1.0
2003-02-05,22.52,22.71,22.01,22.19,4.73,3609800,0.0,1.0
2003-02-04,22.48,22.6,22.07,22.35,4.7641,2908400,0.0,1.0
2003-02-03,22.67,22.85,22.5,22.62,4.8217,2574700,0.0,1.0
2003-01-31,22.52,22.99,22.3,22.72,4.843,4086900,0.0,1.0
