date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-09-08,19.44,19.5,19.2,19.21,10.9421,1765400,0.0,1.0
2005-09-07,19.58,19.66,19.39,19.56,11.1415,670200,0.0,1.0
2005-09-06,19.51,19.77,19.51,19.62,11.1756,1172300,0.0,1.0
2005-09-02,19.58,19.58,19.24,19.49,11.1016,1134600,0.0,1.0
2005-09-01,19.24,19.54,19.1,19.51,11.113,1064900,0.0,1.0
2005-08-31,19.13,19.25,18.96,19.24,10.9592,1632300,0.0,1.0
2005-08-30,19.12,19.16,18.86,19.13,10.8965,856900,0.0,1.0
2005-08-29,18.96,19.17,18.76,19.15,10.9079,927400,0.0,1.0
2005-08-26,19.16,19.18,19.0,19.01,10.8282,725100,0.0,1.0
2005-08-25,19.02,19.2,19.02,19.11,10.8851,945700,0.0,1.0
2005-08-24,19.15,19.3,19.0,19.01,10.8282,1025400,0.0,1.0
2005-08-23,19.22,19.32,19.1,19.14,10.9022,839800,0.0,1.0
2005-08-22,19.23,19.3,19.04,19.16,10.9136,794500,0.0,1.0
2005-08-19,19.16,19.2,19.02,19.15,10.9079,976700,0.0,1.0
2005-08-18,19.02,19.16,18.9428,19.07,10.8624,2124400,0.0,1.0
2005-08-17,18.61,18.88,18.46,18.87,10.7484,1201400,0.0,1.0
2005-08-16,18.99,19.07,18.66,18.67,10.6345,968100,0.0,1.0
2005-08-15,19.07,19.18,18.9,19.01,10.8282,801000,0.0,1.0
2005-08-12,19.19,19.27,18.98,19.14,10.9022,499500,0.0,1.0
2005-08-11,19.04,19.34,19.04,19.24,10.9592,896700,0.0,1.0
2005-08-10,19.06,19.28,18.97,19.08,10.8681,1394500,0.0,1.0
2005-08-09,18.76,19.0,18.68,18.95,10.794,1512600,0.0,1.0
2005-08-08,19.05,19.15,18.44,18.7,10.6516,1591200,0.0,1.0
2005-08-05,19.28,19.3,18.93,19.02,10.8339,860000,0.0,1.0
2005-08-04,19.4,19.61,19.27,19.32,11.0048,920000,0.0,1.0
2005-08-03,19.42,19.75,19.37,19.45,11.0788,1301100,0.0,1.0
2005-08-02,19.3,19.535,19.3,19.52,11.1187,1105900,0.0,1.0
2005-08-01,19.38,19.49,19.19,19.3,10.9934,912000,0.0,1.0
2005-07-29,19.37,19.51,19.3,19.41,11.056,1009700,0.0,1.0
2005-07-28,19.25,19.44,19.1106,19.4,11.0503,777400,0.0,1.0
2005-07-27,19.39,19.5,19.16,19.25,10.9649,1499100,0.0,1.0
2005-07-26,19.08,19.29,19.06,19.15,10.9079,1129600,0.0,1.0
2005-07-25,19.26,19.41,19.09,19.1,10.8795,688100,0.0,1.0
2005-07-22,19.01,19.28,19.0,19.26,10.9706,869400,0.0,1.0
2005-07-21,19.37,19.38,18.86,19.08,10.8681,1275100,0.0,1.0
2005-07-20,19.32,19.35,19.08,19.32,11.0048,1036900,0.0,1.0
2005-07-19,19.3,19.36,19.12,19.26,10.9706,775200,0.0,1.0
2005-07-18,19.24,19.4,19.23,19.25,10.9649,806600,0.0,1.0
2005-07-15,19.29,19.37,19.17,19.3,10.9934,896400,0.0,1.0
2005-07-14,19.63,19.67,19.19,19.29,10.9877,971300,0.0,1.0
2005-07-13,19.49,19.63,19.38,19.52,11.1187,1086300,0.0,1.0
2005-07-12,19.6,19.7,19.37,19.53,11.1244,1419000,0.0,1.0
2005-07-11,19.6,19.68,19.31,19.67,11.2041,1846000,0.0,1.0
2005-07-08,19.4,19.66,19.28,19.65,11.1927,841300,0.0,1.0
2005-07-07,19.12,19.49,18.86,19.42,11.0617,1108000,0.0,1.0
2005-07-06,19.49,19.63,19.29,19.31,10.9991,1428700,0.0,1.0
2005-07-05,19.66,19.69,19.49,19.56,11.1415,834200,0.0,1.0
2005-07-01,19.6,19.68,19.54,19.66,11.1984,870600,0.0,1.0
2005-06-30,19.45,19.57,19.35,19.52,11.1187,1870100,0.0,1.0
2005-06-29,19.4,19.59,19.25,19.41,11.056,1120800,0.0,1.0
2005-06-28,19.34,19.58,19.33,19.45,11.0788,1390200,0.215,1.0
2005-06-27,19.4,19.65,19.28,19.51,10.9915,987500,0.0,1.0
2005-06-24,19.58,19.64,19.37,19.44,10.9521,905900,0.0,1.0
2005-06-23,19.42,19.61,19.36,19.58,11.0309,1146400,0.0,1.0
2005-06-22,19.45,19.49,19.4,19.42,10.9408,1258400,0.0,1.0
2005-06-21,19.44,19.5,19.3,19.3,10.8732,1157700,0.0,1.0
2005-06-20,19.47,19.52,19.33,19.5,10.9859,1070700,0.0,1.0
2005-06-17,19.5,19.61,19.15,19.57,11.0253,1534600,0.0,1.0
2005-06-16,19.39,19.44,19.1,19.35,10.9014,1722900,0.0,1.0
2005-06-15,19.46,19.46,19.2,19.36,10.907,1990800,0.0,1.0
2005-06-14,19.29,19.46,19.21,19.43,10.9464,1041400,0.0,1.0
2005-06-13,19.15,19.3,19.06,19.23,10.8337,1163000,0.0,1.0
2005-06-10,19.28,19.34,19.13,19.16,10.7943,946300,0.0,1.0
2005-06-09,19.19,19.33,19.03,19.32,10.8844,1538100,0.0,1.0
2005-06-08,18.96,19.23,18.86,19.23,10.8337,1874600,0.0,1.0
2005-06-07,18.89,19.08,18.83,18.9,10.6478,1685600,0.0,1.0
2005-06-06,18.82,18.84,18.75,18.82,10.6028,1055800,0.0,1.0
2005-06-03,18.8,18.9,18.69,18.81,10.5971,960500,0.0,1.0
2005-06-02,18.71,18.75,18.69,18.72,10.5464,972300,0.0,1.0
2005-06-01,18.5,18.78,18.42,18.67,10.5183,2060900,0.0,1.0
2005-05-31,18.45,18.54,18.4,18.43,10.383,1625300,0.0,1.0
2005-05-27,18.23,18.47,18.18,18.41,10.3718,1708100,0.0,1.0
2005-05-26,18.13,18.21,18.01,18.05,10.169,860400,0.0,1.0
2005-05-25,18.03,18.15,17.96,18.11,10.2028,991300,0.0,1.0
2005-05-24,18.0,18.09,17.92,18.03,10.1577,857400,0.0,1.0
2005-05-23,18.16,18.16,18.0,18.0,10.1408,666100,0.0,1.0
2005-05-20,18.1,18.14,18.0,18.13,10.214,792600,0.0,1.0
2005-05-19,18.15,18.17,17.99,18.09,10.1915,801600,0.0,1.0
2005-05-18,18.1,18.25,18.02,18.1,10.1971,918700,0.0,1.0
2005-05-17,17.86,18.18,17.84,18.1,10.1971,1567600,0.0,1.0
2005-05-16,17.92,18.01,17.76,17.93,10.1014,1656000,0.0,1.0
2005-05-13,17.82,18.08,17.62,17.93,10.1014,2081100,0.0,1.0
2005-05-12,18.0,18.09,17.7,17.75,9.9999,1434000,0.0,1.0
2005-05-11,17.86,18.06,17.64,18.06,10.1746,2518000,0.0,1.0
2005-05-10,17.37,17.85,17.32,17.85,10.0563,2230100,0.0,1.0
2005-05-09,17.36,17.49,17.23,17.49,9.8535,752200,0.0,1.0
2005-05-06,17.22,17.42,17.11,17.3,9.7464,1248600,0.0,1.0
2005-05-05,17.08,17.17,16.94,17.11,9.6394,1237600,0.0,1.0
2005-05-04,17.1,17.26,17.1,17.13,9.6507,967500,0.0,1.0
2005-05-03,17.22,17.29,17.07,17.16,9.6676,846600,0.0,1.0
2005-05-02,17.19,17.33,17.17,17.22,9.7014,988600,0.0,1.0
2005-04-29,17.14,17.24,17.02,17.18,9.6788,1133200,0.0,1.0
2005-04-28,17.36,17.39,17.08,17.11,9.6394,1166200,0.0,1.0
2005-04-27,17.24,17.5,17.1,17.35,9.7746,1360500,0.0,1.0
2005-04-26,17.65,17.74,17.42,17.42,9.814,1082700,0.0,1.0
2005-04-25,17.61,17.71,17.57,17.71,9.9774,914800,0.0,1.0
2005-04-22,17.44,17.64,17.4,17.53,9.876,1127100,0.0,1.0
2005-04-21,17.45,17.52,17.302,17.52,9.8704,1599000,0.0,1.0
2005-04-20,17.28,17.28,17.07,17.21,9.6957,1666300,0.0,1.0
2005-04-19,17.01,17.15,16.95,17.15,9.6619,1111700,0.0,1.0
2005-04-18,16.93,17.08,16.83,17.0,9.5774,1441600,0.0,1.0
2005-04-15,17.08,17.18,16.93,16.93,9.538,1742400,0.0,1.0
2005-04-14,17.2,17.27,17.05,17.08,9.6225,877400,0.0,1.0
2005-04-13,17.34,17.4,17.2,17.26,9.7239,832300,0.0,1.0
2005-04-12,17.23,17.39,17.08,17.32,9.7577,905300,0.0,1.0
2005-04-11,17.11,17.24,17.07,17.23,9.707,1137800,0.0,1.0
2005-04-08,17.16,17.2,17.03,17.12,9.645,1106000,0.0,1.0
2005-04-07,17.2,17.27,17.12,17.16,9.6676,1646100,0.0,1.0
2005-04-06,17.29,17.3,17.07,17.13,9.6507,6795400,0.0,1.0
2005-04-05,17.14,17.26,17.07,17.26,9.7239,957200,0.0,1.0
2005-04-04,17.23,17.23,17.02,17.14,9.6563,1026200,0.0,1.0
2005-04-01,17.42,17.5,17.07,17.23,9.707,1598400,0.0,1.0
2005-03-31,17.02,17.23,17.01,17.18,9.6788,1535300,0.0,1.0
2005-03-30,16.66,17.03,16.66,17.02,9.5887,1408500,0.0,1.0
2005-03-29,16.58,16.7,16.5,16.57,9.3352,1819400,0.2075,1.0
2005-03-28,17.06,17.18,16.9,16.92,9.4145,1497800,0.0,1.0
2005-03-24,16.95,17.19,16.95,17.04,9.4812,2478500,0.0,1.0
2005-03-23,16.92,17.04,16.77,16.93,9.42,1470400,0.0,1.0
2005-03-22,17.23,17.4,16.84,16.91,9.4089,1475900,0.0,1.0
2005-03-21,17.24,17.26,17.06,17.23,9.5869,1063900,0.0,1.0
2005-03-18,17.39,17.45,17.12,17.19,9.5647,1808000,0.0,1.0
2005-03-17,17.5,17.55,17.35,17.38,9.6704,1056600,0.0,1.0
2005-03-16,17.55,17.68,17.3,17.37,9.6648,1341200,0.0,1.0
2005-03-15,17.66,17.8,17.54,17.59,9.7872,879700,0.0,1.0
2005-03-14,17.61,17.78,17.54,17.63,9.8095,1778000,0.0,1.0
2005-03-11,17.86,17.95,17.65,17.66,9.8262,767300,0.0,1.0
2005-03-10,17.68,17.91,17.66,17.86,9.9375,1541700,0.0,1.0
2005-03-09,17.75,17.81,17.57,17.66,9.8262,2670500,0.0,1.0
2005-03-08,17.9,17.9,17.71,17.85,9.9319,1177900,0.0,1.0
2005-03-07,17.9,17.99,17.84,17.94,9.982,877500,0.0,1.0
2005-03-04,17.78,17.95,17.75,17.84,9.9263,1770200,0.0,1.0
2005-03-03,17.72,17.88,17.7,17.8,9.9041,925500,0.0,1.0
2005-03-02,17.84,17.9,17.71,17.82,9.9152,843700,0.0,1.0
2005-03-01,17.81,17.91,17.7,17.91,9.9653,1172500,0.0,1.0
2005-02-28,18.0,18.0,17.72,17.72,9.8596,1054000,0.0,1.0
2005-02-25,17.6,18.0,17.5,18.0,10.0154,1514100,0.0,1.0
2005-02-24,17.5,17.59,17.44,17.57,9.7761,1490800,0.0,1.0
2005-02-23,17.49,17.7,17.4,17.52,9.7483,1359700,0.0,1.0
2005-02-22,17.85,17.87,17.33,17.33,9.6426,1727800,0.0,1.0
2005-02-18,18.11,18.11,17.85,17.86,9.9375,1047200,0.0,1.0
2005-02-17,18.23,18.23,18.06,18.1,10.071,757900,0.0,1.0
2005-02-16,18.11,18.22,18.03,18.21,10.1322,708700,0.0,1.0
2005-02-15,18.12,18.18,18.04,18.18,10.1155,1330500,0.0,1.0
2005-02-14,18.02,18.08,17.96,18.07,10.0543,831700,0.0,1.0
2005-02-11,18.01,18.05,17.83,17.92,9.9709,876600,0.0,1.0
2005-02-10,18.04,18.09,17.92,17.95,9.9876,1135100,0.0,1.0
2005-02-09,18.25,18.29,18.0,18.04,10.0376,727500,0.0,1.0
2005-02-08,18.09,18.28,18.09,18.24,10.1489,527600,0.0,1.0
2005-02-07,18.32,18.4,18.06,18.12,10.0821,746300,0.0,1.0
2005-02-04,18.27,18.41,18.25,18.41,10.2435,632500,0.0,1.0
2005-02-03,18.13,18.27,18.05,18.27,10.1656,883100,0.0,1.0
2005-02-02,18.08,18.19,18.03,18.13,10.0877,823600,0.0,1.0
2005-02-01,18.14,18.2,18.04,18.2,10.1267,1271900,0.0,1.0
2005-01-31,18.1,18.21,18.06,18.19,10.1211,1492500,0.0,1.0
2005-01-28,18.15,18.15,17.88,18.06,10.0488,816900,0.0,1.0
2005-01-27,17.98,18.14,17.88,18.1,10.071,936000,0.0,1.0
2005-01-26,18.06,18.17,18.0,18.07,10.0543,807300,0.0,1.0
2005-01-25,18.15,18.18,17.9,17.96,9.9931,654600,0.0,1.0
2005-01-24,18.05,18.24,18.02,18.09,10.0654,856700,0.0,1.0
2005-01-21,18.17,18.17,17.97,18.04,10.0376,984900,0.0,1.0
2005-01-20,18.2,18.27,17.94,18.03,10.0321,1346300,0.0,1.0
2005-01-19,18.25,18.2676,18.1,18.11,10.0766,1280800,0.0,1.0
2005-01-18,18.0,18.19,17.81,18.18,10.1155,1350700,0.0,1.0
2005-01-14,17.83,18.14,17.8,17.95,9.9876,1356300,0.0,1.0
2005-01-13,17.7,17.99,17.69,17.87,9.943,1089900,0.0,1.0
2005-01-12,17.72,17.77,17.58,17.7,9.8485,1613500,0.0,1.0
2005-01-11,17.67,17.77,17.55,17.72,9.8596,1121300,0.0,1.0
2005-01-10,17.46,17.68,17.42,17.66,9.8262,1338700,0.0,1.0
2005-01-07,17.48,17.74,17.41,17.42,9.6927,1267600,0.0,1.0
2005-01-06,17.55,17.58,17.43,17.52,9.7483,1019200,0.0,1.0
2005-01-05,17.62,17.7,17.43,17.55,9.765,1430000,0.0,1.0
2005-01-04,17.83,17.96,17.66,17.75,9.8763,1220300,0.0,1.0
2005-01-03,18.22,18.28,17.92,18.02,10.0265,879200,0.0,1.0
2004-12-31,18.27,18.29,18.17,18.2,10.1267,648500,0.0,1.0
2004-12-30,18.23,18.42,18.1,18.26,10.16,769900,0.2075,1.0
2004-12-29,18.33,18.5,18.28,18.41,10.1284,642000,0.0,1.0
2004-12-28,18.28,18.37,18.2,18.33,10.0844,799000,0.0,1.0
2004-12-27,18.58,18.58,18.25,18.25,10.0404,901300,0.0,1.0
2004-12-23,18.72,18.72,18.51,18.59,10.2274,619100,0.0,1.0
2004-12-22,18.63,18.78,18.55,18.73,10.3045,1322400,0.0,1.0
2004-12-21,18.46,18.68,18.36,18.63,10.2494,1109700,0.0,1.0
2004-12-20,18.34,18.51,18.25,18.38,10.1119,820100,0.0,1.0
2004-12-17,18.01,18.35,18.01,18.34,10.0899,1309100,0.0,1.0
2004-12-16,18.16,18.29,18.04,18.29,10.0624,1025200,0.0,1.0
2004-12-15,18.01,18.26,17.95,18.26,10.0459,972300,0.0,1.0
2004-12-14,18.03,18.1,17.92,18.01,9.9083,1354400,0.0,1.0
2004-12-13,17.94,18.1,17.86,18.08,9.9469,631300,0.0,1.0
2004-12-10,18.22,18.22,17.7,17.98,9.8918,849800,0.0,1.0
2004-12-09,17.81,17.98,17.77,17.9,9.8478,924000,0.0,1.0
2004-12-08,18.09,18.1,17.9,17.95,9.8753,961600,0.0,1.0
2004-12-07,18.05,18.2,17.96,18.0,9.9028,1139200,0.0,1.0
2004-12-06,17.88,18.13,17.81,18.13,9.9744,1080100,0.0,1.0
2004-12-03,17.97,17.99,17.81,17.85,9.8203,1565700,0.0,1.0
2004-12-02,18.03,18.16,17.76,17.85,9.8203,1125200,0.0,1.0
2004-12-01,18.11,18.2,17.96,18.08,9.9469,1732100,0.0,1.0
2004-11-30,18.1,18.18,18.0,18.06,9.9359,956400,0.0,1.0
2004-11-29,18.32,18.4,18.05,18.12,9.9689,754800,0.0,1.0
2004-11-26,18.25,18.41,18.22,18.31,10.0734,310000,0.0,1.0
2004-11-24,18.24,18.34,18.18,18.24,10.0349,676500,0.0,1.0
2004-11-23,18.16,18.24,18.01,18.24,10.0349,1674000,0.0,1.0
2004-11-22,17.95,18.16,17.95,18.16,9.9909,1277500,0.0,1.0
2004-11-19,18.16,18.3,17.96,18.01,9.9083,1035500,0.0,1.0
2004-11-18,18.09,18.19,18.03,18.15,9.9854,718700,0.0,1.0
2004-11-17,18.13,18.27,17.94,18.02,9.9138,1179600,0.0,1.0
2004-11-16,18.14,18.26,18.02,18.12,9.9689,711700,0.0,1.0
2004-11-15,18.33,18.33,18.01,18.09,9.9524,808600,0.0,1.0
2004-11-12,18.05,18.34,18.01,18.33,10.0844,1916300,0.0,1.0
2004-11-11,17.97,18.1,17.84,18.08,9.9469,1720600,0.0,1.0
2004-11-10,17.9,17.92,17.74,17.85,9.8203,1215500,0.0,1.0
2004-11-09,17.8,17.89,17.71,17.83,9.8093,996600,0.0,1.0
2004-11-08,17.65,17.86,17.59,17.77,9.7763,1254400,0.0,1.0
2004-11-05,17.68,17.68,17.4,17.65,9.7103,1248100,0.0,1.0
2004-11-04,17.47,17.67,17.34,17.67,9.7213,1301500,0.0,1.0
2004-11-03,17.28,17.35,17.18,17.35,9.5452,1117400,0.0,1.0
2004-11-02,17.16,17.17,16.96,17.02,9.3637,1554600,0.0,1.0
2004-11-01,17.14,17.18,17.04,17.12,9.4187,1649500,0.0,1.0
2004-10-29,17.18,17.25,17.05,17.1,9.4077,1249100,0.0,1.0
2004-10-28,17.28,17.33,17.05,17.12,9.4187,1081200,0.0,1.0
2004-10-27,17.26,17.42,17.18,17.2,9.4627,1475400,0.0,1.0
2004-10-26,17.1,17.28,17.02,17.25,9.4902,1787600,0.0,1.0
2004-10-25,17.05,17.24,16.97,17.06,9.3857,1839400,0.0,1.0
2004-10-22,17.31,17.5,17.01,17.03,9.3692,1346200,0.0,1.0
2004-10-21,17.38,17.39,17.18,17.31,9.5232,846200,0.0,1.0
2004-10-20,17.33,17.36,17.1,17.3,9.5177,960500,0.0,1.0
2004-10-19,17.42,17.43,17.16,17.25,9.4902,816900,0.0,1.0
2004-10-18,17.35,17.5,17.28,17.33,9.5342,650900,0.0,1.0
2004-10-15,17.35,17.58,17.25,17.44,9.5948,912600,0.0,1.0
2004-10-14,17.26,17.2912,17.12,17.13,9.4242,1098900,0.0,1.0
2004-10-13,17.64,17.64,17.2,17.26,9.4957,1038500,0.0,1.0
2004-10-12,17.5,17.64,17.4,17.58,9.6718,702100,0.0,1.0
2004-10-11,17.54,17.6,17.51,17.54,9.6498,457200,0.0,1.0
2004-10-08,17.48,17.63,17.4,17.58,9.6718,860900,0.0,1.0
2004-10-07,17.52,17.52,17.41,17.49,9.6223,823000,0.0,1.0
2004-10-06,17.49,17.55,17.4,17.52,9.6388,584700,0.0,1.0
2004-10-05,17.63,17.65,17.45,17.47,9.6113,747200,0.0,1.0
2004-10-04,17.52,17.61,17.49,17.58,9.6718,855200,0.0,1.0
2004-10-01,17.31,17.54,17.31,17.52,9.6388,683100,0.0,1.0
2004-09-30,17.32,17.38,17.24,17.32,9.5287,1041100,0.0,1.0
2004-09-29,17.27,17.34,17.15,17.31,9.5232,1675600,0.2075,1.0
2004-09-28,17.42,17.51,17.39,17.46,9.492,974600,0.0,1.0
2004-09-27,17.33,17.44,17.26,17.42,9.4702,618100,0.0,1.0
2004-09-24,17.35,17.4,17.3,17.36,9.4376,1504100,0.0,1.0
2004-09-23,17.46,17.49,17.35,17.35,9.4322,782200,0.0,1.0
2004-09-22,17.44,17.5,17.37,17.44,9.4811,1268600,0.0,1.0
2004-09-21,17.33,17.5,17.33,17.5,9.5137,1084200,0.0,1.0
2004-09-20,17.33,17.38,17.26,17.34,9.4267,721600,0.0,1.0
2004-09-17,17.3,17.42,17.29,17.33,9.4213,1184000,0.0,1.0
2004-09-16,17.24,17.32,17.14,17.31,9.4104,1041100,0.0,1.0
2004-09-15,17.24,17.24,17.02,17.17,9.3343,1352300,0.0,1.0
2004-09-14,17.31,17.34,17.14,17.22,9.3615,1071200,0.0,1.0
2004-09-13,17.36,17.42,17.22,17.27,9.3887,1231400,0.0,1.0
2004-09-10,17.3,17.43,17.23,17.39,9.4539,988900,0.0,1.0
2004-09-09,17.3,17.49,17.27,17.35,9.4322,982100,0.0,1.0
2004-09-08,17.61,17.61,17.3,17.3,9.405,1799900,0.0,1.0
2004-09-07,17.59,17.7,17.55,17.65,9.5953,1009800,0.0,1.0
2004-09-03,17.65,17.67,17.5,17.54,9.5355,583800,0.0,1.0
2004-09-02,17.55,17.7,17.55,17.6,9.5681,1064200,0.0,1.0
2004-09-01,17.68,17.68,17.5,17.54,9.5355,1918300,0.0,1.0
2004-08-31,17.44,17.65,17.4,17.65,9.5953,1660000,0.0,1.0
2004-08-30,17.44,17.52,17.42,17.44,9.4811,415000,0.0,1.0
2004-08-27,17.51,17.51,17.42,17.42,9.4702,690200,0.0,1.0
2004-08-26,17.53,17.62,17.45,17.5,9.5137,978000,0.0,1.0
2004-08-25,17.51,17.63,17.46,17.51,9.5192,684800,0.0,1.0
2004-08-24,17.51,17.54,17.44,17.47,9.4974,463900,0.0,1.0
2004-08-23,17.5,17.63,17.44,17.46,9.492,512400,0.0,1.0
2004-08-20,17.41,17.55,17.37,17.53,9.53,588600,0.0,1.0
2004-08-19,17.42,17.5,17.31,17.42,9.4702,643100,0.0,1.0
2004-08-18,17.22,17.53,17.2,17.5,9.5137,858400,0.0,1.0
2004-08-17,17.31,17.34,17.18,17.19,9.3452,572600,0.0,1.0
2004-08-16,17.21,17.33,17.16,17.29,9.3996,826400,0.0,1.0
2004-08-13,17.29,17.31,17.13,17.23,9.3669,375400,0.0,1.0
2004-08-12,17.25,17.34,17.19,17.26,9.3832,481100,0.0,1.0
2004-08-11,17.28,17.35,17.22,17.31,9.4104,694600,0.0,1.0
2004-08-10,17.23,17.28,17.1,17.28,9.3941,1089500,0.0,1.0
2004-08-09,17.3,17.32,17.14,17.15,9.3234,710200,0.0,1.0
2004-08-06,17.01,17.39,17.01,17.24,9.3724,1172300,0.0,1.0
2004-08-05,17.22,17.38,17.1,17.1,9.2963,857100,0.0,1.0
2004-08-04,17.23,17.31,17.01,17.28,9.3941,1239200,0.0,1.0
2004-08-03,17.28,17.33,17.21,17.23,9.3669,1007000,0.0,1.0
2004-08-02,17.11,17.36,17.07,17.3,9.405,1367100,0.0,1.0
2004-07-30,17.08,17.15,17.0,17.1,9.2963,776300,0.0,1.0
2004-07-29,16.73,17.1,16.64,17.1,9.2963,1191200,0.0,1.0
2004-07-28,16.45,16.71,16.36,16.65,9.0516,1234600,0.0,1.0
2004-07-27,16.48,16.52,16.32,16.42,8.9266,1027000,0.0,1.0
2004-07-26,16.55,16.65,16.44,16.48,8.9592,806300,0.0,1.0
2004-07-23,16.68,16.75,16.52,16.56,9.0027,757000,0.0,1.0
2004-07-22,16.82,16.91,16.68,16.68,9.0679,997900,0.0,1.0
2004-07-21,17.42,17.42,16.87,16.87,9.1712,1032800,0.0,1.0
2004-07-20,17.25,17.39,17.16,17.39,9.4539,1170400,0.0,1.0
2004-07-19,17.19,17.23,17.09,17.18,9.3398,654800,0.0,1.0
2004-07-16,17.1,17.17,17.0,17.16,9.3289,958900,0.0,1.0
2004-07-15,16.9,17.05,16.88,17.0,9.2419,869300,0.0,1.0
2004-07-14,16.75,16.94,16.72,16.83,9.1495,1055700,0.0,1.0
2004-07-13,16.71,16.8,16.64,16.8,9.1332,579100,0.0,1.0
2004-07-12,16.76,16.81,16.62,16.76,9.1114,600800,0.0,1.0
2004-07-09,16.76,16.81,16.6,16.8,9.1332,1220000,0.0,1.0
2004-07-08,16.75,16.83,16.7,16.7,9.0788,1494900,0.0,1.0
2004-07-07,16.67,16.82,16.65,16.75,9.106,804800,0.0,1.0
2004-07-06,16.59,16.78,16.57,16.74,9.1006,767000,0.0,1.0
2004-07-02,16.44,16.69,16.44,16.67,9.0625,1013200,0.0,1.0
2004-07-01,16.74,16.77,16.364,16.43,8.932,1504900,0.0,1.0
2004-06-30,16.76,16.79,16.49,16.71,9.0842,1801400,0.2075,1.0
2004-06-29,17.15,17.17,16.85,16.91,9.0802,1415700,0.0,1.0
2004-06-28,17.09,17.2,17.05,17.14,9.2037,882200,0.0,1.0
2004-06-25,17.07,17.15,17.02,17.09,9.1769,1023800,0.0,1.0
2004-06-24,17.18,17.2,17.11,17.14,9.2037,705300,0.0,1.0
2004-06-23,17.04,17.23,17.0,17.23,9.252,729800,0.0,1.0
2004-06-22,16.99,17.16,16.99,17.05,9.1554,1196800,0.0,1.0
2004-06-21,16.89,17.22,16.87,17.09,9.1769,1384500,0.0,1.0
2004-06-18,16.75,16.9,16.74,16.85,9.048,1296700,0.0,1.0
2004-06-17,16.8,16.83,16.68,16.8,9.0211,655100,0.0,1.0
2004-06-16,16.66,16.82,16.63,16.79,9.0158,654700,0.0,1.0
2004-06-15,16.73,16.79,16.6,16.68,8.9567,711700,0.0,1.0
2004-06-14,16.74,16.8,16.59,16.63,8.9299,544900,0.0,1.0
2004-06-10,16.75,16.79,16.67,16.74,8.9889,730300,0.0,1.0
2004-06-09,16.79,16.87,16.65,16.7,8.9674,791200,0.0,1.0
2004-06-08,16.88,16.93,16.7,16.79,9.0158,726500,0.0,1.0
2004-06-07,16.74,16.94,16.72,16.94,9.0963,598800,0.0,1.0
2004-06-04,16.76,16.8,16.66,16.73,8.9836,642500,0.0,1.0
2004-06-03,16.72,16.76,16.6,16.7,8.9674,585500,0.0,1.0
2004-06-02,16.9,16.95,16.73,16.79,9.0158,738700,0.0,1.0
2004-06-01,16.99,16.99,16.81,16.89,9.0695,893900,0.0,1.0
2004-05-28,16.88,16.99,16.79,16.99,9.1232,1201700,0.0,1.0
2004-05-27,16.77,16.93,16.71,16.85,9.048,1107200,0.0,1.0
2004-05-26,16.5,16.75,16.481,16.69,8.9621,812800,0.0,1.0
2004-05-25,16.21,16.59,16.17,16.59,8.9084,915900,0.0,1.0
2004-05-24,16.08,16.23,16.07,16.21,8.7043,751500,0.0,1.0
2004-05-21,16.08,16.16,15.95,16.05,8.6184,1255800,0.0,1.0
2004-05-20,15.73,16.04,15.7,15.93,8.554,1417100,0.0,1.0
2004-05-19,15.86,16.1,15.71,15.74,8.452,1034600,0.0,1.0
2004-05-18,15.67,15.86,15.65,15.86,8.5164,1207100,0.0,1.0
2004-05-17,15.78,15.79,15.59,15.67,8.4144,1093200,0.0,1.0
2004-05-14,15.71,15.89,15.6,15.8,8.4842,1143200,0.0,1.0
2004-05-13,15.8,15.82,15.66,15.69,8.4251,1436700,0.0,1.0
2004-05-12,15.6,15.82,15.48,15.8,8.4842,2178300,0.0,1.0
2004-05-11,15.77,15.9,15.52,15.67,8.4144,1540900,0.0,1.0
2004-05-10,16.04,16.1,15.65,15.85,8.511,1667700,0.0,1.0
2004-05-07,16.6,16.64,15.97,16.12,8.656,1563900,0.0,1.0
2004-05-06,16.67,16.72,16.46,16.71,8.9728,974500,0.0,1.0
2004-05-05,16.77,16.9,16.67,16.7,8.9674,1590700,0.0,1.0
2004-05-04,16.92,16.95,16.8,16.81,9.0265,1144200,0.0,1.0
2004-05-03,16.68,16.93,16.52,16.93,9.091,1023300,0.0,1.0
2004-04-30,16.87,16.88,16.62,16.73,8.9836,1109300,0.0,1.0
2004-04-29,17.11,17.29,16.67,16.74,8.9889,1244600,0.0,1.0
2004-04-28,16.85,17.24,16.82,17.15,9.2091,1855600,0.0,1.0
2004-04-27,16.82,16.91,16.65,16.77,9.005,948100,0.0,1.0
2004-04-26,16.89,17.0,16.7,16.85,9.048,2184100,0.0,1.0
2004-04-23,17.0,17.05,16.86,16.91,9.0802,772800,0.0,1.0
2004-04-22,16.46,17.23,16.46,17.08,9.1715,926600,0.0,1.0
2004-04-21,17.0,17.0,16.75,16.8,9.0211,1620800,0.0,1.0
2004-04-20,17.16,17.16,16.9,16.99,9.1232,819700,0.0,1.0
2004-04-19,17.0,17.12,16.92,17.11,9.1876,1503300,0.0,1.0
2004-04-16,17.19,17.23,16.96,16.99,9.1232,1601100,0.0,1.0
