date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-05-12,42.53,43.2,42.05,43.15,19.803,2677600,0.0,1.0
2004-05-11,41.84,42.94,41.2,42.94,19.7066,4186700,0.0,1.0
2004-05-10,40.37,41.38,40.33,41.15,18.8851,3076900,0.0,1.0
2004-05-07,41.55,41.9,40.48,40.51,18.5914,3041600,0.0,1.0
2004-05-06,41.62,42.36,41.51,41.77,19.1697,1391700,0.0,1.0
2004-05-05,42.28,42.32,41.45,42.11,19.3257,1842900,0.0,1.0
2004-05-04,42.92,43.23,42.27,42.58,19.5414,1637400,0.0,1.0
2004-05-03,42.5,43.29,42.3,42.95,19.7112,1898300,0.0,1.0
2004-04-30,43.2,43.64,42.41,42.51,19.5093,1752800,0.0,1.0
2004-04-29,43.8,44.33,42.7,42.95,19.7112,1584300,0.0,1.0
2004-04-28,44.53,44.55,43.33,43.55,19.9866,2340100,0.0,1.0
2004-04-27,43.46,44.98,43.35,44.3,20.3308,2318800,0.0,1.0
2004-04-26,44.15,44.45,43.0,43.35,19.8948,1371400,0.0,1.0
2004-04-23,44.28,44.68,43.99,44.32,20.34,1366500,0.0,1.0
2004-04-22,43.07,45.66,42.69,44.4,20.3767,4287600,0.0,1.0
2004-04-21,42.0,42.78,41.66,42.69,19.5919,3848500,0.0,1.0
2004-04-20,42.07,42.7,41.99,42.03,19.289,2293800,0.0,1.0
2004-04-19,42.09,42.42,41.64,42.0,19.2752,3296300,0.0,1.0
2004-04-16,43.18,43.32,42.02,42.09,19.3165,3357800,0.0,1.0
2004-04-15,44.13,44.15,42.64,43.15,19.803,2042500,0.0,1.0
2004-04-14,43.63,44.68,43.51,43.98,20.1839,2224900,0.0,1.0
2004-04-13,44.05,44.43,43.45,43.77,20.0875,1731000,0.0,1.0
2004-04-12,43.85,44.33,43.69,44.03,20.2069,1318800,0.0,1.0
2004-04-08,45.3,45.31,43.42,43.8,20.1013,3301800,0.0,1.0
2004-04-07,45.29,45.88,44.84,45.05,20.675,1274300,0.0,1.0
2004-04-06,46.17,46.5,45.04,45.23,20.7576,1891400,0.0,1.0
2004-04-05,46.32,46.69,45.95,46.47,21.3267,1506100,0.0,1.0
2004-04-02,46.37,46.74,45.74,46.25,21.2257,1950800,0.0,1.0
2004-04-01,44.94,45.97,44.66,45.95,21.088,2268300,0.0,1.0
2004-03-31,44.9,45.03,44.53,44.63,20.4822,1826100,0.0,1.0
2004-03-30,44.7,44.97,44.46,44.81,20.5648,1074200,0.0,1.0
2004-03-29,44.83,45.08,43.95,44.8,20.5602,1746200,0.0,1.0
2004-03-26,43.96,44.58,43.41,44.23,20.2987,2541400,0.0,1.0
2004-03-25,42.3,43.93,42.26,43.86,20.1289,2750200,0.0,1.0
2004-03-24,42.53,42.77,41.97,42.32,19.4221,2914300,0.0,1.0
2004-03-23,42.8,43.14,42.42,42.5,19.5047,1714900,0.0,1.0
2004-03-22,42.26,42.35,41.58,42.14,19.3395,2549200,0.0,1.0
2004-03-19,42.03,42.97,41.49,42.45,19.4818,3255600,0.0,1.0
2004-03-18,42.2,42.2,41.44,41.7,19.1376,2056500,0.0,1.0
2004-03-17,41.78,42.56,41.27,42.32,19.4221,2173600,0.0,1.0
2004-03-16,42.02,42.04,40.89,41.63,19.1054,3129700,0.0,1.0
2004-03-15,42.76,42.86,41.69,41.69,19.133,1796800,0.0,1.0
2004-03-12,41.65,43.03,41.57,42.69,19.5919,2366200,0.0,1.0
2004-03-11,42.86,42.95,41.51,41.51,19.0504,3599700,0.0,1.0
2004-03-10,43.12,43.9,43.0,43.12,19.7892,2195900,0.0,1.0
2004-03-09,43.04,43.94,42.6,43.45,19.9407,2287800,0.0,1.0
2004-03-08,44.53,44.6,43.11,43.34,19.8902,2716600,0.0,1.0
2004-03-05,45.0,45.1,44.29,44.29,20.3262,2007900,0.0,1.0
2004-03-04,44.45,45.47,44.27,45.3,20.7897,2019200,0.0,1.0
2004-03-03,44.74,45.03,44.28,44.61,20.4731,1856700,0.0,1.0
2004-03-02,45.01,45.29,44.6,44.84,20.5786,2333800,0.0,1.0
2004-03-01,44.23,45.5,44.21,45.13,20.7117,2471900,0.0,1.0
2004-02-27,44.32,44.81,43.6,44.42,20.3859,2514600,0.0,1.0
2004-02-26,44.91,45.2,44.1,44.51,20.4272,2360300,0.0,1.0
2004-02-25,45.04,45.11,44.17,44.18,20.2757,1999900,0.0,1.0
2004-02-24,44.77,45.34,44.41,44.85,20.5832,2560500,0.0,1.0
2004-02-23,45.73,45.74,43.76,44.64,20.4868,4178200,0.0,1.0
2004-02-20,45.28,45.89,44.75,45.39,20.831,3358300,0.0,1.0
2004-02-19,46.81,47.0,45.0,45.24,20.7622,11756900,0.0,1.0
2004-02-18,49.08,49.32,48.09,49.19,22.575,4225000,0.0,1.0
2004-02-17,48.61,49.75,48.53,49.23,22.5933,1499700,0.0,1.0
2004-02-13,48.51,48.94,48.32,48.41,22.217,1213900,0.0,1.0
2004-02-12,49.38,49.55,48.52,48.68,22.3409,1643700,0.0,1.0
2004-02-11,49.32,49.95,48.7,49.57,22.7494,1723800,0.0,1.0
2004-02-10,48.42,49.87,48.35,49.36,22.653,1548200,0.0,1.0
2004-02-09,49.17,49.32,48.29,48.5,22.2583,926700,0.0,1.0
2004-02-06,48.7,49.3,48.38,48.99,22.4832,1543500,0.0,1.0
2004-02-05,48.29,49.13,48.15,48.83,22.4098,2061300,0.0,1.0
2004-02-04,48.51,49.09,47.82,48.33,22.1803,2533800,0.0,1.0
2004-02-03,48.83,49.4,48.527,49.04,22.5061,1630600,0.0,1.0
2004-02-02,50.44,50.44,48.96,49.13,22.5474,2194000,0.0,1.0
2004-01-30,50.47,50.97,50.16,50.37,23.1165,2843200,0.0,1.0
2004-01-29,48.7693,50.49,48.2,50.15,23.0155,5600000,0.0,1.0
2004-01-28,48.69,48.69,47.35,47.48,21.7902,2851500,0.0,1.0
2004-01-27,48.9,49.22,48.081,48.26,22.1482,2416000,0.0,1.0
2004-01-26,48.79,49.4,48.05,49.08,22.5245,2565500,0.0,1.0
2004-01-23,49.6,49.6,47.9,48.25,22.1436,3601500,0.0,1.0
2004-01-22,49.349,49.95,49.26,49.57,22.7494,2175600,0.0,1.0
2004-01-21,49.8,49.84,49.05,49.54,22.7356,2673500,0.0,1.0
2004-01-20,49.9,50.13,49.59,49.9,22.9008,3143400,0.0,1.0
2004-01-16,49.64,50.05,48.98,49.92,22.91,2663100,0.0,1.0
2004-01-15,48.95,49.64,48.7,49.62,22.7723,3700100,0.0,1.0
2004-01-14,48.31,49.81,48.25,49.65,22.7861,4095700,0.0,1.0
2004-01-13,48.78,49.15,47.87,48.57,22.2904,2322800,0.0,1.0
2004-01-12,48.93,49.28,48.07,49.02,22.497,2328300,0.0,1.0
2004-01-09,48.05,49.78,47.96,48.8,22.396,5252000,0.0,1.0
2004-01-08,49.31,49.5,47.73,47.99,22.0242,5091800,0.0,1.0
2004-01-07,50.26,50.33,48.75,49.19,22.575,5078400,0.0,1.0
2004-01-06,51.14,51.29,49.84,50.41,23.1349,6662500,0.0,1.0
2004-01-05,52.5,52.69,52.06,52.2,23.9564,2349300,0.0,1.0
2004-01-02,52.83,53.269,52.18,52.28,23.9931,2326700,0.0,1.0
2003-12-31,53.25,53.89,52.74,52.86,24.2593,1923400,0.0,1.0
2003-12-30,52.36,53.3,52.36,53.13,24.3832,1437700,0.0,1.0
2003-12-29,52.82,53.02,52.55,52.99,24.3189,1254900,0.0,1.0
2003-12-26,52.48,52.92,52.13,52.79,24.2271,550600,0.0,1.0
2003-12-24,52.21,52.4,51.96,52.12,23.9196,355700,0.0,1.0
2003-12-23,51.66,52.44,51.51,52.16,23.938,2149900,0.0,1.0
2003-12-22,51.19,51.99,50.85,51.85,23.7957,1717200,0.0,1.0
2003-12-19,51.95,52.14,50.9,51.27,23.5296,3671700,0.0,1.0
2003-12-18,51.79,52.25,51.48,51.89,23.8141,2130000,0.0,1.0
2003-12-17,51.67,52.14,51.31,51.81,23.7774,2158000,0.0,1.0
2003-12-16,51.46,52.24,51.45,51.95,23.8416,2183500,0.0,1.0
2003-12-15,53.21,53.39,51.1,51.47,23.6213,2961600,0.0,1.0
2003-12-12,51.75,52.42,51.02,52.157,23.9366,2599300,0.0,1.0
2003-12-11,52.0,53.039,51.35,51.78,23.7636,5134900,0.0,1.0
2003-12-10,51.49,52.07,51.0,51.88,23.8095,2490000,0.0,1.0
2003-12-09,51.61,52.53,51.25,51.45,23.6122,3337500,0.0,1.0
2003-12-08,49.86,51.91,49.74,51.8,23.7728,4271400,0.0,1.0
2003-12-05,49.65,50.47,49.5,50.15,23.0155,2647100,0.0,1.0
2003-12-04,49.92,50.13,49.25,49.8,22.8549,2318700,0.0,1.0
2003-12-03,49.87,51.0,49.77,50.13,23.0064,2911800,0.0,1.0
2003-12-02,50.0,50.34,49.65,49.75,22.832,2350800,0.0,1.0
2003-12-01,50.2,50.73,49.99,50.39,23.1257,2929900,0.0,1.0
2003-11-28,50.33,50.45,49.81,50.28,23.0752,621100,0.0,1.0
2003-11-26,49.6,50.7,49.42,50.67,23.2542,2567700,0.0,1.0
2003-11-25,49.6,50.156,49.1,49.39,22.6668,2553500,0.0,1.0
2003-11-24,48.83,49.73,48.39,49.62,22.7723,2432600,0.0,1.0
2003-11-21,47.34,48.56,46.743,48.45,22.2354,4155200,0.0,1.0
2003-11-20,47.26,47.92,46.23,47.06,21.5974,3985500,0.0,1.0
2003-11-19,46.47,46.62,45.68,46.35,21.2716,3249000,0.0,1.0
2003-11-18,47.77,48.25,46.14,46.171,21.1894,2695000,0.0,1.0
2003-11-17,47.7,48.13,47.24,47.87,21.9692,2266900,0.0,1.0
2003-11-14,50.19,50.5,48.0,48.1,22.0747,2271500,0.0,1.0
2003-11-13,50.26,51.06,49.85,50.36,23.1119,1509300,0.0,1.0
2003-11-12,49.35,50.53,49.29,50.49,23.1716,1537000,0.0,1.0
2003-11-11,49.3,49.71,48.71,49.41,22.6759,1294900,0.0,1.0
2003-11-10,49.15,49.84,48.89,49.22,22.5887,1972900,0.0,1.0
2003-11-07,49.49,49.98,49.2,49.26,22.6071,1135000,0.0,1.0
2003-11-06,49.57,49.57,48.23,49.19,22.575,1833400,0.0,1.0
2003-11-05,49.68,50.1,48.9,49.29,22.6209,1924200,0.0,1.0
2003-11-04,50.31,50.5,48.92,49.68,22.7998,2600200,0.0,1.0
2003-11-03,50.0,50.985,49.93,50.69,23.2634,3158800,0.0,1.0
2003-10-31,49.36,50.1,49.04,50.1,22.9926,2328300,0.0,1.0
2003-10-30,48.65,48.994,47.87,48.56,22.2858,1548100,0.0,1.0
2003-10-29,48.2,48.515,47.84,48.01,22.0334,1912200,0.0,1.0
2003-10-28,47.69,48.6,47.15,48.4,22.2124,2170600,0.0,1.0
2003-10-27,48.02,48.41,46.71,47.69,21.8866,2900300,0.0,1.0
2003-10-24,47.67,48.26,47.2,48.0602,22.0565,1385200,0.0,1.0
2003-10-23,48.0,48.47,47.51,48.05,22.0518,1706200,0.0,1.0
2003-10-22,50.05,50.1,48.12,48.27,22.1528,2223800,0.0,1.0
2003-10-21,49.5,50.4,49.2,50.25,23.0614,2112000,0.0,1.0
2003-10-20,49.69,49.82,48.75,49.53,22.731,1818600,0.0,1.0
2003-10-17,49.52,50.2,49.38,49.81,22.8595,2404000,0.0,1.0
2003-10-16,48.85,49.47,48.68,49.47,22.7035,1681200,0.0,1.0
2003-10-15,49.71,49.9,48.7,48.96,22.4694,1424500,0.0,1.0
2003-10-14,48.52,49.5,48.51,49.47,22.7035,1505300,0.0,1.0
2003-10-13,48.37,49.27,48.28,48.65,22.3271,1304500,0.0,1.0
2003-10-10,48.7,48.92,47.32,48.24,22.139,2070500,0.0,1.0
2003-10-09,48.94,49.74,48.367,48.6,22.3042,2164700,0.0,1.0
2003-10-08,48.88,49.0,47.74,48.42,22.2216,1478600,0.0,1.0
2003-10-07,48.34,48.95,47.6,48.81,22.4006,1616500,0.0,1.0
2003-10-06,48.97,49.0,48.25,48.41,22.217,1132100,0.0,1.0
2003-10-03,48.42,49.42,47.8,48.79,22.3914,2875500,0.0,1.0
2003-10-02,48.65,49.1,47.35,47.62,21.8544,5292800,0.0,1.0
2003-10-01,48.37,49.334,48.27,49.22,22.5887,2641400,0.0,1.0
2003-09-30,48.4,48.94,47.1,48.24,22.139,3809300,0.0,1.0
2003-09-29,49.28,49.77,48.05,48.84,22.4143,2638300,0.0,1.0
2003-09-26,48.75,49.89,48.35,49.02,22.497,2676300,0.0,1.0
2003-09-25,49.87,50.35,48.99,49.04,22.5061,2199100,0.0,1.0
2003-09-24,50.11,51.24,49.5,49.87,22.887,2667500,0.0,1.0
2003-09-23,49.88,50.85,49.81,50.44,23.1486,2313000,0.0,1.0
2003-09-22,49.07,50.24,48.5,49.8,22.8549,3505200,0.0,1.0
2003-09-19,50.04,50.32,48.61,48.97,22.474,3056700,0.0,1.0
2003-09-18,48.99,49.8,47.69,49.75,22.832,3056400,0.0,1.0
2003-09-17,48.06,49.25,47.91,48.38,22.2032,3379200,0.0,1.0
2003-09-16,46.28,48.24,46.16,48.19,22.116,2092800,0.0,1.0
2003-09-15,46.68,47.25,46.29,46.31,21.2532,1822500,0.0,1.0
2003-09-12,46.0,47.01,45.69,46.87,21.5102,1835300,0.0,1.0
2003-09-11,45.65,47.16,45.61,46.68,21.423,2232000,0.0,1.0
2003-09-10,46.75,46.85,45.5,45.51,20.8861,2325000,0.0,1.0
2003-09-09,46.79,47.0,46.29,46.68,21.423,1732800,0.0,1.0
2003-09-08,47.22,47.39,46.8,47.21,21.6663,2005100,0.0,1.0
2003-09-05,48.15,48.45,47.13,47.36,21.7351,2015600,0.0,1.0
2003-09-04,48.01,48.47,47.05,48.44,22.2308,2056400,0.0,1.0
2003-09-03,47.0,48.57,47.0,47.84,21.9554,4152200,0.0,1.0
2003-09-02,45.4,46.91,45.07,46.71,21.4368,2583300,0.0,1.0
2003-08-29,45.934,45.934,44.8,45.51,20.8861,2297500,0.0,1.0
2003-08-28,45.17,46.18,45.17,46.0,21.111,1528900,0.0,1.0
2003-08-27,45.74,46.24,45.62,45.94,21.0834,1410100,0.0,1.0
2003-08-26,45.83,46.15,44.8,45.94,21.0834,2563600,0.0,1.0
2003-08-25,45.75,46.0,45.2,45.51,20.8861,1479500,0.0,1.0
2003-08-22,46.61,46.93,45.96,46.0,21.111,2572900,0.0,1.0
2003-08-21,46.2,46.4,45.5,45.85,21.0421,1840200,0.0,1.0
2003-08-20,43.15,46.97,42.8,46.211,21.2078,6408000,0.0,1.0
2003-08-19,45.61,45.88,44.87,45.24,20.7622,3488200,0.0,1.0
2003-08-18,44.96,45.77,44.69,45.53,20.8953,2552200,0.0,1.0
2003-08-15,44.95,45.06,44.31,44.58,20.4593,655700,0.0,1.0
2003-08-14,44.48,44.98,44.0,44.83,20.574,2089100,0.0,1.0
2003-08-13,43.75,44.3,43.35,44.06,20.2206,2482700,0.0,1.0
2003-08-12,42.81,43.47,42.57,43.42,19.9269,1464100,0.0,1.0
2003-08-11,42.15,43.14,41.82,42.97,19.7204,2045100,0.0,1.0
2003-08-08,42.47,43.1,41.76,42.3,19.4129,2073800,0.0,1.0
2003-08-07,42.36,43.31,41.84,42.76,19.624,2144900,0.0,1.0
2003-08-06,42.7,43.5,42.0,42.31,19.4175,2596900,0.0,1.0
2003-08-05,43.23,43.73,42.53,42.7,19.5965,2057400,0.0,1.0
2003-08-04,42.82,43.73,41.67,43.05,19.7571,2500500,0.0,1.0
2003-08-01,42.56,43.68,42.5,42.86,19.6699,2506100,0.0,1.0
2003-07-31,42.999,44.41,42.58,43.13,19.7938,3018000,0.0,1.0
2003-07-30,42.75,43.9,41.83,42.27,19.3991,2508700,0.0,1.0
2003-07-29,42.5,43.34,41.39,42.73,19.6103,2940600,0.0,1.0
2003-07-28,42.45,42.71,42.01,42.39,19.4542,1284200,0.0,1.0
2003-07-25,41.91,42.51,41.2,42.37,19.445,2425700,0.0,1.0
2003-07-24,41.97,42.3,41.6,41.74,19.1559,3648400,0.0,1.0
2003-07-23,42.1,42.3,40.49,41.3,18.954,3195700,0.0,1.0
2003-07-22,40.57,41.17,39.75,40.81,18.7291,2705300,0.0,1.0
2003-07-21,40.3,40.5,39.41,40.42,18.5501,2872900,0.0,1.0
2003-07-18,41.11,41.25,40.24,40.62,18.6419,2311600,0.0,1.0
2003-07-17,42.15,42.33,40.31,41.08,18.853,3794800,0.0,1.0
2003-07-16,43.71,43.849,42.02,42.58,19.5414,2388600,0.0,1.0
2003-07-15,43.45,43.82,42.99,43.21,19.8305,2726400,0.0,1.0
2003-07-14,43.6,44.82,43.5,43.99,20.1885,3602300,0.0,1.0
2003-07-11,43.9,44.29,43.15,43.3,19.8718,1900700,0.0,1.0
2003-07-10,44.54,44.54,42.73,43.16,19.8076,2405000,0.0,1.0
2003-07-09,44.84,45.25,43.76,44.37,20.3629,4388400,0.0,1.0
2003-07-08,44.89,44.9,43.15,43.98,20.1839,3469000,0.0,1.0
2003-07-07,44.66,45.38,44.24,44.85,20.5832,3056100,0.0,1.0
2003-07-03,45.16,45.39,43.65,43.79,20.0967,2467400,0.0,1.0
2003-07-02,44.99,45.5,44.57,45.15,20.7209,1912600,0.0,1.0
2003-07-01,44.02,45.13,43.46,44.99,20.6474,2430000,0.0,1.0
2003-06-30,44.59,45.38,44.31,44.6,20.4685,2904600,0.0,1.0
2003-06-27,43.73,44.61,43.3,44.4,20.3767,3014400,0.0,1.0
2003-06-26,45.62,45.62,43.37,43.69,20.0508,5549900,0.0,1.0
2003-06-25,45.5,45.99,45.2,45.21,20.7484,2534300,0.0,1.0
2003-06-24,45.78,46.43,44.8,45.17,20.7301,3450200,0.0,1.0
2003-06-23,46.02,46.47,45.3,45.93,21.0788,2561000,0.0,1.0
2003-06-20,46.68,46.6872,45.51,46.13,21.1706,3400300,0.0,1.0
2003-06-19,47.57,47.65,45.9,46.1702,21.1891,3497600,0.0,1.0
2003-06-18,48.26,48.28,46.6,47.34,21.7259,5135600,0.0,1.0
2003-06-17,48.45,49.18,47.83,48.37,22.1986,2677200,0.0,1.0
2003-06-16,46.4,48.28,45.92,48.12,22.0839,2558100,0.0,1.0
2003-06-13,47.79,48.0,45.71,45.9,21.0651,2955200,0.0,1.0
2003-06-12,47.76,48.0,47.26,47.61,21.8499,1850200,0.0,1.0
2003-06-11,47.16,47.9,46.56,47.73,21.9049,3014600,0.0,1.0
2003-06-10,46.16,47.15,46.05,47.04,21.5883,1937000,0.0,1.0
2003-06-09,46.4,46.78,45.92,46.27,21.2349,2172000,0.0,1.0
2003-06-06,46.46,47.9,46.0,46.0,21.111,4530700,0.0,1.0
2003-06-05,46.59,46.92,45.25,46.0,21.111,4442500,0.0,1.0
2003-06-04,46.18,47.76,45.502,47.37,21.7397,3964300,0.0,1.0
2003-06-03,44.8,46.25,44.3,46.08,21.1477,3424400,0.0,1.0
2003-06-02,46.25,46.63,44.4,44.76,20.5419,4089300,0.0,1.0
2003-05-30,45.69,46.54,45.09,45.92,21.0743,2990100,0.0,1.0
2003-05-29,44.65,45.87,44.5,45.47,20.8677,3391400,0.0,1.0
2003-05-28,44.97,45.21,44.18,45.14,20.7163,3387600,0.0,1.0
2003-05-27,43.65,45.44,43.46,45.15,20.7209,3304900,0.0,1.0
2003-05-23,43.35,44.32,43.2,43.58,20.0003,2633900,0.0,1.0
2003-05-22,41.77,43.71,41.67,43.24,19.8443,3139600,0.0,1.0
2003-05-21,42.49,42.63,42.05,42.29,19.4083,3797600,0.0,1.0
2003-05-20,40.68,43.06,40.52,42.62,19.5598,5586600,0.0,1.0
2003-05-19,42.05,42.19,40.42,40.55,18.6098,4606400,0.0,1.0
2003-05-16,41.66,42.58,41.5,42.42,19.468,3395500,0.0,1.0
2003-05-15,42.2,43.36,41.54,41.81,19.188,13793500,0.0,1.0
2003-05-14,39.24,39.83,38.81,38.98,17.8893,4854100,0.0,1.0
2003-05-13,38.98,39.6,38.15,39.13,17.9581,6308600,0.0,1.0
2003-05-12,39.86,39.97,38.81,38.88,17.8434,6614300,0.0,1.0
2003-05-09,40.11,40.5,39.52,39.93,18.3252,2742400,0.0,1.0
2003-05-08,39.71,40.37,39.71,40.03,18.3711,2206400,0.0,1.0
2003-05-07,40.73,40.8,40.23,40.53,18.6006,3070900,0.0,1.0
2003-05-06,40.501,41.28,40.26,40.91,18.775,3751700,0.0,1.0
2003-05-05,40.15,41.32,39.71,40.8,18.7245,4265800,0.0,1.0
2003-05-02,38.25,40.09,38.2,39.9,18.3115,3832800,0.0,1.0
2003-05-01,38.78,38.946,38.1,38.47,17.6552,2895500,0.0,1.0
2003-04-30,38.54,39.73,38.39,38.82,17.8158,5540900,0.0,1.0
2003-04-29,36.69,39.07,36.6,38.74,17.7791,17488900,0.0,1.0
2003-04-28,36.96,37.24,33.3,34.79,15.9663,17761900,0.0,1.0
2003-04-25,38.69,38.69,37.05,37.24,17.0907,5234900,0.0,1.0
2003-04-24,38.67,39.0,38.21,38.89,17.8479,3092900,0.0,1.0
2003-04-23,39.46,39.47,38.55,38.75,17.7837,4873000,0.0,1.0
2003-04-22,39.06,39.93,38.9,39.51,18.1325,5114900,0.0,1.0
2003-04-21,40.3,40.86,39.34,39.94,18.3298,3478500,0.0,1.0
2003-04-17,38.35,40.59,38.34,40.0,18.3574,5200100,0.0,1.0
2003-04-16,40.2,41.0,38.64,38.73,17.7745,5568200,0.0,1.0
2003-04-15,39.91,40.96,39.8,40.13,18.417,3856000,0.0,1.0
2003-04-14,39.23,40.34,39.1,40.08,18.3941,3909500,0.0,1.0
2003-04-11,38.84,39.45,38.0,39.23,18.004,3449400,0.0,1.0
2003-04-10,38.03,38.5,37.46,38.31,17.5818,2764600,0.0,1.0
2003-04-09,38.76,39.27,37.5,38.0,17.4395,3726400,0.0,1.0
2003-04-08,38.42,39.4,38.27,38.55,17.6919,2464400,0.0,1.0
2003-04-07,39.95,40.08,38.35,38.45,17.646,3232600,0.0,1.0
2003-04-04,38.05,38.65,37.93,38.35,17.6001,3063700,0.0,1.0
2003-04-03,38.9,39.04,37.73,37.8,17.3477,3935600,0.0,1.0
2003-04-02,37.5,39.36,37.48,39.19,17.9856,3592600,0.0,1.0
2003-04-01,37.23,37.45,36.81,37.02,16.9897,4802600,0.0,1.0
2003-03-31,37.86,37.91,36.72,37.2,17.0723,5017900,0.0,1.0
2003-03-28,38.79,39.31,38.29,38.37,17.6093,3310500,0.0,1.0
2003-03-27,39.23,39.57,39.0,39.02,17.9076,3842100,0.0,1.0
2003-03-26,38.65,40.05,38.64,39.6,18.1738,5789900,0.0,1.0
2003-03-25,39.12,39.62,38.79,38.89,17.8479,6102900,0.0,1.0
2003-03-24,38.08,39.2,37.75,38.94,17.8709,9916900,0.0,1.0
2003-03-21,40.78,41.88,38.08,38.72,17.7699,40703500,0.0,1.0
2003-03-20,50.3,51.0,49.6,50.89,23.3552,4147500,0.0,1.0
2003-03-19,51.05,51.35,49.55,50.44,23.1486,4691300,0.0,1.0
2003-03-18,51.22,51.5,50.25,51.0,23.4056,3360800,0.0,1.0
2003-03-17,49.4,51.44,48.69,51.44,23.6076,5703200,0.0,1.0
2003-03-14,49.78,50.0,49.13,49.9,22.9008,4467300,0.0,1.0
2003-03-13,47.73,49.83,46.94,49.6,22.7631,4762800,0.0,1.0
2003-03-12,46.71,47.38,46.09,47.31,21.7122,3007100,0.0,1.0
2003-03-11,46.65,47.5,46.35,46.96,21.5515,2963000,0.0,1.0
2003-03-10,47.14,47.71,46.17,46.72,21.4414,2200600,0.0,1.0
2003-03-07,46.84,48.4,46.56,47.74,21.9095,3294800,0.0,1.0
2003-03-06,47.1,47.91,45.97,47.6,21.8453,3668500,0.0,1.0
2003-03-05,46.76,47.89,46.42,47.3,21.7076,3179700,0.0,1.0
2003-03-04,46.59,47.32,46.21,46.74,21.4506,3336400,0.0,1.0
2003-03-03,48.15,48.45,46.35,46.59,21.3817,3316400,0.0,1.0
2003-02-28,46.12,47.55,45.68,47.52,21.8086,4565300,0.0,1.0
2003-02-27,44.51,46.03,44.5,46.0,21.111,5380800,0.0,1.0
2003-02-26,45.46,45.49,43.54,43.89,20.1426,3860200,0.0,1.0
2003-02-25,45.1,45.93,44.38,45.65,20.9503,2799600,0.0,1.0
2003-02-24,45.54,45.98,45.2,45.68,20.9641,3217600,0.0,1.0
2003-02-21,44.79,45.36,43.66,45.21,20.7484,2756600,0.0,1.0
2003-02-20,45.14,45.45,44.36,44.44,20.395,2093600,0.0,1.0
2003-02-19,45.5,45.98,44.55,45.18,20.7346,2213500,0.0,1.0
2003-02-18,44.39,45.73,44.37,45.58,20.9182,3358800,0.0,1.0
2003-02-14,43.65,44.46,41.78,44.43,20.3904,7261500,0.0,1.0
2003-02-13,42.13,42.25,41.23,41.67,19.1238,2305300,0.0,1.0
2003-02-12,42.2,42.83,41.48,42.0,19.2752,2430200,0.0,1.0
2003-02-11,42.25,43.33,41.76,42.26,19.3946,2773300,0.0,1.0
2003-02-10,42.72,43.01,41.56,42.23,19.3808,3089700,0.0,1.0
2003-02-07,43.0,44.3,42.2,42.56,19.5322,5777400,0.0,1.0
2003-02-06,42.17,42.2,41.25,41.82,19.1926,3101000,0.0,1.0
2003-02-05,41.18,44.4,40.99,42.26,19.3946,8168800,0.0,1.0
2003-02-04,41.51,41.64,40.05,40.27,18.4813,7715300,0.0,1.0
2003-02-03,44.13,44.97,41.5,42.07,19.3074,5315500,0.0,1.0
2003-01-31,43.69,45.03,43.29,44.1,20.239,4241000,0.0,1.0
2003-01-30,47.01,47.55,44.2,44.41,20.3813,4387300,0.0,1.0
2003-01-29,46.72,47.25,44.51,45.31,20.7943,3601800,0.0,1.0
2003-01-28,46.72,47.25,44.51,45.31,20.7943,3882300,0.0,1.0
2003-01-27,46.24,46.85,45.73,46.57,21.3726,2163000,0.0,1.0
2003-01-24,48.94,48.95,45.3,46.7,21.4322,4445200,0.0,1.0
2003-01-23,47.89,49.5,47.18,49.23,22.5933,2406800,0.0,1.0
2003-01-22,48.37,48.98,47.36,47.55,21.8223,2322700,0.0,1.0
2003-01-21,48.39,49.33,48.06,48.39,22.2078,2918600,0.0,1.0
2003-01-17,49.7,49.77,47.49,48.29,22.1619,4185200,0.0,1.0
2003-01-16,50.31,50.45,49.7,50.21,23.0431,3055600,0.0,1.0
2003-01-15,51.57,51.78,49.35,50.3,23.0844,2566900,0.0,1.0
2003-01-14,50.6,51.67,50.34,51.47,23.6213,2061600,0.0,1.0
2003-01-13,50.65,50.85,49.52,50.63,23.2358,1926600,0.0,1.0
2003-01-10,49.37,51.42,49.19,50.4,23.1303,2953600,0.0,1.0
2003-01-09,47.31,50.25,47.1,50.07,22.9788,5184000,0.0,1.0
2003-01-08,48.95,49.2,46.32,46.65,21.4093,3304800,0.0,1.0
2003-01-07,48.23,49.44,47.91,49.24,22.5979,2931200,0.0,1.0
2003-01-06,47.0,48.71,46.9,48.23,22.1344,3466000,0.0,1.0
2003-01-03,47.29,47.9,46.66,47.08,21.6066,2489600,0.0,1.0
2003-01-02,47.14,47.94,46.19,47.3,21.7076,3274700,0.0,1.0
2002-12-31,46.57,47.03,45.94,46.92,21.5332,1914500,0.0,1.0
2002-12-30,47.2,47.52,46.08,46.55,21.3634,1786500,0.0,1.0
2002-12-27,48.36,48.69,46.85,47.11,21.6204,1591900,0.0,1.0
2002-12-26,48.99,49.54,48.36,48.54,22.2767,1573200,0.0,1.0
2002-12-24,48.28,49.0,48.25,48.6,22.3042,563500,0.0,1.0
2002-12-23,48.5,48.99,48.1,48.71,22.3547,1673400,0.0,1.0
2002-12-20,48.8,49.07,47.22,48.2,22.1206,3808800,0.0,1.0
