date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-04-16,16.65,16.92,16.55,16.76,16.5776,6696501,0.0,1.0
2019-04-15,16.7,17.079,16.62,16.71,16.5281,8076956,0.0,1.0
2019-04-12,16.8801,17.03,16.5,16.74,16.5578,9699582,0.0,1.0
2019-04-11,16.81,17.19,16.57,16.69,16.5084,16960142,0.0,1.0
2019-04-10,17.77,17.78,17.12,17.25,17.0623,20677144,0.0,1.0
2019-04-09,18.82,19.14,17.7,17.77,17.5766,27470710,0.0,1.0
2019-04-08,19.85,19.97,19.54,19.74,19.5252,6982494,0.0,1.0
2019-04-05,20.06,20.25,19.72,19.84,19.6241,9158604,0.0,1.0
2019-04-04,20.0,20.14,19.7234,19.95,19.7329,6131470,0.0,1.0
2019-04-03,20.26,20.53,19.9124,20.04,19.8219,8634636,0.0,1.0
2019-04-02,20.15,20.32,19.88,19.93,19.7131,7279257,0.0,1.0
2019-04-01,19.95,20.41,19.81,20.15,19.9307,9600414,0.0,1.0
2019-03-29,19.62,19.8385,19.38,19.49,19.2779,6855193,0.0,1.0
2019-03-28,19.17,19.44,19.02,19.38,19.1691,5983831,0.0,1.0
2019-03-27,19.2,19.26,18.84,19.15,18.9416,7219027,0.0,1.0
2019-03-26,19.51,19.7284,19.01,19.22,19.0108,7460359,0.0,1.0
2019-03-25,19.09,19.5,18.7638,19.1,18.8921,7287051,0.0,1.0
2019-03-22,19.97,20.14,18.98,19.09,18.8822,15197021,0.0,1.0
2019-03-21,19.6,20.54,19.55,20.3,20.0791,8435456,0.0,1.0
2019-03-20,20.0,20.03,19.29,19.78,19.5647,10229361,0.0,1.0
2019-03-19,19.97,20.44,19.85,19.98,19.7625,9177662,0.0,1.0
2019-03-18,19.77,20.14,19.7214,19.79,19.5746,8052603,0.0,1.0
2019-03-15,19.74,20.04,19.565,19.66,19.446,7139673,0.0,1.0
2019-03-14,20.2,20.26,19.7,19.78,19.5647,7056823,0.0,1.0
2019-03-13,20.55,20.66,20.28,20.36,20.1384,6959167,0.0,1.0
2019-03-12,20.21,20.75,20.03,20.42,20.1978,7895279,0.0,1.0
2019-03-11,19.38,20.03,19.19,20.01,19.7922,8712093,0.0,1.0
2019-03-08,19.5,19.6,19.06,19.25,19.0405,9836697,0.0,1.0
2019-03-07,20.44,20.46,19.87,20.0,19.7823,8857178,0.0,1.0
2019-03-06,21.9,21.9176,20.5,20.58,20.356,11275100,0.0,1.0
2019-03-05,22.13,22.23,21.81,21.9,21.6617,7160033,0.0,1.0
2019-03-04,22.35,22.575,21.82,22.24,21.998,8968009,0.0,1.0
2019-03-01,22.55,22.93,22.01,22.3,22.0573,9883297,0.0,1.0
2019-02-28,23.74,23.74,22.36,22.41,22.1661,13492619,0.0,1.0
2019-02-27,24.02,24.44,23.68,23.74,23.4816,7928542,0.0,1.0
2019-02-26,23.75,24.24,23.6,23.9,23.6399,5679646,0.0,1.0
2019-02-25,24.25,24.34,23.7737,23.94,23.6794,7109896,0.0,1.0
2019-02-22,24.26,24.47,23.8501,24.1,23.8377,8442728,0.0,1.0
2019-02-21,24.42,24.74,23.875,24.12,23.8575,11184318,0.0,1.0
2019-02-20,23.39,24.19,23.303,24.0,23.7388,10874088,0.0,1.0
2019-02-19,23.01,23.56,22.7601,23.03,22.7794,8689913,0.0,1.0
2019-02-15,22.8,23.32,22.73,22.92,22.6706,8098618,0.0,1.0
2019-02-14,22.52,22.83,22.31,22.65,22.4035,7058454,0.0,1.0
