date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-07-31,60.75,60.94,59.96,60.1,15.634,1232100,0.0,1.0
2003-07-30,60.1,60.62,60.0,60.28,15.6808,1254700,0.0,1.0
2003-07-29,60.0,60.19,59.42,60.03,15.6158,1225600,0.0,1.0
2003-07-28,60.25,60.35,59.53,59.9,15.582,905400,0.0,1.0
2003-07-25,59.92,60.47,59.48,60.12,15.6392,976500,0.0,1.0
2003-07-24,60.0,60.67,59.8,59.8,15.556,1068200,0.0,1.0
2003-07-23,60.85,60.99,59.85,59.98,15.6028,1876200,0.0,1.0
2003-07-22,60.45,60.88,60.0,60.55,15.7511,1051800,0.0,1.0
2003-07-21,61.0,61.0,60.0,60.17,15.6522,912500,0.0,1.0
2003-07-18,60.45,61.06,60.0,61.05,15.8811,1181600,0.0,1.0
2003-07-17,59.7,60.48,59.45,60.06,15.6236,1315100,0.0,1.0
2003-07-16,60.7,60.85,59.35,59.62,15.5091,1484900,0.0,1.0
2003-07-15,61.8,61.82,60.69,60.77,15.8083,1006500,0.0,1.0
2003-07-14,62.1,62.21,61.48,61.6,16.0242,1952500,0.0,1.0
2003-07-11,61.25,61.5,61.0,61.25,15.9332,1089200,0.0,1.0
2003-07-10,62.55,62.57,60.75,61.09,15.8915,2008700,0.0,1.0
2003-07-09,63.21,63.25,62.64,62.71,16.313,804200,0.0,1.0
2003-07-08,63.62,63.68,63.02,63.21,16.443,1143300,0.0,1.0
2003-07-07,63.75,64.23,63.31,63.43,16.5002,873300,0.0,1.0
2003-07-03,64.28,64.28,63.59,63.62,16.5497,538700,0.0,1.0
2003-07-02,63.9,64.28,63.55,64.28,16.7214,1346400,0.0,1.0
2003-07-01,63.86,64.22,63.5,63.87,16.6147,927400,0.0,1.0
2003-06-30,64.0,64.36,63.82,64.27,16.7188,990900,0.0,1.0
2003-06-27,64.65,64.65,63.68,64.01,16.6511,804800,0.0,1.0
2003-06-26,64.47,64.88,64.1,64.2,16.7006,912800,0.0,1.0
2003-06-25,64.44,65.0,64.03,64.05,16.6615,1106700,0.0,1.0
2003-06-24,64.62,64.9,63.87,64.4,16.7526,1122400,0.0,1.0
2003-06-23,65.21,65.42,64.05,64.62,16.8098,707800,0.0,1.0
2003-06-20,65.38,65.69,64.96,65.1,16.9347,1513200,0.0,1.0
2003-06-19,65.5,65.5,64.96,65.22,16.9659,1188800,0.0,1.0
2003-06-18,65.05,65.4,64.76,65.08,16.9295,755800,0.0,1.0
2003-06-17,65.95,65.95,64.79,65.05,16.9217,1448900,0.0,1.0
2003-06-16,64.6,65.66,64.32,65.66,17.0803,1032800,0.0,1.0
2003-06-13,64.8,65.05,63.85,63.96,16.6381,1511100,0.0,1.0
2003-06-12,64.0,64.87,63.26,64.67,16.8228,1941300,0.0,1.0
2003-06-11,62.85,63.08,62.51,62.92,16.3676,1622000,0.0,1.0
2003-06-10,62.68,62.95,62.43,62.7,16.3104,1043900,0.0,1.0
2003-06-09,62.41,62.98,62.35,62.5,16.2583,1649100,0.0,1.0
2003-06-06,63.2,63.512,62.37,62.4,16.2323,1274400,0.0,1.0
2003-06-05,63.59,63.59,62.76,62.95,16.3754,1068800,0.0,1.0
2003-06-04,63.6,63.84,63.29,63.6,16.5445,1199800,0.0,1.0
2003-06-03,63.38,63.75,63.13,63.55,16.5315,1537000,0.0,1.0
2003-06-02,63.25,63.74,63.07,63.32,16.4716,1319800,0.0,1.0
2003-05-30,62.27,63.07,62.26,63.0,16.3884,2239900,0.0,1.0
2003-05-29,63.5,63.65,61.84,62.26,16.1959,2396800,0.0,1.0
2003-05-28,64.0,64.22,63.44,63.5,16.5185,2776700,0.645,1.0
2003-05-27,63.99,64.66,63.3,64.65,16.6485,2685600,0.0,1.0
2003-05-23,62.6,64.17,62.59,63.99,16.4785,2939600,0.0,1.0
2003-05-22,61.6,62.37,61.56,62.29,16.0408,2403200,0.0,1.0
2003-05-21,62.0,62.01,61.58,61.59,15.8605,4788500,0.0,1.0
2003-05-20,62.45,62.75,62.16,62.7,16.1463,1956300,0.0,1.0
2003-05-19,61.81,62.15,61.1,61.9,15.9403,1625000,0.0,1.0
2003-05-16,60.87,62.0,60.79,61.89,15.9378,1614500,0.0,1.0
2003-05-15,60.15,60.72,59.9,60.61,15.6081,1352100,0.0,1.0
2003-05-14,59.75,60.0,59.51,59.97,15.4433,868800,0.0,1.0
2003-05-13,59.8,59.89,59.43,59.7,15.3738,940600,0.0,1.0
2003-05-12,59.17,59.95,59.0,59.9,15.4253,784900,0.0,1.0
2003-05-09,59.25,59.49,58.92,59.34,15.2811,881500,0.0,1.0
2003-05-08,58.83,59.29,58.71,58.96,15.1832,760200,0.0,1.0
2003-05-07,59.42,59.44,58.76,59.08,15.2141,1178100,0.0,1.0
2003-05-06,59.49,59.69,59.12,59.42,15.3017,934400,0.0,1.0
2003-05-05,59.55,59.75,58.98,59.44,15.3068,813200,0.0,1.0
2003-05-02,58.63,59.32,58.62,59.32,15.2759,955400,0.0,1.0
2003-05-01,59.01,59.6,58.2,59.0,15.1935,1039900,0.0,1.0
2003-04-30,59.5,59.6,59.01,59.18,15.2399,1429400,0.0,1.0
2003-04-29,59.5,59.58,59.06,59.28,15.2656,1257200,0.0,1.0
2003-04-28,58.7,59.49,58.69,59.43,15.3043,935100,0.0,1.0
2003-04-25,59.7,59.79,58.76,58.83,15.1498,1590200,0.0,1.0
2003-04-24,58.55,59.89,58.55,59.54,15.3326,1399500,0.0,1.0
2003-04-23,58.67,58.92,57.98,58.88,15.1626,1700300,0.0,1.0
2003-04-22,58.1,58.66,57.9,58.5,15.0648,1836200,0.0,1.0
2003-04-21,59.05,59.13,58.54,58.56,15.0802,1348100,0.0,1.0
2003-04-17,58.45,58.74,57.94,58.66,15.106,936200,0.0,1.0
2003-04-16,58.5,58.79,58.03,58.41,15.0416,1712000,0.0,1.0
2003-04-15,57.69,58.15,57.21,57.96,14.9257,1262900,0.0,1.0
2003-04-14,56.73,57.23,56.72,57.2,14.73,1097900,0.0,1.0
2003-04-11,57.41,57.47,56.48,56.64,14.5858,1393600,0.0,1.0
2003-04-10,56.43,56.85,56.15,56.81,14.6296,927500,0.0,1.0
2003-04-09,57.05,57.19,55.83,56.13,14.4545,1540500,0.0,1.0
2003-04-08,56.48,56.74,56.16,56.29,14.4957,786400,0.0,1.0
2003-04-07,56.56,57.14,56.15,56.15,14.4596,1098400,0.0,1.0
2003-04-04,55.28,56.26,55.21,56.26,14.4879,1119500,0.0,1.0
2003-04-03,55.85,55.95,54.97,55.28,14.2356,1270800,0.0,1.0
2003-04-02,56.4,56.46,55.45,55.59,14.3154,969400,0.0,1.0
2003-04-01,55.37,55.9,54.75,55.68,14.3386,1911300,0.0,1.0
2003-03-31,55.98,55.98,55.15,55.37,14.2587,1339700,0.0,1.0
2003-03-28,55.7,56.2,55.7,56.01,14.4236,838800,0.0,1.0
2003-03-27,55.76,56.36,55.23,56.03,14.4287,1207900,0.0,1.0
2003-03-26,56.02,56.49,55.71,55.76,14.3592,982400,0.0,1.0
2003-03-25,55.7,56.24,55.37,56.02,14.4261,1094000,0.0,1.0
2003-03-24,56.25,56.45,55.18,55.7,14.3437,954900,0.0,1.0
2003-03-21,56.5,56.74,56.13,56.74,14.6115,1497800,0.0,1.0
2003-03-20,55.79,56.35,55.45,56.33,14.506,1050000,0.0,1.0
2003-03-19,55.95,55.95,55.19,55.91,14.3978,1040900,0.0,1.0
2003-03-18,55.2,55.7,55.0,55.6,14.318,1450900,0.0,1.0
2003-03-17,54.25,54.98,54.25,54.98,14.1583,1575400,0.0,1.0
2003-03-14,54.35,54.48,54.0,54.25,13.9703,1484600,0.0,1.0
2003-03-13,54.95,54.99,53.9,54.09,13.9291,2344200,0.0,1.0
2003-03-12,54.49,54.74,53.53,54.12,13.9368,2215600,0.0,1.0
2003-03-11,54.83,55.2,54.44,54.53,14.0424,1456900,0.0,1.0
2003-03-10,55.02,55.35,54.25,54.51,14.0373,1610800,0.0,1.0
2003-03-07,55.15,55.95,54.8,55.75,14.3566,2004500,0.0,1.0
2003-03-06,54.79,55.53,54.22,55.14,14.1995,1552800,0.0,1.0
2003-03-05,54.14,54.79,53.68,54.79,14.1094,1818800,0.0,1.0
2003-03-04,54.44,54.61,53.9,53.9,13.8802,671000,0.0,1.0
2003-03-03,54.25,54.95,54.0,54.23,13.9652,815000,0.0,1.0
2003-02-28,54.33,55.09,53.9,53.9,13.8802,1891800,0.0,1.0
2003-02-27,54.46,55.26,54.0,54.34,13.9935,1331100,0.0,1.0
2003-02-26,55.63,55.63,54.39,54.39,14.0064,1267600,0.645,1.0
2003-02-25,55.76,56.84,55.18,56.14,14.2876,1381300,0.0,1.0
2003-02-24,55.74,56.14,55.36,55.77,14.1934,1201500,0.0,1.0
2003-02-21,55.97,56.52,55.28,55.71,14.1782,1355700,0.0,1.0
2003-02-20,55.06,55.8,54.85,55.43,14.1069,941500,0.0,1.0
2003-02-19,55.01,55.32,54.7,55.06,14.0127,1082500,0.0,1.0
2003-02-18,55.3,55.35,54.59,55.02,14.0026,1009900,0.0,1.0
2003-02-14,53.79,54.56,53.34,54.5,13.8702,1704600,0.0,1.0
2003-02-13,52.77,54.4,51.87,53.79,13.6895,1918300,0.0,1.0
2003-02-12,53.76,54.45,52.38,52.76,13.4274,1465500,0.0,1.0
2003-02-11,55.49,55.49,53.64,53.75,13.6793,1547800,0.0,1.0
2003-02-10,53.98,55.0,53.95,54.88,13.9669,1123500,0.0,1.0
2003-02-07,54.33,54.55,53.81,53.98,13.7379,1327400,0.0,1.0
2003-02-06,54.2,54.99,53.82,54.05,13.7557,1266100,0.0,1.0
2003-02-05,54.53,55.58,54.53,54.65,13.9084,1809800,0.0,1.0
2003-02-04,54.8,55.75,54.06,54.52,13.8753,1305800,0.0,1.0
2003-02-03,54.19,55.15,54.07,55.04,14.0076,994400,0.0,1.0
2003-01-31,53.45,54.64,53.32,54.19,13.7913,1183000,0.0,1.0
2003-01-30,54.1,54.33,53.25,53.25,13.5521,1194300,0.0,1.0
2003-01-29,53.06,54.43,52.81,54.05,13.7557,1016500,0.0,1.0
2003-01-28,53.06,54.43,52.81,54.05,13.7557,2271400,0.0,1.0
2003-01-27,53.23,53.44,51.74,51.84,13.1932,1861700,0.0,1.0
2003-01-24,53.94,54.44,53.31,53.68,13.6615,1315000,0.0,1.0
2003-01-23,53.5,54.86,53.4,54.43,13.8524,1340500,0.0,1.0
2003-01-22,53.77,53.77,52.97,53.0,13.4885,1723700,0.0,1.0
2003-01-21,55.03,55.17,53.75,53.76,13.6819,1238600,0.0,1.0
2003-01-17,55.44,55.5,54.35,54.5,13.8702,1228600,0.0,1.0
2003-01-16,56.07,56.25,55.28,55.4,14.0993,1094400,0.0,1.0
2003-01-15,56.73,56.73,55.2,55.69,14.1731,901600,0.0,1.0
2003-01-14,56.35,56.5,55.88,56.14,14.2876,1154100,0.0,1.0
2003-01-13,55.77,56.75,55.31,56.21,14.3054,1535400,0.0,1.0
2003-01-10,56.25,56.7,56.0,56.47,14.3716,845200,0.0,1.0
2003-01-09,56.5,56.94,55.9,56.84,14.4657,1176300,0.0,1.0
2003-01-08,56.5,57.29,56.28,56.45,14.3665,1793000,0.0,1.0
2003-01-07,58.63,58.63,56.23,57.2,14.5574,3100700,0.0,1.0
2003-01-06,56.1,58.62,56.02,58.62,14.9188,3285200,0.0,1.0
2003-01-03,55.9,56.33,55.39,55.7,14.1756,1316200,0.0,1.0
2003-01-02,55.08,55.78,54.25,55.77,14.1934,1200900,0.0,1.0
2002-12-31,55.02,55.3,54.2,54.9,13.972,867800,0.0,1.0
2002-12-30,54.67,55.24,54.27,55.17,14.0407,1242100,0.0,1.0
2002-12-27,54.71,55.2,53.8,53.94,13.7277,1000600,0.0,1.0
2002-12-26,55.0,55.74,54.67,55.08,14.0178,633200,0.0,1.0
2002-12-24,54.56,54.87,54.26,54.61,13.8982,397200,0.0,1.0
2002-12-23,55.56,55.66,54.35,54.41,13.8473,1043500,0.0,1.0
2002-12-20,54.58,55.45,54.51,55.3,14.0738,2716300,0.0,1.0
2002-12-19,54.0,54.12,53.59,53.95,13.7302,2153100,0.0,1.0
2002-12-18,53.72,54.6,53.5,53.98,13.7379,1217500,0.0,1.0
2002-12-17,54.21,54.38,53.54,53.66,13.6564,842000,0.0,1.0
2002-12-16,53.75,54.18,53.19,54.0,13.743,1884100,0.0,1.0
2002-12-13,53.0,54.05,52.75,54.01,13.7455,1497700,0.0,1.0
2002-12-12,52.63,53.0,52.02,52.98,13.4834,1307300,0.0,1.0
2002-12-11,51.38,52.65,51.19,52.63,13.3943,1316100,0.0,1.0
2002-12-10,50.52,51.4,50.2,51.38,13.0762,1301100,0.0,1.0
2002-12-09,50.23,51.06,49.98,50.02,12.7301,1758100,0.0,1.0
2002-12-06,50.0,50.28,49.51,50.23,12.7835,1665200,0.0,1.0
2002-12-05,50.66,51.0,49.4,50.17,12.7682,1389100,0.0,1.0
2002-12-04,52.24,52.24,49.77,50.1,12.7504,2355400,0.0,1.0
2002-12-03,50.2,50.75,49.63,50.11,12.753,1168900,0.0,1.0
2002-12-02,51.7,51.7,49.65,50.2,12.7759,1528000,0.0,1.0
2002-11-29,50.66,51.0,50.12,50.95,12.9667,574500,0.0,1.0
2002-11-27,50.15,50.89,49.5,50.66,12.8929,1447500,0.645,1.0
2002-11-26,51.5,51.85,49.98,50.03,12.5725,1816400,0.0,1.0
2002-11-25,52.1,52.68,50.33,51.63,12.9746,2575300,0.0,1.0
2002-11-22,50.0,52.2,49.63,52.1,13.0927,1952000,0.0,1.0
2002-11-21,50.18,50.6,49.37,50.1,12.5901,1856200,0.0,1.0
2002-11-20,49.9,50.19,48.84,49.51,12.4419,1377800,0.0,1.0
2002-11-19,49.22,50.2,49.0,49.69,12.4871,1200300,0.0,1.0
2002-11-18,49.28,49.48,48.41,49.21,12.3665,1506600,0.0,1.0
2002-11-15,48.1,49.47,48.0,49.47,12.4318,1163700,0.0,1.0
2002-11-14,47.18,48.45,46.96,48.32,12.1428,1426800,0.0,1.0
2002-11-13,46.8,47.35,46.0,46.67,11.7282,2063000,0.0,1.0
2002-11-12,48.4,48.49,46.57,46.69,11.7332,2173900,0.0,1.0
2002-11-11,47.93,48.48,47.12,47.86,12.0272,1242100,0.0,1.0
2002-11-08,47.99,49.09,47.13,47.92,12.0423,2168800,0.0,1.0
2002-11-07,49.51,49.7,46.77,47.98,12.0574,2866700,0.0,1.0
2002-11-06,50.99,51.8,49.5,50.18,12.6102,2133500,0.0,1.0
2002-11-05,50.01,51.3,49.13,50.99,12.8138,1782700,0.0,1.0
2002-11-04,49.28,51.32,48.77,50.01,12.5675,2552600,0.0,1.0
2002-11-01,48.05,48.76,47.29,48.76,12.2534,2052800,0.0,1.0
2002-10-31,48.2,48.2,46.97,48.0,12.0624,3637800,0.0,1.0
2002-10-30,46.84,47.41,46.53,47.34,11.8965,1852800,0.0,1.0
2002-10-29,46.64,46.93,45.77,46.48,11.6804,2367300,0.0,1.0
2002-10-28,46.0,46.8,45.75,46.65,11.7231,2707000,0.0,1.0
2002-10-25,44.8,46.1,44.0,45.67,11.4769,2054800,0.0,1.0
2002-10-24,44.75,45.88,43.93,45.18,11.3537,3759700,0.0,1.0
2002-10-23,42.2,44.86,42.18,44.8,11.2582,6050300,0.0,1.0
2002-10-22,42.35,42.8,41.4,42.05,10.5672,3869600,0.0,1.0
2002-10-21,41.28,42.8,41.05,42.35,10.6425,4758000,0.0,1.0
2002-10-18,40.41,41.2,39.5,41.18,10.3485,4013400,0.0,1.0
2002-10-17,40.7,40.71,39.85,40.45,10.1651,6743800,0.0,1.0
2002-10-16,40.5,40.85,40.0,40.0,10.052,14184200,0.0,1.0
2002-10-15,39.36,41.8,38.88,41.15,10.341,8187100,0.0,1.0
2002-10-14,39.69,40.45,37.1,39.35,9.8886,4454600,0.0,1.0
2002-10-11,41.5,41.6,38.0,39.68,9.9716,4088000,0.0,1.0
2002-10-10,36.5,39.88,35.4,38.87,9.768,7633800,0.0,1.0
2002-10-09,40.0,40.6,36.0,36.49,9.1699,8546300,0.0,1.0
2002-10-08,48.3,48.35,38.49,41.84,10.5144,11625000,0.0,1.0
2002-10-07,48.2,48.98,47.61,47.75,11.9996,1747900,0.0,1.0
2002-10-04,49.5,49.55,48.11,48.22,12.1177,2084800,0.0,1.0
2002-10-03,51.56,51.8,50.27,50.3,12.6404,954500,0.0,1.0
2002-10-02,52.0,52.2,51.14,51.36,12.9068,1623100,0.0,1.0
2002-10-01,51.02,52.08,50.27,52.0,13.0676,1950900,0.0,1.0
2002-09-30,50.05,51.2,49.5,50.73,12.7484,1717500,0.0,1.0
2002-09-27,50.8,51.12,50.18,50.44,12.6756,1333400,0.0,1.0
2002-09-26,49.88,50.9,49.6,50.9,12.7912,1434500,0.0,1.0
2002-09-25,49.3,50.3,48.7,49.33,12.3966,1636300,0.0,1.0
2002-09-24,49.16,49.16,47.97,48.69,12.2358,1645200,0.0,1.0
2002-09-23,49.8,50.23,48.63,49.16,12.3539,1273500,0.0,1.0
2002-09-20,50.51,50.51,48.95,50.0,12.565,2450800,0.0,1.0
2002-09-19,50.95,51.21,50.2,50.5,12.6906,1592700,0.0,1.0
2002-09-18,49.7,51.75,48.3,51.09,12.8389,3654400,0.0,1.0
2002-09-17,52.33,52.4,49.0,49.75,12.5022,4929800,0.0,1.0
2002-09-16,53.5,53.5,51.1,52.33,13.1505,7724400,0.0,1.0
2002-09-13,55.85,58.0,55.85,58.0,14.5754,1114800,0.0,1.0
2002-09-12,58.1,58.11,55.25,56.07,14.0904,2526100,0.0,1.0
2002-09-11,58.95,59.35,58.22,58.64,14.7362,1278000,0.0,1.0
2002-09-10,61.3,61.3,58.62,58.78,14.7714,2286100,0.0,1.0
2002-09-09,61.7,61.71,60.69,61.29,15.4022,984300,0.0,1.0
2002-09-06,61.7,62.0,61.44,61.81,15.5328,1008400,0.0,1.0
2002-09-05,61.41,62.15,61.13,61.55,15.4675,1281600,0.0,1.0
2002-09-04,61.8,62.0,60.61,61.9,15.5555,1058600,0.0,1.0
2002-09-03,61.8,62.16,61.08,61.53,15.4625,979200,0.0,1.0
2002-08-30,62.35,63.39,61.82,62.71,15.759,998300,0.0,1.0
2002-08-29,63.4,63.4,62.2,62.2,15.6309,1449700,0.0,1.0
2002-08-28,63.53,63.9,63.0,63.47,15.95,1293300,0.645,1.0
2002-08-27,66.0,66.15,64.43,64.5,16.0458,1216500,0.0,1.0
2002-08-26,64.81,65.9,64.81,65.85,16.3816,957000,0.0,1.0
2002-08-23,64.95,65.1,64.39,64.81,16.1229,805400,0.0,1.0
2002-08-22,65.3,65.9,64.45,65.1,16.195,1545300,0.0,1.0
2002-08-21,63.76,65.22,63.24,65.22,16.2249,1034500,0.0,1.0
2002-08-20,63.55,63.75,62.6,63.51,15.7995,895500,0.0,1.0
2002-08-19,63.45,64.0,62.52,63.76,15.8617,965700,0.0,1.0
2002-08-16,63.5,63.5,62.9,63.45,15.7846,900100,0.0,1.0
2002-08-15,63.78,64.1,62.64,63.64,15.8318,1160600,0.0,1.0
2002-08-14,61.2,63.3,61.17,63.2,15.7224,1579900,0.0,1.0
2002-08-13,62.15,62.23,61.14,61.2,15.2248,1712300,0.0,1.0
2002-08-12,60.5,62.45,60.1,62.3,15.4985,1459200,0.0,1.0
2002-08-09,60.55,62.15,59.8,61.19,15.2223,945100,0.0,1.0
2002-08-08,60.32,61.01,59.1,60.55,15.0631,1486600,0.0,1.0
2002-08-07,60.15,60.45,59.11,60.05,14.9387,984500,0.0,1.0
2002-08-06,58.45,60.11,58.4,59.55,14.8144,1393700,0.0,1.0
2002-08-05,58.5,59.6,57.85,57.88,14.3989,1347200,0.0,1.0
2002-08-02,58.37,59.3,57.2,58.08,14.4487,1936800,0.0,1.0
2002-08-01,59.3,59.78,57.5,58.37,14.5208,1558300,0.0,1.0
2002-07-31,59.9,60.35,56.37,59.44,14.787,3125900,0.0,1.0
2002-07-30,57.6,60.4,57.06,60.4,15.0258,2738400,0.0,1.0
2002-07-29,56.25,57.83,55.29,57.61,14.3317,2377000,0.0,1.0
2002-07-26,56.4,56.6,54.18,54.78,13.6277,2493900,0.0,1.0
2002-07-25,55.0,57.9,54.02,56.32,14.0108,2992600,0.0,1.0
2002-07-24,49.97,54.58,49.0,54.34,13.5183,3285300,0.0,1.0
2002-07-23,54.9,55.3,49.97,49.97,12.4311,3992500,0.0,1.0
2002-07-22,55.75,56.75,53.55,55.11,13.7098,2402800,0.0,1.0
2002-07-19,59.01,59.01,55.65,56.4,14.0307,3033200,0.0,1.0
2002-07-18,58.5,59.65,58.35,59.01,14.68,1736900,0.0,1.0
2002-07-17,58.25,59.86,57.66,58.08,14.4487,1989200,0.0,1.0
2002-07-16,60.6,60.9,58.8,58.88,14.6477,1823500,0.0,1.0
2002-07-15,58.25,60.97,55.8,60.97,15.1676,3468600,0.0,1.0
2002-07-12,61.05,61.15,59.54,59.88,14.8965,1634200,0.0,1.0
2002-07-11,58.25,61.78,58.19,61.6,15.3243,2244900,0.0,1.0
2002-07-10,63.0,63.19,59.45,59.71,14.8542,2574900,0.0,1.0
2002-07-09,64.45,64.55,63.13,63.14,15.7074,1027100,0.0,1.0
2002-07-08,64.0,64.6,63.99,64.3,15.996,761700,0.0,1.0
2002-07-05,63.8,64.25,63.58,64.25,15.9836,584200,0.0,1.0
2002-07-03,64.25,64.38,63.63,64.0,15.9214,1348800,0.0,1.0
2002-07-02,64.7,65.21,64.0,64.25,15.9836,1625100,0.0,1.0
2002-07-01,65.95,65.95,65.02,65.19,16.2174,818100,0.0,1.0
2002-06-28,64.6,66.2,64.5,66.2,16.4687,927100,0.0,1.0
2002-06-27,64.62,64.97,63.93,64.97,16.1627,886600,0.0,1.0
2002-06-26,64.5,64.7,63.95,64.37,16.0134,1411100,0.0,1.0
2002-06-25,64.3,64.98,64.2,64.5,16.0458,1006400,0.0,1.0
2002-06-24,65.0,65.1,63.98,64.3,15.996,1086600,0.0,1.0
2002-06-21,64.1,65.0,63.9,65.0,16.1702,1298500,0.0,1.0
2002-06-20,65.0,65.31,64.3,64.61,16.0731,1941600,0.0,1.0
2002-06-19,65.45,66.14,64.67,64.96,16.1602,1189500,0.0,1.0
2002-06-18,64.94,65.73,64.75,65.59,16.3169,833100,0.0,1.0
2002-06-17,64.5,65.0,63.9,64.94,16.1552,804200,0.0,1.0
2002-06-14,64.85,64.9,63.5,64.57,16.0632,1115100,0.0,1.0
2002-06-13,64.52,65.25,64.2,65.05,16.1826,1037400,0.0,1.0
2002-06-12,63.91,64.55,63.65,64.52,16.0508,1003700,0.0,1.0
2002-06-11,64.1,64.5,63.53,63.9,15.8965,1137100,0.0,1.0
2002-06-10,62.5,63.91,62.18,63.91,15.899,947400,0.0,1.0
2002-06-07,61.79,62.85,61.42,62.53,15.5557,1344100,0.0,1.0
2002-06-06,63.65,63.7,61.75,61.79,15.3716,1506000,0.0,1.0
2002-06-05,63.75,64.05,63.21,63.5,15.797,1139800,0.0,1.0
2002-06-04,63.53,64.48,63.53,64.1,15.9463,1306900,0.0,1.0
2002-06-03,64.75,64.9,63.2,63.53,15.8045,1512000,0.0,1.0
2002-05-31,65.08,65.23,64.6,64.78,16.1154,786500,0.0,1.0
2002-05-30,65.4,65.55,64.96,65.08,16.1901,2322400,0.0,1.0
2002-05-29,65.5,65.9,64.89,65.85,16.3816,2954800,0.645,1.0
2002-05-28,66.1,66.49,65.84,66.31,16.336,958400,0.0,1.0
2002-05-24,66.27,66.44,65.42,66.14,16.2942,719700,0.0,1.0
2002-05-23,65.9,66.3,65.75,66.27,16.3262,893200,0.0,1.0
2002-05-22,64.1,65.7,64.1,65.69,16.1833,1051500,0.0,1.0
2002-05-21,63.1,64.28,63.01,64.1,15.7916,1553200,0.0,1.0
2002-05-20,63.0,63.2,62.12,63.0,15.5206,2442300,0.0,1.0
2002-05-17,61.75,62.5,60.7,62.45,15.3851,4261500,0.0,1.0
2002-05-16,64.4,64.4,60.59,61.64,15.1855,5919600,0.0,1.0
2002-05-15,64.5,65.35,64.5,64.77,15.9567,1279700,0.0,1.0
2002-05-14,65.21,65.7,65.0,65.7,16.1858,933300,0.0,1.0
2002-05-13,64.65,65.33,64.25,65.21,16.0651,1150100,0.0,1.0
2002-05-10,65.1,65.6,64.35,64.76,15.9542,1025100,0.0,1.0
2002-05-09,65.75,65.75,64.84,64.95,16.001,648100,0.0,1.0
2002-05-08,65.05,65.9,64.5,65.75,16.1981,987500,0.0,1.0
2002-05-07,66.5,66.55,65.0,65.22,16.0675,715400,0.0,1.0
2002-05-06,66.75,66.9,66.15,66.22,16.3139,797100,0.0,1.0
2002-05-03,66.3,66.95,65.93,66.63,16.4149,1042900,0.0,1.0
2002-05-02,65.75,66.31,65.11,66.3,16.3336,785000,0.0,1.0
2002-05-01,66.42,66.45,65.58,65.75,16.1981,614200,0.0,1.0
2002-04-30,66.55,66.95,66.18,66.42,16.3631,963700,0.0,1.0
2002-04-29,65.25,66.6,65.15,66.4,16.3582,1000500,0.0,1.0
2002-04-26,66.2,66.23,65.07,65.41,16.1143,753300,0.0,1.0
2002-04-25,66.25,66.7,65.92,66.1,16.2843,1369500,0.0,1.0
2002-04-24,65.91,67.06,65.85,66.43,16.3656,968100,0.0,1.0
2002-04-23,66.19,66.84,65.79,65.9,16.235,1385400,0.0,1.0
2002-04-22,66.25,66.95,66.25,66.25,16.3213,1011400,0.0,1.0
2002-04-19,66.7,66.89,66.35,66.85,16.4691,624600,0.0,1.0
2002-04-18,65.4,66.96,65.4,66.7,16.4321,1330900,0.0,1.0
2002-04-17,65.2,65.66,64.95,65.54,16.1463,973100,0.0,1.0
2002-04-16,64.55,65.65,64.5,65.2,16.0626,867500,0.0,1.0
2002-04-15,65.56,65.57,64.5,64.6,15.9148,1070400,0.0,1.0
2002-04-12,65.3,65.95,65.0,65.73,16.1932,853700,0.0,1.0
2002-04-11,66.6,66.9,65.73,65.9,16.235,999400,0.0,1.0
2002-04-10,66.05,66.99,66.01,66.6,16.4075,880000,0.0,1.0
2002-04-09,66.1,66.32,65.9,66.05,16.272,791500,0.0,1.0
2002-04-08,65.88,66.3,65.55,66.0,16.2597,968200,0.0,1.0
2002-04-05,66.19,66.71,65.77,65.87,16.2276,1044600,0.0,1.0
2002-04-04,65.4,66.2,65.35,66.19,16.3065,1390000,0.0,1.0
2002-04-03,65.15,65.26,64.8,64.97,16.0059,1027200,0.0,1.0
2002-04-02,64.5,65.7,64.5,65.2,16.0626,1096100,0.0,1.0
2002-04-01,65.67,65.67,64.91,64.95,16.001,786000,0.0,1.0
2002-03-28,65.35,65.97,64.75,65.16,16.0527,1255400,0.0,1.0
2002-03-27,65.24,65.24,63.93,65.16,16.0527,1451200,0.0,1.0
2002-03-26,64.0,64.7,63.87,64.15,15.8039,1512000,0.0,1.0
2002-03-25,64.05,64.71,63.45,64.15,15.8039,940000,0.0,1.0
2002-03-22,64.3,64.81,63.78,64.3,15.8409,1090400,0.0,1.0
2002-03-21,64.32,64.32,62.23,64.3,15.8409,987100,0.0,1.0
2002-03-20,62.76,62.76,61.65,62.4,15.3728,1729700,0.0,1.0
2002-03-19,62.8,62.88,62.55,62.76,15.4615,1245200,0.0,1.0
2002-03-18,62.2,62.95,61.99,62.79,15.4689,1738000,0.0,1.0
2002-03-15,61.75,62.95,61.58,62.0,15.2742,2521100,0.0,1.0
2002-03-14,61.51,61.51,59.6,61.33,15.1092,5759600,0.0,1.0
2002-03-13,61.0,61.52,60.6,60.6,14.9293,2669600,0.0,1.0
2002-03-12,62.3,62.3,60.89,61.35,15.1141,2002000,0.0,1.0
2002-03-11,62.25,62.59,62.0,62.3,15.3481,912200,0.0,1.0
