date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-07-15,174.9,177.44,174.61,176.12,173.6925,3256846,0.0,1.0
2019-07-12,177.82,178.09,174.19,174.93,172.5189,4488926,0.0,1.0
2019-07-11,180.86,181.0,175.95,178.0,175.5466,3621995,0.0,1.0
2019-07-10,182.17,183.29,181.03,182.27,179.7578,1775662,0.0,1.0
2019-07-09,181.21,182.27,180.51,181.59,179.0871,2273725,0.0,1.0
2019-07-08,184.66,185.01,180.52,182.24,179.7282,2700863,0.0,1.0
2019-07-05,187.43,188.88,185.24,185.94,183.3772,2225818,0.0,1.0
2019-07-03,187.58,189.415,187.195,188.58,185.9808,1932606,0.0,1.0
2019-07-02,186.03,186.67,184.1981,186.64,184.0675,1796304,0.0,1.0
2019-07-01,186.88,187.3,185.1,186.35,183.7815,2080828,0.0,1.0
2019-06-28,184.17,186.1,183.66,184.28,181.74,3753184,0.0,1.0
2019-06-27,183.35,185.44,183.03,184.02,181.4836,2193899,0.0,1.0
2019-06-26,184.71,184.94,182.74,183.17,180.6453,2124601,0.0,1.0
2019-06-25,184.6,186.78,183.17,184.44,181.8978,2264689,0.0,1.0
2019-06-24,186.07,187.0,184.7,184.83,182.2825,2948402,0.0,1.0
2019-06-21,183.89,187.13,182.91,187.11,184.531,6948082,0.0,1.0
2019-06-20,184.78,185.29,182.11,184.08,181.5428,2780395,0.0,1.0
2019-06-19,181.48,183.12,180.64,182.77,180.2509,2396491,0.0,1.0
2019-06-18,179.27,182.82,179.12,181.61,179.1068,3125532,0.0,1.0
2019-06-17,176.04,178.55,175.4,178.39,175.9312,1916778,0.0,1.0
2019-06-14,176.97,177.9,175.55,176.08,173.6531,1621760,0.0,1.0
2019-06-13,175.83,177.45,175.23,176.71,174.2744,1676044,0.0,1.0
2019-06-12,175.3,176.69,174.16,175.6,173.1797,1888795,0.0,1.0
2019-06-11,176.27,177.15,174.2,174.62,172.2132,2314082,0.0,1.0
2019-06-10,175.95,176.16,174.05,175.58,173.16,2091427,0.0,1.0
2019-06-07,175.63,176.0,173.28,175.51,173.0909,2072154,0.0,1.0
2019-06-06,174.78,176.06,174.09,174.45,172.0455,2396767,0.0,1.0
2019-06-05,175.68,175.77,173.09,174.55,172.1442,2606840,0.0,1.0
2019-06-04,174.03,175.36,170.56,174.73,172.3217,4553205,0.0,1.0
2019-06-03,172.0,176.81,170.5642,172.36,169.9843,5774953,0.0,1.0
2019-05-31,168.06,168.87,166.68,166.7,164.4024,2809197,0.0,1.0
2019-05-30,169.44,170.05,168.2,169.04,166.7101,1943286,0.0,1.0
2019-05-29,168.0,169.76,167.33,169.18,166.8482,2671597,0.0,1.0
2019-05-28,171.56,172.77,168.76,168.85,166.5227,4066179,0.0,1.0
2019-05-24,172.62,173.77,171.09,171.28,168.9192,2417426,0.0,1.0
2019-05-23,171.34,173.06,170.49,172.11,169.7378,2902510,0.0,1.0
2019-05-22,169.35,172.05,168.58,171.3,168.939,2615458,0.0,1.0
2019-05-21,169.77,170.02,168.53,169.69,167.3511,2249305,0.0,1.0
2019-05-20,168.68,170.3966,168.15,168.39,166.0691,2144250,0.0,1.0
2019-05-17,169.27,171.24,169.11,169.91,167.5681,2266628,0.0,1.0
2019-05-16,169.4,172.02,169.344,169.92,167.578,2716158,1.45,1.0
2019-05-15,167.23,170.6,166.3,169.87,166.1112,2860174,0.0,1.0
2019-05-14,167.68,169.7222,167.3,167.81,164.0967,2525336,0.0,1.0
2019-05-13,169.24,169.6,167.17,167.6,163.8914,3371918,0.0,1.0
2019-05-10,172.46,172.46,168.44,171.85,168.0474,2942347,0.0,1.0
2019-05-09,171.24,173.18,169.44,172.87,169.0448,2854351,0.0,1.0
2019-05-08,173.5,175.5,171.7,172.15,168.3407,3368429,0.0,1.0
2019-05-07,175.14,176.41,172.5,173.87,170.0227,2796981,0.0,1.0
2019-05-06,175.49,177.24,173.88,177.06,173.1421,2734976,0.0,1.0
2019-05-03,176.93,177.77,176.47,177.31,173.3865,2944480,0.0,1.0
2019-05-02,176.06,178.3,174.3,176.5,172.5945,3013969,0.0,1.0
2019-05-01,175.4,178.5,171.25,176.14,172.2424,6109537,0.0,1.0
2019-04-30,181.63,182.04,177.88,179.32,175.3521,3963016,0.0,1.0
2019-04-29,181.45,182.47,179.59,181.17,177.1611,2662549,0.0,1.0
2019-04-26,180.7,181.85,180.03,181.47,177.4545,2445431,0.0,1.0
2019-04-25,177.08,181.02,175.92,180.48,176.4864,2453731,0.0,1.0
2019-04-24,180.14,180.83,178.26,178.3,174.3546,2711618,0.0,1.0
2019-04-23,176.94,180.65,175.75,179.76,175.7823,3471657,0.0,1.0
2019-04-22,177.1,177.57,174.8652,176.36,172.4576,3215917,0.0,1.0
2019-04-18,183.24,183.49,176.8504,177.47,173.543,8266592,0.0,1.0
2019-04-17,188.35,188.74,181.53,182.47,178.4324,5242078,0.0,1.0
2019-04-16,192.27,192.57,187.44,188.05,183.8889,2727309,0.0,1.0
2019-04-15,191.84,193.18,189.85,191.2,186.9692,2038310,0.0,1.0
2019-04-12,193.02,193.48,190.79,191.42,187.1843,2060791,0.0,1.0
2019-04-11,194.57,194.79,190.65,192.11,187.859,2082550,0.0,1.0
2019-04-10,194.15,195.0,192.34,193.89,189.5997,1653199,0.0,1.0
2019-04-09,193.59,194.0,192.51,192.98,188.7098,1872872,0.0,1.0
2019-04-08,194.53,195.31,192.56,194.88,190.5678,1629766,0.0,1.0
2019-04-05,193.88,196.87,193.3,195.41,191.086,2163284,0.0,1.0
2019-04-04,192.85,194.43,190.99,192.33,188.0742,1785930,0.0,1.0
2019-04-03,193.18,193.87,191.7101,192.92,188.6511,1948131,0.0,1.0
2019-04-02,191.81,192.82,191.2,192.43,188.172,2141794,0.0,1.0
2019-04-01,191.14,192.56,190.51,191.77,187.5266,2660533,0.0,1.0
2019-03-29,189.37,191.0,188.4982,189.98,185.7762,3189808,0.0,1.0
2019-03-28,187.08,187.89,186.0,187.65,183.4977,1885643,0.0,1.0
2019-03-27,188.25,188.595,185.22,186.32,182.1972,2022613,0.0,1.0
2019-03-26,187.55,189.59,187.0301,188.27,184.104,2359118,0.0,1.0
2019-03-25,186.64,187.78,185.04,186.59,182.4612,2523724,0.0,1.0
2019-03-22,190.96,192.865,186.55,186.7,182.5688,3144710,0.0,1.0
2019-03-21,189.73,192.37,189.18,191.89,187.6439,2292922,0.0,1.0
2019-03-20,191.5,192.77,189.87,191.12,186.891,2378743,0.0,1.0
2019-03-19,191.93,192.7584,190.9177,191.49,187.2528,2268734,0.0,1.0
2019-03-18,191.08,192.52,190.19,191.31,187.0767,2430314,0.0,1.0
2019-03-15,188.46,191.64,188.1,191.24,187.0083,6864999,0.0,1.0
2019-03-14,187.53,188.86,185.89,187.76,183.6053,2909668,0.0,1.0
2019-03-13,184.7,188.34,184.185,187.35,183.2044,2719784,0.0,1.0
2019-03-12,184.61,184.95,183.52,184.18,180.1045,2677485,0.0,1.0
2019-03-11,181.84,184.6,181.4,184.14,180.0654,2816931,0.0,1.0
2019-03-08,180.6,181.31,179.01,180.87,176.8678,2750928,0.0,1.0
2019-03-07,182.92,183.16,180.6,181.46,177.4447,3421744,0.0,1.0
2019-03-06,188.88,189.37,182.4321,183.15,179.0973,3956377,0.0,1.0
2019-03-05,190.0,190.67,188.79,188.82,184.6418,3445548,0.0,1.0
2019-03-04,191.82,192.12,187.41,189.78,185.5806,2274816,0.0,1.0
2019-03-01,191.39,192.0608,190.47,191.16,186.9301,2409415,0.0,1.0
2019-02-28,191.38,191.63,189.73,190.08,185.874,2776151,0.0,1.0
2019-02-27,188.74,192.19,188.66,191.42,187.1843,1886181,0.0,1.0
2019-02-26,189.56,191.65,189.36,190.08,185.874,2430987,0.0,1.0
2019-02-25,188.66,190.47,187.89,189.81,185.6099,3182578,0.0,1.0
2019-02-22,185.89,188.86,185.81,187.5,183.3511,2774101,0.0,1.0
2019-02-21,186.39,187.4,184.75,185.5,181.3953,2947581,0.0,1.0
2019-02-20,187.19,189.22,186.48,186.92,182.7839,3046393,0.0,1.0
2019-02-19,187.79,188.47,186.85,186.97,182.8328,2267508,0.0,1.0
2019-02-15,188.065,189.1,185.99,188.34,184.1725,3314607,0.0,1.0
2019-02-14,187.59,187.795,185.76,186.68,182.5492,2611564,1.45,1.0
2019-02-13,189.22,190.12,188.3969,188.98,183.374,2166031,0.0,1.0
2019-02-12,187.33,188.96,186.43,188.43,182.8403,2412412,0.0,1.0
2019-02-11,186.79,187.11,185.51,185.79,180.2786,2867415,0.0,1.0
2019-02-08,183.41,186.05,183.41,186.0,180.4824,2601142,0.0,1.0
2019-02-07,190.67,190.67,182.67,184.23,178.7649,4188106,0.0,1.0
2019-02-06,188.31,191.87,188.11,190.76,185.1012,3322577,0.0,1.0
2019-02-05,186.2,189.06,185.72,188.31,182.7239,4933284,0.0,1.0
2019-02-04,186.96,187.14,184.29,186.18,180.657,2930931,0.0,1.0
2019-02-01,186.51,187.83,185.56,187.07,181.5206,2488879,0.0,1.0
2019-01-31,184.78,187.6,183.91,187.11,181.5595,4397923,0.0,1.0
2019-01-30,188.89,189.755,179.65,184.86,179.3762,8089072,0.0,1.0
2019-01-29,192.18,193.67,190.8,192.11,186.4111,3182050,0.0,1.0
2019-01-28,194.97,194.97,190.014,191.95,186.2559,4186441,0.0,1.0
2019-01-25,201.95,202.23,196.88,198.77,192.8736,4381610,0.0,1.0
2019-01-24,201.61,202.4,199.735,200.97,195.0083,2390814,0.0,1.0
2019-01-23,201.99,203.95,200.13,201.56,195.5808,1917610,0.0,1.0
2019-01-22,202.62,203.48,200.78,201.98,195.9883,3173062,0.0,1.0
2019-01-18,203.33,204.33,201.04,203.88,197.832,3094991,0.0,1.0
2019-01-17,198.38,202.53,197.98,201.92,195.9301,2440196,0.0,1.0
2019-01-16,199.3,200.44,197.595,198.89,192.99,3302367,0.0,1.0
2019-01-15,196.3,199.99,196.04,199.38,193.4655,2859832,0.0,1.0
2019-01-14,199.49,200.0,196.66,196.78,190.9426,3378576,0.0,1.0
2019-01-11,200.64,200.99,198.0,200.56,194.6105,3379651,0.0,1.0
2019-01-10,200.37,203.52,199.47,202.68,196.6676,3131263,0.0,1.0
2019-01-09,202.36,202.9,199.63,200.37,194.4261,2869689,0.0,1.0
2019-01-08,199.2,201.12,196.68,200.61,194.659,3290259,0.0,1.0
2019-01-07,194.76,199.36,194.0,198.07,192.1943,3032475,0.0,1.0
2019-01-04,191.46,196.515,190.84,195.44,189.6424,4193438,0.0,1.0
2019-01-03,192.15,194.18,188.67,188.98,183.374,3973882,0.0,1.0
2019-01-02,192.52,193.2,188.95,191.9,186.2074,3009062,0.0,1.0
2018-12-31,191.93,195.8,191.61,194.67,188.8952,2764784,0.0,1.0
2018-12-28,191.63,194.59,190.06,190.73,185.0721,2477489,0.0,1.0
2018-12-27,185.36,190.41,183.62,190.33,184.6839,3137888,0.0,1.0
2018-12-26,179.04,188.03,178.88,187.86,182.2872,2868169,0.0,1.0
2018-12-24,179.5,182.93,178.29,178.4,173.1078,2205130,0.0,1.0
2018-12-21,183.85,187.61,179.2103,180.21,174.8641,7829957,0.0,1.0
2018-12-20,185.06,186.54,182.72,184.96,179.4732,3806229,0.0,1.0
2018-12-19,187.02,191.76,182.53,185.49,179.9875,3995773,0.0,1.0
2018-12-18,191.44,191.94,184.41,187.1,181.5498,3164339,0.0,1.0
2018-12-17,192.24,194.45,188.64,190.08,184.4414,2919350,0.0,1.0
2018-12-14,195.04,196.1499,191.66,192.07,186.3723,2981307,0.0,1.0
2018-12-13,196.77,197.66,195.22,197.53,191.6704,2129816,0.0,1.0
2018-12-12,198.09,199.44,196.3,196.41,190.5836,2665759,0.0,1.0
2018-12-11,195.91,198.41,194.34,196.18,190.3604,3047474,0.0,1.0
2018-12-10,193.03,194.79,188.19,194.09,188.3324,2718654,0.0,1.0
2018-12-07,197.89,198.3959,191.05,191.44,185.761,3152401,0.0,1.0
2018-12-06,195.72,199.01,193.2,199.01,193.1064,3437348,0.0,1.0
2018-12-04,204.6,205.74,197.29,197.76,191.8935,3881136,0.0,1.0
2018-12-03,208.1,208.3,200.377,202.93,196.9102,4034971,0.0,1.0
2018-11-30,202.15,208.99,201.79,208.25,202.0723,4537602,0.0,1.0
2018-11-29,199.78,204.0,199.53,202.37,196.3668,1937817,0.0,1.0
2018-11-28,196.96,202.02,196.06,201.42,195.445,2618174,0.0,1.0
2018-11-27,193.16,197.23,191.87,197.1,191.2531,2329359,0.0,1.0
2018-11-26,194.94,196.31,192.49,194.3,188.5362,2194720,0.0,1.0
2018-11-23,191.25,194.48,190.7727,192.57,186.8575,1349248,0.0,1.0
2018-11-21,195.17,197.55,192.61,192.77,187.0516,2173573,0.0,1.0
2018-11-20,196.32,198.68,192.76,196.44,190.6127,3288793,0.0,1.0
2018-11-19,194.92,196.77,192.87,194.91,189.1281,2629764,0.0,1.0
2018-11-16,192.36,195.24,191.69,194.18,188.4197,3862436,0.0,1.0
2018-11-15,188.34,192.63,187.1201,192.45,186.741,2607461,1.32,1.0
2018-11-14,192.03,193.4,189.66,190.36,183.4547,2850387,0.0,1.0
2018-11-13,192.91,194.82,191.03,191.55,184.6016,2232189,0.0,1.0
2018-11-12,193.65,194.72,190.48,191.56,184.6112,2109083,0.0,1.0
2018-11-09,195.37,196.91,192.18,193.16,186.1532,2344859,0.0,1.0
2018-11-08,197.54,198.28,195.2789,196.02,188.9094,2636622,0.0,1.0
2018-11-07,192.81,197.73,192.01,197.62,190.4514,3077760,0.0,1.0
2018-11-06,190.21,192.7,189.5235,190.75,183.8306,2138994,0.0,1.0
2018-11-05,187.68,190.72,187.55,189.92,183.0307,2713481,0.0,1.0
2018-11-02,194.29,195.345,185.825,187.06,180.2745,3696456,0.0,1.0
2018-11-01,192.81,194.38,190.96,192.9,185.9026,2827264,0.0,1.0
2018-10-31,189.08,195.33,189.04,192.79,185.7966,4540996,0.0,1.0
2018-10-30,189.43,191.0,187.0269,189.08,182.2212,4040645,0.0,1.0
2018-10-29,189.32,190.91,184.8011,188.19,181.3635,3829540,0.0,1.0
2018-10-26,185.4,187.33,183.275,185.98,179.2336,4580424,0.0,1.0
2018-10-25,188.66,190.5,181.31,188.1,181.2767,4983685,0.0,1.0
2018-10-24,196.94,197.959,187.37,187.88,181.0647,4288295,0.0,1.0
2018-10-23,196.3,199.09,193.72,197.64,190.4707,2553484,0.0,1.0
2018-10-22,201.16,201.8,197.47,198.02,190.8369,2717474,0.0,1.0
2018-10-19,202.74,205.12,201.45,201.8,194.4798,2692496,0.0,1.0
2018-10-18,203.17,204.51,200.2803,202.72,195.3664,2433602,0.0,1.0
2018-10-17,201.41,203.31,198.94,202.77,195.4146,2459725,0.0,1.0
2018-10-16,197.22,202.68,196.22,202.34,195.0002,2261482,0.0,1.0
2018-10-15,196.2,198.41,195.0,195.59,188.495,2091138,0.0,1.0
2018-10-12,195.62,198.085,194.15,197.39,190.2297,3231434,0.0,1.0
2018-10-11,201.55,202.96,192.38,193.85,186.8181,4175230,0.0,1.0
2018-10-10,205.0,206.35,200.77,201.2,193.9015,4147984,0.0,1.0
2018-10-09,205.75,208.08,204.49,206.0,198.5274,2509197,0.0,1.0
2018-10-08,203.37,206.13,203.23,205.57,198.113,2878084,0.0,1.0
2018-10-05,204.45,206.09,201.83,204.02,196.6192,2481146,0.0,1.0
2018-10-04,206.09,207.15,200.81,203.47,196.0892,3219756,0.0,1.0
2018-10-03,208.25,208.25,206.64,206.9,199.3948,2258779,0.0,1.0
2018-10-02,206.42,208.1,206.09,207.67,200.1368,2172063,0.0,1.0
2018-10-01,207.73,209.34,206.62,206.91,199.4044,2518267,0.0,1.0
2018-09-28,208.54,208.8,206.77,207.29,199.7706,3238218,0.0,1.0
2018-09-27,207.41,210.19,206.84,208.89,201.3126,2571239,0.0,1.0
2018-09-26,206.29,208.88,206.29,206.83,199.3273,2162633,0.0,1.0
2018-09-25,208.28,208.895,206.26,206.46,198.9707,2556169,0.0,1.0
2018-09-24,204.53,207.67,204.11,207.21,199.6935,2641975,0.0,1.0
2018-09-21,205.66,206.6234,204.17,205.1,197.6601,7313970,0.0,1.0
2018-09-20,203.6,205.25,203.02,205.1,197.6601,2225004,0.0,1.0
2018-09-19,202.69,204.4,201.57,203.2,195.829,2205006,0.0,1.0
2018-09-18,200.42,203.87,199.2,202.34,195.0002,1982286,0.0,1.0
2018-09-17,200.29,201.45,199.51,200.81,193.5257,1950111,0.0,1.0
2018-09-14,203.64,204.42,200.0,200.58,193.304,2504200,0.0,1.0
2018-09-13,200.24,203.09,199.4083,202.93,195.5688,2780212,0.0,1.0
2018-09-12,199.68,201.5,198.14,199.5,192.2632,2133599,0.0,1.0
2018-09-11,201.0,203.0,199.27,199.47,192.2343,3386013,0.0,1.0
2018-09-10,197.36,203.69,196.39,202.5,195.1544,4310964,0.0,1.0
2018-09-07,195.43,197.55,194.7535,196.3,189.1793,2604067,0.0,1.0
2018-09-06,197.55,198.59,195.12,196.15,189.0347,1797621,0.0,1.0
2018-09-05,197.13,198.67,196.85,197.75,190.5767,1808986,0.0,1.0
2018-09-04,199.25,199.75,195.33,196.73,189.5937,2293509,0.0,1.0
2018-08-31,199.83,200.4684,198.39,199.81,192.5619,2981696,0.0,1.0
2018-08-30,199.58,200.69,198.7,200.35,193.0824,1992485,0.0,1.0
2018-08-29,197.79,200.0,196.92,199.75,192.5041,1775111,0.0,1.0
2018-08-28,199.02,199.83,198.0,198.62,191.4151,1644332,0.0,1.0
2018-08-27,197.52,198.655,196.79,198.6,191.3958,2034727,0.0,1.0
2018-08-24,196.88,197.5,195.5954,196.64,189.5069,1358458,0.0,1.0
2018-08-23,197.37,197.7499,195.62,196.6,189.4684,1351185,0.0,1.0
2018-08-22,197.15,198.75,195.8337,197.84,190.6634,1709330,0.0,1.0
2018-08-21,197.93,198.4,196.73,197.31,190.1526,1667115,0.0,1.0
2018-08-20,197.89,198.5,196.87,197.56,190.3936,1747876,0.0,1.0
2018-08-17,196.24,198.51,195.28,197.42,190.2586,2183845,0.0,1.0
2018-08-16,194.46,197.13,192.73,196.44,189.3142,2361748,1.32,1.0
2018-08-15,194.83,195.48,192.89,195.26,186.921,1900152,0.0,1.0
2018-08-14,195.94,196.96,194.89,195.76,187.3996,1240203,0.0,1.0
2018-08-13,194.69,196.32,193.72,195.61,187.256,1802944,0.0,1.0
2018-08-10,193.3,195.18,192.2618,194.42,186.1168,1769156,0.0,1.0
2018-08-09,195.43,196.324,193.83,193.97,185.6861,2766512,0.0,1.0
2018-08-08,198.5,198.5,195.07,196.2,187.8208,3145922,0.0,1.0
2018-08-07,197.69,200.9,197.64,200.4,191.8414,2349795,0.0,1.0
2018-08-06,197.44,199.83,196.52,197.61,189.1706,1913762,0.0,1.0
2018-08-03,196.27,198.41,196.1,197.99,189.5344,2176473,0.0,1.0
2018-08-02,194.64,197.42,192.73,196.38,187.9931,2500392,0.0,1.0
2018-08-01,196.33,196.98,194.7,195.84,187.4762,2632920,0.0,1.0
2018-07-31,191.0,197.49,190.8725,196.55,188.1559,4429277,0.0,1.0
2018-07-30,191.5,192.21,189.94,190.63,182.4887,2984813,0.0,1.0
2018-07-27,196.0,196.2184,189.57,192.44,184.2214,4100200,0.0,1.0
2018-07-26,195.03,195.59,192.68,194.05,185.7626,2835818,0.0,1.0
2018-07-25,191.62,193.46,190.765,193.04,184.7958,2088621,0.0,1.0
2018-07-24,191.25,193.2,190.5,191.4,183.2258,2440381,0.0,1.0
2018-07-23,190.11,190.965,189.16,189.97,181.8569,1766995,0.0,1.0
2018-07-20,191.48,191.48,189.49,190.49,182.3547,2320837,0.0,1.0
2018-07-19,191.86,192.85,190.29,191.76,183.5704,2539218,0.0,1.0
2018-07-18,193.25,194.0,192.05,192.8,184.566,2215773,0.0,1.0
2018-07-17,192.37,194.9,192.1115,193.92,185.6382,2567325,0.0,1.0
2018-07-16,195.71,196.57,194.11,194.88,186.5572,1824843,0.0,1.0
2018-07-13,194.99,196.75,193.38,195.91,187.5432,2232015,0.0,1.0
2018-07-12,194.19,194.26,192.56,194.08,185.7914,2251919,0.0,1.0
2018-07-11,194.6,195.19,192.52,193.15,184.9011,2431448,0.0,1.0
2018-07-10,194.17,196.1489,192.54,195.69,187.3326,2757010,0.0,1.0
2018-07-09,191.5,194.39,191.17,194.17,185.8775,3065463,0.0,1.0
2018-07-06,188.57,191.49,188.01,191.01,182.8525,2751611,0.0,1.0
2018-07-05,186.14,188.17,185.61,187.36,179.3584,1801130,0.0,1.0
2018-07-03,186.45,187.4,185.57,185.71,177.7788,1348005,0.0,1.0
2018-07-02,184.09,185.46,182.7,185.29,177.3768,2069831,0.0,1.0
2018-06-29,183.59,186.05,183.585,184.59,176.7067,2606182,0.0,1.0
2018-06-28,183.16,184.58,181.7,183.34,175.51,2286270,0.0,1.0
2018-06-27,184.92,187.36,183.47,183.53,175.6919,2354764,0.0,1.0
2018-06-26,185.34,185.95,183.98,184.59,176.7067,2070600,0.0,1.0
2018-06-25,185.01,186.69,184.07,185.36,177.4438,2678229,0.0,1.0
2018-06-22,186.31,188.09,184.83,185.15,177.2427,11153095,0.0,1.0
2018-06-21,186.51,186.51,184.415,185.99,178.0469,2206421,0.0,1.0
2018-06-20,186.25,187.51,184.74,186.51,178.5447,2415223,0.0,1.0
2018-06-19,182.83,186.34,182.83,186.19,178.2383,2538491,0.0,1.0
2018-06-18,184.13,184.5,182.38,183.95,176.094,2370675,0.0,1.0
2018-06-15,186.47,186.74,184.02,185.01,177.1087,6474543,0.0,1.0
2018-06-14,184.09,186.07,182.7,185.79,177.8554,2289631,0.0,1.0
2018-06-13,185.36,186.57,183.45,183.68,175.8355,2243926,0.0,1.0
2018-06-12,184.27,185.12,183.41,185.07,177.1662,2045325,0.0,1.0
2018-06-11,184.14,184.82,182.93,184.61,176.7258,2409364,0.0,1.0
2018-06-08,183.89,185.645,183.6,184.3,176.429,2864975,0.0,1.0
2018-06-07,183.47,184.05,182.51,183.3,175.4717,2729584,0.0,1.0
2018-06-06,182.01,184.15,180.87,183.55,175.7111,2213273,0.0,1.0
2018-06-05,182.8,184.71,179.794,181.73,173.9688,3980759,0.0,1.0
2018-06-04,183.18,185.965,182.83,185.44,177.5203,2298783,0.0,1.0
2018-06-01,180.75,184.77,180.36,183.57,175.7302,2892791,0.0,1.0
2018-05-31,180.31,180.95,178.38,179.62,171.9489,5247169,0.0,1.0
2018-05-30,178.29,181.78,178.01,180.24,172.5424,3419196,0.0,1.0
2018-05-29,176.99,178.38,175.7701,177.44,169.862,2382008,0.0,1.0
2018-05-25,177.96,179.08,177.6,178.24,170.6278,1811957,0.0,1.0
2018-05-24,180.0,180.2599,176.99,177.96,170.3598,2386127,0.0,1.0
2018-05-23,177.12,179.99,176.663,179.94,172.2552,2241956,0.0,1.0
2018-05-22,176.71,179.57,176.51,178.36,170.7427,2742654,0.0,1.0
2018-05-21,177.12,177.94,175.9,176.47,168.9334,2557238,0.0,1.0
2018-05-18,176.51,177.34,174.69,176.3,168.7707,3377156,0.0,1.0
2018-05-17,173.31,175.43,172.53,174.65,167.1912,2268360,0.0,1.0
2018-05-16,171.35,174.58,170.62,173.8,166.3775,2494165,1.32,1.0
2018-05-15,174.81,175.31,171.1,172.34,163.7362,4491682,0.0,1.0
2018-05-14,174.1,177.8,173.04,175.96,167.1755,3370643,0.0,1.0
2018-05-11,170.38,174.35,170.03,173.89,165.2089,3740536,0.0,1.0
2018-05-10,170.26,171.49,169.36,170.77,162.2446,2947132,0.0,1.0
2018-05-09,168.7,170.53,167.09,169.64,161.171,2861407,0.0,1.0
2018-05-08,168.81,170.5,167.5,168.49,160.0785,3937743,0.0,1.0
2018-05-07,168.58,169.9299,167.5,168.06,159.6699,3175776,0.0,1.0
2018-05-04,165.96,169.5,165.22,167.98,159.5939,3429998,0.0,1.0
2018-05-03,169.28,170.34,166.05,166.39,158.0833,4152914,0.0,1.0
2018-05-02,169.3,171.07,168.3,169.43,160.9715,4085731,0.0,1.0
2018-05-01,172.15,173.99,167.98,169.28,160.829,4799360,0.0,1.0
2018-04-30,177.91,178.74,174.35,174.48,165.7694,3608703,0.0,1.0
2018-04-27,174.92,177.92,174.8554,177.46,168.6006,2424823,0.0,1.0
2018-04-26,175.42,176.68,171.7901,175.37,166.615,3682396,0.0,1.0
2018-04-25,173.66,175.44,170.34,174.83,166.1019,4693756,0.0,1.0
2018-04-24,175.55,175.76,170.53,171.94,163.3562,4389385,0.0,1.0
2018-04-23,171.62,176.97,171.25,174.66,165.9404,3568697,0.0,1.0
2018-04-20,173.1,173.47,170.57,171.56,162.9952,2958550,0.0,1.0
2018-04-19,174.47,175.4,171.79,172.93,164.2968,2269424,0.0,1.0
2018-04-18,174.61,176.16,174.44,175.11,166.368,2205595,0.0,1.0
2018-04-17,173.0,175.6321,171.58,174.88,166.1494,3283901,0.0,1.0
2018-04-16,172.75,173.13,171.07,171.38,162.8242,2656361,0.0,1.0
2018-04-13,172.11,172.43,170.79,171.48,162.9192,2656377,0.0,1.0
2018-04-12,172.68,174.11,170.96,171.02,162.4821,3471370,0.0,1.0
2018-04-11,171.8,174.07,171.6,172.41,163.8028,2575883,0.0,1.0
2018-04-10,170.89,173.88,170.11,173.13,164.4868,2907981,0.0,1.0
2018-04-09,169.2,172.95,167.99,169.62,161.152,3856821,0.0,1.0
2018-04-06,170.86,171.72,166.2,168.14,159.7459,3747770,0.0,1.0
2018-04-05,174.0,174.43,170.99,172.0,163.4132,2766596,0.0,1.0
2018-04-04,166.17,174.27,165.88,173.52,164.8573,3796683,0.0,1.0
2018-04-03,166.97,169.22,165.08,168.22,159.8219,3373984,0.0,1.0
2018-04-02,169.92,170.58,163.31,166.05,157.7603,4759751,0.0,1.0
2018-03-29,170.99,172.235,169.64,170.48,161.9691,3769788,0.0,1.0
2018-03-28,171.35,172.5,168.02,170.46,161.9501,4545862,0.0,1.0
2018-03-27,176.16,176.36,169.82,171.15,162.6057,3802844,0.0,1.0
2018-03-26,172.78,175.87,170.11,175.19,166.444,4045224,0.0,1.0
2018-03-23,176.57,179.18,169.35,169.43,160.9715,4429012,0.0,1.0
2018-03-22,179.92,180.75,176.0,176.08,167.2895,3506698,0.0,1.0
2018-03-21,181.43,184.04,181.4,181.59,172.5245,2469090,0.0,1.0
2018-03-20,183.06,184.02,181.1675,182.03,172.9425,2518929,0.0,1.0
2018-03-19,187.29,187.93,180.665,182.55,173.4365,3874385,0.0,1.0
2018-03-16,189.75,190.25,187.23,188.24,178.8425,15400215,0.0,1.0
2018-03-15,190.05,190.88,187.91,189.75,180.2771,3283262,0.0,1.0
2018-03-14,191.18,192.62,189.8,190.57,181.0562,3383315,0.0,1.0
2018-03-13,189.6,190.83,188.631,189.75,180.2771,4697342,0.0,1.0
2018-03-12,189.5,190.39,188.32,189.3,179.8496,6846564,0.0,1.0
2018-03-09,188.0,191.38,186.32,191.1,181.5597,5009212,0.0,1.0
2018-03-08,187.9,188.4,185.51,187.16,177.8164,6852912,0.0,1.0
2018-03-07,189.73,190.22,186.41,187.53,178.1679,7009925,0.0,1.0
2018-03-06,188.2,191.64,186.93,190.35,180.8471,18446497,0.0,1.0
2018-03-05,185.05,190.69,185.0,190.13,180.6381,15187803,0.0,1.0
2018-03-02,181.06,185.8,181.05,185.08,175.8402,19115483,0.0,1.0
2018-03-01,184.21,185.57,180.3847,183.29,174.1396,11757819,0.0,1.0
2018-02-28,185.88,187.39,183.69,183.77,174.5956,4376987,0.0,1.0
2018-02-27,188.83,190.1,185.55,185.79,176.5148,4864471,0.0,1.0
2018-02-26,187.46,190.37,187.03,188.5,179.0895,4772310,0.0,1.0
2018-02-23,183.63,186.79,182.7701,186.67,177.3509,3965923,0.0,1.0
