date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-09-24,78.08,78.3,74.63,75.23,75.23,10446113,0.0,1.0
2019-09-23,76.67,77.91,76.0564,77.24,77.24,6264899,0.0,1.0
2019-09-20,78.2,78.7,76.17,76.44,76.44,9502747,0.0,1.0
2019-09-19,79.24,80.0,78.21,78.23,78.23,5451003,0.0,1.0
2019-09-18,78.69,79.07,77.64,78.9,78.9,5197751,0.0,1.0
2019-09-17,77.61,78.79,77.51,78.69,78.69,4436415,0.0,1.0
2019-09-16,77.5,78.485,76.91,78.04,78.04,3756484,0.0,1.0
2019-09-13,79.18,79.535,78.37,78.41,78.41,5343695,0.0,1.0
2019-09-12,80.05,80.05,78.58,79.08,79.08,5847092,0.0,1.0
2019-09-11,78.17,79.905,78.12,79.9,79.9,6575726,0.62,1.0
2019-09-10,78.03,78.875,77.34,78.71,78.1039,9373881,0.0,1.0
2019-09-09,79.04,79.45,77.968,78.21,77.6078,6885162,0.0,1.0
2019-09-06,78.96,79.079,78.44,78.84,78.2329,5127957,0.0,1.0
2019-09-05,77.89,80.44,77.89,78.99,78.3818,13480665,0.0,1.0
2019-09-04,75.99,77.12,75.63,77.09,76.4964,4923888,0.0,1.0
2019-09-03,76.77,76.99,74.7,75.12,74.5416,7580872,0.0,1.0
2019-08-30,77.18,78.05,77.0,77.77,77.1712,8465646,0.0,1.0
2019-08-29,75.22,77.025,75.22,76.45,75.8613,7348577,0.0,1.0
2019-08-28,73.79,74.88,72.91,74.35,73.7775,5648397,0.0,1.0
2019-08-27,73.68,74.38,73.2,73.97,73.4004,7305375,0.0,1.0
2019-08-26,74.9,75.09,72.52,72.91,72.3486,11157102,0.0,1.0
2019-08-23,76.12,79.1,73.22,73.52,72.9539,16481001,0.0,1.0
2019-08-22,76.91,77.95,76.6,77.15,76.5559,7199830,0.0,1.0
2019-08-21,76.5,77.19,75.99,76.7,76.1094,11005466,0.0,1.0
2019-08-20,74.57,76.435,74.33,76.07,75.4843,9390323,0.0,1.0
2019-08-19,74.58,75.53,74.14,74.87,74.2935,9690401,0.0,1.0
2019-08-16,71.85,73.41,71.73,73.28,72.7157,10404364,0.0,1.0
2019-08-15,71.44,72.19,70.59,71.16,70.6121,9122466,0.0,1.0
2019-08-14,70.64,71.89,70.55,70.88,70.3342,10337326,0.0,1.0
2019-08-13,69.89,72.47,69.31,72.18,71.6242,10320089,0.0,1.0
2019-08-12,71.0,71.4799,69.73,69.8,69.2625,7364325,0.0,1.0
2019-08-09,70.51,72.185,70.19,71.5,70.9495,8702158,0.0,1.0
2019-08-08,69.56,71.35,69.35,71.26,70.7113,8367865,0.0,1.0
2019-08-07,67.26,69.6,67.12,69.4,68.8656,8934864,0.0,1.0
2019-08-06,69.52,69.93,67.38,68.17,67.6451,13189857,0.0,1.0
2019-08-05,69.97,70.84,68.56,68.8,68.2702,13071793,0.0,1.0
2019-08-02,70.44,71.525,70.0102,71.15,70.6021,12649395,0.0,1.0
2019-08-01,68.88,73.71,68.25,71.2,70.6518,29729753,0.0,1.0
2019-07-31,74.83,75.28,72.757,73.16,72.5967,14052752,0.0,1.0
2019-07-30,74.58,75.07,74.36,74.81,74.234,7397857,0.0,1.0
2019-07-29,75.16,76.32,74.67,74.97,74.3927,8237515,0.0,1.0
2019-07-26,75.11,75.85,74.85,75.22,74.6408,8262592,0.0,1.0
2019-07-25,75.84,76.14,75.0965,75.35,74.7698,7299472,0.0,1.0
2019-07-24,74.01,76.42,73.68,75.87,75.2858,14012731,0.0,1.0
2019-07-23,75.34,75.59,73.31,74.12,73.5493,14420367,0.0,1.0
2019-07-22,75.06,76.62,75.06,75.95,75.3652,9645759,0.0,1.0
2019-07-19,74.42,75.71,74.42,75.0,74.4225,14477780,0.0,1.0
2019-07-18,74.97,75.35,74.05,74.37,73.7974,12585085,0.0,1.0
2019-07-17,78.57,79.4,75.71,75.76,75.1767,20602291,0.0,1.0
2019-07-16,75.11,76.5,74.55,75.67,75.0873,9909569,0.0,1.0
2019-07-15,75.15,75.9,74.79,75.43,74.8492,8898617,0.0,1.0
2019-07-12,74.25,74.98,73.66,74.9,74.3233,8028070,0.0,1.0
2019-07-11,74.52,75.78,73.299,73.71,73.1424,14298365,0.0,1.0
2019-07-10,76.83,76.91,74.08,74.36,73.7874,15075736,0.0,1.0
2019-07-09,76.44,76.84,75.84,76.55,75.9606,7506644,0.0,1.0
2019-07-08,75.98,77.03,75.93,76.63,76.04,7924854,0.0,1.0
2019-07-05,74.2,76.72,74.1,76.66,76.0697,9220821,0.0,1.0
2019-07-03,77.07,77.23,76.05,76.63,76.04,5290377,0.0,1.0
2019-07-02,77.28,77.48,76.62,77.01,76.417,7079400,0.0,1.0
2019-07-01,80.67,80.76,77.08,77.52,76.9231,17705708,0.0,1.0
2019-06-28,75.66,76.44,74.81,76.07,75.4843,29217467,0.0,1.0
2019-06-27,75.34,75.9,75.17,75.43,74.8492,11151878,0.0,1.0
2019-06-26,73.76,75.695,73.65,74.95,74.3729,13807972,0.0,1.0
2019-06-25,73.23,74.135,72.52,72.55,71.9914,8953434,0.0,1.0
2019-06-24,72.97,73.45,72.2,73.16,72.5967,8893028,0.0,1.0
2019-06-21,72.31,73.17,72.31,72.72,72.1601,15244476,0.0,1.0
2019-06-20,73.19,73.67,72.228,72.74,72.1799,9871805,0.0,1.0
2019-06-19,72.37,72.62,70.8,71.8,71.2471,11999268,0.0,1.0
2019-06-18,69.69,72.39,69.67,71.96,71.4059,14507951,0.0,1.0
2019-06-17,69.09,69.98,68.9,69.11,68.5779,9411062,0.0,1.0
2019-06-14,68.35,69.12,67.9,68.72,68.1909,12119481,0.0,1.0
2019-06-13,69.97,70.49,69.38,69.93,69.3915,6790485,0.0,1.0
2019-06-12,69.53,70.37,69.2,69.59,69.0542,9396217,0.0,1.0
2019-06-11,71.58,72.22,70.2732,71.24,70.6915,11839510,0.0,1.0
2019-06-10,69.0,71.46,69.0,70.54,69.9968,15229196,0.0,1.0
2019-06-07,67.69,68.78,67.3,68.69,68.1611,10495638,0.0,1.0
2019-06-06,66.92,67.97,66.265,67.59,67.0696,10781676,0.0,1.0
2019-06-05,68.04,68.33,65.83,67.02,66.5039,11779192,0.62,1.0
2019-06-04,67.61,68.5,66.7,68.45,67.3003,15866732,0.0,1.0
2019-06-03,67.09,68.13,66.28,66.66,65.5404,13620735,0.0,1.0
2019-05-31,65.78,67.84,65.53,66.82,65.6977,15060330,0.0,1.0
2019-05-30,65.97,67.07,65.93,66.59,65.4716,11554568,0.0,1.0
2019-05-29,65.36,66.15,64.76,65.76,64.6555,16312638,0.0,1.0
2019-05-28,66.64,67.71,65.235,65.37,64.2721,22667322,0.0,1.0
2019-05-24,68.93,69.15,65.9686,66.21,65.098,21419953,0.0,1.0
2019-05-23,67.02,68.27,65.9,68.255,67.1086,31820660,0.0,1.0
2019-05-22,69.13,71.74,67.97,69.31,68.1459,66150725,0.0,1.0
2019-05-21,78.91,79.04,77.22,77.75,76.4441,17282155,0.0,1.0
2019-05-20,77.95,78.33,76.07,76.62,75.3331,32679281,0.0,1.0
2019-05-17,80.49,83.12,80.0,81.5,80.1312,19523405,0.0,1.0
2019-05-16,83.79,84.8,82.13,82.81,81.4192,22498836,0.0,1.0
2019-05-15,85.55,87.0,84.89,86.26,84.8112,11784844,0.0,1.0
2019-05-14,84.27,86.44,84.0,86.13,84.6834,14353735,0.0,1.0
2019-05-13,83.24,84.85,82.99,83.89,82.481,16689039,0.0,1.0
2019-05-10,83.38,86.3292,83.35,85.84,84.3983,15955603,0.0,1.0
2019-05-09,83.37,84.8372,82.26,83.78,82.3729,14515975,0.0,1.0
2019-05-08,84.85,85.72,84.11,84.54,83.1201,15500668,0.0,1.0
2019-05-07,87.2,88.15,84.78,85.2,83.769,21579488,0.0,1.0
2019-05-06,86.33,88.695,86.14,88.25,86.7678,15682134,0.0,1.0
2019-05-03,87.76,89.82,87.06,89.29,87.7903,21068418,0.0,1.0
2019-05-02,87.5,90.34,86.15,87.14,85.6764,40341970,0.0,1.0
2019-05-01,87.17,88.22,86.15,86.37,84.9194,28211468,0.0,1.0
2019-04-30,86.98,87.4599,86.05,86.13,84.6834,17582353,0.0,1.0
2019-04-29,86.4,87.98,85.84,87.25,85.7846,17930034,0.0,1.0
2019-04-26,84.51,86.755,84.21,86.64,85.1848,18860582,0.0,1.0
2019-04-25,86.17,86.32,84.515,85.07,83.6412,20732229,0.0,1.0
2019-04-24,87.04,88.63,85.3,86.83,85.3716,40290395,0.0,1.0
2019-04-23,83.9,87.96,83.27,86.72,85.2635,56973713,0.0,1.0
2019-04-22,79.83,82.5,79.3376,81.97,80.5933,33292546,0.0,1.0
2019-04-18,78.72,80.2,78.0202,79.89,78.5482,41621184,0.0,1.0
2019-04-17,78.82,82.52,76.49,79.08,77.7518,156019346,0.0,1.0
2019-04-16,57.46,71.03,57.29,70.45,69.2668,86755871,0.0,1.0
2019-04-15,57.14,57.67,57.025,57.18,56.2196,10712489,0.0,1.0
2019-04-12,56.28,57.17,56.07,56.95,55.9935,13483511,0.0,1.0
2019-04-11,56.44,56.9,55.785,55.9,54.9611,13903841,0.0,1.0
2019-04-10,57.71,57.86,56.1,56.33,55.3839,15976495,0.0,1.0
2019-04-09,57.57,57.66,57.03,57.44,56.4753,11713414,0.0,1.0
2019-04-08,57.79,58.49,57.505,57.76,56.7899,8942430,0.0,1.0
2019-04-05,57.98,58.19,57.685,57.99,57.016,12332561,0.0,1.0
2019-04-04,57.75,58.61,57.69,57.86,56.8882,9905076,0.0,1.0
2019-04-03,58.2,58.29,57.18,57.68,56.7112,11563816,0.0,1.0
2019-04-02,57.98,58.53,57.66,58.09,57.1143,7614533,0.0,1.0
2019-04-01,57.64,58.15,57.11,57.81,56.839,12066466,0.0,1.0
2019-03-29,57.0,57.555,56.94,57.03,56.0722,8529095,0.0,1.0
2019-03-28,57.03,57.39,56.34,56.55,55.6002,11064280,0.0,1.0
2019-03-27,57.35,57.665,56.32,56.91,55.9542,11934425,0.0,1.0
2019-03-26,57.15,58.39,56.67,58.0,57.0259,16051793,0.0,1.0
2019-03-25,56.58,56.9369,56.07,56.64,55.6887,6929657,0.0,1.0
2019-03-22,57.68,58.09,56.7548,56.82,55.8657,10243460,0.0,1.0
2019-03-21,57.23,58.28,57.2,57.77,56.7997,19542736,0.0,1.0
2019-03-20,57.03,57.69,56.75,57.16,56.2,8804839,0.0,1.0
2019-03-19,57.17,57.68,56.775,56.97,56.0132,9363668,0.0,1.0
2019-03-18,56.62,57.19,56.44,56.83,55.8755,13089565,0.0,1.0
2019-03-15,55.0,57.34,54.9201,56.6,55.6494,27985599,0.0,1.0
2019-03-14,55.53,55.87,55.25,55.4,54.4695,7306454,0.0,1.0
2019-03-13,55.03,55.94,55.0,55.39,54.4597,9198939,0.0,1.0
2019-03-12,54.66,55.31,54.54,54.84,53.9189,9575284,0.0,1.0
2019-03-11,53.72,54.745,53.65,54.35,53.4372,10738838,0.0,1.0
2019-03-08,53.45,53.63,53.03,53.53,52.6309,10117142,0.0,1.0
2019-03-07,54.83,55.05,53.61,54.03,53.1225,13667681,0.0,1.0
2019-03-06,53.89,55.46,53.73,54.8,53.8796,20521344,0.62,1.0
2019-03-05,53.9,54.225,53.7,53.94,52.4407,10092834,0.0,1.0
2019-03-04,54.58,54.7,53.255,53.78,52.2852,14021722,0.0,1.0
2019-03-01,54.0,54.4,53.71,54.2,52.6935,12659038,0.0,1.0
2019-02-28,53.0,53.76,52.71,53.39,51.906,19000192,0.0,1.0
2019-02-27,52.95,53.1291,52.27,53.04,51.5658,10426164,0.0,1.0
2019-02-26,53.08,53.2199,52.28,53.03,51.556,11366705,0.0,1.0
2019-02-25,53.78,53.97,52.9,52.99,51.5171,15341728,0.0,1.0
2019-02-22,52.69,53.15,52.64,53.12,51.6435,13394464,0.0,1.0
2019-02-21,52.5,52.59,51.9,52.35,50.8949,7826172,0.0,1.0
2019-02-20,52.25,52.915,52.135,52.45,50.9922,12863745,0.0,1.0
2019-02-19,52.0,52.48,51.75,52.01,50.5644,8258368,0.0,1.0
2019-02-15,52.08,52.36,51.6,51.98,50.5352,12239519,0.0,1.0
2019-02-14,51.5,51.765,51.0925,51.57,50.1366,17895032,0.0,1.0
2019-02-13,52.0,52.49,51.56,51.59,50.1561,11004038,0.0,1.0
2019-02-12,51.3,52.18,51.015,51.66,50.2241,16637616,0.0,1.0
2019-02-11,50.55,51.3,50.38,50.83,49.4172,9971819,0.0,1.0
2019-02-08,50.24,50.68,49.91,50.29,48.8922,12461301,0.0,1.0
2019-02-07,50.83,51.12,50.27,50.55,49.145,10623335,0.0,1.0
2019-02-06,50.94,51.635,50.9274,51.1,49.6797,11052910,0.0,1.0
2019-02-05,49.73,51.08,49.72,50.73,49.32,15454242,0.0,1.0
2019-02-04,49.71,49.8,49.465,49.69,48.3089,10879972,0.0,1.0
2019-02-01,49.58,50.28,49.4,49.61,48.2311,15533220,0.0,1.0
2019-01-31,51.2,51.28,49.1,49.52,48.1436,24736255,0.0,1.0
2019-01-30,49.68,50.42,49.21,50.17,48.7755,18124110,0.0,1.0
2019-01-29,50.49,50.8381,49.34,49.4,48.0269,26266560,0.0,1.0
2019-01-28,50.32,51.29,50.24,50.64,49.2325,24457590,0.0,1.0
2019-01-25,50.93,52.03,50.28,51.3,49.8741,19514719,0.0,1.0
2019-01-24,51.95,51.98,50.41,50.81,49.3977,32781714,0.0,1.0
2019-01-23,52.92,53.57,51.22,51.77,50.3311,33788613,0.0,1.0
2019-01-22,54.97,54.99,53.94,54.29,52.781,17867519,0.0,1.0
2019-01-18,55.39,55.9,54.99,55.27,53.7338,28020019,0.0,1.0
2019-01-17,54.97,55.2,54.37,54.77,53.2477,18365047,0.0,1.0
2019-01-16,55.75,56.08,55.16,55.27,53.7338,13856041,0.0,1.0
2019-01-15,57.32,57.4,55.56,55.73,54.181,17423382,0.0,1.0
2019-01-14,57.02,57.65,56.37,57.3,55.7073,9449417,0.0,1.0
2019-01-11,56.47,58.17,56.33,57.5,55.9018,12024269,0.0,1.0
2019-01-10,56.19,56.99,56.1,56.8,55.2212,10958387,0.0,1.0
2019-01-09,56.26,57.11,56.14,56.61,55.0365,10971426,0.0,1.0
2019-01-08,56.71,56.88,55.61,55.95,54.3949,12109973,0.0,1.0
2019-01-07,56.39,57.16,55.945,56.44,54.8713,12351967,0.0,1.0
2019-01-04,56.5,56.83,55.2101,56.6,55.0268,14177270,0.0,1.0
2019-01-03,55.95,56.84,55.52,55.7,54.1518,14422231,0.0,1.0
2019-01-02,56.2,58.0,55.92,57.4,55.8046,9896584,0.0,1.0
2018-12-31,57.12,57.41,56.2818,56.91,55.3282,8877184,0.0,1.0
2018-12-28,56.33,57.53,56.24,56.81,55.231,12749599,0.0,1.0
2018-12-27,55.54,56.39,54.77,56.09,54.531,15804838,0.0,1.0
2018-12-26,54.25,56.0,53.512,55.96,54.4046,18451560,0.0,1.0
2018-12-24,53.7,54.89,53.57,53.65,52.1588,8274961,0.0,1.0
2018-12-21,56.26,57.28,54.69,54.85,53.3254,38202294,0.0,1.0
2018-12-20,57.22,57.94,56.06,56.37,54.8032,21742329,0.0,1.0
2018-12-19,57.54,58.5,56.06,56.69,55.1143,17376507,0.0,1.0
2018-12-18,57.69,58.54,57.4,57.78,56.174,12384197,0.0,1.0
2018-12-17,57.59,58.34,56.67,57.0,55.4157,16648217,0.0,1.0
2018-12-14,57.56,59.0,57.36,57.62,56.0185,13551412,0.0,1.0
2018-12-13,58.14,58.38,57.56,58.09,56.4754,8949912,0.0,1.0
2018-12-12,58.44,58.58,57.53,57.72,56.1157,13246546,0.0,1.0
2018-12-11,58.45,58.66,56.8313,57.35,55.756,13116286,0.0,1.0
2018-12-10,57.77,58.25,56.64,57.24,55.649,20484897,0.0,1.0
2018-12-07,56.61,57.12,55.73,55.99,54.4338,17054650,0.0,1.0
2018-12-06,56.01,57.21,55.6941,57.11,55.5226,18203348,0.62,1.0
2018-12-04,58.99,59.48,57.22,57.73,55.5226,15836503,0.0,1.0
2018-12-03,60.51,60.51,58.4,59.14,56.8787,17114477,0.0,1.0
2018-11-30,58.22,58.47,57.02,58.26,56.0324,18197779,0.0,1.0
2018-11-29,57.89,59.05,57.77,58.11,55.8881,26948983,0.0,1.0
2018-11-28,55.89,56.72,54.691,56.65,54.4839,17483506,0.0,1.0
2018-11-27,55.59,56.225,55.35,55.57,53.4452,9719306,0.0,1.0
2018-11-26,55.79,56.38,55.175,55.73,53.5991,10373671,0.0,1.0
2018-11-23,54.77,55.745,54.75,55.25,53.1375,4671883,0.0,1.0
2018-11-21,55.21,56.5,55.18,55.27,53.1567,13015508,0.0,1.0
2018-11-20,54.2,55.4299,54.07,54.92,52.8201,20658304,0.0,1.0
2018-11-19,55.85,56.62,54.87,54.9,52.8008,20321370,0.0,1.0
2018-11-16,55.12,57.04,54.99,55.88,53.7434,57303280,0.0,1.0
2018-11-15,53.83,55.54,53.53,55.39,53.2721,18856314,0.0,1.0
2018-11-14,54.84,54.89,53.67,53.94,51.8775,14071939,0.0,1.0
2018-11-13,54.74,55.49,54.05,54.16,52.0891,20883770,0.0,1.0
2018-11-12,56.37,56.5,54.43,54.49,52.4065,24447787,0.0,1.0
2018-11-09,57.78,58.2356,56.19,56.72,54.5512,21745221,0.0,1.0
2018-11-08,58.0,60.15,57.6,58.05,55.8304,32155154,0.0,1.0
2018-11-07,63.5,63.75,62.28,63.21,60.7931,18493450,0.0,1.0
2018-11-06,63.35,64.34,62.41,63.63,61.197,8774149,0.0,1.0
2018-11-05,63.08,63.8021,62.66,63.47,61.0432,13373798,0.0,1.0
2018-11-02,63.94,63.955,62.3401,63.33,60.9085,13707886,0.0,1.0
2018-11-01,63.2,64.31,62.88,63.71,61.274,11003853,0.0,1.0
2018-10-31,62.91,63.52,62.0681,62.89,60.4853,12917453,0.0,1.0
2018-10-30,62.36,63.72,62.17,63.18,60.7642,18865333,0.0,1.0
2018-10-29,63.5,63.69,61.27,62.17,59.7929,14778286,0.0,1.0
2018-10-26,61.5,63.64,61.18,62.48,60.091,17049442,0.0,1.0
2018-10-25,63.81,63.83,62.35,63.2,60.7835,20385717,0.0,1.0
2018-10-24,65.87,66.39,62.5,62.62,60.2257,23384304,0.0,1.0
2018-10-23,63.66,66.92,63.57,66.38,63.8419,13441036,0.0,1.0
2018-10-22,65.69,66.6,65.225,66.12,63.5918,12890414,0.0,1.0
2018-10-19,65.45,66.21,65.0,65.36,62.8609,10673025,0.0,1.0
2018-10-18,65.68,66.32,64.87,65.15,62.6589,12218743,0.0,1.0
2018-10-17,66.38,66.61,65.29,66.1,63.5726,14779126,0.0,1.0
2018-10-16,64.78,66.39,64.62,66.12,63.5918,15931414,0.0,1.0
2018-10-15,64.23,65.2,64.01,64.17,61.7164,12315113,0.0,1.0
2018-10-12,65.55,65.65,63.27,64.29,61.8318,15760920,0.0,1.0
2018-10-11,66.35,66.99,63.61,64.29,61.8318,25852567,0.0,1.0
2018-10-10,68.77,69.56,66.62,66.73,64.1785,22296820,0.0,1.0
2018-10-09,70.76,70.96,70.09,70.13,67.4485,10329200,0.0,1.0
2018-10-08,70.78,71.6,70.56,70.93,68.2179,10104637,0.0,1.0
2018-10-05,72.39,72.66,70.55,71.21,68.4872,23411309,0.0,1.0
2018-10-04,72.0,72.7,71.8569,72.38,69.6125,8599520,0.0,1.0
2018-10-03,73.59,73.885,72.59,72.64,69.8625,7079843,0.0,1.0
2018-10-02,72.4,73.91,72.2719,73.35,70.5454,9221188,0.0,1.0
2018-10-01,72.46,73.43,72.1,72.6,69.8241,9340494,0.0,1.0
2018-09-28,71.51,73.26,71.25,72.03,69.2759,20080887,0.0,1.0
2018-09-27,72.18,72.68,71.475,71.71,68.9681,12498284,0.0,1.0
2018-09-26,72.68,73.26,71.58,71.76,69.0162,11305976,0.0,1.0
2018-09-25,72.64,73.57,72.58,72.74,69.9587,20741990,0.0,1.0
2018-09-24,73.08,73.85,72.8,73.58,70.7666,15446159,0.0,1.0
2018-09-21,74.83,74.87,73.13,73.7,70.882,23465801,0.0,1.0
2018-09-20,74.48,75.11,74.2081,74.6,71.7476,12013867,0.0,1.0
2018-09-19,75.37,75.37,73.77,74.06,71.2282,12383155,0.0,1.0
2018-09-18,73.8,76.5,73.51,74.72,71.863,11692006,0.0,1.0
2018-09-17,74.84,75.28,73.11,73.24,70.4396,11558262,0.0,1.0
2018-09-14,74.53,76.04,74.41,75.09,72.2189,13450660,0.0,1.0
2018-09-13,73.68,75.36,73.48,74.61,71.7572,24617718,0.0,1.0
2018-09-12,72.09,72.5,70.02,71.75,69.0066,12638253,0.0,1.0
2018-09-11,71.84,72.66,71.81,72.51,69.7375,9501109,0.0,1.0
2018-09-10,70.67,72.75,70.5,72.32,69.5548,14636046,0.0,1.0
2018-09-07,69.84,70.62,69.615,70.38,67.6889,24421922,0.0,1.0
2018-09-06,70.85,71.35,70.19,70.36,67.6697,11997695,0.0,1.0
2018-09-05,69.8,71.065,69.31,70.89,68.1794,15310654,0.0,1.0
2018-09-04,68.74,70.11,68.71,69.98,67.3042,13024113,0.62,1.0
2018-08-31,67.99,69.0,67.94,68.71,65.5025,11167222,0.0,1.0
2018-08-30,68.97,69.16,68.0,68.14,64.9591,12027463,0.0,1.0
2018-08-29,69.67,70.07,69.14,69.2,65.9696,11874258,0.0,1.0
2018-08-28,68.56,70.49,67.92,69.78,66.5225,24952700,0.0,1.0
2018-08-27,67.37,67.48,67.215,67.34,64.1964,12577994,0.0,1.0
2018-08-24,67.0,67.36,66.94,67.15,64.0153,16001392,0.0,1.0
2018-08-23,66.98,67.29,66.8,66.86,63.7388,12038477,0.0,1.0
2018-08-22,66.22,67.08,66.21,66.84,63.7198,13860667,0.0,1.0
2018-08-21,66.09,66.775,66.03,66.55,63.4433,12181407,0.0,1.0
2018-08-20,66.33,66.59,65.735,66.16,63.0715,13966895,0.0,1.0
2018-08-17,65.5,66.19,65.12,66.06,62.9762,15170471,0.0,1.0
2018-08-16,65.86,66.1,65.5315,65.76,62.6902,9958786,0.0,1.0
2018-08-15,65.14,65.82,64.545,65.68,62.6139,13524846,0.0,1.0
2018-08-14,65.09,65.62,64.7749,65.43,62.3756,7844231,0.0,1.0
2018-08-13,65.15,65.23,64.65,64.84,61.8131,7092425,0.0,1.0
2018-08-10,64.65,64.935,64.4944,64.82,61.7941,8735975,0.0,1.0
2018-08-09,65.1,65.3,64.92,65.08,62.0419,6630138,0.0,1.0
2018-08-08,65.21,65.55,65.12,65.16,62.1182,7913105,0.0,1.0
2018-08-07,65.93,65.93,65.25,65.44,62.3851,7810864,0.0,1.0
2018-08-06,65.86,66.02,65.33,65.73,62.6616,10878769,0.0,1.0
2018-08-03,64.74,65.61,64.67,65.4,62.347,7809580,0.0,1.0
2018-08-02,63.96,65.04,63.64,64.77,61.7464,10618467,0.0,1.0
2018-08-01,63.55,64.87,63.55,64.35,61.346,10706292,0.0,1.0
2018-07-31,63.83,64.655,63.5,64.09,61.0981,22350776,0.0,1.0
2018-07-30,62.65,62.98,61.925,62.04,59.1438,9547734,0.0,1.0
2018-07-27,63.22,63.51,62.22,62.69,59.7635,13488834,0.0,1.0
2018-07-26,63.05,63.76,61.26,63.58,60.6119,31025129,0.0,1.0
2018-07-25,58.55,59.5,57.76,59.42,56.6461,13217035,0.0,1.0
2018-07-24,59.35,59.62,58.45,58.85,56.1028,6637632,0.0,1.0
2018-07-23,58.4,59.21,57.815,59.08,56.322,8011821,0.0,1.0
2018-07-20,58.98,59.18,58.4002,58.61,55.874,10861386,0.0,1.0
2018-07-19,58.71,59.59,58.65,59.31,56.5413,8150181,0.0,1.0
2018-07-18,59.0,59.0,58.37,58.76,56.017,6795436,0.0,1.0
2018-07-17,57.92,58.91,57.62,58.91,56.16,7560338,0.0,1.0
2018-07-16,58.42,58.84,58.06,58.35,55.6261,5907106,0.0,1.0
2018-07-13,58.25,58.78,58.18,58.39,55.6642,5266139,0.0,1.0
2018-07-12,57.85,58.49,57.31,58.32,55.5975,8426804,0.0,1.0
2018-07-11,57.43,58.01,56.735,57.3,54.6251,8702001,0.0,1.0
2018-07-10,58.06,58.47,57.95,58.37,55.6452,6848928,0.0,1.0
2018-07-09,58.06,58.305,57.23,58.04,55.3306,4577124,0.0,1.0
2018-07-06,57.46,58.07,57.03,57.84,55.1399,8806155,0.0,1.0
2018-07-05,55.7,57.43,55.65,57.38,54.7014,11728277,0.0,1.0
2018-07-03,56.41,56.5298,55.25,55.33,52.7471,3618923,0.0,1.0
2018-07-02,55.4,56.22,55.12,56.18,53.5574,7300077,0.0,1.0
2018-06-29,56.13,56.86,56.08,56.12,53.5002,11274134,0.0,1.0
2018-06-28,55.12,56.46,55.09,55.9,53.2905,11723595,0.0,1.0
2018-06-27,56.55,57.53,55.14,55.17,52.5945,11832362,0.0,1.0
2018-06-26,57.08,57.1455,56.31,56.45,53.8148,8934723,0.0,1.0
2018-06-25,58.09,58.14,56.61,57.05,54.3868,8635917,0.0,1.0
2018-06-22,58.78,59.1,58.43,58.5,55.7691,8074080,0.0,1.0
2018-06-21,59.21,59.21,58.39,58.75,56.0074,6605359,0.0,1.0
2018-06-20,59.18,59.2,58.31,58.79,56.0456,6526391,0.0,1.0
2018-06-19,58.28,58.735,57.85,58.7,55.9598,7958317,0.0,1.0
2018-06-18,59.31,59.37,58.92,59.2,56.4364,6946581,0.0,1.0
2018-06-15,59.87,59.95,58.92,59.86,57.0656,13804932,0.0,1.0
2018-06-14,59.29,59.7,58.95,59.46,56.6843,8372926,0.0,1.0
2018-06-13,59.67,60.23,59.12,59.22,56.4555,9676268,0.0,1.0
2018-06-12,60.11,60.38,59.545,59.79,56.9989,7153498,0.0,1.0
2018-06-11,60.17,60.415,59.82,59.93,57.1323,7369462,0.0,1.0
2018-06-08,60.25,60.62,59.805,60.26,57.4469,7035297,0.0,1.0
2018-06-07,62.0,62.65,60.22,60.64,57.8092,14786130,0.0,1.0
2018-06-06,59.26,59.85,59.11,59.84,57.0465,6236683,0.0,1.0
2018-06-05,58.86,59.6002,58.76,58.98,56.2267,6562650,0.0,1.0
2018-06-04,58.62,58.87,57.95,58.71,55.9693,9696722,0.0,1.0
2018-06-01,58.34,58.73,58.01,58.61,55.874,8869656,0.0,1.0
2018-05-31,58.0,58.57,57.7601,58.12,55.4068,12813170,0.0,1.0
2018-05-30,58.41,58.65,57.66,58.39,55.6642,9145989,0.0,1.0
2018-05-29,59.5,59.5999,57.7,58.23,55.5117,14696263,0.62,1.0
2018-05-25,58.85,60.0,58.81,59.96,56.5587,11501515,0.0,1.0
2018-05-24,58.58,59.25,58.05,59.08,55.7287,12487193,0.0,1.0
2018-05-23,56.91,58.86,56.83,58.82,55.4834,11322475,0.0,1.0
2018-05-22,57.91,58.36,57.07,57.39,54.1345,9432465,0.0,1.0
2018-05-21,57.68,58.27,56.765,57.71,54.4364,14286354,0.0,1.0
2018-05-18,56.93,57.99,56.396,57.51,54.2477,11999712,0.0,1.0
2018-05-17,56.49,57.3801,56.39,56.95,53.7195,11450651,0.0,1.0
2018-05-16,55.76,56.81,55.67,56.7,53.4837,8675559,0.0,1.0
2018-05-15,56.5,56.61,55.2204,55.64,52.4838,12050469,0.0,1.0
2018-05-14,57.33,57.8,56.34,56.74,53.5214,15400256,0.0,1.0
2018-05-11,54.76,55.79,54.619,55.23,52.097,9639137,0.0,1.0
2018-05-10,54.45,55.07,53.945,54.97,51.8518,12267198,0.0,1.0
2018-05-09,52.86,53.325,52.2,53.17,50.1539,7016103,0.0,1.0
2018-05-08,53.04,53.27,52.105,52.86,49.8615,9929970,0.0,1.0
2018-05-07,52.58,53.27,52.52,53.01,50.003,9571714,0.0,1.0
