date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-09-16,95.66,96.78,95.12,96.64,96.64,1480421,0.0,1.0
2019-09-13,96.37,96.68,95.57,95.95,95.95,1506804,0.0,1.0
2019-09-12,96.94,97.3499,96.48,96.53,96.53,1604286,0.0,1.0
2019-09-11,96.04,96.755,95.59,96.5,96.5,1575807,0.0,1.0
2019-09-10,94.58,95.79,94.23,95.76,95.76,1535430,0.0,1.0
2019-09-09,94.74,95.14,94.24,94.97,94.97,2114473,0.0,1.0
2019-09-06,94.51,95.17,94.27,94.41,94.41,1452794,0.0,1.0
2019-09-05,93.65,94.965,93.36,94.35,94.35,2171244,0.35,1.0
2019-09-04,93.71,93.71,92.87,93.17,92.8257,1078370,0.0,1.0
2019-09-03,92.34,92.9,92.11,92.9,92.5567,1405305,0.0,1.0
2019-08-30,93.49,93.63,92.63,92.98,92.6364,1254258,0.0,1.0
2019-08-29,92.85,93.305,92.59,92.76,92.4172,1226763,0.0,1.0
2019-08-28,92.04,92.78,91.19,92.12,91.7795,1273266,0.0,1.0
2019-08-27,92.77,92.79,92.105,92.41,92.0685,1803660,0.0,1.0
2019-08-26,92.15,92.6,91.72,92.19,91.8493,1365387,0.0,1.0
2019-08-23,92.76,93.29,91.38,91.46,91.122,2279540,0.0,1.0
2019-08-22,92.71,93.22,92.35,92.99,92.6463,1206345,0.0,1.0
2019-08-21,92.58,93.0,92.34,92.71,92.3674,1389638,0.0,1.0
2019-08-20,92.31,92.93,91.88,91.89,91.5504,1939606,0.0,1.0
2019-08-19,93.37,93.5,91.75,92.51,92.1681,3091868,0.0,1.0
2019-08-16,92.35,92.88,92.1,92.44,92.0984,1990896,0.0,1.0
2019-08-15,91.35,92.14,91.07,91.51,91.1718,1957723,0.0,1.0
2019-08-14,91.4,92.06,90.98,91.29,90.9526,2035881,0.0,1.0
2019-08-13,91.13,92.605,90.57,92.3,91.9589,2303347,0.0,1.0
2019-08-12,91.49,91.81,91.17,91.22,90.8829,2835703,0.0,1.0
2019-08-09,92.06,92.505,91.07,91.98,91.6401,1917983,0.0,1.0
2019-08-08,92.04,92.54,91.65,92.42,92.0784,2883972,0.0,1.0
2019-08-07,90.87,91.62,90.28,91.4,91.0622,3223799,0.0,1.0
2019-08-06,92.33,92.67,90.7,91.61,91.2714,3671731,0.0,1.0
2019-08-05,92.5,92.94,91.62,92.03,91.6899,3571570,0.0,1.0
2019-08-02,93.81,94.3,93.19,93.54,93.1943,2817009,0.0,1.0
2019-08-01,94.62,95.13,93.76,94.25,93.9017,2511209,0.0,1.0
2019-07-31,95.03,95.29,93.33,94.24,93.8917,2432150,0.0,1.0
2019-07-30,94.81,95.24,94.27,95.13,94.7784,2480259,0.0,1.0
2019-07-29,95.54,95.88,94.25,95.31,94.9577,1964479,0.0,1.0
2019-07-26,95.26,96.53,94.77,95.59,95.2367,3051383,0.0,1.0
2019-07-25,96.94,97.27,94.85,95.07,94.7186,10151896,0.0,1.0
2019-07-24,100.98,101.34,100.26,100.72,100.3478,1830711,0.0,1.0
2019-07-23,101.79,101.96,100.35,100.88,100.5072,1301598,0.0,1.0
2019-07-22,101.29,102.05,100.72,101.54,101.1647,1539621,0.0,1.0
2019-07-19,101.96,102.62,101.03,101.21,100.8359,2051818,0.0,1.0
2019-07-18,100.5,101.95,100.04,101.73,101.354,2225834,0.0,1.0
2019-07-17,101.0,101.13,100.11,100.57,100.1983,1547875,0.0,1.0
2019-07-16,101.48,101.67,100.64,100.85,100.4773,1295404,0.0,1.0
2019-07-15,101.14,101.66,100.84,101.53,101.1548,1528672,0.0,1.0
2019-07-12,99.94,101.17,99.93,100.84,100.4673,1595930,0.0,1.0
2019-07-11,99.85,99.93,98.98,99.69,99.3216,1570549,0.0,1.0
2019-07-10,99.21,100.29,99.21,99.64,99.2717,1542489,0.0,1.0
2019-07-09,97.86,98.98,97.86,98.96,98.5943,1180404,0.0,1.0
2019-07-08,99.72,99.81,98.43,98.98,98.6142,1828437,0.0,1.0
2019-07-05,99.15,99.9,98.25,99.83,99.461,1424878,0.0,1.0
2019-07-03,99.81,99.97,99.005,99.69,99.3216,1043368,0.0,1.0
2019-07-02,98.37,99.32,98.2,99.29,98.923,1492660,0.0,1.0
2019-07-01,99.44,99.885,98.07,98.38,98.0164,1544576,0.0,1.0
2019-06-28,97.87,98.29,97.54,98.14,97.7773,1969849,0.0,1.0
2019-06-27,97.65,98.43,97.47,97.72,97.3588,780523,0.0,1.0
2019-06-26,98.58,98.9287,97.24,97.4,97.04,1558024,0.0,1.0
2019-06-25,99.61,99.67,97.96,98.16,97.7972,1855550,0.0,1.0
2019-06-24,100.0,100.37,99.45,99.58,99.212,1573969,0.0,1.0
2019-06-21,99.63,100.0,99.11,99.79,99.4212,3040207,0.0,1.0
2019-06-20,100.07,100.73,99.12,99.38,99.0127,1987865,0.0,1.0
2019-06-19,98.04,99.1,97.225,98.94,98.5743,2083720,0.0,1.0
2019-06-18,97.81,98.66,97.55,97.7,97.3389,1592760,0.0,1.0
2019-06-17,97.16,98.33,96.905,97.11,96.7511,2100638,0.0,1.0
2019-06-14,96.37,97.04,96.0,96.79,96.4323,1213777,0.0,1.0
2019-06-13,96.94,98.39,96.64,96.75,96.3924,1360463,0.0,1.0
2019-06-12,95.6,96.9,94.5025,96.54,96.1832,1541067,0.0,1.0
2019-06-11,96.43,96.68,95.49,95.84,95.4858,1093337,0.0,1.0
2019-06-10,96.49,96.78,95.78,95.98,95.6253,1273920,0.0,1.0
2019-06-07,95.81,96.53,95.55,95.86,95.5057,1202661,0.0,1.0
2019-06-06,96.4,96.4573,95.15,95.36,95.0076,1854442,0.35,1.0
2019-06-05,95.11,95.73,93.93,94.93,94.2333,1365610,0.0,1.0
2019-06-04,94.61,94.84,93.54,94.36,93.6675,1982955,0.0,1.0
2019-06-03,93.99,94.49,93.12,93.48,92.7939,2050687,0.0,1.0
2019-05-31,93.71,94.33,93.56,94.12,93.4292,1844420,0.0,1.0
2019-05-30,94.5,95.15,94.23,94.74,94.0447,928261,0.0,1.0
2019-05-29,94.75,95.07,94.01,94.39,93.6972,1410160,0.0,1.0
2019-05-28,94.98,95.66,94.515,94.99,94.2928,3789386,0.0,1.0
2019-05-24,95.67,95.8,93.99,94.65,93.9553,1347791,0.0,1.0
2019-05-23,95.25,95.71,94.65,95.19,94.4914,2182954,0.0,1.0
2019-05-22,95.32,96.83,95.0,96.13,95.4245,1187963,0.0,1.0
2019-05-21,95.78,96.16,95.56,95.66,94.9579,1171391,0.0,1.0
2019-05-20,95.14,95.37,94.17,95.07,94.3723,1398750,0.0,1.0
2019-05-17,96.28,96.57,95.64,95.8,95.0969,1612315,0.0,1.0
2019-05-16,96.39,97.2,95.92,96.58,95.8712,1463579,0.0,1.0
2019-05-15,95.72,96.63,95.46,96.04,95.3351,1352414,0.0,1.0
2019-05-14,95.64,96.59,95.38,95.82,95.1168,1673454,0.0,1.0
2019-05-13,95.6,96.36,95.0,95.35,94.6502,2843310,0.0,1.0
2019-05-10,96.58,97.43,95.28,97.19,96.4767,1501255,0.0,1.0
2019-05-09,96.49,97.35,95.76,96.87,96.159,2079273,0.0,1.0
2019-05-08,97.39,97.7,96.495,97.54,96.8241,1098300,0.0,1.0
2019-05-07,97.58,97.91,96.98,97.54,96.8241,1911878,0.0,1.0
2019-05-06,97.67,98.795,96.9801,98.38,97.658,1489097,0.0,1.0
2019-05-03,99.46,99.89,98.66,99.15,98.4223,1248776,0.0,1.0
2019-05-02,101.14,101.14,99.13,99.25,98.5216,1972570,0.0,1.0
2019-05-01,101.0,101.37,100.263,100.78,100.0404,2384082,0.0,1.0
2019-04-30,100.81,101.28,100.1,100.96,100.219,1694578,0.0,1.0
2019-04-29,100.9,101.72,100.51,100.82,100.0801,2284709,0.0,1.0
2019-04-26,99.32,101.41,98.8731,100.98,100.2389,2180307,0.0,1.0
2019-04-25,99.52,100.17,96.81,99.52,98.7896,2806443,0.0,1.0
2019-04-24,101.48,101.93,100.11,100.46,99.7227,2234420,0.0,1.0
2019-04-23,100.18,101.515,99.9154,100.88,100.1396,2304014,0.0,1.0
2019-04-22,99.65,100.17,99.32,99.85,99.1172,1299088,0.0,1.0
2019-04-18,100.35,100.35,98.72,100.11,99.3753,2223645,0.0,1.0
2019-04-17,102.03,102.28,99.99,100.2,99.4646,1980307,0.0,1.0
2019-04-16,102.45,102.925,101.34,101.77,101.0231,1594946,0.0,1.0
2019-04-15,102.28,102.83,101.89,102.25,101.4996,1244809,0.0,1.0
2019-04-12,102.0,102.83,101.26,102.27,101.5194,1337784,0.0,1.0
2019-04-11,101.86,102.05,101.13,101.91,101.1621,1173743,0.0,1.0
2019-04-10,101.42,102.19,101.15,101.56,100.8146,1376807,0.0,1.0
2019-04-09,100.78,101.7,100.205,101.35,100.6062,1544564,0.0,1.0
2019-04-08,100.68,101.62,100.35,100.93,100.1892,1654622,0.0,1.0
2019-04-05,100.33,101.39,100.01,100.98,100.2389,2256655,0.0,1.0
2019-04-04,102.67,103.16,99.23,100.01,99.276,3839820,0.0,1.0
2019-04-03,100.49,107.15,99.6,102.48,101.7279,7862742,0.0,1.0
2019-04-02,99.7,100.25,99.11,100.13,99.3951,2384960,0.0,1.0
2019-04-01,100.0,100.9,99.01,99.69,98.9584,3001046,0.0,1.0
2019-03-29,100.07,100.4,99.31,99.66,98.9286,2836673,0.0,1.0
2019-03-28,99.43,99.92,98.53,99.45,98.7201,2366058,0.0,1.0
2019-03-27,99.93,100.86,98.76,99.35,98.6208,1772324,0.0,1.0
2019-03-26,99.65,100.62,99.04,99.99,99.2561,3165847,0.0,1.0
2019-03-25,100.18,100.31,98.86,99.1,98.3727,2909914,0.0,1.0
2019-03-22,101.34,101.82,100.02,100.46,99.7227,2085304,0.0,1.0
2019-03-21,100.39,101.87,100.09,101.7,100.9536,1761817,0.0,1.0
2019-03-20,101.23,101.79,100.16,100.48,99.7426,1767272,0.0,1.0
2019-03-19,101.76,102.0109,100.92,101.26,100.5168,2046342,0.0,1.0
2019-03-18,100.88,102.02,100.78,101.56,100.8146,1914382,0.0,1.0
2019-03-15,101.85,102.43,100.67,100.88,100.1396,3838248,0.0,1.0
2019-03-14,100.55,102.14,100.4,101.66,100.9139,2920143,0.0,1.0
2019-03-13,100.2,101.525,100.18,100.56,99.822,2757622,0.0,1.0
2019-03-12,100.53,100.53,99.0,100.2,99.4646,3126609,0.0,1.0
2019-03-11,100.33,100.78,99.63,100.14,99.405,2769736,0.0,1.0
2019-03-08,102.15,102.97,98.15,99.98,99.2462,7005703,0.0,1.0
2019-03-07,103.12,103.66,102.4,102.87,102.115,2116145,0.35,1.0
2019-03-06,104.52,105.07,103.29,103.63,102.5206,1594080,0.0,1.0
2019-03-05,104.94,105.28,104.27,104.38,103.2626,1941288,0.0,1.0
2019-03-04,106.78,107.0,104.0007,104.92,103.7968,2484644,0.0,1.0
2019-03-01,106.37,106.58,105.14,106.04,104.9048,2261761,0.0,1.0
2019-02-28,105.32,106.04,104.79,105.5,104.3706,2078909,0.0,1.0
2019-02-27,105.04,105.74,104.77,105.36,104.2321,1375449,0.0,1.0
2019-02-26,105.46,106.325,104.945,105.43,104.3014,1835212,0.0,1.0
2019-02-25,105.78,105.94,105.145,105.47,104.3409,2060939,0.0,1.0
2019-02-22,105.59,105.75,104.44,105.19,104.0639,1541453,0.0,1.0
2019-02-21,105.31,105.31,104.355,104.99,103.8661,1710745,0.0,1.0
2019-02-20,106.4,106.99,105.09,105.37,104.242,2208111,0.0,1.0
2019-02-19,106.17,106.94,105.7,106.28,105.1423,1187446,0.0,1.0
2019-02-15,106.94,107.15,105.85,106.49,105.35,1676217,0.0,1.0
2019-02-14,105.08,106.52,104.48,106.2,105.0631,1993897,0.0,1.0
2019-02-13,105.87,106.15,104.75,105.01,103.8858,1181026,0.0,1.0
2019-02-12,105.98,105.98,105.1,105.44,104.3112,1726700,0.0,1.0
2019-02-11,105.86,106.4,104.64,105.04,103.9155,1904257,0.0,1.0
2019-02-08,104.66,105.47,104.63,105.43,104.3014,1259731,0.0,1.0
2019-02-07,104.9,105.57,104.26,105.12,103.9947,2505202,0.0,1.0
2019-02-06,106.3,106.9,105.34,105.6,104.4695,1469473,0.0,1.0
2019-02-05,105.33,106.13,105.1,106.08,104.9444,1992086,0.0,1.0
2019-02-04,103.84,105.5,103.0,104.9,103.777,1415349,0.0,1.0
2019-02-01,102.58,104.07,102.4,103.79,102.6789,2235110,0.0,1.0
2019-01-31,101.61,102.59,101.1564,102.54,101.4423,1935909,0.0,1.0
2019-01-30,101.21,101.67,100.71,101.56,100.4728,2194182,0.0,1.0
2019-01-29,102.1,102.49,100.36,101.19,100.1067,1796972,0.0,1.0
2019-01-28,101.95,102.07,100.95,101.98,100.8883,1951769,0.0,1.0
2019-01-25,102.46,102.82,100.5,102.65,101.5511,2526557,0.0,1.0
2019-01-24,100.04,103.9,100.04,101.86,100.7696,5539338,0.0,1.0
2019-01-23,108.76,109.75,107.5319,108.66,107.4968,2778426,0.0,1.0
2019-01-22,108.23,108.93,107.19,108.25,107.0912,3082440,0.0,1.0
2019-01-18,108.04,109.23,107.47,108.74,107.5759,2157731,0.0,1.0
2019-01-17,107.01,107.94,106.48,107.07,105.9238,1534212,0.0,1.0
2019-01-16,107.27,107.57,106.54,107.05,105.904,1110687,0.0,1.0
2019-01-15,106.08,107.92,105.77,107.42,106.27,2283806,0.0,1.0
2019-01-14,105.0,106.58,104.98,106.0,104.8653,2091131,0.0,1.0
2019-01-11,105.24,106.405,105.17,106.14,105.0038,1300582,0.0,1.0
2019-01-10,104.64,105.86,104.4,105.85,104.7169,2374323,0.0,1.0
2019-01-09,104.05,105.58,103.56,104.82,103.6979,2587077,0.0,1.0
2019-01-08,103.48,104.51,103.29,103.85,102.7383,1643835,0.0,1.0
2019-01-07,103.0,103.67,102.49,103.05,101.9468,1508610,0.0,1.0
2019-01-04,102.1,103.32,101.54,102.64,101.5412,1881912,0.0,1.0
2019-01-03,101.26,101.84,100.41,100.74,99.6616,1381515,0.0,1.0
2019-01-02,100.55,102.485,100.55,102.21,101.1158,1333467,0.0,1.0
2018-12-31,102.5,103.0,101.86,102.46,101.3631,1299433,0.0,1.0
2018-12-28,102.61,103.0,101.27,101.8,100.7102,1317533,0.0,1.0
2018-12-27,100.14,102.45,99.355,102.15,101.0565,1754203,0.0,1.0
2018-12-26,99.99,101.45,98.74,101.4,100.3145,2051365,0.0,1.0
2018-12-24,100.24,101.61,99.46,99.47,98.4052,1095401,0.0,1.0
2018-12-21,103.54,104.5,100.56,100.76,99.6813,3849847,0.0,1.0
2018-12-20,105.72,105.92,100.67,103.2,102.0952,3195612,0.0,1.0
2018-12-19,106.74,108.87,104.96,105.96,104.8257,1518428,0.0,1.0
2018-12-18,107.67,107.96,105.83,106.53,105.3896,1824368,0.0,1.0
2018-12-17,108.76,109.32,106.14,106.63,105.4885,1977352,0.0,1.0
2018-12-14,109.65,111.0,108.1,109.14,107.9716,1640033,0.0,1.0
2018-12-13,110.68,111.02,109.74,110.26,109.0796,1865382,0.0,1.0
2018-12-12,110.87,111.44,109.98,110.32,109.139,1997784,0.0,1.0
2018-12-11,110.15,110.66,108.77,109.26,108.0904,1263733,0.0,1.0
2018-12-10,107.45,109.295,106.84,108.55,107.388,1921222,0.0,1.0
2018-12-07,108.61,109.3,106.59,107.37,106.2206,2333205,0.0,1.0
2018-12-06,106.62,109.67,105.43,109.32,108.1497,1905739,0.35,1.0
2018-12-04,110.38,111.08,107.9,108.87,107.3608,2078545,0.0,1.0
2018-12-03,109.5,111.07,108.215,110.29,108.7611,2432586,0.0,1.0
2018-11-30,110.49,110.87,108.14,108.97,107.4594,3402354,0.0,1.0
2018-11-29,110.92,112.27,110.42,110.46,108.9288,1751967,0.0,1.0
2018-11-28,109.31,111.835,108.535,111.42,109.8755,2567073,0.0,1.0
2018-11-27,107.41,108.87,107.25,108.52,107.0157,1315427,0.0,1.0
2018-11-26,108.05,108.37,107.16,107.8,106.3056,1137035,0.0,1.0
2018-11-23,106.15,107.495,106.15,106.68,105.2012,593641,0.0,1.0
2018-11-21,106.6,107.84,105.42,106.89,105.4082,1258906,0.0,1.0
2018-11-20,106.0,106.84,104.73,106.12,104.6489,1458709,0.0,1.0
2018-11-19,108.57,109.23,106.58,107.09,105.6055,1910032,0.0,1.0
2018-11-16,107.08,109.2,107.05,108.75,107.2425,1459082,0.0,1.0
2018-11-15,105.64,108.11,104.1299,107.65,106.1577,1495369,0.0,1.0
2018-11-14,106.9,107.25,105.57,105.77,104.3038,1406490,0.0,1.0
2018-11-13,106.15,107.25,105.475,106.02,104.5503,1460091,0.0,1.0
2018-11-12,107.0,107.0,105.2428,105.55,104.0868,1705452,0.0,1.0
2018-11-09,106.8,107.19,105.78,107.01,105.5266,1009160,0.0,1.0
2018-11-08,105.91,107.16,105.62,107.06,105.5759,1138959,0.0,1.0
2018-11-07,105.49,106.82,105.37,106.03,104.5602,1722104,0.0,1.0
2018-11-06,103.06,104.99,102.94,104.38,102.933,1566160,0.0,1.0
2018-11-05,102.98,103.669,102.56,103.42,101.9864,1243470,0.0,1.0
2018-11-02,103.16,104.1,102.02,102.76,101.3355,1674600,0.0,1.0
2018-11-01,102.69,103.56,101.78,103.16,101.73,1915941,0.0,1.0
2018-10-31,102.53,103.38,102.13,102.47,101.0495,1971506,0.0,1.0
2018-10-30,101.53,103.16,100.26,101.55,100.1423,1298234,0.0,1.0
2018-10-29,104.07,105.0,99.6,101.31,99.9056,2784104,0.0,1.0
2018-10-26,99.62,101.14,97.88,100.61,99.2153,2247939,0.0,1.0
2018-10-25,101.88,103.95,99.06,102.05,100.6353,3043546,0.0,1.0
2018-10-24,102.36,102.99,99.84,99.93,98.5447,2861220,0.0,1.0
2018-10-23,101.29,103.44,100.59,102.2,100.7833,2012503,0.0,1.0
2018-10-22,101.33,102.74,100.72,102.41,100.9904,2426905,0.0,1.0
2018-10-19,103.7,105.12,100.53,100.7,99.3041,2730033,0.0,1.0
2018-10-18,104.59,105.19,103.29,103.42,101.9864,2551421,0.0,1.0
2018-10-17,104.11,105.28,103.68,105.12,103.6628,2592546,0.0,1.0
2018-10-16,102.54,104.35,102.5,104.14,102.6964,1769359,0.0,1.0
2018-10-15,102.835,103.07,101.1,101.91,100.4973,1977642,0.0,1.0
2018-10-12,104.1,104.76,101.0526,102.53,101.1087,2109866,0.0,1.0
2018-10-11,104.26,104.99,101.93,102.11,100.6945,2730328,0.0,1.0
2018-10-10,105.98,106.0,104.11,104.3,102.8542,3110481,0.0,1.0
2018-10-09,106.92,107.82,105.99,106.46,104.9842,1192144,0.0,1.0
2018-10-08,107.41,107.98,105.45,106.82,105.3392,1231207,0.0,1.0
2018-10-05,108.55,109.54,106.89,107.89,106.3944,1429879,0.0,1.0
2018-10-04,109.78,110.04,107.95,108.48,106.9762,1395440,0.0,1.0
2018-10-03,111.13,111.13,110.15,110.43,108.8992,896400,0.0,1.0
2018-10-02,111.13,111.43,110.25,110.58,109.0471,1164601,0.0,1.0
2018-10-01,111.62,112.21,110.83,111.12,109.5796,1103920,0.0,1.0
2018-09-28,110.89,111.48,110.89,111.16,109.6191,1179960,0.0,1.0
2018-09-27,111.24,111.64,110.81,110.89,109.3528,985740,0.0,1.0
2018-09-26,111.42,112.32,110.58,111.0,109.4613,1572889,0.0,1.0
2018-09-25,109.85,111.51,109.8,111.28,109.7374,1894651,0.0,1.0
2018-09-24,109.86,110.32,109.251,109.69,108.1694,2157879,0.0,1.0
2018-09-21,111.01,111.33,109.89,110.36,108.8301,2837675,0.0,1.0
2018-09-20,111.18,111.64,110.24,110.44,108.909,1521153,0.0,1.0
2018-09-19,110.7,110.94,109.47,110.91,109.3725,1952963,0.0,1.0
2018-09-18,110.43,111.62,110.3,110.85,109.3134,1033088,0.0,1.0
2018-09-17,112.22,112.51,110.22,110.74,109.2049,1529317,0.0,1.0
2018-09-14,112.06,112.79,111.76,112.32,110.763,1182863,0.0,1.0
2018-09-13,112.27,112.87,111.75,112.09,110.5362,1007630,0.0,1.0
2018-09-12,111.21,112.35,110.51,112.13,110.5756,1132390,0.0,1.0
2018-09-11,110.78,111.6,110.535,111.25,109.7078,1100345,0.0,1.0
2018-09-10,111.56,111.67,110.28,110.79,109.2542,1587965,0.0,1.0
2018-09-07,111.89,111.99,110.54,110.96,109.4218,898370,0.0,1.0
2018-09-06,112.57,113.24,111.8,112.29,110.7334,1099412,0.0,1.0
2018-09-05,112.88,113.22,111.24,112.38,110.8221,1899750,0.0,1.0
2018-09-04,113.88,114.0,112.52,113.42,111.8477,1287700,0.0,1.0
2018-08-31,113.95,114.29,113.64,114.02,112.4394,1111527,0.0,1.0
2018-08-30,114.32,114.38,113.67,114.13,112.5479,1229113,0.0,1.0
2018-08-29,113.56,114.55,113.0,114.42,112.8339,1790948,0.0,1.0
2018-08-28,113.41,113.57,112.66,113.32,111.7491,1185561,0.0,1.0
2018-08-27,113.92,114.16,112.41,113.05,111.4829,941879,0.0,1.0
2018-08-24,112.08,113.12,112.08,112.97,111.404,845138,0.0,1.0
2018-08-23,112.12,112.92,111.835,111.95,110.3981,1055087,0.0,1.0
2018-08-22,111.36,112.44,111.0,112.14,110.5855,762575,0.0,1.0
2018-08-21,111.52,112.22,110.662,111.34,109.7966,1004835,0.0,1.0
2018-08-20,110.73,111.56,110.45,111.21,109.6684,838943,0.0,1.0
2018-08-17,111.14,111.14,109.44,110.86,109.3232,2426706,0.0,1.0
2018-08-16,111.83,112.5,111.09,111.32,109.7768,1353600,0.0,1.0
2018-08-15,111.09,111.85,110.19,111.4,109.8557,1224249,0.0,1.0
2018-08-14,111.28,111.945,109.12,111.71,110.1614,1158164,0.0,1.0
2018-08-13,111.46,112.2,110.78,110.97,109.4317,1448607,0.0,1.0
2018-08-10,110.81,112.25,110.81,111.44,109.8952,986498,0.0,1.0
2018-08-09,111.63,112.33,111.04,111.18,109.6388,1326203,0.0,1.0
2018-08-08,111.13,111.58,110.85,111.42,109.8755,1000084,0.0,1.0
2018-08-07,111.78,111.81,110.95,111.19,109.6486,990001,0.0,1.0
2018-08-06,109.85,111.3,109.69,111.12,109.5796,934455,0.0,1.0
2018-08-03,109.92,110.13,108.71,109.94,108.416,1070804,0.0,1.0
2018-08-02,109.07,110.23,108.79,109.83,108.3075,1986903,0.0,1.0
2018-08-01,110.3,110.99,109.46,109.97,108.4456,1346310,0.0,1.0
2018-07-31,110.78,110.95,109.51,109.97,108.4456,2029810,0.0,1.0
2018-07-30,111.66,112.0,110.05,110.55,109.0175,1926860,0.0,1.0
2018-07-27,112.87,113.535,111.05,112.05,110.4967,1697058,0.0,1.0
2018-07-26,116.3,116.815,111.5,113.01,111.4434,3881038,0.0,1.0
2018-07-25,107.72,109.435,107.72,109.24,107.7257,1427666,0.0,1.0
2018-07-24,108.77,109.01,107.28,107.6,106.1084,1839948,0.0,1.0
2018-07-23,108.19,108.34,107.29,108.02,106.5226,1391219,0.0,1.0
2018-07-20,108.29,109.26,107.49,108.23,106.7297,1871498,0.0,1.0
2018-07-19,110.38,110.46,109.32,109.69,108.1694,1028017,0.0,1.0
2018-07-18,109.89,110.94,109.62,110.73,109.195,1240379,0.0,1.0
2018-07-17,109.35,110.47,109.18,110.11,108.5836,1290782,0.0,1.0
2018-07-16,109.92,110.22,109.37,109.97,108.4456,944242,0.0,1.0
2018-07-13,109.8,110.44,109.19,109.77,108.2483,967839,0.0,1.0
2018-07-12,107.23,109.92,107.22,109.85,108.3272,1612799,0.0,1.0
2018-07-11,103.72,107.21,103.72,107.16,105.6745,986968,0.0,1.0
2018-07-10,106.96,107.91,105.8,106.87,105.3885,955956,0.0,1.0
2018-07-09,107.23,107.36,106.07,107.09,105.6055,836517,0.0,1.0
2018-07-06,106.06,106.85,105.84,106.57,105.0927,1001344,0.0,1.0
2018-07-05,107.12,107.22,105.14,105.83,104.3629,1276412,0.0,1.0
2018-07-03,107.08,107.92,104.71,106.33,104.856,818344,0.0,1.0
2018-07-02,104.34,106.81,103.42,106.72,105.2406,1834893,0.0,1.0
2018-06-29,104.29,105.63,104.21,104.84,103.3867,1421442,0.0,1.0
2018-06-28,102.59,104.53,102.3,104.18,102.7358,1448220,0.0,1.0
2018-06-27,105.07,105.53,102.56,102.6,101.1777,1503422,0.0,1.0
2018-06-26,104.93,105.34,103.93,104.68,103.2289,2055198,0.0,1.0
2018-06-25,105.13,105.18,103.72,104.46,103.0119,2026442,0.0,1.0
2018-06-22,107.04,107.04,104.68,105.51,104.0474,2322762,0.0,1.0
2018-06-21,108.37,108.98,106.52,107.13,105.6449,1629637,0.0,1.0
2018-06-20,108.57,109.02,108.05,108.66,107.1537,1705419,0.0,1.0
2018-06-19,106.64,108.54,106.035,108.36,106.8579,2005063,0.0,1.0
2018-06-18,106.4,107.9,105.941,107.48,105.9901,1888363,0.0,1.0
2018-06-15,106.71,107.28,105.5,106.94,105.4576,2107780,0.0,1.0
2018-06-14,106.37,106.97,105.69,106.82,105.3392,2860673,0.0,1.0
2018-06-13,106.83,107.5,105.66,105.84,104.3728,3571335,0.0,1.0
2018-06-12,106.82,107.1018,104.9916,106.61,105.1321,4102556,0.0,1.0
2018-06-11,108.13,108.41,106.59,107.11,105.6252,3164973,0.0,1.0
2018-06-08,107.64,108.29,107.13,107.94,106.4437,2245229,0.0,1.0
2018-06-07,109.15,109.27,107.42,108.25,106.7494,1390130,0.0,1.0
2018-06-06,109.02,109.4265,108.53,109.22,107.7059,1327380,0.0,1.0
2018-06-05,107.78,108.97,107.27,108.77,107.2622,1830068,0.0,1.0
2018-06-04,106.97,107.79,106.91,107.6,106.1084,1063555,0.0,1.0
2018-06-01,106.33,107.285,105.84,106.84,105.3589,1335717,0.0,1.0
2018-05-31,106.55,106.87,105.22,105.62,104.1559,2714574,0.0,1.0
2018-05-30,106.65,107.24,105.88,106.61,105.1321,1239429,0.0,1.0
2018-05-29,105.77,106.31,104.91,105.99,104.5207,1221181,0.0,1.0
2018-05-25,106.31,107.06,105.95,106.55,105.073,755654,0.0,1.0
2018-05-24,106.33,106.915,105.68,106.56,105.0828,1075317,0.0,1.0
2018-05-23,104.67,106.67,104.501,106.55,105.073,961960,0.0,1.0
2018-05-22,106.23,106.75,105.27,105.41,103.9488,1066892,0.0,1.0
2018-05-21,105.95,106.34,104.98,105.56,104.0967,1121197,0.0,1.0
2018-05-18,105.69,105.81,104.7,105.34,103.8797,1044758,0.0,1.0
2018-05-17,105.79,106.26,104.845,105.65,104.1854,1293814,0.0,1.0
2018-05-16,105.98,106.235,105.29,105.88,104.4122,1605324,0.0,1.0
2018-05-15,105.88,106.39,105.32,106.14,104.6686,2173498,0.0,1.0
2018-05-14,107.77,108.3,106.27,106.74,105.2603,1833666,0.0,1.0
2018-05-11,108.08,108.08,107.03,107.47,105.9802,1769461,0.0,1.0
2018-05-10,108.19,108.42,107.15,108.19,106.6902,1845386,0.0,1.0
2018-05-09,106.24,107.99,105.23,107.78,106.2859,2629855,0.0,1.0
2018-05-08,106.59,107.63,106.01,107.29,105.8027,1658911,0.0,1.0
2018-05-07,105.79,106.92,105.4,106.58,105.1025,2751114,0.0,1.0
2018-05-04,104.39,105.87,104.21,105.23,103.7713,2200300,0.0,1.0
2018-05-03,104.0,104.97,102.93,104.81,103.3571,2196350,0.0,1.0
2018-05-02,104.42,105.0,103.82,104.41,102.9626,2446062,0.0,1.0
2018-05-01,104.71,104.88,103.15,104.71,103.2585,3116980,0.0,1.0
2018-04-30,103.79,104.0,102.21,102.91,101.4834,1951208,0.0,1.0
2018-04-27,100.27,103.57,100.06,103.27,101.8384,2824203,0.0,1.0
2018-04-26,102.2,102.88,99.43,101.17,99.7675,5733987,0.0,1.0
