date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-09-03,73.93,74.15,73.39,73.82,73.4331,690565,0.0,1.0
2015-09-02,72.69,73.75,71.73,73.66,73.274,1140926,0.0,1.0
2015-09-01,71.59,72.38,71.02,71.58,71.2049,1138768,0.0,1.0
2015-08-31,73.65,73.89,72.89,73.08,72.697,588458,0.0,1.0
2015-08-28,73.67,74.4,73.41,73.94,73.5525,746898,0.0,1.0
2015-08-27,73.3,74.69,73.02,74.25,73.8609,949186,0.0,1.0
2015-08-26,72.54,72.75,70.52,72.65,72.2693,781304,0.0,1.0
2015-08-25,73.65,73.88,70.74,70.77,70.3991,1245407,0.0,1.0
2015-08-24,71.68,72.88,68.87,71.58,71.2049,1781788,0.0,1.0
2015-08-21,74.5,75.41,73.9,73.92,73.5326,1039508,0.0,1.0
2015-08-20,76.49,77.74,75.35,75.36,74.9651,688381,0.0,1.0
2015-08-19,76.92,78.17,76.589,77.65,77.243,835183,0.0,1.0
2015-08-18,76.8,77.34,76.55,77.23,76.8253,590220,0.0,1.0
2015-08-17,76.56,76.88,76.055,76.72,76.3179,494741,0.0,1.0
2015-08-14,76.4,76.98,76.4,76.8,76.3975,431320,0.0,1.0
2015-08-13,76.61,77.31,76.02,76.88,76.4771,431389,0.0,1.0
2015-08-12,76.66,77.19,75.89,76.75,76.3478,532289,0.0,1.0
2015-08-11,77.17,77.46,76.47,77.0,76.5965,624359,0.0,1.0
2015-08-10,77.98,78.13,77.46,77.84,77.4321,658219,0.0,1.0
2015-08-07,76.63,77.68,76.18,77.66,77.253,801411,0.0,1.0
2015-08-06,77.89,77.89,76.15,76.6,76.1986,968349,0.0,1.0
2015-08-05,78.06,78.17,77.4,77.99,77.5813,660756,0.0,1.0
2015-08-04,77.88,78.48,77.1,77.61,77.2033,1046323,0.0,1.0
2015-08-03,77.56,78.31,77.225,77.8,77.3923,1089252,0.0,1.0
2015-07-31,78.99,78.99,78.01,78.11,77.7006,877138,0.0,1.0
2015-07-30,78.7,78.92,77.84,78.57,78.1582,921989,0.0,1.0
2015-07-29,75.2,79.88,75.07,78.6,78.1881,2649864,0.0,1.0
2015-07-28,73.04,73.64,72.66,73.24,72.8562,693965,0.0,1.0
2015-07-27,74.75,74.87,72.74,72.93,72.5478,897688,0.0,1.0
2015-07-24,74.48,74.6,74.01,74.45,74.0598,854175,0.0,1.0
2015-07-23,74.43,74.69,73.95,74.14,73.7514,651574,0.0,1.0
2015-07-22,73.76,74.58,73.76,74.41,74.02,700294,0.0,1.0
2015-07-21,74.79,75.36,73.59,73.8,73.4132,1399203,0.0,1.0
2015-07-20,75.42,75.94,75.105,75.54,75.1441,475671,0.0,1.0
2015-07-17,75.84,75.84,75.03,75.39,74.9949,533602,0.0,1.0
2015-07-16,75.55,75.83,75.04,75.62,75.2237,532984,0.0,1.0
2015-07-15,74.31,75.19,74.15,75.02,74.6268,795460,0.0,1.0
2015-07-14,74.33,74.88,74.17,74.61,74.219,742990,0.0,1.0
2015-07-13,73.81,74.26,73.52,74.21,73.8211,537888,0.0,1.0
2015-07-10,73.4,73.44,72.92,73.24,72.8562,740033,0.0,1.0
2015-07-09,72.66,72.99,72.3,72.4,72.0206,684669,0.0,1.0
2015-07-08,72.75,73.01,71.88,71.99,71.6127,726515,0.0,1.0
2015-07-07,74.04,74.04,72.83,73.42,73.0352,934236,0.0,1.0
2015-07-06,72.56,73.85,72.25,73.76,73.3734,1088056,0.0,1.0
2015-07-02,72.93,73.18,72.65,73.06,72.6771,816662,0.0,1.0
2015-07-01,73.12,73.265,72.56,72.95,72.5677,989884,0.0,1.0
2015-06-30,73.34,73.34,72.58,72.76,72.3787,697780,0.0,1.0
2015-06-29,74.01,74.11,72.62,72.68,72.2991,575277,0.0,1.0
2015-06-26,74.89,75.08,74.33,74.51,74.1195,990920,0.0,1.0
2015-06-25,74.84,74.84,74.22,74.66,74.2687,976650,0.0,1.0
2015-06-24,74.84,75.11,74.08,74.09,73.7017,1255159,0.0,1.0
2015-06-23,75.51,75.7,74.95,74.96,74.5671,775870,0.0,1.0
2015-06-22,75.63,75.7,75.08,75.29,74.8954,1167154,0.0,1.0
2015-06-19,75.27,75.56,74.89,75.25,74.8556,1698722,0.0,1.0
2015-06-18,74.87,75.5,74.71,75.33,74.9352,671787,0.0,1.0
2015-06-17,74.44,75.05,74.222,74.8,74.408,620861,0.0,1.0
2015-06-16,73.94,74.49,73.722,74.13,73.7415,668592,0.0,1.0
2015-06-15,73.84,74.68,73.55,73.9,73.5127,927435,0.0,1.0
2015-06-12,74.19,74.56,73.96,74.25,73.8609,592079,0.0,1.0
2015-06-11,73.95,74.55,73.81,74.53,74.1394,776286,0.0,1.0
2015-06-10,74.28,74.48,73.76,74.04,73.652,668345,0.0,1.0
2015-06-09,73.41,73.9,72.87,73.7,73.3138,955543,0.0,1.0
2015-06-08,73.65,73.99,73.17,73.2,72.8164,715441,0.0,1.0
2015-06-05,72.35,74.2,72.32,74.04,73.652,1060844,0.0,1.0
2015-06-04,73.62,74.4,73.6,73.74,73.3535,879232,0.0,1.0
2015-06-03,73.26,74.26,72.9001,74.18,73.7912,1075343,0.0,1.0
2015-06-02,73.57,73.64,72.68,72.85,72.4682,1058042,0.0,1.0
2015-06-01,72.55,73.9,72.53,73.57,73.1844,907178,0.0,1.0
2015-05-29,72.99,73.25,72.43,72.58,72.1996,3192858,0.0,1.0
2015-05-28,73.36,73.64,72.96,73.16,72.7766,1152162,0.0,1.0
2015-05-27,72.67,73.68,72.5,73.4,73.0153,1146353,0.0,1.0
2015-05-26,73.0,73.25,72.13,72.45,72.0703,993437,0.0,1.0
2015-05-22,73.39,73.65,73.188,73.445,73.0601,852340,0.0,1.0
2015-05-21,73.14,73.61,73.0101,73.41,73.0253,1252258,0.0,1.0
2015-05-20,73.53,73.61,73.11,73.13,72.7467,1221909,0.0,1.0
2015-05-19,73.27,73.51,73.01,73.4,73.0153,1142274,0.0,1.0
2015-05-18,73.69,73.98,73.35,73.36,72.9755,961497,0.0,1.0
2015-05-15,73.88,74.1,73.482,73.74,73.3535,1069572,0.0,1.0
2015-05-14,73.49,73.94,73.3,73.45,73.0651,2154208,0.0,1.0
2015-05-13,73.71,74.22,73.21,73.22,72.8363,1676283,0.0,1.0
2015-05-12,73.49,73.96,72.99,73.75,73.3635,1253938,0.0,1.0
2015-05-11,73.88,74.45,73.76,73.765,73.3784,1582765,0.0,1.0
2015-05-08,72.96,74.81,72.64,73.66,73.274,2362524,0.0,1.0
2015-05-07,70.32,73.19,70.2,72.1,71.7221,8491504,0.0,1.0
2015-05-06,74.45,75.41,72.33,72.49,72.1101,2270715,0.0,1.0
2015-05-05,75.43,75.7204,74.12,74.51,74.1195,1120642,0.0,1.0
2015-05-04,75.86,76.8,75.73,76.39,75.9897,920802,0.0,1.0
2015-05-01,75.49,75.965,75.08,75.71,75.3132,736006,0.0,1.0
2015-04-30,75.71,76.71,74.93,75.04,74.6467,1133888,0.0,1.0
2015-04-29,75.01,78.09,75.005,76.85,76.4472,2413758,0.0,1.0
2015-04-28,72.78,72.88,72.28,72.64,72.2593,722877,0.0,1.0
2015-04-27,72.89,73.42,72.29,72.935,72.5528,1251356,0.0,1.0
2015-04-24,72.51,72.87,72.15,72.68,72.2991,671987,0.0,1.0
2015-04-23,72.01,72.79,72.01,72.48,72.1001,673931,0.0,1.0
2015-04-22,72.38,72.64,71.98,72.29,71.9111,648598,0.0,1.0
2015-04-21,72.6,72.96,72.43,72.615,72.2344,393307,0.0,1.0
2015-04-20,72.18,72.77,71.91,72.38,72.0007,566345,0.0,1.0
2015-04-17,71.86,72.61,71.43,71.84,71.4635,668887,0.0,1.0
2015-04-16,72.46,72.78,72.0,72.67,72.2891,474274,0.0,1.0
2015-04-15,72.69,73.0,72.47,72.65,72.2693,567252,0.0,1.0
2015-04-14,72.36,72.91,72.0816,72.745,72.3638,753854,0.0,1.0
2015-04-13,72.8,73.21,72.43,72.54,72.1598,514445,0.0,1.0
2015-04-10,73.0,73.23,72.6,72.86,72.4782,654679,0.0,1.0
2015-04-09,72.21,72.88,72.0701,72.87,72.4881,924770,0.0,1.0
2015-04-08,72.0,72.63,71.7101,72.4,72.0206,740686,0.0,1.0
2015-04-07,72.0,72.49,71.6,71.72,71.3441,648823,0.0,1.0
2015-04-06,71.43,72.82,71.42,72.06,71.6823,1216651,0.0,1.0
2015-04-02,71.33,72.5,70.99,72.27,71.8912,1059916,0.0,1.0
2015-04-01,71.41,71.85,71.02,71.53,71.1551,1109160,0.0,1.0
2015-03-31,71.04,71.73,70.75,71.4,71.0258,847554,0.0,1.0
2015-03-30,70.36,71.39,70.36,71.16,70.7871,715010,0.0,1.0
2015-03-27,69.85,70.7,69.65,70.48,70.1106,762079,0.0,1.0
2015-03-26,69.82,70.4,69.5,69.84,69.474,979486,0.0,1.0
2015-03-25,71.03,71.08,69.75,69.76,69.3944,1035049,0.0,1.0
2015-03-24,71.2,71.33,70.46,70.64,70.2698,1208323,0.0,1.0
2015-03-23,71.5,71.65,71.0,71.11,70.7373,966509,0.0,1.0
2015-03-20,71.78,71.89,71.25,71.5,71.1253,1376857,0.0,1.0
2015-03-19,71.7,71.97,71.32,71.55,71.175,493016,0.0,1.0
2015-03-18,71.63,71.91,71.03,71.75,71.374,663028,0.0,1.0
2015-03-17,71.49,71.73,71.215,71.71,71.3342,770083,0.0,1.0
2015-03-16,71.56,71.97,71.31,71.64,71.2645,631837,0.0,1.0
2015-03-13,70.98,71.3,70.435,71.23,70.8567,779184,0.0,1.0
2015-03-12,71.16,71.17,70.31,71.0,70.6279,2014968,0.0,1.0
2015-03-11,69.23,71.48,69.042,69.78,69.4143,1276798,0.0,1.0
2015-03-10,70.95,71.8,68.5,68.54,68.1808,2014831,0.0,1.0
2015-03-09,70.86,71.64,70.55,71.365,70.991,1704770,0.0,1.0
2015-03-06,71.0,71.26,70.12,70.655,70.2847,712947,0.0,1.0
2015-03-05,71.09,71.2,70.53,71.09,70.7174,749195,0.0,1.0
2015-03-04,71.16,71.46,70.5,70.695,70.3245,711413,0.0,1.0
2015-03-03,71.87,72.11,71.34,71.6,71.2248,655375,0.0,1.0
2015-03-02,71.81,72.275,71.55,71.87,71.4933,1095955,0.0,1.0
2015-02-27,72.64,72.8795,71.745,71.81,71.4337,813421,0.0,1.0
2015-02-26,71.25,72.75,71.085,72.265,71.8863,1566508,0.0,1.0
2015-02-25,70.0,74.75,69.995,72.18,71.8017,3931171,0.0,1.0
2015-02-24,67.74,68.05,67.432,67.91,67.5541,858735,0.0,1.0
2015-02-23,67.89,68.02,67.36,67.8,67.4447,1117554,0.0,1.0
2015-02-20,67.78,67.97,67.08,67.8,67.4447,644925,0.0,1.0
2015-02-19,67.4,67.91,67.23,67.51,67.1562,665637,0.0,1.0
2015-02-18,67.55,67.82,67.17,67.69,67.3352,373950,0.0,1.0
2015-02-17,67.69,67.99,67.36,67.56,67.2059,560978,0.0,1.0
2015-02-13,67.75,68.06,67.446,67.9,67.5441,485888,0.0,1.0
2015-02-12,66.69,67.68,66.41,67.44,67.0866,844432,0.0,1.0
2015-02-11,66.07,66.57,65.55,66.46,66.1117,343585,0.0,1.0
2015-02-10,66.02,66.92,65.56,66.075,65.7287,427031,0.0,1.0
2015-02-09,65.78,66.3,65.36,65.97,65.6243,417498,0.0,1.0
2015-02-06,66.89,67.0,65.67,65.96,65.6143,671785,0.0,1.0
2015-02-05,66.0,66.87,65.75,66.77,66.4201,653117,0.0,1.0
2015-02-04,65.64,66.19,65.38,65.75,65.4054,563715,0.0,1.0
2015-02-03,64.93,65.74,64.93,65.74,65.3955,775458,0.0,1.0
2015-02-02,64.41,64.88,63.79,64.87,64.53,831193,0.0,1.0
2015-01-30,64.06,64.72,63.62,64.35,64.0128,800921,0.0,1.0
2015-01-29,64.08,64.53,63.66,64.255,63.9183,1008957,0.0,1.0
2015-01-28,64.38,64.78,63.74,64.01,63.6745,462619,0.0,1.0
2015-01-27,64.24,64.91,64.01,64.295,63.958,483409,0.0,1.0
2015-01-26,65.0,65.29,64.53,64.91,64.5698,628870,0.0,1.0
2015-01-23,64.14,65.34,63.97,65.115,64.7737,669174,0.0,1.0
2015-01-22,63.54,64.44,63.39,64.26,63.9232,1548529,0.0,1.0
2015-01-21,62.87,63.63,62.74,63.43,63.0976,540280,0.0,1.0
2015-01-20,63.0,63.49,62.43,63.195,62.8638,828877,0.0,1.0
2015-01-16,62.5,63.24,62.28,62.9,62.5704,584617,0.0,1.0
2015-01-15,62.92,63.11,62.43,62.7,62.3714,479650,0.0,1.0
2015-01-14,63.02,64.06,62.56,62.97,62.64,484406,0.0,1.0
2015-01-13,63.4,64.09,63.02,63.43,63.0976,576023,0.0,1.0
2015-01-12,63.33,63.67,62.6,62.965,62.635,472656,0.0,1.0
2015-01-09,63.32,63.61,62.804,63.09,62.7594,559630,0.0,1.0
2015-01-08,63.19,63.93,63.19,63.59,63.2567,894871,0.0,1.0
2015-01-07,63.02,63.35,62.74,62.96,62.63,632053,0.0,1.0
2015-01-06,63.05,63.74,62.82,62.92,62.5902,755307,0.0,1.0
2015-01-05,63.82,63.98,62.71,63.14,62.8091,885799,0.0,1.0
2015-01-02,64.08,65.0,63.05,63.97,63.6347,529877,0.0,1.0
2014-12-31,64.92,65.21,63.99,64.05,63.7143,322836,0.0,1.0
2014-12-30,64.67,64.86,64.38,64.82,64.4803,315076,0.0,1.0
2014-12-29,64.65,64.97,64.44,64.71,64.3709,418589,0.0,1.0
2014-12-26,64.91,65.3123,64.64,64.76,64.4206,308999,0.0,1.0
2014-12-24,64.9,65.37,64.66,64.88,64.54,276330,0.0,1.0
2014-12-23,65.2,65.63,64.9,64.92,64.5798,795110,0.0,1.0
2014-12-22,64.93,65.23,64.02,65.15,64.8086,862012,0.0,1.0
2014-12-19,64.23,65.42,64.23,64.7,64.3609,2672793,0.0,1.0
2014-12-18,64.4,64.93,64.18,64.85,64.5101,1507533,0.0,1.0
2014-12-17,63.28,63.91,62.525,63.75,63.4159,1062205,0.0,1.0
2014-12-16,62.44,63.13,62.13,62.77,62.441,704617,0.0,1.0
2014-12-15,62.62,63.09,62.09,62.58,62.252,636412,0.0,1.0
2014-12-12,62.14,62.87,61.7175,62.39,62.063,796258,0.0,1.0
2014-12-11,63.12,63.52,62.7903,62.89,62.5604,471208,0.0,1.0
2014-12-10,62.95,63.24,62.53,63.0,62.6698,754067,0.0,1.0
2014-12-09,63.13,63.36,61.84,63.3,62.9683,636493,0.0,1.0
2014-12-08,62.15,63.58,62.15,63.4,63.0677,405581,0.0,1.0
2014-12-05,62.5,63.28,62.32,63.26,62.9285,735286,0.0,1.0
2014-12-04,62.48,62.67,62.09,62.42,62.0929,349038,0.0,1.0
2014-12-03,62.46,62.9,62.15,62.66,62.3316,373256,0.0,1.0
2014-12-02,62.15,62.865,62.12,62.55,62.2222,795818,0.0,1.0
2014-12-01,61.98,62.68,61.7,62.38,62.0531,635319,0.0,1.0
2014-11-28,62.23,62.83,61.98,61.98,61.6552,295804,0.0,1.0
2014-11-26,62.22,62.22,61.78,62.03,61.7049,354710,0.0,1.0
2014-11-25,62.19,62.85,62.01,62.19,61.8641,629219,0.0,1.0
2014-11-24,62.3,62.61,61.89,62.1,61.7745,517374,0.0,1.0
2014-11-21,62.99,63.24,62.15,62.3,61.9735,445519,0.0,1.0
2014-11-20,62.12,62.4,61.78,62.18,61.8541,401955,0.0,1.0
2014-11-19,62.77,62.79,62.01,62.21,61.884,379565,0.0,1.0
2014-11-18,63.0,63.33,62.58,62.69,62.3615,656413,0.0,1.0
2014-11-17,62.85,63.32,62.75,63.08,62.7494,479623,0.0,1.0
2014-11-14,63.43,63.45,62.8,62.87,62.5405,414361,0.0,1.0
2014-11-13,63.27,63.44,62.64,63.16,62.829,420650,0.0,1.0
2014-11-12,62.8,63.339,62.54,63.12,62.7892,681201,0.0,1.0
2014-11-11,62.48,63.32,62.48,63.01,62.6798,428810,0.0,1.0
2014-11-10,64.17,64.43,63.85,63.99,63.6546,533069,0.0,1.0
2014-11-07,64.14,64.29,63.68,64.25,63.9133,467369,0.0,1.0
2014-11-06,62.91,63.98,62.44,63.9,63.5651,540191,0.0,1.0
2014-11-05,62.18,62.9,62.1,62.83,62.5007,477456,0.0,1.0
2014-11-04,61.76,62.1,61.6,62.0,61.6751,496902,0.0,1.0
2014-11-03,62.52,63.0,61.89,62.0,61.6751,394865,0.0,1.0
2014-10-31,63.18,63.43,62.0801,62.35,62.0232,887082,0.0,1.0
2014-10-30,61.63,61.97,61.33,61.86,61.5358,885748,0.0,1.0
2014-10-29,62.19,62.63,60.47,61.53,61.2075,1501608,0.0,1.0
2014-10-28,62.44,63.17,62.15,63.14,62.8091,572450,0.0,1.0
2014-10-27,61.81,62.49,61.5763,62.46,62.1327,459460,0.0,1.0
2014-10-24,61.44,61.905,61.08,61.87,61.5457,328389,0.0,1.0
2014-10-23,61.04,61.53,60.76,61.17,60.8494,352340,0.0,1.0
2014-10-22,61.07,61.44,60.63,60.69,60.3719,481462,0.0,1.0
2014-10-21,60.05,61.29,59.79,61.09,60.7698,714298,0.0,1.0
2014-10-20,59.44,60.09,59.19,59.95,59.6358,611890,0.0,1.0
2014-10-17,59.52,60.28,59.25,59.46,59.1484,895170,0.0,1.0
2014-10-16,58.49,59.53,58.47,59.24,58.9295,783756,0.0,1.0
2014-10-15,59.44,59.48,57.97,59.17,58.8599,1348979,0.0,1.0
2014-10-14,59.45,60.05,59.305,59.63,59.3175,629811,0.0,1.0
2014-10-13,59.16,59.58,59.02,59.11,58.8002,617199,0.0,1.0
2014-10-10,59.52,60.05,59.04,59.07,58.7604,792705,0.0,1.0
2014-10-09,60.28,60.64,59.22,59.73,59.417,556772,0.0,1.0
2014-10-08,59.95,60.6,59.85,60.48,60.163,555300,0.0,1.0
2014-10-07,60.06,60.2375,59.64,59.78,59.4667,546060,0.0,1.0
2014-10-06,60.39,60.82,60.31,60.46,60.1431,431936,0.0,1.0
2014-10-03,60.25,61.05,60.16,60.26,59.9442,573750,0.0,1.0
2014-10-02,60.18,60.35,59.54,60.18,59.8646,387698,0.0,1.0
2014-10-01,60.68,60.81,59.97,60.11,59.795,617680,0.0,1.0
2014-09-30,61.02,61.29,60.75,60.89,60.5709,563969,0.0,1.0
2014-09-29,61.08,61.16,60.63,60.93,60.6107,635717,0.0,1.0
2014-09-26,64.19,64.19,61.08,61.34,61.0185,432493,0.0,1.0
2014-09-25,62.14,62.18,61.07,61.33,61.0086,548722,0.0,1.0
2014-09-24,62.22,62.45,61.96,62.36,62.0332,585947,0.0,1.0
2014-09-23,62.9,63.31,62.2,62.21,61.884,500900,0.0,1.0
2014-09-22,64.01,64.13,63.095,63.15,62.819,507100,0.0,1.0
2014-09-19,65.0,65.0,63.93,64.06,63.7243,776300,0.0,1.0
2014-09-18,64.69,64.905,64.54,64.64,64.3012,493100,0.0,1.0
2014-09-17,64.73,64.91,64.38,64.77,64.4306,251100,0.0,1.0
2014-09-16,64.28,64.68,64.03,64.5,64.162,317600,0.0,1.0
2014-09-15,64.73,64.86,64.14,64.26,63.9232,751300,0.0,1.0
2014-09-12,64.5,64.93,64.24,64.63,64.2913,719700,0.0,1.0
2014-09-11,64.58,64.83,64.34,64.77,64.4306,380700,0.0,1.0
2014-09-10,64.26,64.77,64.11,64.68,64.341,403700,0.0,1.0
2014-09-09,64.0,64.3999,63.75,64.24,63.9033,376000,0.0,1.0
2014-09-08,64.41,64.57,64.0,64.22,63.8834,257700,0.0,1.0
2014-09-05,64.37,64.67,64.24,64.64,64.3012,341900,0.0,1.0
2014-09-04,63.98,64.66,63.98,64.28,63.9431,273600,0.0,1.0
2014-09-03,64.5,64.67,64.07,64.27,63.9332,365500,0.0,1.0
2014-09-02,64.09,64.94,64.09,64.47,64.1321,440100,0.0,1.0
2014-08-29,64.28,64.5,63.49,64.19,63.8536,397300,0.0,1.0
2014-08-28,63.76,63.98,63.57,63.88,63.5452,307000,0.0,1.0
2014-08-27,64.0,64.15,63.54,63.8,63.4656,495200,0.0,1.0
2014-08-26,63.95,64.18,63.7248,64.07,63.7342,639300,0.0,1.0
2014-08-25,64.12,64.2,63.44,63.63,63.2965,277500,0.0,1.0
2014-08-22,64.27,64.3299,63.39,63.8,63.4656,525900,0.0,1.0
2014-08-21,63.5,64.16,63.23,64.15,63.8138,421100,0.0,1.0
2014-08-20,63.23,63.76,63.14,63.58,63.2468,396200,0.0,1.0
2014-08-19,63.8,63.96,63.343,63.55,63.2169,418900,0.0,1.0
2014-08-18,62.83,63.8,62.83,63.77,63.4358,900500,0.0,1.0
2014-08-15,63.11,63.11,62.36,62.69,62.3615,1238600,0.0,1.0
2014-08-14,61.62,62.55,61.57,62.46,62.1327,648400,0.0,1.0
2014-08-13,60.78,61.67,60.53,61.63,61.307,700200,0.0,1.0
2014-08-12,60.56,60.92,60.38,60.75,60.4316,521300,0.0,1.0
2014-08-11,60.26,60.83,60.005,60.75,60.4316,2092100,0.0,1.0
2014-08-08,60.29,60.55,59.94,60.17,59.8547,999900,0.0,1.0
2014-08-07,59.98,60.88,59.4,60.4,60.0835,1424000,0.0,1.0
2014-08-06,59.0,59.81,58.8,59.72,59.407,914500,0.0,1.0
2014-08-05,59.34,59.71,58.88,59.42,59.1086,1152500,0.0,1.0
2014-08-04,59.4,59.81,59.24,59.55,59.2379,646800,0.0,1.0
2014-08-01,59.96,60.32,59.315,59.47,59.1583,590900,0.0,1.0
2014-07-31,60.63,60.75,59.9,60.04,59.7253,1314200,0.0,1.0
2014-07-30,62.37,62.41,60.49,60.79,60.4714,1290300,0.0,1.0
2014-07-29,62.61,62.74,62.07,62.19,61.8641,1147400,0.0,1.0
2014-07-28,62.88,62.94,62.14,62.66,62.3316,670500,0.0,1.0
2014-07-25,63.02,63.2,62.71,62.97,62.64,530500,0.0,1.0
2014-07-24,62.99,63.4,62.82,63.2,62.8688,424300,0.0,1.0
2014-07-23,62.47,63.12,62.28,62.8,62.4709,488200,0.0,1.0
2014-07-22,62.4,62.96,62.36,62.52,62.1923,629000,0.0,1.0
2014-07-21,62.29,62.5,61.87,62.28,61.9536,585600,0.0,1.0
2014-07-18,61.7,62.519,61.43,62.49,62.1625,703600,0.0,1.0
2014-07-17,61.19,61.78,61.07,61.46,61.1379,610400,0.0,1.0
2014-07-16,61.65,61.91,61.3,61.5,61.1777,459000,0.0,1.0
2014-07-15,60.98,61.55,60.9,61.48,61.1578,650000,0.0,1.0
2014-07-14,61.33,61.37,60.82,61.14,60.8196,476600,0.0,1.0
2014-07-11,61.06,61.19,60.44,61.12,60.7997,554200,0.0,1.0
2014-07-10,60.56,61.07,60.28,61.02,60.7002,654400,0.0,1.0
2014-07-09,61.18,61.44,60.81,60.95,60.6306,484100,0.0,1.0
2014-07-08,61.19,61.44,60.86,61.15,60.8295,541900,0.0,1.0
2014-07-07,61.03,61.4,60.78,61.4,61.0782,582600,0.0,1.0
2014-07-03,60.88,61.15,60.632,61.15,60.8295,205000,0.0,1.0
2014-07-02,60.82,61.53,60.23,60.58,60.2625,698400,0.0,1.0
2014-07-01,60.05,61.08,60.03,60.9,60.5808,892200,0.0,1.0
2014-06-30,59.58,60.05,58.93,60.02,59.7054,814700,0.0,1.0
2014-06-27,59.13,59.83,58.8655,59.67,59.3573,1602300,0.0,1.0
2014-06-26,59.17,59.28,58.75,59.15,58.84,562900,0.0,1.0
2014-06-25,59.58,59.72,59.17,59.23,58.9196,904200,0.0,1.0
2014-06-24,60.41,60.63,59.44,59.54,59.228,1070900,0.0,1.0
2014-06-23,60.31,60.59,59.88,60.37,60.0536,719900,0.0,1.0
2014-06-20,60.08,60.77,60.01,60.46,60.1431,1016800,0.0,1.0
2014-06-19,62.96,62.96,59.81,60.2,59.8845,797000,0.0,1.0
2014-06-18,60.46,60.6699,59.81,59.99,59.6756,525400,0.0,1.0
2014-06-17,60.68,61.0,60.28,60.38,60.0636,636100,0.0,1.0
2014-06-16,60.53,61.01,60.44,60.8,60.4814,653200,0.0,1.0
2014-06-13,60.64,60.73,60.27,60.42,60.1033,468900,0.0,1.0
2014-06-12,61.07,61.19,60.47,60.6,60.2824,457200,0.0,1.0
2014-06-11,60.98,61.18,60.75,61.14,60.8196,318500,0.0,1.0
2014-06-10,61.65,61.92,61.1,61.19,60.8693,374100,0.0,1.0
2014-06-09,61.19,61.83,61.03,61.79,61.4662,362300,0.0,1.0
2014-06-06,61.61,61.85,61.24,61.34,61.0185,378100,0.0,1.0
2014-06-05,61.0,61.41,60.85,61.34,61.0185,579700,0.0,1.0
2014-06-04,59.73,61.0,59.73,60.88,60.5609,1029700,0.0,1.0
2014-06-03,59.48,60.21,59.41,59.92,59.606,501200,0.0,1.0
2014-06-02,59.31,59.69,59.11,59.57,59.2578,836200,0.0,1.0
2014-05-30,61.0,61.0,59.19,59.19,58.8798,3349800,0.0,1.0
2014-05-29,60.55,61.02,60.49,60.81,60.4913,361700,0.0,1.0
2014-05-28,61.25,61.25,60.53,60.54,60.2227,481200,0.0,1.0
2014-05-27,61.03,61.14,60.66,61.13,60.8096,437700,0.0,1.0
2014-05-23,60.89,61.03,60.54,60.95,60.6306,462600,0.0,1.0
2014-05-22,60.89,61.32,60.55,60.63,60.3122,689600,0.0,1.0
2014-05-21,60.83,61.28,60.62,60.99,60.6704,478100,0.0,1.0
2014-05-20,61.25,61.48,60.52,60.74,60.4217,584900,0.0,1.0
2014-05-19,60.68,61.56,60.62,61.16,60.8395,554600,0.0,1.0
2014-05-16,60.26,60.98,59.78,60.97,60.6505,466900,0.0,1.0
2014-05-15,60.86,60.86,59.48,60.25,59.9342,549300,0.0,1.0
2014-05-14,60.54,61.29,60.54,60.91,60.5908,348600,0.0,1.0
2014-05-13,61.65,61.65,60.65,60.82,60.5013,400700,0.0,1.0
2014-05-12,60.73,61.68,60.37,61.45,61.128,470700,0.0,1.0
2014-05-09,60.31,60.97,59.94,60.53,60.2128,460300,0.0,1.0
2014-05-08,59.54,60.67,59.19,60.2,59.8845,586500,0.0,1.0
2014-05-07,59.88,60.03,59.11,59.73,59.417,652500,0.0,1.0
2014-05-06,60.1,60.36,59.7,59.85,59.5363,327900,0.0,1.0
2014-05-05,59.34,60.31,59.1,60.25,59.9342,533900,0.0,1.0
2014-05-02,60.43,60.43,59.64,59.73,59.417,552600,0.0,1.0
2014-05-01,59.96,60.4599,59.66,59.91,59.596,895000,0.0,1.0
2014-04-30,60.0,61.19,58.38,60.09,59.7751,1528800,0.0,1.0
2014-04-29,57.69,58.15,57.31,57.88,57.5767,453200,0.0,1.0
2014-04-28,58.09,58.14,56.85,57.65,57.3479,882400,0.0,1.0
2014-04-25,58.18,58.407,57.6,57.81,57.507,721300,0.0,1.0
2014-04-24,58.34,58.49,58.02,58.34,58.0342,663500,0.0,1.0
2014-04-23,57.74,58.3,57.61,58.0,57.696,673100,0.0,1.0
2014-04-22,57.92,58.12,57.5,58.0,57.696,388400,0.0,1.0
2014-04-21,57.5,57.76,57.17,57.59,57.2882,487100,0.0,1.0
2014-04-17,57.93,58.24,57.52,57.6,57.2981,461100,0.0,1.0
2014-04-16,57.6,58.02,57.005,57.97,57.6662,596300,0.0,1.0
2014-04-15,57.75,58.03,56.73,57.12,56.8206,684300,0.0,1.0
2014-04-14,57.1,57.83,56.52,57.78,57.4772,1553600,0.0,1.0
2014-04-11,57.74,58.21,56.37,56.55,56.2536,1293100,0.0,1.0
2014-04-10,58.86,59.15,57.85,58.08,57.7756,1729200,0.0,1.0
2014-04-09,59.14,59.29,58.7,59.0,58.6908,1456100,0.0,1.0
2014-04-08,58.38,59.205,58.085,58.9,58.5913,1321900,0.0,1.0
