date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-06-17,134.04,134.11,132.58,132.85,131.878,1263608,0.0,1.0
2019-06-14,133.63,134.03,132.17,133.68,132.702,872550,0.0,1.0
2019-06-13,133.26,134.33,132.03,133.62,132.6424,1116059,0.0,1.0
2019-06-12,134.87,135.42,132.68,132.7,131.7291,1184307,0.0,1.0
2019-06-11,134.14,135.47,133.21,134.52,133.5358,1387618,0.0,1.0
2019-06-10,133.13,134.76,132.47,132.75,131.7788,1315494,0.0,1.0
2019-06-07,129.5,133.03,129.0,132.52,131.5504,1458481,0.0,1.0
2019-06-06,127.62,129.01,126.96,128.6,127.6591,1355297,0.0,1.0
2019-06-05,128.55,128.6283,126.44,127.55,126.6168,1422595,0.0,1.0
2019-06-04,126.3,128.24,125.51,128.18,127.2422,1796099,0.0,1.0
2019-06-03,124.76,125.27,123.46,124.36,123.4501,2263450,0.0,1.0
2019-05-31,123.45,125.57,122.46,124.84,123.9266,2000013,0.0,1.0
2019-05-30,124.71,125.6,123.82,124.65,123.738,1116243,0.0,1.0
2019-05-29,123.29,124.63,122.52,124.42,123.5097,1321921,0.0,1.0
2019-05-28,125.15,125.5,123.63,123.7,122.795,3209131,0.0,1.0
2019-05-24,124.63,125.74,124.38,125.0,124.0855,1357083,0.0,1.0
2019-05-23,125.98,126.1,123.53,123.91,123.0034,2227093,0.48,1.0
2019-05-22,128.83,129.1995,127.63,127.77,126.3458,1620114,0.0,1.0
2019-05-21,128.71,129.65,128.065,129.43,127.9873,1780139,0.0,1.0
2019-05-20,128.75,129.585,127.49,127.86,126.4348,1591780,0.0,1.0
2019-05-17,132.15,133.17,130.87,130.91,129.4508,1653493,0.0,1.0
2019-05-16,132.07,133.29,130.96,132.51,131.0329,1818360,0.0,1.0
2019-05-15,128.79,132.33,127.27,131.83,130.3605,1907858,0.0,1.0
2019-05-14,126.68,130.97,126.31,129.87,128.4224,2273434,0.0,1.0
2019-05-13,129.47,129.78,125.72,126.01,124.6054,2392067,0.0,1.0
2019-05-10,130.88,132.11,127.7,131.71,130.2418,4463172,0.0,1.0
2019-05-09,133.93,136.17,132.79,135.47,133.9599,1913728,0.0,1.0
2019-05-08,134.42,135.38,133.6,134.77,133.2677,1244814,0.0,1.0
2019-05-07,136.16,137.1,134.0707,135.15,133.6435,1547000,0.0,1.0
2019-05-06,137.46,138.17,136.58,137.75,136.2145,1415294,0.0,1.0
2019-05-03,137.79,140.28,137.28,140.14,138.5779,1076921,0.0,1.0
2019-05-02,138.55,139.055,135.72,136.89,135.3641,1155505,0.0,1.0
2019-05-01,137.8,140.3715,137.56,138.86,137.3121,1632054,0.0,1.0
2019-04-30,136.35,136.83,135.28,136.42,134.8993,1259843,0.0,1.0
2019-04-29,136.45,137.1,135.82,135.97,134.4544,1144504,0.0,1.0
2019-04-26,136.25,137.03,135.57,136.45,134.929,837481,0.0,1.0
2019-04-25,134.92,136.2,134.11,135.68,134.1676,926243,0.0,1.0
2019-04-24,134.66,136.04,134.66,135.48,133.9698,1232932,0.0,1.0
2019-04-23,136.28,136.79,135.44,136.28,134.7609,1036940,0.0,1.0
2019-04-22,133.65,136.16,133.33,135.86,134.3456,1182291,0.0,1.0
2019-04-18,136.74,136.74,133.49,134.41,132.9117,1378277,0.0,1.0
2019-04-17,136.27,136.94,135.65,135.93,134.4148,1111337,0.0,1.0
2019-04-16,134.4,135.91,134.37,135.8,134.2863,979922,0.0,1.0
2019-04-15,134.5,134.97,133.1,134.37,132.8722,657418,0.0,1.0
2019-04-12,133.49,134.74,133.26,134.65,133.1491,1163892,0.0,1.0
2019-04-11,133.42,133.82,132.715,133.25,131.7647,1245176,0.0,1.0
2019-04-10,132.99,133.175,132.3025,132.75,131.2703,1476651,0.0,1.0
2019-04-09,134.13,134.95,132.27,132.65,131.1714,1688984,0.0,1.0
2019-04-08,133.88,134.96,133.47,134.91,133.4062,1866769,0.0,1.0
2019-04-05,132.57,134.81,132.32,134.06,132.5656,2210347,0.0,1.0
2019-04-04,131.55,132.5,131.13,132.2,130.7264,2268976,0.0,1.0
2019-04-03,129.45,131.845,128.72,131.59,130.1232,2218363,0.0,1.0
2019-04-02,127.23,128.6,126.51,128.5,127.0676,1783080,0.0,1.0
2019-04-01,126.24,127.59,125.85,127.45,126.0293,1383368,0.0,1.0
2019-03-29,124.01,125.455,123.87,125.09,123.6956,2175112,0.0,1.0
2019-03-28,122.28,124.36,122.28,124.08,122.6969,1496260,0.0,1.0
2019-03-27,123.72,123.72,121.33,122.17,120.8082,1924926,0.0,1.0
2019-03-26,122.89,124.6,122.725,123.56,122.1827,1722608,0.0,1.0
2019-03-25,124.01,124.45,123.13,123.66,122.2816,1493651,0.0,1.0
2019-03-22,124.37,124.91,123.42,124.5,123.1122,3400967,0.0,1.0
2019-03-21,123.37,125.18,122.98,125.06,123.666,1710566,0.0,1.0
2019-03-20,125.39,125.73,123.54,123.67,122.2915,1927610,0.0,1.0
2019-03-19,124.97,126.72,124.66,125.75,124.3483,2352385,0.0,1.0
2019-03-18,124.99,125.97,123.83,124.96,123.5671,2436728,0.0,1.0
2019-03-15,120.02,124.83,119.89,122.32,120.9565,3600341,0.0,1.0
2019-03-14,120.0,120.53,118.99,119.62,118.2866,2363574,0.0,1.0
2019-03-13,121.14,122.66,120.01,120.19,118.8503,3071934,0.0,1.0
2019-03-12,120.5,121.59,119.1,120.69,119.3447,2185256,0.0,1.0
2019-03-11,120.86,121.17,120.11,120.25,118.9096,2193304,0.0,1.0
2019-03-08,121.19,121.54,119.99,120.7,119.3546,2261298,0.0,1.0
2019-03-07,125.13,125.16,122.07,122.22,120.8576,2043554,0.0,1.0
2019-03-06,125.18,125.84,124.82,125.12,123.7253,1644383,0.0,1.0
2019-03-05,124.0,125.57,124.0,125.22,123.8242,1797492,0.0,1.0
2019-03-04,126.49,126.49,122.34,123.94,122.5585,2095319,0.0,1.0
2019-03-01,125.49,126.55,122.23,124.45,123.0628,4407856,0.0,1.0
2019-02-28,126.76,127.0,125.01,125.27,123.8736,3312905,0.41,1.0
2019-02-27,127.65,128.635,126.64,126.93,125.1057,2168622,0.0,1.0
2019-02-26,128.19,129.9,128.17,128.57,126.7221,1979231,0.0,1.0
2019-02-25,129.69,130.16,128.42,128.48,126.6334,2325103,0.0,1.0
2019-02-22,127.93,129.72,127.57,128.84,126.9882,2085873,0.0,1.0
2019-02-21,127.04,128.25,125.45,127.37,125.5393,2892987,0.0,1.0
2019-02-20,122.54,127.27,121.95,126.97,125.1451,3337553,0.0,1.0
2019-02-19,120.29,122.4,120.15,122.03,120.2761,2625589,0.0,1.0
2019-02-15,119.8,121.5999,118.81,121.05,119.3102,2012943,0.0,1.0
2019-02-14,118.14,118.81,116.64,118.62,116.9151,1785429,0.0,1.0
2019-02-13,116.0,119.61,115.93,118.86,117.1517,2296117,0.0,1.0
2019-02-12,116.41,116.77,114.49,114.74,113.0909,2374486,0.0,1.0
2019-02-11,115.86,116.69,115.46,115.65,113.9878,1022242,0.0,1.0
2019-02-08,114.58,115.51,114.58,115.48,113.8202,1381292,0.0,1.0
2019-02-07,116.42,116.83,114.76,115.52,113.8597,1360028,0.0,1.0
2019-02-06,116.77,117.75,116.665,117.27,115.5845,1555807,0.0,1.0
2019-02-05,115.97,117.0,115.7679,116.91,115.2297,1448931,0.0,1.0
2019-02-04,114.68,115.69,114.43,115.65,113.9878,1070236,0.0,1.0
2019-02-01,114.79,115.2,114.01,114.57,112.9233,1540808,0.0,1.0
2019-01-31,113.6,115.03,112.6794,114.53,112.8839,2281067,0.0,1.0
2019-01-30,111.75,113.775,111.02,113.64,112.0067,2514621,0.0,1.0
2019-01-29,110.47,111.34,109.98,111.12,109.5229,1186659,0.0,1.0
2019-01-28,109.11,110.84,108.74,110.53,108.9414,1355474,0.0,1.0
2019-01-25,109.18,109.93,107.81,109.85,108.2712,1586916,0.0,1.0
2019-01-24,108.06,108.95,107.4,108.24,106.6843,769173,0.0,1.0
2019-01-23,107.45,108.37,106.58,108.09,106.5364,1660319,0.0,1.0
2019-01-22,108.71,108.85,106.02,107.26,105.7184,2799296,0.0,1.0
2019-01-18,109.8,109.8,108.26,109.05,107.4826,2361291,0.0,1.0
2019-01-17,108.8,109.89,108.1811,108.47,106.911,2143886,0.0,1.0
2019-01-16,109.87,111.37,109.09,109.28,107.7093,2817140,0.0,1.0
2019-01-15,108.28,110.24,107.54,110.18,108.5964,1788122,0.0,1.0
2019-01-14,108.63,109.1,107.83,108.13,106.5759,1411420,0.0,1.0
2019-01-11,109.27,109.45,107.33,109.42,107.8473,1819654,0.0,1.0
2019-01-10,108.32,111.17,108.0001,110.05,108.4683,1682896,0.0,1.0
2019-01-09,109.93,110.53,108.59,109.2,107.6305,2750124,0.0,1.0
2019-01-08,108.86,110.07,107.82,109.76,108.1824,1631126,0.0,1.0
2019-01-07,107.41,108.88,105.95,108.01,106.4576,1529004,0.0,1.0
2019-01-04,103.14,107.92,103.14,107.81,106.2605,3045321,0.0,1.0
2019-01-03,106.35,107.0,101.57,101.74,100.2777,3344269,0.0,1.0
2019-01-02,106.72,108.585,105.285,107.46,105.9155,1802155,0.0,1.0
2018-12-31,107.61,108.56,107.39,108.56,106.9997,1771174,0.0,1.0
2018-12-28,107.19,108.52,106.4,107.24,105.6987,1280441,0.0,1.0
2018-12-27,104.27,106.66,102.8,106.63,105.0974,1630241,0.0,1.0
2018-12-26,101.7,105.68,101.42,105.58,104.0625,2505402,0.0,1.0
2018-12-24,102.52,102.99,100.62,100.99,99.5385,1450123,0.0,1.0
2018-12-21,104.39,106.53,102.3,102.88,101.4013,4319254,0.0,1.0
2018-12-20,106.24,106.24,102.96,104.19,102.6925,4183570,0.0,1.0
2018-12-19,108.76,109.75,105.76,106.39,104.8609,2234044,0.0,1.0
2018-12-18,108.71,109.39,107.52,108.24,106.6843,1882449,0.0,1.0
2018-12-17,107.92,109.34,106.58,107.66,106.1126,2353417,0.0,1.0
2018-12-14,108.0,109.98,107.37,107.66,106.1126,2241619,0.0,1.0
2018-12-13,110.57,110.975,108.24,108.85,107.2855,2066676,0.0,1.0
2018-12-12,110.19,111.895,109.9701,110.07,108.488,2615811,0.0,1.0
2018-12-11,112.33,112.94,109.79,110.03,108.4486,2613805,0.0,1.0
2018-12-10,111.44,112.35,109.2,110.81,109.2174,1787229,0.0,1.0
2018-12-07,114.85,116.25,110.69,111.25,109.651,2637020,0.0,1.0
2018-12-06,111.68,115.5,111.11,115.32,113.6625,2921499,0.0,1.0
2018-12-04,119.0,119.23,112.92,113.5,111.8687,3097505,0.0,1.0
2018-12-03,116.0,120.09,115.69,119.53,117.812,3620984,0.0,1.0
2018-11-30,113.6,116.72,113.38,115.03,113.3767,9553360,0.0,1.0
2018-11-29,121.37,122.83,120.55,121.84,120.0888,1180695,0.0,1.0
2018-11-28,119.99,122.27,118.52,122.19,120.4338,1497787,0.0,1.0
2018-11-27,120.0,120.4,119.07,119.97,118.2457,1539401,0.0,1.0
2018-11-26,118.99,120.51,118.28,119.9,118.1767,1284637,0.0,1.0
2018-11-23,116.51,118.0,115.8,117.26,115.5746,445155,0.0,1.0
2018-11-21,116.1,118.74,116.09,117.17,115.4859,1317537,0.0,1.0
2018-11-20,114.26,116.29,113.14,115.56,113.8991,2237734,0.41,1.0
2018-11-19,118.45,118.86,115.39,116.5,114.4196,1696729,0.0,1.0
2018-11-16,117.22,119.32,117.04,118.65,116.5312,1369326,0.0,1.0
2018-11-15,115.24,118.62,115.0308,118.31,116.1973,1596334,0.0,1.0
2018-11-14,117.35,118.0,115.6,116.3,114.2232,1383237,0.0,1.0
2018-11-13,115.72,117.92,115.7,116.55,114.4687,2381824,0.0,1.0
2018-11-12,116.56,117.31,114.73,115.07,113.0152,1997245,0.0,1.0
2018-11-09,116.65,117.62,116.18,117.04,114.95,1687452,0.0,1.0
2018-11-08,115.61,117.21,115.26,116.91,114.8223,1810487,0.0,1.0
2018-11-07,114.82,117.15,114.635,116.14,114.066,2503054,0.0,1.0
2018-11-06,115.0,117.395,112.11,114.55,112.5044,6924640,0.0,1.0
2018-11-05,121.3,121.53,119.71,120.68,118.525,2425040,0.0,1.0
2018-11-02,122.24,122.97,119.94,120.93,118.7705,2814140,0.0,1.0
2018-11-01,118.485,121.23,116.02,121.09,118.9277,2471271,0.0,1.0
2018-10-31,116.33,118.72,116.21,116.89,114.8027,2438100,0.0,1.0
2018-10-30,112.85,115.37,112.45,115.27,113.2116,2419908,0.0,1.0
2018-10-29,113.92,114.53,111.2,112.78,110.766,2868570,0.0,1.0
2018-10-26,108.63,114.18,108.44,112.73,110.7169,3120997,0.0,1.0
2018-10-25,108.16,112.38,108.16,111.54,109.5482,3274383,0.0,1.0
2018-10-24,112.03,113.78,106.96,107.13,105.2169,5159592,0.0,1.0
2018-10-23,111.0,112.4,107.9,112.35,110.3437,4007767,0.0,1.0
2018-10-22,112.55,113.12,111.28,111.49,109.4991,1559574,0.0,1.0
2018-10-19,114.71,115.29,112.01,112.04,110.0393,2664322,0.0,1.0
2018-10-18,117.49,117.93,115.12,115.29,113.2312,2185114,0.0,1.0
2018-10-17,118.17,118.725,116.37,117.96,115.8535,1067891,0.0,1.0
2018-10-16,116.23,118.33,115.96,117.95,115.8437,1560621,0.0,1.0
2018-10-15,117.05,117.4,115.47,115.51,113.4473,1509679,0.0,1.0
2018-10-12,117.21,117.885,115.7395,117.49,115.3919,2303430,0.0,1.0
2018-10-11,116.34,117.42,114.05,114.63,112.583,2606787,0.0,1.0
2018-10-10,119.27,119.66,116.41,116.48,114.4,2233216,0.0,1.0
2018-10-09,120.48,121.26,119.68,119.77,117.6312,1718194,0.0,1.0
2018-10-08,121.45,121.69,119.5,120.57,118.4169,1676830,0.0,1.0
2018-10-05,122.92,123.515,120.29,121.45,119.2812,2302996,0.0,1.0
2018-10-04,124.29,124.56,121.075,122.2,120.0178,2714311,0.0,1.0
2018-10-03,126.3,126.89,124.34,124.59,122.3652,2451676,0.0,1.0
2018-10-02,128.16,128.485,125.95,125.97,123.7205,2168868,0.0,1.0
2018-10-01,132.67,132.86,128.3,128.35,126.058,2299685,0.0,1.0
2018-09-28,132.8,133.13,131.865,132.03,129.6723,2438980,0.0,1.0
2018-09-27,130.48,133.5,130.34,133.42,131.0375,1935045,0.0,1.0
2018-09-26,129.52,132.04,129.3431,130.98,128.641,2358559,0.0,1.0
2018-09-25,130.71,130.74,129.15,129.27,126.9616,1362765,0.0,1.0
2018-09-24,130.38,130.76,128.39,130.24,127.9143,1566799,0.0,1.0
2018-09-21,132.66,133.36,130.41,130.9,128.5625,5531014,0.0,1.0
2018-09-20,131.72,132.25,130.24,132.18,129.8196,1811398,0.0,1.0
2018-09-19,130.3,131.59,129.78,131.23,128.8866,1625378,0.0,1.0
2018-09-18,129.85,130.27,129.25,129.81,127.4919,1755926,0.0,1.0
2018-09-17,130.29,130.51,129.36,129.77,127.4527,1935409,0.0,1.0
2018-09-14,129.82,130.86,129.42,130.43,128.1009,1693763,0.0,1.0
2018-09-13,128.05,129.86,128.01,129.54,127.2268,1928347,0.0,1.0
2018-09-12,127.18,127.71,126.5,127.57,125.2919,1456601,0.0,1.0
2018-09-11,126.9,128.21,126.67,127.35,125.0759,2683275,0.0,1.0
2018-09-10,127.08,128.04,126.7,127.68,125.4,4017439,0.0,1.0
2018-09-07,125.01,126.7,124.3805,126.61,124.3491,2916791,0.0,1.0
2018-09-06,125.12,125.65,123.56,124.98,122.7482,2464736,0.0,1.0
2018-09-05,125.7,126.19,124.86,125.01,122.7777,3074411,0.0,1.0
2018-09-04,126.11,126.72,125.06,126.55,124.2902,2069213,0.0,1.0
2018-08-31,126.34,127.27,126.21,126.47,124.2116,2249708,0.0,1.0
2018-08-30,126.86,127.05,125.74,126.21,123.9562,1814922,0.0,1.0
2018-08-29,124.31,127.76,124.16,126.95,124.683,3105275,0.0,1.0
2018-08-28,124.58,125.27,123.568,124.68,122.4535,1698237,0.0,1.0
2018-08-27,123.68,124.7,123.58,124.29,122.0705,1269859,0.0,1.0
2018-08-24,122.58,123.59,122.3,123.11,120.9116,1408388,0.0,1.0
2018-08-23,123.65,123.83,122.02,122.18,119.9982,1667196,0.0,1.0
2018-08-22,124.34,124.71,123.55,123.71,121.5009,1582597,0.41,1.0
2018-08-21,124.43,125.64,124.365,125.16,122.5189,2488358,0.0,1.0
2018-08-20,123.84,124.52,123.63,124.4,121.775,2439611,0.0,1.0
2018-08-17,122.1,123.88,121.42,123.85,121.2366,2652814,0.0,1.0
2018-08-16,121.18,122.83,121.11,122.15,119.5724,2475606,0.0,1.0
2018-08-15,120.56,121.02,119.32,120.43,117.8887,2115688,0.0,1.0
2018-08-14,121.51,122.0,120.84,121.61,119.0438,2162568,0.0,1.0
2018-08-13,120.65,121.45,119.9,120.46,117.9181,1713025,0.0,1.0
2018-08-10,120.57,121.64,119.77,120.16,117.6244,2314238,0.0,1.0
2018-08-09,122.03,122.9,120.61,120.79,118.2411,3202708,0.0,1.0
2018-08-08,124.61,125.67,121.5,121.63,119.0634,2864636,0.0,1.0
2018-08-07,125.31,126.83,123.96,124.43,121.8043,3859026,0.0,1.0
2018-08-06,128.51,129.51,127.4,129.28,126.552,2014715,0.0,1.0
2018-08-03,129.11,129.28,127.58,128.19,125.485,1326507,0.0,1.0
2018-08-02,126.72,129.32,125.92,129.13,126.4051,1513082,0.0,1.0
2018-08-01,127.78,129.18,126.97,127.87,125.1717,2321718,0.0,1.0
2018-07-31,126.21,128.06,125.7,127.84,125.1424,1614446,0.0,1.0
2018-07-30,128.29,128.47,125.69,125.91,123.2531,2040135,0.0,1.0
2018-07-27,131.13,131.87,128.34,128.55,125.8374,2028723,0.0,1.0
2018-07-26,132.17,133.6608,130.7703,130.97,128.2063,1960497,0.0,1.0
2018-07-25,129.0,131.73,127.21,131.5,128.7251,2717896,0.0,1.0
2018-07-24,132.01,132.31,128.77,130.02,127.2764,3871104,0.0,1.0
2018-07-23,133.05,133.05,131.87,132.03,129.244,1497791,0.0,1.0
2018-07-20,132.91,134.12,132.07,133.05,130.2424,1529783,0.0,1.0
2018-07-19,131.02,133.47,131.02,133.2,130.3893,1964358,0.0,1.0
2018-07-18,130.36,133.68,130.16,133.13,130.3207,2127714,0.0,1.0
2018-07-17,130.13,130.94,129.9,130.45,127.6973,1224349,0.0,1.0
2018-07-16,131.24,131.44,130.26,130.79,128.0301,1444190,0.0,1.0
2018-07-13,130.54,131.16,130.41,131.01,128.2455,843578,0.0,1.0
2018-07-12,130.68,131.09,129.37,130.77,128.0105,1334980,0.0,1.0
2018-07-11,130.07,130.63,129.26,129.85,127.11,1831331,0.0,1.0
2018-07-10,130.09,131.43,130.09,130.73,127.9714,2269708,0.0,1.0
2018-07-09,129.08,130.26,127.91,130.16,127.4134,2635437,0.0,1.0
2018-07-06,126.71,127.96,125.84,127.66,124.9662,1435468,0.0,1.0
2018-07-05,125.06,126.71,125.06,126.49,123.8209,1982623,0.0,1.0
2018-07-03,127.06,127.54,124.34,124.52,121.8924,1345846,0.0,1.0
2018-07-02,125.57,126.92,125.0,126.49,123.8209,1681299,0.0,1.0
2018-06-29,125.38,127.55,125.25,126.6,123.9285,2022810,0.0,1.0
2018-06-28,127.04,127.29,124.22,125.26,122.6168,2073606,0.0,1.0
2018-06-27,129.56,130.77,126.7,126.94,124.2614,2284817,0.0,1.0
2018-06-26,129.45,130.14,128.96,129.43,126.6988,1748818,0.0,1.0
2018-06-25,131.47,131.99,128.66,129.1,126.3758,2432145,0.0,1.0
2018-06-22,133.95,134.31,132.48,132.61,129.8117,1813937,0.0,1.0
2018-06-21,135.79,135.99,133.42,133.73,130.9081,1684111,0.0,1.0
2018-06-20,136.75,138.22,135.83,135.99,133.1204,1794920,0.0,1.0
2018-06-19,137.14,137.52,135.5,136.58,133.6979,1364059,0.0,1.0
2018-06-18,137.82,138.86,137.501,138.67,135.7438,826478,0.0,1.0
2018-06-15,139.0,139.19,137.22,138.83,135.9005,2321156,0.0,1.0
2018-06-14,138.7,139.39,138.15,138.75,135.8221,1216094,0.0,1.0
2018-06-13,140.0,140.48,137.76,138.35,135.4306,1662692,0.0,1.0
2018-06-12,139.56,140.42,139.24,139.86,136.9087,1354205,0.0,1.0
2018-06-11,138.04,139.84,137.745,139.14,136.2039,1809825,0.0,1.0
2018-06-08,139.48,139.62,137.94,138.38,135.46,1609216,0.0,1.0
2018-06-07,141.66,142.1896,139.01,139.44,136.4976,1622736,0.0,1.0
2018-06-06,137.97,141.72,137.7,141.57,138.5826,2113466,0.0,1.0
2018-06-05,138.5,139.8399,137.84,138.22,135.3033,1334011,0.0,1.0
2018-06-04,138.82,138.99,137.41,138.69,135.7634,1277663,0.0,1.0
2018-06-01,136.58,138.99,135.71,138.34,135.4208,1558520,0.0,1.0
2018-05-31,136.32,136.75,134.66,135.36,132.5037,2316286,0.0,1.0
2018-05-30,135.02,136.94,134.6,136.27,133.3945,1271711,0.0,1.0
2018-05-29,136.32,136.86,134.07,134.55,131.7108,2011712,0.0,1.0
2018-05-25,137.81,139.18,137.27,137.97,135.0586,1396668,0.0,1.0
2018-05-24,137.43,138.365,137.25,137.87,134.9607,1504303,0.0,1.0
2018-05-23,136.76,137.84,136.76,137.59,134.6866,1061330,0.0,1.0
2018-05-22,139.39,139.39,137.5,137.78,134.8726,1099409,0.0,1.0
2018-05-21,138.88,139.84,137.98,138.8,135.8711,1124303,0.0,1.0
2018-05-18,139.47,139.47,137.72,138.52,135.597,1444562,0.0,1.0
2018-05-17,139.89,140.01,138.05,138.29,135.3719,1894560,0.41,1.0
2018-05-16,139.21,141.61,138.61,140.44,137.0701,1620222,0.0,1.0
2018-05-15,139.0,139.14,137.84,138.86,135.528,1492672,0.0,1.0
2018-05-14,139.91,140.2792,138.96,139.35,136.0063,1845416,0.0,1.0
2018-05-11,138.88,140.11,138.18,139.82,136.465,1509102,0.0,1.0
2018-05-10,138.12,138.99,137.395,138.57,135.245,2114771,0.0,1.0
2018-05-09,138.43,139.1655,134.245,137.9,134.5911,3999747,0.0,1.0
2018-05-08,136.53,139.45,136.0,139.31,135.9672,3771084,0.0,1.0
2018-05-07,136.58,137.25,135.85,136.64,133.3613,2331085,0.0,1.0
2018-05-04,133.92,137.06,133.18,135.85,132.5902,2832772,0.0,1.0
2018-05-03,133.4,135.19,130.72,134.64,131.4093,2474517,0.0,1.0
2018-05-02,137.12,137.72,134.01,134.16,130.9408,2324271,0.0,1.0
2018-05-01,136.19,137.76,135.49,137.6,134.2983,1046617,0.0,1.0
2018-04-30,138.12,139.48,136.4701,136.68,133.4003,1115099,0.0,1.0
2018-04-27,137.28,139.0,136.56,137.42,134.1226,1112751,0.0,1.0
2018-04-26,138.16,138.8,136.22,137.76,134.4544,1240862,0.0,1.0
2018-04-25,136.39,137.79,135.28,137.24,133.9469,1123208,0.0,1.0
2018-04-24,138.84,139.5,135.36,136.9,133.615,1562100,0.0,1.0
2018-04-23,137.9,138.79,136.82,137.63,134.3275,843602,0.0,1.0
2018-04-20,137.15,138.25,136.73,137.48,134.1811,1380501,0.0,1.0
2018-04-19,137.93,138.65,136.99,137.62,134.3178,1156345,0.0,1.0
2018-04-18,136.88,139.19,136.69,138.31,134.9912,1612196,0.0,1.0
2018-04-17,134.67,137.55,134.46,136.81,133.5272,2928633,0.0,1.0
2018-04-16,132.05,134.28,131.92,133.47,130.2674,1501563,0.0,1.0
2018-04-13,133.54,133.93,130.51,131.06,127.9152,1352666,0.0,1.0
2018-04-12,132.51,133.7,131.86,133.01,129.8184,2901478,0.0,1.0
2018-04-11,130.75,133.64,130.75,132.03,128.8619,3893071,0.0,1.0
2018-04-10,132.46,132.83,128.97,129.84,126.7245,3669731,0.0,1.0
2018-04-09,131.9,133.27,130.57,130.72,127.5833,2449652,0.0,1.0
2018-04-06,133.15,134.23,129.53,130.93,127.7883,2625495,0.0,1.0
2018-04-05,136.91,138.41,133.23,134.44,131.2141,2917398,0.0,1.0
2018-04-04,130.87,136.15,130.42,135.81,132.5512,3194621,0.0,1.0
2018-04-03,133.19,134.17,131.37,132.5,129.3206,3643526,0.0,1.0
2018-04-02,134.96,136.41,130.39,132.07,128.9009,3154038,0.0,1.0
2018-03-29,134.89,137.49,134.5104,135.98,132.7171,2524739,0.0,1.0
2018-03-28,135.6,136.5,132.56,133.9,130.687,2212007,0.0,1.0
2018-03-27,139.41,139.67,134.97,135.59,132.3365,1748717,0.0,1.0
2018-03-26,135.49,139.12,134.99,138.92,135.5866,1934709,0.0,1.0
2018-03-23,137.06,137.94,133.75,133.76,130.5504,2003719,0.0,1.0
2018-03-22,139.09,140.96,137.15,137.25,133.9566,1597985,0.0,1.0
2018-03-21,140.27,141.32,139.54,140.42,137.0506,1220325,0.0,1.0
2018-03-20,140.52,141.3,140.15,140.55,137.1775,1301957,0.0,1.0
2018-03-19,139.93,140.55,138.5,139.82,136.465,1638411,0.0,1.0
2018-03-16,142.01,142.45,141.05,141.06,137.6752,2437255,0.0,1.0
2018-03-15,141.58,143.04,140.94,141.73,138.3292,1306491,0.0,1.0
2018-03-14,142.42,142.99,140.67,141.43,138.0363,1306409,0.0,1.0
2018-03-13,142.48,143.36,141.57,141.75,138.3487,2007114,0.0,1.0
2018-03-12,143.22,143.67,141.31,141.81,138.4072,2189039,0.0,1.0
2018-03-09,141.86,144.61,140.19,143.29,139.8517,2455640,0.0,1.0
2018-03-08,139.19,140.21,138.85,139.35,136.0063,1543182,0.0,1.0
2018-03-07,137.0,139.44,136.52,138.98,135.6451,1629541,0.0,1.0
2018-03-06,136.58,138.4721,136.0,137.61,134.308,2380269,0.0,1.0
2018-03-05,138.45,138.96,134.29,135.73,132.4731,3635842,0.0,1.0
2018-03-02,136.52,139.95,135.13,139.58,136.2307,2386071,0.0,1.0
2018-03-01,141.21,142.07,137.17,137.54,134.2397,3060861,0.0,1.0
2018-02-28,138.5,143.34,138.5,141.21,137.8216,2402140,0.0,1.0
2018-02-27,141.79,142.35,138.08,138.12,134.8058,2166186,0.0,1.0
2018-02-26,142.58,143.17,141.23,141.35,137.9583,1872319,0.0,1.0
2018-02-23,141.82,142.24,140.65,142.17,138.7586,1313821,0.0,1.0
2018-02-22,142.19,142.71,139.82,140.6,137.2263,2026820,0.33,1.0
2018-02-21,140.81,144.86,140.62,141.96,138.2292,3798838,0.0,1.0
2018-02-20,138.14,140.95,138.1313,140.44,136.7491,2141859,0.0,1.0
2018-02-16,140.76,141.44,138.48,138.5,134.8601,2839415,0.0,1.0
2018-02-15,142.12,144.95,140.85,141.29,137.5768,4290880,0.0,1.0
2018-02-14,141.0,145.4,140.32,145.24,141.423,3390778,0.0,1.0
2018-02-13,138.45,141.02,137.711,140.61,136.9147,1967829,0.0,1.0
2018-02-12,137.42,139.93,137.27,139.1,135.4444,2814901,0.0,1.0
2018-02-09,134.54,137.47,131.1,136.29,132.7082,2589309,0.0,1.0
2018-02-08,139.61,139.94,133.81,133.88,130.3615,2155218,0.0,1.0
2018-02-07,139.25,142.77,138.6601,139.64,135.9702,1766896,0.0,1.0
2018-02-06,134.07,140.23,131.0,140.03,136.3499,2811276,0.0,1.0
2018-02-05,140.82,142.6,136.28,136.34,132.7569,2065923,0.0,1.0
2018-02-02,146.69,147.01,140.97,141.17,137.46,2638955,0.0,1.0
2018-02-01,146.6,148.265,145.82,147.52,143.6431,1665982,0.0,1.0
2018-01-31,147.42,148.66,146.929,147.34,143.4678,2166433,0.0,1.0
2018-01-30,148.22,149.21,147.06,147.27,143.3996,1516293,0.0,1.0
2018-01-29,146.66,148.91,145.772,147.99,144.1007,2169670,0.0,1.0
2018-01-26,145.71,147.15,144.92,147.14,143.2731,1074363,0.0,1.0
