date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-04-23,23.02,23.63,22.95,23.24,7.1351,3699400,0.0,1.0
2004-04-22,22.49,23.12,21.93,22.74,6.9816,5796000,0.0,1.0
2004-04-21,22.64,23.4,22.44,22.61,6.9416,5740100,0.0,1.0
2004-04-20,23.64,23.9,22.57,22.58,6.9324,4281700,0.0,1.0
2004-04-19,23.62,23.75,23.16,23.58,7.2395,4356700,0.0,1.0
2004-04-16,24.2,24.32,23.56,23.61,7.2487,5457200,0.0,1.0
2004-04-15,25.41,25.52,24.3,24.41,7.4943,6900700,0.0,1.0
2004-04-14,25.5,26.24,25.21,25.76,7.9087,4266800,0.0,1.0
2004-04-13,26.48,26.5,25.5,25.63,7.8688,3689200,0.0,1.0
2004-04-12,26.95,27.07,26.08,26.24,8.0561,3698200,0.0,1.0
2004-04-08,26.58,27.0,26.38,26.74,8.2096,3725800,0.0,1.0
2004-04-07,26.29,26.35,25.54,26.0,7.9824,3732200,0.0,1.0
2004-04-06,26.7,26.89,26.0,26.14,8.0254,5200800,0.0,1.0
2004-04-05,26.16,27.35,26.16,27.24,8.3631,4806200,0.0,1.0
2004-04-02,26.5,26.67,25.7,26.3,8.0745,5414500,0.0,1.0
2004-04-01,26.69,26.97,25.27,25.93,7.9609,10995900,0.0,1.0
2004-03-31,26.29,26.68,26.15,26.4,8.1052,5039600,0.0,1.0
2004-03-30,25.235,26.28,25.21,26.16,8.0316,6041300,0.0,1.0
2004-03-29,24.66,25.73,24.65,25.4,7.7982,8214700,0.0,1.0
2004-03-26,24.35,24.73,24.02,24.35,7.4759,4596700,0.0,1.0
2004-03-25,23.34,24.54,23.3,24.42,7.4973,8309400,0.0,1.0
2004-03-24,22.05,23.45,22.0,23.08,7.0859,6561200,0.0,1.0
2004-03-23,22.3,22.54,21.84,22.09,6.782,4800300,0.0,1.0
2004-03-22,21.83,22.17,21.5,22.0,6.7544,4805900,0.0,1.0
2004-03-19,22.36,22.54,22.04,22.17,6.8066,3774700,0.0,1.0
2004-03-18,22.06,22.7,22.0,22.43,6.8864,4400400,0.0,1.0
2004-03-17,22.0,22.39,21.91,22.18,6.8096,4371600,0.0,1.0
2004-03-16,20.98,21.75,20.88,21.65,6.6469,4979200,0.0,1.0
2004-03-15,21.09,21.2,20.6319,20.76,6.3737,3510200,0.0,1.0
2004-03-12,21.01,21.5,20.85,21.24,6.521,3149600,0.0,1.0
2004-03-11,20.68,21.42,20.68,20.8,6.3859,4390600,0.0,1.0
2004-03-10,21.27,21.64,20.81,20.96,6.4351,4014100,0.0,1.0
2004-03-09,21.6,21.62,20.91,21.27,6.5302,3093600,0.0,1.0
2004-03-08,22.19,22.5,21.25,21.42,6.5763,3876400,0.0,1.0
2004-03-05,21.85,22.7,21.77,22.19,6.8127,2957400,0.0,1.0
2004-03-04,22.09,22.39,21.91,22.35,6.8618,3444600,0.0,1.0
2004-03-03,22.1,22.1,21.51,21.87,6.7145,4604100,0.0,1.0
2004-03-02,22.59,22.77,22.07,22.16,6.8035,6777900,0.0,1.0
2004-03-01,22.19,22.62,22.16,22.58,6.9324,4221900,0.0,1.0
2004-02-27,22.7,22.72,21.91,22.25,6.8311,4962900,0.0,1.0
2004-02-26,22.83,22.87,22.37,22.65,6.9539,2874800,0.0,1.0
2004-02-25,22.41,22.93,22.26,22.5,6.9079,5437600,0.0,1.0
2004-02-24,22.9,23.19,22.12,22.37,6.868,5903200,0.0,1.0
2004-02-23,24.1,24.14,22.98,23.3,7.1535,7111100,0.0,1.0
2004-02-20,23.51,24.2,23.38,24.14,7.4114,5151000,0.0,1.0
2004-02-19,23.85,24.27,23.5,23.55,7.2302,5258600,0.0,1.0
2004-02-18,23.59,23.75,23.4,23.56,7.2333,2668700,0.0,1.0
2004-02-17,23.4,23.63,23.07,23.56,7.2333,4799800,0.0,1.0
2004-02-13,22.95,23.89,22.7,23.3,7.1535,14562500,0.0,1.0
2004-02-12,24.12,24.25,23.151,23.52,7.221,8124100,0.0,1.0
2004-02-11,23.73,24.33,23.65,24.25,7.4452,6148400,0.0,1.0
2004-02-10,22.66,23.45,22.66,23.43,7.1934,4247500,0.0,1.0
2004-02-09,22.85,23.3,22.59,22.6,6.9386,3116600,0.0,1.0
2004-02-06,22.54,23.08,22.42,22.76,6.9877,3926100,0.0,1.0
2004-02-05,22.04,22.5,21.9,22.25,6.8311,2766500,0.0,1.0
2004-02-04,22.21,22.39,21.8879,21.92,6.7298,3640000,0.0,1.0
2004-02-03,22.55,22.94,22.23,22.53,6.9171,3483600,0.0,1.0
2004-02-02,22.43,23.05,22.2,22.61,6.9416,4673700,0.0,1.0
2004-01-30,21.863,22.75,21.73,22.25,6.8311,3887200,0.0,1.0
2004-01-29,22.64,22.75,21.15,21.91,6.7267,7747500,0.0,1.0
2004-01-28,22.9,23.28,22.45,22.57,6.9294,5126700,0.0,1.0
2004-01-27,23.52,23.9,22.45,22.63,6.9478,7784200,0.0,1.0
2004-01-26,23.24,24.1,23.06,24.0,7.3684,3280700,0.0,1.0
2004-01-23,23.5,23.97,23.04,23.09,7.089,4020600,0.0,1.0
2004-01-22,24.25,24.7,23.33,23.62,7.2517,5047700,0.0,1.0
2004-01-21,25.15,25.24,24.14,24.18,7.4237,4120500,0.0,1.0
2004-01-20,24.955,25.39,24.68,25.35,7.7829,4064700,0.0,1.0
2004-01-16,24.59,24.87,24.31,24.66,7.571,3764400,0.0,1.0
2004-01-15,24.06,24.49,23.64,24.287,7.4565,5076700,0.0,1.0
2004-01-14,24.6,24.9,24.02,24.25,7.4452,4540600,0.0,1.0
2004-01-13,25.63,25.88,24.16,24.43,7.5004,7215000,0.0,1.0
2004-01-12,25.56,25.84,25.32,25.76,7.9087,4516500,0.0,1.0
2004-01-09,24.94,25.78,24.74,25.47,7.8197,6388200,0.0,1.0
2004-01-08,25.33,25.45,24.87,25.11,7.7092,3614600,0.0,1.0
2004-01-07,24.52,25.14,24.35,25.02,7.6816,5608600,0.0,1.0
2004-01-06,23.76,25.13,23.65,24.8,7.614,9111200,0.0,1.0
2004-01-05,23.43,23.99,23.22,23.83,7.3162,4794100,0.0,1.0
2004-01-02,23.57,23.89,23.08,23.08,7.0859,3636800,0.0,1.0
2003-12-31,23.74,23.85,22.82,23.2,7.1228,4143900,0.0,1.0
2003-12-30,23.45,24.2,23.43,23.75,7.2916,4590700,0.0,1.0
2003-12-29,23.17,23.78,23.06,23.7,7.2763,6305200,0.0,1.0
2003-12-26,21.97,22.87,21.88,22.741,6.9819,3033000,0.0,1.0
2003-12-24,22.02,22.02,21.74,21.8,6.693,1757100,0.0,1.0
2003-12-23,21.02,22.17,21.01,21.96,6.7421,6023000,0.0,1.0
2003-12-22,20.76,21.15,20.55,21.1,6.4781,3093200,0.0,1.0
2003-12-19,21.28,21.6,20.84,21.07,6.4688,7641300,0.0,1.0
2003-12-18,20.34,20.97,20.315,20.76,6.3737,3639400,0.0,1.0
2003-12-17,20.532,20.6,19.96,20.3,6.2324,4159300,0.0,1.0
2003-12-16,20.3,20.83,19.94,20.7,6.3552,5014400,0.0,1.0
2003-12-15,21.45,21.483,20.36,20.42,6.2693,5189600,0.0,1.0
2003-12-12,21.23,21.37,20.5,20.84,6.3982,5839100,0.0,1.0
2003-12-11,19.95,21.2,19.89,20.95,6.432,5790600,0.0,1.0
2003-12-10,19.51,20.05,19.5,19.935,6.1204,4738800,0.0,1.0
2003-12-09,20.54,20.74,19.5,19.51,5.9899,4984400,0.0,1.0
2003-12-08,20.44,20.79,20.25,20.58,6.3184,2841500,0.0,1.0
2003-12-05,20.61,21.2,20.26,20.43,6.2724,4665400,0.0,1.0
2003-12-04,21.29,21.67,20.61,21.11,6.4811,4349600,0.0,1.0
2003-12-03,21.5,22.2,21.17,21.22,6.5149,5916900,0.0,1.0
2003-12-02,21.4,21.88,21.31,21.44,6.5824,4789500,0.0,1.0
2003-12-01,21.47,21.69,21.22,21.53,6.6101,4391500,0.0,1.0
2003-11-28,21.32,21.38,21.05,21.23,6.518,1717800,0.0,1.0
2003-11-26,21.66,21.73,20.93,21.33,6.5487,3583600,0.0,1.0
2003-11-25,21.04,21.49,20.8,21.31,6.5425,6856700,0.0,1.0
2003-11-24,19.95,21.0,19.81,20.95,6.432,7838700,0.0,1.0
2003-11-21,19.92,19.95,19.38,19.76,6.0666,4527000,0.0,1.0
2003-11-20,19.9,20.34,19.6,19.68,6.0421,6157100,0.0,1.0
2003-11-19,19.81,20.3,19.74,20.22,6.2079,4729600,0.0,1.0
2003-11-18,20.45,20.7,19.6,19.67,6.039,8261900,0.0,1.0
2003-11-17,19.79,20.2,19.604,19.96,6.1281,4999000,0.0,1.0
2003-11-14,21.5,21.5,20.11,20.173,6.1934,7403500,0.0,1.0
2003-11-13,21.43,21.74,21.31,21.44,6.5824,4836100,0.0,1.0
2003-11-12,21.08,21.5,20.98,21.43,6.5794,5147200,0.0,1.0
2003-11-11,21.2,21.57,20.77,21.15,6.4934,6659500,0.0,1.0
2003-11-10,21.82,22.12,21.56,21.69,6.6592,10083800,0.0,1.0
2003-11-07,21.66,22.06,21.2,21.75,6.6776,35773500,0.0,1.0
2003-11-06,18.41,18.5,17.84,18.17,5.5785,9794000,0.0,1.0
2003-11-05,17.7,18.32,17.41,18.14,5.5693,7350200,0.0,1.0
2003-11-04,18.4,18.45,17.95,18.07,5.5478,5840800,0.0,1.0
2003-11-03,17.59,18.35,17.51,18.01,5.5294,6447700,0.0,1.0
2003-10-31,18.1,18.25,17.4,17.64,5.4158,4984600,0.0,1.0
2003-10-30,18.75,18.76,17.91,17.94,5.5079,4843800,0.0,1.0
2003-10-29,17.74,18.5,17.73,18.28,5.6123,4116700,0.0,1.0
2003-10-28,17.43,18.38,17.35,18.28,5.6123,7967200,0.0,1.0
2003-10-27,17.2,17.4,17.08,17.2,5.2807,2120500,0.0,1.0
2003-10-24,17.0,17.26,16.84,17.11,5.2531,3725700,0.0,1.0
2003-10-23,17.0,17.5,16.97,17.17,5.2715,3762700,0.0,1.0
2003-10-22,17.28,17.68,17.16,17.25,5.296,5174600,0.0,1.0
2003-10-21,17.34,17.88,17.1,17.55,5.3881,6322700,0.0,1.0
2003-10-20,16.67,17.05,16.57,17.03,5.2285,3894900,0.0,1.0
2003-10-17,17.1,17.43,16.64,16.66,5.1149,3830800,0.0,1.0
2003-10-16,17.01,17.26,16.75,17.2,5.2807,3717400,0.0,1.0
2003-10-15,17.41,17.73,16.88,16.99,5.2162,5862400,0.0,1.0
2003-10-14,16.72,17.26,16.62,17.21,5.2838,5196300,0.0,1.0
2003-10-13,16.92,17.25,16.79,16.9,5.1886,3624200,0.0,1.0
2003-10-10,16.7,16.85,16.5,16.73,5.1364,3449800,0.0,1.0
2003-10-09,16.45,17.08,16.31,16.44,5.0474,7103400,0.0,1.0
2003-10-08,16.8,16.95,16.11,16.21,4.9767,6162000,0.0,1.0
2003-10-07,16.65,16.8,16.42,16.8,5.1579,4254900,0.0,1.0
2003-10-06,16.81,16.98,16.51,16.65,5.1118,3141900,0.0,1.0
2003-10-03,16.8,17.2,16.51,16.78,5.1517,7190100,0.0,1.0
2003-10-02,16.0,16.58,15.95,16.35,5.0197,7146900,0.0,1.0
2003-10-01,16.02,16.29,15.96,16.1,4.943,7310200,0.0,1.0
2003-09-30,15.81,16.51,15.75,15.97,4.9031,8507400,0.0,1.0
2003-09-29,16.01,16.58,15.7,15.95,4.8969,16208300,0.0,1.0
2003-09-26,17.48,17.53,16.63,16.86,5.1763,7465900,0.0,1.0
2003-09-25,17.92,18.24,17.45,17.53,5.382,6139800,0.0,1.0
2003-09-24,18.83,19.0,17.75,17.78,5.4588,13338900,0.0,1.0
2003-09-23,19.09,19.35,18.84,19.24,5.907,5241100,0.0,1.0
2003-09-22,19.45,19.49,18.899,19.06,5.8517,6129200,0.0,1.0
2003-09-19,20.234,20.36,19.66,19.84,6.0912,5400800,0.0,1.0
2003-09-18,19.74,20.01,19.52,20.0,6.1403,5029100,0.0,1.0
2003-09-17,19.74,20.23,19.58,19.85,6.0943,7523200,0.0,1.0
2003-09-16,19.07,19.679,19.07,19.62,6.0237,5172800,0.0,1.0
2003-09-15,19.51,19.613,18.96,19.03,5.8425,4966900,0.0,1.0
2003-09-12,18.91,19.77,18.7,19.35,5.9408,9686700,0.0,1.0
2003-09-11,19.58,20.15,18.3,19.07,5.8548,21772800,0.0,1.0
2003-09-10,20.15,20.69,19.16,19.32,5.9316,11505200,0.0,1.0
2003-09-09,19.0,21.47,18.74,20.74,6.3675,20745300,0.0,1.0
2003-09-08,18.98,19.76,18.75,19.54,5.9991,12572600,0.0,1.0
2003-09-05,17.86,19.1,17.65,18.68,5.7351,9989500,0.0,1.0
2003-09-04,17.73,18.25,17.6,17.83,5.4741,6167200,0.0,1.0
2003-09-03,18.28,18.33,17.57,17.66,5.4219,7083100,0.0,1.0
2003-09-02,18.49,18.65,17.92,18.01,5.5294,5928800,0.0,1.0
2003-08-29,17.9,18.25,17.83,18.17,5.5785,4440700,0.0,1.0
2003-08-28,18.59,18.69,17.72,17.93,5.5048,6902600,0.0,1.0
2003-08-27,17.99,18.6,17.8,18.41,5.6522,4731800,0.0,1.0
2003-08-26,17.93,18.2,17.38,17.87,5.4864,6408200,0.0,1.0
2003-08-25,18.61,18.61,17.996,18.16,5.5754,3616900,0.0,1.0
2003-08-22,19.22,19.48,18.25,18.26,5.6061,8353300,0.0,1.0
2003-08-21,18.11,18.3,17.8,18.131,5.5665,5372900,0.0,1.0
2003-08-20,17.65,17.98,17.26,17.65,5.4188,7252900,0.0,1.0
2003-08-19,17.0,18.0,16.99,17.9,5.4956,11699800,0.0,1.0
2003-08-18,16.41,16.63,16.12,16.63,5.1057,5980700,0.0,1.0
2003-08-15,16.1,16.25,16.0,16.15,4.9583,1814300,0.0,1.0
2003-08-14,16.22,16.46,16.02,16.2,4.9737,12730800,0.0,1.0
2003-08-13,16.74,17.05,16.32,16.78,5.1517,5779600,0.0,1.0
2003-08-12,16.55,16.71,16.28,16.67,5.118,6368000,0.0,1.0
2003-08-11,15.75,16.55,15.645,16.34,5.0167,13964600,0.0,1.0
2003-08-08,16.55,16.62,15.26,15.5,4.7588,31396500,0.0,1.0
2003-08-07,19.52,19.8,19.04,19.3,5.9254,8669500,0.0,1.0
2003-08-06,20.13,20.398,19.08,19.57,6.0083,8548900,0.0,1.0
2003-08-05,20.99,21.47,20.23,20.4,6.2631,8862400,0.0,1.0
2003-08-04,19.7,20.82,19.577,20.46,6.2816,11907100,0.0,1.0
2003-08-01,19.1,19.88,18.91,19.72,6.0544,6396300,0.0,1.0
2003-07-31,19.3,19.58,18.89,19.09,5.8609,7480000,0.0,1.0
2003-07-30,19.0,19.22,18.74,18.86,5.7903,6572700,0.0,1.0
2003-07-29,18.559,20.16,18.36,19.07,5.8548,23289900,0.0,1.0
2003-07-28,21.23,21.28,20.32,20.41,6.2662,5864600,0.0,1.0
2003-07-25,20.77,21.18,20.0,21.06,6.4658,8350700,0.0,1.0
2003-07-24,21.96,22.12,20.55,20.73,6.3645,9306900,0.0,1.0
2003-07-23,21.26,21.7,20.63,21.57,6.6223,5044400,0.0,1.0
2003-07-22,21.53,21.69,21.17,21.29,6.5364,4853700,0.0,1.0
2003-07-21,21.38,21.45,20.44,20.94,6.4289,8209500,0.0,1.0
2003-07-18,21.57,21.64,20.47,21.26,6.5272,10673600,0.0,1.0
2003-07-17,22.46,22.75,21.7,22.0,6.7544,7114700,0.0,1.0
2003-07-16,23.89,24.0,22.6,23.16,7.1105,7337300,0.0,1.0
2003-07-15,24.6,24.71,23.22,23.45,7.1995,9528800,0.0,1.0
2003-07-14,25.05,25.203,24.12,24.24,7.4421,5786200,0.0,1.0
2003-07-11,24.59,24.74,24.22,24.43,7.5004,4125000,0.0,1.0
2003-07-10,24.55,24.87,23.871,24.3,7.4605,5371400,0.0,1.0
2003-07-09,24.76,25.75,24.715,25.34,7.7798,6294600,0.0,1.0
2003-07-08,24.36,25.1,24.3,24.77,7.6048,5023800,0.0,1.0
2003-07-07,23.83,25.18,23.82,25.05,7.6908,6935000,0.0,1.0
2003-07-03,23.23,24.12,23.18,23.51,7.218,3507600,0.0,1.0
2003-07-02,24.07,24.38,23.45,23.78,7.3009,7056900,0.0,1.0
2003-07-01,22.62,23.88,22.41,23.85,7.3223,8141800,0.0,1.0
2003-06-30,22.86,23.31,22.6,22.91,7.0338,4534400,0.0,1.0
2003-06-27,23.24,23.45,22.45,22.557,6.9254,5909200,0.0,1.0
2003-06-26,23.01,23.28,22.29,22.97,7.0522,8004500,0.0,1.0
2003-06-25,22.85,23.78,22.76,22.94,7.043,8838500,0.0,1.0
2003-06-24,22.714,23.2,22.06,22.79,6.9969,8406800,0.0,1.0
2003-06-23,23.66,23.78,22.37,22.84,7.0123,6123200,0.0,1.0
2003-06-20,24.11,24.2,23.3,23.68,7.2702,7815400,0.0,1.0
2003-06-19,25.59,25.724,23.8,23.93,7.3469,9921100,0.0,1.0
2003-06-18,24.3,25.97,24.1,25.48,7.8228,9350600,0.0,1.0
2003-06-17,24.52,24.7,23.8,24.54,7.5342,8332100,0.0,1.0
2003-06-16,23.75,24.27,22.18,23.97,7.3592,15873900,0.0,1.0
2003-06-13,24.35,25.05,23.3,23.47,7.2057,15223400,0.0,1.0
2003-06-12,26.02,26.3,25.37,25.45,7.8136,8722400,0.0,1.0
2003-06-11,25.66,26.07,25.2,25.84,7.9333,7865300,0.0,1.0
2003-06-10,25.45,25.84,25.17,25.82,7.9272,4694200,0.0,1.0
2003-06-09,25.6,26.26,25.06,25.45,7.8136,6004900,0.0,1.0
2003-06-06,27.61,27.75,25.56,25.76,7.9087,11490300,0.0,1.0
2003-06-05,25.49,26.66,25.15,26.57,8.1574,10036700,0.0,1.0
2003-06-04,25.16,25.85,24.76,25.83,7.9302,9796700,0.0,1.0
2003-06-03,24.44,25.98,24.14,25.23,7.746,13306700,0.0,1.0
2003-06-02,26.85,26.876,24.56,24.72,7.5895,13051200,0.0,1.0
2003-05-30,26.5,26.63,25.85,26.17,8.0346,17852600,0.0,1.0
2003-05-29,22.65,24.98,22.6,24.21,7.4329,19147800,0.0,1.0
2003-05-28,22.65,22.9,22.1,22.66,6.957,10296300,0.0,1.0
2003-05-27,20.65,22.8,20.25,22.72,6.9754,13978400,0.0,1.0
2003-05-23,21.0,21.4,20.78,20.87,6.4074,7230100,0.0,1.0
2003-05-22,20.94,21.17,20.45,20.98,6.4412,7406800,0.0,1.0
2003-05-21,20.21,20.92,20.1,20.91,6.4197,7545600,0.0,1.0
2003-05-20,20.09,20.35,20.0,20.2,6.2017,7367700,0.0,1.0
2003-05-19,20.98,21.181,19.81,19.89,6.1066,10170700,0.0,1.0
2003-05-16,20.8,21.63,20.77,21.26,6.5272,8574300,0.0,1.0
2003-05-15,20.66,21.1,20.55,21.06,6.4658,9213800,0.0,1.0
2003-05-14,20.45,20.7,20.1,20.36,6.2509,8046500,0.0,1.0
2003-05-13,20.06,20.7,19.949,20.38,6.257,15200900,0.0,1.0
2003-05-12,21.42,21.9,20.6,20.77,6.3767,25065500,0.0,1.0
2003-05-09,18.83,21.53,18.3,21.37,6.5609,76923800,0.0,1.0
2003-05-08,15.85,16.7,15.65,16.06,4.9307,16312100,0.0,1.0
2003-05-07,16.07,16.45,15.77,16.05,4.9276,7478100,0.0,1.0
2003-05-06,16.21,16.731,15.93,16.31,5.0074,9532200,0.0,1.0
2003-05-05,16.051,17.04,15.769,16.29,5.0013,13134700,0.0,1.0
2003-05-02,14.61,16.0,14.53,15.9,4.8816,14092400,0.0,1.0
2003-05-01,14.23,14.561,14.15,14.42,4.4272,6111400,0.0,1.0
2003-04-30,14.31,14.7,14.25,14.27,4.3811,3888500,0.0,1.0
2003-04-29,14.28,14.59,14.17,14.39,4.418,5586200,0.0,1.0
2003-04-28,13.71,14.21,13.55,13.96,4.286,5624900,0.0,1.0
2003-04-25,13.99,14.23,13.42,13.55,4.1601,7372100,0.0,1.0
2003-04-24,14.51,14.51,13.88,14.07,4.3197,5507600,0.0,1.0
2003-04-23,14.16,14.59,14.05,14.5,4.4517,5051700,0.0,1.0
2003-04-22,13.93,14.19,13.7,14.18,4.3535,6561600,0.0,1.0
2003-04-21,13.67,14.04,13.54,14.0,4.2982,4976200,0.0,1.0
2003-04-17,13.51,13.689,13.23,13.65,4.1908,4339500,0.0,1.0
2003-04-16,13.72,13.75,13.3,13.41,4.1171,5599900,0.0,1.0
2003-04-15,13.39,13.58,13.06,13.41,4.1171,4085100,0.0,1.0
2003-04-14,13.05,13.521,13.01,13.48,4.1386,3714800,0.0,1.0
2003-04-11,13.55,13.66,13.12,13.25,4.068,3118200,0.0,1.0
2003-04-10,13.51,13.53,13.27,13.4,4.114,3034200,0.0,1.0
2003-04-09,13.45,13.81,13.319,13.33,4.0925,5785500,0.0,1.0
2003-04-08,13.65,13.72,13.31,13.4,4.114,3958600,0.0,1.0
2003-04-07,14.245,14.4,13.4,13.53,4.1539,5593800,0.0,1.0
2003-04-04,13.97,13.99,13.33,13.39,4.111,4282000,0.0,1.0
2003-04-03,14.0,14.0,13.64,13.932,4.2774,5856500,0.0,1.0
2003-04-02,13.71,13.98,13.53,13.75,4.2215,6432500,0.0,1.0
2003-04-01,13.15,13.407,12.86,13.26,4.071,4448400,0.0,1.0
2003-03-31,13.02,13.18,12.82,12.88,3.9544,5670900,0.0,1.0
2003-03-28,14.0,14.05,13.21,13.43,4.1232,10755700,0.0,1.0
2003-03-27,14.22,14.52,13.96,14.0,4.2982,11606100,0.0,1.0
2003-03-26,14.33,14.65,14.22,14.41,4.4241,9232000,0.0,1.0
2003-03-25,13.67,14.23,13.62,14.02,4.3044,5606900,0.0,1.0
2003-03-24,13.58,14.0,13.5,13.63,4.1846,6991800,0.0,1.0
2003-03-21,14.79,14.83,13.52,14.16,4.3474,14015000,0.0,1.0
2003-03-20,14.14,14.59,13.79,14.29,4.3873,6500500,0.0,1.0
2003-03-19,14.12,14.26,13.66,14.16,4.3474,5941600,0.0,1.0
2003-03-18,14.15,14.31,13.8,14.09,4.3259,7769000,0.0,1.0
2003-03-17,13.2,14.47,13.17,14.2,4.3596,10898400,0.0,1.0
2003-03-14,13.87,14.0,13.32,13.42,4.1202,9118500,0.0,1.0
2003-03-13,12.94,13.9,12.88,13.82,4.243,11356100,0.0,1.0
2003-03-12,12.33,12.6,12.22,12.57,3.8592,4116000,0.0,1.0
2003-03-11,12.23,12.43,12.1,12.23,3.7548,3476200,0.0,1.0
2003-03-10,12.36,12.42,12.12,12.14,3.7272,2873300,0.0,1.0
2003-03-07,12.11,12.53,12.0,12.49,3.8346,4842900,0.0,1.0
2003-03-06,12.41,12.53,12.25,12.3,3.7763,4567200,0.0,1.0
2003-03-05,12.19,12.59,12.16,12.51,3.8408,4351300,0.0,1.0
2003-03-04,12.44,12.57,12.19,12.31,3.7794,4486600,0.0,1.0
2003-03-03,12.77,13.0,12.25,12.41,3.8101,5850300,0.0,1.0
2003-02-28,12.18,12.65,11.82,12.62,3.8746,13777800,0.0,1.0
2003-02-27,12.43,12.63,12.23,12.57,3.8592,5627600,0.0,1.0
2003-02-26,12.77,12.98,12.29,12.31,3.7794,6224100,0.0,1.0
2003-02-25,12.6,13.0,12.4,12.94,3.9728,10326700,0.0,1.0
2003-02-24,12.75,13.49,12.68,13.02,3.9974,9475100,0.0,1.0
2003-02-21,12.84,12.89,12.4,12.86,3.9482,7610500,0.0,1.0
2003-02-20,12.9,13.24,12.8,12.85,3.9452,8151100,0.0,1.0
2003-02-19,12.65,12.93,12.51,12.85,3.9452,9510100,0.0,1.0
2003-02-18,12.5,12.97,12.35,12.73,3.9083,14504300,0.0,1.0
2003-02-14,11.22,12.05,10.95,12.04,3.6965,29573700,0.0,1.0
2003-02-13,9.92,9.97,9.65,9.87,3.0303,7409700,0.0,1.0
2003-02-12,9.7,10.11,9.62,9.75,2.9934,5345000,0.0,1.0
2003-02-11,9.96,10.25,9.65,9.7,2.9781,7089300,0.0,1.0
2003-02-10,9.75,9.95,9.33,9.88,3.0333,8188600,0.0,1.0
2003-02-07,10.42,10.47,9.74,9.76,2.9965,7626300,0.0,1.0
2003-02-06,10.85,10.86,10.05,10.22,3.1377,10218200,0.0,1.0
2003-02-05,10.27,10.55,10.1,10.14,3.1131,4845900,0.0,1.0
2003-02-04,10.45,10.5,9.909,10.05,3.0855,5231000,0.0,1.0
2003-02-03,10.39,10.72,10.3,10.52,3.2298,6296300,0.0,1.0
2003-01-31,9.86,10.6,9.77,10.32,3.1684,7913800,0.0,1.0
2003-01-30,10.8,10.89,10.05,10.16,3.1193,6192200,0.0,1.0
2003-01-29,9.89,10.57,9.56,10.38,3.1868,8517000,0.0,1.0
2003-01-28,9.89,10.57,9.56,10.38,3.1868,14879000,0.0,1.0
2003-01-27,9.95,10.47,9.77,10.02,3.0763,7409300,0.0,1.0
2003-01-24,10.69,10.74,9.99,10.17,3.1224,7475900,0.0,1.0
2003-01-23,10.77,10.95,10.49,10.78,3.3096,7653800,0.0,1.0
2003-01-22,10.45,10.76,10.42,10.49,3.2206,4591600,0.0,1.0
2003-01-21,10.95,11.19,10.45,10.48,3.2175,8061300,0.0,1.0
2003-01-17,10.87,11.02,10.61,10.75,3.3004,8823600,0.0,1.0
2003-01-16,11.8,11.95,11.01,11.17,3.4294,16999800,0.0,1.0
2003-01-15,12.37,12.47,11.98,11.98,3.6781,7538200,0.0,1.0
2003-01-14,12.311,12.48,11.99,12.36,3.7947,7237700,0.0,1.0
2003-01-13,12.84,12.95,12.21,12.27,3.7671,7076000,0.0,1.0
2003-01-10,12.0,12.55,11.84,12.37,3.7978,7704100,0.0,1.0
2003-01-09,12.32,12.45,12.04,12.16,3.7333,11967300,0.0,1.0
2003-01-08,12.93,13.31,11.86,11.95,3.6688,15437700,0.0,1.0
2003-01-07,13.57,13.88,13.12,13.27,4.0741,12485600,0.0,1.0
2003-01-06,12.61,13.51,12.6,13.31,4.0864,8611900,0.0,1.0
2003-01-03,12.35,12.75,12.1,12.31,3.7794,8645800,0.0,1.0
2003-01-02,12.0,12.45,11.6,12.31,3.7794,10854500,0.0,1.0
2002-12-31,11.41,11.8,11.19,11.51,3.5338,6878300,0.0,1.0
2002-12-30,12.0,12.13,11.26,11.53,3.5399,6539500,0.0,1.0
2002-12-27,12.76,12.79,11.84,11.95,3.6688,5854400,0.0,1.0
2002-12-26,12.86,13.05,12.32,12.42,3.8131,5998000,0.0,1.0
2002-12-24,12.98,13.24,12.58,12.65,3.8838,2502800,0.0,1.0
2002-12-23,12.79,13.22,12.75,12.91,3.9636,4155400,0.0,1.0
2002-12-20,13.05,13.19,12.19,12.82,3.936,6704800,0.0,1.0
2002-12-19,12.7,13.37,12.52,12.65,3.8838,9171700,0.0,1.0
2002-12-18,13.5,13.58,12.9,12.93,3.9697,9390300,0.0,1.0
2002-12-17,14.27,14.75,13.89,14.0,4.2982,8981200,0.0,1.0
2002-12-16,13.7,14.1,13.36,14.02,4.3044,8808100,0.0,1.0
2002-12-13,13.53,13.54,13.14,13.24,4.0649,5897700,0.0,1.0
2002-12-12,14.53,14.7,13.75,13.77,4.2276,10854600,0.0,1.0
2002-12-11,13.99,14.4,13.52,14.01,4.3013,11368400,0.0,1.0
2002-12-10,13.33,14.35,13.17,14.09,4.3259,11582400,0.0,1.0
2002-12-09,13.67,13.89,12.89,13.0,3.9912,8081600,0.0,1.0
2002-12-06,13.5,14.4,13.28,14.13,4.3381,9660200,0.0,1.0
2002-12-05,14.88,14.98,13.77,14.11,4.332,13290600,0.0,1.0
2002-12-04,14.76,15.0,13.93,13.99,4.2952,18387900,0.0,1.0
