date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-06-10,139.93,143.98,139.84,142.86,128.8395,4261656,0.0,1.0
2015-06-09,138.95,140.73,136.5101,140.21,126.4496,4407137,0.0,1.0
2015-06-08,143.57,143.77,137.53,138.63,125.0247,5442174,0.0,1.0
2015-06-05,140.97,144.04,139.31,143.81,129.6963,3859274,0.0,1.0
2015-06-04,142.49,143.435,140.48,141.2,127.3424,2801749,0.0,1.0
2015-06-03,146.0,146.0,142.81,143.06,129.0199,3045007,0.0,1.0
2015-06-02,146.41,146.67,143.1401,144.16,130.0119,4126385,0.0,1.0
2015-06-01,148.24,150.5,145.15,146.62,132.2305,8357903,0.0,1.0
2015-05-29,144.12,149.24,144.11,148.07,133.5382,11824429,0.0,1.0
2015-05-28,145.01,145.4725,136.0,142.38,128.4066,24912338,0.0,1.0
2015-05-27,132.09,144.823,131.6201,141.49,127.604,11424785,0.0,1.0
2015-05-26,134.36,134.53,130.64,131.3,118.414,2678069,0.0,1.0
2015-05-22,129.82,133.8299,129.82,132.64,119.6225,2285551,0.0,1.0
2015-05-21,129.51,130.03,127.84,129.59,116.8719,2130951,0.0,1.0
2015-05-20,129.94,131.075,128.11,129.11,116.439,1872132,0.0,1.0
2015-05-19,130.86,131.85,129.25,129.47,116.7636,1605267,0.0,1.0
2015-05-18,127.95,130.4,127.28,130.18,117.404,1798419,0.0,1.0
2015-05-15,127.79,129.5,126.57,127.87,115.3207,2263082,0.0,1.0
2015-05-14,124.14,128.68,123.6401,126.94,114.4819,2327927,0.0,1.0
2015-05-13,123.63,124.84,122.31,123.13,111.0459,1186617,0.0,1.0
2015-05-12,122.02,123.58,121.3,122.95,110.8835,1026435,0.0,1.0
2015-05-11,123.57,123.86,122.5975,122.81,110.7573,1241770,0.0,1.0
2015-05-08,123.2,124.93,122.73,123.33,111.2262,1484612,0.0,1.0
2015-05-07,120.0,123.64,120.0,122.48,110.4596,2354180,0.0,1.0
2015-05-06,117.84,118.37,115.39,116.775,105.3145,1447542,0.0,1.0
2015-05-05,120.1,120.67,116.63,116.785,105.3236,2208950,0.0,1.0
2015-05-04,122.83,123.8468,120.86,121.16,109.2692,1420702,0.0,1.0
2015-05-01,117.92,123.43,117.88,122.8,110.7482,2533922,0.0,1.0
2015-04-30,116.69,118.94,116.26,116.88,105.4092,2133943,0.0,1.0
2015-04-29,116.02,117.52,114.751,117.03,105.5445,2090310,0.0,1.0
2015-04-28,120.38,121.0,114.56,117.45,105.9233,3103101,0.0,1.0
2015-04-27,120.0,121.94,118.72,120.15,108.3583,2732020,0.0,1.0
2015-04-24,123.73,123.73,115.87,119.5,107.7721,5505870,0.0,1.0
2015-04-23,125.22,125.46,122.55,124.07,111.8936,2805254,0.0,1.0
2015-04-22,123.91,128.0,122.75,127.895,115.3432,2257971,0.0,1.0
2015-04-21,124.32,125.05,122.94,123.1,111.0188,2061554,0.0,1.0
2015-04-20,122.5,123.82,122.2,123.025,110.9512,1329947,0.0,1.0
2015-04-17,123.69,124.28,120.94,121.85,109.8915,2681726,0.0,1.0
2015-04-16,125.07,126.1599,124.8,125.33,113.0299,1545578,0.0,1.0
2015-04-15,124.77,126.3,124.65,125.9,113.544,1689784,0.0,1.0
2015-04-14,125.06,125.34,122.14,123.98,111.8124,1605075,0.0,1.0
2015-04-13,127.25,127.4664,125.1,125.345,113.0435,1048325,0.0,1.0
2015-04-10,127.56,127.97,126.07,126.82,114.3737,1166882,0.0,1.0
2015-04-09,125.84,127.94,125.65,127.22,114.7345,1396054,0.0,1.0
2015-04-08,125.47,127.4699,125.3,126.79,114.3467,1360713,0.0,1.0
2015-04-07,126.51,127.17,125.3957,125.65,113.3185,1613243,0.0,1.0
2015-04-06,123.37,126.73,122.5,125.825,113.4764,1422711,0.0,1.0
2015-04-02,126.11,126.91,124.63,125.02,112.7504,1450835,0.0,1.0
2015-04-01,126.66,126.96,123.61,125.63,113.3005,2183046,0.0,1.0
2015-03-31,129.31,129.5,126.73,126.98,114.518,1640203,0.0,1.0
2015-03-30,129.83,130.9,128.3,130.55,117.7376,1952318,0.0,1.0
2015-03-27,124.99,129.0,124.85,128.21,115.6273,2429733,0.0,1.0
2015-03-26,120.26,125.14,116.96,124.71,112.4708,4506796,0.0,1.0
2015-03-25,132.62,133.33,124.4,124.43,112.2183,4885263,0.0,1.0
2015-03-24,134.97,135.3673,132.88,133.12,120.0554,2581919,0.0,1.0
2015-03-23,135.0,136.28,133.89,134.44,121.2459,2384859,0.0,1.0
2015-03-20,133.43,134.18,132.2,133.29,120.2087,5552219,0.0,1.0
2015-03-19,130.5,132.9495,130.02,132.04,119.0814,2446101,0.0,1.0
2015-03-18,128.66,131.28,127.69,130.44,117.6384,2125049,0.38,1.0
2015-03-17,128.81,129.6,127.5,129.1,116.0918,1901689,0.0,1.0
2015-03-16,126.87,130.45,126.7,129.865,116.7797,2307713,0.0,1.0
2015-03-13,125.71,126.75,123.94,125.0,112.4049,1841538,0.0,1.0
2015-03-12,122.88,126.21,121.55,126.12,113.412,2230455,0.0,1.0
2015-03-11,125.3,126.47,124.52,124.66,112.0991,1774208,0.0,1.0
2015-03-10,125.72,126.93,124.51,125.12,112.5128,1768828,0.0,1.0
2015-03-09,127.79,128.59,126.93,127.12,114.3113,1783472,0.0,1.0
2015-03-06,130.0,130.49,127.5,127.89,115.0037,2232922,0.0,1.0
2015-03-05,129.36,131.54,128.78,130.57,117.4136,2169454,0.0,1.0
2015-03-04,127.69,129.88,124.37,129.4,116.3615,3614312,0.0,1.0
2015-03-03,128.24,128.94,127.57,128.22,115.3004,1869031,0.0,1.0
2015-03-02,127.21,130.87,127.21,129.02,116.0198,2789279,0.0,1.0
2015-02-27,128.7,128.7,126.14,127.62,114.7609,3382451,0.0,1.0
2015-02-26,123.24,129.89,123.05,129.25,116.2266,8926267,0.0,1.0
2015-02-25,113.29,113.9,112.31,112.68,101.3262,3821591,0.0,1.0
2015-02-24,113.5,113.6,111.61,113.18,101.7759,2321296,0.0,1.0
2015-02-23,113.0,113.23,111.96,112.85,101.4791,2385505,0.0,1.0
2015-02-20,111.43,112.16,110.46,112.06,100.7687,1928643,0.0,1.0
2015-02-19,110.0,111.1,109.645,110.9,99.7256,1319628,0.0,1.0
2015-02-18,110.32,110.59,109.29,110.0,98.9163,1668098,0.0,1.0
2015-02-17,110.2,111.345,109.09,110.87,99.6986,1531170,0.0,1.0
2015-02-13,110.0,110.2,108.09,110.15,99.0512,1461641,0.0,1.0
2015-02-12,108.8,110.04,108.46,109.7,98.6465,2107194,0.0,1.0
2015-02-11,106.79,108.3,106.33,107.94,97.0639,1716850,0.0,1.0
2015-02-10,103.04,107.46,102.8876,107.04,96.2545,2039752,0.0,1.0
2015-02-09,103.95,104.35,101.82,102.24,91.9382,2034641,0.0,1.0
2015-02-06,106.27,107.11,104.26,104.74,94.1863,1068155,0.0,1.0
2015-02-05,104.74,106.22,103.75,106.2,95.4992,1658534,0.0,1.0
2015-02-04,102.93,105.28,102.45,104.8,94.2402,1665825,0.0,1.0
2015-02-03,102.5,103.7199,101.36,103.2,92.8015,1538967,0.0,1.0
2015-02-02,103.25,103.49,99.16,102.42,92.1001,2158053,0.0,1.0
2015-01-30,105.29,106.73,102.62,102.88,92.5137,1693802,0.0,1.0
2015-01-29,104.63,106.6,102.27,106.53,95.7959,1584183,0.0,1.0
2015-01-28,107.12,108.34,104.86,105.0,94.4201,2330190,0.0,1.0
2015-01-27,105.07,105.98,102.8201,104.79,94.2313,1524274,0.0,1.0
2015-01-26,106.74,107.06,104.62,106.73,95.9758,961050,0.0,1.0
2015-01-23,105.03,107.5,104.2501,106.98,96.2006,1508816,0.0,1.0
2015-01-22,105.98,106.49,101.52,105.2,94.5999,2063857,0.0,1.0
2015-01-21,104.33,106.88,104.11,105.38,94.7618,1646348,0.0,1.0
2015-01-20,103.69,105.2399,102.58,104.87,94.3032,1284387,0.0,1.0
2015-01-16,100.69,103.91,100.31,103.82,93.359,1537485,0.0,1.0
2015-01-15,103.56,105.54,101.05,101.32,91.1109,1837314,0.0,1.0
2015-01-14,101.11,103.49,100.01,103.39,92.9723,2098914,0.0,1.0
2015-01-13,103.78,107.38,101.732,102.58,92.2439,2433701,0.0,1.0
2015-01-12,105.07,105.64,102.716,103.16,92.7655,1869822,0.0,1.0
2015-01-09,104.47,105.8,102.58,104.895,94.3257,2330259,0.0,1.0
2015-01-08,100.53,104.3,100.36,103.79,93.332,3334923,0.0,1.0
2015-01-07,97.05,99.39,96.53,98.85,88.8898,3090685,0.0,1.0
2015-01-06,98.95,99.08,95.18,96.25,86.5518,2219434,0.0,1.0
2015-01-05,100.07,100.82,98.4,98.49,88.566,1559603,0.0,1.0
2015-01-02,100.93,102.2081,99.13,100.09,90.0048,1350045,0.0,1.0
2014-12-31,101.1,103.03,100.43,100.59,90.4544,1522579,0.0,1.0
2014-12-30,101.07,101.94,100.6,100.85,90.6883,1172988,0.0,1.0
2014-12-29,100.62,101.39,99.1901,101.29,91.0839,1371671,0.0,1.0
2014-12-26,100.97,101.33,100.205,100.62,90.4814,576169,0.0,1.0
2014-12-24,100.92,101.23,100.28,100.72,90.5713,635768,0.0,1.0
2014-12-23,102.34,102.5,100.57,100.78,90.6253,1301175,0.0,1.0
2014-12-22,101.0,101.6,100.0,101.41,91.1918,1592383,0.0,1.0
2014-12-19,101.74,102.35,99.45,100.15,90.0588,6517308,0.0,1.0
2014-12-18,100.9,102.0,100.0,101.65,91.4076,3328086,0.0,1.0
2014-12-17,97.33,99.85,95.5,98.99,89.0157,2787499,0.35,1.0
2014-12-16,97.75,99.68,96.0101,97.33,87.2146,2212026,0.0,1.0
2014-12-15,99.97,100.85,97.24,98.21,88.0031,1679198,0.0,1.0
2014-12-12,98.98,101.18,98.83,99.2,88.8902,1320121,0.0,1.0
2014-12-11,100.08,102.8,99.85,100.55,90.0999,1569199,0.0,1.0
2014-12-10,102.0,103.5,99.17,99.25,88.935,2223658,0.0,1.0
2014-12-09,99.89,103.03,97.25,102.64,91.9727,2291515,0.0,1.0
2014-12-08,104.0,104.17,99.6556,100.71,90.2433,3484193,0.0,1.0
2014-12-05,103.84,105.0,101.73,103.99,93.1824,2959623,0.0,1.0
2014-12-04,101.55,103.78,99.51,103.07,92.358,6200379,0.0,1.0
2014-12-03,93.03,95.51,93.03,95.13,85.2432,3172741,0.0,1.0
2014-12-02,90.69,92.41,89.72,92.2,82.6177,1979436,0.0,1.0
2014-12-01,93.05,93.36,90.02,90.95,81.4976,1716834,0.0,1.0
2014-11-28,94.13,94.4334,92.67,93.4,83.693,869975,0.0,1.0
2014-11-26,91.58,93.86,91.58,93.78,84.0335,1614303,0.0,1.0
2014-11-25,91.84,92.56,91.07,91.15,81.6768,2592321,0.0,1.0
2014-11-24,90.55,91.35,90.38,91.14,81.6679,1187619,0.0,1.0
2014-11-21,91.7,91.73,89.45,90.21,80.8345,1746144,0.0,1.0
2014-11-20,88.84,90.92,88.02,89.93,80.5836,1512112,0.0,1.0
2014-11-19,91.51,92.0,89.1,89.25,79.9743,1876347,0.0,1.0
2014-11-18,88.35,91.77,88.34,91.41,81.9098,2002706,0.0,1.0
2014-11-17,88.78,89.05,87.59,88.52,79.3202,1120001,0.0,1.0
2014-11-14,87.56,89.05,86.31,89.015,79.7637,1295517,0.0,1.0
2014-11-13,87.07,88.37,86.53,87.445,78.3569,1228141,0.0,1.0
2014-11-12,85.91,87.285,85.61,87.05,78.003,1039564,0.0,1.0
2014-11-11,85.84,86.286,85.38,86.16,77.2055,792716,0.0,1.0
2014-11-10,84.92,86.08,83.5,85.91,76.9814,1436362,0.0,1.0
2014-11-07,87.84,87.93,84.74,85.04,76.2019,1975103,0.0,1.0
2014-11-06,86.44,87.89,86.34,87.63,78.5227,1711440,0.0,1.0
2014-11-05,85.79,86.79,84.812,86.71,77.6983,1478877,0.0,1.0
2014-11-04,85.9,86.56,84.86,85.36,76.4886,1828781,0.0,1.0
2014-11-03,86.44,87.88,86.09,86.34,77.3667,1594372,0.0,1.0
2014-10-31,85.11,87.92,84.5,86.25,77.2861,2546268,0.0,1.0
2014-10-30,83.84,84.57,81.18,82.39,73.8273,1997611,0.0,1.0
2014-10-29,84.57,85.14,83.56,84.88,76.0585,1421444,0.0,1.0
2014-10-28,82.16,84.24,81.58,84.2,75.4492,1822997,0.0,1.0
2014-10-27,81.51,81.9599,80.121,81.57,73.0925,1497686,0.0,1.0
2014-10-24,81.7,82.41,80.769,81.85,73.3434,1126874,0.0,1.0
2014-10-23,82.14,82.9,81.12,81.38,72.9222,1820460,0.0,1.0
2014-10-22,82.48,82.99,80.73,80.86,72.4563,1730720,0.0,1.0
2014-10-21,78.99,82.459,78.96,82.38,73.8183,2411162,0.0,1.0
2014-10-20,76.67,78.0599,75.8,77.99,69.8846,1437463,0.0,1.0
2014-10-17,77.42,79.7,76.83,77.15,69.1319,4160788,0.0,1.0
2014-10-16,70.67,76.0906,70.5005,75.6,67.7429,3398524,0.0,1.0
2014-10-15,70.26,73.45,69.86,72.55,65.0099,3195455,0.0,1.0
2014-10-14,72.06,72.91,69.06,72.02,64.535,6903520,0.0,1.0
2014-10-13,70.8,72.13,68.8,69.04,61.8647,6524244,0.0,1.0
2014-10-10,77.75,77.78,68.7501,71.36,63.9436,10598126,0.0,1.0
2014-10-09,82.92,83.3,80.58,80.6,72.2233,1888592,0.0,1.0
2014-10-08,81.0,83.76,79.3,83.3,74.6427,2768209,0.0,1.0
2014-10-07,82.42,82.68,80.97,81.03,72.6086,1526700,0.0,1.0
2014-10-06,84.07,84.51,82.5401,82.88,74.2663,1953574,0.0,1.0
2014-10-03,83.62,84.45,83.05,83.47,74.795,2065002,0.0,1.0
2014-10-02,85.08,85.4,80.84,83.21,74.562,3428083,0.0,1.0
2014-10-01,87.12,87.12,84.84,85.54,76.6499,2225675,0.0,1.0
2014-09-30,87.61,87.9199,86.2,87.0,77.9582,1488581,0.0,1.0
2014-09-29,86.41,87.31,86.07,87.11,78.0567,982688,0.0,1.0
2014-09-26,86.55,87.66,86.46,87.5,78.4062,983419,0.0,1.0
2014-09-25,88.84,88.84,85.77,86.46,77.4743,1780423,0.0,1.0
2014-09-24,87.69,89.05,87.35,89.02,79.7682,1448940,0.0,1.0
2014-09-23,87.01,87.95,86.38,87.56,78.46,2082900,0.0,1.0
2014-09-22,88.64,89.17,86.42,87.18,78.1194,2386900,0.0,1.0
2014-09-19,90.13,90.88,88.9,89.1,79.8399,4183400,0.0,1.0
2014-09-18,88.18,89.53,88.03,89.52,80.2163,1816500,0.0,1.0
2014-09-17,87.97,88.427,87.37,87.74,78.6212,1565300,0.32,1.0
2014-09-16,86.37,88.27,85.67,87.92,78.4963,2114600,0.0,1.0
2014-09-15,88.14,88.24,86.27,86.71,77.4159,1599800,0.0,1.0
2014-09-12,89.01,89.07,87.4,87.85,78.4338,1824400,0.0,1.0
2014-09-11,88.91,89.11,87.82,89.07,79.523,1788800,0.0,1.0
2014-09-10,88.28,89.1,87.72,89.0,79.4605,1885500,0.0,1.0
2014-09-09,88.3775,89.11,87.9601,88.405,78.9293,2189600,0.0,1.0
2014-09-08,88.07,89.67,87.52,88.185,78.7328,2894900,0.0,1.0
2014-09-05,86.36,88.059,86.25,87.88,78.4605,2659400,0.0,1.0
2014-09-04,85.53,87.2499,85.47,86.09,76.8624,2806100,0.0,1.0
2014-09-03,85.27,86.19,84.5,85.39,76.2374,3268100,0.0,1.0
2014-09-02,82.97,85.14,82.3956,85.02,75.9071,4160400,0.0,1.0
2014-08-29,81.82,84.8,76.5013,82.09,73.2911,6293400,0.0,1.0
2014-08-28,75.54,76.49,74.95,76.36,68.1753,1858700,0.0,1.0
2014-08-27,76.0,76.51,75.51,76.16,67.9968,1343400,0.0,1.0
2014-08-26,75.86,76.15,75.2701,75.955,67.8137,1354400,0.0,1.0
2014-08-25,77.0,77.21,75.42,75.77,67.6486,1710000,0.0,1.0
2014-08-22,76.51,76.51,75.51,76.21,68.0414,1583700,0.0,1.0
2014-08-21,76.13,76.64,75.75,76.27,68.095,1555000,0.0,1.0
2014-08-20,75.67,76.5,75.64,76.38,68.1932,1137500,0.0,1.0
2014-08-19,75.58,76.62,75.43,75.62,67.5146,1873400,0.0,1.0
2014-08-18,75.31,75.4,74.35,75.37,67.2914,1253100,0.0,1.0
2014-08-15,74.54,74.89,73.42,74.79,66.7736,2114300,0.0,1.0
2014-08-14,72.68,74.23,72.68,73.84,65.9254,1899700,0.0,1.0
2014-08-13,71.63,72.13,71.08,71.97,64.2559,1083600,0.0,1.0
2014-08-12,70.89,71.39,70.46,71.15,63.5238,942100,0.0,1.0
2014-08-11,70.51,71.45,70.51,70.82,63.2291,1417300,0.0,1.0
2014-08-08,69.73,70.495,69.32,70.43,62.8809,1282200,0.0,1.0
2014-08-07,70.89,70.89,69.45,69.63,62.1667,1122200,0.0,1.0
2014-08-06,69.8,70.97,69.76,70.292,62.7577,1035400,0.0,1.0
2014-08-05,70.82,71.4174,69.84,70.12,62.6042,1538800,0.0,1.0
2014-08-04,70.32,71.6,69.93,71.34,63.6934,1545200,0.0,1.0
2014-08-01,69.92,70.71,68.71,70.44,62.8899,1914100,0.0,1.0
2014-07-31,70.01,70.3,68.8,69.38,61.9435,1847600,0.0,1.0
2014-07-30,70.95,71.04,69.72,70.51,62.9524,1754500,0.0,1.0
2014-07-29,70.4,71.172,69.84,69.88,62.3899,1911100,0.0,1.0
2014-07-28,70.02,70.75,69.14,70.51,62.9524,3181300,0.0,1.0
2014-07-25,72.28,72.3,69.71,69.92,62.4256,3683800,0.0,1.0
2014-07-24,73.7,73.89,72.27,72.51,64.738,2067600,0.0,1.0
2014-07-23,75.7,75.71,73.59,73.63,65.7379,2445000,0.0,1.0
2014-07-22,75.58,76.44,75.3,75.39,67.3093,2399700,0.0,1.0
2014-07-21,74.52,75.5,74.49,75.42,67.3361,1536800,0.0,1.0
2014-07-18,72.74,75.26,72.6101,75.0,66.9611,3394900,0.0,1.0
2014-07-17,73.26,73.67,71.66,71.9,64.1934,1781600,0.0,1.0
2014-07-16,73.11,74.38,72.75,73.65,65.7558,1518000,0.0,1.0
2014-07-15,74.01,74.38,72.69,73.42,65.5504,1455600,0.0,1.0
2014-07-14,74.57,74.8995,73.41,74.04,66.104,1224200,0.0,1.0
2014-07-11,73.27,73.48,72.67,73.2,65.354,1251700,0.0,1.0
2014-07-10,72.07,73.54,72.05,73.15,65.3094,1547900,0.0,1.0
2014-07-09,73.66,74.23,73.09,74.23,66.2736,979800,0.0,1.0
2014-07-08,74.33,74.5,72.1,73.39,65.5237,1916900,0.0,1.0
2014-07-07,75.43,75.55,74.43,74.53,66.5415,1906600,0.0,1.0
2014-07-03,74.67,75.37,74.4101,75.18,67.1218,799400,0.0,1.0
2014-07-02,73.58,74.6,73.58,74.32,66.354,1608100,0.0,1.0
2014-07-01,72.48,74.13,72.35,74.03,66.0951,2142900,0.0,1.0
2014-06-30,70.92,72.07,70.92,72.07,64.3451,1777300,0.0,1.0
2014-06-27,70.74,71.17,70.25,70.94,63.3363,1693500,0.0,1.0
2014-06-26,71.72,71.8699,70.38,70.96,63.3541,812600,0.0,1.0
2014-06-25,70.58,71.7,70.06,71.63,63.9523,1282700,0.0,1.0
2014-06-24,71.78,72.3,70.63,70.67,63.0952,1530400,0.0,1.0
2014-06-23,71.61,71.96,70.79,71.24,63.6041,1334900,0.0,1.0
2014-06-20,71.16,71.95,70.87,71.57,63.8987,2183400,0.0,1.0
2014-06-19,71.13,71.32,70.34,70.93,63.3273,1273400,0.0,1.0
2014-06-18,71.58,71.88,70.5501,71.22,63.5862,1383300,0.0,1.0
2014-06-17,70.59,71.62,70.59,71.48,63.8184,1381700,0.29,1.0
2014-06-16,71.47,71.94,70.6,70.88,63.027,1566800,0.0,1.0
2014-06-13,72.18,72.45,70.91,71.42,63.5072,1350800,0.0,1.0
2014-06-12,71.34,72.04,71.2,71.76,63.8095,1360400,0.0,1.0
2014-06-11,71.67,72.3851,71.35,71.75,63.8006,2494300,0.0,1.0
2014-06-10,71.75,72.25,71.5,71.86,63.8984,1640900,0.0,1.0
2014-06-09,71.88,72.5,71.47,71.79,63.8362,1742000,0.0,1.0
2014-06-06,72.28,72.35,71.24,71.63,63.6939,1586600,0.0,1.0
2014-06-05,71.51,72.0,71.23,71.87,63.9073,2728800,0.0,1.0
2014-06-04,71.26,71.86,71.14,71.61,63.6761,1937900,0.0,1.0
2014-06-03,71.33,72.085,70.84,71.45,63.5338,2230800,0.0,1.0
2014-06-02,71.21,72.0,70.6,71.64,63.7028,2659900,0.0,1.0
2014-05-30,71.85,72.0,69.41,70.67,62.8403,3893800,0.0,1.0
2014-05-29,70.48,70.8499,69.81,70.79,62.947,2756600,0.0,1.0
2014-05-28,70.55,70.75,69.84,70.1,62.3334,3492700,0.0,1.0
2014-05-27,71.03,71.28,70.32,70.93,63.0714,3163700,0.0,1.0
2014-05-23,69.12,70.61,68.73,70.55,62.7335,3201700,0.0,1.0
2014-05-22,68.43,69.22,67.88,68.68,61.0707,1567900,0.0,1.0
2014-05-21,67.52,68.44,67.37,68.41,60.8306,1689600,0.0,1.0
2014-05-20,68.36,68.38,66.92,67.52,60.0393,2908500,0.0,1.0
2014-05-19,69.1,69.41,68.14,68.32,60.7506,3778900,0.0,1.0
2014-05-16,68.09,68.93,67.32,68.48,60.8929,5204400,0.0,1.0
2014-05-15,68.67,68.95,67.11,67.93,60.4038,3209300,0.0,1.0
2014-05-14,68.54,69.6,67.55,68.51,60.9196,3024300,0.0,1.0
2014-05-13,69.27,69.34,68.56,68.76,61.1419,2302100,0.0,1.0
2014-05-12,67.93,69.18,67.41,69.13,61.4709,2739400,0.0,1.0
2014-05-09,67.92,68.56,66.68,67.41,59.9414,3870000,0.0,1.0
2014-05-08,66.81,68.93,66.71,67.95,60.4216,5370000,0.0,1.0
2014-05-07,67.75,68.61,66.35,66.81,59.4079,56028000,0.0,1.0
2014-05-06,67.93,68.08,66.25,67.34,59.8792,12780200,0.0,1.0
2014-05-05,63.87,64.45,63.02,64.25,57.1315,1352900,0.0,1.0
2014-05-02,64.72,64.989,63.18,64.27,57.1493,1340700,0.0,1.0
2014-05-01,62.92,64.9,62.58,63.49,56.4557,1886300,0.0,1.0
2014-04-30,61.1,63.67,60.37,63.5,56.4646,2537500,0.0,1.0
2014-04-29,60.98,61.55,60.005,60.92,54.1705,2165600,0.0,1.0
2014-04-28,62.91,62.92,60.32,60.78,54.046,3070800,0.0,1.0
2014-04-25,64.85,65.03,62.19,62.34,55.4332,1926600,0.0,1.0
2014-04-24,65.43,65.48,63.54,65.38,58.1363,2751900,0.0,1.0
2014-04-23,63.98,64.61,63.78,64.6,57.4428,2698400,0.0,1.0
2014-04-22,61.61,63.79,61.61,63.44,56.4113,2283000,0.0,1.0
2014-04-21,60.97,62.181,60.82,61.89,55.033,1256000,0.0,1.0
2014-04-17,59.34,61.66,58.92,60.89,54.1438,1909200,0.0,1.0
2014-04-16,59.46,59.46,58.11,59.31,52.7389,1791600,0.0,1.0
2014-04-15,59.06,59.3599,57.27,58.94,52.4099,2501400,0.0,1.0
2014-04-14,58.45,59.57,58.11,58.82,52.3032,1941900,0.0,1.0
2014-04-11,59.27,59.96,58.46,58.53,52.0453,2190300,0.0,1.0
2014-04-10,62.55,62.55,59.62,59.86,53.2279,2039600,0.0,1.0
2014-04-09,61.04,62.56,61.04,62.47,55.5488,1925600,0.0,1.0
2014-04-08,60.62,60.98,60.05,60.17,53.5036,2205500,0.0,1.0
2014-04-07,61.0,61.94,58.83,60.36,53.6725,4327400,0.0,1.0
2014-04-04,64.56,64.74,60.04,61.8,54.953,3883000,0.0,1.0
2014-04-03,64.74,65.58,63.47,63.93,56.847,2159200,0.0,1.0
2014-04-02,64.74,65.31,63.84,64.64,57.4783,2097900,0.0,1.0
2014-04-01,64.55,65.255,64.22,65.05,57.8429,2196200,0.0,1.0
2014-03-31,64.5,65.33,64.24,64.41,57.2738,1481900,0.0,1.0
2014-03-28,62.99,64.68,62.87,64.11,57.0071,1433000,0.0,1.0
2014-03-27,62.77,63.105,61.84,62.78,55.8244,2524700,0.0,1.0
2014-03-26,64.39,64.88,62.12,62.81,55.8511,2841400,0.0,1.0
2014-03-25,63.69,64.98,63.28,64.0,56.9092,1614500,0.0,1.0
2014-03-24,64.03,64.36,62.35,63.16,56.1623,2481100,0.0,1.0
2014-03-21,65.64,65.83,63.64,63.9,56.8203,2326700,0.0,1.0
2014-03-20,64.32,65.39,64.3,65.31,58.0741,1996600,0.0,1.0
2014-03-19,64.01,64.88,63.79,64.41,57.2738,1755800,0.0,1.0
2014-03-18,63.25,64.01,62.79,63.82,56.7492,1310900,0.27,1.0
2014-03-17,63.03,63.99,62.76,63.41,56.1471,1396800,0.0,1.0
2014-03-14,62.77,63.25,62.21,62.68,55.5007,1393900,0.0,1.0
2014-03-13,63.4,64.5,62.04,62.68,55.5007,3537700,0.0,1.0
2014-03-12,61.77,63.305,60.45,63.18,55.9434,2359800,0.0,1.0
2014-03-11,62.98,63.65,61.805,62.02,54.9163,1619100,0.0,1.0
2014-03-10,62.93,63.42,62.47,62.8,55.6069,1351900,0.0,1.0
2014-03-07,63.95,63.95,62.45,62.75,55.5627,1513300,0.0,1.0
2014-03-06,63.29,63.91,63.05,63.64,56.3507,1216200,0.0,1.0
2014-03-05,63.16,64.23,62.94,63.08,55.8549,2465600,0.0,1.0
2014-03-04,62.5,64.1,62.28,63.35,56.0939,3676100,0.0,1.0
2014-03-03,61.15,62.472,60.851,61.74,54.6684,1534000,0.0,1.0
2014-02-28,61.15,61.9691,60.79,61.7,54.6329,1522500,0.0,1.0
2014-02-27,61.19,62.22,60.78,61.38,54.3496,1646000,0.0,1.0
2014-02-26,60.0,63.49,59.97,61.9,54.81,4912500,0.0,1.0
2014-02-25,60.0,60.0,58.39,59.0,52.2422,2692900,0.0,1.0
2014-02-24,58.51,59.99,58.51,59.57,52.7469,2067200,0.0,1.0
2014-02-21,59.43,59.5,58.4,58.55,51.8437,1799800,0.0,1.0
2014-02-20,58.04,59.03,57.7,59.0,52.2422,2228200,0.0,1.0
2014-02-19,58.19,58.42,57.49,57.7,51.0911,1459800,0.0,1.0
2014-02-18,58.51,58.51,57.73,58.37,51.6843,1587200,0.0,1.0
2014-02-14,57.5,58.38,57.44,58.08,51.4276,2818000,0.0,1.0
2014-02-13,57.43,59.51,57.38,59.08,52.313,2261400,0.0,1.0
2014-02-12,58.2,59.8,58.2,58.94,52.1891,2586400,0.0,1.0
2014-02-11,56.2,58.16,56.19,58.07,51.4187,1734400,0.0,1.0
2014-02-10,56.19,56.4791,55.57,56.31,49.8603,1234700,0.0,1.0
2014-02-07,55.47,56.84,55.13,56.57,50.0905,1703900,0.0,1.0
2014-02-06,53.99,55.87,53.62,55.2,48.8774,1805300,0.0,1.0
2014-02-05,53.72,54.73,53.19,53.98,47.7972,901700,0.0,1.0
2014-02-04,53.51,54.16,53.1,54.01,47.8237,1348700,0.0,1.0
2014-02-03,54.8,55.17,52.96,53.26,47.1596,1142100,0.0,1.0
2014-01-31,53.83,55.29,53.83,54.6375,48.3794,1578400,0.0,1.0
2014-01-30,54.82,55.27,54.09,55.05,48.7446,1198900,0.0,1.0
2014-01-29,53.94,55.94,53.37,54.07,47.8769,2397400,0.0,1.0
2014-01-28,54.4,54.8,52.96,54.72,48.4524,2522300,0.0,1.0
2014-01-27,54.62,55.25,53.74,54.45,48.2133,2103100,0.0,1.0
2014-01-24,55.7,55.99,54.15,54.49,48.2488,1742600,0.0,1.0
2014-01-23,56.73,57.15,55.74,56.05,49.6301,1555100,0.0,1.0
2014-01-22,56.2,57.18,55.85,57.15,50.6041,2552600,0.0,1.0
