date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-01-10,15.86,16.57,15.69,16.05,11.847,16767000,0.0,1.0
2003-01-09,16.28,16.37,15.76,15.86,11.7067,14904600,0.0,1.0
2003-01-08,16.5,16.5,15.65,16.0,11.8101,12054600,0.0,1.0
2003-01-07,17.38,17.49,16.42,16.5,12.1792,12347000,0.0,1.0
2003-01-06,16.28,17.1,16.18,17.04,12.5777,11018800,0.0,1.0
2003-01-03,15.75,16.51,15.68,16.13,11.906,8440200,0.0,1.0
2003-01-02,15.3,16.11,15.02,16.04,11.8396,11166900,0.0,1.0
2002-12-31,15.11,15.42,14.95,15.01,11.0793,6872200,0.0,1.0
2002-12-30,15.47,15.5,14.8,15.11,11.1531,9498500,0.0,1.0
2002-12-27,15.6,15.83,15.15,15.29,11.286,5298100,0.0,1.0
2002-12-26,15.9,16.25,15.51,15.6,11.5148,5420800,0.0,1.0
2002-12-24,15.6,15.94,15.6,15.78,11.6477,2974300,0.0,1.0
2002-12-23,15.5,16.03,15.5,15.83,11.6846,8270000,0.0,1.0
2002-12-20,16.1,16.1,15.54,15.74,11.6182,17262200,0.0,1.0
2002-12-19,16.0,16.49,15.46,15.68,11.5739,16842100,0.0,1.0
2002-12-18,16.95,17.01,16.04,16.28,12.0168,15461300,0.0,1.0
2002-12-17,17.25,17.88,16.99,17.34,12.7992,12684800,0.0,1.0
2002-12-16,16.77,17.29,16.53,17.25,12.7327,9431900,0.0,1.0
2002-12-13,16.85,17.25,16.65,16.7,12.3268,9302500,0.0,1.0
2002-12-12,17.58,17.74,17.08,17.44,12.873,10139300,0.0,1.0
2002-12-11,17.11,17.89,16.69,17.22,12.7106,10591000,0.0,1.0
2002-12-10,16.9,17.44,16.59,17.11,12.6294,15737800,0.0,1.0
2002-12-09,17.85,18.01,16.91,16.94,12.5039,13346000,0.0,1.0
2002-12-06,18.3,18.48,17.81,18.23,13.4561,9677100,0.0,1.0
2002-12-05,18.59,18.79,17.85,18.3,13.5078,9997000,0.0,1.0
2002-12-04,18.43,18.7,17.75,18.23,13.4561,16291200,0.0,1.0
2002-12-03,18.87,19.67,18.87,18.95,13.9876,16053000,0.0,1.0
2002-12-02,20.02,21.45,19.67,19.77,14.5928,17432700,0.0,1.0
2002-11-29,20.62,20.62,20.0,20.01,14.77,5393900,0.0,1.0
2002-11-27,19.0,20.61,18.85,20.27,14.9619,16041600,0.0,1.0
2002-11-26,19.42,19.44,18.39,18.45,13.6185,12486800,0.0,1.0
2002-11-25,19.23,20.09,19.01,19.52,14.4083,12817700,0.0,1.0
2002-11-22,19.6,19.83,19.03,19.22,14.1869,16012800,0.0,1.0
2002-11-21,18.83,19.68,18.7,19.68,14.5264,25675700,0.0,1.0
2002-11-20,17.12,18.42,17.12,18.42,13.5964,16299700,0.0,1.0
2002-11-19,17.01,17.45,16.51,17.18,12.6811,17298500,0.0,1.0
2002-11-18,18.0,18.0,16.25,17.0,12.5482,18590700,0.0,1.0
2002-11-15,15.6,16.46,15.55,16.39,12.098,13706900,0.0,1.0
2002-11-14,15.45,16.25,15.32,16.25,11.9946,15778600,0.0,1.0
2002-11-13,14.82,15.45,14.33,15.1,11.1458,12749000,0.0,1.0
2002-11-12,14.5,15.1,14.33,14.81,10.9317,10918100,0.0,1.0
2002-11-11,14.65,14.71,14.1,14.24,10.511,8238000,0.0,1.0
2002-11-08,15.12,15.22,14.4,15.0,11.072,12738600,0.0,1.0
2002-11-07,15.9,15.95,14.79,14.96,11.0424,18201300,0.0,1.0
2002-11-06,16.48,16.55,15.64,16.4,12.1053,16579600,0.0,1.0
2002-11-05,16.8,16.95,15.75,16.22,11.9725,15994300,0.0,1.0
2002-11-04,17.33,18.0,16.99,17.04,12.5777,14391500,0.0,1.0
2002-11-01,15.86,16.79,15.54,16.79,12.3932,11714800,0.0,1.0
2002-10-31,15.85,16.1,15.5,15.86,11.7067,12791000,0.0,1.0
2002-10-30,15.16,15.99,14.99,15.88,11.7215,14214000,0.0,1.0
2002-10-29,15.55,15.85,14.59,15.05,11.1089,14904600,0.0213,1.0
2002-10-28,16.18,16.25,15.51,15.7,11.5723,16306100,0.0,1.0
2002-10-25,14.59,15.5,14.56,15.5,11.4249,13184600,0.0,1.0
2002-10-24,15.4,16.3,14.55,14.59,10.7541,24520100,0.0,1.0
2002-10-23,14.14,14.94,13.99,14.88,10.9679,27316100,0.0,1.0
2002-10-22,13.4,14.92,13.25,14.0,10.3193,47956600,0.0,1.0
2002-10-21,17.03,17.35,16.06,17.12,12.619,21173700,0.0,1.0
2002-10-18,17.0,17.24,16.34,17.1,12.6042,10761100,0.0,1.0
2002-10-17,15.91,17.5,15.91,17.19,12.6706,13935200,0.0,1.0
2002-10-16,16.74,16.75,16.0,16.16,11.9114,10017400,0.0,1.0
2002-10-15,17.48,17.63,16.95,17.63,12.9949,13161200,0.0,1.0
2002-10-14,15.5,16.11,14.65,15.99,11.7861,10466800,0.0,1.0
2002-10-11,15.18,16.45,15.0,16.11,11.8745,18665500,0.0,1.0
2002-10-10,13.37,14.48,13.1,14.2,10.4667,12991800,0.0,1.0
2002-10-09,13.41,14.24,13.1,13.23,9.7517,16982800,0.0,1.0
2002-10-08,14.45,14.5,13.27,14.0,10.3193,12458000,0.0,1.0
2002-10-07,14.85,18.44,14.11,14.25,10.5035,8113300,0.0,1.0
2002-10-04,15.55,15.59,14.55,14.68,10.8205,9457900,0.0,1.0
2002-10-03,16.0,16.16,15.12,15.24,11.2332,10095100,0.0,1.0
2002-10-02,15.9,16.79,15.7,15.89,11.7124,12850400,0.0,1.0
2002-10-01,15.0,16.5,14.4,16.12,11.8819,16035800,0.0,1.0
2002-09-30,15.05,15.09,14.21,14.77,10.8868,18283600,0.0,1.0
2002-09-27,16.05,16.69,15.5,15.58,11.4839,11911600,0.0,1.0
2002-09-26,16.7,17.01,16.0,16.49,12.1546,15927300,0.0,1.0
2002-09-25,15.45,16.65,15.31,16.35,12.0514,16090500,0.0,1.0
2002-09-24,14.7,15.75,14.57,15.1,11.1301,18262600,0.0,1.0
2002-09-23,15.6,15.62,14.75,14.95,11.0195,14443600,0.0,1.0
2002-09-20,16.8,16.94,15.5,15.78,11.6313,20769100,0.0,1.0
2002-09-19,17.24,17.63,16.89,17.03,12.5526,10626600,0.0,1.0
2002-09-18,17.55,17.98,17.25,17.61,12.9801,10244100,0.0,1.0
2002-09-17,18.5,18.9,17.56,18.0,13.2676,10584300,0.0,1.0
2002-09-16,18.62,19.0,18.21,18.27,13.4666,7677000,0.0,1.0
2002-09-13,19.05,19.6,18.9,19.0,14.0047,8269800,0.0,1.0
2002-09-12,20.07,20.15,19.15,19.21,14.1595,8199700,0.0,1.0
2002-09-11,21.39,21.85,20.55,20.65,15.2209,7123400,0.0,1.0
2002-09-10,19.8,20.69,19.79,20.48,15.0956,9002300,0.0,1.0
2002-09-09,19.71,20.08,19.2,19.91,14.6755,7921100,0.0,1.0
2002-09-06,19.5,20.35,19.49,20.04,14.7713,12536500,0.0,1.0
2002-09-05,18.61,18.9,18.41,18.62,13.7246,8574400,0.0,1.0
2002-09-04,18.9,19.32,18.4,19.18,14.1374,11513100,0.0,1.0
2002-09-03,19.2,19.34,18.43,18.52,13.6509,9296700,0.0,1.0
2002-08-30,19.55,20.4,19.5,19.7,14.5207,6850900,0.0,1.0
2002-08-29,19.65,20.75,19.5,19.95,14.7049,8719000,0.0,1.0
2002-08-28,20.3,20.65,19.92,20.24,14.9187,6984600,0.0,1.0
2002-08-27,21.92,22.17,20.53,20.63,15.2062,8355800,0.0,1.0
2002-08-26,21.95,22.24,21.18,22.1,16.2897,6795800,0.0,1.0
2002-08-23,22.71,23.23,21.66,21.8,16.0686,8374100,0.0,1.0
2002-08-22,22.7,23.41,21.81,22.98,16.9383,8535400,0.0,1.0
2002-08-21,22.25,22.95,21.86,22.72,16.7467,7227300,0.0,1.0
2002-08-20,22.7,22.71,21.75,21.81,16.0759,8442100,0.0,1.0
2002-08-19,22.24,23.08,21.74,22.6,16.6582,10605800,0.0,1.0
2002-08-16,20.2,22.7,20.05,21.99,16.2086,13227600,0.0,1.0
2002-08-15,20.0,20.7,19.58,20.3,14.9629,10425400,0.0,1.0
2002-08-14,19.05,19.9,18.53,19.88,14.6533,12256600,0.0,1.0
2002-08-13,20.0,20.69,19.17,19.2,14.1521,7962300,0.0,1.0
2002-08-12,20.05,20.36,19.92,20.15,14.8524,8673200,0.0,1.0
2002-08-09,19.9,21.15,19.61,20.92,15.4199,12109300,0.0,1.0
2002-08-08,19.51,20.73,19.0,20.49,15.103,12780900,0.0,1.0
2002-08-07,19.7,20.25,18.68,19.5,14.3732,14186900,0.0,1.0
2002-08-06,18.75,19.85,18.67,18.89,13.9236,14387300,0.0,1.0
2002-08-05,19.96,20.05,18.16,18.2,13.415,13516700,0.0,1.0
2002-08-02,20.45,20.45,19.1,19.97,14.7197,19742500,0.0,1.0
2002-08-01,23.0,23.2,21.09,21.11,15.56,13546900,0.0,1.0
2002-07-31,23.55,23.55,22.5,23.15,17.0636,9559500,0.0,1.0
2002-07-30,23.2,23.92,22.97,23.65,17.4322,9454900,0.0,1.0
2002-07-29,23.35,23.75,22.48,23.5,17.3216,11542000,0.0213,1.0
2002-07-26,22.22,23.32,21.5,22.34,16.4517,14565500,0.0,1.0
2002-07-25,22.95,23.4,21.11,22.14,16.3044,16249200,0.0,1.0
2002-07-24,23.0,24.23,22.39,24.0,17.6742,16922600,0.0,1.0
2002-07-23,24.5,24.5,23.25,23.48,17.2912,14075500,0.0,1.0
2002-07-22,24.85,25.02,23.15,23.39,17.2249,15996100,0.0,1.0
2002-07-19,24.9,26.25,24.56,24.85,18.3001,12233000,0.0,1.0
2002-07-18,25.77,26.45,25.2,25.2,18.5579,9783300,0.0,1.0
2002-07-17,26.5,27.25,21.36,25.78,18.985,16129500,0.0,1.0
2002-07-16,24.6,26.45,24.59,25.12,18.499,18508300,0.0,1.0
2002-07-15,23.32,25.1,23.1,24.6,18.116,15086300,0.0,1.0
2002-07-12,23.17,24.4,22.5,23.74,17.4827,14518700,0.0,1.0
2002-07-11,22.05,24.09,21.25,23.17,17.0629,14495100,0.0,1.0
2002-07-10,23.45,23.5,22.12,22.18,16.3339,9986600,0.0,1.0
2002-07-09,23.85,23.93,22.99,23.3,17.1587,7460200,0.0,1.0
2002-07-08,24.99,25.39,23.69,24.15,17.7846,9658200,0.0,1.0
2002-07-05,26.26,26.26,23.8,24.98,18.3959,6943900,0.0,1.0
2002-07-03,22.06,23.16,21.8,23.14,17.0408,10118700,0.0,1.0
2002-07-02,22.8,23.1,22.0,22.19,16.3412,12638500,0.0,1.0
2002-07-01,24.4,25.42,23.1,23.45,17.2691,9540200,0.0,1.0
2002-06-28,24.5,25.31,23.7,23.7,17.4532,10172200,0.0,1.0
2002-06-27,24.75,25.3,23.74,24.67,18.1676,12110200,0.0,1.0
2002-06-26,22.25,25.0,22.15,24.23,17.8435,13026200,0.0,1.0
2002-06-25,24.85,25.01,23.37,23.43,17.2544,13855600,0.0,1.0
2002-06-24,22.5,24.5,22.5,24.14,17.7773,12069500,0.0,1.0
2002-06-21,24.03,24.58,22.5,22.93,16.8862,14736800,0.0,1.0
2002-06-20,24.95,25.38,24.04,24.47,18.0203,10931900,0.0,1.0
2002-06-19,25.15,26.12,24.77,24.85,18.3001,10859700,0.0,1.0
2002-06-18,26.5,27.6,26.07,26.09,19.2133,7986800,0.0,1.0
2002-06-17,25.55,26.81,25.54,26.64,19.6183,8489000,0.0,1.0
2002-06-14,24.5,25.6,23.49,25.4,18.7052,12441400,0.0,1.0
2002-06-13,25.5,26.3,25.0,25.55,18.8156,8666700,0.0,1.0
2002-06-12,25.0,26.25,24.75,25.64,18.8819,13726700,0.0,1.0
2002-06-11,26.25,26.5,24.94,24.95,18.3738,9164900,0.0,1.0
2002-06-10,26.3,26.65,25.74,25.77,18.9776,8311700,0.0,1.0
2002-06-07,25.5,26.73,25.4,26.4,19.4416,16617700,0.0,1.0
2002-06-06,28.25,28.32,27.2,27.69,20.3916,10899300,0.0,1.0
2002-06-05,28.05,28.55,27.37,28.44,20.9439,8299100,0.0,1.0
2002-06-04,27.51,28.38,27.05,28.1,20.6935,11269800,0.0,1.0
2002-06-03,28.7,28.7,27.5,27.74,20.4284,8991500,0.0,1.0
2002-05-31,29.24,29.74,28.23,28.67,21.1133,7374500,0.0,1.0
2002-05-30,28.4,29.24,27.88,28.8,21.209,7754200,0.0,1.0
2002-05-29,29.26,29.38,28.72,28.72,21.1501,6262600,0.0,1.0
2002-05-28,29.98,30.3,29.1,29.89,22.0117,6479600,0.0,1.0
2002-05-24,30.42,30.42,29.78,29.98,22.078,4793900,0.0,1.0
2002-05-23,30.67,30.81,29.8,30.62,22.5493,6027300,0.0,1.0
2002-05-22,30.25,31.05,29.88,30.66,22.5787,6626300,0.0,1.0
2002-05-21,31.9,31.96,30.34,30.61,22.5419,7130900,0.0,1.0
2002-05-20,32.34,32.48,31.5,31.7,23.3446,5354100,0.0,1.0
2002-05-17,32.57,32.74,31.69,32.34,23.8159,9043500,0.0,1.0
2002-05-16,31.69,32.24,31.05,32.11,23.6466,6969900,0.0,1.0
2002-05-15,31.38,32.46,30.7,31.7,23.3446,10546500,0.0,1.0
2002-05-14,32.0,32.22,31.1,31.3,23.0501,13416800,0.0,1.0
2002-05-13,29.01,30.27,28.55,30.27,22.2915,7360100,0.0,1.0
2002-05-10,29.9,30.04,28.53,28.7,21.1354,7973600,0.0,1.0
2002-05-09,30.65,30.65,29.79,29.79,21.9381,8690300,0.0,1.0
2002-05-08,29.0,31.14,28.96,30.6,22.5346,15375200,0.0,1.0
2002-05-07,28.0,28.21,27.0,27.51,20.259,12150700,0.0,1.0
2002-05-06,28.1,28.69,27.22,27.55,20.2885,8024000,0.0,1.0
2002-05-03,29.33,29.6,27.84,28.3,20.8408,11948500,0.0,1.0
2002-05-02,30.96,31.5,29.5,29.79,21.9381,11531600,0.0,1.0
2002-05-01,31.0,31.35,29.77,31.2,22.9764,10852900,0.0,1.0
2002-04-30,30.2,31.69,30.2,30.93,22.7776,7729500,0.0,1.0
2002-04-29,30.45,31.51,30.12,30.65,22.5714,9196100,0.0,1.0
2002-04-26,31.5,31.75,30.13,30.41,22.3946,8764800,0.0213,1.0
2002-04-25,31.0,31.57,30.25,31.5,23.1811,15339200,0.0,1.0
2002-04-24,32.55,33.13,31.55,31.75,23.3651,10251900,0.0,1.0
2002-04-23,32.95,33.48,32.25,32.43,23.8655,8612700,0.0,1.0
2002-04-22,32.8,33.0,32.52,32.6,23.9906,6201700,0.0,1.0
2002-04-19,34.14,34.3,33.14,33.3,24.5058,7826100,0.0,1.0
2002-04-18,33.5,34.2,33.14,33.62,24.7413,9871800,0.0,1.0
2002-04-17,34.0,34.86,33.92,34.05,25.0577,13060400,0.0,1.0
2002-04-16,33.6,34.51,33.54,33.79,24.8664,18199200,0.0,1.0
2002-04-15,32.25,32.43,31.33,32.13,23.6448,9246400,0.0,1.0
2002-04-12,31.4,32.1,31.19,31.8,23.4019,7427600,0.0,1.0
2002-04-11,31.98,32.09,30.81,30.95,22.7764,12339300,0.0,1.0
2002-04-10,32.0,32.21,31.01,32.15,23.6595,12222300,0.0,1.0
2002-04-09,33.25,33.7,31.7,32.32,23.7846,12914700,0.0,1.0
2002-04-08,32.51,33.25,32.05,33.0,24.285,9483600,0.0,1.0
2002-04-05,33.55,33.81,33.2,33.42,24.5941,7508500,0.0,1.0
2002-04-04,33.1,33.65,32.75,33.32,24.5205,8289600,0.0,1.0
2002-04-03,34.0,34.4,32.6,32.99,24.2777,9923300,0.0,1.0
2002-04-02,33.4,34.02,33.3,33.75,24.8369,9694600,0.0,1.0
2002-04-01,34.24,34.24,32.57,34.09,25.0872,6800800,0.0,1.0
2002-03-28,33.35,33.95,32.78,33.1,24.3586,7533600,0.0,1.0
2002-03-27,33.0,33.5,32.52,33.1,24.3586,6449500,0.0,1.0
2002-03-26,32.11,33.8,32.07,33.52,24.6677,8193400,0.0,1.0
2002-03-25,33.16,33.6,31.98,32.05,23.5859,9694500,0.0,1.0
2002-03-22,34.02,34.14,33.0,33.16,24.4028,9816700,0.0,1.0
2002-03-21,34.44,34.44,33.5,34.16,25.1387,7858600,0.0,1.0
2002-03-20,33.9,34.18,33.43,33.5,24.653,7264700,0.0,1.0
2002-03-19,34.25,34.92,33.55,34.57,25.4404,6399300,0.0,1.0
2002-03-18,34.31,35.1,33.56,34.0,25.0209,9498100,0.0,1.0
2002-03-15,33.13,34.26,32.8,34.09,25.0872,9949200,0.0,1.0
2002-03-14,33.45,33.45,32.4,32.89,24.2041,6961500,0.0,1.0
2002-03-13,32.75,32.88,31.76,32.4,23.8435,9856800,0.0,1.0
2002-03-12,33.54,33.54,32.14,32.75,24.101,13389700,0.0,1.0
2002-03-11,34.8,34.93,33.8,34.11,25.1019,10878200,0.0,1.0
2002-03-08,35.3,35.94,34.85,35.71,26.2793,13317000,0.0,1.0
2002-03-07,34.5,35.2,33.85,34.75,25.5729,10150700,0.0,1.0
2002-03-06,34.2,34.29,32.75,34.2,25.1681,11490200,0.0,1.0
2002-03-05,33.6,34.5,33.19,33.99,25.0136,15201700,0.0,1.0
2002-03-04,31.5,34.0,31.43,33.99,25.0136,16545600,0.0,1.0
2002-03-01,29.73,31.5,29.65,31.5,23.1811,14192300,0.0,1.0
2002-02-28,30.42,30.48,29.1,29.35,21.5989,7944600,0.0,1.0
2002-02-27,31.41,31.6,29.86,30.36,22.3422,11360200,0.0,1.0
2002-02-26,31.1,31.25,30.04,30.99,22.8058,8171200,0.0,1.0
2002-02-25,30.0,31.18,29.87,30.85,22.7028,7571300,0.0,1.0
2002-02-22,29.0,30.0,28.4,29.51,21.7167,9275300,0.0,1.0
2002-02-21,29.45,29.78,28.6,28.86,21.2383,11034800,0.0,1.0
2002-02-20,30.3,30.3,28.1,29.99,22.0699,14415600,0.0,1.0
2002-02-19,30.76,31.0,29.61,29.94,22.0331,11653500,0.0,1.0
2002-02-15,32.92,32.92,31.13,31.5,23.1811,10433600,0.0,1.0
2002-02-14,32.91,33.69,32.39,32.51,23.9244,13461800,0.0,1.0
2002-02-13,31.9,32.91,31.8,32.91,24.2188,9547800,0.0,1.0
2002-02-12,31.7,32.4,31.13,31.82,23.4166,9444400,0.0,1.0
2002-02-11,30.54,31.95,30.5,31.95,23.5123,10048900,0.0,1.0
2002-02-08,29.9,30.5,29.26,30.29,22.2907,12388300,0.0,1.0
2002-02-07,29.5,30.52,29.12,29.54,21.7388,11630500,0.0,1.0
2002-02-06,29.7,29.95,29.0,29.5,21.7093,9505800,0.0,1.0
2002-02-05,29.29,30.16,28.5,29.75,21.8933,11406100,0.0,1.0
2002-02-04,30.05,30.71,29.5,29.75,21.8933,9324200,0.0,1.0
2002-02-01,31.61,31.61,30.49,30.5,22.4452,10548700,0.0,1.0
2002-01-31,30.72,31.5,30.12,31.21,22.9677,14615700,0.0,1.0
2002-01-30,30.0,30.74,29.25,30.72,22.6071,13803700,0.0,1.0
2002-01-29,30.45,30.5,29.75,29.96,22.0478,28730400,0.0213,1.0
2002-01-28,28.15,28.42,27.53,28.4,20.885,10724600,0.0,1.0
2002-01-25,26.87,27.49,26.8,27.45,20.1864,7307100,0.0,1.0
2002-01-24,26.31,28.0,26.31,27.45,20.1864,12421400,0.0,1.0
2002-01-23,26.45,26.45,25.28,26.0,19.1201,12597000,0.0,1.0
2002-01-22,27.21,27.44,25.6,25.75,18.9362,12798200,0.0,1.0
2002-01-18,26.63,27.85,26.52,27.54,20.2526,14401600,0.0,1.0
2002-01-17,27.0,27.45,26.2,27.45,20.1864,14560900,0.0,1.0
2002-01-16,26.1,27.15,25.85,26.31,19.3481,12289600,0.0,1.0
2002-01-15,27.21,27.5,26.12,26.41,19.4216,12882400,0.0,1.0
2002-01-14,27.16,27.62,26.55,27.09,19.9217,10888300,0.0,1.0
2002-01-11,27.7,28.35,27.0,27.24,20.032,12033500,0.0,1.0
2002-01-10,28.05,28.25,27.25,27.55,20.2599,15016400,0.0,1.0
2002-01-09,29.75,29.84,28.0,28.21,20.7453,15593700,0.0,1.0
2002-01-08,29.25,29.94,28.85,29.0,21.3262,10269100,0.0,1.0
2002-01-07,30.4,30.8,28.75,29.41,21.6278,11746100,0.0,1.0
2002-01-04,31.4,31.4,29.22,30.4,22.3558,12953200,0.0,1.0
2002-01-03,31.0,31.0,29.0,30.7,22.5764,15128900,0.0,1.0
2002-01-02,28.65,28.95,27.81,28.82,21.1939,10574100,0.0,1.0
2001-12-31,28.65,28.65,27.75,28.0,20.5909,7498500,0.0,1.0
2001-12-28,28.91,29.18,28.1,28.66,21.0762,7308500,0.0,1.0
2001-12-27,29.25,29.25,28.21,28.75,21.1424,6570700,0.0,1.0
2001-12-26,27.53,28.97,27.53,28.05,20.6276,6841300,0.0,1.0
2001-12-24,27.65,27.98,27.27,27.83,20.4658,3487900,0.0,1.0
2001-12-21,27.15,28.17,27.11,28.0,20.5909,17544400,0.0,1.0
2001-12-20,27.0,27.7,25.5,26.5,19.4878,21123800,0.0,1.0
2001-12-19,29.0,29.0,27.64,27.9,20.5173,17893000,0.0,1.0
2001-12-18,30.07,30.79,29.52,29.81,21.9219,8880000,0.0,1.0
2001-12-17,30.2,30.85,29.72,30.17,22.1867,8760100,0.0,1.0
2001-12-14,30.2,30.7,29.7,30.35,22.319,8831300,0.0,1.0
2001-12-13,31.25,31.26,29.88,29.92,22.0028,11873800,0.0,1.0
2001-12-12,31.85,32.22,31.41,32.2,23.6795,10199200,0.0,1.0
2001-12-11,31.7,32.2,30.5,31.05,22.8338,9941000,0.0,1.0
2001-12-10,31.55,32.25,30.74,31.11,22.8779,10355700,0.0,1.0
2001-12-07,33.67,33.67,32.2,32.7,24.0472,12222900,0.0,1.0
2001-12-06,33.99,33.99,32.7,33.5,24.6355,11984500,0.0,1.0
2001-12-05,31.63,33.75,31.45,33.5,24.6355,18235600,0.0,1.0
2001-12-04,31.0,31.49,30.81,31.0,22.797,12018100,0.0,1.0
2001-12-03,32.1,32.1,30.75,30.98,22.7823,7271600,0.0,1.0
2001-11-30,31.85,32.63,31.49,32.05,23.5692,7668800,0.0,1.0
2001-11-29,31.45,32.1,30.5,32.07,23.5839,10854100,0.0,1.0
2001-11-28,32.49,32.49,30.75,31.03,22.8191,7794900,0.0,1.0
2001-11-27,32.2,33.41,31.23,32.58,23.9589,11091200,0.0,1.0
2001-11-26,31.99,32.8,31.65,32.45,23.8633,7584800,0.0,1.0
2001-11-23,31.85,31.85,30.25,31.74,23.3412,2719200,0.0,1.0
2001-11-21,31.4,31.4,30.05,31.1,22.8706,10316900,0.0,1.0
2001-11-20,32.55,33.1,31.2,31.25,22.9809,8710500,0.0,1.0
2001-11-19,33.15,33.16,32.36,32.96,24.2384,7762300,0.0,1.0
2001-11-16,33.58,33.58,32.22,32.63,23.9957,5833600,0.0,1.0
2001-11-15,33.52,34.19,32.38,33.27,24.4664,7628900,0.0,1.0
2001-11-14,34.0,34.5,32.67,33.88,24.9149,10001300,0.0,1.0
2001-11-13,33.75,34.0,32.55,33.82,24.8708,10606800,0.0,1.0
2001-11-12,30.8,32.3,30.03,31.9,23.4589,6281500,0.0,1.0
2001-11-09,31.36,31.9,30.8,31.0,22.797,7996600,0.0,1.0
2001-11-08,32.6,33.9,31.69,31.91,23.4662,13186300,0.0,1.0
2001-11-07,32.67,32.67,30.75,31.85,23.4221,12384600,0.0,1.0
2001-11-06,30.0,31.62,29.8,31.49,23.1574,9358200,0.0,1.0
2001-11-05,30.7,30.89,29.73,29.9,21.9881,8648500,0.0,1.0
2001-11-02,29.45,30.18,29.0,29.93,22.0102,7173200,0.0,1.0
2001-11-01,28.0,29.75,27.99,29.3,21.5469,8531700,0.0,1.0
2001-10-31,27.76,29.19,27.54,27.99,20.5835,9876900,0.0,1.0
2001-10-30,28.5,28.5,27.04,27.27,20.054,9297100,0.0,1.0
2001-10-29,30.25,30.5,28.5,28.5,20.9586,7206100,0.0213,1.0
2001-10-26,30.8,31.35,30.35,30.85,22.6698,9266700,0.0,1.0
2001-10-25,29.3,31.49,28.61,31.26,22.9711,10461000,0.0,1.0
2001-10-24,30.35,30.35,29.0,29.85,21.935,9614500,0.0,1.0
2001-10-23,29.45,30.0,28.39,28.6,21.0164,10195000,0.0,1.0
2001-10-22,27.52,28.91,27.25,28.91,21.2442,7802000,0.0,1.0
2001-10-19,27.6,28.1,26.57,27.74,20.3845,9050800,0.0,1.0
2001-10-18,27.8,28.45,26.6,28.0,20.5755,18567000,0.0,1.0
2001-10-17,31.75,32.5,28.0,29.91,21.9791,12324600,0.0,1.0
2001-10-16,30.55,31.58,29.92,31.49,23.1401,7437300,0.0,1.0
2001-10-15,30.0,30.4,29.42,30.34,22.295,8002700,0.0,1.0
2001-10-12,30.6,31.51,29.34,31.4,23.074,9921700,0.0,1.0
2001-10-11,30.0,31.7,29.0,30.85,22.6698,18075200,0.0,1.0
2001-10-10,27.0,28.73,26.81,28.55,20.9797,7683600,0.0,1.0
2001-10-09,28.71,28.71,26.7,26.81,19.7011,11501100,0.0,1.0
2001-10-08,28.75,28.75,26.21,28.75,21.1266,11658900,0.0,1.0
2001-10-05,27.75,27.75,25.4,27.11,19.9215,11161800,0.0,1.0
2001-10-04,28.07,28.07,25.32,27.05,19.8774,16901000,0.0,1.0
2001-10-03,26.0,26.0,22.75,25.26,18.5621,20569200,0.0,1.0
2001-10-02,24.3,24.99,22.75,23.14,17.0042,12094800,0.0,1.0
2001-10-01,25.25,25.6,24.25,24.99,18.3636,10527900,0.0,1.0
2001-09-28,23.76,25.24,23.75,24.98,18.3563,12024200,0.0,1.0
2001-09-27,23.65,23.75,21.4,23.75,17.4524,12865400,0.0,1.0
2001-09-26,25.15,25.15,23.4,23.75,17.4524,8494700,0.0,1.0
2001-09-25,24.25,25.5,23.41,24.4,17.9301,12984900,0.0,1.0
2001-09-24,23.9,25.75,23.7,24.45,17.9668,16050400,0.0,1.0
2001-09-21,23.0,23.0,20.1,23.0,16.9013,19731100,0.0,1.0
2001-09-20,24.56,24.56,21.73,21.73,15.9681,20066400,0.0,1.0
2001-09-19,24.95,24.95,21.7,23.9,17.5627,19076700,0.0,1.0
2001-09-18,26.5,27.5,24.15,24.3,17.8566,13312900,0.0,1.0
2001-09-17,25.8,27.7,25.79,27.0,19.8407,13120800,0.0,1.0
2001-09-10,28.52,29.88,28.3,28.61,21.0238,12687600,0.0,1.0
2001-09-07,29.05,30.58,28.25,28.62,21.0311,16004500,0.0,1.0
2001-09-06,30.0,30.55,29.16,29.5,21.6778,14009100,0.0,1.0
2001-09-05,32.0,32.48,29.55,30.84,22.6625,17798400,0.0,1.0
2001-09-04,33.1,33.7,31.91,32.1,23.5884,8281800,0.0,1.0
2001-08-31,32.0,33.8,32.0,33.1,24.3232,8118600,0.0,1.0
2001-08-30,33.75,34.05,32.6,32.99,24.2424,8557600,0.0,1.0
2001-08-29,35.99,36.1,33.5,34.05,25.0213,8128800,0.0,1.0
2001-08-28,36.5,37.0,35.7,35.71,26.2411,14303400,0.0,1.0
2001-08-27,35.7,36.5,35.5,36.0,26.4542,6826100,0.0,1.0
2001-08-24,34.75,35.7,34.39,35.5,26.0868,8712000,0.0,1.0
2001-08-23,33.65,34.45,33.41,33.96,24.9552,6382300,0.0,1.0
2001-08-22,33.3,34.0,32.75,33.65,24.7274,9319700,0.0,1.0
2001-08-21,33.49,33.99,32.5,32.51,23.8896,5318200,0.0,1.0
2001-08-20,33.14,33.86,32.65,33.36,24.5143,4839500,0.0,1.0
2001-08-17,33.3,33.95,32.52,33.14,24.3526,7485400,0.0,1.0
