date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-04-15,19.87,19.9,18.88,18.89,13.3704,44716200,0.0,1.0
2005-04-14,20.66,20.7,20.03,20.07,14.2056,15844600,0.0,1.0
2005-04-13,20.87,21.02,20.47,20.58,14.5666,8286200,0.0,1.0
2005-04-12,20.78,21.12,20.5,21.0,14.8639,11202300,0.0,1.0
2005-04-11,20.64,21.02,20.52,20.95,14.8285,10207000,0.0,1.0
2005-04-08,20.83,20.94,20.56,20.57,14.5595,7793300,0.0,1.0
2005-04-07,20.85,21.13,20.66,20.81,14.7294,16328500,0.0,1.0
2005-04-06,20.99,21.34,20.63,20.69,14.6445,9434000,0.0,1.0
2005-04-05,21.52,21.73,20.9,20.97,14.8426,12223600,0.0,1.0
2005-04-04,21.65,21.83,21.12,21.23,15.0267,17614800,0.0,1.0
2005-04-01,21.58,21.9,21.45,21.77,15.4089,23479800,0.0,1.0
2005-03-31,21.67,21.84,21.2,21.33,15.0974,29601900,0.0,1.0
2005-03-30,21.26,21.85,21.25,21.82,15.4443,17302800,0.0,1.0
2005-03-29,21.45,21.74,21.1,21.14,14.963,15062200,0.0,1.0
2005-03-28,20.86,21.54,20.72,21.32,15.0904,16345800,0.0,1.0
2005-03-24,20.8,21.35,20.79,20.93,14.8143,14799100,0.0,1.0
2005-03-23,20.15,20.61,20.14,20.5,14.51,10986800,0.0,1.0
2005-03-22,20.41,20.67,20.05,20.1,14.2269,11022400,0.0,1.0
2005-03-21,20.51,20.82,20.23,20.5,14.51,10020000,0.0,1.0
2005-03-18,20.45,20.67,20.18,20.63,14.602,18080200,0.0,1.0
2005-03-17,20.75,20.789,20.21,20.26,14.3401,14294600,0.0,1.0
2005-03-16,20.5,21.05,20.35,20.53,14.5312,12129300,0.0,1.0
2005-03-15,21.2,21.3,20.51,20.84,14.7506,13742900,0.0,1.0
2005-03-14,21.05,21.26,21.05,21.17,14.9842,8344600,0.0,1.0
2005-03-11,21.45,21.69,21.07,21.11,14.9417,13465400,0.0,1.0
2005-03-10,21.09,21.35,21.02,21.26,15.0479,10196300,0.0,1.0
2005-03-09,21.05,21.46,20.96,21.17,14.9842,11944200,0.0,1.0
2005-03-08,21.35,21.45,20.89,21.13,14.9559,10797200,0.0,1.0
2005-03-07,21.45,21.48,21.2,21.31,15.0833,10407000,0.0,1.0
2005-03-04,21.57,21.67,21.06,21.21,15.0125,9500200,0.0,1.0
2005-03-03,21.99,22.09,21.18,21.42,15.1612,14219700,0.0,1.0
2005-03-02,21.83,22.36,21.73,22.02,15.5858,10911100,0.0,1.0
2005-03-01,21.8,22.1,21.74,22.1,15.6425,11511600,0.0,1.0
2005-02-28,21.57,22.01,21.54,22.01,15.5788,11526500,0.0,1.0
2005-02-25,21.76,22.17,21.52,21.66,15.331,11783200,0.0,1.0
2005-02-24,21.53,22.0,21.42,21.89,15.4938,12361000,0.0,1.0
2005-02-23,21.61,22.5,21.35,21.74,15.3876,20459800,0.0,1.0
2005-02-22,21.62,22.0,21.43,21.48,15.2036,11840600,0.0,1.0
2005-02-18,22.12,22.53,22.04,22.07,15.6212,8258400,0.0,1.0
2005-02-17,22.74,22.86,22.1,22.23,15.7345,14870200,0.0,1.0
2005-02-16,22.615,22.9,22.54,22.76,16.1096,28769300,0.0,1.0
2005-02-15,22.24,22.51,21.95,22.25,15.7486,20784800,0.0,1.0
2005-02-14,22.0,22.21,21.73,22.07,15.6212,13377900,0.0,1.0
2005-02-11,20.97,21.73,20.91,21.6,15.2886,27428900,0.0,1.0
2005-02-10,21.23,21.48,20.73,21.0,14.8639,27083600,0.0,1.0
2005-02-09,22.24,22.53,21.47,21.55,15.2532,19110100,0.0,1.0
2005-02-08,22.77,22.89,22.07,22.09,15.6354,33302900,0.0,1.0
2005-02-07,23.46,23.68,23.28,23.6,16.7042,12774300,0.0,1.0
2005-02-04,22.84,23.45,22.57,23.43,16.5838,13652400,0.0,1.0
2005-02-03,22.88,22.96,22.15,22.7,16.0671,13780500,0.0,1.0
2005-02-02,23.42,23.6,22.6,22.98,16.2653,16047300,0.0,1.0
2005-02-01,23.59,23.67,23.29,23.41,16.5697,12994900,0.0,1.0
2005-01-31,23.0,23.35,22.86,23.35,16.5272,13005600,0.0,1.0
2005-01-28,22.75,23.09,22.3,22.67,16.0459,19740500,0.0,1.0
2005-01-27,22.75,23.15,22.36,22.94,16.237,20368600,0.0,1.0
2005-01-26,22.41,23.01,21.71,22.84,16.1662,36093800,0.0,1.0
2005-01-25,22.84,23.04,22.16,22.29,15.7769,16730800,0.0,1.0
2005-01-24,23.53,23.64,22.46,22.5,15.9256,18250800,0.0,1.0
2005-01-21,24.13,24.45,23.31,23.39,16.5555,18078700,0.0,1.0
2005-01-20,24.55,24.63,23.84,24.04,17.0156,22024900,0.0,1.0
2005-01-19,25.27,25.3,24.51,24.91,17.6314,28451400,0.0,1.0
2005-01-18,24.48,25.01,24.35,24.96,17.6668,20373700,0.0,1.0
2005-01-14,24.1,24.6,23.9,24.51,17.3483,26835500,0.0,1.0
2005-01-13,23.51,24.27,23.45,23.94,16.9448,24167900,0.0,1.0
2005-01-12,23.57,23.61,23.09,23.46,16.6051,15960500,0.0,1.0
2005-01-11,23.34,23.62,22.81,23.46,16.6051,23864000,0.0,1.0
2005-01-10,23.8,24.1,23.46,23.66,16.7466,16632500,0.0,1.0
2005-01-07,23.49,23.99,23.42,23.79,16.8386,43670300,0.0,1.0
2005-01-06,24.16,24.2,22.99,23.18,16.4069,69054000,0.0,1.0
2005-01-05,25.26,25.75,24.43,25.04,17.7234,28791800,0.0,1.0
2005-01-04,26.43,26.6,25.05,25.41,17.9853,30402200,0.0,1.0
2005-01-03,26.16,26.38,26.0,26.2,18.5445,31250300,0.0,1.0
2004-12-31,25.57,25.95,25.5,25.76,18.233,15302000,0.0,1.0
2004-12-30,25.1,25.53,25.0,25.45,18.0136,15554300,0.0,1.0
2004-12-29,25.17,25.31,24.78,24.85,17.5889,8321200,0.0,1.0
2004-12-28,25.47,25.5,24.84,25.04,17.7234,11307900,0.0,1.0
2004-12-27,25.805,25.88,25.14,25.25,17.872,10310000,0.0,1.0
2004-12-23,25.79,25.81,25.33,25.37,17.957,14108900,0.0,1.0
2004-12-22,25.57,25.95,25.38,25.68,18.1764,36268000,0.0,1.0
2004-12-21,24.14,25.17,24.12,24.97,17.6739,40840000,0.0,1.0
2004-12-20,25.49,25.51,23.53,24.04,17.0156,61386100,0.0,1.0
2004-12-17,25.24,25.5549,25.01,25.37,17.957,53015600,0.0,1.0
2004-12-16,25.95,26.05,24.76,25.13,17.7871,111935900,0.0,1.0
2004-12-15,28.3,28.4,27.01,27.38,19.3797,32183900,0.0,1.0
2004-12-14,29.835,30.0,27.39,27.45,19.4292,65901200,0.0,1.0
2004-12-13,32.8,33.12,32.11,32.86,23.2584,6091000,0.0,1.0
2004-12-10,31.56,31.98,31.35,31.48,22.2817,4535900,0.0,1.0
2004-12-09,32.499,32.65,31.31,31.73,22.4586,7817200,0.0,1.0
2004-12-08,32.88,32.9,32.05,32.52,23.0178,4758500,0.0,1.0
2004-12-07,34.0,34.0,31.97,32.0,22.6497,5668600,0.0,1.0
2004-12-06,34.03,34.05,32.7,33.35,23.6052,6176800,0.0,1.0
2004-12-03,33.74,33.9,32.9,33.48,23.6973,4894100,0.0,1.0
2004-12-02,33.2,33.35,32.9,33.24,23.5274,5804300,0.0,1.0
2004-12-01,32.6,33.58,31.62,32.79,23.2089,4049350,0.0,2.0
2004-11-30,63.66,64.43,63.52,63.81,22.5825,3996900,0.0,1.0
2004-11-29,64.21,64.4,63.0,64.2,22.7205,3249400,0.0,1.0
2004-11-26,63.28,64.39,63.05,63.97,22.6391,1564100,0.0,1.0
2004-11-24,62.87,63.4,62.78,63.39,22.4338,2300100,0.0,1.0
2004-11-23,61.58,63.49,61.48,62.75,22.2073,4321900,0.0,1.0
2004-11-22,61.17,62.05,60.9,62.05,21.9596,3428600,0.0,1.0
2004-11-19,61.99,62.15,60.2,60.75,21.4995,3688200,0.0,1.0
2004-11-18,61.07,62.02,60.62,61.81,21.8747,4250000,0.0,1.0
2004-11-17,60.875,61.65,60.27,61.24,21.6729,3846700,0.0,1.0
2004-11-16,60.89,60.99,60.2,60.54,21.4252,2823500,0.0,1.0
2004-11-15,61.13,61.4,59.95,60.58,21.4394,2647500,0.0,1.0
2004-11-12,61.5,61.69,60.22,60.97,21.5774,3335200,0.0,1.0
2004-11-11,60.26,61.03,59.61,60.98,21.5809,3119500,0.0,1.0
2004-11-10,60.165,60.4,58.0,59.66,21.1138,3900300,0.0,1.0
2004-11-09,60.59,60.68,59.3,60.17,21.2943,3809900,0.0,1.0
2004-11-08,60.67,61.06,59.7,60.17,21.2943,3022700,0.0,1.0
2004-11-05,60.55,61.5,59.26,60.67,21.4712,4755400,0.0,1.0
2004-11-04,59.09,60.2,58.46,60.06,21.2553,4224500,0.0,1.0
2004-11-03,60.25,60.45,58.1,59.0,20.8802,5331300,0.0,1.0
2004-11-02,58.91,59.47,57.98,59.03,20.8908,5160800,0.0,1.0
2004-11-01,57.61,57.99,56.2,57.82,20.4626,7091300,0.0,1.0
2004-10-29,58.95,59.13,55.65,56.94,20.1512,10966400,0.0,1.0
2004-10-28,60.25,60.5,57.38,59.37,21.0111,10704500,0.0,1.0
2004-10-27,59.16,62.22,58.88,62.2,22.0127,6533200,0.0,1.0
2004-10-26,58.55,59.08,58.04,58.99,20.8767,3079000,0.0,1.0
2004-10-25,58.55,58.76,57.45,58.25,20.6148,4106600,0.0,1.0
2004-10-22,59.63,62.449,58.38,58.7,20.774,6160000,0.0,1.0
2004-10-21,56.999,60.21,56.8,60.19,21.3013,10683000,0.0,1.0
2004-10-20,55.09,55.63,54.21,54.43,19.2629,3986000,0.0,1.0
2004-10-19,56.0,56.42,55.16,55.36,19.592,3996500,0.0,1.0
2004-10-18,53.91,55.7,53.67,55.57,19.6663,3156000,0.0,1.0
2004-10-15,54.13,54.46,53.18,53.82,19.047,3354900,0.0,1.0
2004-10-14,53.65,54.93,53.28,53.72,19.0116,3125300,0.0,1.0
2004-10-13,56.0,56.14,52.84,53.0,18.7568,6521300,0.0,1.0
2004-10-12,54.56,55.88,54.5,55.38,19.5991,3983200,0.0,1.0
2004-10-11,54.8,55.95,54.65,55.72,19.7194,2303900,0.0,1.0
2004-10-08,56.53,56.81,54.59,54.93,19.4398,6173300,0.0,1.0
2004-10-07,57.14,57.6,56.89,57.008,20.1752,3686100,0.0,1.0
2004-10-06,56.25,57.82,56.02,57.81,20.4591,3642900,0.0,1.0
2004-10-05,56.45,56.86,56.03,56.8,20.1016,4834400,0.0,1.0
2004-10-04,56.44,57.49,55.51,56.84,20.1158,7690800,0.0,1.0
2004-10-01,55.27,57.24,55.04,57.2,20.2432,4775800,0.0,1.0
2004-09-30,54.19,55.35,54.14,54.88,19.4221,3775900,0.0,1.0
2004-09-29,53.6,54.99,53.45,54.83,19.4044,4620500,0.0,1.0
2004-09-28,52.82,53.75,52.28,53.65,18.9868,4497700,0.0,1.0
2004-09-27,51.53,53.75,51.45,52.7,18.6506,6839000,0.0,1.0
2004-09-24,51.48,52.15,51.42,51.8,18.3321,3027100,0.0,1.0
2004-09-23,51.59,52.01,51.29,51.42,18.1976,3335100,0.0,1.0
2004-09-22,51.78,51.99,51.38,51.55,18.2436,2750100,0.0,1.0
2004-09-21,52.2,52.29,51.82,52.03,18.4135,2593600,0.0,1.0
2004-09-20,51.9,52.52,51.42,52.06,18.4241,3210900,0.0,1.0
2004-09-17,52.07,52.25,51.41,52.15,18.456,4230500,0.0,1.0
2004-09-16,51.09,51.385,50.89,51.32,18.1622,2389000,0.0,1.0
2004-09-15,50.91,51.75,50.53,51.01,18.0525,2596200,0.0,1.0
2004-09-14,51.39,51.87,50.71,51.26,18.141,2817500,0.0,1.0
2004-09-13,51.16,52.17,51.02,51.5,18.2259,4222700,0.0,1.0
2004-09-10,49.25,51.0,48.98,50.84,17.9924,4815100,0.0,1.0
2004-09-09,49.49,49.82,48.9,49.31,17.4509,3365000,0.0,1.0
2004-09-08,49.0,49.49,48.75,48.95,17.3235,3384000,0.0,1.0
2004-09-07,48.9,49.67,48.54,48.81,17.2739,4669700,0.0,1.0
2004-09-03,48.84,49.89,48.5,48.7,17.235,3479100,0.0,1.0
2004-09-02,47.96,49.5,47.386,49.03,17.3518,3738600,0.0,1.0
2004-09-01,48.28,48.32,47.03,47.83,16.9271,4906900,0.0,1.0
2004-08-31,47.59,48.2,47.22,47.96,16.9731,2726000,0.0,1.0
2004-08-30,48.36,48.6,47.18,47.53,16.821,3167200,0.0,1.0
2004-08-27,48.44,48.81,48.23,48.39,17.1253,1412400,0.0,1.0
2004-08-26,48.53,48.82,47.78,48.01,16.9908,3360700,0.0,1.0
2004-08-25,47.96,48.97,47.37,48.85,17.2881,3197000,0.0,1.0
2004-08-24,48.56,49.0,47.78,48.24,17.0722,4187100,0.0,1.0
2004-08-23,47.84,49.13,47.7,48.47,17.1536,2916800,0.0,1.0
2004-08-20,47.52,48.39,47.43,48.04,17.0014,4634700,0.0,1.0
2004-08-19,46.24,48.5,46.06,47.76,16.9023,7608400,0.0,1.0
2004-08-18,45.11,46.88,45.095,46.7,16.5272,4043600,0.0,1.0
2004-08-17,45.3,45.89,45.02,45.26,16.0176,2918900,0.0,1.0
2004-08-16,45.19,45.63,45.01,45.26,16.0176,2909000,0.0,1.0
2004-08-13,45.57,45.84,44.99,45.22,16.0034,2931800,0.0,1.0
2004-08-12,46.06,46.35,45.16,45.71,16.1768,3371800,0.0,1.0
2004-08-11,45.81,46.45,45.7,46.15,16.3326,4913000,0.0,1.0
2004-08-10,44.79,46.51,44.71,46.28,16.3786,5434500,0.0,1.0
2004-08-09,45.45,45.78,44.69,45.57,16.1273,3622500,0.0,1.0
2004-08-06,45.54,45.76,44.64,45.51,16.1061,4847700,0.0,1.0
2004-08-05,46.31,46.33,45.26,45.41,16.0707,2992800,0.0,1.0
2004-08-04,45.21,46.42,45.18,46.0,16.2795,2888200,0.0,1.0
2004-08-03,46.7,46.83,45.33,45.43,16.0778,2782400,0.0,1.0
2004-08-02,45.55,46.63,45.42,46.44,16.4352,3157300,0.0,1.0
2004-07-30,45.76,47.29,45.61,46.76,16.5484,3647600,0.0,1.0
2004-07-29,45.08,46.97,44.99,46.31,16.3892,6073900,0.0,1.0
2004-07-28,44.1,45.7,44.08,44.96,15.9114,5078000,0.0,1.0
2004-07-27,42.81,45.13,42.73,44.91,15.8937,5745100,0.0,1.0
2004-07-26,42.76,43.14,42.41,43.03,15.2284,5185600,0.0,1.0
2004-07-23,42.51,43.52,42.03,43.02,15.2249,4929600,0.0,1.0
2004-07-22,44.02,44.21,40.88,42.91,15.1859,9544100,0.0,1.0
2004-07-21,43.1,44.0,40.82,43.05,15.2355,10407000,0.0,1.0
2004-07-20,40.76,43.1,40.7,43.1,15.2532,5939700,0.0,1.0
2004-07-19,40.799,41.65,40.16,40.76,14.425,3631300,0.0,1.0
2004-07-16,42.05,42.34,40.438,40.56,14.3543,3843500,0.0,1.0
2004-07-15,40.62,41.97,40.29,41.69,14.7542,5500300,0.0,1.0
2004-07-14,40.15,41.19,40.0,40.51,14.3366,3678600,0.0,1.0
2004-07-13,41.07,41.2,40.35,40.6,14.3684,2792300,0.0,1.0
2004-07-12,40.8,41.21,40.4,41.14,14.5595,3400000,0.0,1.0
2004-07-09,41.1,41.9,40.75,41.09,14.5418,3740300,0.0,1.0
2004-07-08,41.89,42.24,40.76,41.09,14.5418,5127200,0.0,1.0
2004-07-07,41.48,42.65,41.4,42.24,14.9488,3370800,0.0,1.0
2004-07-06,42.07,42.56,41.39,41.61,14.7259,4302000,0.0,1.0
2004-07-02,43.09,43.21,42.5,42.94,15.1965,2433000,0.0,1.0
2004-07-01,43.87,44.1,42.43,42.92,15.1895,5386000,0.0,1.0
2004-06-30,43.58,44.0,43.12,43.78,15.4938,5591000,0.0,1.0
2004-06-29,43.15,43.49,42.94,43.4,15.3593,3284700,0.0,1.0
2004-06-28,42.93,43.3,42.55,43.05,15.2355,6402300,0.0,1.0
2004-06-25,42.25,42.86,41.91,42.14,14.9134,6008200,0.0,1.0
2004-06-24,41.44,42.5,41.4,41.74,14.7719,5460000,0.0,1.0
2004-06-23,40.12,41.52,40.03,41.3,14.6161,6203100,0.0,1.0
2004-06-22,40.07,40.56,39.42,40.16,14.2127,10130900,0.0,1.0
2004-06-21,40.04,41.45,40.01,40.72,14.4109,5686900,0.0,1.0
2004-06-18,40.67,41.22,39.99,40.01,14.1596,6242800,0.0,1.0
2004-06-17,40.44,41.55,39.76,40.89,14.471,9828300,0.0,1.0
2004-06-16,42.07,42.25,40.52,40.77,14.4286,8064600,0.0,1.0
2004-06-15,41.24,42.74,40.4,42.42,15.0125,16199000,0.0,1.0
2004-06-14,43.97,44.13,42.8,43.0,15.2178,4537700,0.0,1.0
2004-06-10,44.06,44.86,44.02,44.23,15.6531,5168500,0.0,1.0
2004-06-09,45.71,45.82,43.81,43.85,15.5186,5682200,0.0,1.0
2004-06-08,46.23,46.29,45.34,46.0,16.2795,4420000,0.0,1.0
2004-06-07,46.29,46.68,45.57,46.31,16.3892,5419100,0.0,1.0
2004-06-04,46.24,46.93,46.13,46.38,16.414,3816500,0.0,1.0
2004-06-03,45.24,46.19,44.91,45.86,16.2299,5607100,0.0,1.0
2004-06-02,44.74,45.6,44.19,45.11,15.9645,5468300,0.0,1.0
2004-06-01,44.92,45.57,43.7,44.33,15.6885,5379200,0.0,1.0
2004-05-28,46.09,46.15,44.95,45.7,16.1733,3019600,0.0,1.0
2004-05-27,45.04,45.75,44.59,45.65,16.1556,7105900,0.0,1.0
2004-05-26,45.9,46.0,44.41,45.01,15.9291,7389900,0.0,1.0
2004-05-25,46.05,46.32,44.2,46.32,16.3927,8270300,0.0,1.0
2004-05-24,47.05,47.2,46.0,46.18,16.3432,4267100,0.0,1.0
2004-05-21,47.11,47.49,46.49,46.8,16.5626,2666800,0.0,1.0
2004-05-20,46.9,47.53,46.32,46.6,16.4918,4583200,0.0,1.0
2004-05-19,47.19,48.31,46.87,47.08,16.6617,3718300,0.0,1.0
2004-05-18,47.73,47.85,46.18,46.63,16.5024,4582200,0.0,1.0
2004-05-17,47.4,48.18,47.18,47.23,16.7148,2988600,0.0,1.0
2004-05-14,47.9,48.72,47.45,48.0,16.9873,4058600,0.0,1.0
2004-05-13,46.6,48.05,46.5,47.89,16.9484,4059300,0.0,1.0
2004-05-12,47.27,47.82,45.86,47.09,16.6652,5133600,0.0,1.0
2004-05-11,47.62,47.79,46.92,47.57,16.8351,3195600,0.0,1.0
2004-05-10,47.35,47.55,46.55,46.91,16.6015,4596700,0.0,1.0
2004-05-07,48.58,49.77,48.1,48.25,17.0758,3966800,0.0,1.0
2004-05-06,48.41,49.21,47.93,48.95,17.3235,3773000,0.0,1.0
2004-05-05,49.31,49.65,48.3,49.04,17.3553,3722400,0.0,1.0
2004-05-04,47.1,49.64,47.02,49.15,17.3943,5068700,0.0,1.0
2004-05-03,45.41,47.5,45.4,47.03,16.644,6238700,0.0,1.0
2004-04-30,47.16,47.41,44.79,45.05,15.9433,5672400,0.0,1.0
2004-04-29,45.72,48.4,45.55,47.23,16.7148,8590300,0.0,1.0
2004-04-28,48.74,48.74,46.52,47.11,16.6723,7200500,0.0,1.0
2004-04-27,49.45,50.88,48.75,48.84,17.2846,7201100,0.0,1.0
2004-04-26,48.8,49.85,48.61,48.91,17.3093,4046500,0.0,1.0
2004-04-23,48.6,49.18,48.08,48.72,17.2421,3586400,0.0,1.0
2004-04-22,47.1,49.88,47.1,49.35,17.4651,4452000,0.0,1.0
2004-04-21,47.16,47.9,46.64,47.29,16.736,4264000,0.0,1.0
2004-04-20,47.8,49.13,47.02,47.19,16.7006,6206300,0.0,1.0
2004-04-19,45.59,47.63,45.58,47.5,16.8103,4523700,0.0,1.0
2004-04-16,47.299,47.36,45.54,45.67,16.1627,5914700,0.0,1.0
2004-04-15,47.83,48.01,46.7,47.07,16.6582,3995300,0.0,1.0
2004-04-14,48.23,49.02,47.63,48.07,17.0121,3408900,0.0,1.0
2004-04-13,49.22,49.78,47.7,48.34,17.1076,4125500,0.0,1.0
2004-04-12,48.19,49.41,48.1,48.79,17.2669,3000800,0.0,1.0
2004-04-08,47.71,48.2,47.55,47.85,16.9342,3424000,0.0,1.0
2004-04-07,47.9,48.12,47.0,47.5,16.8103,3461200,0.0,1.0
2004-04-06,48.12,48.74,47.61,47.8,16.9165,4990300,0.0,1.0
2004-04-05,47.1,48.78,47.09,48.65,17.2173,4284900,0.0,1.0
2004-04-02,47.29,47.3,46.56,46.96,16.6192,4736200,0.0,1.0
2004-04-01,46.59,47.24,46.12,46.63,16.5024,3445100,0.0,1.0
2004-03-31,46.5,47.21,45.82,46.3,16.3857,5699100,0.0,1.0
2004-03-30,47.01,47.42,46.53,47.26,16.7254,2913800,0.0,1.0
2004-03-29,47.43,48.09,46.63,47.12,16.6759,5605500,0.0,1.0
2004-03-26,45.17,46.69,45.03,46.26,16.3715,5384500,0.0,1.0
2004-03-25,43.65,45.6,43.46,45.26,16.0176,7246800,0.0,1.0
2004-03-24,42.5,43.96,42.1,43.02,15.2249,7600900,0.0,1.0
2004-03-23,41.63,42.63,41.45,42.0,14.8639,4747500,0.0,1.0
2004-03-22,42.45,42.49,40.61,41.14,14.5595,7741400,0.0,1.0
2004-03-19,43.7,43.82,42.68,42.8,15.147,3929300,0.0,1.0
2004-03-18,43.45,43.98,42.69,43.79,15.4974,4865600,0.0,1.0
2004-03-17,43.56,43.94,43.04,43.72,15.4726,6248300,0.0,1.0
2004-03-16,44.02,44.11,42.32,43.01,15.2213,5357300,0.0,1.0
2004-03-15,44.2,44.82,43.4,43.59,15.4266,4850500,0.0,1.0
2004-03-12,42.75,44.66,42.6,44.64,15.7982,5327700,0.0,1.0
2004-03-11,40.88,43.13,40.88,42.74,15.1258,6285000,0.0,1.0
2004-03-10,43.16,43.5,41.57,41.63,14.7329,6546700,0.0,1.0
2004-03-09,43.75,43.96,42.61,43.24,15.3027,5722900,0.0,1.0
2004-03-08,44.25,45.0,43.55,43.76,15.4867,6077100,0.0,1.0
2004-03-05,43.26,44.5,42.886,44.1,15.6071,4427300,0.0,1.0
2004-03-04,42.54,43.77,42.36,43.63,15.4407,3965900,0.0,1.0
2004-03-03,42.24,43.34,41.87,42.995,15.216,4244800,0.0,1.0
2004-03-02,41.7,42.6,41.67,41.87,14.8179,5446200,0.0,1.0
2004-03-01,41.15,42.23,40.8,41.99,14.8603,4968700,0.0,1.0
2004-02-27,41.35,41.73,40.66,40.95,14.4923,4966400,0.0,1.0
2004-02-26,40.18,41.59,38.9,41.05,14.5277,4891000,0.0,1.0
2004-02-25,39.9,40.3,39.5,39.7,14.0499,3206000,0.0,1.0
2004-02-24,39.0,40.37,39.0,39.82,14.0924,3517200,0.0,1.0
2004-02-23,40.4,40.87,39.05,39.34,13.9225,4138100,0.0,1.0
2004-02-20,41.22,41.54,40.17,40.49,14.3295,4118100,0.0,1.0
2004-02-19,42.11,42.3,40.76,40.84,14.4533,3058400,0.0,1.0
2004-02-18,41.8,42.28,40.9,41.91,14.832,5245200,0.0,1.0
2004-02-17,41.05,41.14,40.61,40.66,14.3896,1984200,0.0,1.0
2004-02-13,41.27,41.27,40.32,40.64,14.3826,3857000,0.0,1.0
2004-02-12,41.56,42.28,40.63,40.66,14.3896,3883400,0.0,1.0
2004-02-11,40.36,41.92,40.24,41.779,14.7857,3862900,0.0,1.0
2004-02-10,40.36,40.72,40.067,40.38,14.2906,3751400,0.0,1.0
2004-02-09,40.9,41.19,40.25,40.44,14.3118,4179900,0.0,1.0
2004-02-06,39.62,40.14,39.431,39.96,14.1419,3365000,0.0,1.0
2004-02-05,39.3,40.21,39.21,39.75,14.0676,3308300,0.0,1.0
2004-02-04,39.42,40.05,38.63,38.85,13.7491,4076900,0.0,1.0
2004-02-03,38.8,40.08,38.63,39.65,14.0322,3444000,0.0,1.0
2004-02-02,39.19,39.5,38.75,38.94,13.7809,3464400,0.0,1.0
2004-01-30,39.51,39.85,38.38,38.78,13.7243,3837400,0.0,1.0
2004-01-29,39.19,39.6,38.87,39.45,13.9614,5091900,0.0,1.0
2004-01-28,40.41,40.966,39.04,39.04,13.8163,4788200,0.0,1.0
2004-01-27,40.19,41.44,39.54,39.69,14.0464,7187700,0.0,1.0
2004-01-26,38.19,40.0,38.1,39.85,14.103,6243100,0.0,1.0
2004-01-23,38.51,39.42,38.05,38.66,13.6818,4584100,0.0,1.0
2004-01-22,40.21,41.06,38.02,38.13,13.4943,12827400,0.0,1.0
2004-01-21,36.8,38.21,36.8,37.85,13.3952,5943700,0.0,1.0
2004-01-20,37.4,37.87,37.0,37.54,13.2855,4570800,0.0,1.0
2004-01-16,36.3,37.23,36.23,37.0,13.0944,5031100,0.0,1.0
2004-01-15,36.11,36.24,35.61,35.85,12.6874,4628000,0.0,1.0
2004-01-14,35.75,36.1,35.25,35.9,12.7051,4457500,0.0,1.0
2004-01-13,36.45,36.45,35.0,35.41,12.5317,5289400,0.0,1.0
2004-01-12,36.06,36.68,35.73,36.61,12.9563,3314100,0.0,1.0
2004-01-09,36.04,36.61,35.7,35.99,12.7369,3418500,0.0,1.0
2004-01-08,36.3,36.5,35.5,36.02,12.7475,5751600,0.0,1.0
2004-01-07,35.6,36.26,35.45,36.17,12.8006,3116200,0.0,1.0
2004-01-06,35.69,36.0,35.0,35.86,12.6909,3118700,0.0,1.0
2004-01-05,35.25,35.61,35.0786,35.46,12.5494,3970600,0.0,1.0
2004-01-02,34.96,35.03,34.54,34.74,12.2945,3328100,0.0,1.0
2003-12-31,34.55,35.0,34.31,34.5,12.2096,3216700,0.0,1.0
2003-12-30,34.63,34.87,34.25,34.74,12.2945,2116000,0.0,1.0
2003-12-29,34.2,34.947,34.05,34.49,12.2061,2063700,0.0,1.0
2003-12-26,33.72,34.48,33.72,34.24,12.1176,694400,0.0,1.0
2003-12-24,33.78,34.35,33.38,33.88,11.9902,991100,0.0,1.0
2003-12-23,33.64,34.96,33.62,34.1,12.068,4173400,0.0,1.0
2003-12-22,33.52,33.9,33.27,33.9,11.9973,1889700,0.0,1.0
2003-12-19,33.48,33.89,33.16,33.59,11.8876,3855800,0.0,1.0
2003-12-18,32.82,33.51,32.58,33.36,11.8062,2943700,0.0,1.0
2003-12-17,32.01,32.78,31.55,32.5,11.5018,2605700,0.0,1.0
2003-12-16,31.85,32.67,31.68,32.05,11.3426,2737700,0.0,1.0
2003-12-15,33.8,33.87,31.95,32.14,11.3744,3479900,0.0,1.0
2003-12-12,32.6,33.24,32.25,33.21,11.7531,3851200,0.0,1.0
2003-12-11,32.08,33.25,31.71,33.0,11.6788,3138900,0.0,1.0
2003-12-10,31.8,32.07,31.25,32.05,11.3426,4296900,0.0,1.0
2003-12-09,32.94,33.5,32.18,32.18,11.3886,5415600,0.0,1.0
2003-12-08,32.26,32.78,32.05,32.7,11.5726,2437400,0.0,1.0
2003-12-05,32.62,33.04,32.26,32.42,11.4735,3256300,0.0,1.0
2003-12-04,32.44,33.37,32.42,33.04,11.6929,4708000,0.0,1.0
2003-12-03,33.53,33.66,32.32,32.54,11.516,3955900,0.0,1.0
2003-12-02,33.94,34.0,32.91,32.98,11.6717,6518600,0.0,1.0
2003-12-01,33.75,34.05,33.3,33.81,11.9654,5514000,0.0,1.0
2003-11-28,32.57,33.03,32.56,32.83,11.6186,1470300,0.0,1.0
2003-11-26,33.38,33.42,31.87,32.54,11.516,4700800,0.0,1.0
2003-11-25,32.65,33.1,31.87,32.79,11.6044,8156900,0.0,1.0
