date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-10-23,232.57,235.48,231.15,233.18,233.18,2060282,0.0,1.0
2019-10-22,239.59,240.045,234.84,234.91,234.91,1053733,0.0,1.0
2019-10-21,236.98,239.87,235.25,238.46,238.46,1215245,0.0,1.0
2019-10-18,235.7,235.7,230.23,233.7,233.7,1479409,0.0,1.0
2019-10-17,238.89,240.29,235.28,236.1,236.1,1283522,0.0,1.0
2019-10-16,238.0,239.89,233.76,234.76,234.76,1999578,0.0,1.0
2019-10-15,237.76,243.575,236.8018,242.05,242.05,1799280,0.0,1.0
2019-10-14,236.42,238.3,235.64,236.28,236.28,782290,0.0,1.0
2019-10-11,239.81,240.28,236.61,237.09,237.09,1208298,0.0,1.0
2019-10-10,232.59,237.41,232.166,234.62,234.62,1306482,0.0,1.0
2019-10-09,232.0,234.74,231.07,233.13,233.13,1597303,0.0,1.0
2019-10-08,229.87,231.25,225.0,227.7,227.7,1509846,0.0,1.0
2019-10-07,233.17,234.5,231.92,232.14,232.14,1186042,0.0,1.0
2019-10-04,230.17,233.41,229.43,233.27,233.27,1078066,0.0,1.0
2019-10-03,229.32,230.115,225.17,229.05,229.05,1414502,0.0,1.0
2019-10-02,227.18,229.58,225.95,228.0,228.0,1481907,0.0,1.0
2019-10-01,233.0,235.53,228.21,230.39,230.39,1507812,0.0,1.0
2019-09-30,229.73,233.305,227.29,231.11,231.11,1563702,1.15,1.0
2019-09-27,238.81,238.81,227.455,230.08,228.9408,2941387,0.0,1.0
2019-09-26,241.85,244.98,241.1,242.83,241.6277,1696481,0.0,1.0
2019-09-25,232.99,241.96,232.77,241.6,240.4038,1744094,0.0,1.0
2019-09-24,239.2,240.0,234.32,235.86,234.6922,1822257,0.0,1.0
2019-09-23,235.0,240.09,234.38,238.24,237.0604,1261297,0.0,1.0
2019-09-20,237.21,239.4,233.31,235.31,234.1449,3483699,0.0,1.0
2019-09-19,238.8,238.9,235.355,236.86,235.6872,1273169,0.0,1.0
2019-09-18,235.01,238.69,234.32,237.64,236.4634,1497360,0.0,1.0
2019-09-17,234.19,236.8,232.4,236.78,235.6076,1437665,0.0,1.0
2019-09-16,232.79,237.08,230.62,234.94,233.7767,1159619,0.0,1.0
2019-09-13,236.63,237.9,233.94,235.56,234.3937,1598186,0.0,1.0
2019-09-12,235.0,236.34,231.692,234.87,233.7071,1230823,0.0,1.0
2019-09-11,232.18,234.75,230.56,234.01,232.8513,1828766,0.0,1.0
2019-09-10,229.65,232.0,226.4901,231.94,230.7916,1727696,0.0,1.0
2019-09-09,229.72,232.64,228.17,230.34,229.1995,2194798,0.0,1.0
2019-09-06,227.11,229.94,225.1,227.92,226.7915,1680713,0.0,1.0
2019-09-05,227.17,232.255,225.535,226.74,225.6173,2837340,0.0,1.0
2019-09-04,215.28,222.22,215.23,221.6,220.5028,2403659,0.0,1.0
2019-09-03,211.0,214.01,209.02,212.94,211.8857,1852933,0.0,1.0
2019-08-30,211.38,213.0495,209.34,210.51,209.4677,1194334,0.0,1.0
2019-08-29,207.0,210.0,206.28,207.66,206.6318,1817877,0.0,1.0
2019-08-28,199.66,203.81,197.16,203.28,202.2735,1192471,0.0,1.0
2019-08-27,203.43,203.43,198.14,199.77,198.7809,1291741,0.0,1.0
2019-08-26,204.32,205.53,200.04,201.34,200.3431,1250233,0.0,1.0
2019-08-23,207.65,209.5,199.75,200.39,199.3978,2031503,0.0,1.0
2019-08-22,208.18,211.52,206.06,210.46,209.4179,990650,0.0,1.0
2019-08-21,209.11,209.58,206.92,207.99,206.9602,928281,0.0,1.0
2019-08-20,208.21,208.73,205.3272,206.76,205.7363,854912,0.0,1.0
2019-08-19,210.0,211.215,207.15,208.05,207.0199,1395143,0.0,1.0
2019-08-16,198.93,206.33,198.37,205.11,204.0944,2001425,0.0,1.0
2019-08-15,199.73,200.94,196.4463,198.93,197.945,1042446,0.0,1.0
2019-08-14,199.35,201.54,197.255,198.5,197.5172,1920730,0.0,1.0
2019-08-13,196.31,206.55,195.09,205.69,204.6716,2327985,0.0,1.0
2019-08-12,194.39,197.18,193.797,196.31,195.338,1306010,0.0,1.0
2019-08-09,199.34,200.28,194.42,195.32,194.3529,1880063,0.0,1.0
2019-08-08,201.01,202.39,198.37,201.48,200.4824,1732699,0.0,1.0
2019-08-07,192.45,197.35,190.71,196.43,195.4574,2144308,0.0,1.0
2019-08-06,197.23,199.66,193.12,194.52,193.5569,2004054,0.0,1.0
2019-08-05,197.76,198.76,191.62,193.53,192.5718,2282462,0.0,1.0
2019-08-02,204.32,205.9075,200.47,204.09,203.0795,2424555,0.0,1.0
2019-08-01,207.89,217.7,204.045,205.76,204.7412,2974934,0.0,1.0
2019-07-31,210.7,212.36,206.16,208.61,207.5771,2652546,0.0,1.0
2019-07-30,208.63,212.73,207.56,211.32,210.2737,956002,0.0,1.0
2019-07-29,210.31,211.17,207.85,210.82,209.7762,1092144,0.0,1.0
2019-07-26,211.45,212.9,209.55,210.75,209.7065,1124894,0.0,1.0
2019-07-25,213.68,214.27,210.07,210.75,209.7065,2084401,0.0,1.0
2019-07-24,210.0,218.49,209.01,216.98,215.9057,3140818,0.0,1.0
2019-07-23,207.6,210.0,206.36,209.76,208.7214,1949802,0.0,1.0
2019-07-22,202.88,207.87,202.87,207.21,206.184,2358082,0.0,1.0
2019-07-19,200.29,200.7978,196.93,198.47,197.4873,1531946,0.0,1.0
2019-07-18,193.08,200.1,192.16,198.23,197.2485,2108901,0.0,1.0
2019-07-17,190.45,192.5,188.11,191.72,190.7707,1579812,0.0,1.0
2019-07-16,191.07,192.56,189.4,189.81,188.8702,1109138,0.0,1.0
2019-07-15,192.36,193.74,191.09,192.75,191.7956,1009150,0.0,1.0
2019-07-12,186.47,192.81,185.47,191.24,190.2931,1975300,0.0,1.0
2019-07-11,185.74,185.74,182.32,184.89,183.9745,1613176,0.0,1.0
2019-07-10,185.35,189.58,183.72,184.22,183.3079,1778218,0.0,1.0
2019-07-09,180.09,184.04,179.91,183.08,182.1735,1744094,0.0,1.0
2019-07-08,179.2,182.42,178.92,181.4,180.5018,1496774,0.0,1.0
2019-07-05,183.18,184.17,181.1,183.64,182.7307,1953704,0.0,1.0
2019-07-03,187.39,187.89,184.5919,184.86,183.9447,1048034,0.0,1.0
2019-07-02,190.97,190.97,185.52,187.19,186.2632,1526390,0.0,1.0
2019-07-01,194.57,197.95,189.12,191.34,190.3926,2374520,0.0,1.0
2019-06-28,189.69,189.735,187.09,187.84,186.9099,2336720,0.0,1.0
2019-06-27,182.89,186.79,182.75,186.13,185.2084,1891165,0.0,1.0
2019-06-26,179.37,182.54,178.59,181.28,180.3824,1994111,0.0,1.0
2019-06-25,181.23,181.62,175.58,175.82,174.9495,2079898,0.0,1.0
2019-06-24,182.09,182.97,180.61,181.27,180.3725,1678358,0.0,1.0
2019-06-21,182.69,185.0,182.43,183.03,182.1238,1991601,0.0,1.0
2019-06-20,185.08,186.49,182.355,183.96,183.0492,1126915,0.0,1.0
2019-06-19,181.66,183.37,179.42,181.42,180.5217,1234073,0.0,1.0
2019-06-18,174.98,184.05,174.4335,180.44,179.5466,2369819,0.0,1.0
2019-06-17,176.79,176.79,172.38,172.51,171.6558,1972164,0.0,1.0
2019-06-14,176.32,177.46,173.5,176.8,175.9246,2187699,0.0,1.0
2019-06-13,180.84,182.21,178.75,180.19,179.2978,1648382,0.0,1.0
2019-06-12,183.37,184.22,178.82,179.88,178.9894,2686301,0.0,1.0
2019-06-11,194.91,195.29,189.37,189.92,188.9796,1477963,1.1,1.0
2019-06-10,188.09,193.77,188.09,191.17,189.128,1688989,0.0,1.0
2019-06-07,185.63,189.26,184.6306,186.68,184.686,1619395,0.0,1.0
2019-06-06,182.35,185.25,181.65,184.64,182.6678,1589038,0.0,1.0
2019-06-05,181.16,183.16,178.93,182.32,180.3726,1946805,0.0,1.0
2019-06-04,174.54,180.8,172.76,180.42,178.4929,2398619,0.0,1.0
2019-06-03,175.48,177.445,171.04,172.43,170.5882,2412674,0.0,1.0
2019-05-31,176.31,177.94,174.53,174.61,172.7449,1576715,0.0,1.0
2019-05-30,177.95,182.2,177.52,178.62,176.7121,1263335,0.0,1.0
2019-05-29,177.13,178.4,174.7,177.6,175.703,2566205,0.0,1.0
2019-05-28,183.54,184.0,178.65,178.92,177.0089,2552696,0.0,1.0
2019-05-24,186.78,187.98,181.7,181.9,179.9571,2138202,0.0,1.0
2019-05-23,183.8,185.88,182.27,185.45,183.4691,1849473,0.0,1.0
2019-05-22,185.38,188.53,185.15,187.18,185.1807,1132483,0.0,1.0
2019-05-21,186.61,188.61,185.49,186.91,184.9135,2031371,0.0,1.0
2019-05-20,188.64,189.65,182.74,183.67,181.7081,3244050,0.0,1.0
2019-05-17,193.09,200.0,193.0,194.16,192.0861,2444172,0.0,1.0
2019-05-16,192.04,196.48,190.6584,194.46,192.3829,1761521,0.0,1.0
2019-05-15,191.16,197.9,190.65,195.48,193.392,1608748,0.0,1.0
2019-05-14,190.46,194.06,189.47,192.44,190.3845,1656301,0.0,1.0
2019-05-13,191.3,192.01,186.94,188.3,186.2887,2856580,0.0,1.0
2019-05-10,197.09,199.5,193.92,197.9,195.7862,1756304,0.0,1.0
2019-05-09,196.0,199.97,193.03,198.63,196.5084,1939046,0.0,1.0
2019-05-08,198.5,201.7,197.0933,199.71,197.5768,1555092,0.0,1.0
2019-05-07,200.89,201.91,194.85,199.94,197.8044,2934203,0.0,1.0
2019-05-06,200.33,205.28,198.75,204.54,202.3552,1283096,0.0,1.0
2019-05-03,207.39,208.81,206.17,207.78,205.5606,1257785,0.0,1.0
2019-05-02,203.96,207.38,203.3966,206.84,204.6307,1340074,0.0,1.0
2019-05-01,208.04,209.04,203.89,203.96,201.7814,1136879,0.0,1.0
2019-04-30,206.23,208.805,205.2855,207.43,205.2144,1604608,0.0,1.0
2019-04-29,206.73,207.73,204.38,206.12,203.9184,1607729,0.0,1.0
2019-04-26,203.0,207.19,199.6,206.39,204.1855,2865388,0.0,1.0
2019-04-25,203.0,209.5,202.5006,205.08,202.8895,4758311,0.0,1.0
2019-04-24,195.15,199.98,194.59,195.44,193.3524,2601779,0.0,1.0
2019-04-23,195.0,196.24,193.4,194.78,192.6995,2048565,0.0,1.0
2019-04-22,196.29,196.75,193.09,195.22,193.1348,1177077,0.0,1.0
2019-04-18,196.73,197.28,194.47,194.77,192.6896,1409865,0.0,1.0
2019-04-17,197.34,197.97,194.29,196.29,194.1933,1693557,0.0,1.0
2019-04-16,194.5,196.88,193.8683,194.62,192.5412,1551370,0.0,1.0
2019-04-15,193.375,193.375,189.945,192.81,190.7505,1419373,0.0,1.0
2019-04-12,194.11,195.3,192.47,194.08,192.007,1161935,0.0,1.0
2019-04-11,191.31,193.47,190.5,191.31,189.2665,1194245,0.0,1.0
2019-04-10,189.8,191.6112,188.6,190.84,188.8016,1450590,0.0,1.0
2019-04-09,191.82,191.95,189.1658,190.46,188.4256,1734722,0.0,1.0
2019-04-08,193.6,194.62,191.34,193.58,191.5123,1713271,0.0,1.0
2019-04-05,193.21,195.79,192.0,195.15,193.0655,2146786,0.0,1.0
2019-04-04,189.59,193.82,189.31,191.03,188.9895,2142696,0.0,1.0
2019-04-03,187.63,193.08,186.23,191.54,189.4941,3245005,0.0,1.0
2019-04-02,185.07,185.81,183.02,184.26,182.2918,1361781,0.0,1.0
2019-04-01,182.0,185.01,181.45,184.7,182.7271,1798714,0.0,1.0
2019-03-29,177.77,179.79,177.08,179.01,177.0979,1583045,0.0,1.0
2019-03-28,177.77,178.99,174.11,175.68,173.8035,1665611,0.0,1.0
2019-03-27,180.17,180.8,177.1,177.64,175.7426,1390478,0.0,1.0
2019-03-26,179.74,182.695,179.0,180.05,178.1268,1649891,0.0,1.0
2019-03-25,179.03,180.8,176.93,179.09,177.1771,1273356,0.0,1.0
2019-03-22,182.31,184.44,178.9774,179.45,177.5332,2204703,0.0,1.0
2019-03-21,175.79,186.585,175.79,183.8,181.8368,3103274,0.0,1.0
2019-03-20,179.17,180.69,174.6,175.74,173.8629,2067256,0.0,1.0
2019-03-19,180.28,182.3342,178.99,179.35,177.4343,2088373,1.1,1.0
2019-03-18,181.82,183.37,178.51,180.2,177.1885,2034264,0.0,1.0
2019-03-15,181.34,187.96,180.35,182.39,179.3419,6122544,0.0,1.0
2019-03-14,171.0,178.43,171.0,176.53,173.5798,3623484,0.0,1.0
2019-03-13,173.11,173.11,170.01,170.41,167.5621,2158491,0.0,1.0
2019-03-12,172.86,173.21,170.9001,172.06,169.1845,1635360,0.0,1.0
2019-03-11,169.63,173.08,169.52,172.01,169.1353,2029712,0.0,1.0
2019-03-08,164.7,169.41,163.6,168.83,166.0085,1943860,0.0,1.0
2019-03-07,168.51,168.535,164.89,167.16,164.3664,2446736,0.0,1.0
2019-03-06,173.5,173.93,168.18,169.19,166.3625,3012783,0.0,1.0
2019-03-05,176.96,177.27,172.25,173.54,170.6398,2575581,0.0,1.0
2019-03-04,177.35,180.29,176.56,177.77,174.7991,2278528,0.0,1.0
2019-03-01,177.67,179.0593,175.89,176.75,173.7961,1513615,0.0,1.0
2019-02-28,176.16,177.04,174.8999,176.09,173.1472,1659794,0.0,1.0
2019-02-27,177.64,178.21,174.32,177.2,174.2386,1758657,0.0,1.0
2019-02-26,178.89,180.32,178.2,178.56,175.5759,1506323,0.0,1.0
2019-02-25,182.3,182.3844,179.42,179.6,176.5985,1837965,0.0,1.0
2019-02-22,176.44,179.91,175.1,179.22,176.2248,2710326,0.0,1.0
2019-02-21,182.19,182.84,178.57,178.82,175.8315,1914318,0.0,1.0
2019-02-20,181.17,183.2,180.56,182.21,179.1649,2197187,0.0,1.0
2019-02-19,180.94,183.0,180.22,180.31,177.2966,1551743,0.0,1.0
2019-02-15,182.02,183.15,179.34,181.09,178.0636,2313804,0.0,1.0
2019-02-14,180.06,185.2369,180.06,181.33,178.2996,2001179,0.0,1.0
2019-02-13,180.08,182.96,179.28,181.01,177.9849,2028081,0.0,1.0
2019-02-12,178.0,180.14,177.3,179.25,176.2543,1963080,0.0,1.0
2019-02-11,175.63,177.0,174.8351,175.92,172.98,1682943,0.0,1.0
2019-02-08,172.68,175.64,171.65,175.3,172.3704,1704157,0.0,1.0
2019-02-07,175.015,176.7,173.26,175.72,172.7833,2166354,0.0,1.0
2019-02-06,174.33,180.525,174.0,177.1,174.1403,3379489,0.0,1.0
2019-02-05,172.58,174.44,171.7,173.69,170.7873,2474254,0.0,1.0
2019-02-04,172.45,173.95,170.88,173.16,170.2661,1738638,0.0,1.0
2019-02-01,170.2,173.5,169.425,172.77,169.8826,2891660,0.0,1.0
2019-01-31,169.61,172.9,167.86,169.58,166.746,3048054,0.0,1.0
2019-01-30,167.43,172.53,166.65,170.93,168.0734,3880743,0.0,1.0
2019-01-29,169.34,169.97,163.91,164.99,162.2327,3421202,0.0,1.0
2019-01-28,160.0,167.0,158.995,166.06,163.2848,4513851,0.0,1.0
2019-01-25,163.03,166.81,159.75,165.49,162.7243,7159739,0.0,1.0
2019-01-24,150.25,162.18,150.02,161.2,158.506,13421441,0.0,1.0
2019-01-23,140.67,142.27,137.5826,139.33,137.0015,3506794,0.0,1.0
2019-01-22,146.35,146.53,138.43,139.89,137.5521,3724943,0.0,1.0
2019-01-18,143.29,149.88,143.1,147.55,145.0841,3780233,0.0,1.0
2019-01-17,137.97,141.95,136.65,141.76,139.3909,1844614,0.0,1.0
2019-01-16,140.14,141.75,138.64,138.75,136.4312,1912381,0.0,1.0
2019-01-15,141.32,142.36,138.88,140.0,137.6603,1453894,0.0,1.0
2019-01-14,142.25,142.32,138.63,140.43,138.0831,3239073,0.0,1.0
2019-01-11,143.95,147.07,142.9,144.11,141.7016,2281356,0.0,1.0
2019-01-10,143.09,145.57,141.39,144.57,142.1539,2009414,0.0,1.0
2019-01-09,138.71,144.67,138.28,144.0,141.5934,3336666,0.0,1.0
2019-01-08,140.23,140.47,133.36,136.93,134.6416,2746335,0.0,1.0
2019-01-07,138.47,141.07,137.39,139.29,136.9622,1393997,0.0,1.0
2019-01-04,134.09,138.24,133.35,138.06,135.7527,2127000,0.0,1.0
2019-01-03,135.2,136.35,131.35,131.63,129.4302,2111106,0.0,1.0
2019-01-02,133.46,139.645,133.4,138.3,135.9887,1712561,0.0,1.0
2018-12-31,136.78,137.9,134.31,136.17,133.8943,1597317,0.0,1.0
2018-12-28,133.6,138.04,133.325,135.42,133.1568,2286803,0.0,1.0
2018-12-27,127.91,133.29,127.51,133.28,131.0526,1813720,0.0,1.0
2018-12-26,124.97,130.94,122.64,130.84,128.6534,3239150,0.0,1.0
2018-12-24,126.57,127.42,123.22,123.28,121.2197,1305201,0.0,1.0
2018-12-21,129.11,131.99,126.74,127.16,125.0349,3913144,0.0,1.0
2018-12-20,132.12,132.95,126.65,128.31,126.1657,4369771,0.0,1.0
2018-12-19,135.59,140.43,129.93,131.12,128.9287,3624402,0.0,1.0
2018-12-18,137.03,142.3486,136.28,137.93,135.6249,2500057,0.0,1.0
2018-12-17,135.03,139.18,133.94,135.68,133.4125,2468018,0.0,1.0
2018-12-14,136.13,137.47,133.92,135.37,133.1077,3384859,0.0,1.0
2018-12-13,139.51,140.56,137.73,138.76,136.441,1669645,0.0,1.0
2018-12-12,141.07,141.7553,137.4021,138.45,136.1362,3016910,0.0,1.0
2018-12-11,140.41,144.77,137.39,138.29,135.9789,2213522,0.0,1.0
2018-12-10,137.31,139.22,135.16,137.82,135.5167,2734402,0.0,1.0
2018-12-07,145.62,145.69,137.4382,138.03,135.7232,3084587,0.0,1.0
2018-12-06,145.0,147.4125,142.05,145.73,143.2945,5566426,0.0,1.0
2018-12-04,158.53,159.0,148.505,149.69,147.1884,5228151,1.1,1.0
2018-12-03,161.0,162.87,158.25,161.02,157.174,3683822,0.0,1.0
2018-11-30,153.0,157.18,150.83,156.96,153.211,3687838,0.0,1.0
2018-11-29,152.32,154.92,151.82,152.75,149.1015,1932171,0.0,1.0
2018-11-28,147.59,153.92,145.01,153.84,150.1655,3195753,0.0,1.0
2018-11-27,145.41,147.79,144.89,146.83,143.3229,2009892,0.0,1.0
2018-11-26,146.5,146.96,144.17,146.8,143.2937,1565064,0.0,1.0
2018-11-23,142.89,147.21,142.89,143.94,140.502,866901,0.0,1.0
2018-11-21,145.92,147.58,144.34,144.52,141.0681,2289466,0.0,1.0
2018-11-20,140.24,149.11,139.87,143.45,140.0237,5228175,0.0,1.0
2018-11-19,146.89,148.58,143.55,143.74,140.3067,2539863,0.0,1.0
2018-11-16,142.52,150.6555,141.62,148.0,144.465,3791061,0.0,1.0
2018-11-15,142.17,147.78,141.6,146.4,142.9032,3211026,0.0,1.0
2018-11-14,145.62,147.66,141.58,142.74,139.3306,2440053,0.0,1.0
2018-11-13,145.07,147.13,143.11,143.95,140.5117,2885641,0.0,1.0
2018-11-12,145.55,146.01,142.07,142.91,139.4966,2439057,0.0,1.0
2018-11-09,149.57,150.86,146.89,147.85,144.3186,1872155,0.0,1.0
2018-11-08,149.87,153.31,149.24,151.68,148.0571,1245942,0.0,1.0
2018-11-07,153.99,154.0,151.17,151.69,148.0669,2577857,0.0,1.0
2018-11-06,146.78,152.39,146.5,152.07,148.4378,3237081,0.0,1.0
2018-11-05,151.32,151.4999,145.465,147.61,144.0843,2217975,0.0,1.0
2018-11-02,152.93,154.1,150.07,151.51,147.8912,2911679,0.0,1.0
2018-11-01,142.64,152.04,142.495,151.86,148.2328,5792132,0.0,1.0
2018-10-31,141.66,143.07,140.2201,141.73,138.3448,2805638,0.0,1.0
2018-10-30,135.83,141.08,134.86,139.27,135.9435,4018102,0.0,1.0
2018-10-29,140.78,142.52,133.42,135.78,132.5369,3766762,0.0,1.0
2018-10-26,138.46,142.26,136.56,139.1,135.7776,3769902,0.0,1.0
2018-10-25,141.0,144.05,139.39,142.56,139.1549,3134627,0.0,1.0
2018-10-24,144.25,145.23,139.15,139.31,135.9826,3910616,0.0,1.0
2018-10-23,139.6,147.66,139.5801,146.39,142.8935,3865389,0.0,1.0
2018-10-22,146.73,147.59,143.64,144.27,140.8241,2741311,0.0,1.0
2018-10-19,145.62,148.55,144.42,145.2,141.7319,4117672,0.0,1.0
2018-10-18,145.68,146.54,143.405,145.09,141.6245,4326671,0.0,1.0
2018-10-17,152.5,153.96,146.2,147.18,143.6646,8786079,0.0,1.0
2018-10-16,144.22,146.45,143.27,145.27,141.8002,4536251,0.0,1.0
2018-10-15,142.0,144.19,140.359,142.51,139.1061,2700218,0.0,1.0
2018-10-12,142.98,146.64,140.77,143.61,140.1799,3765352,0.0,1.0
2018-10-11,140.78,142.88,135.99,137.62,134.3329,3971636,0.0,1.0
2018-10-10,142.4,143.67,138.76,139.78,136.4413,4553918,0.0,1.0
2018-10-09,145.62,145.9999,141.35,144.47,141.0193,3902452,0.0,1.0
2018-10-08,147.2,149.11,145.3,146.08,142.5909,2440351,0.0,1.0
2018-10-05,148.77,150.45,146.8,147.9,144.3674,2336599,0.0,1.0
2018-10-04,150.97,151.0,147.63,149.01,145.4509,2698382,0.0,1.0
2018-10-03,151.84,153.31,150.22,152.17,148.5354,1674543,0.0,1.0
2018-10-02,149.5,154.85,149.2765,151.08,147.4714,2803405,0.0,1.0
2018-10-01,150.63,151.86,149.1825,150.24,146.6515,2359596,0.0,1.0
2018-09-28,150.48,153.3,149.14,151.7,148.0766,2155290,0.0,1.0
2018-09-27,150.21,151.74,148.54,150.57,146.9736,2238445,0.0,1.0
2018-09-26,148.05,151.76,147.5367,148.81,145.2557,3451439,0.0,1.0
2018-09-25,155.01,155.01,150.51,151.29,147.6764,3430320,0.0,1.0
2018-09-24,154.96,155.29,152.5101,154.74,151.044,1980029,0.0,1.0
2018-09-21,153.51,156.55,153.51,155.68,151.9616,4191008,0.0,1.0
2018-09-20,154.86,157.04,154.33,155.28,151.5711,2450163,0.0,1.0
2018-09-19,155.36,155.36,152.72,153.19,149.531,2101410,0.0,1.0
2018-09-18,152.36,155.47,152.36,153.65,149.98,1527318,0.0,1.0
2018-09-17,152.84,154.42,151.82,152.1,148.4671,1940865,0.0,1.0
2018-09-14,153.76,155.74,151.89,153.46,149.7946,2485209,0.0,1.0
2018-09-13,152.0,154.41,151.02,153.12,149.4627,3150435,0.0,1.0
2018-09-12,150.25,151.8,149.02,150.37,146.7784,5002188,0.0,1.0
2018-09-11,155.0,156.195,153.19,155.4,151.6882,3501212,1.1,1.0
2018-09-10,161.43,161.45,158.25,159.46,154.5572,2293077,0.0,1.0
2018-09-07,158.6,161.42,158.52,159.58,154.6735,3193470,0.0,1.0
2018-09-06,170.3,170.8465,159.99,160.05,155.1291,5666139,0.0,1.0
2018-09-05,170.61,172.315,169.17,172.04,166.7505,2923306,0.0,1.0
2018-09-04,171.75,172.92,168.34,171.96,166.6729,2606020,0.0,1.0
2018-08-31,172.28,174.67,171.72,173.09,167.7682,2212162,0.0,1.0
2018-08-30,172.5,174.62,172.1505,172.47,167.1672,2154974,0.0,1.0
2018-08-29,173.28,174.94,171.87,172.62,167.3126,2319582,0.0,1.0
2018-08-28,173.23,174.32,170.8,174.14,168.7859,3547758,0.0,1.0
2018-08-27,173.0,178.075,172.945,176.21,170.7922,3168785,0.0,1.0
2018-08-24,174.04,174.15,171.44,172.46,167.1575,2012599,0.0,1.0
2018-08-23,172.59,174.45,172.3,172.77,167.458,2221991,0.0,1.0
2018-08-22,173.43,175.09,172.701,173.08,167.7585,1718100,0.0,1.0
2018-08-21,172.26,175.5,171.58,174.39,169.0282,2719354,0.0,1.0
2018-08-20,169.57,172.01,166.97,171.28,166.0138,2537476,0.0,1.0
2018-08-17,170.86,171.12,166.32,169.91,164.6859,4219359,0.0,1.0
2018-08-16,173.88,176.6978,172.3,174.29,168.9313,2600419,0.0,1.0
2018-08-15,174.44,174.82,170.89,172.83,167.5162,2915630,0.0,1.0
2018-08-14,178.58,179.65,176.42,176.69,171.2575,1920340,0.0,1.0
2018-08-13,178.86,179.1,176.05,178.15,172.6726,2184526,0.0,1.0
2018-08-10,180.57,181.43,177.4395,178.1,172.6241,2962342,0.0,1.0
2018-08-09,186.68,187.64,182.74,184.49,178.8177,3291528,0.0,1.0
2018-08-08,185.05,190.5,184.71,190.02,184.1776,2128803,0.0,1.0
2018-08-07,188.75,188.98,183.65,185.91,180.194,2727756,0.0,1.0
2018-08-06,186.21,188.58,186.16,188.31,182.5202,1793154,0.0,1.0
2018-08-03,186.8,188.09,185.83,187.29,181.5316,1507520,0.0,1.0
2018-08-02,183.78,188.08,183.62,187.1,181.3474,1819195,0.0,1.0
2018-08-01,189.87,190.8,185.84,186.29,180.5623,2559069,0.0,1.0
2018-07-31,190.07,196.7,189.7443,190.64,184.7786,3417699,0.0,1.0
2018-07-30,189.49,190.0,185.88,187.84,182.0647,3412447,0.0,1.0
2018-07-27,185.0,193.45,184.5611,190.02,184.1776,8073941,0.0,1.0
2018-07-26,172.26,177.64,172.0,177.26,171.81,3841576,0.0,1.0
2018-07-25,173.49,174.38,170.44,172.8,167.4871,2245666,0.0,1.0
2018-07-24,176.18,179.19,173.0,173.39,168.0589,2300583,0.0,1.0
2018-07-23,176.3,176.5,171.53,174.84,169.4644,2295356,0.0,1.0
2018-07-20,178.18,178.44,175.8998,177.81,172.343,1721043,0.0,1.0
2018-07-19,180.11,181.47,177.83,178.23,172.7501,2015204,0.0,1.0
2018-07-18,183.04,183.88,179.0501,181.32,175.7451,3297281,0.0,1.0
2018-07-17,170.53,178.04,170.53,177.24,171.7906,2419828,0.0,1.0
2018-07-16,171.12,172.9,170.7701,171.79,166.5081,1873645,0.0,1.0
2018-07-13,172.26,174.2,171.27,171.79,166.5081,2134317,0.0,1.0
2018-07-12,170.11,173.42,169.72,171.32,166.0526,2687121,0.0,1.0
2018-07-11,174.5,175.99,168.8231,169.26,164.0559,3450890,0.0,1.0
2018-07-10,177.02,177.93,175.1,176.4,170.9764,1977130,0.0,1.0
2018-07-09,175.73,177.12,172.3,177.02,171.5773,2055913,0.0,1.0
2018-07-06,171.3,174.09,169.0,173.86,168.5145,2354544,0.0,1.0
2018-07-05,169.31,172.3,169.29,171.82,166.5372,2386238,0.0,1.0
2018-07-03,173.19,173.5,166.89,167.25,162.1077,2048437,0.0,1.0
2018-07-02,169.99,173.27,168.61,173.05,167.7294,2115338,0.0,1.0
2018-06-29,172.55,174.838,172.24,172.85,167.5355,3201829,0.0,1.0
2018-06-28,168.01,171.14,166.37,170.87,165.6164,3354573,0.0,1.0
2018-06-27,175.0,175.49,169.79,169.8,164.5793,2685755,0.0,1.0
2018-06-26,175.52,175.75,171.74,173.93,168.5823,3506053,0.0,1.0
2018-06-25,172.21,173.0,167.62,171.01,165.7521,3618014,0.0,1.0
2018-06-22,177.49,177.6,172.94,174.7,169.3287,2950348,0.0,1.0
2018-06-21,178.17,179.25,175.3947,176.05,170.6372,3282743,0.0,1.0
2018-06-20,175.48,176.29,173.19,174.54,169.1736,2775870,0.0,1.0
2018-06-19,170.9,174.825,170.51,173.35,168.0202,3736232,0.0,1.0
2018-06-18,176.63,176.7,174.0,174.2,168.844,4518718,0.0,1.0
2018-06-15,179.26,180.9,178.0,178.41,172.9246,4355259,0.0,1.0
2018-06-14,185.17,186.55,180.9711,181.17,175.5997,4386642,0.0,1.0
2018-06-13,184.21,188.495,184.0335,184.59,178.9146,4489454,0.0,1.0
2018-06-12,184.9,187.02,183.35,186.93,181.1826,3661519,0.0,1.0
2018-06-11,187.65,187.83,183.19,183.71,178.0616,5443367,0.0,1.0
2018-06-08,186.13,188.29,185.4,188.03,182.2488,5272645,0.0,1.0
2018-06-07,192.26,192.78,184.81,188.83,183.0242,12775159,0.0,1.0
2018-06-06,202.48,202.52,196.88,199.61,193.4728,3925376,0.0,1.0
