date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-06-02,31.53,32.25,31.49,32.12,4.0683,895300,0.0,1.0
2004-06-01,31.43,31.69,31.24,31.53,3.9936,768700,0.0,1.0
2004-05-28,31.8,31.8,31.44,31.6,4.0024,644000,0.0,1.0
2004-05-27,31.25,31.83,31.17,31.72,4.0176,759900,0.0,1.0
2004-05-26,31.13,31.28,30.83,31.12,3.9416,645000,0.0,1.0
2004-05-25,30.75,31.28,30.61,31.25,3.9581,818100,0.0,1.0
2004-05-24,30.5,31.0,30.48,30.91,3.9151,760300,0.0,1.0
2004-05-21,30.67,30.73,30.31,30.5,3.8631,799400,0.1,1.0
2004-05-20,30.82,31.01,30.53,30.73,3.8795,607200,0.0,1.0
2004-05-19,30.83,31.34,30.69,30.82,3.8909,1039400,0.0,1.0
2004-05-18,30.87,31.1,30.48,30.82,3.8909,880900,0.0,1.0
2004-05-17,30.7,31.2,30.55,30.91,3.9023,1295900,0.0,1.0
2004-05-14,31.14,31.27,30.93,31.03,3.9174,1259000,0.0,1.0
2004-05-13,30.9,31.39,30.85,31.26,3.9464,857900,0.0,1.0
2004-05-12,30.93,31.12,30.14,31.01,3.9149,1269300,0.0,1.0
2004-05-11,30.2,30.93,30.2,30.93,3.9048,1047300,0.0,1.0
2004-05-10,30.05,30.6,29.9,30.2,3.8126,1177100,0.0,1.0
2004-05-07,30.7,30.8,30.28,30.31,3.8265,981500,0.0,1.0
2004-05-06,30.69,30.93,30.45,30.8,3.8884,648200,0.0,1.0
2004-05-05,30.97,30.97,30.62,30.7,3.8757,702300,0.0,1.0
2004-05-04,31.25,31.31,30.79,30.96,3.9086,1185200,0.0,1.0
2004-05-03,30.74,31.23,30.72,31.15,3.9326,873700,0.0,1.0
2004-04-30,31.07,31.34,30.65,30.76,3.8833,1180100,0.0,1.0
2004-04-29,31.73,31.73,30.87,31.05,3.9199,1783700,0.0,1.0
2004-04-28,30.75,31.77,30.5,31.73,4.0058,3080100,0.0,1.0
2004-04-27,30.6,30.91,30.26,30.37,3.8341,1068800,0.0,1.0
2004-04-26,31.3,32.25,30.45,30.54,3.8555,1074000,0.0,1.0
2004-04-23,31.0,31.34,30.75,31.3,3.9515,976900,0.0,1.0
2004-04-22,30.04,31.09,30.03,31.01,3.9149,1473800,0.0,1.0
2004-04-21,29.96,30.15,29.62,30.06,3.7949,1588700,0.0,1.0
2004-04-20,29.7,30.14,29.57,29.8,3.7621,1353100,0.0,1.0
2004-04-19,29.7,29.77,29.45,29.63,3.7407,561800,0.0,1.0
2004-04-16,29.51,29.77,29.28,29.71,3.7508,1666900,0.0,1.0
2004-04-15,29.57,29.75,29.37,29.43,3.7154,948400,0.0,1.0
2004-04-14,29.77,29.91,29.47,29.57,3.7331,906600,0.0,1.0
2004-04-13,30.0,30.19,29.74,29.77,3.7583,1028500,0.0,1.0
2004-04-12,30.0,30.15,29.78,29.88,3.7722,711500,0.0,1.0
2004-04-08,30.22,30.32,29.9,29.99,3.7861,850500,0.0,1.0
2004-04-07,30.25,30.4,29.97,30.14,3.805,633500,0.0,1.0
2004-04-06,29.97,30.55,29.96,30.44,3.8429,911700,0.0,1.0
2004-04-05,30.47,30.49,30.04,30.18,3.8101,838500,0.0,1.0
2004-04-02,30.42,30.67,30.21,30.4,3.8379,977700,0.0,1.0
2004-04-01,30.19,30.32,30.05,30.17,3.8088,867800,0.0,1.0
2004-03-31,29.87,30.4,29.57,30.29,3.824,1809500,0.0,1.0
2004-03-30,30.18,30.2,29.66,29.86,3.7697,1151200,0.0,1.0
2004-03-29,29.89,30.41,29.72,30.33,3.829,679200,0.0,1.0
2004-03-26,29.67,30.14,29.53,29.86,3.7697,1135300,0.0,1.0
2004-03-25,29.36,29.95,29.29,29.9,3.7747,1241700,0.0,1.0
2004-03-24,29.03,29.25,28.8,29.22,3.6889,2059900,0.0,1.0
2004-03-23,29.5,29.7,29.21,29.32,3.7015,1765400,0.0,1.0
2004-03-22,29.75,29.99,29.17,29.25,3.6927,2337400,0.0,1.0
2004-03-19,30.31,30.35,29.87,30.0,3.7874,997900,0.0,1.0
2004-03-18,30.18,30.32,29.86,30.2,3.8126,1160500,0.0,1.0
2004-03-17,30.15,30.44,30.15,30.19,3.8114,1157700,0.0,1.0
2004-03-16,30.43,30.52,29.67,30.15,3.8063,1644800,0.0,1.0
2004-03-15,30.54,30.54,29.95,30.36,3.8328,1638000,0.0,1.0
2004-03-12,30.25,30.7,30.09,30.62,3.8656,971800,0.0,1.0
2004-03-11,30.0,30.72,29.92,30.2,3.8126,910200,0.0,1.0
2004-03-10,30.68,30.68,30.05,30.05,3.7937,1197100,0.0,1.0
2004-03-09,30.95,31.07,30.6,30.8,3.8884,1211700,0.0,1.0
2004-03-08,31.16,31.24,30.82,31.1,3.9262,1156400,0.0,1.0
2004-03-05,30.32,31.21,30.2,31.15,3.9326,1772500,0.0,1.0
2004-03-04,30.5,30.86,30.35,30.49,3.8492,804300,0.0,1.0
2004-03-03,30.65,30.79,30.41,30.58,3.8606,748200,0.0,1.0
2004-03-02,30.75,30.94,30.53,30.74,3.8808,1040100,0.0,1.0
2004-03-01,31.53,31.53,30.62,30.77,3.8846,1623300,0.0,1.0
2004-02-27,30.93,31.69,30.85,31.53,3.9805,1309100,0.0,1.0
2004-02-26,31.0,31.0,30.42,30.74,3.8808,967200,0.0,1.0
2004-02-25,30.9,31.24,30.7,31.01,3.9149,1072800,0.0,1.0
2004-02-24,30.51,31.07,30.42,30.91,3.9023,1045600,0.0,1.0
2004-02-23,31.15,31.29,30.8,31.01,3.9149,894300,0.1,1.0
2004-02-20,31.75,31.85,31.01,31.28,3.9363,705300,0.0,1.0
2004-02-19,31.48,31.87,31.27,31.32,3.9413,716200,0.0,1.0
2004-02-18,31.31,31.64,31.23,31.31,3.94,1237100,0.0,1.0
2004-02-17,31.53,31.54,30.38,31.31,3.94,1673100,0.0,1.0
2004-02-13,32.0,32.0,31.43,31.6,3.9765,1048400,0.0,1.0
2004-02-12,32.5,32.5604,32.07,32.1,4.0395,820300,0.0,1.0
2004-02-11,32.15,32.64,31.97,32.55,4.0961,852600,0.0,1.0
2004-02-10,31.98,32.38,31.9,32.2,4.052,1424600,0.0,1.0
2004-02-09,31.51,32.1,31.45,32.01,4.0281,1362400,0.0,1.0
2004-02-06,31.1,31.51,30.83,31.4,3.9514,1891500,0.0,1.0
2004-02-05,31.16,31.37,30.85,31.1,3.9136,1549400,0.0,1.0
2004-02-04,31.3,31.55,30.75,31.0,3.901,1510500,0.0,1.0
2004-02-03,31.16,32.14,31.07,31.45,3.9577,1776400,0.0,1.0
2004-02-02,31.61,31.67,31.05,31.3,3.9388,2000900,0.0,1.0
2004-01-30,31.94,31.94,31.12,31.56,3.9715,2532600,0.0,1.0
2004-01-29,32.2,32.5,32.03,32.2,4.052,2249000,0.0,1.0
2004-01-28,34.05,34.05,32.98,33.08,4.1628,1866400,0.0,1.0
2004-01-27,35.9,36.08,34.36,34.42,4.3314,2147600,0.0,1.0
2004-01-26,35.25,35.91,35.23,35.87,4.5139,999300,0.0,1.0
2004-01-23,35.3,35.42,35.03,35.31,4.4434,677300,0.0,1.0
2004-01-22,34.87,35.3,34.8,35.3,4.4422,704900,0.0,1.0
2004-01-21,34.3,35.09,34.14,35.04,4.4094,1008400,0.0,1.0
2004-01-20,33.85,34.33,33.75,34.21,4.305,889100,0.0,1.0
2004-01-16,34.26,34.29,33.76,33.85,4.2597,646200,0.0,1.0
2004-01-15,34.25,34.5,33.97,34.03,4.2823,1104900,0.0,1.0
2004-01-14,34.9,34.92,34.25,34.45,4.3352,978700,0.0,1.0
2004-01-13,34.85,34.98,34.42,34.71,4.3679,903600,0.0,1.0
2004-01-12,34.85,34.86,34.45,34.72,4.3692,883800,0.0,1.0
2004-01-09,35.12,35.22,34.8,34.94,4.3968,644500,0.0,1.0
2004-01-08,35.16,35.34,35.09,35.28,4.4396,923800,0.0,1.0
2004-01-07,35.54,35.54,34.24,35.2,4.4296,1508800,0.0,1.0
2004-01-06,35.99,35.99,35.39,35.53,4.4711,1027600,0.0,1.0
2004-01-05,35.93,36.17,35.85,36.16,4.5504,838500,0.0,1.0
2004-01-02,35.94,36.26,35.68,35.88,4.5151,850100,0.0,1.0
2003-12-31,35.95,36.0,35.73,35.94,4.5227,715500,0.0,1.0
2003-12-30,35.9,36.0,35.8,35.84,4.5101,551100,0.0,1.0
2003-12-29,35.63,36.0,35.54,36.0,4.5302,695500,0.0,1.0
2003-12-26,35.69,36.0,35.58,35.66,4.4875,330800,0.0,1.0
2003-12-24,35.15,35.79,35.0,35.73,4.4963,580200,0.0,1.0
2003-12-23,35.64,35.65,34.96,35.3,4.4422,1361600,0.0,1.0
2003-12-22,36.05,36.29,35.88,36.0,4.5302,1946400,0.0,1.0
2003-12-19,35.2,35.46,35.04,35.37,4.451,1090300,0.0,1.0
2003-12-18,35.28,35.58,35.2,35.2,4.4296,1465400,0.0,1.0
2003-12-17,34.83,35.47,34.53,35.28,4.4396,1496300,0.0,1.0
2003-12-16,34.35,35.0,34.35,34.75,4.3729,1531000,0.0,1.0
2003-12-15,34.52,34.59,34.19,34.25,4.31,1532700,0.0,1.0
2003-12-12,34.15,34.4,34.03,34.38,4.3264,1067600,0.0,1.0
2003-12-11,33.8,34.15,33.7,34.0,4.2786,870700,0.0,1.0
2003-12-10,33.7,33.99,33.63,33.86,4.2609,1348400,0.0,1.0
2003-12-09,33.73,33.95,33.28,33.63,4.232,1511700,0.0,1.0
2003-12-08,33.85,33.97,33.53,33.61,4.2295,1185400,0.0,1.0
2003-12-05,34.1,34.3,33.99,34.15,4.2974,1192400,0.0,1.0
2003-12-04,33.98,34.25,33.89,34.2,4.3037,924100,0.0,1.0
2003-12-03,34.1,34.18,33.85,33.9,4.266,1486200,0.0,1.0
2003-12-02,34.25,34.25,33.95,33.98,4.276,1321800,0.0,1.0
2003-12-01,34.0,34.39,33.89,34.32,4.3188,1146900,0.0,1.0
2003-11-28,33.95,33.95,33.8,33.89,4.2647,357700,0.0,1.0
2003-11-26,33.67,34.06,33.62,33.9,4.266,890600,0.0,1.0
2003-11-25,33.24,33.69,33.22,33.46,4.2106,895700,0.0,1.0
2003-11-24,33.05,33.53,33.03,33.45,4.2093,941600,0.0,1.0
2003-11-21,33.1,33.13,32.87,33.05,4.159,709700,0.1,1.0
2003-11-20,33.0,33.52,32.68,33.2,4.1653,954200,0.0,1.0
2003-11-19,33.02,33.26,32.85,33.09,4.1515,841600,0.0,1.0
2003-11-18,33.71,33.75,33.06,33.07,4.149,999500,0.0,1.0
2003-11-17,33.95,34.0,33.59,33.78,4.2381,660800,0.0,1.0
2003-11-14,33.52,34.21,33.5,34.1,4.2782,906400,0.0,1.0
2003-11-13,33.62,33.71,33.32,33.65,4.2217,1052200,0.0,1.0
2003-11-12,33.56,33.88,33.42,33.83,4.2443,611600,0.0,1.0
2003-11-11,34.35,34.9,33.44,33.51,4.2042,2048900,0.0,1.0
2003-11-10,33.8,33.8,33.23,33.35,4.1841,763100,0.0,1.0
2003-11-07,34.0,34.48,33.75,33.8,4.2406,1816200,0.0,1.0
2003-11-06,32.3,33.77,32.2,33.77,4.2368,1782200,0.0,1.0
2003-11-05,32.45,32.51,32.12,32.34,4.0574,901800,0.0,1.0
2003-11-04,32.75,32.76,32.44,32.46,4.0724,1709100,0.0,1.0
2003-11-03,32.6,33.16,32.45,32.82,4.1176,2618400,0.0,1.0
2003-10-31,31.49,31.87,31.33,31.82,3.9921,1737400,0.0,1.0
2003-10-30,30.73,31.6,30.5,31.49,3.9507,1612700,0.0,1.0
2003-10-29,30.52,30.78,30.29,30.44,3.819,937400,0.0,1.0
2003-10-28,30.28,30.6,29.89,30.55,3.8328,2011500,0.0,1.0
2003-10-27,29.78,29.78,29.15,29.28,3.6735,1174300,0.0,1.0
2003-10-24,29.51,29.86,29.27,29.78,3.7362,676600,0.0,1.0
2003-10-23,29.19,29.69,29.07,29.58,3.7111,725000,0.0,1.0
2003-10-22,29.4,29.69,29.26,29.42,3.691,721700,0.0,1.0
2003-10-21,30.06,30.06,29.6,29.65,3.7199,1041600,0.0,1.0
2003-10-20,30.54,30.54,29.89,30.11,3.7776,915200,0.0,1.0
2003-10-17,30.2,30.7,30.19,30.55,3.8328,2035300,0.0,1.0
2003-10-16,29.7,30.55,29.64,30.26,3.7964,1065800,0.0,1.0
2003-10-15,30.08,30.24,29.67,29.74,3.7312,773800,0.0,1.0
2003-10-14,30.1,30.48,29.99,30.16,3.7839,888300,0.0,1.0
2003-10-13,29.8,30.5,29.8,30.2,3.7889,853800,0.0,1.0
2003-10-10,29.6,29.75,29.55,29.7,3.7262,692000,0.0,1.0
2003-10-09,29.49,30.0,29.44,29.71,3.7274,734800,0.0,1.0
2003-10-08,29.44,29.44,29.25,29.36,3.6835,975600,0.0,1.0
2003-10-07,29.75,29.8,29.31,29.35,3.6823,1182700,0.0,1.0
2003-10-06,29.86,30.27,29.65,29.79,3.7375,1352000,0.0,1.0
2003-10-03,30.25,30.48,29.84,29.86,3.7462,1002700,0.0,1.0
2003-10-02,29.92,30.21,29.78,30.17,3.7851,896700,0.0,1.0
2003-10-01,29.3,29.93,29.28,29.93,3.755,726700,0.0,1.0
2003-09-30,29.6,29.6,28.92,29.25,3.6697,1320400,0.0,1.0
2003-09-29,29.5,29.89,29.42,29.77,3.735,963400,0.0,1.0
2003-09-26,30.05,30.1,29.08,29.4,3.6885,1872700,0.0,1.0
2003-09-25,30.49,30.49,29.96,30.06,3.7713,1320200,0.0,1.0
2003-09-24,31.15,31.2,30.31,30.46,3.8215,738500,0.0,1.0
2003-09-23,30.8,31.31,30.77,31.2,3.9144,711800,0.0,1.0
2003-09-22,31.14,31.16,30.76,30.9,3.8767,541700,0.0,1.0
2003-09-19,31.6,31.83,31.13,31.39,3.9382,961000,0.0,1.0
2003-09-18,31.07,31.67,31.0,31.6,3.9645,944900,0.0,1.0
2003-09-17,31.69,31.69,31.0,31.06,3.8968,678200,0.0,1.0
2003-09-16,31.3,31.88,31.18,31.8,3.9896,1184100,0.0,1.0
2003-09-15,31.73,31.79,30.93,31.01,3.8905,814800,0.0,1.0
2003-09-12,31.85,31.881,31.42,31.78,3.9871,603000,0.0,1.0
2003-09-11,31.6,32.15,31.41,31.96,4.0097,731000,0.0,1.0
2003-09-10,31.39,31.62,31.36,31.49,3.9507,660900,0.0,1.0
2003-09-09,31.9,31.9,31.38,31.38,3.9369,716700,0.0,1.0
2003-09-08,31.8,32.18,31.71,31.98,4.0122,738800,0.0,1.0
2003-09-05,31.75,31.87,31.3,31.65,3.9708,1286400,0.0,1.0
2003-09-04,32.66,32.67,32.0,32.0,4.0147,1313400,0.0,1.0
2003-09-03,32.8,32.99,32.56,32.65,4.0963,1354600,0.0,1.0
2003-09-02,32.5,32.7,32.0,32.7,4.1026,943500,0.0,1.0
2003-08-29,32.0,32.45,32.0,32.28,4.0499,644700,0.0,1.0
2003-08-28,31.8,32.0,31.34,32.0,4.0147,919200,0.0,1.0
2003-08-27,31.61,31.65,31.16,31.48,3.9495,956200,0.0,1.0
2003-08-26,30.97,31.63,30.74,31.61,3.9658,1083600,0.0,1.0
2003-08-25,31.15,31.2,30.7,31.0,3.8893,510400,0.0,1.0
2003-08-22,31.55,31.63,31.03,31.1,3.9018,1034400,0.0,1.0
2003-08-21,30.88,31.47,30.83,31.45,3.9457,1228200,0.1,1.0
2003-08-20,31.0,31.17,30.9,31.04,3.8819,668600,0.0,1.0
2003-08-19,30.88,31.1,30.68,31.09,3.8882,630700,0.0,1.0
2003-08-18,30.99,31.14,30.78,30.82,3.8544,865500,0.0,1.0
2003-08-15,31.23,31.45,30.7,30.97,3.8732,669500,0.0,1.0
2003-08-14,30.7,31.15,30.66,30.99,3.8757,1210300,0.0,1.0
2003-08-13,31.05,31.07,30.35,30.55,3.8207,702100,0.0,1.0
2003-08-12,30.7,30.97,30.5,30.94,3.8694,707500,0.0,1.0
2003-08-11,30.75,30.86,30.37,30.58,3.8244,617900,0.0,1.0
2003-08-08,30.77,30.94,30.38,30.86,3.8594,577200,0.0,1.0
2003-08-07,30.52,30.8,30.3,30.77,3.8482,645400,0.0,1.0
2003-08-06,30.55,30.84,30.4,30.53,3.8182,707400,0.0,1.0
2003-08-05,31.1,31.1,30.58,30.62,3.8294,966900,0.0,1.0
2003-08-04,30.85,31.37,30.41,31.27,3.9107,799700,0.0,1.0
2003-08-01,31.2,31.45,30.88,30.89,3.8632,802400,0.0,1.0
2003-07-31,31.0,31.98,31.0,31.3,3.9145,1190800,0.0,1.0
2003-07-30,31.5,31.55,31.01,31.01,3.8782,1163600,0.0,1.0
2003-07-29,32.2,32.2,31.49,31.51,3.9407,1145200,0.0,1.0
2003-07-28,32.38,32.53,32.0,32.1,4.0145,1107200,0.0,1.0
2003-07-25,32.3,32.74,31.98,32.59,4.0758,865600,0.0,1.0
2003-07-24,31.5,32.54,31.38,31.89,3.9882,1128700,0.0,1.0
2003-07-23,31.61,31.75,31.04,31.23,3.9057,724900,0.0,1.0
2003-07-22,31.5,31.77,31.36,31.61,3.9532,1451200,0.0,1.0
2003-07-21,31.27,31.31,30.75,30.89,3.8632,736200,0.0,1.0
2003-07-18,31.27,31.62,31.02,31.52,3.942,715900,0.0,1.0
2003-07-17,31.2,31.37,30.87,31.02,3.8794,581100,0.0,1.0
2003-07-16,31.5,31.64,31.21,31.4,3.927,698900,0.0,1.0
2003-07-15,31.75,31.77,31.22,31.33,3.9182,590900,0.0,1.0
2003-07-14,31.21,31.7,31.13,31.49,3.9382,704500,0.0,1.0
2003-07-11,30.7,31.06,30.52,31.01,3.8782,503600,0.0,1.0
2003-07-10,30.8,30.87,30.48,30.63,3.8307,749800,0.0,1.0
2003-07-09,31.4,31.67,30.82,30.88,3.8619,1103100,0.0,1.0
2003-07-08,31.26,31.62,31.0,31.5,3.9395,930400,0.0,1.0
2003-07-07,30.92,31.34,30.81,31.26,3.9095,748200,0.0,1.0
2003-07-03,30.75,30.85,30.4,30.45,3.8082,373300,0.0,1.0
2003-07-02,30.6,31.05,30.59,30.93,3.8682,903500,0.0,1.0
2003-07-01,30.0,30.6,29.76,30.6,3.8269,1384500,0.0,1.0
2003-06-30,30.0,30.36,29.92,30.09,3.7631,889000,0.0,1.0
2003-06-27,29.6,30.2,29.54,29.99,3.7506,1120000,0.0,1.0
2003-06-26,29.1,29.69,29.0,29.5,3.6893,1054500,0.0,1.0
2003-06-25,29.62,29.84,29.29,29.29,3.6631,998300,0.0,1.0
2003-06-24,29.75,30.04,29.57,29.62,3.7044,1085900,0.0,1.0
2003-06-23,30.5,30.51,29.66,29.74,3.7194,984100,0.0,1.0
2003-06-20,30.62,30.65,30.1,30.33,3.7932,1006500,0.0,1.0
2003-06-19,30.6,30.8,30.35,30.35,3.7957,1134400,0.0,1.0
2003-06-18,30.51,30.73,30.192,30.6,3.8269,1065600,0.0,1.0
2003-06-17,30.92,30.92,30.53,30.59,3.8257,1156600,0.0,1.0
2003-06-16,30.67,30.89,30.43,30.89,3.8632,1139400,0.0,1.0
2003-06-13,31.33,31.33,30.58,30.67,3.8357,1070100,0.0,1.0
2003-06-12,31.1,31.55,30.87,31.33,3.9182,784000,0.0,1.0
2003-06-11,31.33,31.33,30.77,31.01,3.8782,1461000,0.0,1.0
2003-06-10,31.58,31.65,31.05,31.33,3.9182,1033700,0.0,1.0
2003-06-09,31.65,31.8,31.25,31.43,3.9307,940800,0.0,1.0
2003-06-06,32.66,32.7,31.55,31.73,3.9682,1522900,0.0,1.0
2003-06-05,32.5,32.65,31.77,32.44,4.057,1021700,0.0,1.0
2003-06-04,32.34,32.7,32.26,32.5,4.0645,738000,0.0,1.0
2003-06-03,32.5,32.53,32.11,32.48,4.062,622500,0.0,1.0
2003-06-02,32.84,33.16,32.38,32.64,4.082,1027800,0.0,1.0
2003-05-30,31.88,32.75,31.83,32.75,4.0958,1774600,0.0,1.0
2003-05-29,31.6,31.87,31.42,31.82,3.9795,949400,0.0,1.0
2003-05-28,31.61,31.8,31.5,31.65,3.9582,821400,0.0,1.0
2003-05-27,31.05,31.6,30.8,31.59,3.9507,883800,0.0,1.0
2003-05-23,31.0,31.45,30.89,31.06,3.8844,1291900,0.0,1.0
2003-05-22,31.5,31.54,30.8,31.0,3.8769,1831800,0.0,1.0
2003-05-21,31.75,31.87,31.42,31.52,3.942,904500,0.1,1.0
2003-05-20,31.8,32.2,31.52,31.77,3.9607,589000,0.0,1.0
2003-05-19,32.45,32.45,31.66,31.68,3.9495,624700,0.0,1.0
2003-05-16,32.35,32.58,32.09,32.54,4.0567,660100,0.0,1.0
2003-05-15,32.69,32.82,32.19,32.42,4.0417,999200,0.0,1.0
2003-05-14,32.7,32.96,32.3,32.53,4.0554,678100,0.0,1.0
2003-05-13,32.55,32.7,32.31,32.7,4.0766,816200,0.0,1.0
2003-05-12,32.18,32.69,31.9,32.54,4.0567,750700,0.0,1.0
2003-05-09,31.58,32.25,31.54,32.21,4.0155,853700,0.0,1.0
2003-05-08,31.87,32.03,31.4,31.61,3.9407,992500,0.0,1.0
2003-05-07,32.18,32.43,31.86,31.86,3.9719,723200,0.0,1.0
2003-05-06,32.1,32.18,31.85,32.18,4.0118,929700,0.0,1.0
2003-05-05,32.59,32.59,31.63,31.95,3.9831,1199800,0.0,1.0
2003-05-02,31.6,32.14,31.51,32.01,3.9906,669900,0.0,1.0
2003-05-01,31.89,31.89,31.39,31.76,3.9594,652400,0.0,1.0
2003-04-30,31.35,32.05,31.15,31.98,3.9869,1241000,0.0,1.0
2003-04-29,31.5,31.58,31.18,31.42,3.917,903800,0.0,1.0
2003-04-28,31.06,31.6,30.96,31.49,3.9258,778100,0.0,1.0
2003-04-25,30.9,31.23,30.9,31.06,3.8722,734700,0.0,1.0
2003-04-24,30.5,31.35,30.44,31.03,3.8684,759500,0.0,1.0
2003-04-23,30.91,31.0,30.5,30.7,3.8273,1221500,0.0,1.0
2003-04-22,30.43,30.97,30.33,30.91,3.8535,921400,0.0,1.0
2003-04-21,31.22,31.23,30.63,30.66,3.8223,646700,0.0,1.0
2003-04-17,30.85,31.11,30.45,31.11,3.8784,1388100,0.0,1.0
2003-04-16,30.95,31.18,30.65,30.84,3.8447,2045200,0.0,1.0
2003-04-15,30.16,30.97,30.1,30.85,3.846,1459100,0.0,1.0
2003-04-14,29.28,30.16,29.28,30.16,3.76,1117300,0.0,1.0
2003-04-11,29.5,29.6,29.1,29.28,3.6503,841400,0.0,1.0
2003-04-10,29.4,29.4,28.809,29.25,3.6465,1227000,0.0,1.0
2003-04-09,29.83,29.93,29.4,29.41,3.6665,1005200,0.0,1.0
2003-04-08,29.9,29.9,29.38,29.73,3.7064,1323700,0.0,1.0
2003-04-07,30.15,30.75,29.8,29.85,3.7213,1232100,0.0,1.0
2003-04-04,29.6,29.8,29.41,29.51,3.6789,773900,0.0,1.0
2003-04-03,30.0,30.0,29.23,29.23,3.644,916400,0.0,1.0
2003-04-02,29.15,29.9,29.08,29.9,3.7275,1294900,0.0,1.0
2003-04-01,28.5,29.0,28.2,28.67,3.5742,1031400,0.0,1.0
2003-03-31,28.55,28.73,28.26,28.52,3.5555,992900,0.0,1.0
2003-03-28,28.69,29.2,28.39,29.18,3.6378,1659400,0.0,1.0
2003-03-27,29.0,29.0,28.5,28.69,3.5767,1200700,0.0,1.0
2003-03-26,28.63,29.19,28.6,29.12,3.6303,1909700,0.0,1.0
2003-03-25,28.92,28.92,28.05,28.61,3.5667,1954500,0.0,1.0
2003-03-24,29.29,29.45,28.72,28.91,3.6041,1559900,0.0,1.0
2003-03-21,28.75,29.99,28.49,29.99,3.7388,2144200,0.0,1.0
2003-03-20,27.88,28.25,27.6,28.22,3.5181,647500,0.0,1.0
2003-03-19,28.1,28.12,27.58,27.93,3.482,997700,0.0,1.0
2003-03-18,27.85,28.08,27.6,27.98,3.4882,1157800,0.0,1.0
2003-03-17,26.95,27.93,26.8,27.93,3.482,1600600,0.0,1.0
2003-03-14,27.55,27.59,26.9,26.95,3.3598,2093700,0.0,1.0
2003-03-13,26.9,27.52,26.75,27.5,3.4283,1487300,0.0,1.0
2003-03-12,26.3,26.5,26.05,26.5,3.3037,1113300,0.0,1.0
2003-03-11,26.45,26.71,26.3,26.37,3.2875,1020900,0.0,1.0
2003-03-10,26.95,26.96,26.47,26.5,3.3037,1339100,0.0,1.0
2003-03-07,26.75,27.3,26.73,27.08,3.376,1192100,0.0,1.0
2003-03-06,26.8,27.0,26.75,26.84,3.3461,1527300,0.0,1.0
2003-03-05,26.5,27.0,26.4,26.88,3.3511,1369900,0.0,1.0
2003-03-04,26.64,26.7,26.33,26.35,3.285,985900,0.0,1.0
2003-03-03,26.92,27.25,26.9,26.94,3.3585,1090900,0.0,1.0
2003-02-28,26.15,26.93,26.01,26.86,3.3486,1246600,0.0,1.0
2003-02-27,26.65,26.65,25.72,25.99,3.2401,1561200,0.0,1.0
2003-02-26,26.59,26.87,26.45,26.58,3.3137,852500,0.0,1.0
2003-02-25,26.15,26.61,25.63,26.59,3.3149,1241200,0.0,1.0
2003-02-24,26.8,26.81,26.07,26.31,3.28,914200,0.0,1.0
2003-02-21,26.92,27.19,26.54,27.02,3.3685,694200,0.1,1.0
2003-02-20,27.05,27.36,26.71,26.78,3.3263,836600,0.0,1.0
2003-02-19,27.27,27.27,26.77,27.01,3.3548,823800,0.0,1.0
2003-02-18,26.5,27.27,26.47,27.27,3.3871,759500,0.0,1.0
2003-02-14,26.6,26.6,26.17,26.4,3.2791,728200,0.0,1.0
2003-02-13,26.72,26.9,26.16,26.37,3.2754,778200,0.0,1.0
2003-02-12,26.72,26.89,26.56,26.86,3.3362,550100,0.0,1.0
2003-02-11,27.45,27.47,26.6,26.65,3.3101,771400,0.0,1.0
2003-02-10,27.1,27.34,26.68,27.2,3.3784,564900,0.0,1.0
2003-02-07,27.56,27.73,26.93,27.1,3.366,476000,0.0,1.0
2003-02-06,27.31,27.8,27.11,27.61,3.4294,520400,0.0,1.0
2003-02-05,27.72,27.98,27.37,27.46,3.4107,703300,0.0,1.0
2003-02-04,27.9,28.22,27.63,27.65,3.4343,1158900,0.0,1.0
2003-02-03,28.03,28.05,27.66,28.03,3.4815,966600,0.0,1.0
2003-01-31,27.64,28.03,27.4,28.03,3.4815,1220500,0.0,1.0
2003-01-30,27.28,27.99,27.18,27.68,3.4381,2564800,0.0,1.0
2003-01-29,25.83,27.0,25.62,26.75,3.3226,1494000,0.0,1.0
2003-01-28,26.01,26.2,25.5,25.91,3.2182,1576300,0.0,1.0
2003-01-27,26.25,26.5,25.7,26.01,3.2306,1297300,0.0,1.0
2003-01-24,27.28,27.31,26.24,26.45,3.2853,1140800,0.0,1.0
2003-01-23,27.1,27.51,26.9,27.32,3.3933,1725800,0.0,1.0
2003-01-22,28.55,28.61,26.75,26.85,3.335,2657800,0.0,1.0
2003-01-21,29.27,29.37,28.67,28.72,3.5672,958600,0.0,1.0
2003-01-17,29.05,29.12,28.73,28.92,3.5921,1150100,0.0,1.0
2003-01-16,30.39,30.39,29.2,29.25,3.6331,1780500,0.0,1.0
2003-01-15,30.75,30.76,30.24,30.4,3.7759,718000,0.0,1.0
2003-01-14,30.35,30.69,30.2,30.63,3.8045,1119400,0.0,1.0
2003-01-13,30.5,30.62,30.03,30.32,3.766,786100,0.0,1.0
2003-01-10,30.1,30.85,30.0,30.5,3.7883,1218800,0.0,1.0
2003-01-09,29.34,30.45,29.34,30.23,3.7548,1604000,0.0,1.0
2003-01-08,29.26,29.7,29.24,29.34,3.6442,678200,0.0,1.0
2003-01-07,29.52,29.75,29.13,29.34,3.6442,766800,0.0,1.0
