date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-10-25,39.16,39.63,38.04,38.35,18.4824,3367000,0.0,1.0
2007-10-24,39.46,40.36,38.72,39.0,18.7957,3350100,0.0,1.0
2007-10-23,40.08,40.08,39.41,39.76,19.162,2832100,0.0,1.0
2007-10-22,39.98,41.11,39.85,40.08,19.3162,1946600,0.0,1.0
2007-10-19,42.0,42.0,39.72,40.04,19.2969,3778700,0.0,1.0
2007-10-18,42.14,42.25,41.62,41.87,20.1789,2120900,0.0,1.0
2007-10-17,41.99,42.16,41.45,42.13,20.3042,3208800,0.0,1.0
2007-10-16,41.97,42.86,41.82,41.85,20.1692,2212500,0.0,1.0
2007-10-15,42.17,42.26,41.7,42.01,20.2463,1427800,0.0,1.0
2007-10-12,42.1,42.41,41.92,42.4099,20.4391,1752600,0.0,1.0
2007-10-11,42.34,42.69,41.75,41.8,20.1451,1937800,0.0,1.0
2007-10-10,42.03,42.36,41.99,42.32,20.3957,3258000,0.0,1.0
2007-10-09,42.03,42.35,41.9,42.16,20.3186,2928400,0.0,1.0
2007-10-08,42.35,42.35,41.98,42.14,20.309,1243800,0.0,1.0
2007-10-05,41.9,42.43,41.45,42.32,20.3957,2871800,0.0,1.0
2007-10-04,41.63,42.07,41.07,42.0,20.2415,1392700,0.0,1.0
2007-10-03,41.53,41.69,41.03,41.68,20.0873,2136800,0.0,1.0
2007-10-02,41.85,41.85,41.07,41.52,20.0102,2411400,0.0,1.0
2007-10-01,41.2,41.84,41.08,41.79,20.1403,2336600,0.0,1.0
2007-09-28,42.06,42.17,40.88,41.02,19.7692,2892600,0.0,1.0
2007-09-27,42.5,42.5,41.57,41.93,20.2078,1221300,0.0,1.0
2007-09-26,42.23,42.32,42.02,42.2,20.3379,1319400,0.0,1.0
2007-09-25,42.37,42.37,41.96,42.18,20.3283,1666500,0.0,1.0
2007-09-24,42.44,42.91,42.04,42.2,20.3379,1873000,0.0,1.0
2007-09-21,41.96,42.39,41.96,42.33,20.4005,3283000,0.0,1.0
2007-09-20,42.58,42.58,41.99,42.04,20.2608,1419600,0.0,1.0
2007-09-19,42.96,42.96,41.74,42.53,20.4969,3076000,0.0,1.0
2007-09-18,41.17,42.98,40.97,42.81,20.6319,2531300,0.0,1.0
2007-09-17,40.98,41.37,40.86,41.14,19.827,2228600,0.0,1.0
2007-09-14,40.61,41.5,40.46,41.16,19.8367,3252300,0.0,1.0
2007-09-13,40.84,41.06,40.55,40.73,19.6294,1760100,0.0,1.0
2007-09-12,40.56,40.74,40.35,40.68,19.6053,2259300,0.0,1.0
2007-09-11,41.67,41.67,40.32,40.71,19.6198,4214700,0.0,1.0
2007-09-10,41.57,41.7199,41.21,41.51,20.0054,4322600,0.0,1.0
2007-09-07,41.12,41.58,41.02,41.34,19.9234,5000900,0.0,1.0
2007-09-06,41.84,41.94,41.1,41.43,19.9668,2310800,0.0,1.0
2007-09-05,41.73,41.94,41.49,41.6,20.0487,2846600,0.0,1.0
2007-09-04,41.11,41.81,41.09,41.79,20.1403,2590800,0.0,1.0
2007-08-31,40.37,41.15,40.09,40.98,19.7499,1735200,0.0,1.0
2007-08-30,39.41,40.2,39.2,40.0,19.2776,2112900,0.0,1.0
2007-08-29,39.32,39.8,38.93,39.55,19.0608,2638600,0.0,1.0
2007-08-28,39.8,40.05,39.14,39.14,18.8632,3109000,0.0,1.0
2007-08-27,40.68,40.98,39.87,40.0,19.2776,4488300,0.0,1.0
2007-08-24,39.98,40.89,39.8,40.68,19.6053,5156800,0.0,1.0
2007-08-23,40.38,40.5,39.6,40.0,19.2776,4370300,0.0,1.0
2007-08-22,40.02,40.51,39.78,40.35,19.4463,4077800,0.0,1.0
2007-08-21,39.5,39.83,39.0,39.72,19.1427,4133900,0.0,1.0
2007-08-20,39.89,39.99,39.51,39.69,19.1282,1918400,0.0,1.0
2007-08-17,38.97,40.15,38.22,39.96,19.2583,6279400,0.0,1.0
2007-08-16,41.4,41.48,38.37,38.97,18.7812,7535000,0.0,1.0
2007-08-15,41.69,42.32,41.34,41.48,19.9909,5685800,0.0,1.0
2007-08-14,41.9,42.24,41.66,41.87,20.1789,3934700,0.0,1.0
2007-08-13,40.81,42.38,40.76,41.95,20.2174,3070900,0.0,1.0
2007-08-10,41.51,41.8,40.43,40.62,19.5764,6704600,0.0,1.0
2007-08-09,42.76,42.96,41.11,41.3,19.9041,7049300,0.0,1.0
2007-08-08,43.8,44.19,42.88,43.03,20.7379,5264900,0.0,1.0
2007-08-07,42.76,43.67,42.76,43.49,20.9596,5878000,0.0,1.0
2007-08-06,43.25,43.87,42.61,42.83,20.6415,5775600,0.0,1.0
2007-08-03,42.0,43.45,42.0,42.95,20.6993,4274000,0.0,1.0
2007-08-02,41.94,42.24,41.5,42.11,20.2945,3542100,0.0,1.0
2007-08-01,41.66,42.26,41.12,41.83,20.1596,7271400,0.0,1.0
2007-07-31,41.74,42.45,41.49,41.93,20.2078,4349800,0.0,1.0
2007-07-30,40.89,41.49,40.33,41.41,19.9572,4750600,0.0,1.0
2007-07-27,41.2,41.38,40.69,40.87,19.6969,6651600,0.0,1.0
2007-07-26,42.29,42.35,39.95,41.16,19.8367,6414000,0.0,1.0
2007-07-25,43.1,43.3,42.29,42.66,20.5596,2895500,0.0,1.0
2007-07-24,43.74,44.25,42.81,42.99,20.7186,3420600,0.0,1.0
2007-07-23,44.13,44.42,43.59,43.8,21.109,3069100,0.0,1.0
2007-07-20,44.89,44.92,43.76,43.91,21.162,3161700,0.0,1.0
2007-07-19,44.96,45.0,44.62,44.75,21.5668,2431700,0.0,1.0
2007-07-18,44.67,44.85,44.5,44.78,21.5813,3051700,0.0,1.0
2007-07-17,44.11,44.87,44.11,44.65,21.5186,2425500,0.0,1.0
2007-07-16,44.33,44.61,44.03,44.09,21.2488,2544600,0.0,1.0
2007-07-13,43.65,44.68,43.57,44.5,21.4464,2944800,0.0,1.0
2007-07-12,43.35,43.65,43.12,43.65,21.0367,1689600,0.0,1.0
2007-07-11,42.91,43.52,42.73,43.19,20.815,4448000,0.0,1.0
2007-07-10,42.87,43.42,42.79,42.9,20.6753,3377700,0.0,1.0
2007-07-09,42.68,43.11,42.32,42.93,20.6897,1762000,0.0,1.0
2007-07-06,41.97,42.75,41.69,42.72,20.5885,3287700,0.0,1.0
2007-07-05,41.65,42.1,41.32,41.97,20.227,4196900,0.0,1.0
2007-07-03,41.88,41.88,41.39,41.68,20.0873,927800,0.0,1.0
2007-07-02,41.31,41.955,41.11,41.74,20.1162,4285400,0.0,1.0
2007-06-29,40.8,41.18,40.75,41.04,19.7788,3164000,0.0,1.0
2007-06-28,41.2,41.2,40.79,40.89,19.7066,4134100,0.0,1.0
2007-06-27,40.32,41.27,40.13,41.11,19.8126,3737000,0.0,1.0
2007-06-26,40.07,40.62,40.07,40.37,19.4559,3393000,0.0,1.0
2007-06-25,40.15,40.38,39.87,40.15,19.3499,2736800,0.0,1.0
2007-06-22,40.86,40.86,40.12,40.16,19.3547,6808700,0.0,1.0
2007-06-21,39.36,40.84,39.18,40.55,19.5427,5541800,0.0,1.0
2007-06-20,39.79,39.82,39.15,39.23,18.9065,2124300,0.0,1.0
2007-06-19,38.99,39.79,38.8,39.71,19.1379,3085200,0.0,1.0
2007-06-18,39.1,39.44,38.96,39.28,18.9306,2293200,0.0,1.0
2007-06-15,40.16,40.16,38.97,39.26,18.921,6015400,0.0,1.0
2007-06-14,39.5,40.0,39.38,39.89,19.2246,3338400,0.0,1.0
2007-06-13,38.16,39.6,38.0,39.49,19.0318,8251400,0.0,1.0
2007-06-12,37.57,38.34,37.4,38.12,18.3716,5228500,0.0,1.0
2007-06-11,37.18,37.98,37.11,37.73,18.1836,2419600,0.0,1.0
2007-06-08,36.8,37.37,36.75,37.13,17.8945,2921000,0.0,1.0
2007-06-07,37.63,37.63,37.05,37.23,17.9426,3279700,0.0,1.0
2007-06-06,38.61,38.69,37.7,37.71,18.174,5497400,0.0,1.0
2007-06-05,39.26,39.26,38.62,38.69,18.6463,1816400,0.0,1.0
2007-06-04,38.94,39.44,38.85,39.32,18.9499,3242300,0.0,1.0
2007-06-01,38.53,39.12,38.45,38.99,18.7909,2925900,0.0,1.0
2007-05-31,38.26,38.7,38.14,38.4,18.5065,3221400,0.0,1.0
2007-05-30,37.61,38.28,37.38,38.26,18.439,2548400,0.0,1.0
2007-05-29,37.7,38.11,37.57,37.73,18.1836,1364200,0.0,1.0
2007-05-25,37.71,38.07,37.65,37.84,18.2366,1313900,0.0,1.0
2007-05-24,38.02,38.11,37.66,37.76,18.1981,3058500,0.0,1.0
2007-05-23,38.0,38.2,37.8,37.89,18.2607,3194800,0.0,1.0
2007-05-22,38.22,38.33,37.96,38.0,18.3137,1781400,0.0,1.0
2007-05-21,37.47,38.48,37.47,38.29,18.4535,2081600,0.0,1.0
2007-05-18,37.83,37.91,37.48,37.82,18.227,3113300,0.0,1.0
2007-05-17,37.71,37.9,37.53,37.65,18.1451,2474200,0.0,1.0
2007-05-16,37.74,38.17,37.53,37.88,18.2559,2110600,0.0,1.0
2007-05-15,37.81,37.98,37.43,37.46,18.0535,3044100,0.0,1.0
2007-05-14,37.73,38.14,37.31,37.68,18.1595,2880700,0.0,1.0
2007-05-11,36.74,37.73,36.58,37.66,18.1499,3395900,0.0,1.0
2007-05-10,36.91,37.45,36.69,37.09,17.8752,2988500,0.0,1.0
2007-05-09,37.4,37.51,36.78,36.87,17.7691,2348700,0.0,1.0
2007-05-08,37.29,37.66,37.28,37.61,18.1258,1857900,0.0,1.0
2007-05-07,36.99,37.73,36.99,37.41,18.0294,2850700,0.0,1.0
2007-05-04,37.05,37.48,36.6,36.82,17.7451,2534300,0.0,1.0
2007-05-03,37.12,37.14,36.87,37.08,17.8704,1689600,0.0,1.0
2007-05-02,36.37,37.14,36.35,37.05,17.8559,2685300,0.0,1.0
2007-05-01,35.92,36.48,35.73,36.45,17.5667,2583200,0.0,1.0
2007-04-30,36.05,36.1801,35.68,35.89,17.2968,2227200,0.0,1.0
2007-04-27,36.45,36.54,35.91,35.93,17.3161,1698000,0.0,1.0
2007-04-26,36.51,36.69,36.18,36.6,17.639,2552100,0.0,1.0
2007-04-25,35.05,36.82,35.0,36.64,17.6583,4274400,0.0,1.0
2007-04-24,35.05,35.19,34.69,35.06,16.8968,1533300,0.0,1.0
2007-04-23,34.94,35.22,34.88,35.07,16.9017,1405300,0.0,1.0
2007-04-20,34.75,35.1,34.75,35.0,16.8679,2830800,0.0,1.0
2007-04-19,34.7,34.78,34.51,34.78,16.7619,2168500,0.0,1.0
2007-04-18,34.76,34.94,34.68,34.79,16.7667,2303700,0.0,1.0
2007-04-17,34.97,35.03,34.71,34.79,16.7667,1874200,0.0,1.0
2007-04-16,35.04,35.06,34.91,35.0,16.8679,4557600,0.0,1.0
2007-04-13,34.95,35.08,34.73,35.0,16.8679,3566200,0.0,1.0
2007-04-12,34.79,35.01,34.54,35.0,16.8679,3153100,0.0,1.0
2007-04-11,34.81,34.98,34.47,34.72,16.733,2800400,0.0,1.0
2007-04-10,34.85,34.99,34.69,34.88,16.8101,2719000,0.0,1.0
2007-04-09,34.8,35.0,34.71,34.91,16.8245,2402200,0.0,1.0
2007-04-05,34.44,34.9,34.28,34.83,16.786,2945200,0.0,1.0
2007-04-04,34.33,34.41,33.96,34.33,16.545,2022700,0.0,1.0
2007-04-03,33.47,34.34,33.44,34.2,16.4824,3011600,0.0,1.0
2007-04-02,32.8736,33.4,32.79,33.34,16.0679,2295700,0.0,1.0
2007-03-30,32.4,33.06,32.4,32.93,15.8703,2496500,0.0,1.0
2007-03-29,32.76,33.0,32.28,32.47,15.6486,3005500,0.0,1.0
2007-03-28,32.83,33.1,32.29,32.68,15.7498,3907300,0.0,1.0
2007-03-27,32.65,33.23,32.43,32.92,15.8655,3597700,0.0,1.0
2007-03-26,32.21,32.64,31.141,32.61,15.7161,3038200,0.0,1.0
2007-03-23,32.49,32.5,32.15,32.22,15.5281,1743400,0.0,1.0
2007-03-22,32.26,32.65,32.23,32.39,15.6101,3980900,0.0,1.0
2007-03-21,31.92,32.33,31.71,32.24,15.5378,4895800,0.0,1.0
2007-03-20,31.14,32.01,31.01,31.82,15.3353,4106900,0.0,1.0
2007-03-19,30.8,31.15,30.75,31.15,15.0124,2835600,0.0,1.0
2007-03-16,30.81,31.03,30.65,30.81,14.8486,2923900,0.0,1.0
2007-03-15,30.35,30.92,30.2,30.89,14.8871,3028400,0.0,1.0
2007-03-14,30.58,30.8621,30.0,30.28,14.5932,4081100,0.0,1.0
2007-03-13,30.74,30.96,30.49,30.67,14.7811,2310200,0.0,1.0
2007-03-12,30.26,30.94,30.26,30.94,14.9112,1713900,0.0,1.0
2007-03-09,30.83,31.0,30.16,30.4,14.651,1714100,0.0,1.0
2007-03-08,30.57,30.85,30.51,30.75,14.8197,2815500,0.0,1.0
2007-03-07,29.99,30.47,29.86,30.43,14.6655,2170700,0.0,1.0
2007-03-06,29.59,30.25,29.55,30.08,14.4968,4169700,0.0,1.0
2007-03-05,30.46,30.52,29.7,29.72,14.3233,2565000,0.0,1.0
2007-03-02,29.75,30.56,29.4,30.47,14.6847,4943300,0.0,1.0
2007-03-01,28.71,30.09,28.38,29.91,14.4148,3395500,0.0,1.0
2007-02-28,28.77,29.11,28.69,28.79,13.8751,2053600,0.0,1.0
2007-02-27,29.55,29.6,28.52,28.86,13.9088,5503800,0.0,1.0
2007-02-26,29.98,30.09,28.9,29.73,14.3281,1753600,0.0,1.0
2007-02-23,30.16,30.16,29.63,29.77,14.3474,1491200,0.0,1.0
2007-02-22,30.19,30.19,29.66,30.06,14.4871,1161400,0.0,1.0
2007-02-21,29.99,30.2,29.8,30.1,14.5064,1403900,0.0,1.0
2007-02-20,29.75,30.01,29.73,29.97,14.4438,3126600,0.0,1.0
2007-02-16,29.86,30.0,29.78,29.89,14.4052,1387100,0.0,1.0
2007-02-15,29.86,29.99,29.75,29.95,14.4341,1110900,0.0,1.0
2007-02-14,29.79,29.99,29.58,29.97,14.4438,1616600,0.0,1.0
2007-02-13,29.25,29.8,29.24,29.69,14.3088,1244000,0.0,1.0
2007-02-12,29.66,29.72,29.26,29.31,14.1257,3303000,0.0,1.0
2007-02-09,30.0,30.07,29.45,29.55,14.2413,1511300,0.0,1.0
2007-02-08,30.18,30.2,29.86,30.01,14.463,1049900,0.0,1.0
2007-02-07,30.16,30.35,29.93,30.11,14.5112,1951100,0.0,1.0
2007-02-06,30.05,30.27,29.8,30.13,14.5209,2381600,0.0,1.0
2007-02-05,29.78,30.49,29.74,30.07,14.492,3143100,0.0,1.0
2007-02-02,29.85,30.03,29.76,29.86,14.3907,1755800,0.0,1.0
2007-02-01,30.05,30.17,29.63,29.78,14.3522,3026800,0.0,1.0
2007-01-31,29.95,30.17,29.62,30.06,14.4871,2901000,0.0,1.0
2007-01-30,29.78,30.01,29.57,29.95,14.4341,1850700,0.0,1.0
2007-01-29,29.71,29.85,29.5,29.72,14.3233,2477300,0.0,1.0
2007-01-26,30.22,30.23,29.71,29.74,14.3329,1530300,0.0,1.0
2007-01-25,30.57,30.72,30.02,30.22,14.5642,1425000,0.0,1.0
2007-01-24,30.74,30.8,30.62,30.76,14.8245,1591000,0.0,1.0
2007-01-23,30.57,30.83,30.47,30.74,14.8149,2260500,0.0,1.0
2007-01-22,30.42,30.66,30.35,30.45,14.6751,1141100,0.0,1.0
2007-01-19,30.52,30.78,30.3,30.56,14.7281,2040100,0.0,1.0
2007-01-18,30.74,30.88,30.42,30.64,14.7667,2419600,0.0,1.0
2007-01-17,30.74,30.8,30.6,30.62,14.757,2543300,0.0,1.0
2007-01-16,30.83,30.89,30.34,30.69,14.7908,2219400,0.0,1.0
2007-01-12,30.57,30.8,30.5,30.76,14.8245,2511000,0.0,1.0
2007-01-11,30.43,30.68,30.01,30.66,14.7763,3178300,0.0,1.0
2007-01-10,29.4,30.41,28.9,30.29,14.598,3314900,0.0,1.0
2007-01-09,29.27,29.58,29.24,29.54,14.2365,1475900,0.0,1.0
2007-01-08,28.95,29.55,28.76,29.34,14.1401,1555800,0.0,1.0
2007-01-05,29.22,29.24,28.77,29.04,13.9956,2140700,0.0,1.0
2007-01-04,29.34,29.45,29.07,29.11,14.0293,3076000,0.0,1.0
2007-01-03,29.2,29.6,28.85,29.35,14.145,4033700,0.0,1.0
2006-12-29,28.88,29.33,28.86,29.15,14.0486,1716000,0.0,1.0
2006-12-28,28.76,29.1,28.69,28.98,13.9666,1309000,0.0,1.0
2006-12-27,29.0,29.2,28.81,28.91,13.9329,901700,0.0,1.0
2006-12-26,28.46,28.99,28.46,28.81,13.8847,480600,0.0,1.0
2006-12-22,28.66,28.89,28.515,28.61,13.7883,973000,0.0,1.0
2006-12-21,28.32,28.68,28.32,28.57,13.769,1358900,0.0,1.0
2006-12-20,28.28,28.55,28.18,28.23,13.6052,2397100,0.0,1.0
2006-12-19,28.63,28.63,28.13,28.35,13.663,1432700,0.0,1.0
2006-12-18,28.56,29.08,28.36,28.7,13.8317,1370800,0.0,1.0
2006-12-15,27.5,29.22,27.5,28.5,13.7353,3587300,0.0,1.0
2006-12-14,28.66,29.0,28.5,28.81,13.8847,2136200,0.0,1.0
2006-12-13,28.67,28.86,28.32,28.7,13.8317,1768700,0.0,1.0
2006-12-12,28.42,28.77,28.33,28.63,13.798,1149300,0.0,1.0
2006-12-11,28.23,28.67,28.02,28.35,13.663,1343200,0.0,1.0
2006-12-08,27.67,28.62,27.58,28.24,13.61,1211700,0.0,1.0
2006-12-07,28.1,28.22,27.6,27.66,13.3305,1506300,0.0,1.0
2006-12-06,27.58,28.01,27.57,27.97,13.4799,1354600,0.0,1.0
2006-12-05,27.7,27.77,27.53,27.7,13.3498,1930700,0.0,1.0
2006-12-04,27.43,27.75,27.22,27.69,13.3449,1556500,0.0,1.0
2006-12-01,27.05,27.32,26.94,27.3,13.157,1950700,0.0,1.0
2006-11-30,27.24,27.52,26.85,26.97,12.9979,4443700,0.0,1.0
2006-11-29,27.3,27.95,27.3,27.36,13.1859,2811200,0.0,1.0
2006-11-28,26.52,26.81,26.4,26.61,12.8244,1078500,0.0,1.0
2006-11-27,26.68,26.8,26.46,26.64,12.8389,1634800,0.0,1.0
2006-11-24,26.75,26.99,26.73,26.81,12.9208,236600,0.0,1.0
2006-11-22,26.86,27.11,26.54,26.97,12.9979,1732100,0.0,1.0
2006-11-21,27.36,27.36,26.82,26.91,12.969,1345000,0.0,1.0
2006-11-20,27.25,27.34,26.98,27.21,13.1136,1490600,0.0,1.0
2006-11-17,27.4,27.55,27.25,27.29,13.1522,1203300,0.0,1.0
2006-11-16,27.67,27.67,27.48,27.52,13.263,1265000,0.0,1.0
2006-11-15,27.4,27.67,27.29,27.51,13.2582,1780400,0.0,1.0
2006-11-14,27.38,27.44,27.03,27.32,13.1666,1338700,0.0,1.0
2006-11-13,27.37,27.71,27.28,27.43,13.2196,1892800,0.0,1.0
2006-11-10,27.04,27.41,26.97,27.41,13.21,2173800,0.0,1.0
2006-11-09,27.01,27.36,26.81,27.16,13.0895,2662100,0.0,1.0
2006-11-08,26.5,26.9,26.42,26.85,12.9401,2193000,0.0,1.0
2006-11-07,26.26,26.7,26.15,26.66,12.8485,2074800,0.0,1.0
2006-11-06,25.98,26.56,25.95,26.34,12.6943,2050500,0.0,1.0
2006-11-03,26.05,26.24,25.82,25.99,12.5256,2001800,0.0,1.0
2006-11-02,25.76,26.18,25.56,26.13,12.5931,1253400,0.0,1.0
2006-11-01,26.17,26.32,25.61,25.8,12.4341,2738000,0.0,1.0
2006-10-31,25.8,26.3,25.66,26.24,12.6461,6985100,0.0,1.0
2006-10-30,26.37,26.5,25.74,25.82,12.4437,2671800,0.0,1.0
2006-10-27,25.92,26.34,25.73,26.24,12.6461,2250500,0.0,1.0
2006-10-26,25.19,26.19,25.16,26.07,12.5642,3117500,0.0,1.0
2006-10-25,25.44,25.56,25.04,25.26,12.1738,2229000,0.0,1.0
2006-10-24,25.695,25.75,25.5,25.56,12.3184,2379300,0.0,1.0
2006-10-23,25.78,25.81,25.58,25.69,12.3811,2139900,0.0,1.0
2006-10-20,25.97,26.12,25.78,25.87,12.4678,1384900,0.0,1.0
2006-10-19,26.1,26.45,25.96,26.06,12.5594,1282600,0.0,1.0
2006-10-18,26.2,26.24,25.9,26.07,12.5642,2326000,0.0,1.0
2006-10-17,26.0,26.22,25.84,25.91,12.4871,1188400,0.0,1.0
2006-10-16,26.22,26.37,26.02,26.2,12.6268,2784600,0.0,1.0
2006-10-13,26.25,26.36,26.02,26.32,12.6847,1816200,0.0,1.0
2006-10-12,26.12,26.4,25.97,26.33,12.6895,1820200,0.0,1.0
2006-10-11,26.45,26.45,25.89,26.14,12.5979,2046200,0.0,1.0
2006-10-10,26.42,26.49,26.2,26.45,12.7473,1821500,0.0,1.0
2006-10-09,26.3,26.56,26.13,26.36,12.704,1337800,0.0,1.0
2006-10-06,26.05,26.28,25.73,26.2,12.6268,1167900,0.0,1.0
2006-10-05,25.77,26.3,25.6,26.18,12.6172,2796500,0.0,1.0
2006-10-04,25.68,25.96,25.46,25.89,12.4774,3110600,0.0,1.0
2006-10-03,25.6,26.02,25.55,25.88,12.4726,4877000,0.0,1.0
2006-10-02,25.78,26.17,25.54,25.77,12.4196,3382000,0.0,1.0
2006-09-29,25.85,25.88,25.6,25.74,12.4052,2633100,0.0,1.0
2006-09-28,25.75,25.87,25.55,25.75,12.41,1270400,0.0,1.0
2006-09-27,25.73,25.86,25.64,25.75,12.41,1816200,0.0,1.0
2006-09-26,25.72,26.15,25.72,25.84,12.4533,2814900,0.0,1.0
2006-09-25,25.59,25.89,25.43,25.88,12.4726,1867900,0.0,1.0
2006-09-22,25.56,25.61,25.2,25.58,12.328,1491600,0.0,1.0
2006-09-21,25.8,25.81,25.43,25.5,12.2895,3086900,0.0,1.0
2006-09-20,25.67,25.69,25.37,25.66,12.3666,2545000,0.0,1.0
2006-09-19,25.6,25.9,25.4,25.44,12.2606,4062300,0.0,1.0
2006-09-18,25.76,25.99,25.45,25.54,12.3088,2655800,0.0,1.0
2006-09-15,25.5,26.04,25.33,25.53,12.3039,8742500,0.0,1.0
2006-09-14,24.74,25.2,24.54,25.18,12.1353,2925300,0.0,1.0
2006-09-13,25.12,25.16,24.88,24.96,12.0292,2723500,0.0,1.0
2006-09-12,25.09,25.32,24.9,25.24,12.1642,2652900,0.0,1.0
2006-09-11,24.17,25.35,24.17,25.13,12.1112,6555100,0.0,1.0
2006-09-08,24.56,24.5628,24.24,24.32,11.7208,4683600,0.0,1.0
2006-09-07,24.2,24.65,24.07,24.45,11.7834,6676800,0.0,1.0
2006-09-06,24.04,24.47,23.88,24.2,11.663,6071900,0.0,1.0
2006-09-05,23.76,24.2,23.72,24.1,11.6148,3410800,0.0,1.0
2006-09-01,23.66,23.96,23.64,23.84,11.4895,1738500,0.0,1.0
2006-08-31,23.82,23.9,23.51,23.61,11.3786,2678900,0.0,1.0
2006-08-30,23.58,23.76,23.46,23.7,11.422,1973200,0.0,1.0
2006-08-29,23.8,23.85,23.432,23.65,11.3979,2002200,0.0,1.0
2006-08-28,23.65,23.91,23.57,23.83,11.4846,1585100,0.0,1.0
2006-08-25,23.68,24.14,23.63,23.82,11.4798,2597900,0.0,1.0
2006-08-24,23.72,23.94,23.66,23.84,11.4895,2655800,0.0,1.0
2006-08-23,23.77,23.82,23.56,23.61,11.3786,1196900,0.0,1.0
2006-08-22,23.49,23.74,23.36,23.71,11.4268,1489400,0.0,1.0
2006-08-21,23.54,23.63,23.35,23.61,11.3786,1530700,0.0,1.0
2006-08-18,23.76,23.82,23.39,23.48,11.316,2215300,0.0,1.0
2006-08-17,23.93,24.05,23.66,23.76,11.4509,2543700,0.0,1.0
2006-08-16,23.75,24.05,23.64,24.03,11.581,1392700,0.0,1.0
2006-08-15,23.67,23.89,23.61,23.8,11.4702,1634800,0.0,1.0
2006-08-14,23.37,23.93,23.37,23.63,11.3883,1823300,0.0,1.0
2006-08-11,23.31,23.55,23.28,23.42,11.287,2033500,0.0,1.0
2006-08-10,23.0,23.64,23.0,23.41,11.2822,5979000,0.0,1.0
2006-08-09,22.59,22.72,22.17,22.43,10.8099,2253400,0.0,1.0
2006-08-08,22.5,22.96,22.09,22.42,10.8051,2875600,0.0,1.0
2006-08-07,22.22,22.44,22.06,22.35,10.7714,1947900,0.0,1.0
2006-08-04,22.19,22.68,22.17,22.33,10.7617,3921800,0.0,1.0
2006-08-03,21.98,22.16,21.83,22.11,10.6557,1774600,0.0,1.0
2006-08-02,21.75,22.06,21.65,22.02,10.6123,2779700,0.0,1.0
2006-08-01,21.76,21.84,21.34,21.46,10.3424,2841500,0.0,1.0
2006-07-31,21.86,21.97,21.63,21.85,10.5304,3039600,0.0,1.0
2006-07-28,21.33,21.86,21.18,21.73,10.4726,2994000,0.0,1.0
2006-07-27,20.93,21.53,20.69,21.35,10.2894,7543200,0.0,1.0
2006-07-26,20.55,20.91,20.33,20.79,10.0195,6120100,0.0,1.0
2006-07-25,21.01,21.19,20.55,20.6,9.928,2903200,0.0,1.0
2006-07-24,20.77,21.08,20.56,21.06,10.1497,3067700,0.0,1.0
2006-07-21,20.95,21.14,20.73,20.78,10.0147,5213400,0.0,1.0
2006-07-20,20.84,21.26,20.74,21.11,10.1738,3762700,0.0,1.0
2006-07-19,20.99,21.12,20.84,20.9,10.0726,5950000,0.0,1.0
2006-07-18,21.17,21.2801,20.89,20.97,10.1063,4840600,0.0,1.0
2006-07-17,21.2,21.26,21.01,21.17,10.2027,4733200,0.0,1.0
2006-07-14,21.06,21.1627,20.77,21.16,10.1979,4879300,0.0,1.0
2006-07-13,21.29,21.49,21.12,21.15,10.193,3055000,0.0,1.0
2006-07-12,21.4,21.55,21.24,21.28,10.2557,2883000,0.0,1.0
2006-07-11,21.59,21.62,21.34,21.48,10.3521,4368800,0.0,1.0
2006-07-10,21.59,21.76,21.44,21.54,10.381,4569900,0.0,1.0
2006-07-07,21.36,21.74,21.27,21.51,10.3665,3183400,0.0,1.0
2006-07-06,21.25,21.72,21.25,21.44,10.3328,3505900,0.0,1.0
2006-07-05,21.22,21.37,21.07,21.25,10.2412,2976900,0.0,1.0
2006-07-03,21.4,21.43,21.25,21.38,10.3039,1379800,0.0,1.0
2006-06-30,21.57,21.6,21.21,21.5,10.3617,7454200,0.0,1.0
2006-06-29,21.4,21.5,21.09,21.35,10.2894,6755100,0.0,1.0
2006-06-28,21.34,21.59,21.14,21.31,10.2702,4687600,0.0,1.0
2006-06-27,22.01,22.08,21.41,21.42,10.3232,2845200,0.0,1.0
2006-06-26,22.19,22.28,21.84,21.93,10.569,3386100,0.0,1.0
2006-06-23,22.21,22.38,22.09,22.2,10.6991,2809600,0.0,1.0
2006-06-22,22.8,23.04,22.04,22.19,10.6943,4206900,0.0,1.0
2006-06-21,22.84,23.15,22.74,22.89,11.0316,6774700,0.0,1.0
2006-06-20,22.81,23.15,22.63,22.72,10.9497,2065000,0.0,1.0
2006-06-19,22.55,23.28,22.55,22.92,11.0461,2196100,0.0,1.0
2006-06-16,23.1,23.2,22.65,22.7,10.9401,3660100,0.0,1.0
2006-06-15,22.8,23.41,22.581,23.27,11.2148,11656000,0.0,1.0
2006-06-14,23.0,23.1,22.31,22.69,10.9352,5165300,0.0,1.0
2006-06-13,23.28,23.41,22.87,23.07,11.1184,4413200,0.0,1.0
2006-06-12,23.35,23.59,22.99,23.03,11.0991,7439500,0.0,1.0
2006-06-09,23.49,23.58,23.24,23.4,11.2774,2154200,0.0,1.0
2006-06-08,23.12,23.49,22.98,23.27,11.2148,3952300,0.0,1.0
2006-06-07,23.23,23.5,22.98,23.39,11.2726,2483000,0.0,1.0
