date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-06-01,39.5,40.16,39.34,39.65,24.5109,3620000,0.0,1.0
2005-05-31,39.96,39.96,39.36,39.4,24.3563,3628300,0.0,1.0
2005-05-27,40.07,40.18,39.39,39.86,24.6407,2777900,0.0,1.0
2005-05-26,39.22,40.18,39.09,40.15,24.82,4512600,0.0,1.0
2005-05-25,39.71,39.71,38.75,39.07,24.1523,2833800,0.0,1.0
2005-05-24,39.24,39.72,39.0,39.6,24.48,3910700,0.0,1.0
2005-05-23,39.45,39.75,39.05,39.45,24.3872,3689300,0.0,1.0
2005-05-20,39.52,39.63,39.15,39.55,24.449,3384700,0.0,1.0
2005-05-19,39.08,39.51,38.86,39.24,24.2574,4275000,0.0,1.0
2005-05-18,38.84,39.22,38.52,38.9,24.0472,6289300,0.0,1.0
2005-05-17,38.7,38.93,38.4,38.91,24.0534,2411600,0.0,1.0
2005-05-16,38.8,38.97,38.47,38.67,23.905,2702900,0.0,1.0
2005-05-13,37.82,39.41,37.78,38.78,23.973,6436600,0.0,1.0
2005-05-12,37.98,38.17,36.7,37.49,23.1756,4224300,0.1,1.0
2005-05-11,37.8,38.1,37.06,37.96,23.4037,3998100,0.0,1.0
2005-05-10,38.34,38.5,37.6,37.73,23.2619,3775000,0.0,1.0
2005-05-09,38.55,38.68,38.12,38.65,23.8291,3715000,0.0,1.0
2005-05-06,38.6,38.71,38.17,38.51,23.7428,3000100,0.0,1.0
2005-05-05,38.11,38.7,38.11,38.36,23.6503,5491800,0.0,1.0
2005-05-04,37.45,38.38,37.15,38.28,23.601,6480200,0.0,1.0
2005-05-03,37.5,37.58,36.66,36.89,22.744,4355800,0.0,1.0
2005-05-02,37.58,37.96,37.09,37.35,23.0276,3713000,0.0,1.0
2005-04-29,37.4,37.62,36.3,37.31,23.003,4817200,0.0,1.0
2005-04-28,37.0,37.74,36.92,37.17,22.9166,5381500,0.0,1.0
2005-04-27,36.55,37.34,36.2,37.05,22.8427,5379400,0.0,1.0
2005-04-26,36.99,37.88,36.6,36.6,22.5652,5492700,0.0,1.0
2005-04-25,37.27,37.45,36.77,37.04,22.8365,4911300,0.0,1.0
2005-04-22,37.92,37.98,36.72,36.98,22.7995,6198100,0.0,1.0
2005-04-21,38.15,38.35,37.82,38.03,23.4469,8005300,0.0,1.0
2005-04-20,39.34,39.43,37.62,37.66,23.2188,7610100,0.0,1.0
2005-04-19,39.26,39.8,39.19,39.37,24.273,4748100,0.0,1.0
2005-04-18,38.73,39.42,38.71,38.76,23.8969,4044600,0.0,1.0
2005-04-15,38.93,39.24,38.27,38.79,23.9154,7412900,0.0,1.0
2005-04-14,40.11,40.19,39.3,39.55,24.384,5044800,0.0,1.0
2005-04-13,40.87,40.97,39.72,39.91,24.606,4796400,0.0,1.0
2005-04-12,40.99,41.17,39.94,41.1,25.3396,4497800,0.0,1.0
2005-04-11,41.35,41.6,40.96,41.03,25.2965,2977500,0.0,1.0
2005-04-08,41.91,42.1,41.35,41.35,25.4938,3910600,0.0,1.0
2005-04-07,40.89,41.9,40.89,41.86,25.8082,4412400,0.0,1.0
2005-04-06,40.81,41.53,40.8,40.86,25.1917,5674300,0.0,1.0
2005-04-05,40.61,40.72,40.07,40.4,24.9081,4987500,0.0,1.0
2005-04-04,40.24,40.55,39.89,40.23,24.8032,3583900,0.0,1.0
2005-04-01,41.01,41.2,39.99,40.14,24.7478,4615400,0.0,1.0
2005-03-31,41.39,41.39,40.55,40.87,25.1978,3876200,0.0,1.0
2005-03-30,40.8,41.4,40.28,41.19,25.3951,4455500,0.0,1.0
2005-03-29,41.15,41.34,40.11,40.46,24.9451,5443500,0.0,1.0
2005-03-28,41.37,41.86,41.15,41.2,25.4013,3013300,0.0,1.0
2005-03-24,41.24,41.65,41.11,41.12,25.352,3077700,0.0,1.0
2005-03-23,40.75,41.63,40.75,41.19,25.3951,4180700,0.0,1.0
2005-03-22,41.69,41.97,40.67,40.79,25.1485,4479200,0.0,1.0
2005-03-21,41.62,42.11,41.08,41.48,25.5739,3883700,0.0,1.0
2005-03-18,41.69,41.79,41.2,41.79,25.765,4737800,0.0,1.0
2005-03-17,41.76,42.121,41.51,41.55,25.6171,2523100,0.0,1.0
2005-03-16,41.96,42.63,41.59,41.73,25.7281,3423600,0.0,1.0
2005-03-15,43.0,43.13,42.02,42.25,26.0487,3344700,0.0,1.0
2005-03-14,42.84,43.17,42.51,42.95,26.4802,3216900,0.0,1.0
2005-03-11,44.46,44.53,42.7,42.8,26.3877,6545900,0.0,1.0
2005-03-10,43.9,44.43,43.48,44.4,27.3742,6534300,0.0,1.0
2005-03-09,43.78,44.16,43.52,43.91,27.0721,6301000,0.0,1.0
2005-03-08,43.72,44.5,43.62,43.62,26.8933,6440000,0.0,1.0
2005-03-07,43.15,44.46,43.1,44.05,27.1584,6965200,0.0,1.0
2005-03-04,43.09,43.41,42.45,43.01,26.5172,5114000,0.0,1.0
2005-03-03,42.94,43.49,42.21,42.66,26.3014,7540400,0.0,1.0
2005-03-02,43.15,44.45,42.78,43.01,26.5172,13143500,0.0,1.0
2005-03-01,43.23,43.91,42.87,43.87,27.0474,6510600,0.0,1.0
2005-02-28,43.98,44.18,42.62,43.02,26.5234,6554200,0.0,1.0
2005-02-25,42.9,43.98,42.76,43.6,26.881,7135200,0.0,1.0
2005-02-24,41.79,42.89,41.53,42.88,26.4371,5951300,0.0,1.0
2005-02-23,41.9,42.07,41.01,41.69,25.7034,5877100,0.0,1.0
2005-02-22,41.65,42.85,41.5,41.63,25.6664,5407700,0.0,1.0
2005-02-18,41.9,42.35,41.55,41.84,25.7959,3922500,0.0,1.0
2005-02-17,42.56,43.0,41.95,42.1,25.9562,4370400,0.0,1.0
2005-02-16,42.69,43.03,42.06,42.67,26.3076,4503600,0.0,1.0
2005-02-15,42.41,43.63,42.22,42.74,26.3508,9992500,0.0,1.0
2005-02-14,42.2,42.66,41.98,42.5,26.2028,4288000,0.0,1.0
2005-02-11,40.3,42.67,40.27,42.5,26.2028,7911000,0.0,1.0
2005-02-10,40.52,41.16,40.12,40.47,24.9512,5198500,0.1,1.0
2005-02-09,41.32,41.38,39.93,40.11,24.6683,3679600,0.0,1.0
2005-02-08,40.79,41.58,40.61,41.2,25.3387,5310700,0.0,1.0
2005-02-07,40.47,40.92,40.12,40.84,25.1173,5533800,0.0,1.0
2005-02-04,39.01,40.5,38.89,40.46,24.8836,6065900,0.0,1.0
2005-02-03,38.88,39.03,38.18,38.84,23.8872,5928200,0.0,1.0
2005-02-02,38.94,39.8,38.77,38.93,23.9426,8852100,0.0,1.0
2005-02-01,39.28,39.77,39.11,39.41,24.2378,6066100,0.0,1.0
2005-01-31,39.34,39.9,38.93,39.01,23.9918,5179100,0.0,1.0
2005-01-28,39.31,39.99,38.61,38.99,23.9795,5231700,0.0,1.0
2005-01-27,39.69,39.69,38.7,39.28,24.1578,6729000,0.0,1.0
2005-01-26,38.86,39.68,38.78,39.45,24.2624,4359100,0.0,1.0
2005-01-25,38.54,38.9,38.16,38.58,23.7273,4369100,0.0,1.0
2005-01-24,38.27,38.82,37.96,38.17,23.4752,4907100,0.0,1.0
2005-01-21,38.94,39.68,38.25,38.31,23.5613,6017000,0.0,1.0
2005-01-20,39.38,40.13,39.01,39.14,24.0717,5914000,0.0,1.0
2005-01-19,40.27,40.39,39.35,39.45,24.2624,6613000,0.0,1.0
2005-01-18,39.64,40.21,39.49,39.86,24.5146,4597500,0.0,1.0
2005-01-14,38.87,40.12,38.65,39.9,24.5392,10075500,0.0,1.0
2005-01-13,38.24,38.88,38.17,38.31,23.5613,5995800,0.0,1.0
2005-01-12,38.6,38.92,37.94,38.46,23.6535,4825400,0.0,1.0
2005-01-11,38.55,38.8,37.9,38.23,23.5121,5226200,0.0,1.0
2005-01-10,39.1,39.44,38.6,38.89,23.918,5762500,0.0,1.0
2005-01-07,38.9,39.74,38.38,39.1,24.0471,9371800,0.0,1.0
2005-01-06,39.49,39.72,38.75,38.81,23.8688,5475400,0.0,1.0
2005-01-05,39.98,40.33,39.01,39.38,24.2193,10411000,0.0,1.0
2005-01-04,41.78,41.88,39.74,40.19,24.7175,6967400,0.0,1.0
2005-01-03,42.4,42.76,41.13,41.27,25.3817,4212800,0.0,1.0
2004-12-31,42.05,42.49,41.89,42.39,26.0705,1803900,0.0,1.0
2004-12-30,41.95,42.35,41.95,42.06,25.8676,2314800,0.0,1.0
2004-12-29,41.36,42.13,41.25,42.08,25.8799,2846900,0.0,1.0
2004-12-28,40.99,41.57,40.73,41.54,25.5478,3259300,0.0,1.0
2004-12-27,41.5,41.52,40.62,40.96,25.1911,3067700,0.0,1.0
2004-12-23,41.26,41.65,41.12,41.3,25.4002,1999900,0.0,1.0
2004-12-22,42.0,42.0,41.08,41.23,25.3571,2895300,0.0,1.0
2004-12-21,41.06,41.64,40.94,41.42,25.474,3336200,0.0,1.0
2004-12-20,41.45,41.92,40.76,40.87,25.1357,4261900,0.0,1.0
2004-12-17,41.63,41.9,41.25,41.479,25.5103,4408100,0.0,1.0
2004-12-16,42.6,43.0,41.53,41.69,25.64,4384600,0.0,1.0
2004-12-15,43.08,43.4,42.52,42.94,26.4088,4070800,0.0,1.0
2004-12-14,42.37,43.3,42.27,43.14,26.5318,4659100,0.0,1.0
2004-12-13,42.4,42.8,41.8,42.21,25.9598,5514200,0.0,1.0
2004-12-10,41.47,42.45,41.46,42.1,25.8922,4892800,0.0,1.0
2004-12-09,41.1,42.46,40.49,42.24,25.9783,9204400,0.0,1.0
2004-12-08,41.45,42.2,41.0,41.89,25.763,7149600,0.0,1.0
2004-12-07,41.88,42.22,41.2,41.3,25.4002,7408800,0.0,1.0
2004-12-06,42.5,42.58,41.78,41.78,25.6954,4598400,0.0,1.0
2004-12-03,43.05,43.62,42.49,42.53,26.1566,7290100,0.0,1.0
2004-12-02,41.75,42.48,41.51,42.13,25.9106,5995500,0.0,1.0
2004-12-01,41.16,41.94,41.05,41.92,25.7815,6149700,0.0,1.0
2004-11-30,41.62,41.97,40.84,40.96,25.1911,6222800,0.0,1.0
2004-11-29,42.68,43.15,41.62,41.72,25.6585,5161500,0.0,1.0
2004-11-26,42.89,43.07,42.2,42.2,25.9537,1364600,0.0,1.0
2004-11-24,42.61,43.0,42.19,42.88,26.3719,5162200,0.0,1.0
2004-11-23,42.47,42.95,41.94,42.19,25.9475,5370100,0.0,1.0
2004-11-22,42.15,42.92,41.98,42.65,26.2305,4759200,0.0,1.0
2004-11-19,43.98,44.19,42.5,42.58,26.1874,6295300,0.0,1.0
2004-11-18,43.19,44.4,42.85,44.35,27.276,4931000,0.0,1.0
2004-11-17,43.25,44.0,42.91,43.48,26.7409,5739100,0.0,1.0
2004-11-16,42.88,43.18,42.21,42.52,26.1505,4605400,0.0,1.0
2004-11-15,42.54,43.46,42.15,43.24,26.5933,4740800,0.0,1.0
2004-11-12,42.31,42.8,41.39,42.51,26.1443,5761800,0.0,1.0
2004-11-11,42.0,42.85,41.9,42.42,26.089,4645800,0.0,1.0
2004-11-10,43.68,43.9,41.85,42.04,25.8553,9079000,0.1,1.0
2004-11-09,44.19,44.68,43.95,44.24,27.1438,3849300,0.0,1.0
2004-11-08,44.2,44.7,43.78,44.35,27.2113,3139700,0.0,1.0
2004-11-05,44.53,45.49,43.74,44.25,27.1499,5667700,0.0,1.0
2004-11-04,43.8,44.5,43.13,44.27,27.1622,4596100,0.0,1.0
2004-11-03,45.3,45.46,43.55,44.0,26.9965,7405100,0.0,1.0
2004-11-02,43.24,45.0,43.01,44.43,27.2603,8931900,0.0,1.0
2004-11-01,43.91,44.67,43.8,44.21,27.1254,4314600,0.0,1.0
2004-10-29,44.28,44.68,43.77,43.99,26.9904,4492500,0.0,1.0
2004-10-28,44.15,44.85,43.94,44.46,27.2787,4091500,0.0,1.0
2004-10-27,42.51,44.62,42.5,44.55,27.334,4789500,0.0,1.0
2004-10-26,43.3,43.79,42.52,42.71,26.205,4052400,0.0,1.0
2004-10-25,43.12,43.92,43.01,43.352,26.5989,4447700,0.0,1.0
2004-10-22,44.76,44.95,43.19,43.2,26.5057,5036200,0.0,1.0
2004-10-21,43.42,44.7,43.01,44.58,27.3524,7492200,0.0,1.0
2004-10-20,42.61,44.15,42.28,43.24,26.5302,6824300,0.0,1.0
2004-10-19,43.46,43.72,42.7,42.75,26.2296,5146600,0.0,1.0
2004-10-18,42.0,42.85,41.1,42.77,26.2418,4522600,0.0,1.0
2004-10-15,42.39,42.76,41.81,42.25,25.9228,4518100,0.0,1.0
2004-10-14,42.9,43.5,41.69,41.92,25.7203,5280400,0.0,1.0
2004-10-13,43.76,44.11,42.8,43.3,26.567,7570700,0.0,1.0
2004-10-12,42.16,43.04,41.77,42.699,26.1983,4659800,0.0,1.0
2004-10-11,42.82,43.23,42.14,43.08,26.432,3838000,0.0,1.0
2004-10-08,43.6,43.79,42.6,42.89,26.3155,5120300,0.0,1.0
2004-10-07,44.48,45.04,44.02,44.132,27.0775,5535700,0.0,1.0
2004-10-06,44.23,44.7,43.45,44.7,27.426,5438800,0.0,1.0
2004-10-05,44.13,44.65,43.61,44.12,27.0701,5227900,0.0,1.0
2004-10-04,44.3,44.91,44.08,44.09,27.0517,5811400,0.0,1.0
2004-10-01,42.93,44.14,42.49,43.74,26.837,6108000,0.0,1.0
2004-09-30,41.85,43.0,41.77,42.29,25.9473,6731700,0.0,1.0
2004-09-29,40.6,41.94,40.6,41.94,25.7326,7157700,0.0,1.0
2004-09-28,40.99,41.19,40.2,40.91,25.1006,5481000,0.0,1.0
2004-09-27,40.51,41.72,40.5,40.98,25.1436,5998300,0.0,1.0
2004-09-24,42.47,43.14,41.09,41.59,25.5178,5452800,0.0,1.0
2004-09-23,42.63,42.82,41.8,42.44,26.0394,7257800,0.0,1.0
2004-09-22,44.21,44.23,42.64,42.74,26.2234,5472400,0.0,1.0
2004-09-21,44.46,44.85,43.97,44.53,27.3217,7550600,0.0,1.0
2004-09-20,42.06,44.82,41.92,44.1,27.0579,8241700,0.0,1.0
2004-09-17,42.27,42.6,41.44,42.4,26.0148,4938000,0.0,1.0
2004-09-16,41.68,42.26,41.57,41.82,25.659,4590400,0.0,1.0
2004-09-15,42.0,42.0,41.17,41.41,25.4074,5464900,0.0,1.0
2004-09-14,42.19,42.43,41.54,42.29,25.9473,5533300,0.0,1.0
2004-09-13,42.14,42.85,41.79,42.19,25.886,7845700,0.0,1.0
2004-09-10,40.96,42.14,40.66,42.02,25.7817,7354700,0.0,1.0
2004-09-09,40.05,41.2,39.72,40.88,25.0822,12879000,0.0,1.0
2004-09-08,39.78,40.45,39.14,39.27,24.0944,9896800,0.0,1.0
2004-09-07,41.46,41.5,39.67,39.93,24.4993,10416800,0.0,1.0
2004-09-03,42.8,42.9,40.8,40.94,25.119,9851300,0.0,1.0
2004-09-02,43.08,43.9,43.05,43.83,26.8922,4136500,0.0,1.0
2004-09-01,43.3,44.3,42.76,43.52,26.702,4910200,0.0,1.0
2004-08-31,43.74,43.76,42.27,43.32,26.5793,5685700,0.0,1.0
2004-08-30,44.19,44.26,43.51,43.55,26.7204,3171900,0.0,1.0
2004-08-27,44.46,44.99,44.21,44.23,27.1376,3684000,0.0,1.0
2004-08-26,44.6,44.75,44.15,44.5,27.3033,3323200,0.0,1.0
2004-08-25,44.09,45.06,43.75,44.62,27.3769,7809800,0.0,1.0
2004-08-24,46.13,46.29,44.61,45.19,27.7266,5736400,0.0,1.0
2004-08-23,45.65,46.57,45.53,46.05,28.2543,3901000,0.0,1.0
2004-08-20,45.88,46.06,45.26,45.7,28.0396,4197100,0.0,1.0
2004-08-19,45.3,45.87,45.05,45.79,28.0948,5560700,0.0,1.0
2004-08-18,44.51,45.77,44.33,45.58,27.9659,6554300,0.0,1.0
2004-08-17,43.71,45.15,43.6,44.69,27.4199,7015400,0.0,1.0
2004-08-16,43.48,44.1,43.22,43.45,26.6591,5477200,0.0,1.0
2004-08-13,43.41,43.5,42.42,43.31,26.5732,9437800,0.0,1.0
2004-08-12,44.05,44.57,43.55,43.92,26.9474,7360900,0.08,1.0
2004-08-11,43.89,44.54,43.02,44.49,27.2475,8471400,0.0,1.0
2004-08-10,44.92,45.56,44.09,45.56,27.9028,7904500,0.0,1.0
2004-08-09,45.29,45.35,43.82,44.67,27.3578,10777200,0.0,1.0
2004-08-06,45.89,46.19,43.95,44.23,27.0883,9906500,0.0,1.0
2004-08-05,46.85,47.75,46.15,46.58,28.5275,6393700,0.0,1.0
2004-08-04,46.61,47.35,46.2,46.74,28.6255,4583800,0.0,1.0
2004-08-03,48.3,48.4,46.5,46.75,28.6316,6992400,0.0,1.0
2004-08-02,48.1,48.1,48.1,48.1,29.4584,4360700,0.0,1.0
2004-07-30,48.05,48.69,47.68,48.1,29.4584,4884300,0.0,1.0
2004-07-29,47.24,48.48,47.16,48.16,29.4952,5365700,0.0,1.0
2004-07-28,47.17,47.25,45.85,46.73,28.6194,6848300,0.0,1.0
2004-07-27,47.48,48.03,46.03,47.54,29.1155,6346500,0.0,1.0
2004-07-26,47.81,47.97,46.65,47.26,28.944,5365100,0.0,1.0
2004-07-23,48.77,49.32,47.5,47.6,29.1522,5156700,0.0,1.0
2004-07-22,47.39,49.51,47.32,49.2,30.1321,6027400,0.0,1.0
2004-07-21,48.98,49.14,47.51,47.51,29.0971,7738000,0.0,1.0
2004-07-20,46.77,47.7,46.45,47.7,29.2135,4723900,0.0,1.0
2004-07-19,45.92,47.1,45.75,46.6,28.5398,5313500,0.0,1.0
2004-07-16,47.09,47.1,45.47,45.61,27.9335,5611300,0.0,1.0
2004-07-15,46.8,47.46,46.31,46.48,28.4663,4697800,0.0,1.0
2004-07-14,46.67,47.15,45.9,46.69,28.5949,8010100,0.0,1.0
2004-07-13,47.91,48.34,47.36,47.97,29.3788,5296600,0.0,1.0
2004-07-12,47.5,48.05,47.27,47.81,29.2808,6635900,0.0,1.0
2004-07-09,48.64,49.07,48.25,48.45,29.6728,4855100,0.0,1.0
2004-07-08,47.89,48.85,47.65,48.01,29.4033,5491300,0.0,1.0
2004-07-07,48.1,48.99,47.78,48.22,29.5319,5341400,0.0,1.0
2004-07-06,49.0,49.05,47.53,47.91,29.3421,5801300,0.0,1.0
2004-07-02,50.05,50.19,49.05,49.22,30.1444,4941800,0.0,1.0
2004-07-01,52.32,52.34,49.5,50.14,30.7078,8126900,0.0,1.0
2004-06-30,52.03,53.0,51.85,52.42,32.1042,5434100,0.0,1.0
2004-06-29,51.54,52.64,51.37,52.21,31.9756,4618000,0.0,1.0
2004-06-28,52.4,52.45,51.03,51.52,31.553,4514800,0.0,1.0
2004-06-25,51.56,52.2,51.51,52.03,31.8653,4547800,0.0,1.0
2004-06-24,52.49,52.54,51.24,51.57,31.5836,5259700,0.0,1.0
2004-06-23,51.6,52.54,51.4,52.28,32.0184,7108600,0.0,1.0
2004-06-22,49.62,51.69,49.49,51.62,31.6142,7247100,0.0,1.0
2004-06-21,49.59,50.1,49.34,49.6,30.3771,4424400,0.0,1.0
2004-06-18,48.83,50.34,48.52,49.3,30.1934,7188900,0.0,1.0
2004-06-17,49.95,50.09,48.8,49.19,30.126,6126200,0.0,1.0
2004-06-16,50.07,50.5,49.83,50.14,30.7078,4704200,0.0,1.0
2004-06-15,49.31,50.3,49.05,50.155,30.717,6701800,0.0,1.0
2004-06-14,48.94,50.16,48.21,48.82,29.8994,6872900,0.0,1.0
2004-06-10,48.61,49.05,48.03,48.91,29.9545,4915800,0.0,1.0
2004-06-09,49.76,49.77,48.22,48.28,29.5687,4085300,0.0,1.0
2004-06-08,49.5,50.09,49.29,50.03,30.6404,3537900,0.0,1.0
2004-06-07,49.11,50.05,48.94,50.03,30.6404,3627000,0.0,1.0
2004-06-04,49.0,49.43,48.67,48.67,29.8075,5378200,0.0,1.0
2004-06-03,49.48,49.5,47.83,48.26,29.5564,5315900,0.0,1.0
2004-06-02,50.71,50.71,49.08,49.43,30.273,4814800,0.0,1.0
2004-06-01,50.69,51.36,49.94,50.71,31.0569,4404600,0.0,1.0
2004-05-28,50.42,51.28,50.1,50.97,31.2161,3841700,0.0,1.0
2004-05-27,49.95,50.45,49.56,50.3,30.8058,6774000,0.0,1.0
2004-05-26,49.88,50.35,49.33,50.0,30.6221,6814700,0.0,1.0
2004-05-25,47.55,50.2,47.03,50.04,30.6466,8483200,0.0,1.0
2004-05-24,47.71,48.02,47.16,47.49,29.0848,4175800,0.0,1.0
2004-05-21,47.72,47.87,46.79,47.38,29.0175,4843700,0.0,1.0
2004-05-20,47.8,48.12,46.85,47.18,28.895,4641200,0.0,1.0
2004-05-19,48.48,49.32,47.58,47.58,29.14,5590600,0.0,1.0
2004-05-18,47.5,48.03,47.25,47.85,29.3053,4961700,0.0,1.0
2004-05-17,46.42,47.18,46.23,46.83,28.6806,6655900,0.0,1.0
2004-05-14,47.79,48.39,47.03,47.18,28.895,7217500,0.0,1.0
2004-05-13,48.2,48.8,47.64,48.04,29.4217,6335500,0.0,1.0
2004-05-12,48.9,48.95,47.22,48.41,29.6483,8460300,0.0,1.0
2004-05-11,48.44,49.51,47.96,49.31,30.1995,8625600,0.0,1.0
2004-05-10,47.5,48.88,47.07,48.45,29.6728,10077500,0.0,1.0
2004-05-07,46.14,48.29,46.14,47.75,29.2441,11489800,0.0,1.0
2004-05-06,45.11,46.44,44.8,46.26,28.3315,10479400,0.0,1.0
2004-05-05,45.51,46.1,44.55,45.48,27.8538,8967600,0.08,1.0
2004-05-04,45.73,46.37,44.79,45.25,27.6643,9895900,0.0,1.0
2004-05-03,46.22,47.2,44.37,45.49,27.811,9857000,0.0,1.0
2004-04-30,46.83,47.44,45.67,46.04,28.1473,9225500,0.0,1.0
2004-04-29,46.44,47.3,45.94,46.63,28.508,10833300,0.0,1.0
2004-04-28,46.2,47.58,45.66,46.37,28.349,11887700,0.0,1.0
2004-04-27,46.4,46.88,45.35,45.84,28.025,6322300,0.0,1.0
2004-04-26,47.63,47.7,45.51,46.03,28.1412,5948700,0.0,1.0
2004-04-23,46.75,47.65,46.56,47.44,29.0032,4525800,0.0,1.0
2004-04-22,45.94,47.33,45.3,46.47,28.4102,5279500,0.0,1.0
2004-04-21,46.46,46.74,45.25,46.4,28.3674,6167100,0.0,1.0
2004-04-20,47.98,48.0,45.87,45.87,28.0434,5248600,0.0,1.0
2004-04-19,47.74,48.32,47.32,48.14,29.4312,4255700,0.0,1.0
2004-04-16,47.58,47.97,46.33,47.75,29.1927,8034000,0.0,1.0
2004-04-15,48.85,49.19,46.94,47.92,29.2967,8266600,0.0,1.0
2004-04-14,49.0,49.92,48.423,48.83,29.853,6758300,0.0,1.0
2004-04-13,49.97,50.01,48.96,49.1,30.0181,3642400,0.0,1.0
2004-04-12,49.67,49.97,49.08,49.97,30.55,3057500,0.0,1.0
2004-04-08,49.4,49.79,48.9,49.43,30.2198,4125200,0.0,1.0
2004-04-07,48.67,49.25,47.75,48.73,29.7919,4886400,0.0,1.0
2004-04-06,49.3,49.45,48.25,48.73,29.7919,4232200,0.0,1.0
2004-04-05,49.39,49.8,48.78,49.8,30.446,4262100,0.0,1.0
2004-04-02,49.59,49.69,48.43,49.42,30.2137,5144400,0.0,1.0
2004-04-01,46.94,48.27,46.9,47.97,29.3272,6152300,0.0,1.0
2004-03-31,46.65,47.27,46.0,46.97,28.7159,4309000,0.0,1.0
2004-03-30,46.64,46.88,45.72,46.5,28.4285,5339800,0.0,1.0
2004-03-29,46.85,47.67,46.42,46.94,28.6975,4396200,0.0,1.0
2004-03-26,47.25,47.45,46.52,46.62,28.5019,4982400,0.0,1.0
2004-03-25,46.12,47.39,46.02,47.28,28.9054,5515000,0.0,1.0
2004-03-24,44.64,46.11,44.41,45.81,28.0067,7111600,0.0,1.0
2004-03-23,45.41,45.65,43.7,44.38,27.1324,8057400,0.0,1.0
2004-03-22,44.85,45.45,44.4,45.03,27.5298,7089100,0.0,1.0
2004-03-19,46.19,46.63,44.89,44.92,27.4626,6347200,0.0,1.0
2004-03-18,47.3,47.53,46.06,46.64,28.5141,6677400,0.0,1.0
2004-03-17,46.82,47.72,46.79,47.37,28.9604,5694600,0.0,1.0
2004-03-16,46.35,47.28,46.0,46.76,28.5875,7064700,0.0,1.0
2004-03-15,46.21,46.92,45.87,45.88,28.0495,6186800,0.0,1.0
2004-03-12,46.55,46.94,46.06,46.77,28.5936,5344900,0.0,1.0
2004-03-11,45.95,47.45,45.9,46.16,28.2207,8092600,0.0,1.0
2004-03-10,46.79,47.14,45.81,46.05,28.1534,8558900,0.0,1.0
2004-03-09,46.8,46.95,45.72,46.76,28.5875,12946100,0.0,1.0
2004-03-08,49.43,49.97,46.38,46.44,28.3918,7229700,0.0,1.0
2004-03-05,49.27,50.87,49.12,49.48,30.2504,4619300,0.0,1.0
2004-03-04,50.14,50.72,49.67,50.04,30.5928,3623200,0.0,1.0
2004-03-03,50.05,50.47,49.71,49.97,30.55,4399300,0.0,1.0
2004-03-02,50.99,51.589,49.94,50.01,30.5744,4815700,0.0,1.0
2004-03-01,49.96,51.25,49.633,51.1,31.2408,4624100,0.0,1.0
2004-02-27,51.72,51.89,49.65,49.9,30.5072,6943700,0.0,1.0
2004-02-26,51.79,52.14,51.2,51.79,31.6626,4133900,0.0,1.0
2004-02-25,51.88,52.21,51.5,52.04,31.8155,3399900,0.0,1.0
2004-02-24,50.7,51.95,50.56,51.651,31.5777,5678400,0.0,1.0
2004-02-23,52.35,52.4,49.77,50.74,31.0207,6757900,0.0,1.0
2004-02-20,52.52,53.04,51.44,52.42,32.0478,5736400,0.0,1.0
2004-02-19,54.7,54.84,52.461,52.58,32.1456,4900300,0.0,1.0
2004-02-18,53.66,53.95,53.19,53.75,32.8609,3522800,0.0,1.0
2004-02-17,53.3,53.95,52.9,53.82,32.9037,3700200,0.0,1.0
2004-02-13,53.46,54.0,52.21,52.79,32.274,4531100,0.0,1.0
2004-02-12,54.06,54.36,53.27,53.42,32.6592,4223800,0.0,1.0
2004-02-11,52.25,54.4,52.25,54.33,33.2155,6155500,0.08,1.0
2004-02-10,52.13,52.73,51.76,52.38,31.9763,5023700,0.0,1.0
2004-02-09,52.27,52.95,51.9,52.13,31.8237,3511200,0.0,1.0
2004-02-06,50.65,52.7,50.56,52.48,32.0373,9873300,0.0,1.0
2004-02-05,49.35,49.9,48.7,48.72,29.742,6411200,0.0,1.0
2004-02-04,50.49,50.76,48.5,48.69,29.7236,7522700,0.0,1.0
2004-02-03,49.91,51.35,49.856,50.96,31.1094,5257100,0.0,1.0
2004-02-02,51.2,51.37,49.84,50.08,30.5722,5225000,0.0,1.0
2004-01-30,51.24,51.7,50.72,51.0,31.1338,5709800,0.0,1.0
2004-01-29,51.63,52.38,50.75,51.0,31.1338,7521900,0.0,1.0
2004-01-28,52.63,53.63,51.25,51.72,31.5734,5656600,0.0,1.0
2004-01-27,55.0,55.01,52.0,52.09,31.7992,5486200,0.0,1.0
2004-01-26,53.83,55.19,53.21,55.14,33.6612,3831100,0.0,1.0
2004-01-23,53.59,53.99,52.59,53.71,32.7882,6452500,0.0,1.0
2004-01-22,53.7,54.24,52.6,53.62,32.7332,6624800,0.0,1.0
2004-01-21,54.41,54.49,52.64,53.66,32.7577,5051200,0.0,1.0
2004-01-20,55.199,55.25,53.81,54.74,33.417,4611700,0.0,1.0
2004-01-16,55.47,55.927,54.94,55.38,33.8077,6208400,0.0,1.0
2004-01-15,54.8,56.25,54.36,55.52,33.8931,5477300,0.0,1.0
2004-01-14,55.25,55.3,54.08,54.78,33.4414,5092200,0.0,1.0
2004-01-13,55.86,56.01,54.36,55.28,33.7466,5206400,0.0,1.0
2004-01-12,54.33,56.03,54.05,55.99,34.1801,8209100,0.0,1.0
