date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-04-15,38.64,39.06,38.53,38.8,23.2443,2999900,0.0,1.0
2004-04-14,37.99,38.68,37.83,38.5,23.0646,1647600,0.0,1.0
2004-04-13,38.75,39.12,37.91,38.15,22.8549,2375500,0.0,1.0
2004-04-12,37.78,38.75,37.78,38.69,23.1784,1674800,0.0,1.0
2004-04-08,37.94,38.25,37.53,37.72,22.5973,1277700,0.0,1.0
2004-04-07,38.01,38.12,37.58,37.93,22.7231,1488000,0.0,1.0
2004-04-06,37.93,38.25,37.19,38.13,22.8429,2501000,0.0,1.0
2004-04-05,38.17,38.46,37.53,38.27,22.9268,2727700,0.0,1.0
2004-04-02,37.24,38.74,37.1,38.37,22.9867,5453400,0.0,1.0
2004-04-01,35.79,36.34,35.55,36.22,21.6987,1867500,0.0,1.0
2004-03-31,36.09,36.1,35.21,35.6,21.3273,1929000,0.0,1.0
2004-03-30,35.57,35.95,35.53,35.95,21.5369,1382300,0.0,1.0
2004-03-29,35.41,35.76,35.05,35.71,21.3932,1818200,0.0,1.0
2004-03-26,35.22,35.41,34.96,35.15,21.0577,1915000,0.0,1.0
2004-03-25,34.03,35.25,33.91,35.2,21.0876,3142000,0.0,1.0
2004-03-24,33.91,34.25,33.6,33.89,20.3028,1765400,0.0,1.0
2004-03-23,33.91,34.29,33.37,33.94,20.3328,2995900,0.0,1.0
2004-03-22,33.82,34.1,33.08,33.84,20.2729,2361800,0.0,1.0
2004-03-19,33.53,34.75,33.37,34.01,20.3747,5207500,0.0,1.0
2004-03-18,32.71,33.2,32.67,32.8,19.6498,1828600,0.0,1.0
2004-03-17,32.97,33.5,32.87,33.3,19.9494,1955300,0.0,1.0
2004-03-16,32.83,33.33,32.67,32.87,19.6918,1832500,0.0,1.0
2004-03-15,32.76,33.21,32.35,32.51,19.4761,2591500,0.0,1.0
2004-03-12,33.25,33.29,32.8,33.21,19.8955,2552600,0.0,1.0
2004-03-11,33.4,33.69,32.78,32.96,19.7457,3112000,0.0,1.0
2004-03-10,33.3,33.62,32.77,32.85,19.6798,2459500,0.0,1.0
2004-03-09,33.01,33.75,32.7,33.44,20.0332,3316100,0.0,1.0
2004-03-08,33.05,33.5,32.57,32.63,19.548,1969000,0.0,1.0
2004-03-05,33.3,33.94,33.0,33.08,19.8176,3463300,0.0,1.0
2004-03-04,33.85,34.28,33.5,33.9,20.3088,5241300,0.0,1.0
2004-03-03,32.745,33.46,32.505,33.31,19.9554,4504700,0.0,1.0
2004-03-02,32.16,32.71,32.09,32.28,19.3383,3536500,0.0,1.0
2004-03-01,32.14,32.394,31.876,32.29,19.3443,3262100,0.0,1.0
2004-02-27,32.37,32.62,31.738,32.05,19.2005,6566800,0.0,1.0
2004-02-26,32.82,33.0,31.74,31.9,19.1107,4903400,0.0,1.0
2004-02-25,33.93,33.93,32.7,32.91,19.7157,3053900,0.0,1.0
2004-02-24,33.6,34.29,33.46,33.7,20.189,2400000,0.0,1.0
2004-02-23,33.75,34.56,33.32,33.5,20.0692,2370500,0.0,1.0
2004-02-20,34.44,34.5,33.72,34.04,20.3927,2500100,0.0,1.0
2004-02-19,34.87,35.02,34.17,34.3,20.5485,2074500,0.0,1.0
2004-02-18,35.0,35.096,34.369,34.57,20.7102,2901300,0.0,1.0
2004-02-17,35.31,35.52,34.92,35.18,21.0756,2034800,0.0,1.0
2004-02-13,35.76,36.04,34.841,34.88,20.8959,3231700,0.0,1.0
2004-02-12,36.37,36.49,35.79,36.03,21.5849,1686400,0.0,1.0
2004-02-11,36.37,36.75,35.84,36.65,21.9563,1280000,0.0,1.0
2004-02-10,36.57,36.66,36.0,36.29,21.7406,1418600,0.0,1.0
2004-02-09,36.39,36.61,36.1,36.41,21.8125,1388800,0.0,1.0
2004-02-06,35.8,36.47,34.88,36.37,21.7885,2953500,0.0,1.0
2004-02-05,36.45,36.5,35.517,35.81,21.4531,2505000,0.0,1.0
2004-02-04,36.36,36.72,36.0,36.21,21.6927,1957400,0.0,1.0
2004-02-03,36.75,36.75,36.11,36.41,21.8125,2042600,0.0,1.0
2004-02-02,37.32,37.61,36.66,36.86,22.0821,2225200,0.0,1.0
2004-01-30,37.49,37.85,37.35,37.48,22.4535,2753700,0.0,1.0
2004-01-29,36.91,37.48,36.61,37.32,22.3577,3718400,0.12,1.0
2004-01-28,36.74,37.05,36.52,36.84,21.9994,2635800,0.0,1.0
2004-01-27,36.71,36.98,36.07,36.55,21.8262,2215200,0.0,1.0
2004-01-26,36.08,36.95,36.0,36.81,21.9815,1929000,0.0,1.0
2004-01-23,36.33,36.82,36.1,36.7,21.9158,3470900,0.0,1.0
2004-01-22,36.003,36.3,35.664,36.02,21.5097,2494100,0.0,1.0
2004-01-21,35.17,36.139,35.08,35.71,21.3246,2255300,0.0,1.0
2004-01-20,35.4,35.78,35.15,35.5,21.1992,3720500,0.0,1.0
2004-01-16,35.64,36.05,35.27,35.57,21.241,3966500,0.0,1.0
2004-01-15,35.26,35.57,34.39,35.31,21.0857,3493700,0.0,1.0
2004-01-14,35.2,35.341,34.84,35.14,20.9842,1773300,0.0,1.0
2004-01-13,35.49,35.62,34.75,35.25,21.0499,2889200,0.0,1.0
2004-01-12,35.79,35.79,35.39,35.58,21.247,2410100,0.0,1.0
2004-01-09,35.99,36.25,35.69,35.81,21.3843,2443900,0.0,1.0
2004-01-08,35.67,36.36,35.67,36.16,21.5933,2277500,0.0,1.0
2004-01-07,36.0,36.28,35.74,36.0,21.4978,3828300,0.0,1.0
2004-01-06,36.49,36.79,36.0,36.25,21.6471,2928300,0.0,1.0
2004-01-05,36.845,37.04,36.42,36.74,21.9397,2566500,0.0,1.0
2004-01-02,37.36,37.4,36.67,36.84,21.9994,1413200,0.0,1.0
2003-12-31,37.16,37.38,36.8,37.2,22.2144,1903400,0.0,1.0
2003-12-30,37.1,37.19,36.54,36.86,22.0113,2151100,0.0,1.0
2003-12-29,36.95,37.1,36.62,37.0,22.0949,1769300,0.0,1.0
2003-12-26,36.9,37.1,36.67,36.7,21.9158,999100,0.0,1.0
2003-12-24,36.92,37.06,36.63,36.92,22.0471,1382100,0.0,1.0
2003-12-23,37.2,37.25,36.75,36.94,22.0591,2698600,0.0,1.0
2003-12-22,36.67,37.35,36.2,37.15,22.1845,3547200,0.0,1.0
2003-12-19,37.84,37.91,35.72,36.52,21.8083,12190400,0.0,1.0
2003-12-18,38.23,38.98,37.92,38.98,23.2773,1784700,0.0,1.0
2003-12-17,38.3,38.3,37.68,38.15,22.7817,1827300,0.0,1.0
2003-12-16,37.27,38.33,37.25,38.13,22.7697,1827300,0.0,1.0
2003-12-15,38.86,39.3,37.25,37.77,22.5547,2810100,0.0,1.0
2003-12-12,38.94,39.25,38.07,38.61,23.0563,2607400,0.0,1.0
2003-12-11,38.17,39.54,38.17,39.13,23.3669,2072800,0.0,1.0
2003-12-10,38.3,38.44,38.006,38.3,22.8712,1786800,0.0,1.0
2003-12-09,39.02,39.15,38.01,38.11,22.7578,1793200,0.0,1.0
2003-12-08,38.38,38.95,38.34,38.74,23.134,1959500,0.0,1.0
2003-12-05,39.15,39.47,38.0,38.34,22.8951,2720000,0.0,1.0
2003-12-04,39.05,39.66,38.756,39.57,23.6296,1712500,0.0,1.0
2003-12-03,39.4,40.0,39.05,39.15,23.3788,2492800,0.0,1.0
2003-12-02,38.95,39.58,38.58,39.26,23.4445,1803800,0.0,1.0
2003-12-01,38.59,39.25,38.52,39.12,23.3609,1841700,0.0,1.0
2003-11-28,38.65,38.7,38.18,38.44,22.9548,459500,0.0,1.0
2003-11-26,38.41,38.7,37.7,38.46,22.9668,1394600,0.0,1.0
2003-11-25,38.54,38.64,37.61,38.4,22.9309,2118900,0.0,1.0
2003-11-24,38.0,38.89,37.74,38.67,23.0922,2748600,0.0,1.0
2003-11-21,37.31,37.91,37.0,37.48,22.3816,1633800,0.0,1.0
2003-11-20,37.18,38.08,36.93,37.44,22.3577,2234300,0.0,1.0
2003-11-19,37.37,37.99,37.26,37.51,22.3995,2349900,0.0,1.0
2003-11-18,38.14,38.62,37.41,37.56,22.4293,2007200,0.0,1.0
2003-11-17,38.71,39.0,37.72,38.07,22.7339,2855100,0.0,1.0
2003-11-14,40.04,40.43,38.81,38.85,23.1997,2817800,0.0,1.0
2003-11-13,39.706,40.14,39.51,40.1,23.9461,1849400,0.0,1.0
2003-11-12,39.3,40.54,39.26,40.14,23.97,2415900,0.0,1.0
2003-11-11,39.14,39.66,38.9,39.32,23.4803,1627500,0.0,1.0
2003-11-10,39.35,39.8,39.06,39.13,23.3669,1401700,0.0,1.0
2003-11-07,39.03,40.09,39.02,39.75,23.7371,3650400,0.0,1.0
2003-11-06,39.06,39.14,38.15,38.94,23.2534,4144700,0.0,1.0
2003-11-05,39.26,39.6,38.88,39.17,23.3908,2900400,0.0,1.0
2003-11-04,38.88,39.01,38.18,38.78,23.1579,2371000,0.0,1.0
2003-11-03,38.82,39.58,38.8,39.12,23.3609,1824100,0.0,1.0
2003-10-31,38.72,39.19,38.5,38.92,23.2415,2413900,0.0,1.0
2003-10-30,38.77,38.78,37.98,38.16,22.7876,1518900,0.12,1.0
2003-10-29,38.25,38.6,38.0,38.33,22.8174,1625300,0.0,1.0
2003-10-28,37.61,38.2,37.11,38.11,22.6864,2446300,0.0,1.0
2003-10-27,37.68,37.8,37.0,37.41,22.2697,2018400,0.0,1.0
2003-10-24,37.19,37.66,36.7,37.57,22.365,2031700,0.0,1.0
2003-10-23,37.18,37.73,36.95,37.47,22.3054,2444700,0.0,1.0
2003-10-22,37.03,37.2,36.68,37.01,22.0316,2276500,0.0,1.0
2003-10-21,37.33,37.55,37.08,37.34,22.2281,1599000,0.0,1.0
2003-10-20,37.01,37.5,37.0,37.38,22.2519,1907300,0.0,1.0
2003-10-17,37.41,37.54,36.85,37.2,22.1447,2919200,0.0,1.0
2003-10-16,37.24,37.42,36.76,37.3,22.2042,3641700,0.0,1.0
2003-10-15,37.99,38.0,37.57,37.8,22.5019,1553700,0.0,1.0
2003-10-14,37.25,37.92,37.13,37.85,22.5317,1801100,0.0,1.0
2003-10-13,37.2,37.58,37.0,37.34,22.2281,1375400,0.0,1.0
2003-10-10,36.77,37.18,36.72,37.15,22.115,2098200,0.0,1.0
2003-10-09,36.89,37.0,36.34,36.66,21.8233,2850600,0.0,1.0
2003-10-08,36.92,36.94,36.16,36.39,21.6625,1819900,0.0,1.0
2003-10-07,35.98,36.97,35.86,36.919,21.9774,2637200,0.0,1.0
2003-10-06,35.84,36.3,35.64,36.14,21.5137,1473800,0.0,1.0
2003-10-03,35.53,36.2,35.26,35.73,21.2696,3355200,0.0,1.0
2003-10-02,34.48,34.85,34.05,34.76,20.6922,2189300,0.0,1.0
2003-10-01,33.91,34.57,33.35,34.55,20.5672,2723400,0.0,1.0
2003-09-30,34.25,34.65,33.55,34.1,20.2993,3534100,0.0,1.0
2003-09-29,34.55,34.82,34.15,34.57,20.5791,1790900,0.0,1.0
2003-09-26,34.1,34.71,33.91,34.23,20.3767,1822900,0.0,1.0
2003-09-25,34.02,34.9,33.93,34.36,20.4541,2414200,0.0,1.0
2003-09-24,35.49,35.51,33.99,34.103,20.3011,3725400,0.0,1.0
2003-09-23,34.66,34.81,33.9,34.59,20.591,2054200,0.0,1.0
2003-09-22,34.68,34.99,34.21,34.41,20.4839,1492200,0.0,1.0
2003-09-19,35.45,35.51,34.5,34.99,20.8291,2150500,0.0,1.0
2003-09-18,34.53,35.41,34.41,35.15,20.9244,2526100,0.0,1.0
2003-09-17,34.92,35.15,34.25,34.3,20.4184,2222600,0.0,1.0
2003-09-16,34.49,34.96,34.31,34.84,20.7398,2335100,0.0,1.0
2003-09-15,34.79,34.95,34.199,34.44,20.5017,2315300,0.0,1.0
2003-09-12,34.51,35.04,34.02,34.86,20.7517,1906500,0.0,1.0
2003-09-11,34.99,35.0,34.35,34.52,20.5493,2599400,0.0,1.0
2003-09-10,35.67,35.77,34.64,34.85,20.7458,2019400,0.0,1.0
2003-09-09,35.59,36.01,35.26,35.79,21.3054,2368300,0.0,1.0
2003-09-08,35.36,36.18,35.3,35.86,21.347,2833000,0.0,1.0
2003-09-05,36.82,36.82,35.46,35.92,21.3827,3580000,0.0,1.0
2003-09-04,36.6,37.04,36.49,36.78,21.8947,3184400,0.0,1.0
2003-09-03,37.33,37.5,36.48,36.69,21.8411,2671200,0.0,1.0
2003-09-02,36.29,37.25,36.0,37.16,22.1209,3696100,0.0,1.0
2003-08-29,35.91,36.17,35.73,36.04,21.4542,1431200,0.0,1.0
2003-08-28,35.52,36.215,35.05,35.98,21.4185,1764300,0.0,1.0
2003-08-27,35.5,35.77,35.25,35.52,21.1446,1820900,0.0,1.0
2003-08-26,35.82,35.98,34.76,35.67,21.2339,2974800,0.0,1.0
2003-08-25,35.55,36.02,35.13,36.02,21.4423,1888600,0.0,1.0
2003-08-22,36.98,37.07,35.48,35.79,21.3054,2376700,0.0,1.0
2003-08-21,35.9,36.551,35.41,36.53,21.7459,3084800,0.0,1.0
2003-08-20,35.74,35.8,35.2,35.48,21.1208,1799600,0.0,1.0
2003-08-19,35.92,36.0,35.16,35.88,21.3589,2281900,0.0,1.0
2003-08-18,35.55,35.94,35.25,35.79,21.3054,1974200,0.0,1.0
2003-08-15,34.98,35.766,34.434,35.41,21.0792,1218800,0.0,1.0
2003-08-14,34.21,35.16,34.21,34.97,20.8172,2501400,0.0,1.0
2003-08-13,33.9,34.55,33.62,34.27,20.4005,2449700,0.0,1.0
2003-08-12,34.09,34.167,33.3,34.08,20.2874,2119000,0.0,1.0
2003-08-11,33.18,34.11,32.9,34.0,20.2398,2997400,0.0,1.0
2003-08-08,32.82,33.41,32.7,33.17,19.7457,2434000,0.0,1.0
2003-08-07,31.96,33.15,31.87,32.81,19.5314,3917900,0.0,1.0
2003-08-06,31.491,32.8,31.02,31.94,19.0135,3731600,0.0,1.0
2003-08-05,32.45,32.7,31.52,31.74,18.8944,2005300,0.0,1.0
2003-08-04,31.91,32.83,31.46,32.46,19.3231,2632500,0.0,1.0
2003-08-01,32.54,32.65,31.69,32.17,19.1504,2948300,0.0,1.0
2003-07-31,31.66,33.67,31.26,32.4,19.2873,5830500,0.0,1.0
2003-07-30,31.58,31.59,30.59,31.15,18.5432,2223900,0.11,1.0
2003-07-29,31.32,31.51,30.51,31.29,18.561,2800200,0.0,1.0
2003-07-28,30.82,31.81,30.51,31.55,18.7152,3496600,0.0,1.0
2003-07-25,30.17,30.88,29.85,30.74,18.2348,2116100,0.0,1.0
2003-07-24,30.19,31.0,29.72,29.91,17.7424,3752000,0.0,1.0
2003-07-23,29.96,29.975,28.949,29.7,17.6178,1859700,0.0,1.0
2003-07-22,29.44,29.99,28.91,29.7,17.6178,2334900,0.0,1.0
2003-07-21,29.585,29.605,28.68,29.0,17.2026,2225600,0.0,1.0
2003-07-18,29.49,29.65,29.001,29.46,17.4755,1755300,0.0,1.0
2003-07-17,30.18,30.24,29.25,29.31,17.3865,2251900,0.0,1.0
2003-07-16,30.46,30.46,29.54,30.05,17.8255,1831700,0.0,1.0
2003-07-15,30.47,30.53,29.91,30.2,17.9144,2113000,0.0,1.0
2003-07-14,30.26,30.901,29.96,29.98,17.7839,2347600,0.0,1.0
2003-07-11,29.63,30.72,29.6,30.23,17.9322,2243900,0.0,1.0
2003-07-10,29.86,30.0,29.37,29.55,17.5289,2091700,0.0,1.0
2003-07-09,29.87,30.25,29.58,30.09,17.8492,2152800,0.0,1.0
2003-07-08,29.49,30.15,29.44,29.96,17.7721,2408300,0.0,1.0
2003-07-07,28.99,29.75,28.75,29.52,17.5111,2916500,0.0,1.0
2003-07-03,29.04,29.38,28.52,28.52,16.9179,1704300,0.0,1.0
2003-07-02,29.38,29.45,29.0,29.15,17.2916,2973700,0.0,1.0
2003-07-01,29.19,29.65,28.43,29.26,17.3568,3750000,0.0,1.0
2003-06-30,29.47,29.55,29.15,29.39,17.434,2248700,0.0,1.0
2003-06-27,30.11,30.215,29.01,29.28,17.3687,3452000,0.0,1.0
2003-06-26,29.66,30.23,29.1,30.15,17.8848,4150300,0.0,1.0
2003-06-25,29.76,30.1,29.15,29.41,17.4458,6178800,0.0,1.0
2003-06-24,29.84,30.69,29.8,30.43,18.0509,3827600,0.0,1.0
2003-06-23,30.06,30.3,29.46,29.67,17.6,2131600,0.0,1.0
2003-06-20,31.04,31.26,30.08,30.15,17.8848,3184600,0.0,1.0
2003-06-19,31.06,31.06,30.1,30.45,18.0627,2667500,0.0,1.0
2003-06-18,30.66,31.33,30.42,31.26,18.5432,2056900,0.0,1.0
2003-06-17,30.9,31.16,30.52,30.82,18.2822,2371000,0.0,1.0
2003-06-16,29.61,30.87,29.57,30.86,18.3059,2416000,0.0,1.0
2003-06-13,30.41,30.6,29.25,29.46,17.4755,1836800,0.0,1.0
2003-06-12,30.25,30.94,29.76,30.24,17.9382,2228500,0.0,1.0
2003-06-11,30.49,30.51,29.5,30.09,17.8492,2310100,0.0,1.0
2003-06-10,30.45,30.55,30.03,30.469,18.074,1354300,0.0,1.0
2003-06-09,30.56,30.63,29.91,30.25,17.9441,2480000,0.0,1.0
2003-06-06,30.0,31.27,29.92,30.82,18.2822,3952600,0.0,1.0
2003-06-05,30.11,30.22,29.35,29.9,17.7365,3188100,0.0,1.0
2003-06-04,30.2,30.67,29.77,30.37,18.0153,4525100,0.0,1.0
2003-06-03,30.7,30.7,30.0,30.2,17.9144,2466000,0.0,1.0
2003-06-02,30.69,31.35,30.4,30.71,18.217,3081200,0.0,1.0
2003-05-30,30.33,31.12,29.82,30.52,18.1043,2493800,0.0,1.0
2003-05-29,30.21,30.65,30.08,30.09,17.8492,2951900,0.0,1.0
2003-05-28,29.71,30.53,29.6,30.06,17.8314,2377400,0.0,1.0
2003-05-27,29.01,30.1,29.0,29.72,17.6297,3410200,0.0,1.0
2003-05-23,29.01,29.48,28.98,29.05,17.2323,1705800,0.0,1.0
2003-05-22,28.91,29.49,28.79,29.08,17.2501,1845900,0.0,1.0
2003-05-21,28.75,29.45,28.75,28.96,17.1789,2854800,0.0,1.0
2003-05-20,28.77,29.62,28.74,29.14,17.2857,3018500,0.0,1.0
2003-05-19,29.5,29.75,28.67,28.68,17.0128,3461900,0.0,1.0
2003-05-16,30.26,30.45,29.41,29.54,17.5229,3370000,0.0,1.0
2003-05-15,30.45,30.59,30.23,30.24,17.9382,2866500,0.0,1.0
2003-05-14,30.59,30.94,30.08,30.15,17.8848,2389900,0.0,1.0
2003-05-13,30.65,30.94,30.46,30.74,18.2348,2895500,0.0,1.0
2003-05-12,30.76,30.94,30.43,30.8,18.2704,2810800,0.0,1.0
2003-05-09,30.86,30.9,30.42,30.74,18.2348,3039100,0.0,1.0
2003-05-08,31.15,31.18,30.77,30.82,18.2822,3434100,0.0,1.0
2003-05-07,31.54,31.8,31.22,31.34,18.5907,2109900,0.0,1.0
2003-05-06,31.4,32.19,31.28,31.86,18.8991,3351500,0.0,1.0
2003-05-05,31.63,31.94,31.24,31.45,18.6559,2712300,0.0,1.0
2003-05-02,30.76,31.7,30.49,31.55,18.7152,1846800,0.0,1.0
2003-05-01,30.9,31.1,30.18,30.87,18.3119,2205800,0.0,1.0
2003-04-30,30.71,31.22,30.52,31.15,18.478,3399500,0.0,1.0
2003-04-29,31.02,31.13,30.3,30.92,18.3415,2262800,0.11,1.0
2003-04-28,29.52,31.04,29.5,30.86,18.2411,2589800,0.0,1.0
2003-04-25,30.62,30.65,29.15,29.46,17.4135,3434200,0.0,1.0
2003-04-24,30.97,31.17,30.37,30.73,18.1642,2312500,0.0,1.0
2003-04-23,30.64,31.68,30.2,31.15,18.4125,2915500,0.0,1.0
2003-04-22,30.08,30.75,29.25,30.73,18.1642,2546700,0.0,1.0
2003-04-21,29.71,30.05,29.26,29.66,17.5317,1842000,0.0,1.0
2003-04-17,28.62,30.34,28.61,30.19,17.845,2788700,0.0,1.0
2003-04-16,29.73,29.75,28.8,28.94,17.1062,2203800,0.0,1.0
2003-04-15,29.06,29.676,28.99,29.35,17.3485,2298700,0.0,1.0
2003-04-14,28.43,29.25,28.332,29.16,17.2362,1959200,0.0,1.0
2003-04-11,28.57,29.08,27.91,28.4,16.787,2236200,0.0,1.0
2003-04-10,28.0,28.53,27.96,28.47,16.8283,2039700,0.0,1.0
2003-04-09,28.58,29.08,27.91,27.97,16.5328,2765100,0.0,1.0
2003-04-08,28.62,29.0,28.5,28.58,16.8934,1803900,0.0,1.0
2003-04-07,29.21,29.69,28.5,28.58,16.8934,2529100,0.0,1.0
2003-04-04,28.75,28.86,28.0,28.37,16.7692,1574500,0.0,1.0
2003-04-03,28.98,28.98,28.3,28.49,16.8402,2092900,0.0,1.0
2003-04-02,28.19,29.35,28.15,28.85,17.053,4540400,0.0,1.0
2003-04-01,27.51,28.2599,27.01,27.97,16.5328,3358500,0.0,1.0
2003-03-31,27.3,27.7,26.74,27.47,16.2373,3228100,0.0,1.0
2003-03-28,27.84,28.05,27.4,27.59,16.3082,1569900,0.0,1.0
2003-03-27,28.35,28.56,27.6,28.06,16.586,3373000,0.0,1.0
2003-03-26,28.45,28.89,28.35,28.47,16.8283,2489400,0.0,1.0
2003-03-25,28.34,28.87,28.04,28.55,16.8756,2307800,0.0,1.0
2003-03-24,28.4,28.88,28.0,28.16,16.6451,3375700,0.0,1.0
2003-03-21,28.21,30.45,27.75,29.42,17.3899,7239200,0.0,1.0
2003-03-20,26.8,27.98,26.5,27.42,16.2077,3124400,0.0,1.0
2003-03-19,26.68,27.26,26.52,27.0,15.9594,2756100,0.0,1.0
2003-03-18,26.19,26.62,25.98,26.59,15.7171,3089500,0.0,1.0
2003-03-17,25.4,26.45,24.89,26.44,15.6284,4708500,0.0,1.0
2003-03-14,25.2,25.65,24.8,25.12,14.8482,4709400,0.0,1.0
2003-03-13,25.19,25.4,23.76,25.37,14.996,6586700,0.0,1.0
2003-03-12,24.48,25.17,24.4,25.03,14.795,2930400,0.0,1.0
2003-03-11,25.25,25.25,24.2,24.67,14.5822,4276100,0.0,1.0
2003-03-10,26.16,26.24,24.81,25.0,14.7773,2689300,0.0,1.0
2003-03-07,26.05,26.44,25.63,26.31,15.5516,3238100,0.0,1.0
2003-03-06,26.43,26.44,26.1,26.35,15.5752,2245300,0.0,1.0
2003-03-05,26.26,26.65,26.15,26.53,15.6816,2404300,0.0,1.0
2003-03-04,26.39,26.55,26.11,26.2,15.4866,3034900,0.0,1.0
2003-03-03,26.32,26.58,26.05,26.28,15.5339,3354200,0.0,1.0
2003-02-28,25.3,26.37,25.0,26.24,15.5102,3812400,0.0,1.0
2003-02-27,24.63,25.45,24.59,25.3,14.9546,2147400,0.0,1.0
2003-02-26,25.2,25.26,24.71,24.91,14.7241,2206600,0.0,1.0
2003-02-25,25.22,25.4,24.5,25.33,14.9723,2597800,0.0,1.0
2003-02-24,25.75,25.91,25.36,25.58,15.1201,2505300,0.0,1.0
2003-02-21,25.39,26.11,25.09,25.85,15.2797,2529000,0.0,1.0
2003-02-20,25.68,25.98,25.14,25.17,14.8777,1812600,0.0,1.0
2003-02-19,25.66,25.97,25.32,25.66,15.1674,2045200,0.0,1.0
2003-02-18,25.42,25.89,25.28,25.79,15.2442,2452200,0.0,1.0
2003-02-14,24.48,25.35,24.34,25.34,14.9782,2144000,0.0,1.0
2003-02-13,24.84,24.85,23.82,24.35,14.3931,2858200,0.0,1.0
2003-02-12,24.99,25.42,24.56,24.69,14.594,2393300,0.0,1.0
2003-02-11,25.57,25.7,24.77,25.01,14.7832,2553600,0.0,1.0
2003-02-10,25.37,25.68,24.9,25.41,15.0196,2701400,0.0,1.0
2003-02-07,25.23,25.75,25.05,25.33,14.9723,3107800,0.0,1.0
2003-02-06,24.91,25.46,24.43,24.89,14.7122,2165800,0.0,1.0
2003-02-05,25.33,25.81,24.87,25.05,14.8068,2759100,0.0,1.0
2003-02-04,25.4,25.5,24.93,25.2,14.8955,2701300,0.0,1.0
2003-02-03,25.31,25.95,25.17,25.69,15.1851,2858400,0.0,1.0
2003-01-31,24.55,25.78,24.51,25.18,14.8837,3296800,0.0,1.0
2003-01-30,25.84,25.84,24.5,24.76,14.6354,3314100,0.11,1.0
2003-01-29,24.86,25.88,24.75,25.47,14.9885,3166500,0.0,1.0
2003-01-28,24.86,25.88,24.75,25.47,14.9885,3257200,0.0,1.0
2003-01-27,24.7,25.74,24.59,24.68,14.5236,2425200,0.0,1.0
2003-01-24,25.57,25.62,24.31,25.13,14.7884,2978600,0.0,1.0
2003-01-23,25.59,25.82,25.13,25.54,15.0297,2618400,0.0,1.0
2003-01-22,25.87,25.91,25.11,25.3,14.8884,2814900,0.0,1.0
2003-01-21,26.54,27.07,25.78,25.78,15.1709,2285300,0.0,1.0
2003-01-17,27.21,27.43,26.25,26.34,15.5005,2602100,0.0,1.0
2003-01-16,27.52,27.76,27.2,27.55,16.2125,2544000,0.0,1.0
2003-01-15,27.64,27.8,27.05,27.53,16.2007,3223000,0.0,1.0
2003-01-14,28.02,28.49,27.892,28.16,16.5715,2177500,0.0,1.0
2003-01-13,29.12,29.12,27.86,28.18,16.5833,2771500,0.0,1.0
2003-01-10,28.69,29.29,28.21,28.87,16.9893,2391700,0.0,1.0
2003-01-09,28.62,29.25,28.61,29.06,17.1011,2475300,0.0,1.0
2003-01-08,29.3,29.5,28.18,28.47,16.7539,2849700,0.0,1.0
2003-01-07,29.8,29.83,28.57,29.45,17.3306,3152500,0.0,1.0
2003-01-06,29.08,30.09,28.94,29.98,17.6425,3403900,0.0,1.0
2003-01-03,28.72,29.13,28.5,29.03,17.0835,1809300,0.0,1.0
2003-01-02,28.03,29.01,27.69,28.92,17.0187,2415900,0.0,1.0
2002-12-31,27.8,28.07,27.38,27.9,16.4185,1846400,0.0,1.0
2002-12-30,27.44,27.93,27.13,27.82,16.3714,1652300,0.0,1.0
2002-12-27,27.83,27.95,27.32,27.36,16.1007,1561100,0.0,1.0
2002-12-26,28.07,28.9,27.86,27.94,16.442,1858900,0.0,1.0
2002-12-24,28.05,28.26,27.97,28.02,16.4891,1552300,0.0,1.0
2002-12-23,27.88,28.42,27.58,28.31,16.6598,3228100,0.0,1.0
2002-12-20,27.04,28.2,26.7,27.77,16.342,5081000,0.0,1.0
2002-12-19,26.53,27.05,25.81,26.55,15.624,3309700,0.0,1.0
2002-12-18,27.16,27.24,25.76,26.24,15.4416,2494200,0.0,1.0
2002-12-17,26.9,27.18,26.61,26.91,15.8359,2298400,0.0,1.0
2002-12-16,26.26,27.2,26.25,27.15,15.9771,3374300,0.0,1.0
2002-12-13,27.07,27.19,26.28,26.42,15.5475,2426000,0.0,1.0
2002-12-12,27.66,27.72,26.97,27.35,16.0948,1337400,0.0,1.0
2002-12-11,27.27,27.6,26.91,27.5,16.1831,1933100,0.0,1.0
2002-12-10,27.33,27.79,26.99,27.47,16.1654,2583800,0.0,1.0
2002-12-09,28.02,28.06,27.1,27.22,16.0183,1872600,0.0,1.0
2002-12-06,27.34,28.39,27.04,28.2,16.595,2696500,0.0,1.0
2002-12-05,29.22,29.22,27.37,27.95,16.4479,3609200,0.0,1.0
2002-12-04,28.46,29.31,28.46,29.02,17.0776,2825200,0.0,1.0
2002-12-03,29.5,29.55,28.31,28.7,16.8893,2569600,0.0,1.0
2002-12-02,29.62,29.94,29.21,29.51,17.3659,3562400,0.0,1.0
2002-11-29,29.63,29.73,29.08,29.2,17.1835,1357200,0.0,1.0
2002-11-27,28.12,29.85,28.12,29.41,17.3071,3471500,0.0,1.0
2002-11-26,28.66,28.97,27.81,27.99,16.4714,2731700,0.0,1.0
2002-11-25,29.24,29.25,28.39,28.74,16.9128,2975100,0.0,1.0
