date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-10-08,51.41,51.42,50.54,50.555,50.555,1905954,0.0,1.0
2019-10-07,51.9,52.9,51.89,52.03,52.03,1692084,0.0,1.0
2019-10-04,51.63,52.09,51.18,52.06,52.06,1778812,0.0,1.0
2019-10-03,50.73,51.52,50.22,51.42,51.42,2196941,0.48,1.0
2019-10-02,51.44,51.675,50.53,51.38,50.9048,2535928,0.0,1.0
2019-10-01,53.07,53.54,51.49,51.99,51.5092,2328638,0.0,1.0
2019-09-30,52.73,53.17,52.27,52.51,52.0244,3226434,0.0,1.0
2019-09-27,53.93,54.65,53.58,53.91,53.4114,1459758,0.0,1.0
2019-09-26,54.13,54.13,52.88,53.69,53.1934,1696215,0.0,1.0
2019-09-25,52.78,54.045,52.61,53.81,53.3123,1861622,0.0,1.0
2019-09-24,54.52,54.6,52.63,52.96,52.4702,2977521,0.0,1.0
2019-09-23,54.03,54.87,53.5,54.53,54.0257,1949879,0.0,1.0
2019-09-20,54.42,54.8,53.805,54.1,53.5997,4895591,0.0,1.0
2019-09-19,55.1,55.44,54.31,54.43,53.9266,2262991,0.0,1.0
2019-09-18,56.24,56.52,54.3,54.93,54.422,2541689,0.0,1.0
2019-09-17,56.27,56.8432,55.2076,56.54,56.0171,3034474,0.0,1.0
2019-09-16,56.64,57.01,56.1,56.84,56.3143,3256519,0.0,1.0
2019-09-13,56.37,56.85,55.6033,56.57,56.0468,3102568,0.0,1.0
2019-09-12,56.05,56.66,55.31,56.36,55.8388,4103213,0.0,1.0
2019-09-11,54.83,56.24,54.26,56.22,55.7,3430998,0.0,1.0
2019-09-10,54.62,55.05,53.66,54.51,54.0059,4172143,0.0,1.0
2019-09-09,53.75,54.9,52.885,54.78,54.2734,3968593,0.0,1.0
2019-09-06,51.76,52.27,51.49,51.98,51.4993,2983589,0.0,1.0
2019-09-05,49.97,51.865,49.6,51.76,51.2813,3425331,0.0,1.0
2019-09-04,48.2,49.22,48.17,49.15,48.6954,2853684,0.0,1.0
2019-09-03,47.51,47.81,46.7,47.41,46.9715,2351592,0.0,1.0
2019-08-30,48.45,48.89,47.84,48.06,47.6155,2746986,0.0,1.0
2019-08-29,47.65,48.2,47.51,47.9,47.457,1765918,0.0,1.0
2019-08-28,46.59,47.38,46.24,46.82,46.387,1865213,0.0,1.0
2019-08-27,46.94,46.99,46.1,46.51,46.0798,2693103,0.0,1.0
2019-08-26,46.41,46.85,46.09,46.56,46.1294,2377241,0.0,1.0
2019-08-23,45.95,46.86,45.22,45.43,45.0098,2542022,0.0,1.0
2019-08-22,46.86,47.32,46.2969,46.78,46.3474,1852494,0.0,1.0
2019-08-21,46.73,47.34,46.56,46.89,46.4563,1914222,0.0,1.0
2019-08-20,46.92,46.97,45.965,46.09,45.6637,2136898,0.0,1.0
2019-08-19,47.7,47.8,46.955,47.01,46.5752,2507362,0.0,1.0
2019-08-16,46.84,47.02,46.1,46.76,46.3275,2931089,0.0,1.0
2019-08-15,45.72,48.05,45.37,46.47,46.0402,5107461,0.0,1.0
2019-08-14,45.98,46.31,44.55,44.71,44.2965,4401886,0.0,1.0
2019-08-13,46.21,48.03,45.935,46.99,46.5554,2790235,0.0,1.0
2019-08-12,46.39,46.4,45.5223,46.11,45.6835,2099720,0.0,1.0
2019-08-09,47.37,47.59,46.03,46.58,46.1492,2257577,0.0,1.0
2019-08-08,46.27,47.93,46.175,47.75,47.3084,3666446,0.0,1.0
2019-08-07,45.37,46.45,45.25,46.27,45.8421,3408720,0.0,1.0
2019-08-06,45.48,46.3,45.26,46.01,45.5845,3229446,0.0,1.0
2019-08-05,45.31,46.47,44.95,45.16,44.7423,4534932,0.0,1.0
2019-08-02,47.9,48.0,44.79,46.04,45.6142,17339195,0.0,1.0
2019-08-01,58.41,59.69,57.37,57.71,57.1763,3081833,0.0,1.0
2019-07-31,59.57,59.84,57.73,58.49,57.9491,2144295,0.0,1.0
2019-07-30,58.84,59.61,58.68,59.49,58.9398,1478241,0.0,1.0
2019-07-29,58.12,59.51,57.45,59.24,58.6921,2470013,0.0,1.0
2019-07-26,58.99,59.41,58.32,59.11,58.5633,1698685,0.0,1.0
2019-07-25,58.82,59.53,58.53,58.73,58.1868,1400566,0.0,1.0
2019-07-24,58.72,59.45,58.14,58.82,58.276,1627058,0.0,1.0
2019-07-23,59.22,59.65,58.35,59.1,58.5534,1349113,0.0,1.0
2019-07-22,59.42,59.92,58.66,58.7,58.1571,1637694,0.0,1.0
2019-07-19,59.15,60.18,58.76,59.42,58.8705,2168180,0.0,1.0
2019-07-18,59.01,59.84,58.18,58.82,58.276,2065295,0.0,1.0
2019-07-17,59.29,59.7,59.02,59.32,58.7714,2469573,0.0,1.0
2019-07-16,60.87,60.87,58.045,58.95,58.4048,2954055,0.0,1.0
2019-07-15,61.23,61.51,60.2,60.82,60.2575,1338105,0.0,1.0
2019-07-12,60.89,61.51,60.42,61.12,60.5547,1845668,0.0,1.0
2019-07-11,60.39,60.82,59.52,60.57,60.0098,1972870,0.0,1.0
2019-07-10,60.77,60.88,59.925,60.28,59.7225,2287504,0.0,1.0
2019-07-09,59.88,60.33,59.28,60.15,59.5937,2293914,0.0,1.0
2019-07-08,59.24,60.54,59.0039,60.42,59.8612,3374741,0.0,1.0
2019-07-05,62.15,62.45,61.47,62.41,61.8328,1174017,0.0,1.0
2019-07-03,61.73,62.52,61.45,62.49,61.9121,935736,0.48,1.0
2019-07-02,62.84,62.99,61.58,61.93,60.8895,2425121,0.0,1.0
2019-07-01,62.84,63.55,62.38,62.84,61.7842,1557929,0.0,1.0
2019-06-28,61.38,62.16,61.17,61.7,60.6634,2263611,0.0,1.0
2019-06-27,60.98,61.82,60.94,61.0,59.9752,2183007,0.0,1.0
2019-06-26,61.33,61.73,60.48,60.63,59.6114,1726987,0.0,1.0
2019-06-25,61.3,61.73,60.92,60.96,59.9358,1584211,0.0,1.0
2019-06-24,61.55,62.15,61.18,61.25,60.221,1418925,0.0,1.0
2019-06-21,62.66,62.66,60.88,61.46,60.4274,4932498,0.0,1.0
2019-06-20,62.82,63.45,62.0,62.67,61.6171,1504403,0.0,1.0
2019-06-19,61.76,62.0,61.11,61.72,60.6831,1711228,0.0,1.0
2019-06-18,60.7,62.11,60.61,61.45,60.4176,2231735,0.0,1.0
2019-06-17,61.02,61.25,60.01,60.14,59.1296,2786610,0.0,1.0
2019-06-14,61.84,61.9,60.76,60.98,59.9555,1966460,0.0,1.0
2019-06-13,61.95,62.55,61.56,62.16,61.1157,1991787,0.0,1.0
2019-06-12,62.01,62.12,61.335,61.52,60.4864,1856547,0.0,1.0
2019-06-11,63.13,63.15,62.01,62.12,61.0763,2864395,0.0,1.0
2019-06-10,61.58,62.89,61.45,62.32,61.273,1851212,0.0,1.0
2019-06-07,61.63,61.63,60.7252,61.3,60.2701,2479847,0.0,1.0
2019-06-06,61.13,61.41,60.52,61.09,60.0636,2688396,0.0,1.0
2019-06-05,61.93,62.23,60.43,61.13,60.103,2104561,0.0,1.0
2019-06-04,59.61,61.23,59.59,61.15,60.1226,2663558,0.0,1.0
2019-06-03,58.82,59.125,58.2,58.91,57.9203,4325012,0.0,1.0
2019-05-31,59.48,59.81,58.94,59.2,58.2054,4084870,0.0,1.0
2019-05-30,60.46,60.93,59.84,60.45,59.4344,1614326,0.0,1.0
2019-05-29,60.38,60.85,59.7,60.31,59.2967,2247981,0.0,1.0
2019-05-28,62.36,62.47,60.69,60.7,59.6802,3128518,0.0,1.0
2019-05-24,61.92,62.78,61.57,61.99,60.9485,2680558,0.0,1.0
2019-05-23,61.05,61.69,58.11,61.66,60.6241,13771060,0.0,1.0
2019-05-22,68.99,69.18,66.71,67.1,65.9727,6253712,0.0,1.0
2019-05-21,69.0,70.37,68.44,69.99,68.8141,2398440,0.0,1.0
2019-05-20,68.25,69.3,67.85,68.13,66.9854,2978269,0.0,1.0
2019-05-17,68.8,69.95,68.6,69.09,67.9292,1912934,0.0,1.0
2019-05-16,67.92,70.28,67.72,69.69,68.5192,2373098,0.0,1.0
2019-05-15,66.47,68.07,66.0,67.79,66.6511,2485388,0.0,1.0
2019-05-14,66.18,67.94,66.12,67.32,66.189,2055699,0.0,1.0
2019-05-13,66.61,67.62,65.895,65.98,64.8715,2231948,0.0,1.0
2019-05-10,67.89,69.1753,66.91,68.76,67.6048,2377719,0.0,1.0
2019-05-09,67.82,68.9,67.1,68.54,67.3885,2302655,0.0,1.0
2019-05-08,68.7,69.8,68.35,68.92,67.7621,1854842,0.0,1.0
2019-05-07,69.78,69.84,68.69,69.14,67.9784,2447131,0.0,1.0
2019-05-06,70.49,71.19,70.01,70.73,69.5417,1927567,0.0,1.0
2019-05-03,72.03,72.37,71.64,72.16,70.9477,1487030,0.0,1.0
2019-05-02,71.81,72.775,71.02,71.68,70.4757,1762543,0.0,1.0
2019-05-01,73.03,73.69,71.73,71.78,70.574,1648418,0.0,1.0
2019-04-30,72.83,73.16,71.89,72.85,71.6261,2157103,0.0,1.0
2019-04-29,71.91,73.26,71.64,72.89,71.6654,2099246,0.0,1.0
2019-04-26,73.0,73.08,71.01,71.9,70.692,2724901,0.0,1.0
2019-04-25,73.75,73.86,71.92,73.51,72.275,4211475,0.0,1.0
2019-04-24,76.79,76.85,73.06,73.5,72.2651,4489005,0.0,1.0
2019-04-23,77.11,77.11,75.85,76.64,75.3524,2465586,0.0,1.0
2019-04-22,77.36,77.61,76.54,76.7,75.4114,1707657,0.0,1.0
2019-04-18,77.7,77.96,76.92,77.69,76.3848,1557410,0.0,1.0
2019-04-17,77.35,78.35,77.04,77.67,76.3651,1673720,0.0,1.0
2019-04-16,76.7,77.71,76.33,77.43,76.1291,2432609,0.0,1.0
2019-04-15,75.63,76.82,75.29,76.16,74.8805,2080142,0.0,1.0
2019-04-12,76.1,76.21,75.18,75.63,74.3594,2557548,0.0,1.0
2019-04-11,74.77,75.7,74.47,75.49,74.2217,2785937,0.0,1.0
2019-04-10,72.67,74.395,72.655,74.25,73.0025,2650947,0.0,1.0
2019-04-09,72.49,72.945,72.31,72.78,71.5572,1926772,0.0,1.0
2019-04-08,72.09,73.03,71.775,72.97,71.7441,1797225,0.0,1.0
2019-04-05,71.62,72.4,71.6,72.15,70.9378,1717287,0.0,1.0
2019-04-04,72.06,72.22,70.93,71.49,70.2889,2318617,0.4,1.0
2019-04-03,71.11,72.57,70.93,72.41,70.7973,4120018,0.0,1.0
2019-04-02,70.22,70.925,69.7,70.76,69.1841,2232324,0.0,1.0
2019-04-01,69.96,70.59,69.5,70.38,68.8125,1966783,0.0,1.0
2019-03-29,67.99,69.43,67.99,69.34,67.7957,2643534,0.0,1.0
2019-03-28,67.34,67.98,66.85,67.39,65.8891,1880616,0.0,1.0
2019-03-27,67.81,67.96,66.79,67.17,65.674,2852830,0.0,1.0
2019-03-26,67.56,68.29,66.9535,67.63,66.1238,1684170,0.0,1.0
2019-03-25,66.66,67.04,65.685,66.87,65.3807,1652441,0.0,1.0
2019-03-22,69.25,69.42,66.66,66.84,65.3514,2347717,0.0,1.0
2019-03-21,67.71,69.97,67.3,69.51,67.9619,2889293,0.0,1.0
2019-03-20,66.61,67.68,66.39,67.57,66.0651,3357440,0.0,1.0
2019-03-19,67.19,67.51,66.48,66.6,65.1167,1843657,0.0,1.0
2019-03-18,67.92,68.4,66.635,66.91,65.4198,3996818,0.0,1.0
2019-03-15,66.24,68.12,65.81,68.06,66.5442,6189579,0.0,1.0
2019-03-14,65.53,65.87,65.07,65.74,64.2759,1704400,0.0,1.0
2019-03-13,65.91,66.175,65.27,65.57,64.1097,3108646,0.0,1.0
2019-03-12,65.31,65.51,64.79,65.44,63.9826,2379875,0.0,1.0
2019-03-11,63.47,65.52,63.31,65.26,63.8066,2186370,0.0,1.0
2019-03-08,62.64,63.28,62.34,63.19,61.7827,2011158,0.0,1.0
2019-03-07,63.89,64.21,62.85,63.46,62.0467,2334657,0.0,1.0
2019-03-06,64.75,64.98,63.42,63.94,62.516,2663593,0.0,1.0
2019-03-05,64.6,65.0,64.02,64.7,63.259,2173854,0.0,1.0
2019-03-04,66.86,66.86,63.88,64.55,63.1124,3514016,0.0,1.0
2019-03-01,65.38,66.57,65.05,66.22,64.7452,3123623,0.0,1.0
2019-02-28,66.18,66.2,65.16,65.2,63.7479,2705972,0.0,1.0
2019-02-27,66.48,67.02,66.05,66.08,64.6083,2329577,0.0,1.0
2019-02-26,65.7,66.88,65.54,66.76,65.2732,2481420,0.0,1.0
2019-02-25,66.55,66.95,65.9,66.0,64.5301,2407417,0.0,1.0
2019-02-22,65.8,66.54,65.57,66.02,64.5496,2757547,0.0,1.0
2019-02-21,65.4,65.55,64.78,65.44,63.9826,3055075,0.0,1.0
2019-02-20,64.45,65.91,64.27,65.27,63.8164,3043547,0.0,1.0
2019-02-19,64.03,64.41,63.26,64.25,62.8191,3253935,0.0,1.0
2019-02-15,64.14,64.82,63.44,64.03,62.604,3104019,0.0,1.0
2019-02-14,61.496,64.03,61.0,63.66,62.2422,10072047,0.0,1.0
2019-02-13,67.48,68.44,67.21,67.35,65.85,4505825,0.0,1.0
2019-02-12,67.0,67.52,66.45,67.14,65.6447,3456795,0.0,1.0
2019-02-11,66.0,66.86,65.38,65.93,64.4617,6766724,0.0,1.0
2019-02-08,65.7,66.52,64.79,66.0,64.5301,4685801,0.0,1.0
2019-02-07,67.78,68.1,66.25,66.99,65.498,2066264,0.0,1.0
2019-02-06,67.65,68.34,67.27,68.16,66.642,1523196,0.0,1.0
2019-02-05,66.92,68.02,66.82,67.65,66.1433,2519642,0.0,1.0
2019-02-04,65.8,67.19,65.24,67.13,65.6349,2118800,0.0,1.0
2019-02-01,64.13,67.2062,63.93,65.8,64.3345,3795431,0.0,1.0
2019-01-31,63.45,64.04,63.04,63.77,62.3498,2867416,0.0,1.0
2019-01-30,63.22,63.67,62.44,63.38,61.9684,1611134,0.0,1.0
2019-01-29,63.64,63.87,62.56,62.59,61.196,2006744,0.0,1.0
2019-01-28,62.77,63.36,62.12,63.21,61.8022,1510647,0.0,1.0
2019-01-25,63.18,63.82,62.68,63.73,62.3106,2698730,0.0,1.0
2019-01-24,61.33,62.3,60.98,61.97,60.5898,2933165,0.0,1.0
2019-01-23,62.02,62.94,60.95,61.12,59.7588,2218973,0.0,1.0
2019-01-22,62.69,62.88,61.04,61.47,60.101,1525631,0.0,1.0
2019-01-18,62.62,63.28,62.34,62.98,61.5774,1664716,0.0,1.0
2019-01-17,61.76,62.54,61.56,61.92,60.541,2758263,0.0,1.0
2019-01-16,60.21,62.2,59.06,62.1,60.717,3469089,0.0,1.0
2019-01-15,61.33,62.64,61.175,62.46,61.0689,1646716,0.0,1.0
2019-01-14,61.04,61.46,60.61,61.23,59.8663,1890155,0.0,1.0
2019-01-11,61.21,62.0,60.52,61.65,60.277,2684877,0.0,1.0
2019-01-10,60.03,61.52,59.69,61.46,60.0912,2714033,0.0,1.0
2019-01-09,58.97,60.44,58.97,60.19,58.8495,1725293,0.0,1.0
2019-01-08,59.6,59.76,57.97,58.67,57.3633,2969408,0.0,1.0
2019-01-07,59.24,59.95,58.91,59.13,57.8131,2224828,0.0,1.0
2019-01-04,58.74,60.14,58.29,59.43,58.1064,2153194,0.0,1.0
2019-01-03,59.07,59.23,57.24,57.48,56.1998,3081448,0.4,1.0
2019-01-02,58.17,60.7,57.7792,60.34,58.5884,2339023,0.0,1.0
2018-12-31,59.94,60.25,58.75,59.67,57.9379,2612123,0.0,1.0
2018-12-28,59.49,60.03,58.4,59.09,57.3747,2267219,0.0,1.0
2018-12-27,57.08,59.43,56.81,59.4,57.6757,3149760,0.0,1.0
2018-12-26,55.43,57.89,54.5,57.87,56.1901,3929257,0.0,1.0
2018-12-24,56.33,56.78,54.82,54.82,53.2287,1438748,0.0,1.0
2018-12-21,57.44,58.89,56.56,56.75,55.1026,10332096,0.0,1.0
2018-12-20,59.04,60.01,56.95,57.86,56.1804,5000631,0.0,1.0
2018-12-19,61.96,62.61,58.63,59.37,57.6466,3831373,0.0,1.0
2018-12-18,60.2,62.4,60.04,62.03,60.2294,5293684,0.0,1.0
2018-12-17,61.52,62.17,59.255,59.61,57.8796,4645669,0.0,1.0
2018-12-14,61.9,62.67,61.39,61.43,59.6468,3837962,0.0,1.0
2018-12-13,64.95,65.05,62.335,62.73,60.9091,3874953,0.0,1.0
2018-12-12,65.27,65.98,64.65,64.71,62.8316,3020166,0.0,1.0
2018-12-11,65.94,66.1,63.4604,64.2,62.3364,4417103,0.0,1.0
2018-12-10,64.43,66.22,63.77,65.63,63.7249,3772413,0.0,1.0
2018-12-07,67.72,68.06,63.85,64.39,62.5209,3177738,0.0,1.0
2018-12-06,66.37,68.5,66.0,68.48,66.4921,2863324,0.0,1.0
2018-12-04,69.7,70.27,66.99,67.97,65.997,4229763,0.0,1.0
2018-12-03,67.8,69.96,67.6518,69.93,67.9001,4960651,0.0,1.0
2018-11-30,67.62,68.1594,66.7,66.87,64.9289,4095134,0.0,1.0
2018-11-29,69.07,69.19,67.32,67.4,65.4435,3015317,0.0,1.0
2018-11-28,67.81,69.86,67.81,69.48,67.4631,2797964,0.0,1.0
2018-11-27,67.1,67.65,66.45,67.27,65.3173,1963368,0.0,1.0
2018-11-26,66.86,68.17,65.88,67.76,65.793,3330398,0.0,1.0
2018-11-23,65.5,66.99,65.34,65.66,63.754,1598867,0.0,1.0
2018-11-21,67.48,68.09,65.86,65.91,63.9967,3561177,0.0,1.0
2018-11-20,65.59,68.29,64.78,67.67,65.7057,4247004,0.0,1.0
2018-11-19,71.1,71.47,66.78,67.28,65.327,4768714,0.0,1.0
2018-11-16,68.63,71.91,67.7701,71.895,69.808,6422419,0.0,1.0
2018-11-15,71.01,71.3,67.27,68.88,66.8805,12103702,0.0,1.0
2018-11-14,80.03,80.88,77.77,78.03,75.7649,3735726,0.0,1.0
2018-11-13,79.52,80.195,78.25,78.89,76.6,2481938,0.0,1.0
2018-11-12,81.79,81.9,78.26,78.87,76.5805,3382576,0.0,1.0
2018-11-09,82.34,82.56,80.96,81.66,79.2896,2957926,0.0,1.0
2018-11-08,83.21,83.95,82.41,82.84,80.4353,2487895,0.0,1.0
2018-11-07,81.52,83.31,81.155,82.82,80.4159,1807791,0.0,1.0
2018-11-06,80.12,80.91,79.5,80.32,77.9885,1769006,0.0,1.0
2018-11-05,79.31,80.4,78.69,80.12,77.7943,1640960,0.0,1.0
2018-11-02,79.19,80.36,78.15,78.91,76.6194,2657177,0.0,1.0
2018-11-01,78.48,79.6,77.58,79.49,77.1825,2678256,0.0,1.0
2018-10-31,77.55,79.78,77.2,78.49,76.2116,3321090,0.0,1.0
2018-10-30,71.95,76.66,71.69,76.56,74.3376,3257454,0.0,1.0
2018-10-29,73.18,74.68,70.61,71.91,69.8226,3648805,0.0,1.0
2018-10-26,73.37,73.76,70.26,71.82,69.7352,4293055,0.0,1.0
2018-10-25,75.07,76.81,74.59,76.24,74.0269,3245784,0.0,1.0
2018-10-24,77.44,78.14,74.05,74.2,72.0461,3907000,0.0,1.0
2018-10-23,77.01,78.11,74.95,77.39,75.1435,4544833,0.0,1.0
2018-10-22,77.85,80.59,77.62,80.32,77.9885,2716459,0.0,1.0
2018-10-19,78.65,79.045,76.93,77.57,75.3183,2295680,0.0,1.0
2018-10-18,78.64,79.43,77.19,78.04,75.7746,2140209,0.0,1.0
2018-10-17,80.31,80.41,77.27,79.07,76.7747,2400552,0.0,1.0
2018-10-16,75.94,78.13,75.565,77.92,75.6581,2501276,0.0,1.0
2018-10-15,76.44,76.73,75.3,75.33,73.1433,1594368,0.0,1.0
2018-10-12,75.89,77.26,75.4174,76.92,74.6871,2642226,0.0,1.0
2018-10-11,75.14,76.81,73.64,73.96,71.8131,3649628,0.0,1.0
2018-10-10,79.32,79.3912,75.36,75.64,73.4443,3760265,0.0,1.0
2018-10-09,79.77,80.945,79.27,79.73,77.4156,2584497,0.0,1.0
2018-10-08,81.75,82.375,79.1,80.09,77.7651,2648894,0.0,1.0
2018-10-05,83.8,84.53,81.68,82.32,79.9304,2076268,0.0,1.0
2018-10-04,84.92,85.435,83.42,83.91,81.4742,2003372,0.4,1.0
2018-10-03,85.86,86.49,84.67,85.77,82.8851,1890494,0.0,1.0
2018-10-02,86.03,86.31,85.31,85.67,82.7885,1504660,0.0,1.0
2018-10-01,86.24,86.8,85.96,86.15,83.2524,1830093,0.0,1.0
2018-09-28,85.45,86.37,84.17,85.89,83.0011,1678511,0.0,1.0
2018-09-27,86.49,86.98,85.47,85.65,82.7692,1389972,0.0,1.0
2018-09-26,86.17,86.78,85.56,86.11,83.2137,1549277,0.0,1.0
2018-09-25,86.37,87.0,85.99,86.19,83.291,1527966,0.0,1.0
2018-09-24,86.23,87.65,86.07,86.4,83.4939,2391459,0.0,1.0
2018-09-21,86.03,87.15,85.55,86.85,83.9288,4939474,0.0,1.0
2018-09-20,84.39,85.66,83.61,85.36,82.4889,2298813,0.0,1.0
2018-09-19,85.36,85.385,83.53,83.99,81.165,1509559,0.0,1.0
2018-09-18,83.39,85.59,83.39,85.31,82.4406,1806317,0.0,1.0
2018-09-17,85.53,85.82,83.34,83.44,80.6335,2288253,0.0,1.0
2018-09-14,86.03,86.29,84.79,85.77,82.8851,2273926,0.0,1.0
2018-09-13,85.78,86.43,85.32,85.5,82.6242,1739352,0.0,1.0
2018-09-12,85.19,85.44,83.56,85.19,82.3246,2336547,0.0,1.0
2018-09-11,83.78,85.15,83.25,85.12,82.257,2471552,0.0,1.0
2018-09-10,83.17,83.85,82.44,83.56,80.7495,2255826,0.0,1.0
2018-09-07,82.87,84.17,81.58,83.11,80.3146,2573088,0.0,1.0
2018-09-06,83.85,84.67,83.21,83.41,80.6045,2955014,0.0,1.0
2018-09-05,87.89,88.08,83.15,83.32,80.5175,4344378,0.0,1.0
2018-09-04,86.89,88.07,86.16,87.92,84.9628,2595673,0.0,1.0
2018-08-31,86.59,87.38,86.5,86.81,83.8902,3354589,0.0,1.0
2018-08-30,86.02,87.44,85.99,86.82,83.8998,2017890,0.0,1.0
2018-08-29,86.11,86.87,85.91,86.25,83.349,1419886,0.0,1.0
2018-08-28,85.33,85.97,84.5,85.94,83.0494,1813730,0.0,1.0
2018-08-27,84.97,85.61,84.61,84.97,82.112,1443689,0.0,1.0
2018-08-24,83.48,84.29,83.38,84.24,81.4066,1449113,0.0,1.0
2018-08-23,82.44,83.95,82.36,83.16,80.3629,1887676,0.0,1.0
2018-08-22,81.53,82.775,81.35,82.72,79.9377,1708179,0.0,1.0
2018-08-21,82.7,83.37,81.27,81.9,79.1453,2749859,0.0,1.0
2018-08-20,81.66,82.58,81.17,82.37,79.5995,2479214,0.0,1.0
2018-08-17,79.95,81.47,78.93,81.16,78.4302,2653131,0.0,1.0
2018-08-16,79.49,82.5,78.4,79.51,76.8357,7179639,0.0,1.0
2018-08-15,82.2,82.98,81.19,82.47,79.6961,3549454,0.0,1.0
2018-08-14,80.63,83.03,80.63,82.76,79.9764,2889108,0.0,1.0
2018-08-13,82.31,82.73,80.2,80.32,77.6184,4295159,0.0,1.0
2018-08-10,82.23,83.33,81.79,81.95,79.1936,1843999,0.0,1.0
2018-08-09,82.12,83.31,82.12,82.59,79.8121,2253272,0.0,1.0
2018-08-08,81.99,83.6,81.64,82.97,80.1793,2117034,0.0,1.0
2018-08-07,82.12,82.87,81.84,81.99,79.2323,3246805,0.0,1.0
2018-08-06,81.34,82.13,80.9344,81.92,79.1646,1654406,0.0,1.0
2018-08-03,80.59,81.75,80.24,81.68,78.9327,2008952,0.0,1.0
2018-08-02,78.16,80.69,78.0,80.56,77.8504,2207323,0.0,1.0
2018-08-01,77.43,78.99,77.31,78.55,75.908,2497554,0.0,1.0
2018-07-31,77.56,78.3,76.52,77.52,74.9126,3010582,0.0,1.0
2018-07-30,79.73,80.09,77.26,77.29,74.6904,2818836,0.0,1.0
2018-07-27,81.48,81.61,78.52,79.45,76.7777,2426750,0.0,1.0
2018-07-26,81.17,81.8296,80.09,81.29,78.5558,1752431,0.0,1.0
2018-07-25,78.36,81.47,78.36,81.42,78.6814,2574954,0.0,1.0
2018-07-24,81.49,81.92,78.53,78.6,75.9563,3596026,0.0,1.0
2018-07-23,82.02,82.23,81.11,81.39,78.6525,2608247,0.0,1.0
2018-07-20,82.25,82.49,81.59,82.01,79.2516,1922581,0.0,1.0
2018-07-19,82.26,82.88,81.98,82.32,79.5512,1962972,0.0,1.0
2018-07-18,82.41,82.73,81.39,82.23,79.4642,2161182,0.0,1.0
2018-07-17,81.46,83.14,81.25,82.43,79.6575,2665732,0.0,1.0
2018-07-16,82.58,83.11,81.5,81.85,79.097,2402916,0.0,1.0
2018-07-13,81.65,82.87,81.65,82.7,79.9184,1470688,0.0,1.0
2018-07-12,80.31,82.13,80.0,81.85,79.097,2853801,0.0,1.0
2018-07-11,78.75,80.03,78.75,79.59,76.913,2265192,0.0,1.0
2018-07-10,79.78,80.03,78.45,79.24,76.5748,2572739,0.0,1.0
2018-07-09,79.3,79.65,78.34,79.39,76.7197,2436295,0.0,1.0
2018-07-06,77.82,79.02,77.325,78.77,76.1206,1386996,0.0,1.0
2018-07-05,77.85,77.99,76.61,77.78,75.1639,2929087,0.4,1.0
2018-07-03,79.81,79.9,77.265,77.29,74.3082,1911630,0.0,1.0
2018-07-02,77.94,79.57,77.56,79.18,76.1253,2107988,0.0,1.0
2018-06-29,78.07,79.75,77.74,78.53,75.5004,3296452,0.0,1.0
2018-06-28,76.51,77.61,76.21,77.31,74.3274,3485361,0.0,1.0
2018-06-27,78.32,79.06,76.11,76.34,73.3949,2640729,0.0,1.0
2018-06-26,77.31,78.25,77.08,77.93,74.9235,2769686,0.0,1.0
2018-06-25,76.37,77.08,75.34,76.94,73.9717,3292750,0.0,1.0
2018-06-22,78.34,78.7,76.84,76.96,73.9909,4007958,0.0,1.0
2018-06-21,78.49,79.15,77.69,77.75,74.7505,2457359,0.0,1.0
2018-06-20,78.31,78.71,77.855,78.16,75.1446,2246505,0.0,1.0
2018-06-19,77.4,77.99,76.23,77.89,74.8851,1883123,0.0,1.0
2018-06-18,77.28,78.47,76.81,78.19,75.1735,1754398,0.0,1.0
2018-06-15,77.59,77.84,76.75,77.7,74.7024,4303211,0.0,1.0
2018-06-14,76.36,77.75,76.36,77.5,74.5101,2621619,0.0,1.0
2018-06-13,76.08,76.56,75.681,76.11,73.1737,3106356,0.0,1.0
2018-06-12,75.99,76.68,75.32,76.17,73.2314,2224279,0.0,1.0
2018-06-11,74.35,75.66,74.34,75.59,72.6738,1672234,0.0,1.0
2018-06-08,73.73,74.69,73.64,74.35,71.4816,2073352,0.0,1.0
2018-06-07,75.0,75.4,73.08,74.0,71.1451,3723203,0.0,1.0
2018-06-06,73.0,75.01,72.7659,74.91,72.02,3844041,0.0,1.0
2018-06-05,71.4,72.93,71.2738,72.85,70.0395,3059066,0.0,1.0
2018-06-04,69.53,71.44,69.35,71.27,68.5205,3636515,0.0,1.0
2018-06-01,68.08,69.89,67.64,69.71,67.0206,3140460,0.0,1.0
2018-05-31,68.07,68.79,67.35,68.32,65.6843,4612917,0.0,1.0
2018-05-30,67.54,69.29,67.31,68.23,65.5977,4375654,0.0,1.0
2018-05-29,66.69,67.85,66.51,66.96,64.3767,3324567,0.0,1.0
2018-05-25,67.98,68.4025,66.67,67.15,64.5594,4126983,0.0,1.0
2018-05-24,64.0,68.2,63.8113,68.08,65.4535,8726626,0.0,1.0
2018-05-23,66.95,67.77,66.28,66.79,64.2133,6609025,0.0,1.0
2018-05-22,68.4,68.65,66.36,67.02,64.4344,6192224,0.0,1.0
2018-05-21,69.61,70.05,68.38,68.45,65.8093,5736589,0.0,1.0
