date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-06-16,16.89,17.17,16.75,16.87,12.9561,25943100,0.0,1.0
2005-06-15,16.96,17.02,16.51,16.88,12.9638,23861700,0.0,1.0
2005-06-14,16.94,17.09,16.8199,16.9,12.9791,16471100,0.0,1.0
2005-06-13,16.98,17.2,16.91,16.98,13.0406,20291100,0.0,1.0
2005-06-10,17.32,17.35,16.95,17.15,13.1711,25501900,0.0,1.0
2005-06-09,16.83,17.43,16.83,17.4,13.3631,35847100,0.0,1.0
2005-06-08,16.7,16.97,16.58,16.89,12.9714,25448700,0.0,1.0
2005-06-07,16.88,17.04,16.56,16.58,12.7334,25794400,0.0,1.0
2005-06-06,16.85,16.87,16.61,16.82,12.9177,24709500,0.0,1.0
2005-06-03,16.87,16.93,16.71,16.87,12.9561,20988100,0.0,1.0
2005-06-02,16.58,16.86,16.56,16.86,12.9484,24800600,0.0,1.0
2005-06-01,16.42,16.81,16.41,16.62,12.7641,25008800,0.0,1.0
2005-05-31,16.77,16.8,16.41,16.42,12.6105,26809800,0.0,1.0
2005-05-27,16.65,16.68,16.35,16.65,12.7871,17329200,0.0,1.0
2005-05-26,16.48,16.75,16.47,16.69,12.8178,30204600,0.0,1.0
2005-05-25,16.38,16.48,16.23,16.4,12.5951,20537600,0.0,1.0
2005-05-24,15.92,16.5,15.91,16.48,12.6566,33810600,0.0,1.0
2005-05-23,15.85,16.09,15.8,16.03,12.311,34306100,0.0,1.0
2005-05-20,15.8,15.9,15.64,15.85,12.1727,27465400,0.0,1.0
2005-05-19,15.81,16.01,15.59,15.72,12.0729,35971400,0.0,1.0
2005-05-18,15.75,16.08,15.46,15.94,12.2418,79048300,0.0,1.0
2005-05-17,16.06,16.15,15.92,16.04,12.3186,29519100,0.0,1.0
2005-05-16,16.02,16.15,15.97,16.07,12.3417,16360900,0.03,1.0
2005-05-13,15.75,16.33,15.71,16.16,12.3877,34712900,0.0,1.0
2005-05-12,15.73,15.95,15.62,15.69,12.0274,22552200,0.0,1.0
2005-05-11,15.81,15.84,15.57,15.75,12.0734,19724300,0.0,1.0
2005-05-10,15.57,15.88,15.51,15.81,12.1194,26296200,0.0,1.0
2005-05-09,15.58,15.71,15.49,15.68,12.0197,15625200,0.0,1.0
2005-05-06,15.56,15.66,15.33,15.63,11.9814,20756100,0.0,1.0
2005-05-05,15.37,15.6,15.21,15.47,11.8587,30676900,0.0,1.0
2005-05-04,15.12,15.44,15.11,15.41,11.8127,21209200,0.0,1.0
2005-05-03,15.03,15.3,15.029,15.09,11.5674,22235000,0.0,1.0
2005-05-02,14.96,15.16,14.9,15.08,11.5598,19872300,0.0,1.0
2005-04-29,14.93,14.98,14.47,14.87,11.3988,29748800,0.0,1.0
2005-04-28,14.8,15.14,14.78,14.88,11.4065,25479400,0.0,1.0
2005-04-27,14.86,15.12,14.75,14.93,11.4448,21569100,0.0,1.0
2005-04-26,14.91,15.35,14.88,15.0,11.4985,23331300,0.0,1.0
2005-04-25,15.05,15.15,14.88,14.99,11.4908,20155200,0.0,1.0
2005-04-22,15.09,15.15,14.79,14.96,11.4678,22672200,0.0,1.0
2005-04-21,15.02,15.199,14.83,15.12,11.5904,30646400,0.0,1.0
2005-04-20,15.37,15.53,14.73,14.76,11.3145,40096900,0.0,1.0
2005-04-19,15.05,15.07,14.71,15.0,11.4985,40266500,0.0,1.0
2005-04-18,14.7,15.02,14.61,14.86,11.3911,34288400,0.0,1.0
2005-04-15,15.09,15.18,14.33,14.5,11.1152,71497800,0.0,1.0
2005-04-14,15.55,15.63,15.23,15.26,11.6978,33039300,0.0,1.0
2005-04-13,15.83,15.85,15.43,15.45,11.8434,41455100,0.0,1.0
2005-04-12,15.98,16.04,15.62,15.92,12.2037,32627100,0.0,1.0
2005-04-11,16.1,16.15,15.98,16.0,12.265,11908800,0.0,1.0
2005-04-08,16.18,16.24,16.04,16.07,12.3187,14771000,0.0,1.0
2005-04-07,16.01,16.19,15.99,16.15,12.38,18636300,0.0,1.0
2005-04-06,16.18,16.29,15.98,16.0,12.265,20568300,0.0,1.0
2005-04-05,16.13,16.18,15.95,16.02,12.2804,25859900,0.0,1.0
2005-04-04,16.0,16.18,15.94,16.05,12.3033,23996200,0.0,1.0
2005-04-01,16.45,16.47,15.95,16.01,12.2727,28137200,0.0,1.0
2005-03-31,16.66,16.66,16.22,16.25,12.4567,26441900,0.0,1.0
2005-03-30,16.35,16.69,16.35,16.639,12.7549,31744600,0.0,1.0
2005-03-29,16.4,16.53,16.25,16.31,12.5027,24854100,0.0,1.0
2005-03-28,16.69,16.8,16.43,16.45,12.61,21176300,0.0,1.0
2005-03-24,16.35,16.71,16.26,16.63,12.748,41920100,0.0,1.0
2005-03-23,15.81,16.4,15.81,16.21,12.426,36822700,0.0,1.0
2005-03-22,16.1,16.19,15.81,15.81,12.1194,24814600,0.0,1.0
2005-03-21,16.04,16.17,15.83,16.01,12.2727,22335200,0.0,1.0
2005-03-18,16.14,16.23,15.97,15.99,12.2574,21614000,0.0,1.0
2005-03-17,16.06,16.25,16.0,16.17,12.3953,19901100,0.0,1.0
2005-03-16,16.09,16.37,15.98,16.03,12.288,25912000,0.0,1.0
2005-03-15,16.57,16.57,16.13,16.2,12.4183,25923200,0.0,1.0
2005-03-14,16.48,16.56,16.31,16.53,12.6713,19279500,0.0,1.0
2005-03-11,16.88,16.92,16.4,16.4,12.5716,34511600,0.0,1.0
2005-03-10,16.7,16.851,16.5,16.83,12.9013,23667800,0.0,1.0
2005-03-09,16.8,16.95,16.61,16.66,12.771,27958700,0.0,1.0
2005-03-08,17.06,17.19,16.77,16.82,12.8936,36888400,0.0,1.0
2005-03-07,16.87,17.29,16.83,17.15,13.1466,30988200,0.0,1.0
2005-03-04,17.23,17.26,16.79,16.88,12.9396,35932600,0.0,1.0
2005-03-03,17.28,17.29,16.79,17.1,13.1082,45159400,0.0,1.0
2005-03-02,17.34,17.51,17.09,17.22,13.2002,33562900,0.0,1.0
2005-03-01,17.57,17.81,17.42,17.67,13.5452,31746200,0.0,1.0
2005-02-28,17.88,18.14,17.35,17.45,13.3765,34809400,0.0,1.0
2005-02-25,17.51,17.98,17.5,17.92,13.7368,31153600,0.0,1.0
2005-02-24,17.25,17.59,17.12,17.58,13.4762,37928000,0.0,1.0
2005-02-23,17.52,17.65,17.11,17.25,13.2232,25409100,0.0,1.0
2005-02-22,17.1,17.75,17.09,17.46,13.3842,37235700,0.0,1.0
2005-02-18,17.25,17.5,17.19,17.4,13.3382,26251000,0.0,1.0
2005-02-17,17.5,17.69,17.18,17.33,13.2846,40687400,0.0,1.0
2005-02-16,17.45,17.76,17.2,17.5,13.4149,58564700,0.0,1.0
2005-02-15,17.13,17.59,17.11,17.49,13.4072,57781600,0.0,1.0
2005-02-14,17.06,17.22,16.97,17.13,13.1312,32512000,0.0,1.0
2005-02-11,16.62,17.34,16.59,17.14,13.1389,42720100,0.0,1.0
2005-02-10,16.62,16.82,16.47,16.66,12.771,33466300,0.0,1.0
2005-02-09,16.86,16.891,16.41,16.51,12.656,40401600,0.0,1.0
2005-02-08,16.76,17.18,16.76,16.87,12.9319,43058500,0.0,1.0
2005-02-07,16.77,16.9,16.53,16.72,12.8169,29504600,0.0,1.0
2005-02-04,16.13,16.8,16.13,16.79,12.8706,45910500,0.0,1.0
2005-02-03,16.16,16.22,16.01,16.16,12.3877,32263500,0.0,1.0
2005-02-02,16.49,16.55,16.07,16.26,12.4643,36826700,0.0,1.0
2005-02-01,16.04,16.46,15.98,16.4,12.5716,41142100,0.0,1.0
2005-01-31,16.3,16.4,15.88,15.9,12.1884,39572700,0.0,1.0
2005-01-28,16.48,16.49,15.96,16.04,12.2957,37629900,0.0,1.0
2005-01-27,16.12,16.51,16.01,16.48,12.633,50387000,0.0,1.0
2005-01-26,15.78,16.17,15.73,16.12,12.357,44581000,0.0,1.0
2005-01-25,15.27,15.73,15.24,15.65,11.9967,42485200,0.0,1.0
2005-01-24,15.72,15.74,15.15,15.17,11.6288,42847700,0.0,1.0
2005-01-21,15.95,16.08,15.53,15.59,11.9507,59403400,0.0,1.0
2005-01-20,15.92,16.35,15.88,15.91,12.196,44608200,0.0,1.0
2005-01-19,16.54,16.55,15.99,16.01,12.2727,30926000,0.0,1.0
2005-01-18,16.55,16.63,16.39,16.53,12.6713,27221200,0.0,1.0
2005-01-14,16.35,16.75,16.29,16.53,12.6713,44824900,0.0,1.0
2005-01-13,16.5,16.5,16.11,16.25,12.4567,42228900,0.0,1.0
2005-01-12,16.5,16.76,16.2799,16.53,12.6713,60368200,0.0,1.0
2005-01-11,16.07,16.28,16.0,16.15,12.38,42774000,0.0,1.0
2005-01-10,16.11,16.36,16.06,16.17,12.3953,34517800,0.0,1.0
2005-01-07,16.19,16.4,16.0499,16.15,12.38,38288700,0.0,1.0
2005-01-06,16.3,16.37,16.05,16.1,12.3417,36949300,0.0,1.0
2005-01-05,16.4,16.56,16.11,16.22,12.4337,37914800,0.0,1.0
2005-01-04,16.91,16.97,16.19,16.5,12.6483,48021000,0.0,1.0
2005-01-03,17.2,17.31,16.81,16.82,12.8936,33196000,0.0,1.0
2004-12-31,17.1,17.15,17.01,17.1,13.1082,11325700,0.0,1.0
2004-12-30,17.01,17.201,17.0,17.04,13.0622,13506800,0.0,1.0
2004-12-29,16.81,17.15,16.81,17.03,13.0546,16285500,0.0,1.0
2004-12-28,16.82,17.01,16.74,16.92,12.9703,20885400,0.0,1.0
2004-12-27,17.03,17.1,16.77,16.81,12.8859,15541000,0.0,1.0
2004-12-23,16.96,17.06,16.87,17.03,13.0546,13689400,0.0,1.0
2004-12-22,17.07,17.15,16.9,16.99,13.0239,28390100,0.0,1.0
2004-12-21,16.87,17.05,16.76,16.86,12.9243,30533100,0.0,1.0
2004-12-20,16.85,17.03,16.539,16.76,12.8476,28953000,0.0,1.0
2004-12-17,16.935,17.16,16.79,16.837,12.9066,32217200,0.0,1.0
2004-12-16,17.33,17.49,16.88,17.07,13.0852,36100800,0.0,1.0
2004-12-15,17.42,17.55,17.32,17.46,13.3842,26372800,0.0,1.0
2004-12-14,17.3,17.59,17.28,17.42,13.3535,28699700,0.0,1.0
2004-12-13,17.21,17.27,17.05,17.16,13.1542,20703500,0.0,1.0
2004-12-10,16.97,17.35,16.96,17.03,13.0546,27810800,0.0,1.0
2004-12-09,16.98,17.4,16.78,17.15,13.1466,36920100,0.0,1.0
2004-12-08,17.46,17.49,17.15,17.27,13.2386,31056800,0.0,1.0
2004-12-07,17.9,18.2,17.48,17.56,13.4609,30871800,0.0,1.0
2004-12-06,17.86,17.98,17.67,17.86,13.6908,28335500,0.0,1.0
2004-12-03,18.12,18.331,17.85,17.8853,13.7102,54018200,0.0,1.0
2004-12-02,17.59,17.97,17.4799,17.5,13.4149,43496200,0.0,1.0
2004-12-01,16.9,17.79,16.87,17.72,13.5835,58372900,0.0,1.0
2004-11-30,16.95,17.01,16.64,16.64,12.7556,34899500,0.0,1.0
2004-11-29,17.11,17.25,16.85,16.94,12.9856,25518500,0.0,1.0
2004-11-26,16.9,17.04,16.81,16.99,13.0239,8238200,0.0,1.0
2004-11-24,17.03,17.12,16.85,16.96,13.0009,27050600,0.0,1.0
2004-11-23,17.05,17.23,16.89,16.9,12.9549,30838700,0.0,1.0
2004-11-22,17.0,17.2,16.9,17.1,13.1082,36526800,0.0,1.0
2004-11-19,17.47,17.54,16.95,16.99,13.0239,48941100,0.0,1.0
2004-11-18,16.67,17.75,16.499,17.65,13.5299,97077200,0.0,1.0
2004-11-17,17.02,17.52,16.9,17.34,13.2922,68993500,0.0,1.0
2004-11-16,16.76,16.86,16.53,16.76,12.8476,30433100,0.0,1.0
2004-11-15,16.27,16.85,16.2,16.78,12.8629,42708100,0.0,1.0
2004-11-12,16.11,16.22,15.85,16.17,12.3953,35652000,0.0,1.0
2004-11-11,16.08,16.13,15.91,16.08,12.3263,26953800,0.0,1.0
2004-11-10,16.2,16.26,15.92,15.96,12.2344,37710300,0.0,1.0
2004-11-09,16.4,16.44,16.18,16.37,12.5486,27977900,0.0,1.0
2004-11-08,16.21,16.56,16.2,16.39,12.564,34997900,0.0,1.0
2004-11-05,16.47,16.52,16.17,16.28,12.4797,32863600,0.0,1.0
2004-11-04,15.82,16.25,15.79,16.24,12.449,40196100,0.0,1.0
2004-11-03,16.58,16.68,16.0,16.12,12.357,50507900,0.0,1.0
2004-11-02,15.99,16.4,15.87,16.25,12.4567,44442200,0.0,1.0
2004-11-01,16.01,16.14,15.96,15.99,12.2574,27148600,0.0,1.0
2004-10-29,16.19,16.26,15.9,16.1,12.3417,32979300,0.0,1.0
2004-10-28,16.18,16.42,16.01,16.2,12.4183,38123400,0.0,1.0
2004-10-27,15.76,16.181,15.64,16.14,12.3723,44277700,0.0,1.0
2004-10-26,15.87,15.89,15.58,15.69,12.0274,35244500,0.0,1.0
2004-10-25,15.69,16.12,15.59,15.88,12.173,33587100,0.0,1.0
2004-10-22,16.56,16.61,15.91,15.96,12.2344,35394300,0.0,1.0
2004-10-21,16.23,16.43,16.13,16.38,12.5563,37913000,0.0,1.0
2004-10-20,15.81,16.2,15.66,16.12,12.357,30455800,0.0,1.0
2004-10-19,16.08,16.21,15.78,15.89,12.1807,30257300,0.0,1.0
2004-10-18,15.67,15.9,15.49,15.86,12.1577,27201000,0.0,1.0
2004-10-15,15.82,15.95,15.67,15.7,12.0351,21630500,0.0,1.0
2004-10-14,16.09,16.17,15.65,15.7,12.0351,40786200,0.0,1.0
2004-10-13,16.73,16.82,16.27,16.39,12.564,41538000,0.0,1.0
2004-10-12,16.02,16.26,15.96,16.16,12.3877,36732900,0.0,1.0
2004-10-11,16.2,16.33,15.75,16.29,12.4873,30017500,0.0,1.0
2004-10-08,16.93,16.94,16.02,16.21,12.426,62499000,0.0,1.0
2004-10-07,17.13,17.38,17.08,17.16,13.1542,26978500,0.0,1.0
2004-10-06,17.26,17.27,16.97,17.24,13.2156,30577300,0.0,1.0
2004-10-05,17.15,17.4,17.05,17.33,13.2846,33521300,0.0,1.0
2004-10-04,17.62,17.69,17.14,17.16,13.1542,36253300,0.0,1.0
2004-10-01,16.88,17.37,16.81,17.3,13.2616,34105900,0.0,1.0
2004-09-30,16.42,16.82,16.41,16.49,12.6406,30755500,0.0,1.0
2004-09-29,16.31,16.59,16.25,16.38,12.5563,33679300,0.0,1.0
2004-09-28,16.45,16.47,16.0,16.21,12.426,34463300,0.0,1.0
2004-09-27,16.53,16.79,16.33,16.41,12.5793,24463000,0.0,1.0
2004-09-24,17.23,17.35,16.65,16.65,12.7633,35706700,0.0,1.0
2004-09-23,17.12,17.32,16.96,17.16,13.1542,26011500,0.0,1.0
2004-09-22,17.47,17.55,17.0,17.11,13.1159,31539600,0.0,1.0
2004-09-21,17.66,17.79,17.36,17.63,13.5145,35730200,0.0,1.0
2004-09-20,16.81,17.7,16.78,17.59,13.4839,38280900,0.0,1.0
2004-09-17,16.84,16.95,16.64,16.9,12.9549,30399500,0.0,1.0
2004-09-16,16.78,17.07,16.72,16.78,12.8629,21775600,0.0,1.0
2004-09-15,17.04,17.07,16.69,16.77,12.8553,28793500,0.0,1.0
2004-09-14,16.95,17.33,16.94,17.22,13.2002,34461000,0.0,1.0
2004-09-13,17.11,17.36,16.93,17.02,13.0469,42256000,0.0,1.0
2004-09-10,16.36,17.03,16.26,16.9,12.9549,30079300,0.0,1.0
2004-09-09,15.96,16.53,15.91,16.39,12.564,39225800,0.0,1.0
2004-09-08,15.53,16.09,15.5,15.79,12.104,29979900,0.0,1.0
2004-09-07,15.91,15.94,15.43,15.69,12.0274,35459200,0.0,1.0
2004-09-03,15.83,16.1,15.62,15.7,12.0351,35831900,0.0,1.0
2004-09-02,16.0,16.34,15.93,16.33,12.518,20894200,0.0,1.0
2004-09-01,15.84,16.32,15.79,16.05,12.3033,29043700,0.0,1.0
2004-08-31,16.0,16.05,15.58,15.89,12.1807,29403600,0.0,1.0
2004-08-30,16.31,16.39,15.99,15.99,12.2574,19866900,0.0,1.0
2004-08-27,16.21,16.49,16.03,16.36,12.541,30783000,0.0,1.0
2004-08-26,16.09,16.2,15.91,15.98,12.2497,29187400,0.0,1.0
2004-08-25,15.91,16.29,15.81,16.26,12.4643,31906800,0.0,1.0
2004-08-24,16.34,16.36,15.84,15.93,12.2114,32141500,0.0,1.0
2004-08-23,16.1,16.45,16.06,16.22,12.4337,26420900,0.0,1.0
2004-08-20,15.81,16.16,15.66,16.02,12.2804,25214800,0.0,1.0
2004-08-19,16.07,16.2,15.7,15.88,12.173,31951100,0.0,1.0
2004-08-18,15.84,16.31,15.71,16.16,12.3877,67429700,0.0,1.0
2004-08-17,15.99,16.25,15.89,16.07,12.3187,50081500,0.0,1.0
2004-08-16,15.71,16.04,15.63,15.64,11.9891,29313200,0.0,1.0
2004-08-13,15.73,15.75,15.36,15.64,11.9891,25704900,0.0,1.0
2004-08-12,16.01,16.28,15.51,15.61,11.9661,34516000,0.0,1.0
2004-08-11,16.33,16.36,15.9,16.26,12.4643,39812900,0.0,1.0
2004-08-10,16.61,16.91,16.54,16.9,12.9549,23309900,0.0,1.0
2004-08-09,16.46,16.61,16.16,16.51,12.656,24444900,0.0,1.0
2004-08-06,16.53,16.85,16.22,16.33,12.518,29588100,0.0,1.0
2004-08-05,17.05,17.38,16.8,16.8,12.8783,34343200,0.0,1.0
2004-08-04,16.64,17.1,16.59,17.0,13.0316,33202600,0.0,1.0
2004-08-03,17.05,17.07,16.43,16.45,12.61,25346200,0.0,1.0
2004-08-02,16.79,17.19,16.78,17.06,13.0776,24919400,0.0,1.0
2004-07-30,16.53,17.07,16.49,16.97,13.0086,36268000,0.0,1.0
2004-07-29,16.1,16.62,16.08,16.46,12.6176,36023400,0.0,1.0
2004-07-28,15.95,16.07,15.61,15.86,12.1577,34279600,0.0,1.0
2004-07-27,16.25,16.36,15.9,16.18,12.403,28977400,0.0,1.0
2004-07-26,16.31,16.53,16.05,16.2,12.4183,25846100,0.0,1.0
2004-07-23,16.74,16.87,16.33,16.36,12.541,21592300,0.0,1.0
2004-07-22,16.62,17.01,16.43,16.93,12.9779,34272900,0.0,1.0
2004-07-21,17.39,17.4,16.55,16.62,12.7403,37066300,0.0,1.0
2004-07-20,16.76,17.28,16.67,17.26,13.2309,29985100,0.0,1.0
2004-07-19,16.78,17.0,16.64,16.77,12.8553,25972800,0.0,1.0
2004-07-16,17.1,17.2,16.65,16.65,12.7633,28945100,0.0,1.0
2004-07-15,16.94,17.16,16.6699,16.78,12.8629,34662000,0.0,1.0
2004-07-14,17.13,17.5,16.63,16.82,12.8936,67117200,0.0,1.0
2004-07-13,18.18,18.26,17.75,17.93,13.7445,30913100,0.0,1.0
2004-07-12,18.16,18.2,17.86,18.18,13.9361,34470200,0.0,1.0
2004-07-09,18.54,18.76,18.35,18.66,14.3041,21824400,0.0,1.0
2004-07-08,18.05,18.67,18.0,18.38,14.0894,29331700,0.0,1.0
2004-07-07,17.95,18.48,17.94,18.17,13.9285,20292800,0.0,1.0
2004-07-06,18.19,18.24,17.77,18.01,13.8058,31000500,0.0,1.0
2004-07-02,18.85,18.85,18.42,18.5,14.1814,23890700,0.0,1.0
2004-07-01,19.501,19.53,18.72,19.0,14.5647,30867500,0.0,1.0
2004-06-30,19.61,19.83,19.52,19.62,15.04,29866500,0.0,1.0
2004-06-29,18.93,19.66,18.87,19.63,15.0476,36574600,0.0,1.0
2004-06-28,19.4,19.41,18.82,18.85,14.4497,23535600,0.0,1.0
2004-06-25,18.91,19.34,18.86,19.27,14.7717,22942900,0.0,1.0
2004-06-24,18.91,19.26,18.84,18.87,14.4651,24453300,0.0,1.0
2004-06-23,18.58,19.03,18.41,18.97,14.5417,37486700,0.0,1.0
2004-06-22,18.1,18.58,17.97,18.55,14.2198,26621000,0.0,1.0
2004-06-21,18.26,18.43,18.02,18.03,13.8211,16451400,0.0,1.0
2004-06-18,18.21,18.58,18.0999,18.14,13.9055,24633700,0.0,1.0
2004-06-17,18.55,18.59,18.21,18.35,14.0664,23229200,0.0,1.0
2004-06-16,18.86,18.93,18.63,18.68,14.3194,18138800,0.0,1.0
2004-06-15,18.89,19.09,18.79,18.93,14.5111,20317800,0.0,1.0
2004-06-14,18.61,18.69,18.425,18.67,14.3117,19117700,0.0,1.0
2004-06-10,18.87,18.9627,18.5,18.92,14.5034,20015600,0.0,1.0
2004-06-09,19.0,19.08,18.57,18.68,14.3194,27138600,0.0,1.0
2004-06-08,19.18,19.27,18.97,19.11,14.649,25257200,0.0,1.0
2004-06-07,18.98,19.45,18.91,19.42,14.8867,20298300,0.0,1.0
2004-06-04,18.95,19.05,18.75,18.76,14.3807,21036600,0.0,1.0
2004-06-03,18.94,18.95,18.58,18.58,14.2428,26507700,0.0,1.0
2004-06-02,19.56,19.66,18.92,19.05,14.603,32223800,0.0,1.0
2004-06-01,19.77,19.99,19.5,19.68,15.086,19685000,0.0,1.0
2004-05-28,19.75,19.98,19.45,19.97,15.3083,25700400,0.0,1.0
2004-05-27,19.48,19.86,19.42,19.6,15.0246,38183300,0.0,1.0
2004-05-26,19.12,19.62,19.05,19.45,14.9097,32401600,0.0,1.0
2004-05-25,18.73,19.3,18.52,19.22,14.7334,34311800,0.0,1.0
2004-05-24,18.46,18.89,18.42,18.72,14.3501,29079100,0.0,1.0
2004-05-21,18.47,18.55,18.24,18.38,14.0894,22493200,0.0,1.0
2004-05-20,18.78,18.78,18.25,18.29,14.0205,32991000,0.0,1.0
2004-05-19,19.2,19.34,18.64,18.64,14.2887,59011400,0.0,1.0
2004-05-18,18.87,19.02,18.7,18.85,14.4497,35505000,0.0,1.0
2004-05-17,18.15,18.82,18.15,18.45,14.1431,28028100,0.0,1.0
2004-05-14,19.27,19.3,18.52,18.539,14.2113,38285100,0.0,1.0
2004-05-13,19.1615,19.29,18.82,18.91,14.4957,36474100,0.0,1.0
2004-05-12,19.44,19.5,18.71,19.35,14.833,39001600,0.0,1.0
2004-05-11,19.33,19.71,19.2,19.61,15.0323,36583400,0.0,1.0
2004-05-10,18.79,19.16,18.58,19.089,14.6329,46247200,0.0,1.0
2004-05-07,18.64,19.23,18.62,18.67,14.3117,36858000,0.0,1.0
2004-05-06,18.33,18.79,18.21,18.63,14.2811,29690000,0.0,1.0
2004-05-05,18.77,18.8,18.38,18.58,14.2428,29329200,0.0,1.0
2004-05-04,18.29,18.97,18.21,18.65,14.2964,40353600,0.0,1.0
2004-05-03,18.5,18.78,17.81,18.12,13.8901,36006000,0.0,1.0
2004-04-30,18.5,18.7,18.22,18.27,14.0051,34211700,0.0,1.0
2004-04-29,19.0,19.13,18.09,18.43,14.1278,56574700,0.0,1.0
2004-04-28,19.25,19.54,18.88,18.94,14.5187,30612600,0.0,1.0
2004-04-27,19.4,19.7,19.24,19.27,14.7717,34238900,0.0,1.0
2004-04-26,20.02,20.08,19.22,19.44,14.902,30920200,0.0,1.0
2004-04-23,19.94,20.1,19.8,19.98,15.3159,28679900,0.0,1.0
2004-04-22,19.5,20.3,19.37,19.73,15.1243,58064200,0.0,1.0
2004-04-21,20.4,20.58,19.98,20.23,15.5076,33391200,0.0,1.0
2004-04-20,21.191,21.25,20.21,20.22,15.4999,36264400,0.0,1.0
2004-04-19,20.76,21.2,20.74,21.17,16.2282,29332700,0.0,1.0
2004-04-16,21.33,21.45,20.36,20.799,15.9438,50277100,0.0,1.0
2004-04-15,22.27,22.6,21.29,21.47,16.4581,40518800,0.0,1.0
2004-04-14,22.1,22.75,22.07,22.4,17.171,25013100,0.0,1.0
2004-04-13,22.82,22.96,22.41,22.5,17.2477,25735900,0.0,1.0
2004-04-12,22.57,22.91,22.17,22.84,17.5083,23244100,0.0,1.0
2004-04-08,22.46,22.64,22.25,22.52,17.263,29401500,0.0,1.0
2004-04-07,22.22,22.47,21.96,22.16,16.9871,27731700,0.0,1.0
2004-04-06,22.38,22.42,22.03,22.33,17.1174,28739200,0.0,1.0
2004-04-05,22.41,22.7,22.39,22.66,17.3703,22419300,0.0,1.0
2004-04-02,22.41,22.57,22.18,22.55,17.286,38056800,0.0,1.0
2004-04-01,21.36,21.9,21.29,21.72,16.6498,25863200,0.0,1.0
2004-03-31,21.42,21.57,21.26,21.33,16.3508,21603600,0.0,1.0
2004-03-30,21.39,21.45,21.04,21.39,16.3968,32090000,0.0,1.0
2004-03-29,21.71,21.87,21.32,21.49,16.4735,23830400,0.0,1.0
2004-03-26,21.58,22.0,21.4,21.43,16.4275,30265900,0.0,1.0
2004-03-25,21.0,21.84,20.81,21.73,16.6574,52824700,0.0,1.0
2004-03-24,20.29,21.07,20.24,20.77,15.9215,43134000,0.0,1.0
2004-03-23,20.34,20.67,20.06,20.36,15.6072,34594000,0.0,1.0
2004-03-22,20.15,20.32,19.79,20.2,15.4846,41059200,0.0,1.0
2004-03-19,21.05,21.12,20.25,20.34,15.5919,43368300,0.0,1.0
2004-03-18,21.31,21.54,20.94,21.13,16.1975,35256800,0.0,1.0
2004-03-17,21.23,21.47,21.13,21.32,16.3431,24834500,0.0,1.0
2004-03-16,20.94,21.19,20.76,21.14,16.2052,31872000,0.0,1.0
2004-03-15,21.17,21.21,20.7,20.73,15.8909,27502500,0.0,1.0
2004-03-12,21.16,21.4,21.05,21.3,16.3278,25133500,0.0,1.0
2004-03-11,20.85,21.3,20.8,20.84,15.9752,51152200,0.0,1.0
2004-03-10,21.08,21.43,20.68,21.01,16.1055,32110800,0.0,1.0
2004-03-09,20.7,21.15,20.55,21.01,16.1055,41806200,0.0,1.0
2004-03-08,21.55,21.76,20.67,20.72,15.8832,32731500,0.0,1.0
2004-03-05,21.03,21.61,20.98,21.42,16.4198,35287800,0.0,1.0
2004-03-04,21.26,21.61,21.24,21.56,16.5271,22194600,0.0,1.0
2004-03-03,21.61,21.77,21.07,21.19,16.2435,32388000,0.0,1.0
2004-03-02,21.74,22.23,21.66,21.67,16.6114,36441000,0.0,1.0
2004-03-01,21.3,21.8,21.09,21.76,16.6804,33948500,0.0,1.0
2004-02-27,21.81,21.94,21.18,21.25,16.2895,34897800,0.0,1.0
2004-02-26,21.68,22.03,21.45,21.71,16.6421,25821400,0.0,1.0
2004-02-25,21.39,21.805,21.28,21.75,16.6728,31512600,0.0,1.0
2004-02-24,21.01,21.48,20.9,21.24,16.2818,39227500,0.0,1.0
2004-02-23,21.87,21.88,20.95,21.21,16.2588,42382900,0.0,1.0
2004-02-20,22.25,22.29,21.53,21.75,16.6728,48543700,0.0,1.0
2004-02-19,23.67,24.0,22.1,22.13,16.9641,75542100,0.0,1.0
2004-02-18,21.952,22.4,21.68,22.31,17.102,39324000,0.0,1.0
2004-02-17,22.1,22.18,21.66,21.94,16.8184,19909800,0.0,1.0
2004-02-13,22.245,22.32,21.619,21.77,16.6881,22826900,0.0,1.0
2004-02-12,22.38,22.66,21.96,22.05,16.9027,22583500,0.0,1.0
2004-02-11,22.15,22.46,22.117,22.3,17.0944,23523700,0.0,1.0
2004-02-10,22.04,22.27,21.836,22.03,16.8874,17801900,0.0,1.0
2004-02-09,22.5,22.67,22.01,22.05,16.9027,23320400,0.0,1.0
2004-02-06,21.41,22.48,21.39,22.38,17.1557,26901700,0.0,1.0
2004-02-05,21.59,21.67,21.229,21.36,16.3738,23496400,0.0,1.0
2004-02-04,21.26,21.67,21.14,21.38,16.3891,26953400,0.0,1.0
2004-02-03,21.25,21.75,21.11,21.68,16.6191,29301500,0.0,1.0
2004-02-02,22.09,22.13,21.5099,21.59,16.5501,28738200,0.0,1.0
2004-01-30,21.6,21.85,21.3,21.69,16.6268,25039400,0.0,1.0
2004-01-29,21.65,21.7614,20.787,21.51,16.4888,45043500,0.0,1.0
2004-01-28,22.33,22.39,21.198,21.41,16.4121,36626500,0.0,1.0
