date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-02-24,35.04,35.91,34.76,35.34,19.9731,9987400,0.0,1.0
2003-02-21,35.75,35.76,34.62,35.05,19.8092,8975900,0.0,1.0
2003-02-20,34.91,35.62,34.7,35.31,19.9562,8523700,0.0,1.0
2003-02-19,35.01,35.11,34.15,34.65,19.5831,8516900,0.0,1.0
2003-02-18,34.6,35.25,34.55,35.11,19.8431,12101800,0.0,1.0
2003-02-14,32.28,34.32,32.22,34.31,19.391,14176900,0.0,1.0
2003-02-13,32.11,32.35,31.43,32.17,18.1815,10084500,0.0,1.0
2003-02-12,31.93,32.78,31.8,32.04,18.1081,11394500,0.0,1.0
2003-02-11,32.41,32.68,31.62,32.1,18.142,10112600,0.0,1.0
2003-02-10,31.65,32.68,31.33,32.29,18.2493,10119300,0.0,1.0
2003-02-07,32.6,32.69,31.34,31.64,17.882,8381300,0.0,1.0
2003-02-06,32.73,33.28,32.0,32.23,18.2154,12025800,0.0,1.0
2003-02-05,32.75,33.85,32.54,32.79,18.5319,15482000,0.0,1.0
2003-02-04,31.8,32.51,31.65,32.3,18.255,12554800,0.0,1.0
2003-02-03,32.86,33.2,32.18,32.23,18.2154,11419700,0.0,1.0
2003-01-31,31.59,33.01,31.2,32.64,18.4472,19790600,0.0,1.0
2003-01-30,35.63,36.08,33.71,33.75,19.0745,13136500,0.0,1.0
2003-01-29,34.89,35.27,34.02,34.67,19.5945,15846700,0.0,1.0
2003-01-28,34.89,35.27,34.02,34.67,19.5945,13305600,0.0,1.0
2003-01-27,34.2,35.21,34.05,34.52,19.5097,11206800,0.0,1.0
2003-01-24,35.59,35.89,34.3,34.46,19.4758,17905600,0.0,1.0
2003-01-23,37.08,37.49,35.68,36.41,20.5778,15783300,0.0,1.0
2003-01-22,36.15,37.14,35.71,36.2,20.4592,14232200,0.0,1.0
2003-01-21,36.55,36.85,35.67,35.73,20.1935,11606600,0.0,1.0
2003-01-17,37.02,37.4,35.76,36.02,20.3574,14161600,0.0,1.0
2003-01-16,39.02,39.4,37.56,37.83,21.3804,13793600,0.0,1.0
2003-01-15,38.77,39.14,37.62,38.45,21.7308,18081300,0.0,1.0
2003-01-14,40.63,41.31,39.36,39.65,22.409,18919900,0.0,1.0
2003-01-13,42.3,42.63,40.12,40.45,22.8611,16018800,0.0,1.0
2003-01-10,39.69,41.8,39.5,41.41,23.4037,16493800,0.0,1.0
2003-01-09,40.03,41.36,39.93,40.46,22.8668,14015400,0.0,1.0
2003-01-08,40.1,40.33,39.06,39.38,22.2564,11117800,0.0,1.0
2003-01-07,40.85,41.7,40.12,40.46,22.8668,13026600,0.0,1.0
2003-01-06,39.66,41.47,39.32,40.84,23.0816,15538000,0.0,1.0
2003-01-03,37.09,39.02,36.95,39.0,22.0416,12764500,0.0,1.0
2003-01-02,36.35,37.48,35.42,37.36,21.1148,12726800,0.0,1.0
2002-12-31,35.58,36.11,35.14,35.37,19.9901,6455900,0.0,1.0
2002-12-30,36.38,36.74,35.35,35.57,20.1031,6247600,0.0,1.0
2002-12-27,36.58,36.9,36.02,36.2,20.4592,4821800,0.0,1.0
2002-12-26,37.6,38.19,36.62,36.65,20.7135,6093700,0.0,1.0
2002-12-24,37.3,38.0,37.23,37.31,21.0865,4057500,0.0,1.0
2002-12-23,36.1,37.91,36.05,37.49,21.1882,7914300,0.0,1.0
2002-12-20,36.84,37.44,35.86,36.22,20.4705,10192500,0.0,1.0
2002-12-19,35.84,36.74,35.4,36.43,20.5891,13378900,0.0,1.0
2002-12-18,37.05,37.1,35.66,35.9,20.2896,12340000,0.0,1.0
2002-12-17,39.06,39.59,37.54,37.9,21.4199,13212800,0.0,1.0
2002-12-16,37.41,39.18,36.71,39.16,22.1321,13052700,0.0,1.0
2002-12-13,38.0,38.05,36.85,37.06,20.9452,8794800,0.0,1.0
2002-12-12,39.56,39.92,37.97,38.4,21.7025,12733300,0.0,1.0
2002-12-11,38.4,39.61,37.85,39.12,22.1095,14090500,0.0,1.0
2002-12-10,37.7,39.3,37.62,38.86,21.9625,14796600,0.0,1.0
2002-12-09,39.1,39.2,37.21,37.31,21.0865,13078100,0.0,1.0
2002-12-06,38.55,40.1,38.27,39.5,22.3242,13730900,0.0,1.0
2002-12-05,40.65,40.89,38.64,39.35,22.2394,16971400,0.0,1.0
2002-12-04,40.85,40.95,39.64,40.09,22.6577,23383800,0.0,1.0
2002-12-03,44.11,44.14,42.28,42.28,23.8954,15998200,0.0,1.0
2002-12-02,45.4,45.99,43.88,44.74,25.2857,17089200,0.0,1.0
2002-11-29,45.97,46.16,44.15,44.17,24.9636,6330200,0.0,1.0
2002-11-27,43.79,45.91,43.65,45.8,25.8848,12519800,0.0,1.0
2002-11-26,44.05,44.15,42.55,42.77,24.1723,12239500,0.0,1.0
2002-11-25,42.77,44.6,42.59,44.14,24.9466,17195900,0.0,1.0
2002-11-22,42.15,43.2,41.5,42.85,24.2175,18300900,0.0,1.0
2002-11-21,40.66,42.98,40.4,42.85,24.2175,22368100,0.0,1.0
2002-11-20,37.21,39.85,37.15,39.82,22.5051,19122200,0.0,1.0
2002-11-19,37.19,37.88,36.55,36.79,20.7926,15043500,0.0,1.0
2002-11-18,38.21,38.88,37.35,37.43,21.1543,13085900,0.0,1.0
2002-11-15,36.91,38.67,36.51,38.02,21.4878,17586300,0.0,1.0
2002-11-14,35.45,35.45,35.45,35.45,20.0353,20300500,0.0,1.0
2002-11-13,35.11,36.03,34.39,35.45,20.0353,23162600,0.0,1.0
2002-11-12,35.21,36.62,34.87,35.47,20.0466,18501500,0.0,1.0
2002-11-11,36.79,36.9,34.79,34.97,19.764,15131900,0.0,1.0
2002-11-08,36.58,37.55,35.84,37.05,20.9396,18531900,0.0,1.0
2002-11-07,38.1,38.4,36.4,36.63,20.7022,18861800,0.0,1.0
2002-11-06,37.64,39.25,37.43,39.07,22.0812,19487000,0.0,1.0
2002-11-05,37.44,38.25,36.21,37.46,21.1713,21363600,0.0,1.0
2002-11-04,38.6,39.7,37.55,37.9,21.4199,21010200,0.0,1.0
2002-11-01,35.21,37.48,34.84,37.39,21.1317,19167500,0.0,1.0
2002-10-31,36.1,36.89,35.11,35.62,20.1314,18510500,0.0,1.0
2002-10-30,34.81,36.71,34.32,36.28,20.5044,20571000,0.0,1.0
2002-10-29,34.9,35.37,33.23,34.54,19.521,18739500,0.0,1.0
2002-10-28,34.42,35.96,34.2,35.0,19.781,23013600,0.0,1.0
2002-10-25,31.77,33.65,31.6,33.62,19.001,16503400,0.0,1.0
2002-10-24,33.3,34.47,31.56,31.8,17.9724,29429400,0.0,1.0
2002-10-23,28.74,33.0,28.7,32.71,18.4867,32958400,0.0,1.0
2002-10-22,32.2,32.36,30.21,30.53,17.2546,26364900,0.0,1.0
2002-10-21,32.45,34.81,31.32,34.0,19.2158,15068300,0.0,1.0
2002-10-18,31.6,32.94,30.76,32.89,18.5884,18041400,0.0,1.0
2002-10-17,31.2,32.42,30.5,32.3,18.255,18191100,0.0,1.0
2002-10-16,29.14,29.87,29.05,29.33,16.5764,13102800,0.0,1.0
2002-10-15,31.16,31.86,30.41,31.78,17.9611,18331500,0.0,1.0
2002-10-14,28.36,29.45,28.15,29.38,16.6047,12236300,0.0,1.0
2002-10-11,27.94,29.24,27.85,28.78,16.2656,17393000,0.0,1.0
2002-10-10,26.35,27.52,25.16,27.23,15.3896,22733100,0.0,1.0
2002-10-09,26.16,27.84,25.97,26.15,14.7792,21126700,0.0,1.0
2002-10-08,26.73,27.71,25.52,26.71,15.0957,19475800,0.0,1.0
2002-10-07,26.75,27.29,26.14,26.41,14.9261,13448200,0.0,1.0
2002-10-04,27.99,28.08,26.12,26.92,15.2144,16470700,0.0,1.0
2002-10-03,29.11,29.27,27.39,27.42,15.497,16740600,0.0,1.0
2002-10-02,28.96,30.7,28.95,29.45,16.6443,20877200,0.0,1.0
2002-10-01,28.35,29.74,27.88,29.23,16.5199,14741100,0.0,1.0
2002-09-30,28.45,28.8,27.69,27.94,15.7909,14761000,0.0,1.0
2002-09-27,28.06,29.82,27.92,28.7,16.2204,17812700,0.0,1.0
2002-09-26,30.35,30.43,28.17,28.41,16.0565,22170600,0.0,1.0
2002-09-25,28.6,30.58,28.02,30.01,16.9608,23140700,0.0,1.0
2002-09-24,25.85,28.67,25.79,27.96,15.8022,31687000,0.0,1.0
2002-09-23,27.44,27.85,26.28,26.63,15.0505,21711000,0.0,1.0
2002-09-20,28.55,28.92,27.93,28.02,15.8361,13879400,0.0,1.0
2002-09-19,29.41,30.31,28.23,28.28,15.983,17646800,0.0,1.0
2002-09-18,28.92,30.23,28.75,29.8,16.8421,15350100,0.0,1.0
2002-09-17,31.82,32.2,29.09,29.12,16.4578,17902200,0.0,1.0
2002-09-16,31.4,32.2,30.5,30.79,17.4016,9554800,0.0,1.0
2002-09-13,31.5,32.48,31.21,31.65,17.8876,11453300,0.0,1.0
2002-09-12,32.64,32.74,31.53,31.53,17.8198,11160200,0.0,1.0
2002-09-11,33.61,35.23,33.4,33.44,18.8993,11944200,0.0,1.0
2002-09-10,32.26,34.07,32.13,33.55,18.9615,13589500,0.0,1.0
2002-09-09,31.69,32.5,31.11,32.09,18.1363,11633800,0.0,1.0
2002-09-06,31.28,32.32,31.27,32.04,18.1081,12892200,0.0,1.0
2002-09-05,30.91,31.23,29.68,29.96,16.9325,15942300,0.0,1.0
2002-09-04,31.36,31.5,29.66,31.4,17.7463,17617800,0.0,1.0
2002-09-03,32.11,32.54,31.04,31.16,17.6107,13459100,0.0,1.0
2002-08-30,32.5,33.89,32.45,32.91,18.5998,10796700,0.0,1.0
2002-08-29,32.15,34.03,31.98,33.62,19.001,13932300,0.0,1.0
2002-08-28,33.4,34.4,33.24,33.3,18.8202,13453500,0.0,1.0
2002-08-27,36.09,36.14,34.13,34.2,19.3288,14694400,0.0,1.0
2002-08-26,37.12,37.12,35.6,36.33,20.5326,13189700,0.0,1.0
2002-08-23,38.46,38.46,36.59,36.71,20.7474,11051100,0.0,1.0
2002-08-22,39.94,40.42,38.75,39.09,22.0925,14568500,0.0,1.0
2002-08-21,39.17,40.49,38.58,40.2,22.7198,16009000,0.0,1.0
2002-08-20,40.34,40.35,38.41,38.74,21.8947,15351500,0.0,1.0
2002-08-19,38.62,41.12,38.04,40.82,23.0702,13526700,0.0,1.0
2002-08-16,36.54,39.82,36.27,39.08,22.0869,18620600,0.0,1.0
2002-08-15,37.21,37.68,35.61,36.75,20.77,15667800,0.0,1.0
2002-08-14,34.5,37.39,34.17,37.31,21.0865,15576000,0.0,1.0
2002-08-13,36.73,38.25,35.0,35.41,20.0127,14233800,0.0,1.0
2002-08-12,35.44,37.01,35.25,36.79,20.7926,9775800,0.0,1.0
2002-08-09,37.35,37.58,36.13,36.45,20.6005,13243500,0.0,1.0
2002-08-08,36.55,38.39,35.3,38.1,21.533,17847400,0.0,1.0
2002-08-07,38.33,38.78,35.0,36.89,20.8491,18299000,0.0,1.0
2002-08-06,35.37,38.33,35.37,37.18,21.013,16269100,0.0,1.0
2002-08-05,36.78,37.39,34.75,35.05,19.8092,12641700,0.0,1.0
2002-08-02,37.23,37.5,36.21,37.03,20.9283,13251800,0.0,1.0
2002-08-01,39.22,40.0,37.0,37.28,21.0695,12269500,0.0,1.0
2002-07-31,39.33,40.34,38.5,39.39,22.2621,16354100,0.0,1.0
2002-07-30,38.4,41.0,38.4,40.34,22.799,19078100,0.0,1.0
2002-07-29,37.85,39.21,36.88,38.91,21.9908,18563100,0.0,1.0
2002-07-26,39.66,39.66,36.41,37.29,21.0752,19289600,0.0,1.0
2002-07-25,40.25,40.44,36.55,38.45,21.7308,28595400,0.0,1.0
2002-07-24,39.4,42.74,39.16,42.33,23.9237,24452300,0.0,1.0
2002-07-23,42.31,42.75,40.27,40.92,23.1268,19968400,0.0,1.0
2002-07-22,43.12,44.7,41.53,43.27,24.4549,22007800,0.0,1.0
2002-07-19,43.4,44.3,42.4,42.81,24.1949,13712100,0.0,1.0
2002-07-18,44.39,45.42,43.25,43.3,24.4719,13951200,0.0,1.0
2002-07-17,46.79,47.24,43.12,44.63,25.2235,23410900,0.0,1.0
2002-07-16,45.7,47.5,44.1,44.73,25.2801,20961200,0.0,1.0
2002-07-15,43.53,46.3,42.86,46.3,26.1674,20207700,0.0,1.0
2002-07-12,44.85,44.86,42.95,43.8,24.7545,14161300,0.0,1.0
2002-07-11,40.25,44.2,39.76,43.81,24.7601,24111400,0.0,1.0
2002-07-10,42.45,42.51,40.31,40.53,22.9063,13834100,0.0,1.0
2002-07-09,43.01,43.25,41.41,41.86,23.658,15231800,0.0,1.0
2002-07-08,45.35,46.5,44.17,44.58,25.1953,12710600,0.0,1.0
2002-07-05,43.3,45.91,43.3,45.85,25.9131,7105100,0.0,1.0
2002-07-03,39.97,42.49,39.81,42.47,24.0028,13798300,0.0,1.0
2002-07-02,40.65,41.86,39.74,40.2,22.7198,18831000,0.0,1.0
2002-07-01,44.11,44.52,41.1,41.32,23.3528,12501400,0.0,1.0
2002-06-28,44.77,45.95,43.67,43.99,24.8618,12485100,0.0,1.0
2002-06-27,45.1,45.41,43.52,45.14,25.5118,18157800,0.0,1.0
2002-06-26,41.42,43.96,41.41,43.61,24.6471,21196400,0.0,1.0
2002-06-25,47.14,47.43,42.8,43.4,24.5284,17951200,0.0,1.0
2002-06-24,43.85,47.19,43.49,46.11,26.06,17695000,0.0,1.0
2002-06-21,43.97,45.5,43.62,44.06,24.9014,11630200,0.0,1.0
2002-06-20,47.5,48.14,44.03,44.62,25.2179,17987000,0.0,1.0
2002-06-19,49.57,49.59,47.14,47.41,26.7947,14162100,0.0,1.0
2002-06-18,50.01,51.89,49.63,49.9,28.202,12181200,0.0,1.0
2002-06-17,49.23,50.94,48.7,50.42,28.4959,11678300,0.0,1.0
2002-06-14,46.39,49.04,46.0,48.45,27.3825,14618900,0.0,1.0
2002-06-13,48.79,50.57,47.6,48.64,27.4899,15583200,0.0,1.0
2002-06-12,47.93,49.8,47.43,49.1,27.7499,15844700,0.0,1.0
2002-06-11,50.51,50.65,48.04,48.04,27.1508,10119500,0.0,1.0
2002-06-10,49.27,50.94,49.12,49.78,28.1342,10378800,0.0,1.0
2002-06-07,46.45,49.9,46.45,49.39,27.9138,17507900,0.0,1.0
2002-06-06,51.21,51.41,49.58,49.96,28.2359,12217000,0.0,1.0
2002-06-05,52.06,52.95,50.8,52.0,29.3888,15788900,0.0,1.0
2002-06-04,49.7,51.92,48.87,51.16,28.9141,16005700,0.0,1.0
2002-06-03,52.14,52.21,49.44,49.45,27.9477,9580400,0.0,1.0
2002-05-31,53.49,53.89,51.81,52.13,29.4623,9076100,0.0,1.0
2002-05-30,52.55,53.11,51.09,52.82,29.8523,15321300,0.0,1.0
2002-05-29,53.85,53.98,52.22,53.0,29.954,11659800,0.0,1.0
2002-05-28,54.94,55.4,54.11,55.01,31.09,9389700,0.0,1.0
2002-05-24,54.3,54.98,52.93,54.43,30.7622,14643600,0.0,1.0
2002-05-23,58.45,58.5,55.23,57.09,32.2656,13440400,0.0,1.0
2002-05-22,58.33,59.47,56.39,58.41,33.0116,11610900,0.0,1.0
2002-05-21,60.47,60.88,58.22,58.55,33.0907,9045300,0.0,1.0
2002-05-20,59.7,60.44,58.88,60.06,33.9441,8604400,0.0,1.0
2002-05-17,61.09,61.34,59.64,60.11,33.9724,12715400,0.0,1.0
2002-05-16,60.0,61.32,58.89,61.05,34.5036,10629200,0.0,1.0
2002-05-15,60.71,62.28,58.35,60.02,33.9215,16691300,0.0,1.0
2002-05-14,59.5,60.98,59.49,60.29,34.0741,15379400,0.0,1.0
2002-05-13,55.2,57.65,55.05,57.47,32.4803,14088300,0.0,1.0
2002-05-10,57.75,58.52,54.21,54.4,30.7453,13618300,0.0,1.0
2002-05-09,58.01,59.52,56.8,57.5,32.4973,18260700,0.0,1.0
2002-05-08,56.71,59.53,56.7,58.5,33.0625,17697500,0.0,1.0
2002-05-07,53.23,54.6,51.6,53.99,30.5135,16588200,0.0,1.0
2002-05-06,53.04,54.95,52.58,52.66,29.7619,13957200,0.0,1.0
2002-05-03,55.15,55.19,52.34,52.78,29.8297,17970800,0.0,1.0
2002-05-02,58.95,60.0,54.9,55.21,31.203,18773200,0.0,1.0
2002-05-01,58.8,59.99,57.0,58.96,33.3224,14781100,0.0,1.0
2002-04-30,57.64,60.35,57.4,58.97,33.3281,12470000,0.0,1.0
2002-04-29,56.99,58.73,56.82,57.92,32.7347,11656500,0.0,1.0
2002-04-26,61.11,61.47,56.51,56.75,32.0734,14793300,0.0,1.0
2002-04-25,59.65,61.51,59.5,60.65,34.2776,14570000,0.0,1.0
2002-04-24,63.56,64.1,59.55,60.31,34.0854,13305400,0.0,1.0
2002-04-23,64.7,64.83,62.85,63.21,35.7244,10427700,0.0,1.0
2002-04-22,64.44,64.58,63.14,64.41,36.4026,8320900,0.0,1.0
2002-04-19,65.98,65.98,64.68,65.0,36.7361,9347300,0.0,1.0
2002-04-18,67.59,68.18,63.52,65.61,37.0808,25372800,0.0,1.0
2002-04-17,68.31,69.1,67.63,68.66,38.8046,9507200,0.0,1.0
2002-04-16,67.14,68.38,66.75,68.25,38.5729,10528200,0.0,1.0
2002-04-15,63.74,65.44,63.36,65.19,36.8434,10739800,0.0,1.0
2002-04-12,64.38,64.59,62.47,63.71,36.007,9695200,0.0,1.0
2002-04-11,63.56,64.93,62.86,63.82,36.0692,12127500,0.0,1.0
2002-04-10,64.09,64.33,61.61,63.89,36.1087,15444200,0.0,1.0
2002-04-09,65.75,66.75,63.33,63.76,36.0353,9351900,0.0,1.0
2002-04-08,63.73,66.03,63.12,65.99,37.2956,10941800,0.0,1.0
2002-04-05,67.34,67.36,65.15,65.63,37.0921,10874400,0.0,1.0
2002-04-04,63.94,66.1,63.87,65.71,37.1373,9859400,0.0,1.0
2002-04-03,65.63,66.45,63.6,64.6,36.51,8693400,0.0,1.0
2002-04-02,67.89,67.89,65.65,65.66,37.1091,8682400,0.0,1.0
2002-04-01,68.66,68.66,64.9,68.52,38.7255,8823600,0.0,1.0
2002-03-28,65.49,66.95,65.48,66.5,37.5838,8462600,0.0,1.0
2002-03-27,64.98,65.25,63.5,64.32,36.3517,7290700,0.0,1.0
2002-03-26,64.0,65.8,63.25,65.13,36.8095,11221300,0.0,1.0
2002-03-25,65.8,66.86,64.26,64.38,36.3857,8461200,0.0,1.0
2002-03-22,66.35,67.1,65.18,65.26,36.883,7215200,0.0,1.0
2002-03-21,64.91,66.18,63.85,66.0,37.3012,9852100,0.0,1.0
2002-03-20,65.54,65.75,64.25,64.95,36.7078,7457700,0.0,1.0
2002-03-19,66.5,67.18,65.44,66.77,37.7364,6807600,0.0,1.0
2002-03-18,66.22,67.9,65.59,65.86,37.2221,11740400,0.0,1.0
2002-03-15,63.76,65.55,63.37,65.49,37.013,7936500,0.0,1.0
2002-03-14,64.7,64.7,63.05,63.09,35.6566,10119000,0.0,1.0
2002-03-13,64.14,64.44,62.31,63.25,35.747,17637900,0.0,1.0
2002-03-12,65.88,66.6,65.0,66.11,37.3634,11169500,0.0,1.0
2002-03-11,68.96,68.96,66.8,67.23,37.9964,10712600,0.0,1.0
2002-03-08,68.33,70.58,67.9,69.47,39.2624,14310100,0.0,1.0
2002-03-07,66.65,67.75,65.44,67.25,38.0077,10804000,0.0,1.0
2002-03-06,66.4,66.83,64.8,66.19,37.4086,11724000,0.0,1.0
2002-03-05,66.02,67.57,65.8,66.92,37.8212,15115700,0.0,1.0
2002-03-04,64.39,67.25,63.9,66.63,37.6573,15912300,0.0,1.0
2002-03-01,58.94,64.44,58.94,64.22,36.2952,15217500,0.0,1.0
2002-02-28,58.82,59.88,57.85,57.91,32.729,11319500,0.0,1.0
2002-02-27,60.5,61.0,58.3,58.86,33.2659,12501500,0.0,1.0
2002-02-26,59.55,60.64,58.67,59.97,33.8933,12875600,0.0,1.0
2002-02-25,56.07,59.68,56.06,59.41,33.5768,10915900,0.0,1.0
2002-02-22,56.62,57.7,54.63,55.85,31.5648,13266100,0.0,1.0
2002-02-21,59.2,59.25,55.95,56.43,31.8926,12793800,0.0,1.0
2002-02-20,60.0,60.0,56.94,59.77,33.7802,14851700,0.0,1.0
2002-02-19,59.05,59.83,57.88,58.47,33.0455,8840300,0.0,1.0
2002-02-15,60.79,61.7,59.79,60.27,34.0628,8723900,0.0,1.0
2002-02-14,60.75,62.29,60.6,61.29,34.6393,13321400,0.0,1.0
2002-02-13,57.79,61.3,57.79,61.29,34.6393,18741800,0.0,1.0
2002-02-12,57.1,58.4,56.5,57.41,32.4464,8587300,0.0,1.0
2002-02-11,55.91,57.76,55.9,57.68,32.599,10304200,0.0,1.0
2002-02-08,55.12,55.84,54.03,55.63,31.4404,13403400,0.0,1.0
2002-02-07,58.8,59.33,54.25,54.41,30.7509,14764400,0.0,1.0
2002-02-06,58.26,59.5,57.0,58.9,33.2885,13184900,0.0,1.0
2002-02-05,56.92,58.75,56.59,57.81,32.6725,11237400,0.0,1.0
2002-02-04,57.7,58.79,56.77,57.26,32.3616,14504400,0.0,1.0
2002-02-01,57.65,57.65,56.22,56.68,32.0338,8551600,0.0,1.0
2002-01-31,56.35,57.8,55.64,57.28,32.3729,10249600,0.0,1.0
2002-01-30,53.35,56.0,52.36,56.0,31.6495,12336400,0.0,1.0
2002-01-29,54.46,55.1,52.57,52.8,29.841,8563700,0.0,1.0
2002-01-28,54.49,55.34,53.76,54.79,30.9657,7643000,0.0,1.0
2002-01-25,51.67,54.64,51.65,54.39,30.7396,9965400,0.0,1.0
2002-01-24,51.7,53.17,50.91,51.58,29.1515,11965900,0.0,1.0
2002-01-23,51.7,51.7,48.92,51.5,29.1063,9875900,0.0,1.0
2002-01-22,50.2,50.3,47.85,47.86,27.049,7027700,0.0,1.0
2002-01-18,49.5,50.5,49.08,50.0,28.2585,9141100,0.0,1.0
2002-01-17,50.56,51.46,48.75,51.15,28.9085,12435000,0.0,1.0
2002-01-16,51.76,52.17,50.0,50.01,28.2642,18321900,0.0,1.0
2002-01-15,55.96,56.84,54.65,55.31,31.2596,8774700,0.0,1.0
2002-01-14,56.73,57.66,55.35,55.74,31.5026,10212100,0.0,1.0
2002-01-11,58.09,58.79,55.98,56.84,32.1243,8371100,0.0,1.0
2002-01-10,58.6,59.35,57.4,58.06,32.8138,8926300,0.0,1.0
2002-01-09,58.15,60.3,58.1,58.46,33.0398,11836000,0.0,1.0
2002-01-08,55.65,58.3,55.02,57.45,32.469,8416600,0.0,1.0
2002-01-07,56.1,57.01,55.13,55.6,31.4235,7442900,0.0,1.0
2002-01-04,55.85,56.48,54.3,55.49,31.3613,7603900,0.0,1.0
2002-01-03,56.0,56.0,52.57,55.5,31.3669,8097700,0.0,1.0
2002-01-02,50.11,52.32,50.01,52.3,29.5584,6156700,0.0,1.0
2001-12-31,51.5,51.6,49.42,49.56,28.0098,2379100,0.0,1.0
2001-12-28,51.28,52.35,50.75,51.31,28.9989,3022500,0.0,1.0
2001-12-27,50.5,51.25,50.25,50.56,28.575,2592900,0.0,1.0
2001-12-26,49.95,51.42,49.5,50.02,28.2698,2187400,0.0,1.0
2001-12-24,50.15,50.2,49.52,49.64,28.055,928600,0.0,1.0
2001-12-21,50.0,50.64,49.59,50.03,28.2755,6733000,0.0,1.0
2001-12-20,51.79,52.4,49.25,49.33,27.8798,9296900,0.0,1.0
2001-12-19,54.52,54.99,52.43,52.61,29.7336,9051600,0.0,1.0
2001-12-18,55.65,56.34,54.65,55.67,31.463,6657200,0.0,1.0
2001-12-17,52.7,55.98,52.7,55.5,31.3669,8839100,0.0,1.0
2001-12-14,52.03,53.48,51.35,52.9,29.8975,9426100,0.0,1.0
2001-12-13,54.92,55.01,51.95,52.04,29.4115,9894000,0.0,1.0
2001-12-12,55.75,56.69,54.25,56.31,31.8247,8259600,0.0,1.0
2001-12-11,55.11,57.17,55.1,55.67,31.463,6307200,0.0,1.0
2001-12-10,54.79,56.44,54.66,54.86,31.0052,6845600,0.0,1.0
2001-12-07,56.0,56.9,54.0,55.3,31.2539,6966200,0.0,1.0
2001-12-06,57.22,57.22,55.55,56.41,31.8812,9332000,0.0,1.0
2001-12-05,54.08,57.6,54.08,56.96,32.1921,10539100,0.0,1.0
2001-12-04,50.74,53.74,50.7,53.64,30.3157,13789700,0.0,1.0
2001-12-03,51.15,51.15,49.21,49.93,28.2189,7675800,0.0,1.0
2001-11-30,51.27,51.4,49.6,50.23,28.3885,12737300,0.0,1.0
2001-11-29,50.17,52.79,49.33,52.76,29.8184,9905100,0.0,1.0
2001-11-28,52.45,52.45,49.76,49.82,28.1568,9610200,0.0,1.0
2001-11-27,49.71,53.24,49.01,52.17,29.4849,18691200,0.0,1.0
2001-11-26,48.06,50.18,47.99,50.05,28.2868,10775500,0.0,1.0
2001-11-23,47.9,47.9,46.02,47.63,26.9191,2278800,0.0,1.0
2001-11-21,47.4,47.4,44.52,47.13,26.6365,11111900,0.0,1.0
2001-11-20,49.16,49.45,45.74,45.84,25.9074,11210200,0.0,1.0
2001-11-19,50.2,50.21,47.98,49.74,28.1116,8350400,0.0,1.0
2001-11-16,50.18,50.33,49.05,49.98,28.2472,7361300,0.0,1.0
2001-11-15,48.2,50.18,48.0,49.45,27.9477,10558000,0.0,1.0
2001-11-14,51.11,51.9,48.2,49.62,28.0437,12629800,0.0,1.0
2001-11-13,49.33,50.61,48.96,50.54,28.5637,7232300,0.0,1.0
2001-11-12,47.15,48.63,45.15,48.17,27.2242,7575500,0.0,1.0
2001-11-09,46.51,48.15,45.85,47.23,26.693,8227700,0.0,1.0
2001-11-08,48.69,50.15,46.05,46.54,26.303,11355500,0.0,1.0
2001-11-07,49.51,49.51,47.31,48.23,27.2582,8949600,0.0,1.0
2001-11-06,46.2,48.5,45.25,48.4,27.3542,10030800,0.0,1.0
2001-11-05,45.79,47.19,45.46,46.3,26.1674,6271200,0.0,1.0
2001-11-02,44.04,46.0,43.41,45.02,25.444,10069500,0.0,1.0
2001-11-01,42.0,44.29,40.65,44.0,24.8675,11504900,0.0,1.0
2001-10-31,40.91,42.65,40.66,40.86,23.0929,7193700,0.0,1.0
2001-10-30,41.75,41.75,39.33,39.66,22.4146,8725500,0.0,1.0
2001-10-29,44.08,44.66,41.07,41.38,23.3867,8489300,0.0,1.0
2001-10-26,44.91,46.01,43.65,44.16,24.9579,9470500,0.0,1.0
2001-10-25,39.99,45.3,39.25,45.25,25.574,13034600,0.0,1.0
2001-10-24,39.04,40.9,38.3,40.86,23.0929,6779800,0.0,1.0
2001-10-23,39.22,40.39,38.61,39.2,22.1547,13064600,0.0,1.0
2001-10-22,35.89,39.26,35.3,39.25,22.1829,11491800,0.0,1.0
2001-10-19,34.46,37.19,33.46,36.51,20.6344,12228900,0.0,1.0
2001-10-18,35.08,36.89,34.35,34.88,19.7131,7167400,0.0,1.0
2001-10-17,39.81,39.82,35.17,35.21,19.8996,11854600,0.0,1.0
2001-10-16,36.3,38.59,35.91,38.52,21.7704,9098900,0.0,1.0
2001-10-15,37.6,38.08,35.55,36.63,20.7022,10537800,0.0,1.0
2001-10-12,37.8,39.19,36.65,39.17,22.1377,9526700,0.0,1.0
2001-10-11,34.13,39.17,34.12,38.86,21.9625,16869400,0.0,1.0
2001-10-10,32.48,33.73,31.67,33.66,19.0236,10546300,0.0,1.0
2001-10-09,36.2,36.27,32.6,32.92,18.6054,9932700,0.0,1.0
2001-10-08,36.85,36.85,32.8,36.36,20.5496,10301800,0.0,1.0
2001-10-05,34.2,34.2,31.48,33.41,18.8823,7692900,0.0,1.0
2001-10-04,34.94,34.94,31.59,33.55,18.9615,10850200,0.0,1.0
2001-10-03,32.82,32.82,28.61,32.24,18.2211,14871400,0.0,1.0
