date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2006-08-08,32.77,33.12,32.77,33.05,15.2558,2762700,0.0,1.0
2006-08-07,32.5,32.77,32.41,32.73,15.1081,2057700,0.0,1.0
2006-08-04,32.53,32.69,32.46,32.48,14.9927,1438300,0.0,1.0
2006-08-03,32.52,32.72,32.41,32.49,14.9973,1855300,0.0,1.0
2006-08-02,32.55,32.75,32.38,32.44,14.9742,1547300,0.0,1.0
2006-08-01,32.41,32.66,32.0,32.46,14.9834,2486500,0.0,1.0
2006-07-31,32.53,32.58,32.31,32.4,14.9557,1361400,0.0,1.0
2006-07-28,32.36,32.7,32.31,32.68,15.085,2586900,0.0,1.0
2006-07-27,32.28,32.4,31.96,32.31,14.9142,2371400,0.0,1.0
2006-07-26,32.5,33.0,32.03,32.28,14.9003,3201200,0.0,1.0
2006-07-25,31.25,32.56,31.13,32.56,15.0296,10401000,0.0,1.0
2006-07-24,30.0,30.55,29.99,30.5,14.0787,3158100,0.0,1.0
2006-07-21,30.23,30.24,29.78,29.99,13.8433,3174800,0.0,1.0
2006-07-20,30.44,30.5,30.19,30.24,13.9587,2115000,0.0,1.0
2006-07-19,30.36,30.48,30.18,30.24,13.9587,2302200,0.0,1.0
2006-07-18,30.36,30.49,30.3,30.33,14.0002,1599700,0.0,1.0
2006-07-17,30.29,30.61,30.21,30.37,14.0187,1215700,0.0,1.0
2006-07-14,30.25,30.59,30.25,30.37,14.0187,1606100,0.0,1.0
2006-07-13,30.63,30.63,30.2,30.31,13.991,1728100,0.0,1.0
2006-07-12,30.46,30.74,30.41,30.62,14.1341,3279800,0.0,1.0
2006-07-11,30.18,30.53,30.15,30.33,14.0002,2248500,0.0,1.0
2006-07-10,30.3,30.35,30.12,30.21,13.9448,2718200,0.0,1.0
2006-07-07,30.37,30.46,30.0,30.2,13.9402,4060900,0.0,1.0
2006-07-06,30.9,31.51,29.5,30.37,14.0187,13134600,0.0,1.0
2006-07-05,31.06,31.2999,30.94,31.14,14.3741,2189900,0.0,1.0
2006-07-03,31.04,31.22,31.0,31.05,14.3326,1190900,0.0,1.0
2006-06-30,31.0,31.2,30.7,30.9,14.2633,3615600,0.0,1.0
2006-06-29,30.74,31.2,30.59,30.97,14.2956,2798600,0.0,1.0
2006-06-28,30.86,31.03,30.64,30.77,14.2033,2084400,0.0,1.0
2006-06-27,31.01,31.13,30.85,30.85,14.2403,2489900,0.0,1.0
2006-06-26,30.76,31.16,30.73,31.0,14.3095,3997900,0.23,1.0
2006-06-23,31.35,31.35,31.1,31.17,14.282,1082600,0.0,1.0
2006-06-22,30.9,31.42,30.87,31.35,14.3645,1821100,0.0,1.0
2006-06-21,30.9,31.28,30.8,30.97,14.1904,1631900,0.0,1.0
2006-06-20,31.16,31.38,31.11,31.15,14.2728,1276500,0.0,1.0
2006-06-19,30.87,31.39,30.86,31.09,14.2453,2539800,0.0,1.0
2006-06-16,30.89,31.12,30.74,30.86,14.14,1719800,0.0,1.0
2006-06-15,30.7,30.97,30.52,30.89,14.1537,1609100,0.0,1.0
2006-06-14,30.62,30.8,30.49,30.73,14.0804,1690200,0.0,1.0
2006-06-13,31.03,31.18,30.57,30.7,14.0666,3505600,0.0,1.0
2006-06-12,31.5,31.6,31.2,31.21,14.3003,1465200,0.0,1.0
2006-06-09,31.43,31.58,31.33,31.35,14.3645,1370100,0.0,1.0
2006-06-08,31.8,31.92,31.11,31.38,14.3782,2618000,0.0,1.0
2006-06-07,31.51,32.18,31.39,31.77,14.5569,4199900,0.0,1.0
2006-06-06,33.02,33.17,32.44,32.45,14.8685,1904600,0.0,1.0
2006-06-05,33.15,33.24,32.9,33.02,15.1297,2010900,0.0,1.0
2006-06-02,32.94,33.2,32.82,33.2,15.2121,1810200,0.0,1.0
2006-06-01,32.87,33.31,32.84,32.95,15.0976,1947600,0.0,1.0
2006-05-31,32.95,33.16,32.73,33.1,15.1663,2824200,0.0,1.0
2006-05-30,32.88,33.03,32.78,32.83,15.0426,2590800,0.0,1.0
2006-05-26,32.97,33.0,32.8,32.88,15.0655,1359100,0.0,1.0
2006-05-25,32.56,32.99,32.36,32.99,15.1159,3145000,0.0,1.0
2006-05-24,31.78,32.55,31.78,32.46,14.8731,1596300,0.0,1.0
2006-05-23,31.87,32.17,31.8,31.9,14.6165,2119300,0.0,1.0
2006-05-22,31.8,31.94,31.3,31.77,14.5569,1974400,0.0,1.0
2006-05-19,31.65,31.75,31.4,31.49,14.4286,1439900,0.0,1.0
2006-05-18,31.44,31.83,31.19,31.5,14.4332,1512700,0.0,1.0
2006-05-17,31.44,31.83,31.4,31.51,14.4378,1279500,0.0,1.0
2006-05-16,31.15,31.74,30.91,31.64,14.4974,1770800,0.0,1.0
2006-05-15,30.79,31.35,30.71,31.18,14.2866,1722300,0.0,1.0
2006-05-12,31.1,31.27,30.79,30.79,14.1079,1234300,0.0,1.0
2006-05-11,31.71,31.72,31.1,31.25,14.3187,1792400,0.0,1.0
2006-05-10,31.69,31.89,31.57,31.71,14.5294,1745100,0.0,1.0
2006-05-09,31.87,31.99,31.58,31.79,14.5661,1730800,0.0,1.0
2006-05-08,31.37,31.8,31.33,31.78,14.5615,1959900,0.0,1.0
2006-05-05,31.05,31.53,31.01,31.44,14.4057,1156600,0.0,1.0
2006-05-04,31.11,31.23,30.91,31.08,14.2408,936500,0.0,1.0
2006-05-03,31.04,31.23,30.9,31.01,14.2087,1354200,0.0,1.0
2006-05-02,31.14,31.34,30.97,31.04,14.2224,1448400,0.0,1.0
2006-05-01,31.5,31.5,31.11,31.16,14.2774,1744200,0.0,1.0
2006-04-28,31.21,31.37,31.03,31.24,14.3141,1720900,0.0,1.0
2006-04-27,31.18,31.42,30.94,31.31,14.3461,1411900,0.0,1.0
2006-04-26,31.2,31.45,31.14,31.3,14.3416,1577100,0.0,1.0
2006-04-25,31.17,31.33,31.1,31.26,14.3232,1931900,0.0,1.0
2006-04-24,31.0,31.3,30.95,31.16,14.2774,2178900,0.0,1.0
2006-04-21,30.44,31.19,30.4,31.05,14.227,4351100,0.0,1.0
2006-04-20,29.92,30.5,29.5,30.43,13.9429,3425300,0.0,1.0
2006-04-19,29.3,29.62,29.15,29.53,13.5306,1767100,0.0,1.0
2006-04-18,29.05,29.43,29.0,29.3,13.4252,1300700,0.0,1.0
2006-04-17,29.21,29.21,28.97,29.05,13.3106,1454900,0.0,1.0
2006-04-13,29.15,29.29,29.04,29.12,13.3427,1032700,0.0,1.0
2006-04-12,29.14,29.4,29.02,29.1,13.3335,2408000,0.0,1.0
2006-04-11,29.73,30.01,29.26,29.26,13.4068,2040200,0.0,1.0
2006-04-10,30.0,30.09,29.69,29.75,13.6314,1048200,0.0,1.0
2006-04-07,30.28,30.35,29.98,30.0,13.7459,1179900,0.0,1.0
2006-04-06,30.27,30.45,30.17,30.29,13.8788,1053800,0.0,1.0
2006-04-05,30.7,31.0,30.22,30.29,13.8788,2116100,0.0,1.0
2006-04-04,30.23,30.77,30.17,30.74,14.085,1640000,0.0,1.0
2006-04-03,30.31,30.59,30.15,30.28,13.8742,2184300,0.0,1.0
2006-03-31,30.07,30.36,30.0,30.31,13.8879,1969300,0.0,1.0
2006-03-30,30.41,30.5,30.084,30.19,13.833,1253000,0.0,1.0
2006-03-29,30.12,30.41,29.92,30.36,13.9109,2472800,0.0,1.0
2006-03-28,30.63,30.76,30.07,30.07,13.778,1598400,0.0,1.0
2006-03-27,30.62,30.76,30.51,30.7,14.0666,1402500,0.0,1.0
2006-03-24,30.46,30.8,30.39,30.7,14.0666,1630500,0.0,1.0
2006-03-23,31.04,31.05,30.26,30.55,13.9979,2355200,0.0,1.0
2006-03-22,30.38,31.25,30.3,31.14,14.2683,2734500,0.0,1.0
2006-03-21,30.41,30.74,30.336,30.45,13.9521,1313000,0.0,1.0
2006-03-20,30.3,30.49,30.18,30.46,13.9567,1389400,0.0,1.0
2006-03-17,30.42,30.5,30.25,30.26,13.865,1662000,0.0,1.0
2006-03-16,30.15,30.4,30.04,30.27,13.8696,1135700,0.0,1.0
2006-03-15,30.13,30.2,29.87,30.14,13.8101,986500,0.0,1.0
2006-03-14,29.77,30.16,29.46,30.13,13.8055,1432000,0.0,1.0
2006-03-13,29.99,30.39,29.72,29.77,13.6405,2579300,0.23,1.0
2006-03-10,30.14,30.6,30.06,30.57,13.8997,1680600,0.0,1.0
2006-03-09,29.63,30.23,29.63,30.09,13.6814,1864200,0.0,1.0
2006-03-08,29.61,29.93,29.55,29.63,13.4723,1694500,0.0,1.0
2006-03-07,29.54,29.83,29.26,29.61,13.4632,2506000,0.0,1.0
2006-03-06,29.7,29.85,29.32,29.48,13.4041,1438900,0.0,1.0
2006-03-03,29.44,30.04,29.41,29.69,13.4996,1570400,0.0,1.0
2006-03-02,29.8,29.8,29.33,29.54,13.4314,1572300,0.0,1.0
2006-03-01,30.01,30.01,29.5,29.64,13.4768,1767600,0.0,1.0
2006-02-28,30.14,30.14,29.89,30.09,13.6814,1039500,0.0,1.0
2006-02-27,30.21,30.4,30.15,30.2,13.7315,791200,0.0,1.0
2006-02-24,30.1,30.54,30.05,30.29,13.7724,960800,0.0,1.0
2006-02-23,29.85,30.33,29.77,30.17,13.7178,1726500,0.0,1.0
2006-02-22,29.49,30.03,29.44,29.84,13.5678,1768500,0.0,1.0
2006-02-21,29.39,29.66,29.33,29.54,13.4314,1113000,0.0,1.0
2006-02-17,29.18,29.95,29.18,29.55,13.4359,1674200,0.0,1.0
2006-02-16,29.37,29.45,29.06,29.24,13.295,1596100,0.0,1.0
2006-02-15,29.09,29.55,29.03,29.42,13.3768,1216300,0.0,1.0
2006-02-14,28.85,29.25,28.8,29.14,13.2495,1236500,0.0,1.0
2006-02-13,29.0,29.1,28.7,28.88,13.1313,1031100,0.0,1.0
2006-02-10,28.95,29.1,28.6,29.02,13.1949,1322700,0.0,1.0
2006-02-09,28.75,29.15,28.74,29.04,13.204,2045700,0.0,1.0
2006-02-08,29.0,29.1,28.53,28.8,13.0949,1748200,0.0,1.0
2006-02-07,28.8,29.16,28.78,29.01,13.1904,1908300,0.0,1.0
2006-02-06,28.7,28.93,28.43,28.77,13.0813,1830600,0.0,1.0
2006-02-03,29.25,29.25,28.9,29.08,13.2222,1703700,0.0,1.0
2006-02-02,29.29,29.35,29.03,29.25,13.2995,1884100,0.0,1.0
2006-02-01,29.25,29.4,28.8,29.25,13.2995,2132200,0.0,1.0
2006-01-31,30.0,30.06,28.54,29.44,13.3859,4353400,0.0,1.0
2006-01-30,29.14,30.05,29.0,30.0,13.6405,4496200,0.0,1.0
2006-01-27,28.95,29.39,28.91,29.29,13.3177,1428300,0.0,1.0
2006-01-26,28.95,29.65,28.8904,29.09,13.2268,2329100,0.0,1.0
2006-01-25,28.69,28.8,28.51,28.76,13.0767,1282900,0.0,1.0
2006-01-24,28.69,29.45,28.55,28.64,13.0222,1794300,0.0,1.0
2006-01-23,28.82,28.85,28.5,28.68,13.0403,1536900,0.0,1.0
2006-01-20,29.13,29.15,28.75,28.76,13.0767,2019700,0.0,1.0
2006-01-19,29.2,29.53,28.85,29.07,13.2177,2497500,0.0,1.0
2006-01-18,28.72,29.29,28.72,29.14,13.2495,2147900,0.0,1.0
2006-01-17,28.71,28.9,28.5,28.79,13.0904,1573000,0.0,1.0
2006-01-13,29.0,29.03,28.5,28.7,13.0494,2241200,0.0,1.0
2006-01-12,29.05,29.2,28.2,28.9,13.1404,8209800,0.0,1.0
2006-01-11,27.49,27.88,27.49,27.82,12.6493,1699400,0.0,1.0
2006-01-10,27.56,27.71,27.44,27.48,12.4947,2182800,0.0,1.0
2006-01-09,27.79,27.81,27.5,27.52,12.5129,2622900,0.0,1.0
2006-01-06,27.84,27.97,27.62,27.67,12.5811,2094600,0.0,1.0
2006-01-05,28.06,28.12,27.72,27.84,12.6584,2939400,0.0,1.0
2006-01-04,28.09,28.34,27.85,27.95,12.7084,2301800,0.0,1.0
2006-01-03,28.15,28.23,27.96,28.05,12.7539,2016300,0.0,1.0
2005-12-30,28.25,28.25,28.02,28.17,12.8085,1100900,0.0,1.0
2005-12-29,28.26,28.4,28.13,28.32,12.8767,1386000,0.0,1.0
2005-12-28,27.91,28.4,27.9,28.21,12.8266,1555400,0.0,1.0
2005-12-27,28.05,28.3,27.88,27.9,12.6857,1752000,0.0,1.0
2005-12-23,28.34,28.4,28.0,28.08,12.7675,2002600,0.0,1.0
2005-12-22,28.04,28.51,28.04,28.42,12.9221,3250300,0.23,1.0
2005-12-21,28.02,28.34,28.01,28.17,12.7056,3296300,0.0,1.0
2005-12-20,28.22,28.29,28.03,28.09,12.6695,2758100,0.0,1.0
2005-12-19,28.44,28.56,28.25,28.33,12.7778,2559600,0.0,1.0
2005-12-16,28.75,28.98,28.44,28.46,12.8364,3287500,0.0,1.0
2005-12-15,28.95,29.76,28.16,28.67,12.9311,6121700,0.0,1.0
2005-12-14,29.25,29.375,28.94,28.94,13.0529,2330200,0.0,1.0
2005-12-13,29.44,29.6,29.27,29.37,13.2469,2283900,0.0,1.0
2005-12-12,29.17,29.5705,29.06,29.53,13.319,1622600,0.0,1.0
2005-12-09,29.3,29.56,29.16,29.22,13.1792,830200,0.0,1.0
2005-12-08,29.04,29.36,29.0,29.34,13.2333,1206200,0.0,1.0
2005-12-07,29.4,29.49,29.02,29.03,13.0935,1211600,0.0,1.0
2005-12-06,29.52,29.68,29.42,29.43,13.2739,1321300,0.0,1.0
2005-12-05,29.57,29.74,29.39,29.56,13.3326,1501700,0.0,1.0
2005-12-02,29.39,29.76,29.39,29.73,13.4092,1352400,0.0,1.0
2005-12-01,28.94,29.76,28.77,29.64,13.3686,2525600,0.0,1.0
2005-11-30,29.73,29.74,28.92,28.94,13.0529,2712600,0.0,1.0
2005-11-29,29.86,29.94,29.74,29.77,13.4273,1780400,0.0,1.0
2005-11-28,30.12,30.2,29.75,29.77,13.4273,1458800,0.0,1.0
2005-11-25,30.06,30.5,30.02,30.11,13.5806,752800,0.0,1.0
2005-11-23,29.42,30.13,29.42,30.06,13.5581,1624500,0.0,1.0
2005-11-22,29.29,29.59,29.29,29.49,13.301,1104300,0.0,1.0
2005-11-21,29.22,29.45,29.21,29.38,13.2514,1019900,0.0,1.0
2005-11-18,29.11,29.35,29.0,29.28,13.2063,968200,0.0,1.0
2005-11-17,29.04,29.28,28.98,29.02,13.089,1385300,0.0,1.0
2005-11-16,29.04,29.15,28.95,29.05,13.1025,698400,0.0,1.0
2005-11-15,29.32,29.38,28.96,29.01,13.0845,1023100,0.0,1.0
2005-11-14,29.42,29.42,29.16,29.28,13.2063,807900,0.0,1.0
2005-11-11,29.1,29.38,29.05,29.3,13.2153,1049900,0.0,1.0
2005-11-10,28.85,29.2,28.75,29.17,13.1567,1424600,0.0,1.0
2005-11-09,28.61,28.97,28.57,28.87,13.0213,1670400,0.0,1.0
2005-11-08,28.33,28.74,28.32,28.72,12.9537,2537800,0.0,1.0
2005-11-07,28.23,28.85,28.15,28.33,12.7778,1757200,0.0,1.0
2005-11-04,28.16,28.55,28.16,28.26,12.7462,2042700,0.0,1.0
2005-11-03,28.36,28.48,28.1,28.2,12.7192,1260200,0.0,1.0
2005-11-02,28.43,28.48,28.07,28.18,12.7101,1392200,0.0,1.0
2005-11-01,28.3,28.5,28.2,28.39,12.8049,1631200,0.0,1.0
2005-10-31,28.32,28.54,28.13,28.3,12.7643,2033100,0.0,1.0
2005-10-28,28.13,28.45,28.1,28.32,12.7733,1656900,0.0,1.0
2005-10-27,28.14,28.22,28.03,28.07,12.6605,927900,0.0,1.0
2005-10-26,28.29,28.5,28.11,28.17,12.7056,1076200,0.0,1.0
2005-10-25,28.34,28.58,28.32,28.45,12.8319,1217900,0.0,1.0
2005-10-24,28.11,28.47,28.11,28.4,12.8094,2030900,0.0,1.0
2005-10-21,28.41,28.65,28.03,28.2,12.7192,1997000,0.0,1.0
2005-10-20,28.4,28.63,28.35,28.44,12.8274,1725000,0.0,1.0
2005-10-19,28.6,28.61,28.1,28.39,12.8049,6498500,0.0,1.0
2005-10-18,29.76,29.79,29.38,29.39,13.2559,1737100,0.0,1.0
2005-10-17,29.8,30.47,29.14,29.6,13.3506,3820700,0.0,1.0
2005-10-14,29.57,29.89,29.36,29.79,13.4363,780400,0.0,1.0
2005-10-13,29.52,29.64,29.35,29.56,13.3326,1511900,0.0,1.0
2005-10-12,29.52,29.99,29.48,29.48,13.2965,985000,0.0,1.0
2005-10-11,29.75,29.77,29.58,29.66,13.3777,896100,0.0,1.0
2005-10-10,29.84,29.95,29.58,29.69,13.3912,828500,0.0,1.0
2005-10-07,29.95,30.05,29.74,29.79,13.4363,1270200,0.0,1.0
2005-10-06,30.08,30.25,29.79,29.95,13.5085,1091100,0.0,1.0
2005-10-05,30.13,30.33,30.02,30.08,13.5671,1138400,0.0,1.0
2005-10-04,30.23,30.62,30.1,30.13,13.5897,1317300,0.0,1.0
2005-10-03,30.54,30.8,30.22,30.28,13.6573,1537100,0.0,1.0
2005-09-30,30.52,30.81,30.43,30.59,13.7971,1261300,0.0,1.0
2005-09-29,30.3,30.6,30.12,30.51,13.761,1421700,0.0,1.0
2005-09-28,30.3,30.46,30.09,30.29,13.6618,1965600,0.0,1.0
2005-09-27,29.57,30.33,29.57,30.2,13.6212,2025800,0.0,1.0
2005-09-26,29.57,29.72,29.51,29.63,13.3641,1884500,0.0,1.0
2005-09-23,29.46,29.54,29.4,29.53,13.319,1451300,0.0,1.0
2005-09-22,29.73,29.8,29.36,29.46,13.2875,2391000,0.0,1.0
2005-09-21,30.35,30.36,29.95,29.98,13.522,2107600,0.0,1.0
2005-09-20,30.72,30.75,30.438,30.5,13.7565,2192000,0.0,1.0
2005-09-19,30.8,30.86,30.75,30.77,13.8783,1369800,0.0,1.0
2005-09-16,31.0,31.1588,30.8,30.82,13.9009,1449000,0.0,1.0
2005-09-15,30.75,31.1,30.745,31.1,14.0272,1304800,0.0,1.0
2005-09-14,30.7,30.87,30.65,30.68,13.8377,1166400,0.0,1.0
2005-09-13,30.94,31.03,30.71,30.74,13.8648,1121800,0.0,1.0
2005-09-12,30.55,30.99,30.55,30.94,13.955,1699400,0.0,1.0
2005-09-09,30.67,30.8,30.56,30.64,13.8197,1158100,0.0,1.0
2005-09-08,30.5,30.89,30.43,30.66,13.8287,1731800,0.0,1.0
2005-09-07,30.61,30.64,30.34,30.52,13.7656,2968000,0.0,1.0
2005-09-06,30.79,30.81,30.62,30.66,13.8287,1843500,0.0,1.0
2005-09-02,30.79,31.14,30.76,30.79,13.8873,1297000,0.23,1.0
2005-09-01,30.91,31.13,30.9,30.97,13.8649,1987700,0.0,1.0
2005-08-31,31.16,31.25,30.94,31.0,13.8784,2170400,0.0,1.0
2005-08-30,31.34,31.39,31.14,31.23,13.9813,1242900,0.0,1.0
2005-08-29,30.97,31.36,30.97,31.36,14.0395,1502500,0.0,1.0
2005-08-26,30.97,31.18,30.91,31.1,13.9231,3406600,0.0,1.0
2005-08-25,31.14,31.18,30.94,31.04,13.8963,1079500,0.0,1.0
2005-08-24,30.93,31.14,30.9,31.14,13.9411,1147500,0.0,1.0
2005-08-23,31.05,31.32,30.97,30.97,13.8649,1136500,0.0,1.0
2005-08-22,30.96,31.2,30.96,31.1,13.9231,1043600,0.0,1.0
2005-08-19,31.21,31.21,30.9,31.02,13.8873,1305600,0.0,1.0
2005-08-18,30.88,31.29,30.84,31.15,13.9455,1329200,0.0,1.0
2005-08-17,31.03,31.08,30.8,31.0,13.8784,1315200,0.0,1.0
2005-08-16,31.05,31.29,30.97,31.19,13.9634,896300,0.0,1.0
2005-08-15,31.02,31.25,30.95,31.18,13.959,652600,0.0,1.0
2005-08-12,30.9,31.17,30.85,31.11,13.9276,814200,0.0,1.0
2005-08-11,31.0,31.25,30.9,31.05,13.9008,997800,0.0,1.0
2005-08-10,31.26,31.34,30.96,31.08,13.9142,1108400,0.0,1.0
2005-08-09,30.79,31.1,30.76,31.09,13.9187,1929500,0.0,1.0
2005-08-08,30.79,30.91,30.62,30.79,13.7844,1878600,0.0,1.0
2005-08-05,30.55,30.95,30.38,30.79,13.7844,2746100,0.0,1.0
2005-08-04,30.42,30.75,30.42,30.6,13.6993,2225800,0.0,1.0
2005-08-03,30.58,31.24,30.58,31.13,13.9366,1092600,0.0,1.0
2005-08-02,30.15,30.84,30.12,30.71,13.7486,1437400,0.0,1.0
2005-08-01,30.4,30.86,30.4,30.6,13.6993,1351400,0.0,1.0
2005-07-29,30.72,31.03,30.52,30.55,13.6769,1180300,0.0,1.0
2005-07-28,30.68,30.84,30.62,30.78,13.7799,1228300,0.0,1.0
2005-07-27,30.67,30.82,30.52,30.81,13.7933,1464700,0.0,1.0
2005-07-26,30.62,30.86,30.62,30.72,13.753,1067300,0.0,1.0
2005-07-25,30.77,30.81,30.54,30.61,13.7038,1276800,0.0,1.0
2005-07-22,30.51,30.94,30.49,30.84,13.8068,1484900,0.0,1.0
2005-07-21,30.5,31.0,30.4,30.6,13.6993,2262100,0.0,1.0
2005-07-20,31.2,31.45,30.59,30.65,13.7217,3095200,0.0,1.0
2005-07-19,31.9,31.92,31.66,31.76,14.2186,1059300,0.0,1.0
2005-07-18,31.86,31.97,31.763,31.9,14.2813,588500,0.0,1.0
2005-07-15,31.61,32.0,31.52,31.9,14.2813,627200,0.0,1.0
2005-07-14,31.69,31.9,31.53,31.64,14.1649,909800,0.0,1.0
2005-07-13,31.5,31.75,31.32,31.52,14.1112,538100,0.0,1.0
2005-07-12,31.4,31.59,31.26,31.5,14.1022,1238000,0.0,1.0
2005-07-11,31.48,31.66,31.32,31.44,14.0754,1119000,0.0,1.0
2005-07-08,31.34,31.63,31.34,31.47,14.0888,864500,0.0,1.0
2005-07-07,31.74,31.74,31.29,31.29,14.0082,1293900,0.0,1.0
2005-07-06,31.85,31.95,31.69,31.74,14.2097,601300,0.0,1.0
2005-07-05,31.86,32.17,31.3,31.81,14.241,945200,0.0,1.0
2005-07-01,31.81,31.96,31.74,31.96,14.3082,788200,0.0,1.0
2005-06-30,31.71,31.89,31.66,31.81,14.241,830100,0.0,1.0
2005-06-29,31.9,31.92,31.6,31.71,14.1962,914300,0.0,1.0
2005-06-28,31.57,31.94,31.53,31.92,14.2903,1013500,0.0,1.0
2005-06-27,31.3,31.5,31.2,31.49,14.0977,1010100,0.0,1.0
2005-06-24,31.64,31.71,31.36,31.39,14.053,1358700,0.205,1.0
2005-06-23,31.86,32.16,31.75,31.88,14.1797,817700,0.0,1.0
2005-06-22,31.88,32.12,31.86,31.98,14.2242,1249600,0.0,1.0
2005-06-21,31.9,32.1,31.65,31.88,14.1797,855600,0.0,1.0
2005-06-20,31.46,32.07,31.31,32.03,14.2465,2088000,0.0,1.0
2005-06-17,31.38,31.8,31.37,31.42,13.9751,2515400,0.0,1.0
2005-06-16,31.5,31.59,31.05,31.36,13.9485,5233300,0.0,1.0
2005-06-15,31.84,31.88,31.5,31.5,14.0107,1259900,0.0,1.0
2005-06-14,31.38,31.8,31.3,31.8,14.1442,1317700,0.0,1.0
2005-06-13,31.83,31.89,31.36,31.45,13.9885,1413400,0.0,1.0
2005-06-10,31.55,32.0,31.55,31.8,14.1442,1267800,0.0,1.0
2005-06-09,31.83,31.94,31.65,31.86,14.1708,1277600,0.0,1.0
2005-06-08,32.05,32.1,31.77,31.83,14.1575,1831000,0.0,1.0
2005-06-07,32.22,32.27,32.08,32.08,14.2687,1068000,0.0,1.0
2005-06-06,32.27,32.43,32.23,32.25,14.3443,828500,0.0,1.0
2005-06-03,32.74,32.78,32.36,32.37,14.3977,658600,0.0,1.0
2005-06-02,32.8,32.81,32.47,32.74,14.5623,695000,0.0,1.0
2005-06-01,32.44,32.44,32.44,32.44,14.4288,885100,0.0,1.0
2005-05-31,32.66,32.8,32.39,32.44,14.4288,1531500,0.0,1.0
2005-05-27,32.85,32.89,32.57,32.76,14.5712,624300,0.0,1.0
2005-05-26,32.7,32.94,32.69,32.76,14.5712,1026300,0.0,1.0
2005-05-25,32.7,32.8005,32.6,32.68,14.5356,778600,0.0,1.0
2005-05-24,32.68,32.86,32.68,32.75,14.5667,875300,0.0,1.0
2005-05-23,32.69,32.89,32.6,32.86,14.6156,865100,0.0,1.0
2005-05-20,32.78,32.85,32.61,32.68,14.5356,736800,0.0,1.0
2005-05-19,32.69,32.89,32.6,32.78,14.58,947400,0.0,1.0
2005-05-18,32.67,32.86,32.61,32.75,14.5667,1328200,0.0,1.0
2005-05-17,32.57,32.81,32.52,32.67,14.5311,842100,0.0,1.0
2005-05-16,32.44,32.95,32.36,32.8,14.5889,1113600,0.0,1.0
2005-05-13,32.65,32.75,32.42,32.48,14.4466,920400,0.0,1.0
2005-05-12,32.78,33.01,32.71,32.74,14.5623,1184800,0.0,1.0
2005-05-11,32.7,32.9,32.58,32.88,14.6245,1823500,0.0,1.0
2005-05-10,32.4,32.77,32.4,32.54,14.4733,1124800,0.0,1.0
2005-05-09,32.58,32.79,32.56,32.6,14.5,911500,0.0,1.0
2005-05-06,32.5,32.8,32.5,32.68,14.5356,746600,0.0,1.0
2005-05-05,32.9,32.93,32.46,32.64,14.5178,1152900,0.0,1.0
2005-05-04,32.8,33.15,32.71,33.01,14.6824,1505300,0.0,1.0
2005-05-03,32.3,32.96,32.3,32.8,14.5889,1378700,0.0,1.0
2005-05-02,32.38,32.52,32.29,32.31,14.371,1227500,0.0,1.0
2005-04-29,32.23,32.49,31.9,32.41,14.4155,1862700,0.0,1.0
2005-04-28,31.7,32.45,31.45,32.22,14.331,2724700,0.0,1.0
2005-04-27,31.12,31.92,31.01,31.7,14.0997,2383000,0.0,1.0
2005-04-26,31.21,31.54,30.75,31.12,13.8417,2172000,0.0,1.0
2005-04-25,30.48,31.31,30.48,31.21,13.8817,2269000,0.0,1.0
2005-04-22,31.28,31.49,30.112,30.28,13.4681,4453300,0.0,1.0
2005-04-21,31.3,31.68,31.2,31.3,13.9218,1927900,0.0,1.0
2005-04-20,31.5,31.75,31.14,31.25,13.8995,2297300,0.0,1.0
2005-04-19,31.68,31.7,31.36,31.52,14.0196,1411200,0.0,1.0
2005-04-18,32.03,32.14,31.37,31.45,13.9885,1734800,0.0,1.0
2005-04-15,32.29,32.5,31.84,31.95,14.2109,1882500,0.0,1.0
2005-04-14,32.28,32.66,32.26,32.46,14.4377,1654900,0.0,1.0
2005-04-13,32.93,32.99,32.36,32.43,14.4244,1470600,0.0,1.0
2005-04-12,32.67,33.02,32.53,32.88,14.6245,944800,0.0,1.0
2005-04-11,32.7,32.96,32.54,32.89,14.629,952500,0.0,1.0
2005-04-08,32.66,33.09,32.6,32.67,14.5311,834700,0.0,1.0
2005-04-07,32.8,32.89,32.64,32.75,14.5667,1158300,0.0,1.0
2005-04-06,32.97,33.09,32.72,32.84,14.6067,1058900,0.0,1.0
2005-04-05,32.69,33.12,32.63,33.02,14.6868,1489100,0.0,1.0
2005-04-04,32.7,32.91,32.39,32.84,14.6067,1443500,0.0,1.0
2005-04-01,32.9,33.1,32.63,32.78,14.58,1544100,0.0,1.0
2005-03-31,32.67,33.07,32.62,33.05,14.7001,1599800,0.0,1.0
2005-03-30,32.18,32.78,32.18,32.76,14.5712,1520200,0.0,1.0
2005-03-29,31.34,32.54,31.34,32.23,14.3354,1406700,0.0,1.0
2005-03-28,31.75,32.12,31.75,32.1,14.2776,1783100,0.0,1.0
2005-03-24,32.06,32.15,31.64,31.67,14.0863,1510700,0.0,1.0
2005-03-23,31.98,32.28,31.85,32.05,14.2554,2014300,0.0,1.0
2005-03-22,32.0,32.65,31.92,32.2,14.3221,1679400,0.0,1.0
2005-03-21,32.43,32.46,32.04,32.14,14.2954,1815100,0.0,1.0
2005-03-18,32.5,32.63,32.45,32.48,14.4466,1539000,0.0,1.0
