date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-07-11,80.13,80.35,78.555,79.18,78.3599,1211043,0.0,1.0
2019-07-10,80.7,81.38,79.85,79.91,79.0823,1197824,0.0,1.0
2019-07-09,78.68,79.84,78.16,79.76,78.9339,1254796,0.0,1.0
2019-07-08,79.44,80.055,78.9,79.35,78.5281,1269779,0.0,1.0
2019-07-05,79.95,80.7,79.79,80.33,79.498,810512,0.0,1.0
2019-07-03,81.41,81.67,79.54,80.69,79.8542,1013963,0.0,1.0
2019-07-02,81.61,81.77,80.19,80.84,80.0027,1650497,0.0,1.0
2019-07-01,83.26,84.5,80.96,81.91,81.0616,3950246,0.0,1.0
2019-06-28,77.49,77.87,77.035,77.27,76.4697,3397780,0.0,1.0
2019-06-27,76.58,77.84,76.3612,76.95,76.153,1473180,0.0,1.0
2019-06-26,76.14,77.16,75.73,75.84,75.0545,1787879,0.0,1.0
2019-06-25,75.96,76.16,74.24,74.32,73.5502,1664463,0.0,1.0
2019-06-24,75.16,76.3898,75.0,75.91,75.1237,1368738,0.0,1.0
2019-06-21,75.5,75.79,74.7411,75.22,74.4409,3211018,0.0,1.0
2019-06-20,77.22,77.51,75.12,75.84,75.0545,1687601,0.0,1.0
2019-06-19,75.95,76.38,74.8,75.53,74.7477,1539177,0.0,1.0
2019-06-18,73.18,76.42,72.79,75.72,74.9357,2804177,0.0,1.0
2019-06-17,71.65,72.59,70.94,72.44,71.6897,1968253,0.0,1.0
2019-06-14,71.58,72.2711,70.31,71.8,71.0563,2035841,0.0,1.0
2019-06-13,72.97,73.74,72.68,73.35,72.5903,1265378,0.0,1.0
2019-06-12,73.36,73.458,72.34,72.66,71.9074,1392528,0.0,1.0
2019-06-11,74.21,74.73,73.37,73.97,73.2038,2894460,0.0,1.0
2019-06-10,70.89,73.4695,70.75,73.1,72.3428,2753592,0.0,1.0
2019-06-07,69.33,70.38,68.68,70.15,69.4234,2070656,0.0,1.0
2019-06-06,68.05,69.77,67.79,69.43,68.7109,2565214,0.0,1.0
2019-06-05,69.5,70.69,66.57,67.96,67.2561,2417041,0.0,1.0
2019-06-04,67.97,69.47,67.53,69.4,68.6812,1787324,0.0,1.0
2019-06-03,67.26,68.07,66.29,66.92,66.2269,1398665,0.0,1.0
2019-05-31,67.23,68.27,66.61,66.63,65.9399,1615750,0.0,1.0
2019-05-30,68.51,70.13,67.79,68.27,67.5629,1722663,0.0,1.0
2019-05-29,67.54,68.7197,67.13,68.54,67.8301,1771725,0.0,1.0
2019-05-28,69.95,70.355,67.94,68.01,67.3056,2204614,0.0,1.0
2019-05-24,69.17,70.95,68.89,69.53,68.8098,3535731,0.0,1.0
2019-05-23,67.28,68.56,66.35,68.46,67.7509,2544734,0.0,1.0
2019-05-22,68.91,69.56,68.3,68.54,67.8301,1752543,0.0,1.0
2019-05-21,70.01,71.44,68.8,69.74,69.0177,3605829,0.0,1.0
2019-05-20,67.73,69.87,67.11,68.01,67.3056,4397058,0.38,1.0
2019-05-17,72.12,73.16,69.91,70.41,69.2935,4254075,0.0,1.0
2019-05-16,76.25,76.94,73.11,73.99,72.8168,4312578,0.0,1.0
2019-05-15,77.43,79.39,77.1744,78.75,77.5013,1557454,0.0,1.0
2019-05-14,77.95,78.57,77.42,78.11,76.8714,1936608,0.0,1.0
2019-05-13,80.0,80.39,76.07,76.63,75.4149,2955133,0.0,1.0
2019-05-10,83.13,83.63,80.6,82.56,81.2509,1774545,0.0,1.0
2019-05-09,83.0,83.98,81.56,83.64,82.3138,1720110,0.0,1.0
2019-05-08,83.45,85.16,82.99,84.06,82.7271,1819781,0.0,1.0
2019-05-07,85.09,85.5,82.64,83.55,82.2252,2615855,0.0,1.0
2019-05-06,84.04,86.79,83.76,86.52,85.1481,2326546,0.0,1.0
2019-05-03,88.61,89.95,84.04,87.6,86.211,5988609,0.0,1.0
2019-05-02,88.52,91.34,88.38,90.79,89.3504,3491883,0.0,1.0
2019-05-01,90.19,91.2,88.46,88.48,87.077,2105857,0.0,1.0
2019-04-30,87.02,88.28,86.52,88.18,86.7818,1685827,0.0,1.0
2019-04-29,86.69,87.74,86.57,86.8,85.4237,1626631,0.0,1.0
2019-04-26,87.37,87.67,85.5,87.02,85.6402,2227872,0.0,1.0
2019-04-25,89.61,89.725,87.15,88.53,87.1262,1123746,0.0,1.0
2019-04-24,89.23,90.64,89.23,89.9,88.4745,1082457,0.0,1.0
2019-04-23,88.27,89.54,87.91,89.24,87.825,1604258,0.0,1.0
2019-04-22,89.5,89.68,88.15,88.27,86.8703,1156374,0.0,1.0
2019-04-18,91.6,91.855,89.775,90.0,88.5729,1531406,0.0,1.0
2019-04-17,93.35,94.39,90.38,91.18,89.7342,3059123,0.0,1.0
2019-04-16,91.0,93.59,90.6599,93.56,92.0765,2110648,0.0,1.0
2019-04-15,90.87,91.0,89.34,90.28,88.8485,1193274,0.0,1.0
2019-04-12,89.05,90.69,88.67,90.68,89.2421,1532223,0.0,1.0
2019-04-11,88.23,89.71,87.71,88.24,86.8408,1327697,0.0,1.0
2019-04-10,87.05,88.23,86.51,88.05,86.6538,1009617,0.0,1.0
2019-04-09,87.16,87.3904,86.47,87.07,85.6894,1096502,0.0,1.0
2019-04-08,86.6,87.81,86.04,87.65,86.2602,1356566,0.0,1.0
2019-04-05,85.74,86.97,85.7322,86.8,85.4237,1081264,0.0,1.0
2019-04-04,85.17,86.54,85.05,85.51,84.1541,1312675,0.0,1.0
2019-04-03,85.12,86.72,84.77,85.36,84.0065,1887713,0.0,1.0
2019-04-02,83.94,84.54,83.75,84.16,82.8255,697872,0.0,1.0
2019-04-01,83.34,84.4,83.25,83.86,82.5303,1278399,0.0,1.0
2019-03-29,81.44,82.77,80.99,82.48,81.1722,1589763,0.0,1.0
2019-03-28,80.76,81.63,79.96,80.54,79.2629,945655,0.0,1.0
2019-03-27,82.12,82.6,79.89,80.59,79.3121,1273471,0.0,1.0
2019-03-26,82.1,82.78,81.37,82.12,80.8179,1086853,0.0,1.0
2019-03-25,82.27,82.75,80.13,81.45,80.1585,1814446,0.0,1.0
2019-03-22,85.63,85.84,82.42,82.59,81.2804,2198518,0.0,1.0
2019-03-21,82.12,86.89,82.05,86.07,84.7052,2500867,0.0,1.0
2019-03-20,83.38,83.5,81.2,81.75,80.4537,1953028,0.0,1.0
2019-03-19,83.21,84.605,83.1025,83.42,82.0972,1562562,0.0,1.0
2019-03-18,83.87,84.09,81.99,82.59,81.2804,1579046,0.0,1.0
2019-03-15,82.16,85.38,82.05,83.76,82.4319,4004149,0.0,1.0
2019-03-14,81.88,82.85,81.01,81.43,80.1388,1993313,0.0,1.0
2019-03-13,82.81,82.9,81.61,81.77,80.4734,1766144,0.0,1.0
2019-03-12,81.74,82.77,81.19,82.26,80.9556,1296378,0.0,1.0
2019-03-11,80.59,82.1456,80.5713,81.48,80.188,1134119,0.0,1.0
2019-03-08,78.39,80.37,78.04,80.13,78.8594,1113113,0.0,1.0
2019-03-07,80.72,80.95,79.15,79.5,78.2394,1502042,0.0,1.0
2019-03-06,81.94,82.4405,80.96,80.99,79.7058,1249051,0.0,1.0
2019-03-05,82.0,82.702,81.36,81.88,80.5817,1529458,0.0,1.0
2019-03-04,82.79,82.98,81.26,82.22,80.9163,1554778,0.0,1.0
2019-03-01,82.3,82.76,80.91,81.98,80.6801,1391374,0.0,1.0
2019-02-28,80.81,82.08,80.67,81.66,80.3652,1577902,0.0,1.0
2019-02-27,81.6,81.68,79.74,81.24,79.9518,1468563,0.0,1.0
2019-02-26,82.3,82.93,82.0,82.02,80.7194,1118197,0.0,1.0
2019-02-25,83.51,84.06,82.29,82.39,81.0836,1976180,0.38,1.0
2019-02-22,82.46,82.78,81.86,82.42,80.7407,2320234,0.0,1.0
2019-02-21,82.26,82.93,81.06,81.76,80.0942,1818287,0.0,1.0
2019-02-20,83.19,83.57,82.17,82.33,80.6525,2341306,0.0,1.0
2019-02-19,83.11,83.35,82.53,82.62,80.9366,1409742,0.0,1.0
2019-02-15,84.38,84.47,83.15,83.38,81.6811,1185407,0.0,1.0
2019-02-14,82.8,83.99,82.39,83.64,81.9359,2371581,0.0,1.0
2019-02-13,83.91,84.13,82.89,82.98,81.2893,1557168,0.0,1.0
2019-02-12,82.66,84.14,82.45,83.58,81.8771,2022256,0.0,1.0
2019-02-11,81.83,82.25,80.61,81.84,80.1725,1896079,0.0,1.0
2019-02-08,80.47,81.76,79.88,81.71,80.0452,2828306,0.0,1.0
2019-02-07,85.05,85.15,81.43,81.56,79.8982,3581225,0.0,1.0
2019-02-06,81.93,87.48,81.75,84.69,82.9645,8926023,0.0,1.0
2019-02-05,75.26,76.15,74.9,75.96,74.4123,2798430,0.0,1.0
2019-02-04,74.1,74.9,73.0,74.87,73.3445,1740727,0.0,1.0
2019-02-01,73.32,74.4497,73.2,73.96,72.4531,1834868,0.0,1.0
2019-01-31,73.65,73.9,72.62,73.04,71.5518,1753051,0.0,1.0
2019-01-30,72.96,74.08,71.981,73.92,72.4139,1948973,0.0,1.0
2019-01-29,72.49,72.79,71.29,71.54,70.0824,1585551,0.0,1.0
2019-01-28,71.26,72.95,70.69,72.69,71.209,1745218,0.0,1.0
2019-01-25,71.39,73.09,70.68,72.47,70.9934,2026265,0.0,1.0
2019-01-24,69.16,70.8,68.5,70.03,68.6032,1659639,0.0,1.0
2019-01-23,69.13,69.47,67.59,68.27,66.879,1482274,0.0,1.0
2019-01-22,69.72,69.82,68.43,68.9,67.4962,2091025,0.0,1.0
2019-01-18,69.3,70.66,68.8,70.07,68.6423,2464450,0.0,1.0
2019-01-17,68.28,69.71,67.12,69.03,67.6235,1559134,0.0,1.0
2019-01-16,68.45,69.81,68.3338,68.8,67.3982,1593093,0.0,1.0
2019-01-15,68.66,69.11,68.13,68.45,67.0553,1162933,0.0,1.0
2019-01-14,69.66,69.66,68.3,68.35,66.9574,1628731,0.0,1.0
2019-01-11,68.31,70.9212,68.01,70.02,68.5934,2484170,0.0,1.0
2019-01-10,67.5,69.4,67.3,68.59,67.1925,2272174,0.0,1.0
2019-01-09,65.91,68.5,65.8,67.69,66.3108,3456105,0.0,1.0
2019-01-08,64.95,65.5,63.76,65.19,63.8618,2213895,0.0,1.0
2019-01-07,63.05,65.65,62.91,64.49,63.176,2134587,0.0,1.0
2019-01-04,61.16,64.65,61.16,63.63,62.3336,4067842,0.0,1.0
2019-01-03,64.8,65.26,60.115,60.72,59.4828,4702116,0.0,1.0
2019-01-02,65.86,68.95,65.75,67.96,66.5753,1850863,0.0,1.0
2018-12-31,67.8,68.06,66.38,67.02,65.6545,1311221,0.0,1.0
2018-12-28,67.87,68.405,66.81,67.22,65.8504,1640594,0.0,1.0
2018-12-27,65.49,67.78,65.39,67.72,66.3402,1475365,0.0,1.0
2018-12-26,63.49,66.8,62.74,66.71,65.3508,1800260,0.0,1.0
2018-12-24,63.82,65.51,62.71,62.78,61.5009,1305645,0.0,1.0
2018-12-21,66.3,67.5,63.91,64.49,63.176,4037373,0.0,1.0
2018-12-20,66.0,67.41,64.47,65.64,64.3026,2206455,0.0,1.0
2018-12-19,68.37,69.33,65.7601,66.36,65.0079,1968862,0.0,1.0
2018-12-18,68.92,70.53,68.5701,68.76,67.359,1664035,0.0,1.0
2018-12-17,68.5,70.395,68.05,68.43,67.0358,1792155,0.0,1.0
2018-12-14,68.76,70.0,68.39,68.69,67.2905,1666432,0.0,1.0
2018-12-13,69.91,70.43,69.28,69.62,68.2015,1652153,0.0,1.0
2018-12-12,69.55,70.465,68.7,69.31,67.8978,2654318,0.0,1.0
2018-12-11,68.77,70.015,68.02,68.52,67.1239,2482622,0.0,1.0
2018-12-10,66.2,67.75,65.81,67.44,66.0659,2612110,0.0,1.0
2018-12-07,70.32,70.79,67.38,67.57,66.1933,2293828,0.0,1.0
2018-12-06,69.11,70.69,69.02,70.61,69.1713,2642549,0.0,1.0
2018-12-04,72.81,73.42,70.69,70.76,69.3183,2712493,0.0,1.0
2018-12-03,74.93,74.95,73.23,73.46,71.9633,2538063,0.0,1.0
2018-11-30,71.38,72.9,70.465,72.77,71.2873,2884230,0.0,1.0
2018-11-29,71.69,72.75,71.14,71.23,69.7787,2238378,0.0,1.0
2018-11-28,71.66,72.22,70.061,72.18,70.7093,2303403,0.0,1.0
2018-11-27,70.25,71.6,69.825,70.67,69.2301,2621408,0.0,1.0
2018-11-26,71.37,71.91,70.0,70.95,69.5044,2504391,0.38,1.0
2018-11-23,69.57,71.225,69.52,70.6,68.7931,964351,0.0,1.0
2018-11-21,70.33,70.96,69.54,70.32,68.5203,2392362,0.0,1.0
2018-11-20,68.8,70.08,68.5826,69.41,67.6335,3886976,0.0,1.0
2018-11-19,72.17,72.71,70.57,70.76,68.949,2516193,0.0,1.0
2018-11-16,72.3,73.58,72.09,72.95,71.0829,2481883,0.0,1.0
2018-11-15,71.1,73.38,70.89,73.14,71.2681,3954382,0.0,1.0
2018-11-14,73.0,73.383,70.72,71.28,69.4557,3501690,0.0,1.0
2018-11-13,73.49,74.65,71.6305,72.08,70.2352,3314782,0.0,1.0
2018-11-12,73.93,75.8,72.63,72.84,70.9758,5125280,0.0,1.0
2018-11-09,77.43,79.89,75.15,76.66,74.698,8461471,0.0,1.0
2018-11-08,82.21,84.31,81.4356,83.4,81.2655,2667830,0.0,1.0
2018-11-07,83.4,83.57,81.68,82.65,80.5347,3129512,0.0,1.0
2018-11-06,82.75,84.12,82.33,82.64,80.5249,2188839,0.0,1.0
2018-11-05,84.26,84.34,81.2,83.0,80.8757,2538655,0.0,1.0
2018-11-02,87.43,87.98,84.32,85.27,83.0876,2669977,0.0,1.0
2018-11-01,87.23,90.41,87.0,89.49,87.1996,1853286,0.0,1.0
2018-10-31,85.83,87.43,84.44,86.76,84.5395,2362164,0.0,1.0
2018-10-30,82.12,84.86,81.9,84.66,82.4932,1985118,0.0,1.0
2018-10-29,82.35,83.6,80.58,81.85,79.7552,1675672,0.0,1.0
2018-10-26,79.82,82.17,79.465,81.08,79.0049,1561760,0.0,1.0
2018-10-25,80.66,82.43,80.02,81.86,79.7649,1695296,0.0,1.0
2018-10-24,83.42,83.42,79.27,79.39,77.3581,2170493,0.0,1.0
2018-10-23,82.94,84.89,80.56,84.32,82.1619,2338881,0.0,1.0
2018-10-22,85.75,86.5,84.535,85.2,83.0194,1468399,0.0,1.0
2018-10-19,86.58,87.47,84.7708,85.16,82.9804,1481577,0.0,1.0
2018-10-18,87.82,88.0,85.8755,86.23,84.0231,1444515,0.0,1.0
2018-10-17,89.06,89.27,87.4,88.38,86.118,1256307,0.0,1.0
2018-10-16,87.78,88.97,87.46,88.7,86.4298,1886440,0.0,1.0
2018-10-15,86.75,88.07,86.25,87.05,84.8221,1756437,0.0,1.0
2018-10-12,87.24,87.73,85.91,87.21,84.978,1742391,0.0,1.0
2018-10-11,84.67,87.11,84.43,85.26,83.0779,2011484,0.0,1.0
2018-10-10,87.29,87.35,84.79,84.8,82.6297,2699466,0.0,1.0
2018-10-09,87.7,88.7,87.3,88.52,86.2545,1084629,0.0,1.0
2018-10-08,87.24,87.94,86.36,87.57,85.3288,1137530,0.0,1.0
2018-10-05,90.65,90.8705,86.61,87.55,85.3093,2129428,0.0,1.0
2018-10-04,92.0,92.01,90.09,91.05,88.7197,1296756,0.0,1.0
2018-10-03,92.32,93.07,91.03,92.45,90.0839,1611019,0.0,1.0
2018-10-02,91.26,93.02,91.26,91.88,89.5285,1076493,0.0,1.0
2018-10-01,91.28,92.155,90.8,91.45,89.1095,1182972,0.0,1.0
2018-09-28,89.7,90.82,88.91,90.71,88.3884,1108383,0.0,1.0
2018-09-27,90.28,90.73,89.6205,89.94,87.6381,1051632,0.0,1.0
2018-09-26,90.75,91.41,89.8,90.04,87.7356,1779008,0.0,1.0
2018-09-25,93.04,93.3,91.25,91.73,89.3823,2022885,0.0,1.0
2018-09-24,91.74,93.62,90.7,93.18,90.7952,1780217,0.0,1.0
2018-09-21,91.36,92.535,90.77,92.17,89.811,3894055,0.0,1.0
2018-09-20,89.6,92.11,89.45,91.61,89.2654,3401129,0.0,1.0
2018-09-19,87.79,89.21,86.9,88.86,86.5858,2304224,0.0,1.0
2018-09-18,86.26,87.19,86.26,86.81,84.5882,1547752,0.0,1.0
2018-09-17,87.09,88.06,86.08,86.22,84.0133,1913789,0.0,1.0
2018-09-14,87.54,89.23,87.13,87.73,85.4847,2135091,0.0,1.0
2018-09-13,85.0,87.6,84.87,87.21,84.978,2907132,0.0,1.0
2018-09-12,85.09,85.31,83.05,84.37,82.2107,2418728,0.0,1.0
2018-09-11,86.65,86.96,84.7,85.83,83.6333,2892980,0.0,1.0
2018-09-10,87.55,88.0,86.66,87.16,84.9293,2382789,0.0,1.0
2018-09-07,88.51,89.27,87.325,87.48,85.2411,2530998,0.0,1.0
2018-09-06,89.79,90.93,88.445,88.66,86.3909,2226142,0.0,1.0
2018-09-05,89.8,89.96,88.901,89.75,87.453,2438234,0.0,1.0
2018-09-04,91.12,91.6104,89.6872,90.0,87.6966,2133000,0.0,1.0
2018-08-31,91.35,91.93,90.98,91.3,88.9633,1749610,0.0,1.0
2018-08-30,92.88,93.1,91.49,91.49,89.1484,1694152,0.0,1.0
2018-08-29,93.77,93.77,92.795,93.02,90.6393,1399378,0.0,1.0
2018-08-28,93.94,94.32,92.84,93.58,91.185,1156971,0.0,1.0
2018-08-27,93.21,94.38,92.82,93.62,91.2239,1381152,0.0,1.0
2018-08-24,93.01,93.285,92.34,92.99,90.6101,1416842,0.0,1.0
2018-08-23,92.52,93.47,92.16,92.31,89.9475,904443,0.0,1.0
2018-08-22,92.28,92.885,91.51,92.73,90.3567,914020,0.0,1.0
2018-08-21,91.16,92.91,91.1434,92.69,90.3177,1358134,0.0,1.0
2018-08-20,91.91,91.9661,90.58,90.98,88.6515,1102779,0.0,1.0
2018-08-17,90.66,92.03,89.1,91.85,89.4992,1754950,0.0,1.0
2018-08-16,92.3,92.49,91.06,91.41,89.0705,1400646,0.0,1.0
2018-08-15,91.93,92.12,90.58,91.61,89.2654,1698779,0.0,1.0
2018-08-14,94.03,94.25,92.62,92.72,90.347,1437586,0.0,1.0
2018-08-13,93.58,94.3,93.07,93.81,91.4091,1616165,0.0,1.0
2018-08-10,93.47,93.74,92.24,93.09,90.7075,2565583,0.0,1.0
2018-08-09,95.19,95.22,94.16,94.33,91.9158,1731735,0.0,1.0
2018-08-08,96.06,96.25,95.39,95.42,92.9779,1061980,0.0,1.0
2018-08-07,95.42,96.11,95.04,96.07,93.6112,1346043,0.0,1.0
2018-08-06,94.05,95.14,93.0,95.09,92.6563,1742465,0.38,1.0
2018-08-03,95.66,95.92,94.96,95.61,92.7922,1278900,0.0,1.0
2018-08-02,93.65,95.8111,92.8999,95.62,92.8019,1219931,0.0,1.0
2018-08-01,95.36,95.8983,94.315,94.64,91.8508,1458986,0.0,1.0
2018-07-31,95.09,95.71,94.035,94.58,91.7925,1176356,0.0,1.0
2018-07-30,95.16,95.41,93.9152,94.43,91.647,1199516,0.0,1.0
2018-07-27,96.0,96.6,94.6941,95.2,92.3943,1704299,0.0,1.0
2018-07-26,94.78,95.57,94.0,95.47,92.6563,1829776,0.0,1.0
2018-07-25,94.24,95.21,92.72,94.82,92.0255,2559324,0.0,1.0
2018-07-24,97.32,97.399,94.3,94.47,91.6858,2330448,0.0,1.0
2018-07-23,96.66,96.93,93.81,96.44,93.5977,3257640,0.0,1.0
2018-07-20,103.25,103.95,96.5,96.99,94.1315,7019553,0.0,1.0
2018-07-19,101.97,102.89,100.72,102.48,99.4597,2113804,0.0,1.0
2018-07-18,101.97,102.9,101.35,102.03,99.023,2163149,0.0,1.0
2018-07-17,98.94,101.73,98.93,101.69,98.693,1942254,0.0,1.0
2018-07-16,99.9,100.62,99.11,99.76,96.8199,1476336,0.0,1.0
2018-07-13,99.65,100.23,99.02,99.6,96.6646,1118355,0.0,1.0
2018-07-12,99.65,100.26,97.89,99.82,96.8781,1762319,0.0,1.0
2018-07-11,100.38,101.02,98.39,98.55,95.6455,1252425,0.0,1.0
2018-07-10,100.46,102.1,100.135,101.64,98.6445,1217469,0.0,1.0
2018-07-09,100.51,100.64,99.27,100.43,97.4701,994446,0.0,1.0
2018-07-06,99.42,100.45,98.59,100.13,97.179,1438382,0.0,1.0
2018-07-05,96.5,99.75,96.5,99.66,96.7228,2248518,0.0,1.0
2018-07-03,97.2,97.86,95.3,95.46,92.6466,1060643,0.0,1.0
2018-07-02,95.46,97.195,95.05,97.06,94.1994,2029064,0.0,1.0
2018-06-29,96.84,97.81,96.59,96.65,93.8015,1616207,0.0,1.0
2018-06-28,95.99,97.04,95.33,96.56,93.7142,1283502,0.0,1.0
2018-06-27,98.29,98.9197,95.94,96.01,93.1804,1462298,0.0,1.0
2018-06-26,97.49,98.86,96.87,97.8,94.9176,1732057,0.0,1.0
2018-06-25,97.96,98.15,95.811,97.38,94.51,1965560,0.0,1.0
2018-06-22,99.76,100.03,98.07,98.55,95.6455,2301941,0.0,1.0
2018-06-21,100.35,100.57,98.79,98.86,95.9464,1074722,0.0,1.0
2018-06-20,100.23,100.86,99.93,100.03,97.0819,1422147,0.0,1.0
2018-06-19,99.19,100.6,98.42,99.44,96.5093,1847629,0.0,1.0
2018-06-18,102.15,102.31,100.3604,101.1,98.1204,1952069,0.0,1.0
2018-06-15,101.86,102.78,100.3852,102.7,99.6732,2158069,0.0,1.0
2018-06-14,100.82,102.28,100.535,101.97,98.9647,1322190,0.0,1.0
2018-06-13,101.1,101.63,100.311,100.44,97.4798,1731078,0.0,1.0
2018-06-12,99.99,101.13,99.3,100.88,97.9069,1560394,0.0,1.0
2018-06-11,99.81,100.255,99.11,99.66,96.7228,1239102,0.0,1.0
2018-06-08,99.07,100.35,98.18,99.81,96.8684,3094180,0.0,1.0
2018-06-07,100.47,104.1998,100.21,102.49,99.4694,2594698,0.0,1.0
2018-06-06,99.79,100.38,98.82,100.31,97.3537,1797196,0.0,1.0
2018-06-05,100.73,101.26,99.07,99.51,96.5772,2105624,0.0,1.0
2018-06-04,100.72,100.96,99.5,100.35,97.3925,1865626,0.0,1.0
2018-06-01,99.28,101.0,98.6,100.97,97.9942,1343439,0.0,1.0
2018-05-31,99.38,99.65,98.54,98.61,95.7038,2291972,0.0,1.0
2018-05-30,100.01,100.55,98.7,99.78,96.8393,1558017,0.0,1.0
2018-05-29,99.67,100.7,98.59,99.44,96.5093,1833904,0.0,1.0
2018-05-25,99.54,100.71,99.54,100.37,97.4119,1208251,0.0,1.0
2018-05-24,100.18,100.48,99.08,99.58,96.6452,1816894,0.0,1.0
2018-05-23,99.34,100.08,98.84,100.06,97.111,1519242,0.0,1.0
2018-05-22,99.41,101.29,99.1633,100.04,97.0916,1549747,0.0,1.0
2018-05-21,99.65,100.37,98.2,98.85,95.9367,2017385,0.32,1.0
2018-05-18,98.31,99.1799,97.85,98.49,95.2789,2068773,0.0,1.0
2018-05-17,98.42,100.1,98.3,99.71,96.4591,1743618,0.0,1.0
2018-05-16,98.42,98.88,97.93,98.84,95.6174,1466988,0.0,1.0
2018-05-15,98.31,98.328,97.13,97.89,94.6984,2560202,0.0,1.0
2018-05-14,98.1,100.2,97.65,99.02,95.7916,1678866,0.0,1.0
2018-05-11,96.88,97.73,96.57,97.01,93.8471,1853477,0.0,1.0
2018-05-10,95.91,97.17,95.8,97.07,93.9052,1925352,0.0,1.0
2018-05-09,96.71,96.98,94.4955,95.55,92.4347,2291120,0.0,1.0
2018-05-08,95.42,96.79,95.3,96.62,93.4698,2331439,0.0,1.0
2018-05-07,96.27,96.4475,92.47,95.34,92.2316,3618153,0.0,1.0
2018-05-04,89.83,96.28,88.0,96.2,93.0635,4731717,0.0,1.0
2018-05-03,90.5,92.98,89.53,92.25,89.2423,3350721,0.0,1.0
2018-05-02,93.1,93.75,90.66,91.36,88.3813,2894138,0.0,1.0
2018-05-01,86.79,91.03,86.75,90.9,87.9363,3833838,0.0,1.0
2018-04-30,87.08,88.46,86.13,86.76,83.9313,2255357,0.0,1.0
2018-04-27,88.77,89.03,86.94,87.08,84.2409,1415334,0.0,1.0
2018-04-26,88.9,89.65,87.92,88.4,85.5178,2242670,0.0,1.0
2018-04-25,87.8997,88.74,86.31,87.81,84.9471,2541576,0.0,1.0
2018-04-24,88.47,89.66,86.86,87.77,84.9084,2627789,0.0,1.0
2018-04-23,91.5,91.78,88.47,88.64,85.75,2737307,0.0,1.0
2018-04-20,93.37,93.7,90.38,91.18,88.2072,5078565,0.0,1.0
2018-04-19,97.22,97.2399,93.73,93.88,90.8192,3228657,0.0,1.0
2018-04-18,99.21,99.73,97.92,98.96,95.7335,1330583,0.0,1.0
2018-04-17,98.34,99.86,97.88,99.45,96.2076,1338378,0.0,1.0
2018-04-16,98.86,99.5,97.27,97.73,94.5436,1837601,0.0,1.0
2018-04-13,100.63,100.98,98.15,98.47,95.2595,1236111,0.0,1.0
2018-04-12,98.83,100.19,98.51,99.91,96.6526,1779547,0.0,1.0
2018-04-11,97.55,98.95,97.103,98.37,95.1628,1205997,0.0,1.0
2018-04-10,98.13,98.75,96.53,98.01,94.8145,1465362,0.0,1.0
2018-04-09,96.53,98.75,95.97,96.02,92.8894,1535324,0.0,1.0
2018-04-06,97.66,98.565,95.22,95.56,92.4444,1778327,0.0,1.0
2018-04-05,99.9,100.84,98.0863,98.8,95.5788,1194034,0.0,1.0
2018-04-04,95.62,99.88,95.59,99.63,96.3817,2267611,0.0,1.0
2018-04-03,97.02,98.14,95.95,97.63,94.4469,2106813,0.0,1.0
2018-04-02,99.88,99.88,95.6873,96.53,93.3828,1965176,0.0,1.0
2018-03-29,99.72,101.24,98.85,100.26,96.9912,2209278,0.0,1.0
2018-03-28,100.85,102.69,98.39,98.87,95.6465,2038136,0.0,1.0
2018-03-27,105.5,105.54,100.85,101.52,98.2101,1429616,0.0,1.0
2018-03-26,104.03,105.0,102.35,104.93,101.5089,1935233,0.0,1.0
2018-03-23,105.32,105.55,101.37,101.41,98.1037,2432031,0.0,1.0
2018-03-22,106.87,108.575,105.18,105.24,101.8088,1586992,0.0,1.0
2018-03-21,109.0,110.32,107.73,108.47,104.9335,1539284,0.0,1.0
2018-03-20,109.16,109.33,107.69,109.07,105.5139,1257972,0.0,1.0
2018-03-19,110.33,110.98,107.5,109.33,105.7654,1857972,0.0,1.0
2018-03-16,111.45,111.91,110.45,110.63,107.023,1967782,0.0,1.0
2018-03-15,111.86,112.16,110.5,111.29,107.6615,1215400,0.0,1.0
2018-03-14,112.2,112.2,110.41,111.94,108.2903,1667716,0.0,1.0
2018-03-13,115.4,115.8,111.3792,112.0,108.3484,2636913,0.0,1.0
2018-03-12,114.52,115.98,113.81,115.16,111.4054,2753028,0.0,1.0
2018-03-09,112.22,114.05,111.88,113.56,109.8575,1845053,0.0,1.0
2018-03-08,111.95,111.95,110.16,111.44,107.8066,1297036,0.0,1.0
2018-03-07,110.9,112.33,110.64,111.54,107.9034,1336010,0.0,1.0
2018-03-06,112.0,112.1,110.27,111.85,108.2033,1928510,0.0,1.0
2018-03-05,109.22,111.56,108.3,111.48,107.8453,2488912,0.0,1.0
2018-03-02,105.72,109.72,105.6,109.14,105.5816,1878036,0.0,1.0
2018-03-01,109.55,109.62,106.29,106.59,103.1148,2200039,0.0,1.0
2018-02-28,110.62,111.18,108.94,109.25,105.688,1997191,0.0,1.0
2018-02-27,110.01,112.28,110.01,110.3,106.7038,1967588,0.0,1.0
2018-02-26,108.55,110.45,108.265,110.39,106.7909,1840917,0.0,1.0
2018-02-23,108.0,108.35,107.01,108.23,104.7013,1578191,0.0,1.0
2018-02-22,106.6,107.5,105.97,107.26,103.7629,2328513,0.0,1.0
