date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-02-28,38.35,38.49,38.1,38.32,24.8371,5098000,0.0,1.0
2003-02-27,38.4,38.58,37.9,38.22,24.7723,4505100,0.0,1.0
2003-02-26,38.84,38.94,38.03,38.24,24.7852,3466700,0.0,1.0
2003-02-25,38.25,38.98,37.85,38.84,25.1741,5224100,0.0,1.0
2003-02-24,39.4,39.42,38.59,38.83,25.1676,4781800,0.0,1.0
2003-02-21,39.6,39.92,39.19,39.4,25.5371,4724000,0.0,1.0
2003-02-20,40.05,40.15,39.35,39.36,25.5111,3374900,0.0,1.0
2003-02-19,40.24,40.24,39.87,40.05,25.9584,3726500,0.0,1.0
2003-02-18,40.21,40.5,39.86,40.24,26.0815,3619100,0.0,1.0
2003-02-14,39.52,39.92,39.27,39.86,25.8352,5009600,0.0,1.0
2003-02-13,38.29,39.11,38.02,38.9,25.213,3632800,0.0,1.0
2003-02-12,38.61,39.23,38.3,38.41,24.8954,4003400,0.0,1.0
2003-02-11,39.35,39.75,38.08,38.39,24.8824,4239300,0.0,1.0
2003-02-10,38.8,39.45,38.8,39.25,25.4399,3870800,0.0,1.0
2003-02-07,40.22,40.32,38.96,39.01,25.2843,6692600,0.0,1.0
2003-02-06,40.75,40.8,39.4,40.22,26.0686,7814000,0.0,1.0
2003-02-05,41.75,41.9,40.85,41.08,26.626,4682200,0.0,1.0
2003-02-04,40.73,41.28,40.43,41.2,26.7037,5194600,0.0,1.0
2003-02-03,40.28,41.1,40.28,40.74,26.4056,4520400,0.0,1.0
2003-01-31,38.82,40.55,38.82,40.48,26.2371,6487100,0.0,1.0
2003-01-30,40.52,40.52,38.58,38.71,25.0899,6907100,0.0,1.0
2003-01-29,40.54,40.73,39.65,40.53,26.2695,5166800,0.0,1.0
2003-01-28,40.54,40.73,39.65,40.53,26.2695,4934900,0.0,1.0
2003-01-27,41.0,41.0,40.01,40.55,26.2824,4074700,0.0,1.0
2003-01-24,41.94,42.2,40.57,41.06,26.613,4431800,0.0,1.0
2003-01-23,42.0,42.24,41.39,41.93,27.1769,5548200,0.0,1.0
2003-01-22,43.21,43.81,42.67,42.8,27.7408,4979200,0.0,1.0
2003-01-21,43.65,44.06,43.25,43.35,28.0973,3899300,0.0,1.0
2003-01-17,43.77,43.97,43.42,43.65,28.2917,3420400,0.0,1.0
2003-01-16,43.25,44.0,43.19,43.73,28.3436,3661200,0.0,1.0
2003-01-15,43.81,43.85,42.88,42.94,27.8315,3364600,0.0,1.0
2003-01-14,42.99,43.47,42.7,43.45,28.1621,2891700,0.0,1.0
2003-01-13,42.86,43.5,42.53,43.24,28.026,2955300,0.0,1.0
2003-01-10,43.0,43.09,42.61,42.86,27.7797,2911000,0.0,1.0
2003-01-09,42.95,43.29,42.5,43.14,27.9612,3762800,0.0,1.0
2003-01-08,42.46,42.96,42.4,42.7,27.676,4514600,0.0,1.0
2003-01-07,42.7,42.81,42.0,42.18,27.3389,4796800,0.0,1.0
2003-01-06,43.25,43.68,42.79,42.96,27.8445,4139400,0.0,1.0
2003-01-03,43.29,43.49,42.78,43.4,28.1297,3153400,0.0,1.0
2003-01-02,42.12,43.2,42.12,43.1,27.9352,3522600,0.0,1.0
2002-12-31,41.77,42.4,41.3,42.22,27.3649,2992900,0.0,1.0
2002-12-30,41.6,42.36,41.52,42.05,27.2547,2910400,0.0,1.0
2002-12-27,42.4,42.58,41.52,41.67,27.0084,3114200,0.0,1.0
2002-12-26,42.2,42.7,42.01,42.41,27.488,3149200,0.0,1.0
2002-12-24,41.3,42.04,41.3,42.0,27.2223,1539900,0.0,1.0
2002-12-23,41.65,42.31,41.19,41.74,27.0537,4159400,0.0,1.0
2002-12-20,40.72,41.42,40.7,41.26,26.7426,10225600,0.0,1.0
2002-12-19,40.7,41.1,40.31,40.47,26.2306,6012900,0.0,1.0
2002-12-18,41.2,41.55,40.65,40.85,26.4769,5865500,0.0,1.0
2002-12-17,42.0,42.48,41.05,41.18,26.6908,5991600,0.0,1.0
2002-12-16,41.6,42.49,41.6,42.4,27.4815,5587600,0.0,1.0
2002-12-13,43.19,43.19,41.47,41.85,27.125,6354300,0.0,1.0
2002-12-12,43.0,43.35,42.6,43.18,27.9871,4077700,0.0,1.0
2002-12-11,43.35,43.49,42.96,43.15,27.9676,4358900,0.0,1.0
2002-12-10,43.0,43.9,42.86,43.75,28.3565,3033800,0.0,1.0
2002-12-09,43.97,43.97,43.15,43.21,28.0065,3696200,0.0,1.0
2002-12-06,43.3,43.97,43.01,43.97,28.4991,4481000,0.0,1.0
2002-12-05,43.38,43.57,42.87,43.23,28.0195,3670800,0.0,1.0
2002-12-04,43.0,43.9,42.94,43.37,28.1102,5243400,0.15,1.0
2002-12-03,42.05,43.1,42.05,42.9,27.7098,5204100,0.0,1.0
2002-12-02,42.49,42.98,41.82,42.21,27.2641,4593200,0.0,1.0
2002-11-29,42.1,42.52,42.09,42.48,27.4385,2070500,0.0,1.0
2002-11-27,41.35,42.55,40.8,42.28,27.3093,5340800,0.0,1.0
2002-11-26,41.65,41.98,41.46,41.48,26.7926,5783100,0.0,1.0
2002-11-25,42.37,42.37,41.3,41.48,26.7926,5355100,0.0,1.0
2002-11-22,42.01,42.7,41.57,42.03,27.1478,8993600,0.0,1.0
2002-11-21,43.64,43.65,41.7,42.19,27.2512,11673200,0.0,1.0
2002-11-20,43.9,43.98,43.25,43.75,28.2588,5528500,0.0,1.0
2002-11-19,44.65,45.3,44.47,44.9,29.0016,4711400,0.0,1.0
2002-11-18,44.95,45.12,44.06,44.28,28.6011,3253100,0.0,1.0
2002-11-15,43.65,44.99,43.57,44.91,29.008,4622700,0.0,1.0
2002-11-14,43.41,44.3,43.16,44.25,28.5817,3690800,0.0,1.0
2002-11-13,42.65,44.2,42.5,43.41,28.0392,4405400,0.0,1.0
2002-11-12,42.78,43.6,42.01,42.45,27.4191,5103800,0.0,1.0
2002-11-11,43.42,43.81,42.9,43.25,27.9358,2446600,0.0,1.0
2002-11-08,43.25,44.15,43.25,43.78,28.2782,3339900,0.0,1.0
2002-11-07,43.65,44.09,43.15,43.48,28.0844,3308200,0.0,1.0
2002-11-06,44.1,44.1,42.82,43.53,28.1167,3801300,0.0,1.0
2002-11-05,43.8,44.27,43.66,44.0,28.4203,4367800,0.0,1.0
2002-11-04,44.15,44.23,43.08,43.43,28.0521,3951600,0.0,1.0
2002-11-01,43.75,44.8,43.56,44.3,28.614,3662300,0.0,1.0
2002-10-31,43.51,44.1,43.19,44.1,28.4849,4195900,0.0,1.0
2002-10-30,43.94,44.25,43.21,43.78,28.2782,4112800,0.0,1.0
2002-10-29,43.25,44.0,42.55,43.66,28.2007,4373400,0.0,1.0
2002-10-28,44.46,44.5,42.62,43.11,27.8454,5119400,0.0,1.0
2002-10-25,44.4,45.05,43.75,44.19,28.543,4684500,0.0,1.0
2002-10-24,44.5,45.16,44.32,44.58,28.7949,6180600,0.0,1.0
2002-10-23,44.1,44.9,44.0,44.59,28.8014,4641200,0.0,1.0
2002-10-22,44.47,44.83,44.25,44.71,28.8789,4577800,0.0,1.0
2002-10-21,43.57,45.0,43.3,44.9,29.0016,4976900,0.0,1.0
2002-10-18,43.52,44.16,43.1,43.8,28.2911,4867500,0.0,1.0
2002-10-17,43.95,44.34,43.32,43.74,28.2523,5893200,0.0,1.0
2002-10-16,42.3,43.75,42.3,43.55,28.1296,6268600,0.0,1.0
2002-10-15,43.6,43.82,42.55,43.32,27.981,6639500,0.0,1.0
2002-10-14,42.2,43.2,42.16,42.97,27.755,3797800,0.0,1.0
2002-10-11,41.58,43.0,40.99,42.67,27.5612,8358100,0.0,1.0
2002-10-10,41.45,42.0,40.6,41.57,26.8507,9291400,0.0,1.0
2002-10-09,40.39,41.88,40.26,41.61,26.8765,12517900,0.0,1.0
2002-10-08,38.5,41.32,38.5,41.1,26.5471,23211500,0.0,1.0
2002-10-07,37.0,37.75,35.59,35.78,23.1108,8637800,0.0,1.0
2002-10-04,37.45,38.08,37.0,37.0,23.8989,7844400,0.0,1.0
2002-10-03,37.75,38.44,37.05,37.22,24.041,7381900,0.0,1.0
2002-10-02,37.7,38.8,37.52,37.75,24.3833,7850700,0.0,1.0
2002-10-01,37.01,38.0,36.65,37.7,24.351,7545400,0.0,1.0
2002-09-30,36.5,37.15,35.6,36.95,23.8666,8123100,0.0,1.0
2002-09-27,37.4,37.9,36.58,36.69,23.6986,6698600,0.0,1.0
2002-09-26,37.02,37.8,36.55,37.4,24.1572,6558200,0.0,1.0
2002-09-25,36.87,37.6,36.35,37.0,23.8989,6469000,0.0,1.0
2002-09-24,36.9,37.24,36.3,36.77,23.7503,5695000,0.0,1.0
2002-09-23,37.0,37.84,36.75,37.2,24.028,5231900,0.0,1.0
2002-09-20,37.15,37.87,37.15,37.5,24.2218,8965200,0.0,1.0
2002-09-19,34.0,37.79,34.0,37.15,23.9957,7356500,0.0,1.0
2002-09-18,38.3,38.74,37.95,38.05,24.5771,7172400,0.0,1.0
2002-09-17,41.2,41.4,39.22,39.25,25.3522,6826800,0.0,1.0
2002-09-16,39.85,41.1,39.82,40.95,26.4502,4247800,0.0,1.0
2002-09-13,39.8,40.93,39.72,40.15,25.9335,5742700,0.0,1.0
2002-09-12,39.48,40.3,39.18,39.37,25.4297,4475000,0.0,1.0
2002-09-11,39.91,40.09,39.3,39.49,25.5072,4547400,0.0,1.0
2002-09-10,39.0,40.21,38.85,39.93,25.7914,6812500,0.0,1.0
2002-09-09,37.99,39.2,37.8,38.67,24.9775,6576400,0.0,1.0
2002-09-06,37.4,38.27,37.28,37.99,24.5383,6174300,0.0,1.0
2002-09-05,37.4,37.49,37.01,37.1,23.9635,8732000,0.0,1.0
2002-09-04,38.45,39.18,37.7,37.79,24.4091,7506900,0.15,1.0
2002-09-03,39.55,39.55,38.27,38.42,24.7179,6821500,0.0,1.0
2002-08-30,39.0,40.25,38.98,39.55,25.4449,8158700,0.0,1.0
2002-08-29,39.9,39.98,38.85,39.0,25.0911,7396800,0.0,1.0
2002-08-28,40.2,40.45,39.58,39.93,25.6894,8178700,0.0,1.0
2002-08-27,42.75,42.83,41.25,41.3,26.5708,9106400,0.0,1.0
2002-08-26,43.36,43.48,42.15,42.53,27.3622,5276700,0.0,1.0
2002-08-23,43.25,43.75,43.04,43.15,27.761,4448300,0.0,1.0
2002-08-22,43.6,44.25,43.05,43.73,28.1342,5009100,0.0,1.0
2002-08-21,44.0,44.0,42.87,43.59,28.0441,4250600,0.0,1.0
2002-08-20,43.92,44.05,43.17,43.61,28.057,5025200,0.0,1.0
2002-08-19,44.0,44.42,43.79,43.92,28.2564,5880300,0.0,1.0
2002-08-16,44.5,44.99,44.1,44.39,28.5588,6562400,0.0,1.0
2002-08-15,44.86,45.0,44.06,44.5,28.6296,6911800,0.0,1.0
2002-08-14,44.15,45.21,43.46,45.01,28.9577,5494500,0.0,1.0
2002-08-13,44.3,44.93,43.85,43.91,28.25,4423000,0.0,1.0
2002-08-12,43.8,44.6,43.0,44.3,28.5009,5133800,0.0,1.0
2002-08-09,42.45,44.25,42.15,43.8,28.1792,5241300,0.0,1.0
2002-08-08,41.98,42.9,41.52,42.45,27.3107,5666600,0.0,1.0
2002-08-07,40.97,42.0,40.1,41.92,26.9697,8985000,0.0,1.0
2002-08-06,41.78,42.2,40.25,40.52,26.069,7049800,0.0,1.0
2002-08-05,42.26,42.71,40.87,40.94,26.3392,8159600,0.0,1.0
2002-08-02,42.75,43.5,42.36,42.95,27.6324,7254500,0.0,1.0
2002-08-01,42.94,43.39,42.27,42.5,27.3429,6091400,0.0,1.0
2002-07-31,41.98,43.0,41.85,42.94,27.6259,7239000,0.0,1.0
2002-07-30,42.1,42.29,41.25,41.74,26.8539,9504600,0.0,1.0
2002-07-29,40.5,42.59,40.35,42.54,27.3686,7749000,0.0,1.0
2002-07-26,40.3,40.4,39.3,40.2,25.8631,5477900,0.0,1.0
2002-07-25,39.0,40.69,38.88,40.42,26.0047,9296000,0.0,1.0
2002-07-24,35.75,40.05,35.6,39.55,25.4449,13635800,0.0,1.0
2002-07-23,36.2,36.35,35.3,35.97,23.1417,10096600,0.0,1.0
2002-07-22,36.0,36.75,35.01,35.5,22.8393,11358800,0.0,1.0
2002-07-19,40.3,40.3,35.25,36.2,23.2897,19419600,0.0,1.0
2002-07-18,42.45,42.7,40.12,40.3,25.9275,5290000,0.0,1.0
2002-07-17,41.3,42.92,41.25,42.38,27.2657,7250900,0.0,1.0
2002-07-16,41.65,42.0,40.21,40.5,26.0561,6983400,0.0,1.0
2002-07-15,41.55,42.25,39.54,42.25,27.182,8165000,0.0,1.0
2002-07-12,42.9,43.45,41.0,42.1,27.0855,11003500,0.0,1.0
2002-07-11,43.75,44.0,41.21,43.4,27.9219,14500200,0.0,1.0
2002-07-10,46.0,46.13,44.42,44.61,28.7004,8879300,0.0,1.0
2002-07-09,48.05,48.22,45.0,45.27,29.125,14431900,0.0,1.0
2002-07-08,48.55,48.97,48.13,48.85,31.4282,3703900,0.0,1.0
2002-07-05,47.4,48.1,46.65,48.1,30.9457,2880400,0.0,1.0
2002-07-03,47.75,48.0,46.45,47.48,30.5468,4559900,0.0,1.0
2002-07-02,49.0,49.13,47.75,47.75,30.7205,6339300,0.0,1.0
2002-07-01,48.29,49.1,48.15,49.02,31.5376,5062300,0.0,1.0
2002-06-28,48.75,49.49,48.2,48.2,31.01,7697900,0.0,1.0
2002-06-27,49.15,49.2,48.0,48.6,31.2674,5096000,0.0,1.0
2002-06-26,47.25,49.49,47.21,49.25,31.6855,7751400,0.0,1.0
2002-06-25,50.55,51.1,48.77,49.03,31.544,4873000,0.0,1.0
2002-06-24,50.25,51.1,50.11,50.45,32.4576,4851700,0.0,1.0
2002-06-21,50.0,51.08,50.0,50.6,32.5541,8047500,0.0,1.0
2002-06-20,51.63,52.0,51.12,51.25,32.9723,4384900,0.0,1.0
2002-06-19,50.75,51.99,50.67,51.88,33.3776,3917000,0.0,1.0
2002-06-18,51.29,51.86,51.07,51.25,32.9723,2715900,0.0,1.0
2002-06-17,51.28,51.75,51.1,51.74,33.2875,2619100,0.0,1.0
2002-06-14,50.3,51.0,50.19,50.9,32.7471,4577400,0.0,1.0
2002-06-13,51.65,51.7,50.81,51.23,32.9594,2622600,0.0,1.0
2002-06-12,50.52,51.95,50.51,51.65,33.2296,4497400,0.0,1.0
2002-06-11,51.28,51.48,50.7,50.92,32.76,3254000,0.0,1.0
2002-06-10,51.2,51.49,50.92,51.25,32.9723,2305100,0.0,1.0
2002-06-07,50.5,51.49,50.48,51.3,33.0044,3454500,0.0,1.0
2002-06-06,52.04,52.04,50.76,50.89,32.7407,2526100,0.0,1.0
2002-06-05,51.7,52.18,51.46,52.04,33.4805,3377400,0.15,1.0
2002-06-04,50.85,51.9,50.82,51.79,33.2239,3880400,0.0,1.0
2002-06-03,51.7,52.09,51.04,51.15,32.8134,3658800,0.0,1.0
2002-05-31,51.55,52.2,51.36,51.98,33.3458,5819800,0.0,1.0
2002-05-30,50.7,51.46,50.25,50.93,32.6722,2691500,0.0,1.0
2002-05-29,51.2,51.44,50.93,50.93,32.6722,2873800,0.0,1.0
2002-05-28,51.0,51.23,50.71,50.9,32.653,4306800,0.0,1.0
2002-05-24,50.8,51.11,50.03,50.23,32.2232,3947200,0.0,1.0
2002-05-23,51.62,51.62,50.67,51.18,32.8326,2976400,0.0,1.0
2002-05-22,51.23,51.75,51.17,51.63,33.1213,2841300,0.0,1.0
2002-05-21,51.65,51.8,50.9,51.06,32.7556,3576900,0.0,1.0
2002-05-20,52.24,52.24,51.35,51.55,33.07,3099600,0.0,1.0
2002-05-17,52.55,52.7,51.71,52.14,33.4485,4162700,0.0,1.0
2002-05-16,52.38,52.61,52.03,52.55,33.7115,2625500,0.0,1.0
2002-05-15,52.25,52.88,51.92,52.2,33.4869,3332300,0.0,1.0
2002-05-14,52.8,52.9,52.15,52.75,33.8398,3325700,0.0,1.0
2002-05-13,52.22,52.6,51.65,52.56,33.7179,2881800,0.0,1.0
2002-05-10,52.2,52.85,52.0,52.4,33.6152,3544200,0.0,1.0
2002-05-09,51.8,52.59,51.6,52.06,33.3971,2902700,0.0,1.0
2002-05-08,51.79,52.11,51.41,51.62,33.1149,5063400,0.0,1.0
2002-05-07,52.0,52.25,51.59,51.83,33.2496,2842100,0.0,1.0
2002-05-06,52.55,53.0,51.8,52.0,33.3586,2572700,0.0,1.0
2002-05-03,52.75,52.8,52.08,52.5,33.6794,4212000,0.0,1.0
2002-05-02,53.23,53.23,52.35,53.07,34.0451,3890300,0.0,1.0
2002-05-01,51.95,53.01,51.7,52.92,33.9488,6089000,0.0,1.0
2002-04-30,52.31,53.05,51.86,51.9,33.2945,4548400,0.0,1.0
2002-04-29,51.82,52.7,51.75,52.31,33.5575,3462300,0.0,1.0
2002-04-26,52.5,52.93,51.84,52.23,33.5062,3225800,0.0,1.0
2002-04-25,52.43,52.95,52.22,52.45,33.6473,4248300,0.0,1.0
2002-04-24,52.45,53.5,52.35,52.93,33.9552,5459600,0.0,1.0
2002-04-23,53.0,53.04,52.02,52.2,33.4869,5178800,0.0,1.0
2002-04-22,53.12,53.24,52.61,52.83,33.8911,3188900,0.0,1.0
2002-04-19,52.23,53.16,52.03,53.12,34.0771,4064300,0.0,1.0
2002-04-18,51.67,52.2,51.2,51.81,33.2368,2985600,0.0,1.0
2002-04-17,52.39,52.39,51.71,51.91,33.3009,2525000,0.0,1.0
2002-04-16,51.9,52.17,51.25,51.96,33.333,4098200,0.0,1.0
2002-04-15,51.63,51.9,51.11,51.22,32.8583,3685700,0.0,1.0
2002-04-12,51.45,52.3,51.25,51.9,33.2945,3773300,0.0,1.0
2002-04-11,52.06,52.5,51.69,51.86,33.2688,4210900,0.0,1.0
2002-04-10,51.32,52.42,51.32,52.29,33.5447,5785100,0.0,1.0
2002-04-09,50.7,51.49,50.53,51.43,32.993,3811300,0.0,1.0
2002-04-08,50.46,51.12,50.32,50.81,32.5952,3628700,0.0,1.0
2002-04-05,50.59,50.76,50.35,50.61,32.4669,3745000,0.0,1.0
2002-04-04,50.25,50.63,50.15,50.43,32.3515,3316000,0.0,1.0
2002-04-03,50.65,50.73,49.88,49.97,32.0564,4675000,0.0,1.0
2002-04-02,51.43,51.5,50.5,50.62,32.4734,6765900,0.0,1.0
2002-04-01,51.7,51.7,50.9,51.43,32.993,3988100,0.0,1.0
2002-03-28,51.14,51.7,50.85,51.5,33.0379,3961400,0.0,1.0
2002-03-27,51.89,51.89,51.05,51.05,32.7492,4391800,0.0,1.0
2002-03-26,50.91,51.99,50.9,51.95,33.3266,3626500,0.0,1.0
2002-03-25,51.57,51.84,51.07,51.28,32.8968,5517100,0.0,1.0
2002-03-22,50.25,51.11,50.16,50.9,32.653,3946000,0.0,1.0
2002-03-21,50.6,50.6,50.11,50.41,32.3386,3414500,0.0,1.0
2002-03-20,50.55,51.25,50.55,50.55,32.4284,3144000,0.0,1.0
2002-03-19,50.55,51.48,50.55,51.24,32.8711,3966900,0.0,1.0
2002-03-18,51.17,51.19,50.3,50.71,32.5311,3543400,0.0,1.0
2002-03-15,50.57,51.05,50.4,50.87,32.6337,5652200,0.0,1.0
2002-03-14,50.51,50.51,49.73,50.12,32.1526,3317800,0.0,1.0
2002-03-13,50.18,50.26,49.48,49.57,31.7998,3334500,0.0,1.0
2002-03-12,49.96,49.96,49.25,49.93,32.0307,3903100,0.0,1.0
2002-03-11,49.28,49.71,49.25,49.5,31.7549,2307500,0.0,1.0
2002-03-08,49.58,50.35,49.18,49.53,31.7741,3865300,0.0,1.0
2002-03-07,50.13,50.13,48.87,49.48,31.742,6109500,0.0,1.0
2002-03-06,50.0,50.37,49.53,49.88,31.9986,4153000,0.145,1.0
2002-03-05,50.52,50.7,49.7,50.39,32.2321,4225100,0.0,1.0
2002-03-04,51.45,51.47,50.32,50.99,32.6159,5027200,0.0,1.0
2002-03-01,50.94,51.43,50.5,51.25,32.7822,3153200,0.0,1.0
2002-02-28,50.88,50.94,50.35,50.5,32.3025,3962500,0.0,1.0
2002-02-27,50.68,51.2,50.21,50.62,32.3792,3797000,0.0,1.0
2002-02-26,50.73,51.09,50.2,50.43,32.2577,4713600,0.0,1.0
2002-02-25,50.38,50.88,49.96,50.63,32.3856,5479500,0.0,1.0
2002-02-22,49.75,50.6,49.7,50.2,32.1106,5442400,0.0,1.0
2002-02-21,49.65,49.88,49.23,49.48,31.65,3799900,0.0,1.0
2002-02-20,50.0,50.0,48.4,49.92,31.9315,4527400,0.0,1.0
2002-02-19,49.72,49.73,49.15,49.47,31.6436,4083800,0.0,1.0
2002-02-15,50.08,50.08,49.09,49.88,31.9059,4848200,0.0,1.0
2002-02-14,49.75,49.85,49.0,49.41,31.6052,3113000,0.0,1.0
2002-02-13,48.95,49.7,48.88,49.62,31.7396,2950200,0.0,1.0
2002-02-12,48.8,49.15,48.77,49.02,31.3558,3233000,0.0,1.0
2002-02-11,48.67,49.06,48.51,48.92,31.2918,3248200,0.0,1.0
2002-02-08,48.65,48.65,47.6,48.57,31.0679,4424500,0.0,1.0
2002-02-07,49.0,49.34,48.33,48.6,31.0871,4580100,0.0,1.0
2002-02-06,48.9,49.55,48.19,49.1,31.407,9061000,0.0,1.0
2002-02-05,50.32,51.09,49.92,50.81,32.5008,5660500,0.0,1.0
2002-02-04,49.9,50.49,49.61,50.3,32.1745,3884000,0.0,1.0
2002-02-01,50.12,50.12,49.51,50.12,32.0594,3504300,0.0,1.0
2002-01-31,49.15,50.12,48.97,50.09,32.0402,6022600,0.0,1.0
2002-01-30,47.93,48.9,47.85,48.67,31.1319,6608000,0.0,1.0
2002-01-29,48.5,48.86,47.43,47.55,30.4155,5311800,0.0,1.0
2002-01-28,49.25,49.25,48.27,48.63,31.1063,3544000,0.0,1.0
2002-01-25,49.6,49.69,48.76,49.12,31.4197,3725200,0.0,1.0
2002-01-24,49.85,49.86,49.25,49.6,31.7268,3838100,0.0,1.0
2002-01-23,49.84,49.84,49.12,49.41,31.6052,5411600,0.0,1.0
2002-01-22,49.5,49.57,49.12,49.42,31.6116,3869000,0.0,1.0
2002-01-18,48.5,49.45,48.5,49.11,31.4134,3969800,0.0,1.0
2002-01-17,48.49,48.98,48.3,48.61,31.0935,2742700,0.0,1.0
2002-01-16,48.75,49.1,48.58,48.63,31.1063,3622900,0.0,1.0
2002-01-15,48.6,48.89,48.35,48.62,31.0999,3898700,0.0,1.0
2002-01-14,48.6,48.99,48.17,48.27,30.876,4935700,0.0,1.0
2002-01-11,48.58,48.61,48.22,48.45,30.9912,3344900,0.0,1.0
2002-01-10,47.85,48.39,47.72,48.15,30.7993,3647800,0.0,1.0
2002-01-09,47.8,48.06,47.51,47.61,30.4539,5414700,0.0,1.0
2002-01-08,48.08,48.35,47.64,47.8,30.5754,3750600,0.0,1.0
2002-01-07,47.97,48.35,47.75,48.08,30.7545,3680100,0.0,1.0
2002-01-04,48.98,48.98,48.02,48.36,30.9336,4047500,0.0,1.0
2002-01-03,49.37,49.37,48.4,48.79,31.2087,3541300,0.0,1.0
2002-01-02,48.5,49.3,47.95,49.15,31.4389,4791200,0.0,1.0
2001-12-31,49.15,49.45,48.69,48.69,31.1447,2923200,0.0,1.0
2001-12-28,49.65,49.65,48.9,49.05,31.375,3641500,0.0,1.0
2001-12-27,49.6,49.6,49.1,49.4,31.5989,3387700,0.0,1.0
2001-12-26,49.25,49.74,48.9,49.45,31.6308,2836300,0.0,1.0
2001-12-24,48.66,49.3,48.66,49.25,31.5029,1646200,0.0,1.0
2001-12-21,49.78,49.8,48.65,49.12,31.4197,6570000,0.0,1.0
2001-12-20,49.4,49.67,48.86,49.1,31.407,4778800,0.0,1.0
2001-12-19,48.6,49.61,48.6,49.38,31.5861,7204800,0.0,1.0
2001-12-18,47.5,47.56,46.96,47.38,30.3068,3749000,0.0,1.0
2001-12-17,46.94,47.8,46.91,47.4,30.3195,3059700,0.0,1.0
2001-12-14,47.02,47.87,47.02,47.49,30.3771,2386800,0.0,1.0
2001-12-13,47.18,47.99,46.75,47.23,30.2108,5325600,0.0,1.0
2001-12-12,47.05,47.5,46.63,47.09,30.1213,5033100,0.0,1.0
2001-12-11,46.99,47.15,46.45,46.6,29.8078,4591100,0.0,1.0
2001-12-10,47.32,47.59,46.9,46.98,30.0509,2752500,0.0,1.0
2001-12-07,47.6,47.6,47.0,47.6,30.4475,4661700,0.0,1.0
2001-12-06,47.85,47.85,46.98,47.48,30.3707,5854800,0.0,1.0
2001-12-05,48.5,48.7,47.75,48.3,30.8952,5476200,0.145,1.0
2001-12-04,48.85,49.04,48.32,48.47,30.9112,2799100,0.0,1.0
2001-12-03,48.96,48.96,48.34,48.78,31.1089,2757500,0.0,1.0
2001-11-30,48.53,48.8,48.2,48.63,31.0132,4774600,0.0,1.0
2001-11-29,48.79,49.35,48.05,48.53,30.9494,4012400,0.0,1.0
2001-11-28,48.7,48.7,48.02,48.45,30.8984,3318900,0.0,1.0
2001-11-27,48.7,48.96,48.16,48.44,30.892,4078800,0.0,1.0
2001-11-26,49.15,49.5,48.35,48.99,31.2428,3732200,0.0,1.0
2001-11-23,49.52,49.52,49.02,49.4,31.5043,1316200,0.0,1.0
2001-11-21,49.62,49.62,49.0,49.33,31.4596,2626000,0.0,1.0
2001-11-20,50.0,50.0,49.46,49.68,31.6828,3747100,0.0,1.0
2001-11-19,50.0,50.15,49.1,49.92,31.8359,4027000,0.0,1.0
2001-11-16,50.28,50.32,49.63,49.76,31.7339,3807300,0.0,1.0
2001-11-15,50.03,50.46,49.75,50.22,32.0272,4602900,0.0,1.0
2001-11-14,49.55,50.43,49.24,50.28,32.0655,4919300,0.0,1.0
2001-11-13,49.0,49.47,48.8,49.44,31.5298,3841200,0.0,1.0
2001-11-12,49.1,49.35,48.65,49.02,31.2619,2970800,0.0,1.0
2001-11-09,48.8,49.35,48.66,49.2,31.3767,2845900,0.0,1.0
2001-11-08,49.12,49.5,48.6,49.03,31.2683,4630200,0.0,1.0
2001-11-07,48.96,48.96,48.31,48.87,31.1663,3120500,0.0,1.0
2001-11-06,48.22,48.9,47.75,48.74,31.0834,4445100,0.0,1.0
2001-11-05,49.0,49.05,48.05,48.61,31.0005,5007000,0.0,1.0
2001-11-02,48.26,49.05,48.02,49.0,31.2492,3674300,0.0,1.0
2001-11-01,48.45,48.62,47.75,48.49,30.9239,4334100,0.0,1.0
2001-10-31,48.75,48.95,48.25,48.71,31.0642,3270100,0.0,1.0
2001-10-30,48.76,48.76,48.02,48.75,31.0897,3410500,0.0,1.0
2001-10-29,48.93,48.93,48.08,48.15,30.7071,2478600,0.0,1.0
2001-10-26,48.48,48.94,48.06,48.7,31.0579,3236900,0.0,1.0
2001-10-25,48.0,48.47,47.71,48.4,30.8665,2960900,0.0,1.0
2001-10-24,48.35,48.35,47.96,48.25,30.7709,3772800,0.0,1.0
2001-10-23,47.93,48.1,47.52,47.9,30.5477,3493700,0.0,1.0
2001-10-22,47.2,47.95,47.15,47.7,30.4201,4463400,0.0,1.0
2001-10-19,47.25,47.53,46.87,47.32,30.1778,5717900,0.0,1.0
2001-10-18,48.02,48.49,47.27,47.55,30.3245,5575200,0.0,1.0
2001-10-17,48.23,48.57,47.5,48.16,30.7135,4686000,0.0,1.0
2001-10-16,47.9,48.05,47.1,47.92,30.5604,5834000,0.0,1.0
2001-10-15,47.34,48.0,47.32,47.9,30.5477,4468500,0.0,1.0
2001-10-12,48.25,48.5,47.14,47.78,30.4711,12422800,0.0,1.0
2001-10-11,50.0,50.0,48.86,49.0,31.2492,6686900,0.0,1.0
2001-10-10,48.5,49.95,48.46,49.89,31.8168,7378000,0.0,1.0
2001-10-09,49.21,49.21,48.43,48.93,31.2045,4564100,0.0,1.0
