date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-02-24,52.2,52.5,51.22,51.38,47.8651,3543600,0.0,1.0
2015-02-23,51.58,52.34,51.41,52.31,48.7315,2822400,0.0,1.0
2015-02-20,51.35,51.65,50.515,51.65,48.1167,2009100,0.0,1.0
2015-02-19,50.71,51.08,50.5,51.05,47.5577,2136600,0.0,1.0
2015-02-18,51.18,51.55,50.645,50.815,47.3388,2213400,0.0,1.0
2015-02-17,50.66,51.88,50.52,51.32,47.8092,3222800,0.0,1.0
2015-02-13,49.28,50.81,49.04,50.78,47.3062,4564700,0.0,1.0
2015-02-12,48.11,48.56,48.04,48.38,45.0704,2540600,0.0,1.0
2015-02-11,47.56,48.05,47.45,48.05,44.7629,1845600,0.0,1.0
2015-02-10,47.28,47.73,47.1,47.63,44.3717,2005200,0.0,1.0
2015-02-09,47.5,47.75,46.96,47.2,43.9711,1821300,0.0,1.0
2015-02-06,48.31,48.34,47.46,47.59,44.3344,1591000,0.0,1.0
2015-02-05,47.63,48.07,47.32,48.015,44.7303,1537500,0.0,1.0
2015-02-04,47.21,47.86,46.48,47.57,44.3158,2300700,0.0,1.0
2015-02-03,46.43,47.25,46.3,47.17,43.9431,3451700,0.0,1.0
2015-02-02,45.46,46.3625,45.3,46.24,43.0768,4484000,0.0,1.0
2015-01-30,45.41,45.97,44.93,45.59,42.4712,2988900,0.0,1.0
2015-01-29,45.18,45.5,44.87,45.33,42.229,2350700,0.0,1.0
2015-01-28,45.74,46.11,45.3,45.38,42.2756,3853300,0.0,1.0
2015-01-27,45.78,46.0301,45.31,45.52,42.406,2464300,0.0,1.0
2015-01-26,45.54,46.27,45.2,46.2,43.0395,3375000,0.0,1.0
2015-01-23,45.57,45.87,45.34,45.56,42.4433,4231300,0.0,1.0
2015-01-22,45.3,45.62,45.14,45.39,42.2849,4138400,0.0,1.0
2015-01-21,45.07,45.3701,44.77,45.36,42.257,3638700,0.0,1.0
2015-01-20,45.09,45.82,44.99,45.08,41.9961,2406600,0.0,1.0
2015-01-16,45.78,45.85,44.56,45.11,42.0241,4043100,0.0,1.0
2015-01-15,46.26,46.53,45.63,45.76,42.6296,3262200,0.0,1.0
2015-01-14,46.1,46.47,45.8,46.17,43.0115,2823900,0.0,1.0
2015-01-13,46.48,47.03,46.1,46.47,43.291,3126800,0.0,1.0
2015-01-12,46.13,46.31,45.8,46.175,43.0162,2077400,0.0,1.0
2015-01-09,46.15,46.52,45.805,46.0,42.8532,2115800,0.0,1.0
2015-01-08,46.49,46.79,46.005,46.205,43.0441,3119700,0.0,1.0
2015-01-07,46.3,46.9,45.81,45.94,42.7973,3874900,0.0,1.0
2015-01-06,46.13,46.95,45.12,46.12,42.965,6065400,0.0,1.0
2015-01-05,48.4,48.554,45.7,46.13,42.9743,5673000,0.0,1.0
2015-01-02,48.74,49.04,48.03,48.34,45.0331,2676900,0.0,1.0
2014-12-31,48.98,49.13,48.23,48.31,45.0051,1891300,0.0,1.0
2014-12-30,49.15,49.17,48.53,48.69,45.3592,1645600,0.0,1.0
2014-12-29,49.22,49.69,48.96,49.165,45.8017,1450600,0.0,1.0
2014-12-26,49.15,49.34,48.85,49.22,45.8529,1171400,0.0,1.0
2014-12-24,49.04,49.38,48.87,49.1,45.7411,982000,0.0,1.0
2014-12-23,48.89,49.355,48.81,49.05,45.6945,1829300,0.0,1.0
2014-12-22,48.48,49.43,48.23,48.91,45.5641,2951600,0.0,1.0
2014-12-19,47.86,48.57,47.29,48.53,45.2101,18328500,0.0,1.0
2014-12-18,47.23,47.86,46.81,47.58,44.3251,4214800,0.0,1.0
2014-12-17,46.21,47.125,46.0,46.75,43.5519,5999000,0.0,1.0
2014-12-16,46.51,47.01,45.89,45.89,42.7507,4815300,0.0,1.0
2014-12-15,46.72,47.56,46.21,46.55,43.3655,4968300,0.0,1.0
2014-12-12,46.79,47.29,46.31,46.38,43.2072,3409400,0.0,1.0
2014-12-11,47.13,47.72,46.805,47.11,43.8872,2813800,0.0,1.0
2014-12-10,47.24,47.67,46.62,46.82,43.6171,3590900,0.0,1.0
2014-12-09,47.2,47.56,46.69,47.11,43.8872,3150400,0.0,1.0
2014-12-08,47.37,48.08,47.35,47.65,44.3903,2082600,0.0,1.0
2014-12-05,48.29,48.57,47.37,47.645,44.3856,4107200,0.0,1.0
2014-12-04,48.51,48.58,47.995,48.21,44.912,2634800,0.0,1.0
2014-12-03,49.18,49.37,48.255,48.51,45.1915,2989400,0.0,1.0
2014-12-02,49.0,49.42,48.18,48.94,45.592,4024500,0.0,1.0
2014-12-01,49.41,50.23,48.55,48.91,45.5641,7334200,0.0,1.0
2014-11-28,46.84,51.46,46.8,49.92,46.505,6476600,0.0,1.0
2014-11-26,46.5,47.31,46.5,47.23,43.999,3380200,0.0,1.0
2014-11-25,46.0,46.75,46.0,46.57,43.3842,4708200,0.0,1.0
2014-11-24,45.44,46.06,45.11,45.95,42.8066,5886600,0.0,1.0
2014-11-21,45.44,45.81,44.96,45.415,42.3082,3716400,0.0,1.0
2014-11-20,45.34,45.34,44.65,44.94,41.8657,4812000,0.0,1.0
2014-11-19,45.59,45.59,45.02,45.19,42.0986,4110800,0.0,1.0
2014-11-18,45.4,45.71,44.955,45.5,42.3874,4392700,0.0,1.0
2014-11-17,43.7,45.97,43.7,45.59,42.4712,10916600,0.0,1.0
2014-11-14,45.54,46.01,45.05,46.0,42.8532,4633100,0.0,1.0
2014-11-13,46.1,46.37,45.52,45.78,42.6482,5594400,0.0,1.0
2014-11-12,44.86,46.3,44.8,46.23,43.0674,10659800,0.0,1.0
2014-11-11,44.21,45.11,43.77,44.93,41.8564,6171200,0.0,1.0
2014-11-10,45.23,45.27,43.75,44.28,41.2508,12164700,0.0,1.0
2014-11-07,44.39,45.455,44.04,45.25,42.1545,5813300,0.0,1.0
2014-11-06,43.39,44.8,43.35,44.54,41.4931,5632000,0.0,1.0
2014-11-05,44.19,44.29,43.54,44.04,41.0273,2980600,0.0,1.0
2014-11-04,44.45,44.45,43.37,43.88,40.8782,2405300,0.0,1.0
2014-11-03,44.74,45.05,44.26,44.55,41.5024,3709900,0.0,1.0
2014-10-31,44.74,44.93,43.98,44.47,41.4278,3171500,0.0,1.0
2014-10-30,43.83,44.49,43.6,44.29,41.2602,2723900,0.0,1.0
2014-10-29,44.22,44.55,43.7075,44.11,41.0925,3342100,0.0,1.0
2014-10-28,43.65,44.43,43.61,44.25,41.2229,2930200,0.0,1.0
2014-10-27,43.67,43.76,42.95,43.42,40.4497,1313700,0.0,1.0
2014-10-24,42.75,43.8768,42.34,43.51,40.5335,2233400,0.0,1.0
2014-10-23,42.16,42.9,42.05,42.65,39.7323,2497400,0.0,1.0
2014-10-22,42.54,42.69,41.73,41.89,39.0243,3305800,0.0,1.0
2014-10-21,42.13,42.7,41.64,42.51,39.6019,2618800,0.0,1.0
2014-10-20,41.19,41.82,41.09,41.71,38.8566,1142900,0.0,1.0
2014-10-17,41.34,41.62,40.96,41.28,38.4561,2334100,0.0,1.0
2014-10-16,39.95,41.28,39.48,40.91,38.1114,3564500,0.0,1.0
2014-10-15,40.23,40.572,39.31,40.35,37.5897,8435700,0.0,1.0
2014-10-14,40.76,41.29,40.46,40.68,37.8971,4095500,0.0,1.0
2014-10-13,41.21,41.55,40.64,40.72,37.9344,5155800,0.0,1.0
2014-10-10,41.4,42.1,41.15,41.26,38.4374,5079100,0.0,1.0
2014-10-09,41.74,42.04,41.25,41.4,38.5679,4286700,0.0,1.0
2014-10-08,41.21,41.98,41.02,41.95,39.0802,3851000,0.0,1.0
2014-10-07,41.37,41.64,41.0,41.2,38.3815,2754700,0.0,1.0
2014-10-06,41.52,41.93,41.19,41.43,38.5958,2423100,0.0,1.0
2014-10-03,41.3,41.87,41.12,41.35,38.5213,2674900,0.0,1.0
2014-10-02,41.0,41.595,40.61,41.18,38.3629,5205900,0.0,1.0
2014-10-01,41.51,41.53,40.71,41.07,38.2604,5417200,0.0,1.0
2014-09-30,41.94,41.94,40.97,41.015,38.2092,2457000,0.0,1.0
2014-09-29,42.01,42.18,41.7,41.87,39.0057,1998200,0.0,1.0
2014-09-26,41.77,42.275,41.58,42.21,39.3224,2229800,0.0,1.0
2014-09-25,42.59,42.73,41.35,41.64,38.7914,6532300,0.0,1.0
2014-09-24,41.86,42.76,41.81,42.68,39.7603,2810800,0.0,1.0
2014-09-23,42.15,42.15,41.78,41.97,39.0989,2642800,0.0,1.0
2014-09-22,42.76,42.86,41.83,42.1,39.22,3466700,0.0,1.0
2014-09-19,41.87,42.87,41.87,42.72,39.7976,5403900,0.0,1.0
2014-09-18,41.74,42.075,41.57,41.8,38.9405,3393200,0.0,1.0
2014-09-17,42.21,42.59,41.52,41.65,38.8008,2808500,0.0,1.0
2014-09-16,42.1,42.1,41.74,41.98,39.1082,2308100,0.0,1.0
2014-09-15,42.1,42.4,41.69,42.15,39.2665,2761900,0.0,1.0
2014-09-12,41.85,42.17,41.57,42.07,39.192,4708500,0.0,1.0
2014-09-11,40.73,42.35,40.73,42.01,39.1361,6821200,0.0,1.0
2014-09-10,40.08,40.51,40.0,40.42,37.6549,5263100,0.0,1.0
2014-09-09,40.09,40.32,39.84,40.21,37.4593,5593600,0.0,1.0
2014-09-08,40.17,40.17,39.75,40.05,37.3102,3422400,0.0,1.0
2014-09-05,40.6,40.7,40.01,40.29,37.5338,5545000,0.0,1.0
2014-09-04,40.73,40.84,40.48,40.7,37.9157,5978000,0.0,1.0
2014-09-03,41.52,41.52,40.29,40.8,38.0089,7446500,0.0,1.0
2014-09-02,41.91,42.0,40.935,41.27,38.4467,4993500,0.0,1.0
2014-08-29,42.54,42.69,41.81,41.93,39.0616,5920700,0.0,1.0
2014-08-28,42.38,43.02,42.16,42.56,39.6485,2164300,0.0,1.0
2014-08-27,41.58,42.37,41.28,42.35,39.4529,2452200,0.0,1.0
2014-08-26,41.35,41.88,41.01,41.69,38.838,3478700,0.0,1.0
2014-08-25,41.89,41.92,41.12,41.18,38.3629,1991100,0.0,1.0
2014-08-22,42.1,42.16,41.61,41.8,38.9405,1138600,0.0,1.0
2014-08-21,42.11,42.19,41.49,42.19,39.3038,2033100,0.0,1.0
2014-08-20,42.03,42.36,41.9,42.0,39.1268,2287300,0.0,1.0
2014-08-19,42.63,42.76,42.08,42.23,39.3411,1691400,0.0,1.0
2014-08-18,42.64,42.64,42.15,42.45,39.546,1542300,0.0,1.0
2014-08-15,41.9,42.37,41.79,42.24,39.3504,1508700,0.0,1.0
2014-08-14,40.82,41.67,40.73,41.65,38.8008,1438600,0.0,1.0
2014-08-13,40.34,40.77,40.255,40.69,37.9064,1664100,0.0,1.0
2014-08-12,40.33,40.58,40.09,40.12,37.3754,1118600,0.0,1.0
2014-08-11,40.99,40.99,40.04,40.27,37.5152,1277500,0.0,1.0
2014-08-08,40.2,40.43,40.0,40.24,37.4872,1702400,0.0,1.0
2014-08-07,40.89,40.97,40.02,40.3,37.5431,2692500,0.0,1.0
2014-08-06,40.0,41.22,39.76,41.0,38.1952,3167300,0.0,1.0
2014-08-05,40.26,40.37,39.64,39.71,36.9935,1878600,0.0,1.0
2014-08-04,40.27,40.51,40.07,40.35,37.5897,1737500,0.0,1.0
2014-08-01,39.98,40.43,39.69,40.37,37.6083,2315800,0.0,1.0
2014-07-31,40.44,40.52,39.88,39.99,37.2543,2528300,0.0,1.0
2014-07-30,40.67,40.96,40.46,40.53,37.7574,3157700,0.0,1.0
2014-07-29,41.09,41.21,40.39,40.42,37.6549,2983100,0.0,1.0
2014-07-28,40.9,40.97,40.7,40.82,38.0275,2397000,0.0,1.0
2014-07-25,41.48,41.68,40.75,40.99,38.1859,2638000,0.0,1.0
2014-07-24,41.7,41.806,41.293,41.44,38.6051,1892900,0.0,1.0
2014-07-23,42.15,42.15,41.385,41.55,38.7076,2506200,0.0,1.0
2014-07-22,42.58,42.89,41.93,42.02,39.1454,2334900,0.0,1.0
2014-07-21,43.09,43.31,42.27,42.36,39.4622,2037500,0.0,1.0
2014-07-18,42.89,43.37,42.59,43.35,40.3845,3168600,0.0,1.0
2014-07-17,42.88,43.19,42.73,42.98,40.0398,3750900,0.0,1.0
2014-07-16,42.95,43.3,42.88,42.94,40.0025,2124700,0.0,1.0
2014-07-15,43.04,43.43,42.54,42.81,39.8814,4318300,0.0,1.0
2014-07-14,42.57,43.22,42.51,43.1,40.1516,4074200,0.0,1.0
2014-07-11,42.2,42.61,42.17,42.6001,39.6859,1700300,0.0,1.0
2014-07-10,42.07,42.28,41.76,42.2,39.3131,3191700,0.0,1.0
2014-07-09,42.33,42.55,42.13,42.42,39.5181,1838100,0.0,1.0
2014-07-08,42.55,42.65,42.23,42.32,39.4249,3482900,0.0,1.0
2014-07-07,42.87,42.99,42.56,42.65,39.7323,3427900,0.0,1.0
2014-07-03,43.27,43.35,42.86,43.06,40.1143,1830100,0.0,1.0
2014-07-02,42.46,43.29,42.46,43.0,40.0584,3263800,0.0,1.0
2014-07-01,42.63,42.91,42.29,42.68,39.7603,3605500,0.0,1.0
2014-06-30,42.22,42.37,42.02,42.31,39.4156,4323200,0.0,1.0
2014-06-27,41.88,42.42,41.83,42.2,39.3131,27505500,0.0,1.0
2014-06-26,41.45,42.13,41.345,41.94,39.0709,4708200,0.0,1.0
2014-06-25,41.31,41.77,41.03,41.45,38.6144,3570800,0.0,1.0
2014-06-24,40.85,41.66,40.82,41.19,38.3722,4278200,0.0,1.0
2014-06-23,40.9,41.07,40.58,40.78,37.9903,3139500,0.0,1.0
2014-06-20,41.23,41.34,40.7,40.99,38.1859,4781500,0.0,1.0
2014-06-19,41.54,41.62,40.925,41.14,38.3256,3266200,0.0,1.0
2014-06-18,41.59,41.9,40.97,41.41,38.5772,4467700,0.0,1.0
2014-06-17,41.56,41.8,41.21,41.44,38.6051,5961100,0.0,1.0
2014-06-16,41.73,41.96,41.39,41.46,38.6238,3185300,0.0,1.0
2014-06-13,42.25,42.35,41.63,41.93,39.0616,3007600,0.0,1.0
2014-06-12,43.01,43.33,42.025,42.18,39.2945,4441800,0.0,1.0
2014-06-11,43.04,43.39,42.78,43.02,40.077,2713100,0.0,1.0
2014-06-10,43.32,43.49,42.77,43.08,40.1329,3677800,0.0,1.0
2014-06-09,42.97,43.58,42.74,43.49,40.5149,3497100,0.0,1.0
2014-06-06,43.0,43.13,42.65,42.795,39.8674,4052000,0.0,1.0
2014-06-05,42.72,43.05,42.58,42.9,39.9652,2963800,0.0,1.0
2014-06-04,42.99,43.05,42.2,42.55,39.6392,4433200,0.0,1.0
2014-06-03,43.18,43.33,42.8,42.99,40.0491,3287600,0.0,1.0
2014-06-02,42.93,43.59,42.85,43.53,40.5521,2518200,0.0,1.0
2014-05-30,43.0,43.31,42.74,42.8,39.8721,2580200,0.0,1.0
2014-05-29,43.43,43.54,42.78,43.03,40.0863,3322300,0.0,1.0
2014-05-28,43.24,43.46,42.9,43.26,40.3006,2091900,0.0,1.0
2014-05-27,43.83,43.83,43.0,43.16,40.2075,2786600,0.0,1.0
2014-05-23,43.24,43.69,42.76,43.59,40.608,4208700,0.0,1.0
2014-05-22,42.91,43.45,42.91,43.01,40.0677,3522900,0.0,1.0
2014-05-21,41.98,43.06,41.87,42.94,40.0025,3291300,0.0,1.0
2014-05-20,42.02,42.045,41.67,41.91,39.043,2554700,0.0,1.0
2014-05-19,41.78,42.3,41.645,42.07,39.192,1668900,0.0,1.0
2014-05-16,41.6,41.87,41.095,41.82,38.9591,2318700,0.0,1.0
2014-05-15,41.89,41.89,41.125,41.62,38.7728,3628000,0.0,1.0
2014-05-14,41.84,42.17,41.54,41.91,39.043,2273100,0.0,1.0
2014-05-13,41.38,42.14,41.105,41.82,38.9591,4389800,0.0,1.0
2014-05-12,41.71,41.89,41.24,41.29,38.4654,3991500,0.0,1.0
2014-05-09,40.67,41.53,40.67,41.49,38.6517,2810200,0.0,1.0
2014-05-08,40.73,41.2725,40.7,40.98,38.1766,3365800,0.0,1.0
2014-05-07,41.66,41.84,40.59,40.865,38.0695,6477100,0.0,1.0
2014-05-06,40.72,41.1,40.59,40.86,38.0648,5477900,0.0,1.0
2014-05-05,39.57,41.02,39.42,40.9,38.1021,5666000,0.0,1.0
2014-05-02,39.18,39.82,39.17,39.73,37.0121,3053200,0.0,1.0
2014-05-01,38.48,39.37,38.29,39.09,36.4159,5523300,0.0,1.0
2014-04-30,38.05,38.49,37.69,38.43,35.801,4092300,0.0,1.0
2014-04-29,38.46,38.485,37.89,37.94,35.3446,3302100,0.0,1.0
2014-04-28,38.71,38.78,38.03,38.24,35.624,3790600,0.0,1.0
2014-04-25,38.85,39.0,38.57,38.7,36.0526,3010800,0.0,1.0
2014-04-24,39.17,39.24,38.79,38.92,36.2575,2138600,0.0,1.0
2014-04-23,39.05,39.23,38.69,38.9,36.2389,2227700,0.0,1.0
2014-04-22,38.65,39.3,38.388,39.16,36.4811,2768700,0.0,1.0
2014-04-21,38.39,38.58,38.33,38.47,35.8383,1849900,0.0,1.0
2014-04-17,37.96,38.62,37.78,38.5,35.8662,2567900,0.0,1.0
2014-04-16,38.13,38.22,37.57,38.16,35.5495,2728100,0.0,1.0
2014-04-15,37.91,37.91,37.0,37.8,35.2141,3187100,0.0,1.0
2014-04-14,37.6,38.08,37.53,37.91,35.3166,2759100,0.0,1.0
2014-04-11,37.78,38.39,37.34,37.58,35.0092,3640500,0.0,1.0
2014-04-10,39.29,39.63,38.3,38.34,35.7172,3475200,0.0,1.0
2014-04-09,38.24,39.32,38.09,39.22,36.537,3811900,0.0,1.0
2014-04-08,37.25,38.27,37.077,38.07,35.4657,4895900,0.0,1.0
2014-04-07,39.5,39.62,36.98,37.38,34.8229,9284100,0.0,1.0
2014-04-04,40.59,40.62,39.28,39.53,36.8258,4675800,0.0,1.0
2014-04-03,40.46,40.685,40.08,40.4,37.6363,5021600,0.0,1.0
2014-04-02,40.58,40.89,40.35,40.49,37.7201,2428700,0.0,1.0
2014-04-01,40.9,40.97,40.43,40.49,37.7201,2305400,0.0,1.0
2014-03-31,40.84,41.19,40.39,40.71,37.9251,3775800,0.0,1.0
2014-03-28,39.79,41.03,39.57,40.44,37.6735,3351500,0.0,1.0
2014-03-27,39.56,39.69,39.02,39.52,36.8165,3838200,0.0,1.0
2014-03-26,40.18,40.3,39.58,39.58,36.8724,3023800,0.0,1.0
2014-03-25,40.0,40.63,39.78,40.1,37.3568,5094400,0.0,1.0
2014-03-24,40.94,41.18,40.29,40.36,37.599,3141700,0.0,1.0
2014-03-21,40.98,41.2,40.41,41.04,38.2325,7237700,0.0,1.0
2014-03-20,40.34,40.91,40.27,40.65,37.8692,2961400,0.0,1.0
2014-03-19,40.99,41.38,40.51,40.97,38.1673,4906000,0.0,1.0
2014-03-18,41.36,41.56,41.15,41.17,38.3536,2246400,0.0,1.0
2014-03-17,42.0,42.21,41.4,41.42,38.5865,2994700,0.0,1.0
2014-03-14,41.71,42.08,41.33,41.73,38.8753,3189100,0.0,1.0
2014-03-13,42.35,42.74,41.71,41.8,38.9405,3662200,0.0,1.0
2014-03-12,41.63,42.42,41.32,42.26,39.369,5895400,0.0,1.0
2014-03-11,41.87,42.38,41.44,42.0,39.1268,6891800,0.0,1.0
2014-03-10,42.2,42.5625,41.73,41.76,38.9032,1983700,0.0,1.0
2014-03-07,42.89,42.89,42.15,42.19,39.3038,2025600,0.0,1.0
2014-03-06,41.77,42.8,41.77,42.62,39.7044,3719500,0.0,1.0
2014-03-05,41.85,42.13,41.27,42.01,39.1361,3036500,0.0,1.0
2014-03-04,42.31,42.83,41.61,41.83,38.9684,5531600,41.83,1.0
2014-03-03,83.81,83.92,82.672,83.09,38.7029,9054600,0.0,1.0
2014-02-28,83.44,85.72,83.23,84.66,39.4342,4119400,0.0,1.0
2014-02-27,83.06,84.17,82.86,83.81,39.0383,2554000,0.0,1.0
2014-02-26,84.48,84.58,82.87,83.4,38.8473,4621400,0.0,1.0
2014-02-25,86.18,86.52,84.43,84.49,39.355,4303400,0.0,1.0
2014-02-24,86.2,86.4404,85.57,85.96,40.0398,2434200,0.0,1.0
2014-02-21,86.8,87.0,85.58,85.89,40.0072,1563600,0.0,1.0
2014-02-20,86.92,87.09,85.88,86.92,40.4869,2777400,0.0,1.0
2014-02-19,86.03,86.84,86.02,86.24,40.1702,2097800,0.0,1.0
2014-02-18,83.0,86.85,83.0,86.4,40.2447,3564000,0.0,1.0
2014-02-14,82.12,83.55,82.0,82.76,38.5492,4069600,0.0,1.0
2014-02-13,81.52,83.65,81.18,82.79,38.5632,2831600,0.0,1.0
2014-02-12,81.9,82.56,81.43,82.33,38.3489,3163000,0.0,1.0
2014-02-11,81.08,82.4,80.88,81.99,38.1906,4934400,0.0,1.0
2014-02-10,80.76,81.03,80.17,80.88,37.6735,3236200,0.0,1.0
2014-02-07,79.7,81.18,79.5,80.61,37.5478,3540200,0.0,1.0
2014-02-06,79.56,80.49,79.16,79.7,37.1239,3019000,0.0,1.0
2014-02-05,78.46,79.56,77.58,79.51,37.0354,3934000,0.0,1.0
2014-02-04,78.44,79.41,77.52,78.88,36.7419,5061000,0.0,1.0
2014-02-03,78.77,79.78,77.86,78.48,36.5556,5574000,0.0,1.0
2014-01-31,79.14,79.52,77.64,79.33,36.9515,9019000,0.0,1.0
2014-01-30,77.28,80.71,77.0601,80.26,37.3847,7422800,0.0,1.0
2014-01-29,77.57,79.23,77.44,78.82,36.714,6661400,0.0,1.0
2014-01-28,77.06,80.56,77.06,80.01,37.2683,8277400,0.0,1.0
2014-01-27,75.78,78.31,75.48,77.81,36.2435,14611000,0.0,1.0
2014-01-24,80.47,80.47,78.61,78.8,36.7047,1817000,0.0,1.0
2014-01-23,81.24,81.65,80.64,80.75,37.613,956600,0.0,1.0
2014-01-22,82.18,83.155,82.08,82.08,38.2325,1134400,0.0,1.0
2014-01-21,83.32,84.14,81.8,82.19,38.2837,851800,0.0,1.0
2014-01-17,83.32,83.96,82.93,82.98,38.6517,1410000,0.0,1.0
2014-01-16,84.36,84.745,83.56,83.98,39.1175,1742200,0.0,1.0
2014-01-15,84.37,85.015,84.09,84.21,39.2246,1299800,0.0,1.0
2014-01-14,84.97,85.38,83.88,84.28,39.2572,2461200,0.0,1.0
2014-01-13,84.63,86.0,84.04,84.92,39.5553,3493400,0.0,1.0
2014-01-10,84.25,85.14,83.78,84.86,39.5274,995600,0.0,1.0
2014-01-09,84.74,84.8,83.6,84.08,39.1641,1799800,0.0,1.0
2014-01-08,84.55,85.43,83.975,84.45,39.3364,1232800,0.0,1.0
2014-01-07,85.05,85.31,84.6,85.07,39.6252,2072600,0.0,1.0
2014-01-06,83.84,85.3,83.84,85.09,39.6345,877600,0.0,1.0
2014-01-03,84.67,84.67,83.84,83.96,39.1082,1134200,0.0,1.0
2014-01-02,82.78,84.3,82.06,84.01,39.1315,1308400,0.0,1.0
2013-12-31,82.8,84.81,82.8,84.32,39.2759,1004000,0.0,1.0
2013-12-30,83.58,83.58,82.42,82.87,38.6005,1004000,0.0,1.0
2013-12-27,82.72,83.81,82.72,83.41,38.852,1178000,0.0,1.0
2013-12-26,82.41,82.97,81.79,82.78,38.5585,858200,0.0,1.0
2013-12-24,81.4,82.63,81.4,82.49,38.4235,291600,0.0,1.0
2013-12-23,81.36,81.98,81.09,81.55,37.9856,568600,0.0,1.0
2013-12-20,81.13,81.87,81.13,81.32,37.8785,1145400,0.0,1.0
2013-12-19,79.57,80.93,79.57,80.91,37.6875,668200,0.0,1.0
2013-12-18,79.51,80.0,78.11,79.96,37.245,646400,0.0,1.0
2013-12-17,79.67,80.24,78.34,78.93,36.7652,1579600,0.0,1.0
2013-12-16,79.67,80.22,78.97,79.82,37.1798,577200,0.0,1.0
2013-12-13,79.7,80.25,79.46,79.67,37.1099,745800,0.0,1.0
2013-12-12,79.89,80.27,78.695,79.7,37.1239,1943400,0.0,1.0
2013-12-11,80.21,80.79,79.44,79.65,37.1006,688400,0.0,1.0
2013-12-10,79.96,80.79,79.96,80.51,37.5012,944800,0.0,1.0
2013-12-09,80.0,81.865,80.0,80.44,37.4686,831200,0.0,1.0
2013-12-06,79.62,80.77,79.62,80.26,37.3847,1218400,0.0,1.0
2013-12-05,78.86,79.5,78.294,79.19,36.8863,1924600,0.0,1.0
2013-12-04,79.13,79.95,78.8,79.02,36.8071,1713400,0.0,1.0
2013-12-03,80.9,80.9,79.28,79.78,37.1612,1350400,0.0,1.0
2013-12-02,81.35,82.36,80.77,80.94,37.7015,1426800,0.0,1.0
2013-11-29,80.1,81.67,80.1,81.45,37.939,810200,0.0,1.0
2013-11-27,79.84,80.69,79.7,80.41,37.4546,1074800,0.0,1.0
2013-11-26,78.49,80.5,78.02,79.91,37.2217,2457000,0.0,1.0
2013-11-25,77.65,79.25,77.5,78.61,36.6162,1624800,0.0,1.0
2013-11-22,75.76,77.77,75.76,77.35,36.0293,2544400,0.0,1.0
2013-11-21,75.16,75.745,74.68,75.57,35.2002,912800,0.0,1.0
2013-11-20,75.76,76.21,74.63,74.76,34.8229,940600,0.0,1.0
2013-11-19,75.84,76.247,75.16,75.63,35.2281,874200,0.0,1.0
2013-11-18,76.51,76.76,75.82,76.02,35.4098,991800,0.0,1.0
2013-11-15,76.45,76.65,76.04,76.39,35.5821,1125400,0.0,1.0
2013-11-14,75.97,76.53,75.785,76.2,35.4936,1761000,0.0,1.0
2013-11-13,74.55,75.95,73.94,75.76,35.2887,952400,0.0,1.0
2013-11-12,75.26,75.26,73.82,74.87,34.8741,1119800,0.0,1.0
2013-11-11,76.11,76.35,75.37,75.5,35.1675,1063600,0.0,1.0
2013-11-08,75.2,76.39,74.93,76.13,35.461,1900600,0.0,1.0
2013-11-07,76.6,77.0,74.95,75.61,35.2188,1952400,0.0,1.0
2013-11-06,72.69,77.07,72.69,76.6,35.6799,4785600,0.0,1.0
2013-11-05,73.31,73.31,72.15,72.16,33.6118,1478800,0.0,1.0
2013-11-04,74.67,74.74,73.44,73.49,34.2313,1202000,0.0,1.0
2013-11-01,74.68,75.21,74.19,74.49,34.6971,1395000,0.0,1.0
2013-10-31,74.4,75.05,74.2101,74.86,34.8694,2059400,0.0,1.0
2013-10-30,76.18,76.37,74.01,74.5,34.7018,1585800,0.0,1.0
2013-10-29,77.36,77.5,75.9,76.18,35.4843,689600,0.0,1.0
2013-10-28,76.32,77.81,76.32,77.38,36.0432,825000,0.0,1.0
2013-10-25,76.45,76.81,75.97,76.5,35.6333,665600,0.0,1.0
2013-10-24,74.96,76.62,74.77,76.51,35.638,1183400,0.0,1.0
2013-10-23,74.89,75.67,74.45,75.3,35.0744,1390800,0.0,1.0
2013-10-22,73.53,75.17,73.53,75.12,34.9905,923800,0.0,1.0
2013-10-21,73.86,73.86,72.91,73.58,34.2732,525200,0.0,1.0
2013-10-18,73.17,74.325,73.17,73.5,34.236,656400,0.0,1.0
2013-10-17,72.48,73.68,72.12,73.53,34.2499,1393600,0.0,1.0
2013-10-16,73.5,73.63,72.47,72.508,33.7739,2077000,0.0,1.0
2013-10-15,73.12,73.39,72.74,72.94,33.9751,834200,0.0,1.0
2013-10-14,72.94,73.43,72.46,73.06,34.031,913400,0.0,1.0
2013-10-11,73.13,73.695,72.8101,73.14,34.0683,1142800,0.0,1.0
2013-10-10,72.59,73.06,72.01,73.0,34.0031,1293400,0.0,1.0
2013-10-09,72.36,72.823,71.0,71.69,33.3929,2793400,0.0,1.0
2013-10-08,73.76,74.11,72.34,72.48,33.7608,1543400,0.0,1.0
2013-10-07,72.98,74.59,72.76,73.89,34.4176,1139000,0.0,1.0
2013-10-04,74.7,75.28,74.145,74.46,34.6831,1399200,0.0,1.0
2013-10-03,76.0,76.16,74.54,74.82,34.8508,2410800,0.0,1.0
