date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-11-21,4.95,4.95,4.0,4.48,4.2377,26149866,0.0,1.0
2008-11-20,4.83,5.64,4.33,4.41,4.1715,25133780,0.0,1.0
2008-11-19,6.03,6.19,4.78,4.9,4.6349,22407507,0.0,1.0
2008-11-18,6.37,6.61,5.74,6.08,5.7511,17905362,0.0,1.0
2008-11-17,5.69,6.43,5.51,6.18,5.8457,18564343,0.0,1.0
2008-11-14,6.18,6.53,5.68,5.73,5.42,21553887,0.0,1.0
2008-11-13,5.23,6.53,5.0,6.53,6.1768,32060590,0.0,1.0
2008-11-12,7.5,7.5,5.12,5.23,4.9471,49462735,0.0,1.0
2008-11-11,7.64,7.75,6.96,7.51,7.1038,13200536,0.0,1.0
2008-11-10,7.64,8.0,7.31,7.5,7.0943,13096247,0.0,1.0
2008-11-07,8.29,8.46,7.52,7.87,7.4443,17267292,0.0,1.0
2008-11-06,8.95,8.95,7.88,7.92,7.4916,24344772,0.0,1.0
2008-11-05,10.13,10.22,8.56,8.75,8.2767,25419035,0.0,1.0
2008-11-04,10.63,10.63,9.09,10.07,9.5253,31361126,0.0,1.0
2008-11-03,10.54,11.24,10.5,10.86,10.2726,19373458,0.0,1.0
2008-10-31,9.52,10.99,9.13,10.14,9.5915,36895442,0.0,1.0
2008-10-30,8.67,9.43,8.57,9.33,8.8253,24586059,0.0,1.0
2008-10-29,7.91,8.76,7.9,8.46,8.0024,20663539,0.0,1.0
2008-10-28,7.61,8.6,6.76,8.56,8.097,25832708,0.0,1.0
2008-10-27,8.29,8.77,7.05,7.15,6.7632,20553887,0.0,1.0
2008-10-24,6.3,8.49,6.02,7.97,7.5389,34722788,0.0,1.0
2008-10-23,8.5,8.5,6.56,7.14,6.7538,25988740,0.0,1.0
2008-10-22,7.97,8.88,7.77,8.49,8.0308,31772654,0.0,1.0
2008-10-21,7.51,8.22,7.41,7.83,7.4065,25523324,0.0,1.0
2008-10-20,7.18,7.47,6.7,7.39,6.9903,15578016,0.0,1.0
2008-10-17,6.32,7.64,5.36,7.38,6.9808,28938338,0.0,1.0
2008-10-16,5.61,6.99,5.02,6.78,6.4132,32207239,0.0,1.0
2008-10-15,5.55,6.03,5.19,5.29,5.0038,18030295,0.0,1.0
2008-10-14,6.09,6.25,5.27,5.54,5.2403,16476139,0.0,1.0
2008-10-13,4.97,5.73,4.89,5.68,5.3728,22772654,0.0,1.0
2008-10-10,3.27,4.76,3.16,4.6,4.3512,27839946,0.0,1.0
2008-10-09,4.4,4.74,3.56,3.63,3.4336,21930831,0.0,1.0
2008-10-08,4.79,5.18,4.0,4.13,3.9066,57695979,0.0,1.0
2008-10-07,6.18,6.3,4.95,5.11,4.8336,29027882,0.0,1.0
2008-10-06,6.58,6.63,5.31,6.18,5.8457,36387131,0.0,1.0
2008-10-03,7.26,7.46,6.36,6.49,6.1389,23082574,0.0,1.0
2008-10-02,7.28,7.56,6.76,6.92,6.5457,19599464,0.0,1.0
2008-10-01,6.01,7.25,5.88,7.0,6.6213,36724397,0.0,1.0
2008-09-30,5.8,6.15,5.29,6.03,5.7038,12927078,0.0,1.0
2008-09-29,6.26,6.42,5.35,5.6,5.2971,15781501,0.0,1.0
2008-09-26,6.01,6.29,5.9,6.12,5.789,12007507,0.0,1.0
2008-09-25,6.51,6.59,5.84,6.22,5.8835,13068901,0.0,1.0
2008-09-24,6.9,7.03,6.26,6.27,5.9308,16172922,0.0,1.0
2008-09-23,7.17,7.54,7.01,7.06,6.6781,14723056,0.0,1.0
2008-09-22,7.61,7.85,6.8,6.86,6.4889,18997319,0.0,1.0
2008-09-19,7.9,8.4,7.32,7.91,7.4821,17876944,0.0,1.0
2008-09-18,7.26,7.95,6.86,7.95,7.52,31795442,0.0,1.0
2008-09-17,8.61,8.61,7.27,7.74,7.3213,22791957,0.0,1.0
2008-09-16,8.15,9.22,8.15,9.1,8.6078,32280161,0.0,1.0
2008-09-15,8.31,8.61,7.8,7.84,7.4159,26563271,0.0,1.0
2008-09-12,7.43,8.06,7.3,7.88,7.4537,28712064,0.0,1.0
2008-09-11,6.44,7.53,6.23,7.52,7.1132,28338606,0.0,1.0
2008-09-10,6.95,7.13,6.15,6.67,6.3092,35742627,0.0,1.0
2008-09-09,8.12,8.25,6.76,7.13,6.7443,35122252,0.0,1.0
2008-09-08,7.78,8.0,5.39,7.68,7.2646,65515818,0.0,1.0
2008-09-05,7.55,8.08,7.28,7.91,7.4821,40945040,0.0,1.0
2008-09-04,8.31,8.7,7.51,7.65,7.2362,52941823,0.0,1.0
2008-09-03,9.25,9.51,8.39,8.54,8.078,48814477,0.0,1.0
2008-09-02,9.9,10.46,8.57,8.82,8.3429,55350402,0.0,1.0
2008-08-29,7.7,8.68,7.61,8.49,8.0308,35757909,0.0,1.0
2008-08-28,6.89,8.24,6.88,8.16,7.7186,48424933,0.0,1.0
2008-08-27,6.58,7.14,6.53,7.08,6.697,30999196,0.0,1.0
2008-08-26,7.78,7.92,7.17,7.34,6.943,23687936,0.0,1.0
2008-08-25,7.76,8.42,7.48,7.78,7.3592,36063003,0.0,1.0
2008-08-22,7.3,7.92,7.25,7.86,7.4348,29117426,0.0,1.0
2008-08-21,6.48,6.98,6.2,6.8,6.4322,31167292,0.0,1.0
2008-08-20,7.0,7.95,6.45,7.51,7.1038,54852011,0.0,1.0
2008-08-19,8.93,9.2,7.46,7.64,7.2267,44827614,0.0,1.0
2008-08-18,8.85,9.34,8.37,8.99,8.5037,27609920,0.0,1.0
2008-08-15,9.2,9.28,8.79,9.02,8.5321,49724933,0.0,1.0
2008-08-14,9.38,9.74,8.55,8.86,8.3807,77035389,0.0,1.0
2008-08-13,9.3,9.43,8.27,9.11,8.6172,74385523,0.0,1.0
2008-08-12,8.8,9.58,8.75,9.39,8.8821,68861126,0.0,1.0
2008-08-11,7.88,9.79,7.7,8.39,7.9362,94711796,0.0,1.0
2008-08-08,7.2,8.05,7.18,7.96,7.5294,44909115,0.0,1.0
2008-08-07,6.28,6.96,6.06,6.77,6.4038,37082306,0.0,1.0
2008-08-06,6.56,7.18,6.2,6.66,6.2997,45857909,0.0,1.0
2008-08-05,6.06,6.85,5.88,6.7,6.3376,51722788,0.0,1.0
2008-08-04,5.26,5.85,5.08,5.68,5.3728,35369169,0.0,1.0
2008-08-01,5.3,5.47,4.68,5.16,4.8809,27697051,0.0,1.0
2008-07-31,5.0,5.38,4.9,5.06,4.7863,29083914,0.0,1.0
2008-07-30,5.21,5.8,4.57,4.87,4.6066,59779625,0.0,1.0
2008-07-29,4.37,5.08,4.2,4.85,4.5876,40065416,0.0,1.0
2008-07-28,4.28,4.78,4.1,4.17,3.9444,20348794,0.0,1.0
2008-07-25,4.75,5.18,4.4,4.54,4.2944,37714477,0.0,1.0
2008-07-24,4.64,5.05,4.35,4.52,4.2755,47669169,0.0,1.0
2008-07-23,4.75,5.24,4.18,5.06,4.7863,82581769,0.0,1.0
2008-07-22,2.94,4.54,2.8,4.27,4.039,84998391,0.0,1.0
2008-07-21,2.86,2.96,2.63,2.69,2.5445,20084450,0.0,1.0
2008-07-18,2.6,2.9,2.43,2.87,2.7148,29342627,0.0,1.0
2008-07-17,2.35,2.75,2.24,2.53,2.3931,53427882,0.0,1.0
2008-07-16,1.84,2.24,1.76,2.24,2.1188,35211528,0.0,1.0
2008-07-15,1.81,2.03,1.45,1.76,1.6648,35351475,0.0,1.0
2008-07-14,2.29,2.29,1.88,1.91,1.8067,21136193,0.0,1.0
2008-07-11,2.31,2.34,2.13,2.18,2.0621,26006434,0.0,1.0
2008-07-10,2.65,2.65,2.37,2.42,2.2891,17402681,0.0,1.0
2008-07-09,2.7,2.8,2.51,2.61,2.4688,22884718,0.0,1.0
2008-07-08,2.65,2.81,2.58,2.7,2.5539,37405898,0.0,1.0
2008-07-07,2.59,2.69,2.37,2.47,2.3364,21436461,0.0,1.0
2008-07-03,2.46,2.49,2.29,2.4,2.2702,11281769,0.0,1.0
2008-07-02,2.45,2.57,2.33,2.37,2.2418,16512869,0.0,1.0
2008-07-01,2.46,2.49,2.27,2.41,2.2796,17389544,0.0,1.0
2008-06-30,2.43,2.65,2.35,2.5,2.3648,18126810,0.0,1.0
2008-06-27,2.45,2.52,2.3,2.45,2.3175,30927346,0.0,1.0
2008-06-26,2.49,2.58,2.39,2.45,2.3175,22613673,0.0,1.0
2008-06-25,2.5,2.88,2.49,2.58,2.4404,37050670,0.0,1.0
2008-06-24,2.59,2.64,2.32,2.44,2.308,45635121,0.0,1.0
2008-06-23,3.24,3.25,2.52,2.54,2.4026,43156568,0.0,1.0
2008-06-20,3.27,3.37,2.9,3.15,2.9796,28875871,0.0,1.0
2008-06-19,3.0,3.55,2.93,3.54,3.3485,27262466,0.0,1.0
2008-06-18,3.2,3.2,2.86,3.01,2.8472,21606971,0.0,1.0
2008-06-17,3.24,3.38,3.16,3.26,3.0837,27144772,0.0,1.0
2008-06-16,2.85,3.18,2.75,3.11,2.9418,34556836,0.0,1.0
2008-06-13,3.09,3.24,2.86,2.86,2.7053,36704290,0.0,1.0
2008-06-12,3.37,3.45,2.39,2.69,2.5445,49019839,0.0,1.0
2008-06-11,3.74,3.77,3.11,3.2,3.0269,22602949,0.0,1.0
2008-06-10,3.92,3.96,3.73,3.78,3.5755,13321984,0.0,1.0
2008-06-09,4.25,4.27,3.83,3.92,3.708,10777748,0.0,1.0
2008-06-06,4.14,4.22,3.9,4.12,3.8971,15382038,0.0,1.0
2008-06-05,4.3,4.77,4.25,4.42,4.1809,25509651,0.0,1.0
2008-06-04,4.06,4.35,4.02,4.19,3.9634,27284182,0.0,1.0
2008-06-03,3.91,4.1,3.7,4.06,3.8404,16435657,0.0,1.0
2008-06-02,4.03,4.07,3.63,3.76,3.5566,14851475,0.0,1.0
2008-05-30,4.25,4.25,3.96,3.96,3.7458,21166756,0.0,1.0
2008-05-29,4.22,4.48,4.1,4.32,4.0863,23755496,0.0,1.0
2008-05-28,4.62,4.69,4.06,4.08,3.8593,16832708,0.0,1.0
2008-05-27,4.44,4.52,4.15,4.44,4.1998,18867560,0.0,1.0
2008-05-23,4.83,4.9,4.18,4.18,3.9539,35871582,0.0,1.0
2008-05-22,5.57,5.79,5.14,5.22,4.9376,18112064,0.0,1.0
2008-05-21,6.76,6.81,5.28,5.35,5.0606,25846917,0.0,1.0
2008-05-20,7.08,7.15,6.8,6.87,6.4984,7516086,0.0,1.0
2008-05-19,7.8,7.95,7.17,7.31,6.9146,7095710,0.0,1.0
2008-05-16,7.5,8.01,7.31,7.8,7.3781,15244772,0.0,1.0
2008-05-15,7.08,7.7,7.0,7.62,7.2078,10039678,0.0,1.0
2008-05-14,7.12,7.43,7.12,7.25,6.8578,7927346,0.0,1.0
2008-05-13,7.03,7.38,6.94,6.98,6.6024,11164611,0.0,1.0
2008-05-12,7.32,7.5,6.99,6.99,6.6119,8771046,0.0,1.0
2008-05-09,6.88,7.28,6.8,7.08,6.697,8663807,0.0,1.0
2008-05-08,7.23,7.5,7.0,7.04,6.6592,12272118,0.0,1.0
2008-05-07,7.99,8.31,7.25,7.34,6.943,13020643,0.0,1.0
2008-05-06,8.2,8.2,7.61,8.03,7.5956,10038606,0.0,1.0
2008-05-05,8.68,8.82,8.18,8.32,7.8699,8460858,0.0,1.0
2008-05-02,9.5,9.61,8.5,8.72,8.2483,9820375,0.0,1.0
2008-05-01,8.65,9.62,8.65,9.35,8.8442,11333512,0.0,1.0
2008-04-30,8.93,9.27,8.42,8.59,8.1253,10925469,0.0,1.0
2008-04-29,8.58,9.19,8.1,8.96,8.4753,16309651,0.0,1.0
2008-04-28,7.32,8.71,7.06,8.62,8.1537,27713941,0.0,1.0
2008-04-25,7.16,8.4,6.58,7.16,6.7727,12617426,0.0,1.0
2008-04-24,6.34,7.35,6.31,7.06,6.6781,11656568,0.0,1.0
2008-04-23,7.01,7.01,6.1,6.25,5.9119,14714209,0.0,1.0
2008-04-22,7.71,7.8,6.75,6.84,6.47,13858713,0.0,1.0
2008-04-21,8.11,8.11,7.69,7.83,7.4065,3717426,0.0,1.0
2008-04-18,8.09,8.24,7.94,8.03,7.5956,3774263,0.0,1.0
2008-04-17,7.97,8.01,7.73,7.87,7.4443,5679893,0.0,1.0
2008-04-16,8.18,8.46,7.72,8.05,7.6146,9945040,0.0,1.0
2008-04-15,8.97,9.13,8.04,8.15,7.7091,9062466,0.0,1.0
2008-04-14,8.89,9.03,8.58,8.74,8.2672,4963807,0.0,1.0
2008-04-11,9.12,9.45,8.6,8.81,8.3334,8146381,0.0,1.0
2008-04-10,8.8,9.25,8.8,9.16,8.6645,7594638,0.0,1.0
2008-04-09,9.68,9.91,8.73,8.84,8.3618,10441823,0.0,1.0
2008-04-08,9.52,9.94,9.45,9.87,9.3361,4204558,0.0,1.0
2008-04-07,9.57,9.72,9.27,9.62,9.0996,8017694,0.0,1.0
2008-04-04,9.25,9.75,8.99,9.43,8.9199,6875603,0.0,1.0
2008-04-03,9.11,9.47,8.88,9.25,8.7496,6178016,0.0,1.0
2008-04-02,9.74,9.74,9.09,9.17,8.674,5415818,0.0,1.0
2008-04-01,9.2,9.81,9.2,9.63,9.1091,7335925,0.0,1.0
2008-03-31,8.48,9.03,8.33,8.91,8.428,8526810,0.0,1.0
2008-03-28,8.5,8.92,8.06,8.57,8.1064,11153619,0.0,1.0
2008-03-27,8.5,8.5,8.09,8.2,7.7564,10539142,0.0,1.0
2008-03-26,9.01,9.1,8.35,8.53,8.0686,5127882,0.0,1.0
2008-03-25,9.2,9.33,8.73,9.12,8.6267,5453351,0.0,1.0
2008-03-24,8.91,9.28,8.61,9.1,8.6078,7620643,0.0,1.0
2008-03-20,8.25,8.95,8.16,8.73,8.2578,11543432,0.0,1.0
2008-03-19,8.13,8.86,8.07,8.43,7.974,11980697,0.0,1.0
2008-03-18,7.69,8.13,7.24,7.98,7.5483,12750134,0.0,1.0
2008-03-17,8.0,8.17,7.25,7.45,7.047,14477748,0.0,1.0
2008-03-14,8.85,9.04,8.02,8.29,7.8416,11812869,0.0,1.0
2008-03-13,8.95,9.11,8.2,8.76,8.2861,12460590,0.0,1.0
2008-03-12,9.67,9.74,8.87,9.02,8.5321,15449330,0.0,1.0
2008-03-11,10.02,10.98,9.58,9.98,9.4402,11623592,0.0,1.0
2008-03-10,11.11,11.16,10.28,10.29,9.7334,6095442,0.0,1.0
2008-03-07,11.22,11.57,10.8,10.99,10.3955,7101877,0.0,1.0
2008-03-06,12.73,12.73,11.4,11.56,10.9347,6529491,0.0,1.0
2008-03-05,12.41,12.96,11.69,12.76,12.0698,7960858,0.0,1.0
2008-03-04,12.06,12.61,11.53,12.61,11.9279,5660858,0.0,1.0
2008-03-03,12.19,12.26,11.69,11.99,11.3414,4818231,0.0,1.0
2008-02-29,12.81,13.02,12.4,12.4,11.7292,4892493,0.0,1.0
2008-02-28,13.56,13.7,13.03,13.15,12.4387,4331099,0.0,1.0
2008-02-27,13.76,13.89,13.46,13.8,13.0535,5819571,0.0,1.0
2008-02-26,13.6,14.1,13.54,13.89,13.1386,4260054,0.0,1.0
2008-02-25,13.55,13.89,13.11,13.7,12.9589,4496515,0.0,1.0
2008-02-22,13.78,13.89,13.15,13.48,12.7508,3771314,0.0,1.0
2008-02-21,14.08,14.78,13.75,13.93,13.1765,4944504,0.0,1.0
2008-02-20,13.77,14.32,13.5,14.21,13.4413,5735657,0.0,1.0
2008-02-19,14.42,14.42,13.79,13.91,13.1576,6131903,0.0,1.0
2008-02-15,14.11,14.59,13.9,14.41,13.6305,7845040,0.0,1.0
2008-02-14,15.09,15.25,13.95,14.04,13.2805,6376139,0.0,1.0
2008-02-13,15.14,15.4,14.94,15.32,14.4913,3312869,0.0,1.0
2008-02-12,15.29,15.49,14.72,14.9,14.094,4874263,0.0,1.0
2008-02-11,15.17,15.45,14.62,15.11,14.2927,7451743,0.0,1.0
2008-02-08,15.41,15.48,14.53,15.17,14.3494,7561126,0.0,1.0
2008-02-07,15.74,16.44,15.06,15.4,14.567,13571582,0.0,1.0
2008-02-06,14.76,15.65,14.06,15.34,14.5102,14287399,0.0,1.0
2008-02-05,14.31,14.99,13.6,14.55,13.7629,8456836,0.0,1.0
2008-02-04,15.59,16.0,14.37,14.46,13.6778,10243164,0.0,1.0
2008-02-01,13.98,15.55,13.4,15.39,14.5575,18132172,0.0,1.0
2008-01-31,13.36,14.08,13.2,13.84,13.0914,8757909,0.0,1.0
2008-01-30,12.98,13.69,12.91,13.38,12.6562,10533512,0.0,1.0
2008-01-29,13.16,13.58,12.82,13.1,12.3914,7209383,0.0,1.0
2008-01-28,12.39,13.42,12.2,13.33,12.6089,10625201,0.0,1.0
2008-01-25,12.66,13.08,11.99,12.29,11.6252,8671850,0.0,1.0
2008-01-24,12.63,13.36,12.45,12.66,11.9752,10803485,0.0,1.0
2008-01-23,12.04,13.42,11.75,13.14,12.4292,13379625,0.0,1.0
2008-01-22,12.26,12.92,11.61,12.02,11.3698,12944236,0.0,1.0
2008-01-18,12.35,13.14,12.35,12.92,12.2211,10204021,0.0,1.0
2008-01-17,12.64,13.3,12.13,12.51,11.8333,14627078,0.0,1.0
2008-01-16,12.25,12.83,11.33,12.54,11.8617,14672118,0.0,1.0
2008-01-15,11.85,12.64,11.75,12.51,11.8333,16948525,0.0,1.0
2008-01-14,12.07,12.38,11.53,12.04,11.3887,7434853,0.0,1.0
2008-01-11,12.61,12.76,11.79,11.89,11.2468,12895442,0.0,1.0
2008-01-10,11.24,12.98,10.95,12.55,11.8711,23786327,0.0,1.0
2008-01-09,11.21,11.57,10.18,10.89,10.3009,23097051,0.0,1.0
2008-01-08,12.22,12.25,10.96,11.01,10.4144,14049866,0.0,1.0
2008-01-07,12.4,12.93,12.06,12.23,11.5684,11946381,0.0,1.0
2008-01-04,12.7,12.7,11.95,12.41,11.7387,12943700,0.0,1.0
2008-01-03,13.3,13.62,12.65,12.72,12.0319,12705630,0.0,1.0
2008-01-02,14.55,14.58,13.25,13.32,12.5995,10477212,0.0,1.0
2007-12-31,14.85,15.0,14.55,14.71,13.9143,7206166,0.0,1.0
2007-12-28,15.27,15.38,14.63,14.71,13.9143,3257373,0.0,1.0
2007-12-27,15.43,15.62,15.08,15.18,14.3589,3949598,0.0,1.0
2007-12-26,15.98,15.98,15.22,15.72,14.8697,3848257,0.0,1.0
2007-12-24,15.16,16.09,15.16,15.98,15.1156,2372654,0.0,1.0
2007-12-21,15.5,15.62,14.69,15.4,14.567,6243432,0.0,1.0
2007-12-20,15.22,15.75,15.15,15.5,14.6616,8669705,0.0,1.0
2007-12-19,14.85,15.46,14.53,15.44,14.6048,7809115,0.0,1.0
2007-12-18,14.85,15.08,14.41,14.81,14.0089,9450402,0.0,1.0
2007-12-17,15.42,15.92,14.68,14.76,13.9616,9066220,0.0,1.0
2007-12-14,15.79,16.72,15.33,15.66,14.8129,9539678,0.0,1.0
2007-12-13,15.48,16.15,14.62,15.74,14.8886,15779625,0.0,1.0
2007-12-12,18.2,18.2,15.07,15.31,14.4818,21211796,0.0,1.0
2007-12-11,18.56,18.56,17.49,17.59,16.6385,8533512,0.0,1.0
2007-12-10,18.25,18.9,17.67,18.76,17.7452,5718231,0.0,1.0
2007-12-07,17.89,18.76,17.67,18.25,17.2628,11818231,0.0,1.0
2007-12-06,18.07,18.63,17.34,17.54,16.5912,11655228,0.0,1.0
2007-12-05,19.48,19.48,17.86,18.04,17.0642,11474263,0.0,1.0
2007-12-04,19.47,20.0,19.1,19.62,18.5587,4474263,0.0,1.0
2007-12-03,21.21,21.21,19.82,19.93,18.8519,5704558,0.0,1.0
2007-11-30,20.6,21.44,20.54,20.77,19.6465,5277748,0.0,1.0
2007-11-29,20.6,20.6,19.83,20.06,18.9749,8134316,0.0,1.0
2007-11-28,19.97,21.38,19.5,20.97,19.8357,10029223,0.0,1.0
2007-11-27,19.81,20.13,18.75,19.51,18.4546,11009651,0.0,1.0
2007-11-26,20.4,20.5,19.29,19.55,18.4925,4845845,0.0,1.0
2007-11-23,20.12,20.67,20.1,20.35,19.2492,3550402,0.0,1.0
2007-11-21,18.73,20.19,18.0,19.94,18.8614,8506971,0.0,1.0
2007-11-20,20.94,20.94,18.5,19.22,18.1803,15495710,0.0,1.0
2007-11-19,22.0,22.18,20.3,20.61,19.4951,8077480,0.0,1.0
2007-11-16,23.66,23.66,22.0,22.41,21.1978,6715282,0.0,1.0
2007-11-15,22.82,24.27,22.75,23.23,21.9734,7760858,0.0,1.0
2007-11-14,23.1,25.51,22.1,23.48,22.2099,19171850,0.0,1.0
2007-11-13,22.69,23.56,22.08,23.41,22.1437,9246381,0.0,1.0
2007-11-12,21.63,22.43,21.25,22.03,20.8383,8337534,0.0,1.0
2007-11-09,21.65,21.65,20.12,21.03,19.8924,9281501,0.0,1.0
2007-11-08,22.19,22.45,19.96,22.04,20.8478,13216890,0.0,1.0
2007-11-07,22.61,23.25,22.0,22.6,21.3775,12069169,0.0,1.0
2007-11-06,24.41,25.0,22.68,23.08,21.8315,13088204,0.0,1.0
2007-11-05,25.88,26.27,24.9,25.15,23.7896,6537265,0.0,1.0
2007-11-02,26.96,27.13,25.25,25.88,24.4801,6919303,0.0,1.0
2007-11-01,27.25,27.5,26.69,26.84,25.3881,5678016,0.0,1.0
2007-10-31,28.71,28.71,27.3,27.66,26.1638,7626810,0.0,1.0
2007-10-30,27.26,28.57,27.12,28.47,26.93,7015013,0.0,1.0
2007-10-29,27.69,27.74,26.3,27.07,25.6057,5617694,0.0,1.0
2007-10-26,27.71,27.8,26.4,27.35,25.8706,5727078,0.0,1.0
2007-10-25,29.7,29.7,27.04,27.39,25.9084,7644504,0.0,1.0
2007-10-24,28.58,29.05,27.45,28.74,27.1854,9058445,0.0,1.0
2007-10-23,26.65,28.88,26.45,28.67,27.1192,9458445,0.0,1.0
2007-10-22,26.22,27.1,26.0,26.5,25.0665,6509651,0.0,1.0
2007-10-19,27.7,28.05,26.2,26.38,24.953,7890885,0.0,1.0
2007-10-18,28.82,28.82,27.71,27.72,26.2205,3754155,0.0,1.0
2007-10-17,28.59,29.39,27.89,28.81,27.2516,8104826,0.0,1.0
2007-10-16,28.0,28.91,27.53,28.79,27.2327,7833780,0.0,1.0
2007-10-15,29.77,29.81,27.7,28.2,26.6746,9303753,0.0,1.0
2007-10-12,29.15,30.16,28.88,30.15,28.5191,4934853,0.0,1.0
2007-10-11,30.8,31.18,29.01,29.15,27.5732,8791689,0.0,1.0
2007-10-10,31.5,31.6,30.4,30.8,29.1339,5269437,0.0,1.0
2007-10-09,31.79,33.45,31.1,31.53,29.8244,10373995,0.0,1.0
2007-10-08,30.01,30.96,29.73,30.57,28.9164,4918231,0.0,1.0
2007-10-05,29.55,30.75,29.36,30.01,28.3867,9200000,0.0,1.0
2007-10-04,29.07,30.38,28.83,29.51,27.9137,6966488,0.0,1.0
2007-10-03,28.6,29.49,28.19,29.04,27.4691,4981233,0.0,1.0
2007-10-02,27.93,28.91,27.79,28.65,27.1002,7306702,0.0,1.0
2007-10-01,26.62,27.67,26.35,27.46,25.9746,6945040,0.0,1.0
2007-09-28,26.48,26.53,25.75,26.25,24.8301,5418231,0.0,1.0
2007-09-27,26.98,27.36,26.24,26.5,25.0665,4802145,0.0,1.0
2007-09-26,26.65,27.24,26.37,26.9,25.4449,6506971,0.0,1.0
2007-09-25,26.03,27.25,25.96,26.6,25.1611,10130831,0.0,1.0
2007-09-24,29.33,29.37,25.7,25.98,24.5747,13053619,0.0,1.0
2007-09-21,30.36,30.37,29.11,29.39,27.8002,4442091,0.0,1.0
2007-09-20,30.76,30.78,29.55,29.76,28.1502,6059249,0.0,1.0
2007-09-19,30.0,30.94,29.99,30.46,28.8123,8955228,0.0,1.0
2007-09-18,29.74,29.95,28.65,29.79,28.1786,8247453,0.0,1.0
2007-09-17,30.2,30.4,29.08,29.16,27.5826,3228686,0.0,1.0
2007-09-14,29.44,30.32,29.32,30.08,28.4529,3334584,0.0,1.0
2007-09-13,29.89,30.37,29.47,29.9,28.2826,2409383,0.0,1.0
2007-09-12,30.81,30.81,29.68,29.89,28.2732,4417962,0.0,1.0
2007-09-11,29.74,31.46,29.3,31.15,29.465,4058981,0.0,1.0
2007-09-10,30.33,30.63,29.16,29.51,27.9137,2517694,0.0,1.0
2007-09-07,30.63,30.63,29.02,29.81,28.1975,3334853,0.0,1.0
2007-09-06,31.31,31.68,30.08,31.14,29.4555,3955764,0.0,1.0
2007-09-05,32.56,33.96,31.5,31.57,29.8623,7769169,0.0,1.0
2007-09-04,30.86,32.7,30.86,32.56,30.7987,4493298,0.0,1.0
2007-08-31,30.6,31.2,29.9,30.95,29.2758,2694906,0.0,1.0
2007-08-30,29.57,30.47,29.43,30.16,28.5286,2375871,0.0,1.0
2007-08-29,28.84,29.84,28.6,29.84,28.2259,2266488,0.0,1.0
2007-08-28,29.39,29.64,28.65,28.7,27.1475,3417694,0.0,1.0
2007-08-27,30.3,30.69,29.57,29.78,28.1691,2135121,0.0,1.0
2007-08-24,29.62,30.72,29.25,30.72,29.0583,2882574,0.0,1.0
2007-08-23,30.75,30.82,29.4,29.62,28.0178,4765147,0.0,1.0
2007-08-22,29.32,30.68,29.18,30.57,28.9164,6100536,0.0,1.0
2007-08-21,26.6,28.56,26.23,28.51,26.9678,6904290,0.0,1.0
2007-08-20,26.55,27.39,26.15,26.66,25.2179,6515818,0.0,1.0
2007-08-17,27.66,27.72,25.56,26.31,24.8868,7735657,0.0,1.0
2007-08-16,25.99,26.99,24.26,26.91,25.4544,8804021,0.0,1.0
2007-08-15,28.46,29.24,25.27,25.59,24.2058,6857909,0.0,1.0
2007-08-14,29.75,31.65,28.7,28.72,27.1665,4581233,0.0,1.0
2007-08-13,29.44,30.19,29.12,29.46,27.8664,6466756,0.0,1.0
2007-08-10,29.0,29.35,28.13,28.98,27.4124,6201877,0.0,1.0
2007-08-09,30.61,31.0,28.96,29.15,27.5732,6442359,0.0,1.0
2007-08-08,32.07,32.71,30.51,31.39,29.692,5558177,0.0,1.0
2007-08-07,29.65,31.75,29.65,31.27,29.5785,8750670,0.0,1.0
2007-08-06,31.38,31.58,29.21,30.0,28.3772,7849866,0.0,1.0
2007-08-03,30.5,31.99,30.3,31.14,29.4555,9615013,0.0,1.0
2007-08-02,31.5,32.2,30.25,30.7,29.0393,7840214,0.0,1.0
2007-08-01,30.73,31.48,29.92,30.44,28.7934,8538606,0.0,1.0
2007-07-31,32.95,33.21,30.88,31.01,29.3326,7463807,0.0,1.0
2007-07-30,33.9,34.0,32.52,32.68,30.9122,8509115,0.0,1.0
2007-07-27,35.0,35.16,32.9,33.48,31.669,8769437,0.0,1.0
2007-07-26,34.0,34.81,32.29,34.57,32.7,16373995,0.0,1.0
2007-07-25,35.26,35.65,34.24,34.84,32.9554,5342091,0.0,1.0
2007-07-24,34.52,36.12,34.36,35.28,33.3716,7379088,0.0,1.0
2007-07-23,35.1,35.1,34.08,34.5,32.6338,6584987,0.0,1.0
2007-07-20,35.63,35.9,34.69,34.71,32.8324,5826542,0.0,1.0
2007-07-19,35.11,36.2,34.96,36.0,34.0527,9082842,0.0,1.0
2007-07-18,35.05,35.71,34.5,34.91,33.0216,7074799,0.0,1.0
2007-07-17,35.11,35.78,34.85,35.3,33.3905,6975871,0.0,1.0
2007-07-16,33.94,35.14,33.94,34.96,33.0689,5270241,0.0,1.0
2007-07-13,34.11,34.46,33.89,34.1,32.2554,3330563,0.0,1.0
2007-07-12,34.81,36.81,34.32,34.93,33.0405,5150938,0.0,1.0
2007-07-11,34.49,34.74,33.43,34.73,32.8514,4809920,0.0,1.0
2007-07-10,35.6,35.76,33.58,33.83,32.0,7990617,0.0,1.0
